#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
908.469282,184,2750.502848
921.344084,192,2750.80368
731.016994,147,2751.03316
485.810406,105,2751.191898
561.82477,128,2763.323788
612.881987,125,2763.511042
655.566255,132,2763.708926
326.673969,70,2763.806575
616.600257,125,2763.985082
979.327609,201,2776.324917
321.172606,68,2776.429589
671.669088,135,2776.631221
172.910049,37,2776.685491
647.043699,131,2776.889456
774.485726,166,2789.149957
653.545143,135,2789.355314
1068.854799,229,2789.712005
676.014063,143,2789.949317
554.312296,118,2790.133872
776.53175,159,2802.312896
686.46248,151,2802.541687
693.051328,147,2802.767374
1059.285627,215,2803.101261
653.105633,146,2803.32776
973.448235,200,2815.629548
408.445125,87,2815.758623
489.820377,105,2815.919191
869.253929,180,2816.200072
1121.145738,228,2816.564552
512.717792,116,2828.743876
554.469957,125,2828.936513
463.378688,105,2829.098189
493.4773,111,2829.268562
518.631867,119,2829.452805
692.462365,154,2841.616341
623.515977,138,2841.823455
765.264525,170,2842.08656
482.319759,108,2842.251781
650.946206,137,2842.460428
367.430011,79,2854.487408
336.309517,73,2854.592262
355.276089,78,2854.705931
386.948519,89,2854.842426
435.029516,98,2854.991951
376.655749,88,2867.023973
425.774504,94,2867.17445
437.675237,98,2867.332132
475.732417,105,2867.504893
451.608943,100,2867.663733
575.342541,119,2879.890404
618.704812,125,2880.095269
975.344726,199,2880.40247
672.629858,136,2880.608391
612.116442,123,2880.792329
655.703251,133,2893.229908
862.434104,179,2893.509465
258.393605,53,2893.580617
552.520124,112,2893.748194
805.85413,164,2893.998453
521.518629,103,2906.032337
445.373297,91,2906.155468
722.229314,142,2906.35856
376.030691,76,2906.462599
501.491004,100,2906.601611
402.861372,89,2918.67592
588.602987,131,2918.879264
525.47989,113,2919.044788
591.017596,131,2919.259075
1133.396664,231,2919.631881
401.929661,78,2931.691513
838.159299,168,2931.940272
561.930981,117,2932.116294
809.343889,163,2932.358521
739.894132,148,2932.593021
957.785358,196,2944.795267
594.25623,117,2944.97021
811.804106,163,2945.22408
620.387029,134,2945.420785
622.115167,125,2945.610052
161.815141,35,2957.603475
1044.745094,225,2957.958065
482.144079,111,2958.140112
923.080052,203,2958.469578
846.88365,188,2958.762863
603.735422,121,2970.915575
651.964759,142,2971.130874
472.366623,95,2971.277281
1043.131815,212,2971.604041
973.83919,201,2971.925426
835.049972,183,2984.137161
492.974624,99,2984.284805
300.984657,64,2984.378617
1521.778737,313,2984.890509
472.519,99,2985.03835
531.653424,123,2997.183988
476.718116,106,2997.351914
368.24719,80,2997.472183
322.418759,69,2997.572214
394.391119,89,2997.712849
405.530015,91,3009.75526
565.357193,129,3009.948026
436.764652,99,3010.090953
353.26366,77,3010.203339
417.432358,95,3010.343817
789.211216,175,3022.487921
595.56369,123,3022.673621
407.296131,85,3022.795139
189.744614,42,3022.854827
637.438074,128,3023.046034
871.521187,183,3035.211957
582.651727,126,3035.406296
361.311895,77,3035.518538
407.397612,90,3035.648505
709.677341,142,3035.851803
642.896553,134,3048.004556
562.888241,118,3048.183072
592.510032,130,3048.385753
521.031276,112,3048.559089
553.064036,116,3048.727568
616.423712,125,3060.864187
604.825399,129,3061.065067
629.515179,130,3061.265802
881.106047,181,3061.547531
595.843829,127,3061.74602
471.895001,98,3073.862402
565.536158,123,3074.050118
521.48745,108,3074.205824
444.743953,98,3074.353099
529.989712,115,3074.528142
1033.256376,211,3086.818611
526.402059,109,3086.983265
639.128779,128,3087.16385
376.261638,77,3087.270373
566.266172,119,3087.443685
600.312214,131,3099.625175
510.697726,113,3099.798977
629.93545,144,3100.014484
548.890189,122,3100.198848
579.800911,124,3100.386643
904.291031,204,3112.674051
822.799992,183,3112.965688
831.670247,188,3113.259996
615.166519,136,3113.468731
1460.412612,303,3113.927385
652.574801,139,3126.149806
705.479115,151,3126.384065
708.675759,161,3126.643919
1385.84289,293,3127.102104
581.15321,130,3127.315573
694.595738,161,3139.632103
796.605941,170,3139.891945
600.802351,138,3140.099905
455.268338,105,3140.254136
449.181257,104,3140.410459
699.256409,153,3152.677016
762.856045,165,3152.935795
802.423458,178,3153.221226
657.34244,140,3153.433618
636.697943,135,3153.633421
621.957408,130,3165.778242
550.918227,113,3165.949771
573.576932,117,3166.124822
299.373214,66,3166.219563
559.404409,114,3166.390368
726.404977,148,3178.60501
718.1726,145,3178.828022
731.828206,148,3179.052433
678.134558,140,3179.267579
523.464113,111,3179.433551
433.795334,94,3191.612956
824.082424,177,3191.879117
544.206435,120,3192.048428
911.702464,197,3192.340419
761.023949,165,3192.588191
733.910187,152,3204.821507
724.003082,153,3205.061146
1041.745409,211,3205.397
981.280479,209,3205.721651
230.659451,51,3205.792998
832.555067,164,3218.06448
478.963924,105,3218.225374
1189.997878,248,3218.614959
822.007513,178,3218.897148
799.619864,162,3219.163504
816.109185,175,3231.478817
330.324274,73,3231.59029
596.127558,129,3231.79195
991.487165,202,3232.103647
820.915388,169,3232.362405
622.377892,137,3244.607747
719.622475,154,3244.84698
693.171732,147,3245.066129
547.189523,119,3245.245743
750.643242,160,3245.479471
479.889712,99,3257.735538
600.874758,125,3257.933429
513.761321,106,3258.098442
572.022481,119,3258.289988
417.535155,86,3258.423238
781.580186,159,3270.652375
678.819197,135,3270.857441
663.781398,135,3271.060649
647.274998,132,3271.259292
943.722266,196,3271.559864
798.266433,174,3283.816353
634.100478,135,3284.019889
633.474577,140,3284.22967
560.607047,122,3284.407425
654.185786,137,3284.617654
422.10398,97,3296.821312
441.14613,99,3296.971518
417.58685,96,3297.116088
719.564313,162,3297.373953
541.723601,123,3297.567615
681.012429,147,3309.819635
650.201728,138,3310.022559
650.601023,140,3310.232161
1074.846443,231,3310.578741
655.876736,141,3310.788779
850.361555,191,3323.111182
692.985646,158,3323.347963
492.5781,110,3323.512636
742.806799,162,3323.754829
636.151578,139,3323.962528
465.72589,97,3336.110661
535.119868,109,3336.276673
495.82616,103,3336.434937
550.061081,114,3336.608761
366.480581,77,3336.720025
501.390648,105,3348.833485
672.116378,134,3349.03067
485.406146,105,3349.175257
439.320151,95,3349.309715
548.847725,111,3349.473609
521.729021,114,3361.652287
837.092706,190,3361.93481
516.770055,110,3362.090248
521.142544,114,3362.254926
577.86054,130,3362.448805
728.578402,156,3374.6555
913.763048,187,3374.937463
822.547549,185,3375.214659
802.589491,165,3375.459373
746.56773,158,3375.697222
850.157006,182,3387.934878
895.894364,192,3388.23423
865.521957,175,3388.513489
722.286579,148,3388.747583
942.17225,191,3389.038134
673.935803,141,3401.23039
838.60379,185,3401.509648
925.006853,189,3401.806778
1102.797927,238,3402.174955
1181.218064,242,3402.55823
524.048362,107,3414.790548
518.207874,107,3414.950044
571.432941,117,3415.125042
572.341233,117,3415.301428
477.351614,99,3415.448496
668.362692,147,3427.658715
661.611181,142,3427.874486
740.253351,159,3428.116793
726.424377,154,3428.352553
552.160704,116,3428.518076
891.276134,190,3440.974979
873.433057,182,3441.260413
997.389656,219,3441.606628
1363.63895,286,3442.067663
843.169788,172,3442.337145
809.711162,179,3454.685664
943.929304,194,3454.987851
760.367591,156,3455.224195
824.863288,186,3455.532644
859.132209,184,3455.82189
733.482365,164,3468.144208
790.426976,180,3468.422107
838.517056,184,3468.712935
883.088604,197,3469.0258
698.434586,150,3469.250274
560.880367,126,3481.493282
463.172599,104,3481.640909
541.850599,123,3481.820644
521.888845,120,3481.99898
667.878991,144,3482.203608
605.723747,134,3494.45806
933.478552,201,3494.774794
813.524935,176,3495.055638
960.463219,207,3495.378572
992.26035,210,3495.699795
746.577907,160,3508.045787
1385.633082,284,3508.508132
884.620063,182,3508.784662
816.961474,177,3509.062639
797.704644,172,3509.331845
618.765226,127,3521.505551
825.867941,169,3521.765087
621.261928,134,3521.969111
1212.256909,249,3522.354656
534.672413,118,3522.531273
667.093983,136,3534.755775
660.46211,144,3534.976658
822.573129,173,3535.248941
824.419929,175,3535.523496
756.351526,160,3535.770118
790.683423,170,3548.064407
770.686174,164,3548.319623
1297.993488,266,3548.739828
598.884432,125,3548.922515
694.469467,147,3549.14615
675.352088,138,3561.41952
653.971471,134,3561.631515
667.069751,136,3561.843339
627.906778,128,3562.044435
647.877786,133,3562.254094
685.605291,146,3574.493068
643.626342,136,3574.696426
715.446749,146,3574.913635
710.901224,155,3575.151503
694.259745,150,3575.379013
1195.501949,245,3587.772186
611.996762,122,3587.950125
597.259604,119,3588.124277
334.205844,70,3588.226081
345.672792,72,3588.332062
562.945605,112,3600.522381
674.434257,135,3600.725788
637.93873,131,3600.921046
601.530624,123,3601.110137
581.387814,119,3601.28976
681.310313,148,3613.639869
502.014713,117,3613.819489
589.570658,125,3614.009977
616.246795,133,3614.214584
685.290121,146,3614.429213
678.26048,151,3626.664361
789.873344,174,3626.933229
1021.935085,208,3627.246918
786.562498,168,3627.49993
606.935451,133,3627.694673
582.587425,129,3639.905937
669.199794,148,3640.126621
1219.09724,264,3640.530164
747.176871,155,3640.76229
682.153946,151,3640.990266
849.391094,174,3653.286139
506.897635,112,3653.448186
607.670606,134,3653.648457
525.105551,117,3653.819634
453.990103,97,3653.957197
509.046364,109,3666.172532
588.682435,128,3666.366867
978.801391,199,3666.681929
1382.604844,290,3667.162359
975.275419,206,3667.485962
731.378019,144,3679.746136
501.338615,106,3679.907
500.741688,108,3680.070812
533.881199,108,3680.237157
627.138992,125,3680.428912
616.895764,133,3692.723078
514.019354,105,3692.880384
717.501631,148,3693.109257
580.195733,125,3693.298086
928.002303,189,3693.594027
750.01612,162,3705.785907
239.453919,53,3705.8604
639.415129,140,3706.06958
478.921849,98,3706.20988
1284.121373,276,3706.626409
655.014608,134,3718.88339
687.60991,140,3719.102155
872.265839,178,3719.381908
1009.382874,207,3719.704165
741.881984,160,3719.949536
584.546672,126,3732.194052
622.081424,139,3732.400876
444.884479,93,3732.536979
1171.930943,253,3732.945884
822.753186,169,3733.202343
357.896999,75,3745.411429
671.237325,133,3745.617271
533.219133,105,3745.773099
323.232229,70,3745.869611
588.35605,116,3746.045102
628.517205,141,3758.307211
407.908359,88,3758.442199
598.072366,132,3758.649744
760.52788,170,3758.924235
657.434152,146,3759.154472
422.539805,103,3771.42978
433.929548,100,3771.579636
568.256814,118,3771.7552
565.138108,119,3771.932124
558.596595,117,3772.103681
1023.881983,210,3784.48299
1032.357715,207,3784.805192
875.961337,178,3785.079006
961.707924,195,3785.384722
930.958027,198,3785.68586
707.343403,154,3798.086543
1009.232082,222,3798.432858
534.594373,117,3798.610361
789.666053,187,3798.894614
642.384516,136,3799.099731
630.071007,135,3811.349219
634.46832,135,3811.550252
658.454978,140,3811.762537
756.845498,157,3811.999891
540.555156,115,3812.171872
562.561734,115,3824.373317
596.05768,121,3824.551632
874.771658,194,3824.853639
528.573622,109,3825.014254
673.532718,146,3825.233668
772.156786,168,3837.513327
585.153432,132,3837.713355
544.466761,127,3837.901409
582.717115,135,3838.102088
544.557581,126,3838.284464
512.688212,111,3850.518213
1163.397703,244,3850.886374
721.209876,155,3851.122997
780.763121,170,3851.377616
942.006278,207,3851.71833
495.176967,109,3863.848942
527.585012,113,3864.01192
463.163792,99,3864.154925
449.749281,99,3864.295295
559.586017,119,3864.470198
620.049225,136,3876.70663
1018.608067,222,3877.04522
928.222927,208,3877.374722
1462.617503,300,3877.847156
1075.506367,218,3878.18613
638.158699,136,3890.464925
722.424115,157,3890.707488
620.488347,140,3890.916471
814.326144,183,3891.197326
718.89838,155,3891.428285
718.393158,149,3903.725093
841.550994,183,3904.006448
1049.917524,229,3904.374256
1006.328682,208,3904.700301
640.465951,142,3904.920323
453.818462,103,3917.115408
758.123989,168,3917.366733
436.965881,99,3917.51312
1004.00497,217,3917.843204
619.990579,141,3918.057125
665.779631,142,3930.358953
765.337011,164,3930.615884
534.306084,115,3930.787722
778.583558,156,3931.021976
744.340237,163,3931.274081
815.806284,182,3943.570623
499.66546,101,3943.711253
383.970015,83,3943.822245
302.019288,66,3943.91007
323.079028,72,3944.006281
839.311005,173,3956.300982
738.2875,154,3956.538921
840.480101,176,3956.81567
899.741636,189,3957.104848
827.079482,172,3957.376503
873.064017,186,3969.701377
921.55369,192,3969.992825
802.363163,177,3970.287807
617.422593,137,3970.508918
760.591355,158,3970.764773
677.287477,145,3983.067116
941.255756,192,3983.34532
892.773043,193,3983.634032
630.79508,138,3983.837041
599.240808,129,3984.016324
713.895535,150,3996.222014
568.285782,119,3996.39716
579.699012,121,3996.576074
723.392671,157,3996.822777
548.930984,116,3996.99141
775.658089,156,4009.284828
847.811034,184,4009.575405
660.289632,140,4009.802154
789.374393,165,4010.064492
801.340278,164,4010.327842
737.362586,163,4022.666331
679.486678,150,4022.892811
942.276916,210,4023.221441
589.005173,130,4023.412771
648.344219,144,4023.630925
886.355704,195,4036.066408
780.565079,158,4036.313003
1055.010363,226,4036.678276
1024.919036,222,4037.043485
794.901407,176,4037.329227
751.187433,169,4049.752731
749.259383,167,4050.019075
770.623604,172,4050.287114
950.14527,208,4050.620477
646.342345,146,4050.859528
520.385063,120,4063.167153
603.055158,132,4063.363252
491.777802,112,4063.527642
525.184751,120,4063.705423
578.013199,133,4063.90506
644.616623,142,4076.181991
712.390402,156,4076.432439
670.052721,148,4076.669388
684.098512,154,4076.915421
657.502775,147,4077.150225
1151.387176,235,4089.633948
970.245899,197,4089.943465
844.690664,177,4090.217965
582.328241,121,4090.402356
678.112117,140,4090.619911
961.309846,210,4103.017038
815.38166,174,4103.279836
677.970604,148,4103.499656
463.941108,100,4103.651725
897.595854,192,4103.94352
851.252705,183,4116.348448
797.881398,171,4116.609146
548.9097,121,4116.784519
663.836512,143,4117.002406
826.915174,176,4117.26215
738.295122,142,4129.560005
680.974231,136,4129.767406
649.283691,131,4129.961687
679.751255,140,4130.167301
486.663097,98,4130.310185
669.890917,147,4142.587607
651.184556,142,4142.806332
1037.502992,220,4143.149335
803.416119,175,4143.418997
729.96162,162,4143.664604
602.873416,134,4156.094052
770.002793,167,4156.348575
642.842069,139,4156.558029
658.595588,146,4156.782229
479.753656,104,4156.934686
402.228203,93,4169.42799
456.549977,102,4169.578867
398.941385,86,4169.706823
617.908404,123,4169.895688
505.127275,105,4170.078399
552.619119,123,4182.599279
559.408745,126,4182.794516
547.101961,124,4183.005111
609.193395,137,4183.217388
563.05503,126,4183.405721
709.503142,160,4195.989048
484.147378,102,4196.1376
723.425341,160,4196.371658
489.293777,102,4196.5165
668.814624,148,4196.728357
814.242925,178,4209.384444
580.011601,127,4209.576743
384.805151,86,4209.704848
996.317016,216,4210.057067
851.663652,186,4210.336165
491.105322,105,4222.898187
554.371735,124,4223.104422
683.896623,146,4223.321585
501.076648,111,4223.490767
