#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
738.362098,156,2549.932745
646.511336,140,2561.125637
481.558191,97,2561.261142
487.150567,99,2561.397132
640.633775,129,2561.578265
487.787411,98,2561.711169
551.739964,111,2572.989161
619.999781,121,2573.154809
865.171551,171,2573.390281
619.180739,123,2573.55904
604.927409,120,2573.724126
955.03964,200,2585.219669
762.433107,155,2585.428272
781.143493,156,2585.64263
920.568555,180,2585.889243
954.860137,195,2586.176991
711.502603,155,2597.610932
1335.341859,277,2598.029475
515.768026,107,2598.172776
552.242913,114,2598.328731
453.890758,96,2598.455698
406.6365,88,2609.84462
704.029754,140,2610.053987
648.151225,132,2610.235903
413.581328,92,2610.35853
828.431041,172,2610.592788
733.389109,161,2622.083741
375.198207,79,2622.188632
524.721817,106,2622.330038
576.783145,115,2622.487741
387.78985,82,2622.598928
610.078319,118,2634.046454
625.04453,123,2634.219911
357.172309,71,2634.315495
622.043427,122,2634.486516
564.402712,109,2634.64068
689.526068,136,2646.096771
405.021125,78,2646.203043
715.950098,141,2646.400913
522.791876,102,2646.544932
536.833393,104,2646.693416
506.361729,114,2658.110814
537.973168,117,2658.271035
736.74651,149,2658.478683
803.4723,159,2658.69918
480.70604,94,2658.825114
642.386257,137,2670.295536
567.413153,127,2670.476503
559.245769,113,2670.631703
765.988128,160,2670.858809
671.684384,142,2671.080313
630.132694,124,2682.465214
904.425618,177,2682.712767
715.347514,147,2682.9099
531.59456,107,2683.057001
1088.282969,224,2683.371792
569.80568,112,2694.588443
656.069558,131,2694.765357
701.895758,138,2694.955957
544.861605,110,2695.106668
606.321124,121,2695.269256
777.730202,162,2706.621788
562.637128,120,2706.794122
459.238144,100,2706.929253
573.343133,115,2707.085029
447.166661,98,2707.215924
466.345386,101,2718.41372
610.633912,123,2718.583935
456.16322,98,2718.718267
846.981599,186,2718.980965
489.434562,105,2719.125989
620.401396,126,2730.371259
677.61638,132,2730.558907
663.346869,134,2730.757246
567.747624,112,2730.914721
657.456124,130,2731.107418
481.851688,95,2742.260703
768.03719,159,2742.485753
672.546216,149,2742.688616
681.138396,137,2742.89243
945.931119,185,2743.165379
549.72577,124,2754.324973
864.495915,173,2754.572255
379.887054,76,2754.674604
782.401818,172,2754.918705
315.026818,65,2755.005695
460.131354,93,2766.109312
669.349302,135,2766.290359
489.01902,96,2766.418172
453.734447,96,2766.541018
543.890184,117,2766.696363
514.399848,100,2777.798031
639.788214,137,2777.995153
512.596282,103,2778.139931
514.346715,98,2778.275723
694.006774,137,2778.471475
378.39872,86,2789.578772
447.808915,105,2789.722734
486.192931,107,2789.870627
313.233152,66,2789.955781
596.324452,120,2790.125957
822.084258,161,2801.356393
496.169599,106,2801.503823
596.921418,123,2801.675188
598.443811,122,2801.843656
573.466346,119,2802.005596
583.211492,122,2813.206731
807.14248,162,2813.446987
477.94217,102,2813.58731
579.367443,119,2813.74921
363.043805,76,2813.851027
652.883212,143,2825.084707
720.708658,157,2825.303165
975.798588,219,2825.608963
662.067111,146,2825.808738
762.440967,167,2826.04695
533.553361,105,2837.18451
592.825815,120,2837.356186
442.176302,88,2837.475421
393.487307,78,2837.578783
587.092448,120,2837.73838
615.644073,122,2848.932545
859.758357,176,2849.185329
691.915855,141,2849.379572
864.339749,182,2849.64285
590.562399,117,2849.80391
498.966307,100,2861.013287
649.539758,144,2861.215732
641.896665,128,2861.395837
418.986564,89,2861.520496
521.111227,102,2861.658124
469.803976,100,2872.901715
848.721714,173,2873.149763
567.647056,116,2873.307872
522.922644,105,2873.450795
468.347825,99,2873.586353
635.986033,137,2884.96314
557.194561,112,2885.118748
517.377412,102,2885.262653
650.187648,129,2885.444421
571.778262,112,2885.596061
704.095777,155,2896.862838
739.187086,150,2897.076036
670.06137,141,2897.272923
560.452307,129,2897.445972
787.297113,161,2897.677028
394.693501,86,2908.875381
663.97412,136,2909.066334
672.100878,133,2909.252837
541.016209,120,2909.412606
1051.51923,216,2909.727819
474.273289,94,2920.929831
911.732949,187,2921.194723
408.365884,88,2921.309809
212.23997,46,2921.369927
415.757171,84,2921.4841
742.520993,148,2932.72382
722.270692,146,2932.93295
460.844919,102,2933.074466
622.625556,127,2933.256931
453.304266,91,2933.384567
653.76567,128,2944.59354
606.361082,119,2944.755356
660.232963,132,2944.932561
621.777781,120,2945.093421
536.631596,109,2945.237375
742.077423,169,2956.503633
847.667298,169,2956.72722
458.16092,94,2956.845919
442.319438,93,2956.963907
796.672366,170,2957.197666
971.228227,198,2968.531605
1009.322253,216,2968.840228
794.30793,160,2969.055579
586.448796,116,2969.212988
416.802286,94,2969.338581
592.051684,120,2980.483979
508.200261,100,2980.619758
475.571523,106,2980.76448
545.355025,110,2980.910988
528.660393,106,2981.058819
777.641934,157,2992.364473
596.044173,133,2992.541748
680.99222,132,2992.717177
669.574121,147,2992.927282
487.231892,109,2993.077157
800.663116,157,3004.343672
346.172012,75,3004.440013
333.200156,71,3004.530798
496.264001,100,3004.664027
526.193173,106,3004.807582
604.410316,136,3016.071295
586.178705,123,3016.23443
454.311263,93,3016.357399
473.985231,104,3016.498963
677.552742,142,3016.685122
455.177209,94,3027.866569
637.892404,141,3028.063521
714.927344,145,3028.268042
801.406072,174,3028.507443
436.247625,88,3028.620307
438.760269,92,3039.753622
671.931199,135,3039.937198
492.232775,109,3040.087508
925.465061,205,3040.368425
513.266803,118,3040.53038
760.681073,152,3051.801734
616.22848,128,3051.973248
576.826608,117,3052.126683
752.914329,152,3052.339165
585.128514,129,3052.511946
591.185455,130,3063.863153
693.775689,142,3064.058875
493.823626,109,3064.219374
449.54942,101,3064.3644
987.167801,209,3064.657544
731.635025,150,3075.94957
600.918133,141,3076.148491
520.944095,107,3076.293425
635.027919,133,3076.473537
411.236671,92,3076.597473
432.292801,91,3087.814982
856.601382,184,3088.085127
372.56294,79,3088.192157
624.260562,128,3088.371739
369.026409,80,3088.478829
518.550925,114,3099.691901
683.280964,140,3099.88056
735.568075,153,3100.09042
640.242001,132,3100.26806
547.074892,121,3100.439083
780.380668,174,3111.74838
409.38627,92,3111.869644
358.623824,77,3111.972249
474.195434,102,3112.108022
510.785476,105,3112.258506
529.85132,113,3123.486136
581.793283,120,3123.645357
578.718488,115,3123.799041
546.415905,115,3123.949444
419.717104,91,3124.070328
643.874308,129,3135.279812
553.555618,113,3135.442331
495.863734,96,3135.577817
633.159425,128,3135.75749
604.208433,125,3135.929485
524.370782,111,3147.131748
758.233787,162,3147.372219
522.172501,107,3147.52385
526.828238,108,3147.67587
644.655443,138,3147.866354
744.759504,153,3159.170533
751.118752,162,3159.403641
716.597478,152,3159.623887
642.439735,138,3159.819901
785.695817,167,3160.062657
548.507671,128,3171.350974
404.737258,92,3171.479781
552.40236,129,3171.663565
499.384388,115,3171.82496
556.308065,123,3171.993017
571.491551,131,3183.223871
650.395071,131,3183.404849
469.173913,101,3183.544837
671.429063,137,3183.731781
796.4542,161,3183.955034
458.202362,92,3195.098413
445.461988,97,3195.230885
504.265446,109,3195.388194
406.604048,88,3195.503152
509.641152,117,3195.657228
619.815157,126,3206.845327
624.201117,125,3207.016115
707.960035,145,3207.218455
442.277272,102,3207.352471
765.659355,153,3207.550309
727.413354,151,3218.749386
914.780693,178,3218.990396
781.885712,173,3219.232751
581.921702,119,3219.40972
646.849997,143,3219.612877
232.246594,51,3230.75394
237.740252,52,3230.820754
703.937692,154,3231.040755
217.967768,48,3231.100482
626.703393,126,3231.26889
546.21755,119,3242.582022
597.220894,119,3242.745683
759.450534,153,3242.948701
774.680814,154,3243.152649
456.132044,99,3243.284734
517.272898,107,3254.493094
666.822223,145,3254.701809
699.419812,135,3254.889451
660.423562,134,3255.068009
682.412472,135,3255.250267
800.900154,166,3266.530646
573.584702,116,3266.686615
620.806381,127,3266.862079
585.743574,120,3267.022921
612.169725,125,3267.188557
968.377494,197,3278.482818
974.453275,216,3278.791816
749.363894,163,3279.022631
550.424753,112,3279.174891
667.632898,142,3279.368825
807.585127,172,3290.689176
791.212754,160,3290.893974
468.014635,103,3291.03569
512.904171,105,3291.181441
436.491733,90,3291.303378
657.289075,138,3302.528076
472.943799,94,3302.655731
480.885317,94,3302.778322
519.936835,106,3302.921004
763.041221,151,3303.131409
448.61262,101,3314.349252
747.402077,153,3314.560569
533.807901,110,3314.708507
549.549274,107,3314.847217
658.865385,136,3315.029411
589.8805,124,3326.306447
625.814052,136,3326.494789
683.491989,141,3326.683708
825.401578,178,3326.933904
666.602074,134,3327.120731
663.302052,143,3338.417902
596.281407,120,3338.583093
578.989207,113,3338.735336
874.331486,195,3339.024288
473.29209,98,3339.164727
525.590967,114,3350.46673
603.661983,131,3350.653469
478.012859,105,3350.799878
650.610037,140,3351.001758
907.773285,183,3351.256359
522.859425,116,3362.531907
321.244095,70,3362.61793
723.572826,163,3362.837885
676.163659,144,3363.028477
561.933876,129,3363.207125
603.164314,127,3374.486493
1035.159167,229,3374.81434
638.00053,129,3374.99199
413.141197,86,3375.111945
778.688435,166,3375.348961
889.804088,190,3386.731719
589.180927,119,3386.897769
622.713805,139,3387.09462
652.830345,149,3387.305
573.57073,124,3387.474208
618.934769,127,3398.814969
887.369623,189,3399.073515
463.947574,103,3399.2222
486.459152,109,3399.370325
513.186721,118,3399.540639
469.112361,97,3410.763622
1049.756565,236,3411.088826
646.896328,136,3411.277636
481.956292,113,3411.429915
535.210237,126,3411.598665
720.596007,161,3423.015312
598.385705,123,3423.178825
576.15225,122,3423.346905
750.990095,166,3423.577588
895.354954,183,3423.830226
626.500269,140,3435.179357
590.454263,132,3435.357419
1255.966137,261,3435.719007
571.607173,114,3435.880046
677.661675,135,3436.064023
700.205856,140,3447.355234
424.038742,85,3447.464324
451.573412,92,3447.582859
444.962316,93,3447.705883
475.994542,96,3447.8278
548.39222,109,3459.118644
576.108237,113,3459.274744
611.960483,124,3459.45022
580.85115,122,3459.621559
548.374005,108,3459.774141
545.689823,115,3471.092023
456.007524,105,3471.239719
558.04436,128,3471.423384
587.404547,129,3471.604096
427.123392,96,3471.739657
575.128181,110,3483.021491
545.490114,108,3483.173797
556.176431,109,3483.321525
471.78977,97,3483.452227
621.373486,123,3483.62295
930.001032,186,3495.03455
779.236827,155,3495.245317
962.916654,198,3495.517855
759.568291,149,3495.722007
759.045503,155,3495.930884
1041.255466,211,3507.362358
604.548252,125,3507.529795
545.489015,111,3507.681325
421.954048,88,3507.797939
570.949507,113,3507.949669
631.433195,127,3519.27838
422.113102,90,3519.401849
584.81369,116,3519.564781
679.088364,148,3519.773971
1036.098024,217,3520.088291
457.494425,96,3531.375036
542.508949,108,3531.52925
496.333167,100,3531.662772
607.282738,123,3531.835907
584.939426,117,3532.003159
535.173619,115,3543.360735
759.35302,173,3543.598641
885.826685,181,3543.859414
737.22333,164,3544.092412
1020.853655,214,3544.387926
612.090931,131,3555.72523
694.755312,155,3555.93809
458.344615,97,3556.069555
573.591394,124,3556.232115
628.995288,132,3556.411675
795.729622,169,3567.765933
955.650233,204,3568.065479
831.929787,189,3568.333946
674.461481,140,3568.523781
877.709239,202,3568.814586
515.490512,113,3580.132863
324.982139,69,3580.221667
332.681515,70,3580.314686
536.715712,108,3580.460004
392.331497,85,3580.580206
486.890997,93,3591.81906
829.455505,186,3592.074909
841.700099,172,3592.320019
478.827258,100,3592.459614
423.967176,87,3592.578723
923.041094,183,3604.064145
762.126808,148,3604.266136
554.0459,113,3604.415784
585.00132,117,3604.571971
534.938358,113,3604.72078
865.383126,186,3616.091709
1038.677925,220,3616.409236
856.77031,164,3616.634548
895.635056,177,3616.880783
732.039094,149,3617.084925
468.980321,96,3628.310182
498.289854,101,3628.450925
511.302361,105,3628.601346
463.77683,96,3628.729128
501.990812,104,3628.866419
448.133812,92,3640.061022
846.033697,166,3640.294347
511.057487,104,3640.434279
588.432201,118,3640.593559
689.64851,136,3640.780839
679.017492,140,3652.085425
438.558955,93,3652.210148
697.609468,142,3652.404345
623.411766,142,3652.598044
689.715601,158,3652.810509
850.49363,181,3664.188783
524.429403,111,3664.347888
676.617423,141,3664.537487
604.565428,134,3664.719019
550.552351,128,3664.890492
776.987605,177,3676.281755
805.313674,178,3676.522965
1022.237432,218,3676.825256
893.344485,199,3677.095893
540.274077,120,3677.263314
765.161322,163,3688.638438
592.636364,117,3688.799762
625.840402,129,3688.976876
541.219896,109,3689.127441
632.208883,126,3689.304694
622.430505,134,3700.605028
575.42464,126,3700.790727
511.149766,108,3700.941233
596.216365,136,3701.138612
460.735035,97,3701.274758
767.643785,156,3712.619829
553.758866,111,3712.769105
624.518434,132,3712.948213
647.943033,127,3713.119721
558.510815,124,3713.289324
605.52336,119,3724.577395
466.384633,104,3724.721692
333.649261,68,3724.81171
407.014096,91,3724.934836
838.133381,178,3725.188884
572.924116,112,3736.525837
492.761937,109,3736.671856
586.925619,131,3736.841221
537.634264,111,3736.985667
536.760687,118,3737.140774
514.017784,113,3748.473543
452.286192,103,3748.613872
440.495761,103,3748.750045
651.425223,143,3748.94194
519.796438,119,3749.104979
615.12098,137,3760.442897
406.717789,85,3760.554347
496.789514,100,3760.687449
578.168844,128,3760.859956
655.92105,147,3761.062713
439.046941,99,3772.318021
733.171524,160,3772.542401
504.896774,107,3772.683718
882.234626,193,3772.947257
460.161996,103,3773.085342
661.002343,133,3784.533745
448.753303,93,3784.659398
727.937441,159,3784.883657
943.107343,208,3785.185012
452.05146,105,3785.326376
465.086247,106,3796.671937
553.248914,115,3796.828231
638.347538,134,3797.008575
575.129202,125,3797.17801
578.856967,137,3797.365294
752.976717,152,3808.76704
567.048051,114,3808.922385
804.827052,175,3809.169991
860.312906,177,3809.428713
685.960762,141,3809.630122
839.133905,185,3821.056813
621.477221,140,3821.244557
786.195336,173,3821.486519
727.842243,155,3821.694204
635.801509,131,3821.869496
522.059933,115,3833.167413
495.234707,108,3833.309813
510.454386,112,3833.459776
546.713271,121,3833.618848
654.711091,146,3833.806854
387.312603,90,3845.101511
768.170122,166,3845.338544
520.563172,118,3845.51311
715.392236,146,3845.719574
784.716529,170,3845.962889
392.373531,91,3857.262834
312.256262,70,3857.356871
933.837683,187,3857.612916
318.014572,71,3857.707343
684.645953,150,3857.917107
581.434891,121,3869.261281
545.707298,124,3869.433122
603.910545,136,3869.617682
522.162422,107,3869.765127
548.950783,121,3869.923776
431.926365,93,3881.241418
705.283097,142,3881.438076
472.700354,92,3881.567276
464.21722,99,3881.703908
735.328595,154,3881.919029
456.605455,104,3893.20523
806.301164,172,3893.442324
444.123371,102,3893.576416
658.070051,146,3893.779917
