#{"env_id": "Humanoid-v2", "t_start": 1521257887.9148734}
r,l,t
665.881635,150,35335.475956
408.908346,87,35378.042306
1259.780248,243,35378.386894
630.150107,128,35378.567476
633.0841,127,35378.74023
505.783585,105,35378.891798
560.452868,116,35421.488387
882.392026,184,35421.766268
396.397125,84,35421.906004
475.699034,104,35422.04709
678.580188,145,35422.25664
399.442506,95,35464.667707
487.031607,98,35464.802157
573.425225,123,35464.970021
686.968572,148,35465.176758
382.26003,82,35465.284772
653.656367,136,35508.024978
306.480542,65,35508.105711
586.194035,120,35508.271598
345.058488,73,35508.375689
762.366216,161,35508.625855
506.298126,107,35551.938387
559.189067,124,35552.15522
1053.17886,221,35552.560014
749.694421,160,35552.806828
770.338906,167,35553.039219
572.695247,126,35595.469818
576.173734,120,35595.622078
549.178647,115,35595.79014
625.383798,131,35595.964512
887.019436,173,35596.190356
651.618422,138,35638.478482
605.606883,125,35638.641105
675.859518,139,35638.832764
1018.544219,216,35639.132088
604.781675,127,35639.307463
677.646833,150,35682.289819
888.237538,190,35682.554762
713.890015,157,35682.769948
567.386827,118,35682.932212
442.476908,96,35683.070411
546.293521,114,35728.151026
635.897483,136,35728.350585
415.415652,87,35728.471012
406.903847,85,35728.593388
682.54683,151,35728.811655
663.345549,149,35771.233812
518.643991,113,35771.39449
467.894443,103,35771.541106
532.397554,113,35771.710521
782.858544,161,35771.939626
408.764299,91,35814.224139
646.719047,148,35814.432479
455.348258,107,35814.582064
766.006301,161,35814.815599
425.16022,96,35814.949985
581.886813,129,35857.503213
828.09655,175,35857.764321
993.278808,213,35858.070473
667.421768,141,35858.275496
828.092602,173,35858.533437
171.713962,37,35901.123418
743.380862,152,35901.338663
1041.653915,215,35901.668367
617.360217,126,35901.855804
1004.709165,209,35902.16958
561.544612,115,35945.265199
554.929682,121,35945.443897
476.712805,103,35945.582946
476.928165,99,35945.71156
451.810295,93,35945.831716
454.956817,92,35994.70451
669.05879,145,35994.934881
958.931473,218,35995.244435
819.260446,180,35995.513463
517.424282,114,35995.673297
410.973558,89,36043.073223
524.182002,114,36043.257957
764.21584,155,36043.575061
549.988868,120,36043.850707
446.817309,90,36044.023787
553.536963,125,36090.408186
512.219808,119,36090.600492
670.629718,149,36090.847095
366.258278,79,36090.975275
483.411261,104,36091.136918
779.037951,158,36138.07759
486.023426,99,36138.231564
777.475628,160,36138.477665
490.953002,97,36138.637985
564.980661,122,36138.85929
1053.911615,230,36187.767707
620.996031,125,36188.031251
630.954441,127,36188.283505
535.567539,106,36188.489823
696.107008,138,36188.769591
944.01384,196,36237.00718
724.498083,142,36237.293792
480.634038,106,36237.515819
517.655233,106,36237.6875
593.560967,133,36237.978997
446.022363,103,36283.857165
381.796401,90,36283.98346
420.872818,90,36284.11595
469.702279,101,36284.274449
490.867542,110,36284.444304
750.567992,161,36330.381517
1224.687187,254,36330.768233
982.891481,199,36331.071186
519.207103,108,36331.230389
263.629101,59,36331.330974
654.809379,149,36378.194217
730.387482,165,36378.559044
891.721236,195,36378.878561
575.503595,126,36379.127301
621.783241,132,36379.332271
228.158755,45,36426.826836
461.960376,92,36426.990988
233.863867,46,36427.068571
224.971288,48,36427.155168
321.448591,65,36427.254356
374.089241,83,36472.896055
677.500179,152,36473.181246
160.277404,38,36473.264932
274.020908,65,36473.374449
503.661514,111,36473.533968
1246.032855,265,36519.205144
547.603643,113,36519.37357
935.626116,202,36519.684336
1110.841009,230,36520.021676
773.492396,166,36520.269879
422.779999,95,36566.261899
466.726004,101,36566.405572
613.397673,132,36566.591306
743.893922,152,36566.809649
1346.644131,279,36567.220428
995.834243,213,36616.108687
800.463623,163,36616.366246
730.877705,162,36616.608536
632.166503,131,36616.808971
747.65852,165,36617.04382
967.991376,212,36663.491161
607.510017,125,36663.765309
786.551564,166,36664.116176
660.826068,139,36664.384294
778.280533,167,36664.772711
514.781507,117,36714.059572
625.268212,132,36714.234083
536.768293,116,36714.392877
700.189576,136,36714.594322
741.331622,153,36714.800527
495.805233,112,36765.7879
584.429198,127,36766.012754
1021.420171,207,36766.379567
488.584487,109,36766.573799
949.164129,192,36766.944591
812.227696,168,36816.750225
727.257803,148,36817.064507
480.46685,100,36817.222146
672.752913,152,36817.469578
730.341319,158,36817.726548
667.569143,142,36866.244752
548.338176,126,36866.433049
695.106365,147,36866.650012
615.88905,123,36866.836424
684.12764,141,36867.0462
714.109845,151,36919.743569
1149.796061,251,36920.334715
956.873616,195,36920.918349
1091.082374,223,36921.554794
1282.17456,259,36922.354044
923.384969,203,36971.600404
730.805332,148,36972.076784
966.973503,200,36972.542163
980.292863,201,36973.088863
651.377847,135,36973.347059
709.18684,149,37028.360572
542.388282,116,37028.514894
773.541503,166,37028.746505
621.200211,134,37028.940683
816.883795,172,37029.172505
771.72078,168,37080.015418
598.309376,127,37080.189661
1296.820562,271,37080.743016
755.768274,162,37081.142146
791.929639,171,37081.47267
737.460545,156,37134.73192
551.726245,118,37134.974743
539.160981,112,37135.138659
626.411243,136,37135.320931
524.818876,112,37135.481372
385.961188,81,37192.450762
396.609788,83,37192.564098
805.257978,170,37192.815912
732.382953,161,37193.048378
684.584435,148,37193.273689
516.956127,115,37241.435055
648.560506,137,37241.703186
643.567109,129,37241.938278
624.093036,139,37242.155554
405.348023,88,37242.284267
606.305696,125,37294.93878
530.946721,118,37295.108826
549.842584,113,37295.313003
468.225163,102,37295.499564
503.909754,108,37295.702053
383.4163,81,37348.469393
599.034784,124,37348.931629
427.198299,92,37349.141593
537.174224,111,37349.437155
497.246738,105,37349.749257
521.081716,109,37409.690043
962.179614,208,37410.081853
538.76899,114,37410.309529
603.501427,125,37410.520681
562.958035,123,37410.75166
549.657938,120,37456.760302
690.932952,146,37456.959012
648.277363,137,37457.152227
1100.455373,223,37457.520424
715.459549,150,37457.761703
719.875046,162,37501.696776
529.72394,120,37501.874031
463.451434,107,37502.024432
1165.380674,265,37502.450011
781.748562,175,37502.717639
806.028422,171,37550.619221
956.204446,201,37550.915203
810.090331,174,37551.173692
672.637068,150,37551.383588
408.000416,88,37551.513458
880.727523,192,37602.241633
1350.882784,279,37602.674663
710.628327,146,37602.906549
1141.071473,231,37603.308192
921.453801,185,37603.7229
811.473308,174,37655.16833
726.66476,150,37655.482845
805.9233,162,37655.806478
656.245223,142,37656.005587
653.292512,143,37656.224315
754.383099,158,37706.737215
453.102851,101,37706.926484
474.055985,105,37707.095044
550.846701,117,37707.258005
771.792321,160,37707.514367
817.022812,177,37752.569773
567.458412,121,37752.731813
875.964764,184,37753.007974
738.658003,155,37753.228345
500.072908,114,37753.392469
673.478847,147,37797.461374
681.95492,151,37797.686502
782.323421,171,37797.930559
859.663315,169,37798.163051
672.426101,138,37798.365192
432.325942,89,37843.674429
403.091756,85,37843.794466
685.455219,148,37844.007116
673.826912,149,37844.227586
1188.1886,259,37844.601483
764.413235,166,37887.759016
752.900206,164,37887.993466
713.781798,154,37888.226597
629.091192,143,37888.439852
823.351479,171,37888.68734
835.895053,169,37931.537472
446.232305,94,37931.665693
388.131119,83,37931.783087
777.514198,154,37931.998578
657.968643,132,37932.186101
941.490344,206,37975.118527
353.203308,80,37975.228674
630.645088,126,37975.402827
725.585444,149,37975.621426
490.850113,108,37975.773436
622.253096,122,38018.508136
710.145537,150,38018.716311
560.142278,115,38018.891213
798.264857,187,38019.154649
819.7617,167,38019.403092
606.707079,136,38062.567603
695.419966,149,38062.803162
1904.263916,406,38063.385417
616.469924,138,38063.586289
793.360834,167,38063.944158
785.985962,170,38109.08145
838.953651,168,38109.372384
883.354221,198,38109.683022
747.74258,154,38109.894305
565.26823,123,38110.084933
507.045115,105,38153.527877
328.189491,70,38153.627682
598.609541,133,38153.826818
816.004837,167,38154.055522
537.718831,115,38154.228614
605.841631,128,38197.515647
427.349784,91,38197.633528
701.78103,148,38197.834513
974.752123,220,38198.15095
805.435525,169,38198.377659
873.111604,178,38242.423284
757.895819,160,38242.658468
841.626042,169,38242.900473
781.664199,158,38243.133973
537.284046,113,38243.297834
424.220211,97,38286.244354
377.555434,82,38286.358006
569.47498,118,38286.531573
426.585237,92,38286.658542
776.208679,161,38286.912593
715.758541,148,38335.964945
654.833778,141,38336.183752
650.179474,142,38336.490438
558.337983,114,38336.701532
579.813539,122,38336.90594
675.13259,143,38381.545141
1157.100299,243,38381.88439
676.824195,150,38382.094616
1090.122343,236,38382.434433
638.906678,133,38382.624628
289.633079,64,38435.156628
839.436603,178,38435.562769
1226.910383,258,38436.156175
661.838955,140,38436.478216
735.296181,158,38436.737714
528.584818,114,38494.881207
336.406178,72,38495.03434
367.558283,80,38495.200107
1061.41987,218,38495.672627
777.248321,156,38496.039294
310.093612,66,38549.434539
707.097482,150,38549.699877
736.740893,159,38549.99555
624.203788,140,38550.332363
468.666513,100,38550.5632
805.393961,162,38603.087134
855.314004,171,38603.376112
688.994063,162,38603.639707
476.159093,99,38603.874879
513.122293,110,38604.089884
750.824751,160,38652.332033
579.460214,119,38652.497044
835.056051,187,38652.751468
1215.351148,264,38653.146497
759.498093,160,38653.363677
558.201517,122,38696.033022
515.527425,109,38696.183007
859.491829,174,38696.431624
556.700204,121,38696.602977
579.489051,128,38696.787307
1249.02773,256,38748.221571
712.985946,150,38748.489781
724.107979,142,38748.697953
541.807827,116,38748.852961
1169.59177,259,38749.298231
666.389511,141,38800.643016
553.221217,115,38800.831403
568.712761,125,38801.02456
722.044986,151,38801.271537
588.028091,124,38801.536047
434.903213,100,38845.056439
526.035483,119,38845.223516
689.474257,143,38845.41767
1121.529103,235,38845.755895
518.041007,113,38845.924344
654.243511,141,38888.972991
419.450826,95,38889.105013
717.826168,152,38889.330306
759.948609,158,38889.555605
506.394915,105,38889.704299
554.995542,115,38945.571266
737.494124,148,38945.926781
828.393611,172,38946.326347
654.838916,127,38946.62475
687.86663,136,38946.950481
1465.599736,292,39001.829955
547.668252,109,39002.036584
696.966192,142,39002.283738
661.414588,131,39002.534619
634.496432,122,39002.772634
568.202384,119,39056.646152
569.461292,120,39056.911986
453.39385,94,39057.087767
498.140308,103,39057.292805
529.247574,107,39057.504225
776.268505,185,39111.903383
452.040196,96,39112.085025
727.340632,144,39112.390522
631.349727,132,39112.644044
357.656736,78,39112.78337
573.018056,121,39166.771918
625.267833,136,39167.035061
517.212654,113,39167.256388
527.887165,110,39167.459234
512.385221,109,39167.657137
689.759628,140,39221.075407
917.976463,203,39221.599071
848.326423,175,39222.014948
723.356401,150,39222.340304
517.741137,103,39222.524675
588.336091,127,39276.705438
529.615313,110,39276.869886
644.018805,140,39277.157356
800.50786,178,39277.483901
761.591403,173,39277.837676
474.859291,101,39333.659105
733.801456,150,39334.018978
970.674846,199,39334.456817
687.55748,143,39334.787136
996.280632,226,39335.315686
587.852542,132,39390.666936
357.007272,78,39390.826514
647.043195,139,39391.104805
599.75712,130,39391.367052
589.910931,128,39391.637759
1046.250768,214,39445.777458
457.506223,92,39445.955715
430.099216,92,39446.140407
348.463575,76,39446.281761
481.035023,95,39446.465351
601.197458,134,39499.971106
425.020939,93,39500.143091
543.869128,115,39500.380697
544.177404,114,39500.592123
798.422827,167,39500.943087
599.760935,136,39553.948135
573.59235,127,39554.207114
796.137045,166,39554.534808
923.017476,186,39554.892629
832.02039,188,39555.264658
669.177816,144,39605.156976
168.507925,38,39605.204373
868.277341,191,39605.450691
697.520917,148,39605.656611
604.992866,134,39605.841561
671.535111,145,39648.527493
1049.389901,217,39648.832551
598.614196,123,39649.010587
681.740442,132,39649.189448
517.864988,109,39649.343061
660.723664,131,39697.093897
238.872729,51,39697.159236
700.323395,149,39697.376182
556.460499,115,39697.536184
666.747003,129,39697.719297
764.803123,164,39743.840549
786.700485,173,39744.153953
571.817687,114,39744.38901
1004.33076,208,39744.722873
730.0579,153,39744.954366
589.109611,131,39791.412223
363.021502,84,39791.518866
281.599836,63,39791.607299
619.88359,128,39791.865134
294.461275,68,39791.97341
721.898538,154,39836.660873
513.767802,112,39836.818893
637.264127,141,39837.025701
700.005227,153,39837.246602
582.066555,128,39837.416097
532.493501,109,39883.354996
636.347593,146,39883.691032
693.781272,156,39884.002795
779.121684,161,39884.257222
713.739861,149,39884.491516
519.918975,118,39931.062436
416.03806,89,39931.250438
1352.427003,296,39931.982693
1078.158445,229,39932.539169
643.756093,136,39932.812272
496.096574,102,39977.367477
899.470171,190,39977.647295
834.67589,169,39977.900546
787.946694,160,39978.13452
911.366449,204,39978.4471
610.545858,133,40023.587099
665.932339,146,40023.810889
787.048997,173,40024.064131
774.461957,159,40024.292217
985.234708,204,40024.582686
1286.984863,274,40068.761065
668.047219,143,40068.985881
806.229282,172,40069.266424
894.9216,202,40069.690773
878.787799,188,40070.022187
713.209266,147,40114.191844
640.058523,133,40114.377123
864.768053,184,40114.648265
1152.978656,251,40115.064686
1163.443634,255,40115.428175
818.340879,181,40160.743014
854.402835,190,40161.190653
828.209587,176,40161.504336
620.864113,135,40161.759407
481.111821,106,40161.946317
921.96008,187,40205.0241
574.471339,127,40205.197345
875.033234,186,40205.510693
488.415736,104,40205.782673
751.893188,149,40206.11857
673.907729,155,40254.472546
953.836543,196,40254.740913
979.631134,196,40255.038604
557.685967,122,40255.204626
1137.787981,230,40255.52966
473.246352,104,40302.596421
409.149847,86,40302.746665
153.048995,33,40302.834846
403.829899,85,40303.015345
664.714085,144,40303.262608
545.506738,120,40349.732579
487.994357,103,40349.880411
425.797278,99,40350.023413
633.808402,130,40350.206256
546.978764,113,40350.35434
778.333865,160,40398.632668
667.538398,144,40398.835634
613.565489,132,40399.013139
654.779135,145,40399.221789
638.18218,146,40399.43097
599.946535,126,40454.675187
1484.254183,307,40455.239297
600.024096,129,40455.468982
652.614204,137,40455.782174
487.196147,104,40456.042783
572.469419,125,40514.82732
482.506771,107,40515.089865
465.05987,102,40515.348867
815.379668,186,40515.809801
575.793653,127,40516.111563
520.237508,114,40574.943552
1169.994873,249,40575.438517
662.396187,135,40575.709887
580.497011,123,40575.971331
1099.653068,237,40576.54763
775.80463,171,40634.471069
631.825329,136,40634.785604
369.738194,79,40634.987513
510.095958,111,40635.257572
400.835993,85,40635.468076
472.527867,92,40688.440926
1035.212586,219,40688.901164
648.961697,130,40689.208957
593.965319,125,40689.458985
770.819556,156,40689.806649
462.671909,95,40746.995224
483.81261,103,40747.246245
501.832762,101,40747.459666
517.524042,103,40747.683611
460.70881,98,40747.896996
858.23844,186,40801.570833
665.814873,149,40801.866327
673.077599,139,40802.14427
628.630662,139,40802.451035
710.041849,161,40802.773058
827.413829,172,40853.873668
752.906157,157,40854.1016
826.741236,168,40854.376747
539.964617,113,40854.52842
1438.249065,307,40854.96842
715.410594,161,40897.422765
583.419878,123,40897.592297
667.943473,136,40897.787969
779.251772,166,40898.027417
929.30346,183,40898.277682
842.507691,173,40941.250788
829.436837,181,40941.496811
723.522206,149,40941.711293
1034.140948,220,40942.028308
679.757199,132,40942.210001
835.561331,181,40984.850126
710.676565,158,40985.069087
663.959294,140,40985.264464
608.689023,141,40985.459457
559.131107,114,40985.617052
1084.856361,213,41028.107141
526.207272,113,41028.268402
577.647113,128,41028.455082
726.108389,157,41028.68399
550.459506,122,41028.860589
562.764578,115,41071.665694
529.300071,108,41071.825135
1039.945935,237,41072.159075
380.635402,79,41072.272264
422.499998,85,41072.389436
470.043261,102,41114.998474
425.164844,92,41115.126267
623.50281,138,41115.318072
647.57872,135,41115.500581
407.414365,91,41115.623437
758.777547,174,41158.279142
631.557653,138,41158.477016
522.483932,117,41158.643567
744.720673,163,41158.878467
995.821182,210,41159.170129
403.20991,85,41201.514636
421.936068,88,41201.643399
408.100004,87,41201.765846
395.913613,85,41201.906986
437.471202,96,41202.076048
570.50102,128,41244.737378
780.883445,161,41244.972215
523.94825,114,41245.143337
590.218646,131,41245.34936
1183.028882,252,41245.710966
527.723926,104,41288.190966
973.591023,215,41288.495016
485.964101,104,41288.641103
830.192403,180,41288.887235
663.064883,142,41289.081092
643.884284,139,41332.035339
506.55715,111,41332.19313
936.840389,185,41332.463451
1011.193173,224,41332.782688
610.093777,129,41332.963207
743.845216,160,41375.512477
671.196977,137,41375.706366
919.375738,188,41375.982402
449.932358,97,41376.107554
776.317731,164,41376.328788
723.402444,162,41418.805673
642.350247,138,41419.005678
701.727716,152,41419.20979
675.652902,144,41419.404349
765.433199,154,41419.612108
879.818722,171,41462.021494
898.917374,201,41462.322956
449.161454,92,41462.446424
543.788656,111,41462.600795
810.398128,160,41462.825079
790.570785,163,41505.818868
1111.138231,234,41506.149815
568.621951,120,41506.31495
659.52671,140,41506.500297
812.359075,167,41506.741966
774.635468,154,41549.382749
1233.210887,270,41549.770366
683.938977,141,41549.971115
870.20477,190,41550.242999
1001.093919,205,41550.538157
1056.094339,216,41593.017902
1184.092114,239,41593.401591
1151.074285,244,41593.759122
1022.10278,213,41594.057161
625.09446,135,41594.250317
480.368818,104,41636.884953
717.89587,147,41637.088304
865.306205,189,41637.346873
512.117987,114,41637.500139
657.062413,150,41637.698711
1519.369562,302,41680.486937
488.629241,102,41680.626888
532.094382,112,41680.781559
697.706874,156,41681.010318
592.85991,121,41681.178229
552.544592,116,41723.585345
961.438465,199,41723.864924
698.246403,139,41724.050978
433.397039,94,41724.178067
888.22353,184,41724.438856
669.346426,153,41766.881909
1497.502472,309,41767.315666
670.665646,137,41767.510464
807.558856,165,41767.768168
840.200922,172,41768.027534
840.482932,175,41810.78504
829.358333,164,41811.013833
922.295169,205,41811.31546
630.400174,125,41811.492239
983.0771,194,41811.752244
832.45681,183,41854.333415
612.09949,134,41854.525826
1465.407173,297,41855.002149
462.945526,100,41855.135122
1120.919599,226,41855.464533
786.432404,164,41898.298177
614.47071,135,41898.487651
404.011081,86,41898.600207
623.198371,135,41898.78845
458.173832,92,41898.912035
637.636006,134,41948.959066
633.308236,136,41949.347222
427.166242,94,41949.626479
655.065071,141,41950.00819
573.10479,119,41950.355458
543.388766,118,42010.13579
692.989738,151,42010.51516
628.002528,139,42010.885358
1085.438595,243,42011.501986
560.198145,125,42011.770988
721.96994,153,42074.033385
669.943026,147,42074.446614
1559.786836,324,42075.434557
660.639873,145,42075.808808
657.673243,135,42076.148961
537.029364,109,42138.299356
683.997478,143,42138.551362
693.57487,136,42138.772961
555.973493,111,42139.004715
529.007911,106,42139.216913
671.337861,136,42197.95627
658.230764,138,42198.237628
685.596919,136,42198.499359
680.128103,141,42198.787969
932.160518,199,42199.226708
821.33326,171,42260.008318
607.520017,133,42260.23701
962.477072,203,42260.552272
581.066237,122,42260.758242
625.344738,134,42260.982881
