#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
651.896323,141,2878.716516
253.147325,53,2878.786362
254.053778,52,2878.857415
289.498353,61,2878.942227
373.294106,81,2879.051678
398.266484,78,2891.42346
429.410184,88,2891.5501
580.166967,115,2891.720059
471.767358,96,2891.857487
423.849837,81,2891.971676
414.937585,80,2904.325008
840.106358,165,2904.566372
641.809073,124,2904.753258
293.588617,59,2904.83578
848.212043,160,2905.066423
645.118121,130,2917.333763
628.776102,127,2917.529782
923.472322,178,2917.802969
605.063404,127,2917.988302
614.478811,130,2918.177527
487.645536,109,2930.391405
523.288965,110,2930.551348
481.7742,110,2930.708093
479.037754,109,2930.860868
474.528475,104,2931.00649
481.195157,104,2943.232876
494.38272,99,2943.375118
788.057078,154,2943.594216
486.358297,98,2943.737386
333.305074,66,2943.830113
315.155813,67,2955.956136
456.702211,97,2956.099658
569.089346,125,2956.280311
379.091923,82,2956.393069
448.664589,104,2956.544276
438.647338,86,2968.708809
413.601088,81,2968.826922
374.214313,74,2968.932512
339.651775,68,2969.034397
407.104275,82,2969.158449
1092.962592,232,2981.549486
661.755798,135,2981.74426
659.731985,139,2981.948117
637.00929,124,2982.124403
717.591826,150,2982.343903
534.01685,104,2994.571635
571.406673,111,2994.727734
820.376469,161,2994.953248
527.948795,106,2995.109599
411.275989,81,2995.22548
543.925999,121,3007.474445
535.775736,119,3007.653162
719.451093,147,3007.868844
551.026039,111,3008.0385
542.521972,118,3008.215088
757.176616,171,3020.565288
432.305298,97,3020.70649
725.500121,155,3020.932083
657.393147,147,3021.160419
576.37638,120,3021.334182
536.951168,118,3033.615307
396.868401,92,3033.753238
573.900916,117,3033.926362
542.977971,123,3034.11147
525.606376,118,3034.286126
428.757415,99,3046.483437
625.581359,143,3046.693609
711.766722,134,3046.882839
380.066749,88,3047.005364
467.244247,109,3047.162864
383.027563,82,3059.343153
509.080234,106,3059.493443
383.303064,83,3059.61037
587.426508,117,3059.778481
588.649656,119,3059.947071
533.54506,115,3072.211331
601.597752,133,3072.407435
474.674439,97,3072.550302
492.002596,111,3072.708462
778.370432,165,3072.947607
671.986672,135,3085.510373
823.739594,162,3085.754418
685.022179,152,3085.978848
457.739162,95,3086.117965
443.604321,92,3086.249276
456.82928,91,3098.509347
637.766983,128,3098.687747
486.15122,106,3098.838695
442.725327,88,3098.959254
491.185772,99,3099.095482
443.202318,95,3111.313343
386.698693,85,3111.434715
444.234142,96,3111.574014
511.517397,103,3111.72176
507.520454,106,3111.874436
631.154768,124,3124.111054
605.936002,118,3124.280902
660.642777,134,3124.46981
593.682981,116,3124.63222
627.452709,124,3124.811251
457.722315,96,3137.00678
763.644522,167,3137.247438
608.123666,121,3137.425883
523.340426,117,3137.595963
461.428483,91,3137.715541
567.133638,123,3150.832578
636.654583,129,3151.032634
591.284813,113,3151.202378
573.480283,125,3151.402589
790.821338,152,3151.70264
597.865151,128,3165.100138
629.341499,124,3165.2905
582.198266,115,3165.46454
447.925761,94,3165.600938
416.855439,96,3165.76451
519.481814,100,3178.688932
577.339892,112,3178.854186
618.370719,120,3179.027938
481.42431,93,3179.162255
375.75281,78,3179.274567
688.167862,133,3191.5888
436.871212,95,3191.727736
343.105239,67,3191.826913
356.392253,69,3191.930956
447.245152,86,3192.058105
782.151517,155,3204.454404
605.151693,133,3204.649248
559.845707,122,3204.829213
670.871311,149,3205.049905
1372.015281,296,3205.488458
560.228765,119,3218.01711
538.91769,107,3218.177135
553.843024,121,3218.358232
842.574446,166,3218.598103
613.717999,133,3218.798084
415.499692,82,3231.136222
259.780747,53,3231.209388
535.28644,97,3231.348467
536.986555,111,3231.513464
804.520298,164,3231.766618
585.445354,114,3244.52624
511.318408,101,3244.674478
348.059954,71,3244.773297
719.773155,136,3244.972858
494.982198,95,3245.113045
338.382414,74,3257.450521
560.1429,112,3257.618462
499.328074,101,3257.773263
523.377593,109,3257.938278
706.10589,143,3258.148685
605.789621,118,3270.463262
589.530103,125,3270.648605
613.052816,139,3270.862229
615.13608,120,3271.036966
623.209564,124,3271.217336
589.06928,112,3284.242368
486.148953,91,3284.399417
491.654717,96,3284.551681
487.725978,94,3284.69638
595.532515,115,3284.881255
680.747381,130,3297.699163
582.76391,112,3297.878327
517.58202,105,3298.043263
645.561925,124,3298.22723
583.009312,112,3298.390063
418.08526,81,3311.710979
348.966226,70,3311.811008
214.909755,44,3311.870852
275.333778,56,3311.946076
219.475865,45,3312.005875
710.101371,145,3324.338982
657.820172,131,3324.537602
1032.217792,202,3324.835642
916.670577,194,3325.11301
684.18109,133,3325.310954
545.665844,110,3337.563838
688.795123,140,3337.770367
604.902532,125,3337.948972
482.187699,98,3338.085763
899.38598,180,3338.349583
252.035127,54,3350.525846
504.716768,100,3350.664259
480.048133,95,3350.794627
480.014922,96,3350.924236
500.655261,97,3351.05795
579.763098,128,3363.667119
567.476579,115,3363.835633
655.372482,139,3364.027723
519.760007,109,3364.17748
850.070585,187,3364.46928
329.307702,71,3376.761536
873.449682,188,3377.036538
650.47994,137,3377.242352
305.310145,67,3377.333028
359.586976,77,3377.440317
549.275147,114,3389.713655
490.930259,101,3389.861889
394.406695,82,3389.977956
406.204357,82,3390.094199
534.558234,116,3390.258256
917.563293,173,3402.655241
526.843227,114,3402.834637
371.636785,89,3402.971102
309.178105,75,3403.081367
439.108107,100,3403.235038
362.666974,88,3416.544136
380.012888,91,3416.694381
383.774163,92,3416.865578
359.577572,87,3417.018173
369.344584,89,3417.15752
363.943562,76,3431.366338
284.681876,62,3431.453946
232.103696,52,3431.526828
381.081577,78,3431.644643
211.11898,48,3431.716651
396.607106,95,3444.145355
465.965523,110,3444.299546
539.365776,123,3444.467892
669.658306,136,3444.662828
760.374217,151,3444.871694
469.810398,89,3457.118313
470.318687,105,3457.268717
932.963862,182,3457.533584
465.347736,88,3457.655114
554.255795,124,3457.834942
187.532425,42,3471.315498
251.812597,57,3471.400045
258.831967,57,3471.484128
148.562004,33,3471.528037
267.597268,60,3471.610092
723.414489,158,3485.371185
460.577956,100,3485.52385
457.732297,100,3485.660891
173.857505,39,3485.713675
750.516765,161,3485.96313
367.435703,78,3499.399662
271.082746,59,3499.487212
918.575488,184,3499.778796
460.715106,91,3499.933863
681.198337,140,3500.147015
748.677898,152,3514.94719
662.172187,133,3515.272746
319.8225,68,3515.430659
729.092236,148,3515.784159
760.36562,168,3516.152525
781.383504,158,3530.548624
528.190874,112,3530.706327
448.904583,92,3530.83325
391.425516,81,3530.944501
430.601778,88,3531.066141
384.729365,78,3543.658936
576.81191,112,3543.819895
795.656276,173,3544.079127
736.314925,164,3544.320942
574.320048,115,3544.482326
852.211316,174,3556.998167
771.196105,152,3557.218527
392.05234,84,3557.340172
708.171597,145,3557.553515
708.151157,139,3557.759945
711.942678,154,3570.546231
579.157665,131,3570.757308
480.346729,98,3570.893971
760.908571,172,3571.149032
342.108402,79,3571.261378
530.347212,121,3584.971187
516.883074,102,3585.126185
546.141792,112,3585.328536
507.166765,115,3585.511812
346.882782,69,3585.634232
793.538776,153,3598.826976
544.135037,106,3598.9786
485.077815,100,3599.136533
879.1576,177,3599.408404
519.964629,99,3599.548968
362.403421,77,3613.887803
669.216942,150,3614.161052
399.460504,80,3614.311401
397.456372,84,3614.470294
787.572377,166,3614.742344
338.895384,71,3629.59833
458.849872,103,3629.743677
1046.58493,199,3630.079167
351.205429,71,3630.17698
551.827856,116,3630.359195
401.593618,80,3643.862812
517.007267,108,3644.013971
598.260458,118,3644.181978
581.787108,117,3644.353632
791.326963,163,3644.601859
624.557371,126,3657.670013
670.444554,133,3657.877427
1050.43803,204,3658.183654
432.602095,89,3658.32712
452.365394,95,3658.464113
465.209968,94,3671.444444
550.661635,107,3671.613095
503.215903,98,3671.765316
472.340458,92,3671.902285
491.131206,97,3672.043
653.266842,145,3685.036337
452.113507,95,3685.179482
782.7007,157,3685.410689
421.545667,87,3685.53351
579.06804,126,3685.726499
825.34023,160,3698.674488
739.167283,137,3698.872284
835.455157,153,3699.1055
1811.89858,345,3699.625427
1080.11092,212,3699.959983
571.385497,129,3712.841084
546.639012,124,3713.047064
503.243922,111,3713.229004
639.01478,146,3713.467267
501.822298,113,3713.637678
439.789486,98,3726.839036
430.615807,99,3726.993741
451.306827,101,3727.158239
430.651502,96,3727.317702
432.184193,99,3727.470701
480.423904,93,3740.106866
642.854623,125,3740.288399
578.012509,112,3740.452703
641.858832,130,3740.633816
705.913075,141,3740.841459
790.203539,154,3753.364893
755.372404,160,3753.6039
498.95236,108,3753.769216
688.102107,135,3753.976061
708.575556,128,3754.165822
413.93134,84,3766.576721
1043.334059,200,3766.872124
503.506335,100,3767.019437
621.352644,119,3767.192101
636.082557,126,3767.379264
498.332008,101,3779.820488
546.559414,116,3779.989002
720.755533,141,3780.187459
622.618846,140,3780.394123
895.709501,189,3780.674645
625.414782,141,3793.433819
556.695634,111,3793.589213
987.760688,198,3793.895058
1096.359663,224,3794.230824
520.490076,114,3794.403979
440.368211,90,3806.933274
589.521698,115,3807.097866
448.976374,95,3807.232342
784.48259,167,3807.478539
492.835533,98,3807.616661
607.686164,134,3820.142044
677.022699,135,3820.341031
568.960655,129,3820.527986
640.349011,146,3820.739623
627.056757,141,3820.954392
600.260455,122,3833.428454
532.465344,109,3833.58909
612.586731,128,3833.777966
531.369589,110,3833.93615
562.558836,114,3834.101814
154.680621,33,3846.432666
375.957672,81,3846.541028
173.248917,37,3846.594499
155.758219,33,3846.636973
619.77534,123,3846.824173
578.590494,126,3859.317656
603.788948,131,3859.5082
546.327603,116,3859.680459
439.452567,94,3859.822153
632.165726,140,3860.034717
539.141954,105,3872.464554
695.20293,137,3872.671229
692.792857,135,3872.862064
592.493273,117,3873.033376
556.290904,107,3873.187063
593.734895,121,3885.658317
503.151614,102,3885.811062
492.005219,99,3885.951134
619.424749,127,3886.144492
592.964457,121,3886.326119
699.211319,150,3899.034479
533.553132,117,3899.204872
553.961091,117,3899.37521
866.229722,189,3899.666909
495.65166,112,3899.830082
518.827743,105,3912.240416
586.511395,117,3912.411477
611.158603,120,3912.588204
588.713055,119,3912.763768
561.78818,113,3912.931825
802.840156,160,3925.476891
473.683046,96,3925.607412
739.441745,157,3925.834104
688.327898,134,3926.022809
826.746918,180,3926.295722
547.466842,112,3938.71697
650.800037,136,3938.922043
846.470676,177,3939.192027
812.291977,159,3939.420844
611.172678,128,3939.604965
567.569667,115,3952.096893
761.45479,159,3952.331305
682.234821,134,3952.52573
626.146253,134,3952.723997
469.341653,97,3952.868857
672.993119,139,3965.401222
431.095461,99,3965.549761
1032.241758,210,3965.868047
498.430866,113,3966.034897
838.444968,171,3966.286412
988.908154,205,3979.00919
563.267959,115,3979.168954
610.112044,122,3979.347139
787.812725,161,3979.585115
1096.114312,223,3979.905812
547.982539,116,3993.021575
1467.735045,312,3993.513779
675.105074,145,3993.758506
330.944513,71,3993.851224
821.72497,177,3994.192496
588.544027,118,4007.339643
1160.881948,238,4007.696956
456.14872,93,4007.825871
890.42208,177,4008.083997
448.741899,89,4008.208018
927.456517,186,4021.310438
566.124053,112,4021.475169
568.674987,116,4021.632369
505.293744,98,4021.770601
764.169451,162,4021.999155
687.9798,128,4034.357657
990.238241,211,4034.6833
562.149882,109,4034.839489
1183.106894,236,4035.177118
696.733175,148,4035.394718
727.126886,148,4047.834167
781.756221,159,4048.058688
861.617995,168,4048.292379
713.518884,144,4048.48914
719.065728,152,4048.708988
487.841953,106,4061.352499
852.51313,171,4061.613609
534.700056,116,4061.78549
670.109162,137,4061.986644
598.070668,128,4062.173956
655.412397,136,4075.10904
633.752372,135,4075.327312
841.364703,189,4075.65767
858.640602,178,4075.966093
517.877252,107,4076.139384
593.747483,121,4089.678118
648.388755,130,4089.883378
607.476201,123,4090.089873
618.774957,124,4090.287087
608.860073,123,4090.484423
652.754931,123,4103.480459
519.093536,102,4103.633116
336.542937,72,4103.739777
783.956961,149,4103.971796
455.877211,93,4104.10888
570.310431,119,4117.329371
556.390813,126,4117.515666
885.339819,172,4117.776695
528.841954,104,4117.929391
716.258737,153,4118.171243
591.362834,111,4131.126387
487.340716,98,4131.275282
335.595731,65,4131.371705
515.389369,112,4131.53971
342.97885,66,4131.634447
603.411229,123,4144.337461
761.438597,148,4144.555497
767.63851,154,4144.782536
952.939773,206,4145.105322
502.195704,97,4145.241848
368.028312,80,4157.773148
394.188161,84,4157.893647
455.373509,100,4158.040297
505.790982,108,4158.19349
348.014269,72,4158.290625
370.139843,83,4170.76562
393.237622,87,4170.896454
390.334362,87,4171.024067
377.909043,84,4171.151974
390.604824,87,4171.282438
662.716273,138,4184.15077
1132.55387,236,4184.52729
381.844662,77,4184.637611
374.637664,77,4184.744379
594.697918,117,4184.921441
329.510745,65,4197.404793
332.21646,66,4197.498254
369.97408,73,4197.603848
447.846556,90,4197.747577
320.010848,65,4197.843346
487.066734,102,4210.800047
689.864407,146,4211.021736
397.159167,81,4211.14338
691.313917,147,4211.370114
401.543748,83,4211.483776
554.69326,120,4224.33495
536.573295,115,4224.510134
486.736183,102,4224.664513
524.511366,108,4224.820847
762.345433,163,4225.064679
471.98726,106,4238.310098
844.714403,166,4238.557727
770.886415,159,4238.820714
687.898805,142,4239.042035
496.275135,109,4239.214886
381.615076,80,4253.653921
709.637117,145,4253.945399
901.946727,195,4254.303757
703.562392,140,4254.517957
442.164079,97,4254.68267
466.528009,93,4268.367969
319.070432,69,4268.467285
318.900685,70,4268.566984
573.043562,129,4268.770441
544.517305,106,4268.943417
729.102642,148,4282.235907
1425.01295,311,4282.76193
438.706627,94,4282.901193
620.720719,141,4283.131777
528.915638,111,4283.300392
472.305284,102,4298.006483
496.394068,107,4298.181205
453.379617,99,4298.355119
489.444572,107,4298.53243
451.152312,106,4298.725488
351.445852,80,4314.01562
348.783044,78,4314.154659
369.684243,83,4314.301252
362.604024,83,4314.448375
379.455611,85,4314.602261
828.797619,174,4328.121323
457.890654,104,4328.282868
730.011586,160,4328.5521
524.506757,116,4328.748836
500.419654,108,4328.928916
604.01142,123,4342.264441
848.384306,172,4342.543622
464.42851,93,4342.69539
717.820122,142,4342.909793
621.395374,135,4343.12312
536.291268,106,4356.428012
728.51569,140,4356.630686
556.078417,110,4356.798728
572.942221,116,4356.982475
796.896487,170,4357.307776
476.965267,108,4370.660713
437.435762,102,4370.822881
553.526725,125,4371.020414
423.132534,98,4371.17277
489.161114,110,4371.372999
909.845765,200,4385.167881
811.768434,178,4385.448379
647.570969,145,4385.679393
753.40967,154,4385.925004
453.947071,90,4386.058704
518.529229,106,4399.472753
427.567202,85,4399.613582
710.690787,143,4399.849476
667.503738,133,4400.113428
488.028246,109,4400.328383
401.236833,81,4413.417902
355.473375,72,4413.5189
289.163193,59,4413.600542
359.552692,74,4413.700691
395.402932,80,4413.813064
370.647973,81,4426.512521
