#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
543.510423,108,3487.147052
552.229237,112,3487.318111
481.157618,113,3487.499576
392.544075,77,3487.620467
481.673692,106,3487.789466
636.381974,124,3502.576876
583.2876,112,3502.747086
605.81518,134,3502.953225
553.537332,112,3503.132267
532.139453,105,3503.296115
232.394754,47,3517.909585
411.758497,93,3518.051598
420.72765,92,3518.192509
483.440911,108,3518.363577
496.064772,107,3518.536028
612.931185,133,3533.271617
392.496269,82,3533.396267
609.930311,128,3533.594328
802.053134,164,3533.84734
627.691575,126,3534.037156
842.775007,162,3548.959535
590.411775,133,3549.168093
356.16802,82,3549.297543
1131.974969,241,3549.68859
440.040755,104,3549.846058
507.212458,120,3564.602227
500.521636,95,3564.74047
1060.125903,209,3565.06083
617.730197,121,3565.248718
599.725129,116,3565.427724
289.114409,61,3579.977466
401.255395,78,3580.08691
322.781708,67,3580.183904
328.267992,67,3580.280653
274.598422,58,3580.365743
622.563181,128,3595.022756
512.699023,118,3595.202235
527.150211,107,3595.362638
534.889603,106,3595.519918
414.687511,91,3595.648285
482.705598,95,3610.266481
527.033597,99,3610.427951
591.447743,123,3610.641351
742.029405,147,3610.883993
478.488786,89,3611.026449
417.309169,99,3625.990089
495.628097,109,3626.154364
379.712889,89,3626.2927
372.311263,81,3626.414034
625.549891,128,3626.60874
501.419463,97,3641.243163
455.405625,95,3641.386127
459.365129,93,3641.531391
464.329782,94,3641.670227
434.027618,91,3641.809395
453.320197,85,3656.520568
743.476321,177,3656.799649
435.752776,84,3656.925966
536.866823,111,3657.096432
554.698721,113,3657.276357
563.125561,112,3671.930837
403.8465,89,3672.059915
437.395947,88,3672.19277
648.113671,136,3672.395108
632.013015,125,3672.5936
482.030061,105,3687.59153
594.623192,133,3687.793363
463.844979,90,3687.936406
352.470047,83,3688.063625
538.018075,115,3688.235091
668.517981,130,3702.869266
499.260647,105,3703.032287
721.460918,146,3703.256485
600.910484,124,3703.453181
391.7282,90,3703.596701
312.983431,64,3718.097503
317.559276,64,3718.191404
276.834175,56,3718.272343
348.597382,72,3718.376747
296.19285,59,3718.46259
478.013959,99,3733.390854
480.956922,113,3733.559408
655.406902,148,3733.781549
340.156253,71,3733.881413
592.281465,123,3734.069273
714.703907,151,3748.146215
503.052476,113,3748.309899
488.267888,95,3748.447285
719.639127,160,3748.677903
677.395816,146,3748.89149
515.428947,100,3762.876704
503.61304,104,3763.028754
1336.286169,273,3763.434863
520.918966,102,3763.585978
494.349957,105,3763.737125
1370.322034,268,3778.032337
788.708668,145,3778.238972
975.811217,201,3778.546416
965.053405,205,3778.860883
606.895408,137,3779.070208
551.67058,111,3793.218606
555.742413,115,3793.388662
522.019311,109,3793.554358
498.968671,104,3793.705669
665.499531,128,3793.890659
886.37672,186,3808.012436
603.253897,134,3808.209299
342.067124,72,3808.308678
921.653353,185,3808.571753
965.945828,197,3808.869586
645.266022,131,3822.94678
581.127145,114,3823.112751
398.099116,84,3823.226229
758.568015,160,3823.466744
542.197672,114,3823.621651
313.977006,64,3837.605046
337.446692,67,3837.704
307.799869,62,3837.793549
521.86768,102,3837.942458
667.83791,142,3838.156372
694.976007,145,3852.242026
398.695759,78,3852.353508
397.836899,75,3852.46339
411.302212,81,3852.585496
383.434684,72,3852.690036
435.065365,106,3866.549656
382.503657,90,3866.68254
437.297454,106,3866.841535
420.027409,102,3866.99152
435.309552,103,3867.142543
427.747342,87,3880.952665
501.927402,107,3881.107141
590.493848,115,3881.272431
987.583309,196,3881.545147
633.347633,124,3881.713495
400.613018,80,3895.552929
272.350799,57,3895.634513
720.780481,141,3895.841099
280.509508,58,3895.925447
525.149124,105,3896.081196
362.953844,77,3909.897326
376.084883,82,3910.013261
740.274532,151,3910.237885
368.686114,80,3910.351112
433.889604,91,3910.483186
402.057074,83,3924.328769
411.933823,85,3924.449576
495.857082,106,3924.607599
482.495215,108,3924.767135
548.295667,124,3924.952235
376.439262,84,3938.808387
355.627285,80,3938.926473
397.795234,93,3939.063995
384.239727,86,3939.189038
421.412379,99,3939.334523
450.657553,102,3953.273367
463.032432,106,3953.431365
394.697382,89,3953.561547
413.525602,95,3953.702695
382.214851,88,3953.830897
566.960636,109,3967.708909
687.986087,140,3967.910927
696.675623,137,3968.107553
804.470922,157,3968.332347
753.462787,164,3968.569064
330.827669,73,3982.504108
322.434549,71,3982.608141
326.289587,73,3982.712536
332.779565,75,3982.82159
334.09169,75,3982.929842
504.300383,102,3996.786264
836.109798,165,3997.024599
395.241424,82,3997.144665
310.543631,64,3997.233359
364.364923,85,3997.355863
853.846416,164,4011.316065
648.444311,136,4011.510004
496.514828,102,4011.656449
622.384257,130,4011.846003
511.638694,104,4011.994131
489.470084,103,4025.851589
515.708193,104,4026.005099
335.016191,66,4026.097644
524.58358,123,4026.277165
403.700265,83,4026.39176
594.755921,126,4040.320418
666.488347,148,4040.541296
492.753166,102,4040.686128
1009.194113,201,4040.98266
486.514447,103,4041.133211
383.440127,77,4055.041771
432.164089,90,4055.169358
380.231616,77,4055.2763
399.536177,87,4055.394889
845.662586,180,4055.649269
675.830492,138,4069.597218
400.188468,80,4069.711455
657.878978,128,4069.898468
467.621048,92,4070.029937
705.733527,134,4070.222375
664.343604,134,4084.191539
370.489793,82,4084.308293
415.681178,93,4084.443261
559.530218,121,4084.616555
684.112302,148,4084.830272
443.68002,92,4098.657549
627.133037,131,4098.847102
477.976426,99,4098.988254
853.051095,181,4099.247973
570.173884,118,4099.421746
577.922426,136,4113.350934
269.403957,64,4113.439894
413.508647,81,4113.556223
329.347966,67,4113.65445
569.887622,120,4113.829712
631.245593,130,4127.747454
431.993201,92,4127.881013
781.22006,150,4128.097236
511.618616,117,4128.267021
865.464677,174,4128.51575
528.203603,104,4142.365567
450.214693,97,4142.495875
524.58944,101,4142.639275
662.172185,134,4142.822756
616.192085,117,4142.987478
583.94073,122,4156.906478
545.932633,115,4157.076174
262.616356,58,4157.156202
698.009793,149,4157.371769
697.162745,144,4157.582599
347.953167,78,4171.522104
522.939299,119,4171.713546
310.50125,67,4171.802708
273.837339,61,4171.890123
525.960818,113,4172.053229
405.70185,89,4186.159199
556.838534,124,4186.338754
667.367546,141,4186.5506
513.439846,113,4186.733224
475.010478,103,4186.885386
584.213538,112,4201.042171
606.610381,119,4201.219652
643.889197,128,4201.409473
481.087143,95,4201.545676
572.65144,114,4201.736073
479.925582,93,4215.846712
447.060779,87,4215.975485
448.10258,87,4216.103104
390.560715,78,4216.20784
433.840313,85,4216.329846
523.380147,108,4230.49929
576.363186,115,4230.688978
683.415637,144,4230.897368
842.348259,181,4231.158165
451.653484,92,4231.288417
575.247937,114,4245.507539
306.143833,65,4245.597842
707.060103,147,4245.825376
582.240733,120,4246.017922
590.95295,118,4246.184644
509.344845,108,4260.375941
522.916262,112,4260.537624
831.65139,174,4260.816377
594.101487,135,4261.013461
622.464941,138,4261.223583
530.288408,110,4275.41598
546.779194,114,4275.575143
495.365406,98,4275.73359
545.258712,108,4275.883902
487.920635,97,4276.017732
477.863831,97,4290.167148
481.350633,98,4290.307959
606.972882,120,4290.4838
741.287956,157,4290.736424
739.152792,156,4290.96786
623.71226,127,4305.214616
516.571946,110,4305.366708
507.94162,105,4305.514731
567.486215,121,4305.713295
609.242598,127,4305.895891
570.572322,118,4320.134628
386.206022,82,4320.258581
270.287512,58,4320.34128
310.590986,66,4320.437126
703.19994,148,4320.668721
483.866,100,4334.877846
782.8661,159,4335.112958
507.494896,103,4335.264466
672.661365,135,4335.458951
1062.883211,235,4335.816275
593.181624,136,4349.798654
808.085205,173,4350.044714
236.849776,51,4350.115836
570.297799,131,4350.309154
609.259622,142,4350.51858
427.662686,89,4364.407609
532.283944,111,4364.571691
427.127799,88,4364.699509
729.895735,157,4364.936362
435.064619,91,4365.070343
646.14624,146,4379.041074
622.393515,129,4379.235664
681.481672,143,4379.442284
783.586093,173,4379.711308
409.86477,89,4379.840962
857.315078,170,4393.792279
709.510761,141,4393.990554
516.743842,111,4394.145534
562.609397,116,4394.30146
744.319931,148,4394.514404
743.846936,157,4408.470759
735.637722,156,4408.697711
601.025299,129,4408.887514
529.262466,113,4409.057147
678.406337,140,4409.280451
617.940673,134,4423.191023
503.832463,101,4423.338048
850.46581,167,4423.586015
720.554079,142,4423.786178
401.418489,82,4423.900347
635.224013,131,4437.874708
386.210557,83,4437.987601
764.320547,157,4438.214511
682.661406,145,4438.425078
606.042786,129,4438.62026
423.245222,94,4452.558477
1423.835365,291,4452.983552
669.862435,140,4453.187485
856.342339,189,4453.462813
934.739645,210,4453.774539
536.873434,105,4467.766299
495.842523,101,4467.918419
795.76833,174,4468.17733
473.901711,106,4468.334269
559.250062,116,4468.499618
878.702611,178,4482.617448
1044.313093,217,4482.948854
553.967406,111,4483.107996
667.51001,130,4483.305314
863.220073,175,4483.572376
873.585158,188,4497.664582
896.045357,197,4497.959247
444.19619,91,4498.09194
443.420484,98,4498.232008
599.003801,133,4498.428677
462.933969,96,4512.489079
374.591264,77,4512.601436
391.314407,89,4512.730578
412.703706,82,4512.850551
435.564907,94,4512.987938
360.504174,77,4526.959737
317.684766,68,4527.062021
468.397304,107,4527.218827
376.737371,85,4527.343408
841.156462,178,4527.616657
760.811807,151,4541.689537
649.694163,146,4541.903417
346.417606,73,4542.001647
435.472516,92,4542.130918
521.201075,110,4542.289871
470.843723,103,4556.300908
337.366749,70,4556.394402
485.801542,106,4556.548758
349.449573,76,4556.660625
391.248071,82,4556.775398
602.19174,132,4570.890084
559.272642,123,4571.085672
532.274381,117,4571.268729
565.976821,124,4571.461497
518.19261,117,4571.645136
548.821947,116,4585.723524
493.599121,106,4585.881319
378.760982,83,4586.001623
485.17334,97,4586.143042
493.370289,111,4586.304508
267.072757,57,4600.159948
174.839632,39,4600.212209
522.144675,104,4600.367431
166.199395,37,4600.417112
337.792405,66,4600.511097
306.216786,75,4614.391607
299.338857,72,4614.485481
603.906576,133,4614.681688
402.780976,90,4614.815341
410.769751,98,4614.956815
471.171013,95,4628.825578
298.104179,69,4628.924864
360.515901,82,4629.042309
414.863588,84,4629.164261
389.512779,81,4629.282994
551.582202,111,4643.207311
567.645807,115,4643.373404
909.815843,180,4643.636294
1456.5571,301,4644.082881
1117.009919,225,4644.413466
885.450228,184,4658.423749
588.879111,131,4658.615209
641.466071,142,4658.821342
229.997661,52,4658.890464
920.539032,200,4659.195325
753.862654,161,4673.118207
552.532263,124,4673.303591
476.157811,102,4673.454485
670.84534,141,4673.668739
527.03779,108,4673.833118
413.650059,95,4687.718653
384.141416,86,4687.84031
472.1579,103,4687.990312
1039.858102,215,4688.315637
330.406735,76,4688.424065
320.796946,72,4702.343722
299.019517,65,4702.432568
335.533163,74,4702.536147
301.005048,70,4702.632676
523.993869,123,4702.818642
504.275146,110,4716.697394
444.223987,97,4716.834951
699.630843,154,4717.072134
531.5629,115,4717.232074
187.760083,44,4717.291503
237.602624,50,4731.124677
350.79837,77,4731.241482
353.433722,73,4731.340513
465.107052,102,4731.489354
299.713974,62,4731.573557
564.808345,128,4745.567092
633.509353,144,4745.786249
360.085301,81,4745.896734
290.179013,62,4745.980328
473.871794,98,4746.118373
653.806295,130,4760.043613
732.443432,147,4760.26144
1066.274192,203,4760.55363
619.803268,128,4760.738247
724.005248,154,4760.963517
559.902553,127,4774.930688
539.30477,115,4775.098705
679.356176,137,4775.304219
401.313386,82,4775.422155
658.79717,127,4775.611236
400.259825,78,4789.528439
366.022435,72,4789.630539
442.065543,86,4789.755978
389.791715,77,4789.869237
359.438851,70,4789.96967
750.69936,154,4803.991957
359.980511,72,4804.094434
437.484556,93,4804.227006
744.67255,156,4804.462029
727.355425,141,4804.668397
474.354069,103,4818.624959
519.928496,102,4818.770081
655.737529,127,4818.949226
649.803514,126,4819.127923
549.673143,105,4819.27777
905.285395,183,4833.335825
712.693041,143,4833.541696
705.173025,157,4833.764117
695.673684,134,4833.962114
475.656218,102,4834.110599
400.190138,84,4847.973114
411.38298,86,4848.09601
651.381632,137,4848.29015
491.747561,107,4848.434542
664.577009,143,4848.639439
732.864612,159,4862.632902
171.701076,38,4862.684637
584.024636,122,4862.858392
550.810916,118,4863.034065
804.001385,179,4863.296112
810.414838,174,4877.428051
839.277144,166,4877.674556
1223.30602,267,4878.090732
704.691861,148,4878.306478
687.43845,143,4878.513654
495.843963,100,4892.514473
759.527043,168,4892.767005
431.207272,92,4892.904186
431.545013,92,4893.041281
587.594525,132,4893.234244
770.82472,168,4907.224034
704.731866,160,4907.460541
954.372673,204,4907.768064
599.822675,129,4907.962741
643.191993,142,4908.178663
557.100453,116,4922.139854
418.121801,81,4922.256577
346.401601,67,4922.34804
405.598958,78,4922.457924
373.685652,74,4922.565652
700.212714,143,4936.519166
1027.669722,218,4936.855907
621.771727,137,4937.06109
882.691575,184,4937.326987
251.227697,53,4937.398486
477.564633,102,4951.280953
557.012538,121,4951.449878
639.645654,140,4951.649754
414.752944,93,4951.780588
665.545766,147,4951.994131
909.979975,183,4966.050591
755.254733,168,4966.291275
656.752035,135,4966.47754
366.394895,79,4966.593488
603.166965,118,4966.759028
574.130716,128,4980.745207
533.173435,119,4980.919621
779.859181,165,4981.160455
827.130442,178,4981.430811
801.192054,176,4981.693649
567.281694,114,4995.63386
470.198507,102,4995.777938
403.758163,93,4995.909751
374.119163,91,4996.033342
468.411625,114,4996.199897
616.280444,125,5010.19732
761.076409,167,5010.435022
619.509734,131,5010.624886
988.038041,198,5010.896997
387.874179,80,5011.006991
838.965333,174,5025.133046
711.93589,148,5025.351569
503.781626,105,5025.498969
469.068204,111,5025.650703
428.236977,89,5025.77888
618.833305,123,5039.774513
916.564026,203,5040.079989
593.318431,118,5040.259107
726.252267,147,5040.480085
545.660663,118,5040.654925
408.851039,80,5054.684139
451.849414,101,5054.831171
390.337464,79,5054.948012
700.14315,148,5055.164527
734.523744,146,5055.378518
654.094595,125,5069.451994
741.639353,147,5069.669126
559.679764,111,5069.82666
538.470909,114,5069.995692
295.26402,63,5070.085336
359.19857,71,5084.00158
352.649125,68,5084.094134
336.892497,67,5084.185671
354.59113,71,5084.286713
394.890862,77,5084.392856
711.872031,136,5098.351511
373.071884,78,5098.46414
559.193645,114,5098.628031
582.607969,115,5098.800577
451.170881,101,5098.952895
603.119682,131,5112.982379
454.331429,99,5113.130664
577.652223,125,5113.317653
518.749009,117,5113.488238
621.779722,131,5113.674845
838.64642,175,5127.724106
740.338888,159,5127.954555
578.148915,119,5128.127005
729.086888,162,5128.365338
1274.607604,261,5128.74316
465.361265,93,5142.657706
549.157759,117,5142.831563
429.413618,93,5142.966667
1056.372089,220,5143.299833
732.845676,153,5143.532233
412.720469,83,5157.471336
542.252748,107,5157.619475
500.690829,100,5157.763707
432.539398,90,5157.887625
519.774435,112,5158.04989
574.55884,119,5172.03587
734.784846,149,5172.250645
