#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
689.465888,131,3405.482336
454.214912,90,3405.621346
652.990454,127,3405.821089
499.174892,96,3405.981261
618.085199,132,3421.846367
456.311101,101,3422.010659
611.275137,131,3422.236319
563.834829,114,3422.457342
511.558469,108,3422.622616
405.619143,84,3438.56242
375.81311,76,3438.685016
349.353835,79,3438.813078
282.446731,62,3438.907178
262.935989,56,3438.990098
575.356687,108,3453.864564
529.113086,97,3454.016742
370.793077,83,3454.150425
517.031632,108,3454.313587
431.131134,92,3454.45386
406.528876,94,3469.218985
483.488604,101,3469.374179
406.238086,94,3469.530395
546.011389,114,3469.702924
594.187934,130,3469.90703
324.664903,63,3484.921001
365.33685,68,3485.017147
293.018314,55,3485.094988
293.002196,56,3485.175838
287.307403,55,3485.256415
373.783909,73,3500.225323
172.855867,36,3500.281307
161.958591,34,3500.326476
151.57106,33,3500.370838
282.560289,59,3500.46225
389.538726,81,3515.444355
331.526392,68,3515.546165
552.041496,106,3515.714623
323.253724,66,3515.810431
417.106096,82,3515.931493
262.671278,55,3530.728416
314.427302,72,3530.837269
377.343971,75,3530.948195
369.698806,82,3531.075634
443.459804,94,3531.219091
406.633675,87,3546.181459
589.068707,120,3546.371104
406.190322,84,3546.496471
413.346316,91,3546.633274
401.710485,86,3546.762197
353.163695,79,3561.603592
515.266647,105,3561.763704
382.905946,85,3561.904243
453.40336,93,3562.044322
419.957283,87,3562.188232
376.569367,80,3577.259593
238.351975,60,3577.350387
314.515645,73,3577.467612
261.829463,66,3577.571283
381.381003,91,3577.722839
181.517111,40,3592.882885
382.931535,77,3593.006697
191.535003,42,3593.069772
198.827363,43,3593.137844
363.95371,75,3593.260609
240.018728,54,3608.296786
224.865114,48,3608.366573
229.175027,53,3608.450004
234.515219,52,3608.524287
200.597259,44,3608.587332
558.016909,108,3623.475289
561.408998,107,3623.644771
471.32336,91,3623.791008
401.554591,85,3623.926201
642.746979,126,3624.124742
564.03499,131,3638.991276
501.945075,100,3639.147148
600.718888,128,3639.346581
499.481098,104,3639.509767
598.55696,132,3639.715642
240.679123,51,3654.563276
225.359069,47,3654.630956
220.247095,49,3654.702679
246.912753,53,3654.783331
241.241383,50,3654.859873
575.524666,120,3669.775778
628.261703,138,3670.000907
495.328729,98,3670.154221
499.039852,115,3670.340274
317.922567,70,3670.44623
576.04155,129,3685.311656
331.081369,71,3685.420739
344.44808,73,3685.534184
344.77034,73,3685.644999
335.808314,69,3685.747029
397.889407,86,3700.553041
592.743191,116,3700.744968
533.113465,100,3700.901876
495.107538,103,3701.056181
499.155562,105,3701.210858
470.23006,108,3716.264118
644.318256,128,3716.469615
605.291664,136,3716.692363
442.423306,101,3716.862961
475.387909,108,3717.034764
567.008604,119,3732.107569
403.180214,83,3732.246197
510.261405,106,3732.407489
700.187064,140,3732.625841
623.708296,122,3732.817969
515.010391,104,3747.64946
566.054322,109,3747.818917
717.564086,155,3748.071433
424.76714,82,3748.188152
431.249168,84,3748.311603
337.362472,79,3763.734512
324.335294,74,3763.8449
393.098716,90,3763.990515
369.723183,84,3764.130266
494.36143,107,3764.296244
396.321499,86,3779.106264
463.226912,94,3779.258541
402.185276,87,3779.391153
374.640092,80,3779.509094
380.71891,81,3779.632279
851.076786,173,3794.581078
394.009701,78,3794.6992
666.409625,146,3794.936937
436.145166,88,3795.070509
635.909458,126,3795.26784
452.242616,89,3810.054719
431.777744,92,3810.204147
406.505002,82,3810.331284
433.147429,86,3810.457922
446.425538,91,3810.600406
470.054887,92,3825.37616
395.528584,79,3825.500173
441.705465,89,3825.640559
408.45474,82,3825.768001
424.167016,85,3825.89746
204.110297,42,3840.701468
295.551613,61,3840.7921
218.886851,46,3840.854674
248.298815,52,3840.925856
299.192046,62,3841.012947
432.206741,96,3856.320161
558.851279,122,3856.518397
533.300355,106,3856.686671
288.274247,60,3856.773933
337.29444,72,3856.889347
315.024665,65,3872.149475
278.26541,60,3872.245413
334.079959,68,3872.356562
224.003831,50,3872.433601
297.021781,64,3872.536705
502.747254,101,3887.705622
479.138651,93,3887.853293
398.764231,78,3887.970347
418.604569,82,3888.095567
513.459465,106,3888.262297
491.032168,110,3903.445565
416.905168,95,3903.592262
439.772616,100,3903.768022
613.013298,122,3903.94973
539.917861,110,3904.115939
465.760298,100,3919.621808
401.148962,82,3919.768618
410.411526,87,3919.898506
506.27353,110,3920.059342
430.021304,89,3920.192238
310.894218,59,3935.508671
370.49462,82,3935.633867
364.363211,72,3935.761402
310.653222,58,3935.856776
647.007601,129,3936.058517
282.143155,58,3951.101756
436.89767,88,3951.237014
435.039377,88,3951.371746
430.248775,91,3951.517414
393.380971,77,3951.633078
433.912547,84,3966.483114
250.776817,53,3966.561758
297.424261,62,3966.653856
394.3375,79,3966.775421
340.409576,69,3966.879291
349.96914,71,3981.699231
308.803551,62,3981.800579
468.502533,93,3981.942262
325.788037,64,3982.038795
412.645136,79,3982.157286
586.243101,126,3997.10079
598.680909,133,3997.312452
548.937932,109,3997.482996
477.732574,95,3997.635244
589.409996,117,3997.813431
361.783387,74,4012.686482
392.090959,81,4012.814155
577.588106,115,4013.001286
531.445524,107,4013.168654
567.953368,115,4013.347868
556.782601,121,4028.390889
657.764164,129,4028.601315
487.070273,111,4028.781547
579.44136,130,4028.983415
489.350804,113,4029.164102
469.736392,101,4044.287152
532.80757,102,4044.446628
547.471369,106,4044.611674
812.805735,166,4044.910338
579.740349,110,4045.0811
436.802356,95,4060.298007
382.060601,77,4060.418954
386.630939,83,4060.548733
331.458278,68,4060.655478
376.217287,76,4060.796104
596.95749,119,4075.922109
385.696137,84,4076.055126
513.910073,104,4076.221235
600.4414,115,4076.396101
344.252441,72,4076.504327
462.892413,93,4091.921973
407.1232,81,4092.043455
467.774782,98,4092.197555
391.542553,80,4092.318422
555.464733,118,4092.511513
349.895247,79,4107.762452
302.325562,67,4107.8706
355.114098,75,4107.987469
309.818379,66,4108.089627
386.767966,87,4108.218729
485.239569,110,4123.37702
416.6467,81,4123.501929
460.091053,91,4123.645003
443.821439,86,4123.776733
355.137328,75,4123.887867
434.130369,86,4139.020482
247.870596,55,4139.099018
636.803028,130,4139.298787
199.709556,43,4139.359396
247.46532,51,4139.433318
586.38016,120,4154.644726
388.258934,85,4154.805538
361.180033,82,4154.950935
718.981471,150,4155.212259
426.805586,96,4155.366451
623.052585,124,4171.546625
396.197737,93,4171.706321
693.628735,144,4171.956851
589.511511,121,4172.161211
486.292343,97,4172.336175
531.779887,112,4187.821108
504.417291,101,4188.018587
822.141097,171,4188.351778
471.762808,93,4188.557836
407.300083,83,4188.705981
491.529573,104,4204.392203
337.471599,79,4204.514572
478.729775,104,4204.670649
499.299594,116,4204.845789
454.886356,104,4205.005075
288.658103,69,4219.878343
865.055104,171,4220.140638
604.958024,132,4220.346828
287.705353,67,4220.450546
321.685232,72,4220.549884
376.895278,77,4235.103209
579.030851,118,4235.278425
415.30888,85,4235.403426
600.479947,132,4235.603649
575.231964,120,4235.785349
520.406026,104,4250.718893
605.848858,118,4250.902869
775.695006,157,4251.158715
483.761595,97,4251.311477
599.946545,119,4251.490253
490.395619,95,4266.272201
571.856269,125,4266.472767
444.406447,84,4266.598962
411.261766,80,4266.718032
465.425675,91,4266.851927
434.558459,87,4281.453774
586.760394,116,4281.627562
566.090304,112,4281.78855
612.224796,127,4281.980801
595.835879,129,4282.18176
371.064814,83,4296.799774
401.409667,91,4296.942836
528.944322,103,4297.088527
510.422683,102,4297.243273
666.931364,133,4297.450607
248.63665,57,4312.570808
118.250188,28,4312.608978
195.720218,45,4312.677148
382.176158,77,4312.794154
294.746353,67,4312.90576
347.169582,78,4327.883949
203.752624,47,4327.952647
253.341394,54,4328.033821
587.437289,125,4328.232292
548.728326,107,4328.39924
248.32833,48,4343.039185
246.36496,47,4343.103853
266.889181,51,4343.175838
292.858021,55,4343.255794
251.749338,48,4343.32201
371.846401,75,4358.032753
583.860895,130,4358.236166
943.65026,194,4358.546605
517.209018,117,4358.725811
981.758981,200,4359.050168
720.700651,137,4374.096975
678.339063,143,4374.321146
403.224338,84,4374.448647
821.222815,156,4374.692389
426.377459,83,4374.815713
319.26756,62,4389.667907
495.438206,101,4389.821993
278.889966,55,4389.905455
351.295338,66,4390.00335
302.561874,59,4390.092202
535.978345,110,4404.98975
557.094822,108,4405.160113
788.270448,156,4405.41858
489.502577,102,4405.573799
496.509098,99,4405.726506
402.383275,79,4420.774739
352.824059,68,4420.879498
446.504795,83,4421.01612
323.784949,68,4421.121959
325.22014,67,4421.225018
575.591323,115,4436.138325
756.035448,156,4436.386926
535.509658,115,4436.570122
586.619397,119,4436.750026
613.451938,120,4436.932831
639.610722,141,4451.840608
449.565094,86,4451.971526
477.498271,101,4452.125635
439.62552,86,4452.255894
962.594824,212,4452.597733
869.455375,178,4467.487925
429.905469,96,4467.629283
659.332893,141,4467.839685
638.901029,141,4468.052017
572.86566,118,4468.222605
244.158412,51,4482.896381
454.710088,94,4483.034397
358.440296,80,4483.156598
350.36168,72,4483.263587
284.167456,60,4483.350607
491.678898,100,4498.163974
412.897922,96,4498.315203
561.070761,116,4498.49272
451.802505,99,4498.647212
483.421267,97,4498.793595
699.623421,151,4513.644435
463.530976,89,4513.776392
426.812509,83,4513.898709
475.251702,97,4514.048281
430.557787,84,4514.173212
529.962512,102,4528.962317
395.708142,79,4529.08146
500.718578,99,4529.230943
341.350301,66,4529.32513
364.380684,74,4529.437559
458.194856,103,4544.23573
394.138425,88,4544.362203
414.534035,95,4544.504745
370.284451,81,4544.624614
407.819752,93,4544.762814
684.183213,127,4559.692795
501.458245,96,4559.837989
419.756285,80,4559.958008
605.745817,114,4560.126338
531.287476,102,4560.279788
235.957566,48,4574.984787
441.29012,87,4575.120162
567.644702,123,4575.309094
515.512685,109,4575.476278
670.227049,133,4575.678774
554.94057,105,4590.48577
574.296341,110,4590.651131
726.422481,142,4590.864521
500.791232,95,4591.004147
607.807438,114,4591.17795
505.734316,102,4605.91907
454.4335,104,4606.075634
442.989047,101,4606.228678
536.298223,120,4606.412697
381.285068,85,4606.53841
464.241622,102,4621.249091
480.701897,92,4621.389459
693.112352,151,4621.622491
471.623417,106,4621.778635
211.958498,46,4621.848161
232.174896,46,4636.422593
350.897417,72,4636.53159
588.977736,128,4636.732355
236.229902,46,4636.799015
274.297158,53,4636.878151
350.627868,75,4651.5072
394.236631,86,4651.65064
351.022738,75,4651.767134
357.162774,78,4651.887509
422.536841,93,4652.027419
602.231766,125,4666.746832
764.165737,151,4666.991205
521.419693,111,4667.159018
643.166474,129,4667.353248
556.734907,114,4667.526018
543.496103,115,4682.348184
403.79188,93,4682.490602
596.209034,116,4682.666323
463.012935,96,4682.811808
575.162911,120,4682.995268
352.883986,83,4697.670702
300.689904,65,4697.766098
337.043348,75,4697.875324
446.375859,102,4698.031424
591.738435,132,4698.238402
364.750425,80,4712.935115
425.030338,97,4713.081982
628.442731,129,4713.283356
541.090286,121,4713.469661
315.987603,77,4713.585007
366.617912,82,4728.26978
400.587417,85,4728.399827
338.253198,77,4728.517393
420.672616,93,4728.66274
359.703889,80,4728.785926
312.440261,69,4743.853367
345.037671,76,4743.96865
170.48872,39,4744.026272
178.202618,41,4744.083899
413.297067,90,4744.213345
392.571831,82,4759.221465
405.244914,85,4759.351427
478.522941,102,4759.523157
545.850452,115,4759.69466
337.620655,69,4759.80316
387.876638,79,4774.413619
411.34714,91,4774.540574
375.31214,79,4774.659742
368.23226,85,4774.78713
356.657616,73,4774.892493
386.386808,80,4789.511805
586.774018,125,4789.699702
605.30091,129,4789.893707
476.586945,95,4790.03966
567.88052,116,4790.221865
610.711649,122,4804.884433
467.977625,99,4805.034826
445.476853,86,4805.162702
421.771857,85,4805.283326
531.271308,102,4805.436703
751.882859,145,4820.104365
581.98963,116,4820.278095
473.412168,95,4820.415133
890.928377,185,4820.710556
560.089384,124,4820.90499
377.33766,74,4835.426334
358.977907,73,4835.535742
420.618769,79,4835.654841
424.138321,83,4835.778931
307.064387,62,4835.868916
671.618725,153,4851.126371
647.501066,133,4851.334477
650.75283,141,4851.557472
528.064456,101,4851.711104
737.082554,160,4851.956724
622.432378,128,4866.677855
613.891996,131,4866.888129
724.065013,158,4867.141741
558.182007,108,4867.313545
621.967188,135,4867.520605
398.446421,79,4882.107392
497.114282,98,4882.247959
608.272229,119,4882.427263
516.074895,103,4882.574458
581.077818,111,4882.732927
395.634799,78,4897.314422
395.206962,82,4897.437985
431.62937,91,4897.571419
416.573761,88,4897.702845
443.784339,94,4897.846238
537.711917,109,4912.525445
538.916933,110,4912.685616
819.356232,170,4912.954942
1027.216627,203,4913.269285
693.720617,134,4913.474693
502.970742,113,4928.1287
729.231302,148,4928.35841
421.120178,90,4928.488787
470.769621,105,4928.648568
479.295289,107,4928.814483
488.158487,99,4943.434088
397.458149,83,4943.556383
498.484023,104,4943.714385
432.544519,86,4943.844877
323.779544,70,4943.947151
668.086227,145,4958.639523
924.500544,189,4958.954221
577.740387,126,4959.150745
299.869372,63,4959.247669
338.250634,68,4959.350529
423.372959,81,4973.979822
691.097816,136,4974.190752
443.355053,86,4974.320151
635.115447,132,4974.525594
441.741246,84,4974.655128
813.646295,163,4989.38803
510.877086,115,4989.564833
670.603837,148,4989.800756
407.043209,90,4989.940604
587.039634,121,4990.119116
487.662295,98,5004.791817
661.251577,131,5004.99618
470.499265,95,5005.142646
574.287938,119,5005.319803
545.697238,109,5005.481846
454.543727,107,5020.122841
766.670987,149,5020.342921
464.393206,93,5020.479525
472.714398,95,5020.62094
501.932567,98,5020.770851
294.939078,63,5035.452198
509.227504,117,5035.635607
596.930479,123,5035.818352
553.231829,118,5036.003317
605.878902,121,5036.196506
682.897703,143,5050.893622
394.714817,92,5051.033494
457.233415,94,5051.176836
471.350068,107,5051.340404
419.510457,95,5051.488369
615.244168,120,5066.133809
640.262533,131,5066.335364
454.57983,91,5066.474595
571.832871,119,5066.646896
541.123417,106,5066.804401
257.186309,60,5081.36879
246.602377,57,5081.451004
243.472049,57,5081.531098
266.9911,62,5081.618835
556.173984,114,5081.794739
316.580044,74,5096.368719
782.552727,162,5096.610329
439.302883,98,5096.751674
343.180079,77,5096.860613
506.838064,118,5097.026764
334.197387,71,5111.611873
774.465305,160,5111.863897
686.77855,134,5112.064095
832.839431,173,5112.333343
701.791053,158,5112.580274
400.810575,83,5127.187001
669.836059,146,5127.399567
293.161925,61,5127.488905
375.999508,77,5127.600689
420.07061,97,5127.752861
271.6369,56,5142.303761
745.875382,160,5142.541368
325.373585,62,5142.629012
619.020656,140,5142.840398
372.598469,80,5142.961483
181.620722,42,5157.545151
404.163252,89,5157.677002
238.766732,55,5157.75762
121.323975,28,5157.7948
304.364374,61,5157.883379
335.476673,71,5172.53322
569.527105,125,5172.732241
320.217801,65,5172.831158
548.047152,111,5173.003825
469.710929,100,5173.156546
506.260678,116,5187.835759
389.449359,75,5187.941971
389.268012,74,5188.046324
361.389898,69,5188.139143
407.044207,76,5188.247386
595.871129,119,5202.856912
324.814532,65,5202.952335
