#{"t_start": 1521256594.557263, "env_id": "Humanoid-v2"}
r,l,t
1042.779295,223,11437.958636
618.126902,136,11438.150449
1332.737782,279,11438.550284
537.76312,120,11438.712895
1636.982256,349,11439.226768
2080.288253,442,11452.224801
539.392565,120,11452.379407
836.994782,187,11452.656623
734.98391,167,11452.887081
758.164795,168,11453.119106
505.410571,126,11465.626014
484.569086,119,11465.776501
576.885601,142,11465.959165
622.449892,139,11466.142468
463.685067,116,11466.288913
1391.13438,303,11479.075216
2920.954418,623,11479.977313
681.363883,146,11480.177157
466.994652,110,11480.317351
902.059477,191,11480.602392
1114.27645,238,11493.3558
641.219296,145,11493.577376
916.739608,197,11493.853408
676.162041,150,11494.065562
1037.18077,222,11494.377408
965.980119,213,11507.138872
1012.173851,222,11507.439321
675.832207,147,11507.660693
829.987457,179,11507.912282
705.274964,157,11508.115185
571.615143,127,11520.694023
817.282456,175,11520.927728
806.91064,171,11521.15299
2086.748938,435,11521.759058
957.795569,208,11522.057051
646.108394,143,11534.532938
761.731431,169,11534.765022
763.922695,161,11534.988858
537.662626,119,11535.144387
857.526423,196,11535.419814
1034.17458,221,11548.141324
889.693473,194,11548.413699
1392.848622,300,11548.856462
3258.072353,687,11549.876616
1063.04822,230,11550.210162
504.194805,116,11562.661288
898.325925,196,11562.949147
887.756432,195,11563.239442
1444.394958,310,11563.709381
1079.659954,236,11564.05049
740.319402,168,11576.617723
2379.706752,501,11577.361448
1552.866838,333,11577.873336
1836.121797,391,11578.438492
659.723529,144,11578.661158
1136.357592,250,11591.324475
2772.311924,580,11592.156917
778.841842,175,11592.386326
1691.852919,360,11592.892679
2759.3099,580,11593.710757
1027.379397,217,11606.118792
859.539236,191,11606.389388
1160.081949,246,11606.745803
867.185806,191,11607.043106
902.918435,192,11607.344558
799.939299,174,11619.843567
2096.893791,439,11620.485353
2982.358429,625,11621.445787
1888.058986,405,11622.053251
3149.916781,665,11623.066467
1006.423181,215,11635.583143
1946.2079,405,11636.17141
1125.71585,238,11636.527435
816.512519,175,11636.765124
1574.43718,332,11637.252459
2032.036449,420,11650.015472
1488.508529,311,11650.459389
1241.320631,264,11650.832532
1741.152672,360,11651.362793
1816.719594,376,11651.920695
1039.310357,220,11664.324253
1220.051389,258,11664.685052
4012.225189,839,11665.884981
1228.199318,256,11666.239424
1023.909711,217,11666.55038
1384.620867,290,11679.107038
1157.612127,251,11679.460316
885.497246,193,11679.734485
937.16246,203,11680.031713
909.71046,198,11680.312994
848.702941,182,11692.7751
848.692364,182,11693.051711
1526.957448,322,11693.534339
947.661084,208,11693.8335
712.093925,154,11694.061924
1640.85234,341,11706.72173
762.420722,165,11706.946331
1685.977261,349,11707.437565
1651.376097,344,11707.945804
941.450078,198,11708.229775
1131.309285,232,11720.775945
495.612735,109,11720.932084
869.696286,181,11721.205628
575.153621,130,11721.379035
948.429127,196,11721.674271
844.136004,178,11734.154789
972.580857,205,11734.457806
936.908877,196,11734.745157
2153.845595,445,11735.386565
1023.355023,218,11735.701035
686.557885,158,11747.97697
921.587661,212,11748.261446
565.667226,132,11748.435588
868.260665,196,11748.701901
559.968169,131,11748.874424
937.956227,205,11761.380773
1335.203307,294,11761.803446
839.493517,187,11762.070997
1179.591054,269,11762.451921
1580.734592,342,11762.935589
795.184979,174,11775.263456
1656.509415,349,11775.774127
1091.721851,232,11776.108775
1347.22792,292,11776.522237
1324.449578,288,11776.937181
1883.973786,401,11789.757544
318.188676,73,11789.846711
1928.757307,423,11790.443298
1619.244622,347,11790.929904
3208.596129,683,11791.900905
659.419999,145,11804.181221
1158.933123,249,11804.50247
1907.067875,414,11805.055996
717.700439,155,11805.261714
2025.221064,431,11805.863804
1099.013282,240,11818.360722
727.113055,160,11818.578386
1146.0817,245,11818.907404
960.140879,210,11819.215475
956.674747,215,11819.499326
430.074028,101,11831.672912
652.317904,150,11831.877304
803.617776,174,11832.112235
703.139713,160,11832.332527
593.308292,138,11832.511718
939.20826,204,11844.898129
884.389532,199,11845.175125
815.189808,202,11845.441803
856.204922,189,11845.704661
697.800811,154,11845.917111
899.813254,193,11858.508039
598.983367,136,11858.686166
602.123953,139,11858.867763
1579.548576,335,11859.34798
1089.742504,238,11859.671966
1447.012125,314,11872.242061
1288.832903,284,11872.656357
832.577863,185,11872.92645
1372.444472,289,11873.348618
962.750123,210,11873.66327
1141.893325,251,11886.279737
1582.773807,339,11886.802337
1046.11908,232,11887.144367
2004.618776,432,11887.787245
750.420129,167,11888.018754
1081.215838,232,11900.629792
929.624204,199,11900.92347
439.951221,98,11901.053972
599.184348,125,11901.22537
461.855305,103,11901.376608
1528.033904,321,11914.085745
639.637381,135,11914.271733
663.678956,150,11914.47705
825.196689,182,11914.724972
1841.887079,382,11915.26161
971.049257,200,11927.653604
1426.814077,307,11928.079544
1180.446451,246,11928.428952
936.787969,210,11928.724065
1842.78668,389,11929.284163
761.639685,167,11941.724312
755.833941,166,11941.958173
1110.626115,238,11942.305851
1142.648815,247,11942.642467
1068.998536,236,11942.969581
2319.629795,495,11955.84607
806.551193,175,11956.093228
1165.540328,251,11956.456403
905.097625,200,11956.73321
1148.722656,245,11957.091711
1566.219015,330,11969.743011
1037.736947,219,11970.056073
842.977416,182,11970.319965
1110.784673,239,11970.670415
1185.620553,256,11971.042772
583.983203,123,11983.421175
398.646124,83,11983.526204
647.69199,134,11983.705527
1099.543165,235,11984.048278
1281.486886,271,11984.419435
952.438151,204,11996.88577
1229.584207,260,11997.276809
925.540349,202,11997.56562
819.694208,172,11997.815281
778.555488,171,11998.061041
1342.432108,291,12010.656432
1176.148158,255,12011.019394
518.098112,110,12011.169122
615.433451,127,12011.345536
616.258136,129,12011.529695
1318.216902,276,12024.255532
1328.44514,279,12024.668617
1341.118925,284,12025.074506
899.39973,202,12025.356663
2098.793577,452,12026.000324
1397.907799,295,12038.795803
2076.87824,437,12039.425482
928.05374,196,12039.717332
886.775956,190,12039.977551
2019.916314,426,12040.619439
638.541205,138,12053.18031
682.463561,144,12053.376937
526.402562,113,12053.552488
654.711945,141,12053.74752
992.287054,204,12054.028244
774.384518,166,12066.615545
909.710791,193,12066.887102
1112.973314,238,12067.223549
1322.826806,281,12067.623458
899.19987,195,12067.884674
1023.004249,217,12080.492385
691.713065,149,12080.690193
1223.316261,261,12081.070775
940.939987,204,12081.361129
1323.468298,291,12081.776566
757.366264,159,12094.523635
707.192845,155,12094.729702
721.510802,155,12094.937299
765.413967,164,12095.162831
1040.556182,221,12095.48562
943.859735,198,12107.962162
625.323401,147,12108.159495
934.458623,198,12108.434713
905.105286,191,12108.696815
1022.06198,211,12108.97771
1026.875263,223,12121.478431
2316.341423,489,12122.15889
1229.572113,272,12122.533293
893.937344,203,12122.809805
1090.624329,232,12123.139079
1230.869377,262,12135.755251
684.583966,158,12135.968103
745.6762,171,12136.196874
955.239947,208,12136.479504
911.891502,206,12136.762167
646.19153,143,12149.216045
667.884251,155,12149.420516
944.412271,213,12149.721651
1830.18683,390,12150.275959
1551.542748,331,12150.723229
792.434031,170,12163.261056
698.602735,150,12163.475154
665.590421,144,12163.679552
1106.40758,237,12164.015939
698.150334,150,12164.230664
1424.094836,304,12176.78634
283.509573,66,12176.869002
897.629145,190,12177.118207
2913.413046,619,12177.954316
675.331444,152,12178.15447
1607.598202,335,12190.782778
593.378534,133,12190.958046
1564.496607,327,12191.420885
1044.898186,233,12191.741776
683.041022,158,12191.947287
1401.913752,298,12204.493517
952.132292,208,12204.781934
1125.250804,243,12205.137341
1424.192381,309,12205.590462
1113.196978,242,12205.937366
823.662602,184,12218.442184
1071.479372,230,12218.767176
1413.774589,299,12219.163776
1499.958953,317,12219.586127
1870.926997,410,12220.16919
1295.917225,278,12232.700588
445.802745,97,12232.827451
1139.27927,245,12233.182895
1847.083159,395,12233.776107
1126.06518,243,12234.127223
866.398347,175,12246.50033
732.147873,151,12246.701567
770.752872,156,12246.917812
931.34263,203,12247.199454
335.677701,75,12247.294276
279.602247,64,12259.438085
317.784244,77,12259.531586
689.974218,159,12259.740388
1277.627196,274,12260.124194
776.5542,174,12260.351498
657.473358,149,12272.693714
400.729591,95,12272.810139
727.036379,164,12273.040356
1577.261246,331,12273.508207
506.052393,120,12273.661658
378.357569,90,12285.889428
552.0512,126,12286.053396
429.20048,104,12286.183218
588.621252,136,12286.3624
359.695068,85,12286.472193
706.692845,157,12298.817758
453.693035,108,12298.957543
534.550175,126,12299.120765
435.40965,102,12299.24828
807.086945,183,12299.488024
814.143976,183,12311.875632
1375.414909,289,12312.290677
1607.318683,341,12312.776508
862.767941,195,12313.042732
815.594511,182,12313.288886
917.386141,204,12325.755274
1362.662362,290,12326.195127
1098.63505,236,12326.541195
533.202723,124,12326.714676
599.228826,140,12326.917389
1253.580452,271,12339.537879
746.741981,175,12339.769611
743.320577,174,12339.994787
834.374306,180,12340.233305
1077.224263,234,12340.548223
662.472616,154,12352.989873
3139.542711,664,12353.958219
632.936842,146,12354.158643
815.132213,185,12354.417748
819.964025,186,12354.675944
864.664392,194,12367.137255
598.739444,139,12367.321302
660.647318,152,12367.526407
666.420988,155,12367.732452
635.83855,145,12367.927995
725.839599,162,12380.266252
623.872279,144,12380.456791
799.678072,188,12380.704426
531.59527,126,12380.864872
710.002124,161,12381.070494
2728.966043,583,12393.961177
1191.35095,263,12394.329624
637.116189,141,12394.52135
1036.15101,224,12394.826635
1090.089884,236,12395.14045
958.729903,208,12407.569417
614.207837,137,12407.748474
1028.607931,216,12408.031442
793.601082,170,12408.276368
339.964127,72,12408.36885
508.361599,114,12420.607061
1134.461732,242,12420.932193
1660.148829,348,12421.406996
572.779883,133,12421.578499
624.628351,134,12421.749672
1091.513382,232,12434.201132
1148.85282,244,12434.550476
1071.469316,237,12434.858373
452.502124,103,12434.993138
1092.994673,235,12435.316029
1010.335578,218,12447.778439
1275.129799,272,12448.156809
997.151685,217,12448.465539
2219.769605,471,12449.157538
1443.458063,307,12449.598698
1008.814248,226,12462.097766
843.262694,189,12462.360296
1868.922567,389,12462.899426
1211.796143,267,12463.276447
814.393114,183,12463.529158
937.863205,203,12476.034693
1290.10515,276,12476.425462
1350.018916,284,12476.826292
1072.074797,231,12477.168102
1357.227264,290,12477.592805
692.783202,154,12490.126773
1165.85449,259,12490.495271
2110.393837,444,12491.139123
1765.920519,374,12491.692437
1567.453688,331,12492.167186
1183.742374,250,12504.735603
708.888761,149,12504.93909
656.917736,138,12505.129693
1161.45589,256,12505.490238
1210.489289,252,12505.841761
1501.736915,314,12518.639054
1045.719836,231,12518.966786
1470.387411,319,12519.432609
2964.040415,616,12520.333262
1088.487581,240,12520.683526
1629.580024,343,12533.431424
851.693152,189,12533.702987
2160.216848,449,12534.361804
1092.776639,228,12534.693725
979.513661,206,12534.98981
1119.813938,245,12547.558001
1366.621831,298,12547.993748
3049.598159,639,12548.922172
1054.887455,233,12549.269481
1834.112716,397,12549.862727
1071.76834,224,12562.501961
1347.21788,280,12562.88925
1933.36145,415,12563.495272
1128.45607,239,12563.827561
1123.426472,246,12564.193422
1920.36057,398,12577.031693
2359.950056,494,12577.776599
968.511929,205,12578.079899
1955.297333,409,12578.685028
988.793556,217,12578.993382
4029.276971,847,12592.476649
1656.115762,348,12592.990039
2969.744666,633,12593.918644
1544.713792,323,12594.385225
546.488612,130,12594.55046
633.979021,139,12607.037459
748.737225,164,12607.266803
410.946516,94,12607.389031
659.418148,146,12607.593502
1020.447073,222,12607.886529
1560.956923,322,12620.659081
1098.342108,227,12620.970208
859.340754,189,12621.234161
3531.215424,741,12622.294382
930.654911,202,12622.581486
862.253028,178,12634.992517
858.433301,182,12635.250779
882.792947,190,12635.51212
805.73543,181,12635.746128
407.516282,90,12635.863092
986.193865,211,12648.246369
822.474215,182,12648.500454
1018.680073,217,12648.791289
1649.860499,344,12649.250907
1847.297467,396,12649.783692
945.491371,206,12662.312728
1426.175092,302,12662.760291
598.437666,131,12662.949545
1215.873089,263,12663.335144
439.83683,101,12663.467193
551.443042,111,12675.964801
2041.266474,432,12676.567894
554.923349,113,12676.714765
2206.781048,456,12677.355787
1689.40608,362,12677.874499
1049.169439,226,12690.499003
290.610522,70,12690.591446
861.121646,188,12690.848114
487.414685,110,12690.994152
244.394872,58,12691.070623
837.637581,188,12703.465102
1574.673802,334,12703.933238
693.891749,154,12704.138555
566.505899,119,12704.296926
718.724813,156,12704.504799
1783.480022,379,12717.340416
1341.142431,286,12717.752664
1494.322115,320,12718.218886
1106.41215,239,12718.562588
1161.493951,251,12718.934397
1797.148516,376,12731.823584
2269.401716,488,12732.517389
772.69318,170,12732.753553
1762.643907,371,12733.279965
2500.403004,531,12734.004751
813.077784,179,12746.596417
1227.218,267,12746.975268
1109.254063,240,12747.310325
2093.80693,446,12747.970922
913.032845,202,12748.246624
4758.728239,1000,12761.902913
1838.169168,385,12762.439082
829.759858,177,12762.665498
1371.61739,291,12763.086505
677.409651,148,12763.282624
3135.024152,668,12776.384885
828.01161,188,12776.636367
972.135263,216,12776.93907
1551.19083,343,12777.412115
791.42886,182,12777.663994
742.01028,165,12790.105525
378.583871,89,12790.216007
703.814391,152,12790.413755
2045.7802,434,12790.998856
2671.91816,567,12791.785334
2460.553567,513,12804.764287
4111.770982,867,12805.959023
594.966443,141,12806.142547
1311.52528,292,12806.535335
884.863166,189,12806.812154
388.390491,92,12819.264297
458.00777,111,12819.409335
1404.82351,292,12819.805685
2215.252702,475,12820.46264
1060.969344,231,12820.781028
1337.014958,283,12833.384039
2703.298843,558,12834.174605
1624.680515,342,12834.66873
2902.71142,608,12835.565449
1414.693405,298,12835.972622
810.24645,180,12848.438247
308.554318,73,12848.533653
1086.092853,242,12848.868337
432.363278,100,12849.001137
1015.993205,234,12849.310063
431.236899,98,12861.569499
1522.05189,321,12862.017657
1004.607902,220,12862.329635
1333.786012,281,12862.714235
1512.733075,317,12863.143538
1178.6315,257,12875.859905
2280.907484,496,12876.568034
532.038074,128,12876.734808
1847.001798,384,12877.289023
2036.519656,435,12877.917879
1979.955603,409,12890.851992
2602.015472,538,12891.637894
1474.630784,320,12892.094332
3413.612314,729,12893.15722
894.60665,202,12893.427347
2269.888253,481,12906.420203
1748.853647,375,12906.951194
1266.32797,268,12907.34761
1170.465294,253,12907.698925
1204.864376,265,12908.0654
676.552442,147,12920.450916
1161.418403,244,12920.780171
757.911902,167,12920.99774
1699.726907,361,12921.509182
604.566689,135,12921.687933
761.657098,172,12934.119132
1074.374141,235,12934.438664
1336.040611,280,12934.84823
1024.479553,226,12935.158473
943.100868,209,12935.441199
1285.366027,267,12948.088497
1323.12435,294,12948.493629
1657.293397,352,12948.9958
2268.156056,475,12949.687918
1729.0265,367,12950.226401
1465.109763,307,12963.020458
1273.763707,263,12963.394538
1632.27174,342,12963.889921
1301.600423,275,12964.282813
1344.295388,290,12964.694777
1136.076313,243,12977.279477
1444.224093,303,12977.699215
660.268168,144,12977.895324
1006.069767,212,12978.179564
959.752965,209,12978.457736
347.671958,80,12990.806767
754.886858,172,12991.044016
725.222597,153,12991.267499
1875.190727,397,12991.821544
1882.170378,399,12992.372135
568.446833,121,13004.711999
1781.946656,377,13005.249356
1000.906692,207,13005.538893
2703.516929,569,13006.353936
2761.437383,575,13007.168453
4241.356574,870,13020.760176
875.970148,187,13021.007545
1326.980406,280,13021.398313
3808.038934,792,13022.507077
1295.982595,278,13022.886495
950.769812,206,13035.47609
530.986112,117,13035.637184
4174.490025,876,13036.856228
2333.618962,494,13037.535079
1141.897622,242,13037.866149
1024.952795,223,13050.508624
729.811703,160,13050.731042
843.787684,181,13051.000515
1265.876786,268,13051.405859
1126.09241,238,13051.748416
1139.688863,246,13064.386304
4758.221614,1000,13065.80559
1190.43175,258,13066.156739
4750.063698,1000,13067.592798
3902.523669,830,13068.809485
2914.014327,599,13081.988355
1269.425813,269,13082.370287
2062.923152,442,13083.005365
1517.637827,330,13083.476091
2472.185901,527,13084.240449
1910.649259,394,13097.062874
765.264071,176,13097.314671
879.875455,198,13097.599854
947.665124,210,13097.882089
1863.98293,390,13098.454936
1973.459332,412,13111.302709
1706.82185,358,13111.811039
1112.096135,235,13112.142988
2105.063018,442,13112.788296
1443.888699,303,13113.217506
648.405644,142,13125.701266
1542.384859,329,13126.172168
314.32251,74,13126.271106
420.258136,103,13126.408845
615.265947,136,13126.603106
768.792651,165,13139.105054
922.600952,195,13139.374092
660.748071,146,13139.582632
1453.711743,315,13140.026616
888.780887,192,13140.306371
628.382599,135,13152.84476
1641.433372,338,13153.322282
602.883318,121,13153.482217
1338.163869,270,13153.843791
354.883266,79,13153.948418
1654.651345,355,13166.707088
2032.735652,431,13167.34897
835.079509,169,13167.580268
2460.625765,510,13168.307798
1575.68806,335,13168.797649
1187.988281,256,13181.544713
1423.842318,309,13181.983075
2201.71926,475,13182.62979
821.76801,177,13182.865048
1082.774425,235,13183.208408
849.937812,184,13195.779457
1202.827828,264,13196.151729
2278.761548,486,13196.863872
1260.050696,275,13197.257239
368.600727,90,13197.370044
1322.91642,281,13210.084951
815.161296,181,13210.347179
1015.353873,219,13210.650773
3115.784075,654,13211.59402
1077.309919,232,13211.919821
2357.941932,500,13224.94469
534.648478,116,13225.09889
695.307513,155,13225.302884
2108.543251,439,13225.942779
1787.468917,373,13226.486064
1035.228339,225,13239.124008
1508.730554,326,13239.618129
1576.267555,337,13240.09031
802.639758,177,13240.340799
772.162055,171,13240.584739
1037.730044,227,13253.267274
1581.010636,340,13253.761809
1601.622379,345,13254.253316
2587.584794,546,13255.052135
1226.838737,267,13255.459296
869.108291,187,13268.036711
999.217882,213,13268.333389
923.620755,197,13268.60831
837.230584,180,13268.858685
864.114619,187,13269.11857
3124.553577,658,13282.323293
3125.348323,638,13283.224375
3069.836647,637,13284.144976
2239.477006,462,13284.817256
3206.881253,661,13285.786553
1721.183282,357,13298.528797
2406.581769,503,13299.247687
1338.466423,287,13299.663411
2511.595622,527,13300.420698
1692.15192,360,13300.947872
1370.753557,290,13313.737004
1509.726285,321,13314.202116
751.801764,163,13314.44373
1250.686694,271,13314.83344
903.975916,193,13315.102995
588.359798,128,13327.597476
2551.480367,539,13328.365692
1365.052756,285,13328.759114
1862.710053,398,13329.314763
1037.265738,224,13329.628431
633.836608,148,13342.080084
811.573773,177,13342.324239
401.863169,94,13342.448124
328.324384,77,13342.55035
522.221454,124,13342.715544
1135.691055,247,13355.312889
1600.105656,347,13355.801718
932.809061,203,13356.071787
1116.295681,236,13356.382523
925.948511,196,13356.646072
508.288127,112,13369.025111
750.209102,165,13369.259082
897.362657,197,13369.537407
2831.695353,596,13370.371742
885.632149,195,13370.653645
692.315152,151,13383.175949
1525.042704,316,13383.604172
909.695681,202,13383.880604
1703.12686,363,13384.385728
2560.386053,542,13385.097553
1362.893406,292,13397.818547
864.361803,193,13398.093612
847.131674,188,13398.36377
408.374193,97,13398.484069
492.444315,114,13398.631672
1985.338912,427,13411.705256
1614.047585,342,13412.191392
688.131758,151,13412.406869
831.245028,184,13412.651129
918.844851,197,13412.931455
2947.209265,626,13426.141781
2477.426456,534,13426.909549
2350.564714,488,13427.597971
1757.198122,379,13428.134168
2027.326422,437,13428.750457
357.326773,85,13441.158492
354.332276,86,13441.268235
374.959812,91,13441.381467
346.546563,84,13441.486229
827.729645,181,13441.737523
1782.346144,377,13454.466169
867.195617,189,13454.730398
954.957514,204,13455.013314
2920.831363,616,13455.876716
1673.11278,348,13456.352898
