total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
55000,-74.21968078613281,0.1881585419178009,55.0,-1567.3676155439505,-70.85401153564453,78.0,0.22377319633960724,0.8120124340057373,70.86174197021913,0.7758134007453918,3.824378728866577,0.0,0.021783430129289627,0.32666823267936707,0.030113160610198975,-70.60938262939453,694.1666666666666,55,69.6111831665039,2.471719980239868,0.22532007098197937,-1258.4530784138433,-1258.4530784138433,1.0,-1953.2379341367928,0.8355703353881836,78.0,0.009712529831903797,-54.19472122192383,776.1592993736267,13.952858924865723
56000,-67.40486145019531,0.2920890748500824,56.0,-1566.8889158908642,-61.28284454345703,79.0,0.32019251585006714,0.704647958278656,70.76607554916954,0.7815709710121155,2.862022876739502,0.0,0.026454580947756767,0.3278043866157532,0.030093351379036903,-66.90087890625,698.0379746835443,56,67.96044921875,2.253744602203369,0.24464178085327148,-1262.5302375869228,-1262.5302375869228,1.0,-1540.560434971111,0.8349929451942444,79.0,0.009521154623962158,-54.63777542114258,791.3396294116974,9.508705139160156
57000,-64.8719711303711,0.05882483720779419,57.0,-1560.2913032963427,-48.28852081298828,80.0,0.20947615802288055,0.7751648426055908,70.66584847603784,0.7193630933761597,2.683979034423828,0.0,0.03014271892607212,0.3272821307182312,0.030185511335730553,-63.78936004638672,701.8125,57,67.30716705322266,2.3127081394195557,0.2453540563583374,-1268.5077370622168,-1268.5077370622168,1.0,-1190.8249980031342,0.8335857391357422,80.0,0.010106897490323717,-54.920387268066406,806.6131126880646,5.990941047668457
58000,-65.3676986694336,0.09532177448272705,58.0,-1547.2712020834736,-50.5753059387207,81.0,0.14170625805854797,0.7887607216835022,70.58982830640804,0.7961959838867188,2.6283416748046875,0.0,0.030206408351659775,0.32579055428504944,0.03024257905781269,-65.05280303955078,705.4938271604939,58,67.17302703857422,2.08164381980896,0.032910943031311035,-1268.1951186514177,-1268.1951186514177,1.0,-805.1254329499304,0.8321920037269592,81.0,0.01161761804096316,-54.68552017211914,821.6481239795685,11.807194709777832
59000,-66.90988159179688,0.056268513202667236,59.0,-1537.495319303335,-36.365325927734375,82.0,0.24701601266860962,0.8194968104362488,70.50620602487705,0.7365378141403198,3.0460398197174072,0.0,0.03247351199388504,0.32459938526153564,0.03022093139588833,-67.435302734375,709.0853658536586,59,67.26716613769531,2.1840124130249023,0.150010883808136,-1267.8621966461874,-1267.8621966461874,1.0,-970.4941180552954,0.8306998610496521,82.0,0.01185113216358652,-54.78422927856445,836.8057696819305,12.018793106079102
60000,-68.91853332519531,0.09465506672859192,60.0,-1529.0404371332443,-21.00653076171875,83.0,0.10742220282554626,0.8230015635490417,70.44117151008217,0.8552219271659851,2.8714730739593506,0.0,0.034360647201538086,0.3231068551540375,0.030144695192575455,-69.62176513671875,712.5903614457832,60,68.14045715332031,1.9807268381118774,0.017734616994857788,-1267.4153922902997,-1267.4153922902997,1.0,-1030.2023890978849,0.8286244869232178,83.0,0.01185113216358652,-54.50838088989258,851.77459025383,16.623926162719727
61000,-67.97190856933594,0.08192184567451477,61.0,-1528.1117785832068,-71.23609924316406,84.0,0.24340452253818512,0.7901774048805237,70.36970126919,0.7014816403388977,2.7027857303619385,0.0,0.03802759200334549,0.3238406777381897,0.030281543731689453,-68.44073486328125,716.0119047619048,61,67.61349487304688,1.9326071739196777,0.29964423179626465,-1263.2089300084501,-1263.2089300084501,1.0,-1472.392265580955,0.8276077508926392,84.0,0.01185113216358652,-54.789974212646484,866.8503475189209,19.319849014282227
62000,-68.81207275390625,0.009738504886627197,62.0,-1517.0813734935614,-22.864137649536133,85.0,0.13965459167957306,0.821925938129425,70.29393728169796,0.7785479426383972,2.897939920425415,0.0,0.03978970646858215,0.3242652714252472,0.03047843649983406,-69.01223754882812,719.3529411764706,62,67.55160522460938,2.186427593231201,0.18698684871196747,-1264.9418745714804,-1264.9418745714804,1.0,-844.2266630252025,0.8274156451225281,85.0,0.01185113216358652,-55.27036666870117,882.0106313228607,17.369646072387695
63000,-67.32405090332031,0.08884358406066895,63.0,-1511.5185698053697,-18.471277236938477,86.0,0.1516813039779663,0.8318265080451965,70.23699604435437,0.8225484490394592,3.2352516651153564,0.0,0.038668304681777954,0.3232448399066925,0.030422044917941093,-66.62364196777344,722.6162790697674,63,68.2453842163086,2.588593006134033,-0.053352296352386475,-1269.9076637017176,-1269.9076637017176,1.0,-1166.6247411374784,0.8276938796043396,86.0,0.012332335652468109,-55.84360885620117,896.9631896018982,15.040884971618652
64000,-64.7227783203125,0.03488597273826599,64.0,-1509.6263224647769,-23.150606155395508,87.0,0.23104199767112732,0.8549211621284485,70.17675362911667,0.8508449196815491,3.4825642108917236,0.0,0.04017723351716995,0.32174456119537354,0.030435236170887947,-63.7749137878418,725.8045977011494,64,68.04508972167969,2.571371555328369,0.0961352288722992,-1276.3182301279858,-1276.3182301279858,1.0,-1390.414740007453,0.8268560171127319,87.0,0.01208933992007461,-55.22061538696289,911.98291015625,13.044041633605957
65000,-62.89133834838867,0.05933740735054016,65.0,-1508.1095635028946,-14.007546424865723,88.0,0.22626769542694092,0.8631190657615662,70.12356892046047,0.8496890068054199,3.0127882957458496,0.0,0.04000015929341316,0.3212934136390686,0.030127866193652153,-62.16385269165039,728.9204545454545,65,69.68272399902344,2.3856592178344727,0.06532040238380432,-1277.19062410245,-1277.19062410245,1.0,-1411.036989942431,0.8271982073783875,88.0,0.012332335652468109,-55.749996185302734,926.9351375102997,20.89093780517578
66000,-62.2959098815918,0.01469525694847107,66.0,-1510.8109968967226,-14.249307632446289,89.0,0.18208488821983337,0.8817727565765381,70.06487317722285,0.8780390620231628,3.348829507827759,0.0,0.0411740206182003,0.3199615776538849,0.030102979391813278,-61.0545768737793,731.9662921348314,66,70.12944030761719,2.644315004348755,0.07964059710502625,-1285.3542187873277,-1285.3542187873277,1.0,-1686.4041674955504,0.8268185257911682,89.0,0.014175701821503062,-55.20705032348633,941.9841499328613,14.363101959228516
67000,-58.569698333740234,0.051911354064941406,67.0,-1514.2288924563295,8.023686408996582,90.0,0.23744799196720123,0.8864001631736755,70.0099480299326,0.909189760684967,3.3419954776763916,0.0,0.041933804750442505,0.3185712695121765,0.030071726068854332,-56.46220397949219,734.9444444444445,67,70.17660522460938,2.7079617977142334,0.024203568696975708,-1288.1181435573246,-1288.1181435573246,1.0,-1739.8099993903681,0.8269899487495422,90.0,0.015047793132436803,-54.6129150390625,957.006852388382,20.60602378845215
68000,-53.55137634277344,0.1921277642250061,68.0,-1509.7704743202821,-10.311917304992676,91.0,0.2400115430355072,0.7871663570404053,69.94125953708809,0.8386624455451965,3.503500461578369,0.0,0.042344603687524796,0.3171427249908447,0.0300948154181242,-52.02086639404297,737.8571428571429,68,69.69990539550781,2.414726972579956,0.043728798627853394,-1294.652053175085,-1294.652053175085,1.0,-1211.056459205114,0.8268176913261414,91.0,0.016294603698363365,-53.86603546142578,972.2444298267365,17.828157424926758
69000,-51.56938934326172,0.1374911069869995,69.0,-1504.4921227531638,-18.581153869628906,92.0,0.1504106968641281,0.8186908960342407,69.89117731454883,0.6910519599914551,3.607340097427368,0.0,0.04544889181852341,0.31571540236473083,0.030122697353363037,-50.435089111328125,740.7065217391304,69,69.85494995117188,2.594292163848877,0.24039137363433838,-1298.494293603805,-1298.494293603805,1.0,-1145.5642161891162,0.8245589733123779,92.0,0.016294603698363365,-53.23384094238281,987.2490727901459,16.32526397705078
70000,-52.36621856689453,0.08827859163284302,70.0,-1492.413775594112,-0.20351074635982513,93.0,0.2506923973560333,0.7466210722923279,69.84228917447894,0.8678382039070129,3.566235303878784,0.0,0.046766094863414764,0.3143964409828186,0.03014594316482544,-52.34621047973633,743.494623655914,70,72.08380126953125,2.692237377166748,0.060967326164245605,-1291.4789755411748,-1291.4789755411748,1.0,-659.0078216195341,0.8239524960517883,93.0,0.014460633428115275,-52.6577262878418,1002.2580993175507,17.158464431762695
71000,-52.299652099609375,0.041308313608169556,71.0,-1478.1811133331216,13.023866653442383,94.0,0.16799834370613098,0.5791071653366089,69.78490945333367,0.7160720825195312,3.998234748840332,0.0,0.0494346059858799,0.31396597623825073,0.030004756525158882,-52.23905944824219,746.2234042553191,71,72.52595520019531,3.0230634212493896,0.22645488381385803,-1295.037031693009,-1295.037031693009,1.0,-481.89475506379785,0.8227196931838989,94.0,0.014175701821503062,-52.549224853515625,1017.4119384288788,17.495529174804688
72000,-53.880340576171875,-0.1973053514957428,72.0,-1466.5181960716195,-81.76380920410156,95.0,0.2591349184513092,0.6212607622146606,69.7844137928984,0.5618436336517334,3.6766257286071777,0.0,0.04904201254248619,0.31469643115997314,0.029734721407294273,-55.07276916503906,748.8947368421053,72,72.32743835449219,3.2745273113250732,0.007321687415242195,-1293.8155063384413,-1293.8155063384413,1.0,-638.4510705049712,0.820156455039978,95.0,0.012580215599082718,-53.40092086791992,1031.7490122318268,14.63047981262207
73000,-60.039459228515625,-0.06899303197860718,73.0,-1453.6439119192175,19.684782028198242,96.0,0.2037951648235321,0.6187915802001953,69.73392869976048,0.5589832663536072,4.019164085388184,0.0,0.04961046949028969,0.31518155336380005,0.029487373307347298,-59.57326126098633,751.5104166666666,73,70.20690155029297,3.031085968017578,0.1151137501001358,-1283.7310351211718,-1283.7310351211718,1.0,-526.6954529462736,0.8169763684272766,96.0,0.011164302587074557,-54.484222412109375,1046.8361866474152,18.045616149902344
74000,-63.79686737060547,-0.03501817584037781,74.0,-1447.1143043036056,42.91667175292969,97.0,0.14616402983665466,0.6578943729400635,69.6925168590985,0.7418261766433716,4.63250207901001,0.0,0.04995857551693916,0.31401053071022034,0.02950889617204666,-64.2528076171875,754.0721649484536,74,69.28034210205078,3.891416549682617,0.021905988454818726,-1272.2329398230318,-1272.2329398230318,1.0,-970.452948363949,0.8153538107872009,97.0,0.011164302587074557,-53.704261779785156,1061.8069677352905,16.646160125732422
75000,-60.85169219970703,0.028132766485214233,75.0,-1444.9343751863569,55.426063537597656,98.0,0.18984436988830566,0.7334017753601074,69.64745732905575,0.6217102408409119,5.576295375823975,0.0,0.04867633804678917,0.3128984272480011,0.029459940269589424,-59.9411735534668,756.5816326530612,75,67.5044174194336,4.805298805236816,-0.06428515911102295,-1269.9481066908158,-1269.9481066908158,1.0,-1283.6196205099443,0.8139267563819885,98.0,0.010728675346037303,-53.547218322753906,1076.851946592331,23.364856719970703
76000,-55.13206100463867,0.03391769528388977,76.0,-1444.9454271590243,50.940120697021484,99.0,0.1478451043367386,0.7501711845397949,69.60166505639036,0.6217703819274902,6.048293113708496,0.0,0.04908028990030289,0.3116256296634674,0.029493089765310287,-54.61137008666992,759.040404040404,76,62.12995147705078,4.871115207672119,0.054930657148361206,-1266.432698768452,-1266.432698768452,1.0,-1445.7743251090803,0.8124164938926697,99.0,0.01208933992007461,-52.28993606567383,1091.9279005527496,26.034502029418945
77000,-45.31157684326172,-0.011216282844543457,77.0,-1443.4728831299676,57.22102355957031,100.0,0.16484388709068298,0.7410121560096741,69.55578911002391,0.720464825630188,6.6513352394104,0.0,0.05049469694495201,0.3103518486022949,0.02954277954995632,-41.800697326660156,761.45,77,60.735511779785156,5.351716041564941,0.10112494230270386,-1263.0734579592313,-1263.0734579592313,1.0,-1331.5595369216658,0.8113602995872498,100.0,0.014751292160020392,-50.80339431762695,1107.0250368118286,29.600122451782227
78000,-38.14887237548828,0.03429415822029114,78.0,-1443.9622846693003,62.60285186767578,101.0,0.4123924970626831,0.7552316784858704,69.50448428432024,0.7489989995956421,7.301366329193115,0.0,0.048485834151506424,0.3095432221889496,0.02946632169187069,-35.86213302612305,763.8118811881188,78,58.27109909057617,5.919039249420166,-0.10768905282020569,-1262.5281779750758,-1269.615466882681,1.0,-1481.6462031979088,0.8108710050582886,101.0,0.015973535632157008,-50.49946975708008,1122.2297496795654,46.770137786865234
79000,-23.7329044342041,0.04705280065536499,79.0,-1436.4480704494795,64.3016128540039,102.0,0.3569152355194092,0.6738502383232117,69.46526382113684,0.7786656618118286,6.91893196105957,0.0,0.04596853256225586,0.3085300624370575,0.029402386397123337,-23.301284790039062,766.1274509803922,79,56.526126861572266,5.6723408699035645,-0.1585160195827484,-1263.5581622902596,-1282.5805753256388,1.0,-850.339361303478,0.8112109899520874,102.0,0.01662212523270047,-50.363922119140625,1137.2590508460999,23.568279266357422
80000,-18.805206298828125,0.024840593338012695,80.0,-1430.9569936157022,66.39253997802734,103.0,0.24744005501270294,0.6746103167533875,69.42870933458681,0.6757184267044067,5.941568851470947,0.0,0.0462256483733654,0.307345449924469,0.029427776113152504,-16.9166259765625,768.3980582524272,80,54.27434539794922,5.218862056732178,0.08674442768096924,-1268.8581777527675,-1285.2870814829453,1.0,-997.1619237472885,0.8104984760284424,103.0,0.0156587938752642,-49.010128021240234,1152.2610857486725,30.593717575073242
81000,-23.433454513549805,0.08792325854301453,81.0,-1422.4473017999555,-11.943021774291992,104.0,0.16137062013149261,0.6546496748924255,69.40011610567562,0.7390447854995728,6.8368000984191895,0.0,0.04650471359491348,0.30615684390068054,0.029461197555065155,-22.288679122924805,770.625,81,56.04767608642578,5.065809726715088,0.0022129714488983154,-1268.1581009757517,-1281.8517468367218,1.0,-741.6719565402129,0.8098224997520447,104.0,0.014460633428115275,-47.889461517333984,1167.1450214385986,44.70575714111328
82000,-24.181621551513672,0.12777790427207947,82.0,-1415.4959505468817,12.047013282775879,105.0,0.23685778677463531,0.6912437081336975,69.36522760960239,0.6947194933891296,5.118708610534668,0.0,0.04852655902504921,0.3049975335597992,0.029501475393772125,-23.591386795043945,772.8095238095239,82,55.671356201171875,4.022145748138428,0.17206057906150818,-1268.7574284551429,-1291.8223562678331,1.0,-852.4364990478932,0.8086233735084534,105.0,0.013896384493189945,-46.4504280090332,1182.1485033035278,24.56509017944336
83000,-24.176250457763672,0.12678194046020508,83.0,-1414.9061431679527,19.25390625,106.0,0.17130155861377716,0.7311148047447205,69.31782512159802,0.6875979900360107,5.0058112144470215,0.0,0.05044348165392876,0.3049612045288086,0.029487216845154762,-22.887325286865234,774.9528301886793,83,57.465538024902344,3.7603414058685303,0.15751969814300537,-1266.1016234663552,-1291.485611436471,1.0,-1366.5419380957787,0.8067890405654907,106.0,0.013896384493189945,-47.20529556274414,1197.383210659027,22.131061553955078
84000,-26.346620559692383,0.15375851094722748,84.0,-1408.5150432677012,-32.880348205566406,107.0,0.4225519001483917,0.6828169822692871,69.27809222075736,0.7539071440696716,4.463616847991943,0.0,0.05131051316857338,0.30395931005477905,0.029497914016246796,-26.756553649902344,777.0560747663551,84,58.326263427734375,3.2975103855133057,0.1255677044391632,-1258.870288075226,-1295.6880875469762,1.0,-878.0537515468266,0.8061801195144653,107.0,0.01335415235733134,-47.22632598876953,1212.5045206546783,41.26082992553711
85000,-26.467647552490234,0.14905917644500732,85.0,-1404.8048473428807,-6.95043420791626,109.0,0.1908349245786667,0.7217074632644653,69.24077515016147,0.7527193427085876,4.65659236907959,0.0,0.052339158952236176,0.3038765490055084,0.029514245688915253,-27.74089813232422,774.9816513761468,85,55.291812896728516,3.5238659381866455,0.10921543836593628,-1250.1509088822397,-1285.79315578012,1.0,-1093.1483896579582,0.8049228191375732,109.0,0.012833077932624282,-47.358219146728516,1227.6003527641296,48.082706451416016
86000,-28.930164337158203,0.17879077792167664,86.0,-1405.3718146376416,43.01049041748047,110.0,0.30514875054359436,0.7668880224227905,69.19663667670808,0.7342830300331116,4.612329006195068,0.0,0.05309014022350311,0.3029817044734955,0.029541686177253723,-27.644428253173828,777.0272727272727,86,51.777076721191406,3.948456287384033,0.0818350613117218,-1248.9655633159334,-1274.823402780652,1.0,-1453.5640346923333,0.8040114045143127,110.0,0.0136225708197137,-47.408355712890625,1242.8349719047546,40.44577407836914
87000,-33.02980041503906,0.16425472497940063,87.0,-1400.293568159158,0.23857109248638153,111.0,0.13869468867778778,0.6775644421577454,69.16142581865326,0.6250937581062317,5.050518989562988,0.0,0.05471175163984299,0.30229800939559937,0.029608039185404778,-32.99409484863281,779.0360360360361,87,53.12236404418945,4.061086177825928,0.29280897974967957,-1247.6793575340685,-1260.2368389176581,1.0,-963.564371009558,0.8030021786689758,111.0,0.0136225708197137,-47.11102294921875,1257.926640033722,24.087472915649414
88000,-28.968069076538086,0.14855492115020752,88.0,-1396.680201050841,49.449405670166016,112.0,0.09047945588827133,0.721442699432373,69.12554470682657,0.5845690369606018,4.068256855010986,0.0,0.057353537529706955,0.3017963171005249,0.029719574376940727,-28.884078979492188,781.0089285714286,88,53.412654876708984,3.5482516288757324,0.2974202632904053,-1246.2744649798656,-1249.538097047241,1.0,-1082.3172626272692,0.8015640377998352,112.0,0.013896384493189945,-46.53822708129883,1273.0460262298584,34.896942138671875
