#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
757.123573,156,2551.039811
414.775651,90,2562.244801
413.373825,94,2562.379759
623.015911,137,2562.574142
529.53781,116,2562.742458
480.972014,104,2562.888365
569.088655,112,2574.090159
615.22987,140,2574.296828
547.896047,110,2574.450865
576.022034,120,2574.620806
560.00993,112,2574.77756
691.512694,155,2586.089309
800.581091,161,2586.322841
530.813282,120,2586.485585
828.39898,167,2586.715578
595.189031,120,2586.878975
455.713479,103,2598.078937
421.709779,95,2598.2095
529.639292,116,2598.363614
794.783996,175,2598.616461
672.746253,147,2598.820386
472.623394,102,2609.999323
482.196595,102,2610.144951
547.46792,126,2610.31636
453.838765,102,2610.451976
461.001434,102,2610.584023
1346.92883,276,2622.12138
551.995304,127,2622.299244
396.890888,91,2622.422206
882.800164,197,2622.703984
355.046643,82,2622.817611
360.646984,82,2634.040287
812.271283,166,2634.284991
603.380089,124,2634.462557
501.797502,101,2634.603623
559.943535,112,2634.75662
399.288833,90,2645.974439
382.556055,88,2646.097283
422.150913,88,2646.219063
562.981571,127,2646.39909
589.178664,117,2646.562178
606.792786,120,2657.785597
519.226548,117,2657.960764
651.102566,134,2658.156857
995.367514,201,2658.435884
596.953503,118,2658.60642
1623.092856,335,2670.154923
799.237871,173,2670.399869
354.824007,82,2670.513654
438.970906,99,2670.63728
542.253415,123,2670.807063
436.425211,88,2681.956305
575.209618,118,2682.115713
547.543338,110,2682.265425
405.950842,84,2682.38183
396.919768,82,2682.493204
515.341872,116,2693.764679
606.774195,132,2693.955695
372.668937,85,2694.070842
356.640298,83,2694.183249
428.963179,96,2694.31682
686.950165,144,2705.581528
481.099176,96,2705.711922
524.476139,106,2705.860237
630.180237,126,2706.038949
515.339243,105,2706.187755
508.931167,103,2717.421302
833.780817,168,2717.652546
895.146129,187,2717.907524
667.884291,150,2718.12557
574.721756,128,2718.311618
553.709287,124,2729.580632
501.597442,113,2729.738791
769.489855,159,2729.956456
365.885647,87,2730.076067
492.787409,110,2730.228641
555.317653,118,2741.4118
428.603495,88,2741.533631
398.568238,86,2741.657038
521.999078,107,2741.807815
489.224658,105,2741.956536
329.964533,69,2753.151498
699.449152,151,2753.371436
680.448456,139,2753.573916
348.897255,73,2753.671972
487.466224,108,2753.829312
469.973445,101,2765.080349
639.777809,132,2765.258667
479.744818,108,2765.410324
606.734515,136,2765.602784
474.525823,102,2765.745108
329.127176,70,2776.989031
396.80985,90,2777.124814
674.895951,144,2777.324178
436.473568,99,2777.475404
547.40578,112,2777.636263
373.081153,85,2788.892276
488.728683,110,2789.048898
513.282931,115,2789.204668
424.056707,89,2789.323541
389.932349,88,2789.44485
648.427605,147,2800.740553
819.800116,168,2800.972326
503.386748,114,2801.134011
593.716699,134,2801.324668
785.666187,160,2801.543359
523.71293,118,2812.756826
517.314993,114,2812.910077
504.335892,113,2813.06461
626.139501,137,2813.253589
477.203272,104,2813.391824
402.946831,92,2824.563483
567.00065,122,2824.73122
545.606184,120,2824.892524
439.54478,84,2825.007816
666.501736,145,2825.209459
702.042803,152,2836.53955
462.114146,104,2836.684051
887.218709,189,2836.951808
633.26743,139,2837.144877
617.182908,135,2837.328516
602.531506,133,2848.631888
1283.06777,261,2848.98443
579.295532,120,2849.141376
490.776263,101,2849.279824
498.10085,104,2849.424324
354.814363,76,2860.635905
262.884053,56,2860.707139
520.748125,116,2860.859926
629.817062,131,2861.042845
723.249588,147,2861.244801
449.224632,106,2872.474621
764.860105,158,2872.702233
417.3374,100,2872.831877
417.39617,103,2872.969222
394.693312,96,2873.093524
437.016897,90,2884.293308
537.107824,107,2884.447602
415.671232,87,2884.564697
374.681677,86,2884.688549
337.309072,79,2884.799589
441.428794,90,2896.057274
480.318152,112,2896.214104
507.600621,115,2896.372447
440.210292,105,2896.518707
1215.524981,248,2896.873762
448.587045,91,2908.116389
730.385054,142,2908.321482
763.218554,147,2908.536759
472.080159,106,2908.690366
686.770035,134,2908.880427
712.046852,155,2920.295591
1087.685957,227,2920.598522
546.512131,124,2920.78037
645.257557,140,2920.978111
540.6286,119,2921.14242
936.73958,199,2932.559225
595.645929,121,2932.739115
610.896975,128,2932.926553
786.526259,166,2933.171096
515.460178,107,2933.326843
915.429422,192,2944.666274
663.101316,134,2944.854007
423.885808,95,2944.984179
607.103853,122,2945.145252
318.537828,65,2945.232646
965.216678,199,2956.6071
610.969646,124,2956.783551
276.749977,60,2956.866084
498.379821,108,2957.019096
867.149715,173,2957.26003
1037.878829,210,2968.700876
768.596543,154,2968.941503
855.459183,175,2969.191501
510.687222,114,2969.344566
523.216111,112,2969.505264
946.392441,205,2981.07179
529.653424,118,2981.237615
703.446671,155,2981.461604
474.857603,98,2981.600804
568.730928,118,2981.768537
616.712848,124,2993.076109
743.227289,150,2993.282175
480.566829,111,2993.43625
1655.53509,338,2993.917706
523.956551,121,2994.085679
432.114109,89,3005.395223
447.006322,93,3005.525835
608.010702,128,3005.710923
344.426446,73,3005.81845
407.702636,86,3005.947789
462.260616,101,3017.228841
349.359096,77,3017.333253
526.671344,123,3017.497658
472.254661,101,3017.640712
858.941288,191,3017.908335
446.330391,102,3029.093558
434.340621,103,3029.228987
583.362473,131,3029.412202
454.332233,103,3029.551046
429.55113,101,3029.685185
584.230514,118,3040.916052
501.292551,102,3041.055208
619.325499,125,3041.230229
513.880689,104,3041.374378
578.708708,116,3041.530607
496.373788,108,3052.717595
523.185836,113,3052.868424
485.012914,103,3053.015927
427.916133,90,3053.139382
496.589042,107,3053.280148
402.02403,90,3064.462062
529.276605,121,3064.631062
649.201168,153,3064.848704
564.705928,131,3065.035246
623.357106,144,3065.239364
362.138404,78,3076.474852
436.213898,96,3076.601237
466.18921,100,3076.740481
456.504251,101,3076.879686
530.283406,119,3077.049482
778.477888,173,3088.362962
714.317273,155,3088.590024
665.544636,133,3088.783541
554.001968,120,3088.949597
404.259828,86,3089.069798
661.722326,129,3100.366695
1394.531738,278,3100.751722
1033.553,209,3101.050808
624.672214,127,3101.228206
675.512479,132,3101.417316
665.109355,136,3112.744508
1004.456045,219,3113.059483
603.504916,136,3113.255855
588.496122,118,3113.425617
615.700568,127,3113.602118
581.673806,130,3124.897672
496.265481,113,3125.065336
905.311293,184,3125.323458
461.0002,98,3125.454068
517.53204,118,3125.623959
472.107392,103,3136.924556
604.882626,139,3137.120718
788.073018,162,3137.345896
585.75553,120,3137.524058
800.738769,180,3137.787628
449.434888,97,3149.08047
995.28177,202,3149.386562
436.207265,94,3149.518254
798.205298,161,3149.753595
1027.675338,209,3150.063361
467.347261,109,3161.456357
439.323913,98,3161.590164
481.653338,114,3161.754353
403.474122,94,3161.883435
716.838393,145,3162.090692
770.445668,158,3173.411124
624.989701,126,3173.588132
673.187184,145,3173.784524
689.860236,138,3173.967699
667.721939,134,3174.156603
482.974603,103,3185.375152
556.074377,112,3185.525811
514.602929,107,3185.673371
801.351307,169,3185.905719
464.478378,96,3186.0375
481.723569,103,3197.251724
414.832829,87,3197.367963
445.981486,93,3197.495204
1284.094075,261,3197.859798
555.889883,116,3198.014981
579.557831,114,3209.284821
667.701926,133,3209.479561
648.842574,147,3209.692376
580.59047,133,3209.879141
660.664866,150,3210.098421
630.527935,125,3221.410053
505.930759,106,3221.55428
435.126347,91,3221.676586
970.850712,195,3221.945045
394.55425,81,3222.051416
402.344034,87,3233.220795
456.612397,103,3233.358595
430.084307,95,3233.49049
826.313556,164,3233.722874
424.862348,91,3233.849265
384.364266,75,3245.098042
378.310198,74,3245.201975
344.959482,68,3245.294577
301.71699,61,3245.373643
482.211563,95,3245.50252
563.087107,108,3256.774705
1237.050898,251,3257.12902
534.852852,109,3257.276347
529.872274,102,3257.407968
758.594926,157,3257.628246
577.110303,124,3268.934414
556.801629,109,3269.081406
526.432462,109,3269.231861
790.107543,161,3269.44748
524.506304,121,3269.605701
588.700896,111,3280.839448
521.382292,100,3280.968682
263.444856,56,3281.039948
978.880062,207,3281.334589
650.929079,127,3281.505504
742.211886,158,3292.890898
743.447459,160,3293.119924
622.632291,124,3293.295981
632.407884,128,3293.471621
669.251813,143,3293.681132
374.372134,73,3304.921388
781.568144,155,3305.14235
713.145965,160,3305.358619
527.386692,103,3305.49334
366.705565,72,3305.584664
1127.817168,245,3317.050782
624.857429,132,3317.236396
683.75401,146,3317.445643
523.595565,118,3317.615482
1017.123088,223,3317.937628
673.565348,140,3329.242634
706.059175,140,3329.438112
574.74097,126,3329.604668
571.878394,114,3329.761222
592.160472,131,3329.93656
499.911125,100,3341.269688
828.057674,167,3341.517872
831.846272,164,3341.757538
828.195372,183,3342.015675
1135.625551,230,3342.354551
504.080591,100,3353.714479
421.971323,85,3353.830621
844.563959,167,3354.064875
531.712431,103,3354.20718
410.817344,82,3354.318974
685.620297,133,3365.647861
558.339786,107,3365.792255
549.603048,104,3365.935328
238.685569,49,3366.000483
353.51707,71,3366.098705
248.015275,58,3377.316335
463.947333,88,3377.446181
501.526179,108,3377.594389
803.974467,153,3377.799561
338.174974,78,3377.90261
1318.983034,278,3389.463535
928.735749,204,3389.759259
1049.967573,216,3390.055833
1397.112672,298,3390.481328
510.62109,108,3390.625567
439.120395,93,3401.948556
722.78818,144,3402.148926
820.285253,166,3402.376691
607.550028,122,3402.549044
598.422924,122,3402.717626
828.470405,163,3414.13044
529.727071,111,3414.277076
541.89528,105,3414.411682
470.102716,102,3414.548525
630.328519,129,3414.721089
951.057481,196,3426.14673
601.03875,125,3426.326309
710.868199,145,3426.523374
925.078371,186,3426.771051
513.891671,113,3426.93225
555.873613,114,3438.223056
416.221785,82,3438.332814
506.912983,100,3438.474359
681.898167,143,3438.670991
495.037376,99,3438.810526
617.712004,125,3450.123981
498.214096,102,3450.257551
861.10366,174,3450.503623
702.449173,138,3450.685101
432.612888,95,3450.810704
684.021896,152,3462.123229
1512.615267,312,3462.561032
657.68094,143,3462.771089
807.829308,169,3463.004614
418.685499,89,3463.124021
620.728877,123,3474.505718
642.070446,134,3474.707158
563.58115,114,3474.863819
798.459042,159,3475.085317
889.227345,176,3475.335649
516.935562,115,3486.687455
390.86133,83,3486.801759
750.215744,162,3487.036512
563.8645,128,3487.225218
600.914289,128,3487.406623
530.384,111,3498.728862
549.986112,116,3498.878173
552.297367,106,3499.018229
418.460476,89,3499.134756
557.072911,110,3499.285367
657.316143,150,3510.655971
374.436267,84,3510.770587
436.989773,101,3510.910584
412.891626,97,3511.046126
408.518397,97,3511.195401
686.009044,139,3522.50758
488.534272,115,3522.664957
833.486426,172,3522.905864
671.444544,138,3523.097067
540.371191,118,3523.252609
548.770183,106,3534.533413
376.389918,79,3534.636515
468.304933,91,3534.75831
403.342712,83,3534.866075
578.99187,110,3535.015604
555.013058,110,3546.305243
426.819927,93,3546.434398
711.260834,149,3546.635723
373.750754,75,3546.738674
687.170599,145,3546.942641
538.01687,119,3558.325816
836.379647,182,3558.585017
534.096772,117,3558.754504
807.487557,176,3559.017328
650.096875,140,3559.217393
755.308046,151,3570.627079
504.265677,110,3570.782933
620.46545,140,3570.98259
581.587964,124,3571.15169
545.214719,123,3571.31807
549.10389,122,3582.706438
533.54969,111,3582.861649
1087.820729,223,3583.192643
500.296158,108,3583.340889
777.961406,159,3583.557504
613.459981,121,3594.854038
805.615637,160,3595.075631
692.896321,141,3595.272582
611.806661,122,3595.439712
962.403951,190,3595.70661
603.331223,120,3607.026254
802.936512,164,3607.264157
532.729307,126,3607.445837
574.953598,130,3607.626325
631.473683,130,3607.814722
698.409278,144,3619.193831
764.493482,155,3619.404809
1142.934158,233,3619.731468
611.419961,123,3619.902821
769.516148,162,3620.130511
1013.784873,220,3631.647749
585.881967,127,3631.820152
614.465055,126,3631.98751
685.259784,135,3632.177164
520.040682,111,3632.321986
426.421812,90,3643.569307
1190.088461,244,3643.899703
586.373891,124,3644.070629
964.817818,210,3644.376431
554.829569,115,3644.530699
971.39041,212,3655.959217
485.070333,111,3656.111711
506.589717,117,3656.273488
856.518828,190,3656.537265
781.52621,162,3656.761808
605.23517,136,3668.119648
616.507916,137,3668.31933
496.52135,109,3668.475243
348.750579,74,3668.574119
511.525454,113,3668.734551
652.129247,130,3680.108528
891.469871,183,3680.354519
773.714413,157,3680.57429
648.955064,131,3680.753414
986.001348,211,3681.047099
684.29575,132,3692.529709
444.290987,90,3692.64878
651.824829,130,3692.834187
571.964986,112,3692.992887
684.091096,135,3693.182466
729.653642,149,3704.569388
1026.71051,210,3704.859889
380.911316,85,3704.974718
904.925703,201,3705.27344
496.789028,111,3705.417044
1205.244428,250,3716.958791
478.199342,102,3717.10511
774.368007,153,3717.335941
490.498155,104,3717.478611
882.135482,181,3717.741766
331.249675,69,3729.039839
1058.622533,214,3729.339462
379.440276,79,3729.448765
770.193521,171,3729.695536
385.778516,82,3729.803467
677.551067,140,3741.214527
714.724993,154,3741.42701
1012.085269,217,3741.726592
542.698068,123,3741.906779
738.207331,161,3742.150645
1037.722233,207,3753.620039
822.437926,170,3753.86021
1210.918056,250,3754.215822
765.824092,156,3754.436114
932.444214,185,3754.690906
845.480552,170,3766.178143
847.681505,169,3766.42266
1082.629493,241,3766.793108
618.430096,141,3766.987233
882.050249,177,3767.253204
408.264258,87,3778.627561
457.527004,101,3778.764426
452.433139,100,3778.899888
406.474138,86,3779.014951
377.79776,82,3779.131836
793.388501,161,3790.602956
853.749822,174,3790.840269
924.507706,204,3791.143596
939.166148,192,3791.411662
785.061874,160,3791.63172
440.729128,97,3802.975239
803.37215,160,3803.2083
440.291361,95,3803.34472
441.404638,96,3803.481295
996.744637,203,3803.757759
772.198578,172,3815.179299
742.059085,151,3815.388873
494.264938,109,3815.54007
846.264502,173,3815.775825
526.576205,118,3815.937591
834.176076,176,3827.416971
806.612838,173,3827.654722
1023.943584,213,3827.95587
1281.525787,264,3828.335994
768.389922,165,3828.57459
712.910425,149,3840.054534
396.587736,84,3840.171657
675.86484,150,3840.384423
884.894336,182,3840.64431
355.782993,72,3840.742316
782.020966,157,3852.152574
1041.802524,209,3852.439867
457.687664,92,3852.559798
438.292857,87,3852.679854
372.18201,75,3852.78357
664.260107,126,3864.143472
541.413335,119,3864.306606
642.905385,140,3864.506618
617.113236,124,3864.673278
867.680197,166,3864.904809
609.950553,137,3876.388164
777.079019,152,3876.595644
448.336027,87,3876.715694
523.073415,118,3876.885871
509.709853,98,3877.021111
720.342322,139,3888.462145
668.055605,134,3888.639089
576.378136,122,3888.808863
821.648094,181,3889.06861
562.406642,108,3889.214372
479.939112,102,3900.643904
1302.552511,265,3901.025006
669.303262,150,3901.236675
800.5671,176,3901.491429
