#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
750.799752,143,2740.307768
652.746018,128,2740.516728
985.838155,209,2740.829594
1328.508093,282,2741.256983
656.056724,129,2753.705455
608.594898,128,2753.895821
317.530063,73,2753.994343
616.962739,122,2754.168459
613.418438,119,2754.341101
874.659813,186,2766.765318
360.998897,74,2766.872115
747.098248,145,2767.084507
684.263984,133,2767.284599
631.400485,123,2767.4621
544.995325,109,2779.82826
846.425849,175,2780.09188
591.925696,117,2780.257479
666.322941,133,2780.45004
694.686932,137,2780.651671
502.072703,97,2792.723529
646.6528,128,2792.913095
873.914779,172,2793.172236
554.922906,109,2793.339722
510.236672,101,2793.487216
707.993854,142,2805.695198
665.784693,135,2805.897686
907.192933,196,2806.19231
718.6906,160,2806.443437
707.592976,156,2806.685232
1152.750479,251,2819.033989
1141.638164,247,2819.415572
647.457537,124,2819.591982
459.58084,103,2819.748858
533.696391,120,2819.928183
400.797843,86,2831.982588
490.508053,111,2832.13543
521.724261,117,2832.293625
439.128159,94,2832.426516
452.979666,102,2832.570663
667.484199,133,2844.658679
953.855289,203,2844.948659
603.848425,117,2845.118844
542.582415,108,2845.267481
549.705175,108,2845.423957
717.020976,143,2857.581963
430.982974,90,2857.710275
372.40009,77,2857.821151
554.141861,111,2857.989643
497.882933,98,2858.136338
581.264571,125,2870.284942
490.547698,112,2870.456187
532.162526,121,2870.638775
731.355067,148,2870.861523
898.739822,197,2871.164441
797.859869,161,2883.360209
351.299445,74,2883.46732
549.826785,105,2883.624539
294.03199,61,2883.712303
329.365565,69,2883.807936
910.550627,179,2896.044523
873.509596,193,2896.335684
1132.034549,242,2896.70237
526.771312,119,2896.878132
770.102473,152,2897.107234
837.534688,179,2909.351281
590.360196,118,2909.524503
574.335225,115,2909.691586
770.256084,160,2909.933499
413.607944,95,2910.069886
694.328792,139,2922.2228
374.201024,83,2922.339623
472.488781,93,2922.473799
676.89668,134,2922.671681
850.580878,181,2922.935392
714.950256,145,2935.138008
668.927319,137,2935.342324
458.812201,102,2935.489851
441.174111,98,2935.635106
598.105309,131,2935.830387
364.330149,82,2947.890973
681.187875,152,2948.125344
852.45037,163,2948.36684
548.788734,123,2948.546743
457.213377,105,2948.700688
417.644243,89,2960.914606
540.396203,110,2961.069242
597.801734,131,2961.267747
378.499038,80,2961.382164
555.163807,120,2961.559942
593.711567,129,2973.694151
726.078792,157,2973.938738
592.226838,123,2974.128813
506.427364,108,2974.292323
565.533836,123,2974.478717
787.937191,170,2986.627939
738.129041,147,2986.842207
1266.76304,262,2987.24486
898.933135,173,2987.504642
714.199369,143,2987.717184
794.98533,154,2999.898503
702.859042,141,3000.114983
742.741335,147,3000.340321
659.901533,135,3000.547584
537.798007,110,3000.71085
405.883093,91,3012.817164
439.71885,90,3012.948597
432.256645,97,3013.092086
410.702831,92,3013.22732
674.556141,143,3013.432979
436.883318,90,3025.476957
696.978754,135,3025.668135
508.802983,109,3025.825088
667.523703,142,3026.025815
558.535214,117,3026.193474
994.935092,195,3038.413121
520.950975,113,3038.57691
875.333053,173,3038.843852
677.666671,133,3039.042137
855.703805,167,3039.293057
699.189619,149,3051.405846
666.676616,143,3051.61751
593.872583,126,3051.802464
605.086162,121,3051.978063
903.529271,192,3052.282771
665.782833,130,3064.409033
748.968575,149,3064.629357
647.43509,126,3064.826959
828.121384,158,3065.060961
905.958858,175,3065.319397
591.585621,121,3077.461147
524.48763,105,3077.615999
568.823483,113,3077.786178
684.187812,135,3077.98854
449.117152,92,3078.121588
741.798733,143,3090.257829
469.843891,90,3090.387049
390.706234,88,3090.516963
725.326466,139,3090.732985
616.352204,120,3090.911344
836.296656,167,3103.044631
563.79397,112,3103.213701
574.67596,114,3103.387171
534.55468,106,3103.542486
978.530385,208,3103.870775
594.987702,118,3115.934162
587.20407,116,3116.094662
413.665754,95,3116.236495
528.553509,119,3116.407605
971.687245,218,3116.725849
1015.865243,203,3128.984789
663.735351,142,3129.193935
938.451935,187,3129.469779
518.451267,110,3129.6286
519.88838,103,3129.77649
607.80983,120,3142.032842
709.403964,153,3142.255746
615.651643,122,3142.439394
594.351707,122,3142.612786
1004.396372,199,3142.909115
592.106647,130,3155.039179
687.778693,144,3155.24373
800.850097,159,3155.485001
658.799882,143,3155.695568
637.866534,139,3155.907143
609.876034,122,3168.080126
865.631377,175,3168.340846
673.456006,135,3168.529335
542.577823,109,3168.690445
787.515439,155,3168.926115
650.299467,128,3181.117837
1010.49974,201,3181.416066
709.191507,141,3181.617503
778.798363,154,3181.842856
845.00878,165,3182.089131
541.433838,113,3194.22508
613.395699,131,3194.412711
745.93645,155,3194.63942
775.049721,150,3194.852678
532.859868,115,3195.020731
555.193068,113,3207.078563
678.359663,148,3207.298656
966.957394,198,3207.582098
506.71073,108,3207.739736
717.444414,153,3207.971689
554.100658,111,3220.087618
885.808739,176,3220.347265
595.737129,122,3220.525654
778.092623,153,3220.752248
857.444201,170,3221.012467
939.048934,192,3233.223788
583.115863,117,3233.39213
1126.992153,243,3233.743773
658.017683,127,3233.928822
493.491413,110,3234.094628
591.223068,114,3246.18609
702.788606,137,3246.388505
647.867409,138,3246.5942
496.59034,104,3246.746058
1344.08477,272,3247.152849
641.09053,134,3259.266693
559.894264,122,3259.439289
444.894498,98,3259.589664
353.241033,80,3259.70966
315.222077,72,3259.817325
350.857748,79,3271.831029
673.70703,136,3272.02906
627.928412,138,3272.230195
769.577629,150,3272.45315
622.684345,138,3272.655409
677.056424,148,3284.794761
673.669259,144,3285.009226
744.102729,159,3285.247728
787.23744,168,3285.494584
589.902305,123,3285.672739
704.352417,138,3297.783327
958.264788,204,3298.075946
780.732246,154,3298.284249
968.343961,203,3298.567847
645.217468,125,3298.73864
480.590285,99,3310.794457
751.202032,148,3311.007973
758.79571,153,3311.232747
998.103633,210,3311.534163
697.646415,150,3311.76186
448.892342,102,3323.946511
584.316054,122,3324.124955
359.187174,80,3324.242794
661.940254,139,3324.456254
576.796919,126,3324.650123
746.496935,149,3336.815488
697.222773,137,3337.011738
617.311259,125,3337.191209
832.814953,168,3337.439036
734.432717,143,3337.65148
757.248754,151,3349.863201
672.029887,144,3350.085922
632.487915,135,3350.295775
653.957733,141,3350.53458
630.653793,138,3350.741248
707.085017,145,3363.16521
716.931322,137,3363.365357
619.097132,121,3363.558105
743.731982,146,3363.764838
739.705122,146,3363.974173
794.116039,170,3376.467812
598.42021,114,3376.655145
635.164747,121,3376.837049
578.632146,112,3376.999121
606.45385,116,3377.171577
543.651734,115,3389.549033
691.981698,138,3389.749041
505.931833,103,3389.888572
561.108784,122,3390.059468
656.425815,131,3390.25127
389.829065,88,3402.593935
992.493427,198,3402.892309
470.912638,107,3403.04968
471.253466,106,3403.200173
359.216474,81,3403.319333
756.925436,168,3415.808858
534.477366,121,3415.985942
738.955777,162,3416.233322
831.730553,164,3416.482418
941.119115,186,3416.784369
513.781089,112,3429.121342
481.330641,104,3429.263877
734.655615,152,3429.482044
519.121404,113,3429.661103
561.898917,128,3429.84671
639.925785,144,3442.255321
570.000261,127,3442.441653
247.941569,54,3442.533561
273.405282,64,3442.619935
404.831818,89,3442.745333
832.27007,165,3455.214173
653.587056,128,3455.41039
748.382181,153,3455.666777
689.957424,137,3455.876354
591.146386,128,3456.073353
624.551318,134,3468.564262
773.014561,155,3468.802258
814.142924,166,3469.064516
707.041821,151,3469.297226
828.448206,178,3469.60236
592.669396,128,3482.018338
567.555198,124,3482.205311
561.155144,121,3482.389623
764.439645,172,3482.669174
571.371402,125,3482.861183
1190.904481,244,3495.421873
634.20474,122,3495.620601
816.989365,160,3495.860784
829.758075,166,3496.110193
739.642304,145,3496.326109
658.662781,126,3508.70621
539.063153,115,3508.87286
635.693149,131,3509.067295
847.612957,168,3509.303197
565.251392,110,3509.462448
638.995709,132,3521.655474
847.637143,181,3521.924545
1031.780639,204,3522.231407
702.237605,137,3522.431836
1105.436087,224,3522.766734
460.339033,96,3534.918866
857.652433,185,3535.194775
655.686421,128,3535.382652
868.163201,170,3535.644827
830.621081,161,3535.889683
899.872079,180,3548.187029
752.073438,148,3548.401047
771.164331,154,3548.635047
691.774694,136,3548.826235
961.54299,191,3549.099349
751.669138,167,3561.328624
553.84397,129,3561.520018
855.591483,182,3561.794668
605.611835,133,3561.991377
598.662895,134,3562.191791
678.485273,132,3574.350887
657.148844,128,3574.535714
722.463731,142,3574.750253
696.635617,138,3574.960588
946.440425,187,3575.228044
573.653067,107,3587.387783
627.483058,119,3587.55811
1030.197635,217,3587.877276
498.035446,109,3588.042934
654.970758,125,3588.215873
759.702377,154,3600.442578
650.746508,128,3600.634221
671.183915,131,3600.83101
711.828879,146,3601.046578
599.795927,130,3601.244625
781.602645,151,3613.492668
987.018343,210,3613.818382
794.537857,157,3614.044789
651.662737,131,3614.234138
825.186129,165,3614.475694
670.851736,142,3626.713591
724.887556,147,3626.927669
612.182195,130,3627.12701
710.713021,141,3627.337557
645.929558,138,3627.544145
601.875795,119,3639.754668
687.77472,133,3639.943409
738.703234,157,3640.182418
968.253121,201,3640.486943
956.050828,194,3640.776102
597.236336,119,3652.938951
633.80143,128,3653.141746
737.826874,146,3653.359935
672.43959,133,3653.571989
607.027274,121,3653.764759
622.780145,134,3666.038425
951.869911,188,3666.31919
737.95835,147,3666.529863
804.30244,164,3666.76288
900.578657,186,3667.031917
650.331052,129,3679.195396
1448.585053,290,3679.691608
598.549382,130,3679.902856
1256.853496,269,3680.327586
560.997176,109,3680.476102
1017.083554,201,3692.745637
839.889492,181,3693.010428
788.177908,155,3693.229617
700.797557,133,3693.413384
876.609657,165,3693.641304
606.39656,116,3705.795261
515.344076,101,3705.934768
603.018038,116,3706.096843
616.367505,117,3706.258665
1182.016516,256,3706.644965
967.986255,202,3718.953311
1114.978977,232,3719.321669
859.920453,185,3719.598445
822.145353,164,3719.837672
869.010944,176,3720.09409
768.234275,166,3732.384211
917.554224,190,3732.668132
1480.082606,308,3733.147251
650.42519,137,3733.341076
778.149054,156,3733.56469
723.720198,150,3745.868104
494.77194,108,3746.020701
497.525894,109,3746.173606
490.992455,104,3746.320699
551.866804,122,3746.494118
422.013324,89,3758.616622
636.219588,130,3758.805674
499.525476,109,3758.972416
542.835985,117,3759.140373
608.418815,130,3759.328172
816.587122,157,3771.528148
786.194425,156,3771.753186
604.055361,127,3771.93396
1295.230492,275,3772.333751
1421.235157,302,3772.779729
842.751984,167,3784.974174
1498.49246,299,3785.407806
730.228,149,3785.619657
588.544854,120,3785.78574
934.968855,187,3786.052863
664.25109,137,3798.295726
706.932326,139,3798.497518
772.682155,157,3798.727321
856.291458,167,3798.975749
711.999996,137,3799.182455
1155.461187,231,3811.609685
704.281424,140,3811.812186
528.643955,108,3811.962303
764.959211,154,3812.181792
937.785053,188,3812.450572
731.01943,156,3824.689819
819.445276,165,3824.941588
984.903426,194,3825.236134
827.084239,167,3825.48416
766.596117,169,3825.734129
562.340311,121,3837.94699
901.679157,185,3838.235499
702.717162,155,3838.472947
839.064604,183,3838.746287
1056.122706,225,3839.094141
871.952224,185,3851.398782
596.479346,123,3851.569014
729.239392,152,3851.78557
735.340685,145,3851.996689
683.489132,140,3852.202258
550.293925,121,3864.482465
555.455807,119,3864.651357
483.687045,108,3864.815562
633.482508,137,3865.015993
562.393492,124,3865.198809
477.120905,107,3877.420561
561.599214,127,3877.613814
1300.908148,274,3878.041704
615.464453,137,3878.249657
562.754909,127,3878.441872
490.924055,104,3890.641087
525.17236,105,3890.795462
469.302381,102,3890.949054
761.916663,153,3891.185153
518.326104,111,3891.351155
877.562073,182,3903.663569
412.346897,88,3903.790123
691.547087,151,3904.017559
820.154476,170,3904.265131
635.377313,138,3904.46928
585.801647,119,3916.676552
617.307374,131,3916.877209
597.832057,135,3917.083782
625.180855,127,3917.265972
581.910203,129,3917.456753
893.84973,181,3929.731245
682.099769,149,3929.954692
976.54127,211,3930.27697
726.089967,157,3930.518559
586.435903,123,3930.695131
444.587302,97,3942.909209
1132.564272,228,3943.255506
699.361744,155,3943.477352
485.305884,100,3943.621236
515.058966,99,3943.76444
900.560269,184,3956.011512
795.499318,169,3956.277048
424.891182,84,3956.391677
717.82828,158,3956.622357
718.639571,155,3956.845464
301.004136,61,3968.951302
517.317234,112,3969.119843
704.511868,142,3969.324227
267.834946,55,3969.400549
771.773962,154,3969.630437
650.494071,137,3981.835057
765.89597,155,3982.067468
536.872776,113,3982.232369
907.949286,190,3982.50875
611.564796,128,3982.690629
977.543977,210,3995.113334
1057.686743,210,3995.429517
642.202993,128,3995.609658
888.814051,181,3995.876001
1062.259331,222,3996.220428
1346.619618,280,4008.735345
894.196684,186,4009.025638
972.09318,207,4009.354085
1053.959775,212,4009.689076
714.893465,156,4009.926405
592.714437,120,4022.19927
536.493229,105,4022.351277
479.354362,102,4022.500362
1135.738569,234,4022.862709
635.363678,131,4023.053638
857.231504,168,4035.311145
581.816492,109,4035.466562
679.760248,141,4035.669428
633.253856,126,4035.848085
697.781896,148,4036.065628
1018.161763,217,4048.526419
870.192454,174,4048.784224
1121.905484,231,4049.127772
660.031741,132,4049.328729
663.67342,146,4049.547424
600.404263,135,4061.801493
566.911036,122,4061.98616
949.140583,195,4062.274633
564.06441,119,4062.454254
591.173357,131,4062.655221
559.057332,115,4074.874967
518.953184,121,4075.057231
616.816129,134,4075.244956
703.183583,142,4075.459523
533.365766,115,4075.631134
1691.793355,351,4088.24211
1019.769051,204,4088.573228
750.072564,162,4088.822097
502.769321,112,4088.986081
899.827814,185,4089.271368
739.76233,144,4101.543741
474.11647,96,4101.680136
785.333998,164,4101.926168
762.656473,148,4102.143028
626.977024,125,4102.321979
708.442793,155,4114.646922
445.284179,101,4114.796277
1028.784587,208,4115.107707
626.983843,122,4115.291206
1139.593136,229,4115.649653
537.473988,106,4127.85905
511.588919,96,4127.990772
595.215244,115,4128.16016
713.84179,157,4128.390566
529.471281,101,4128.531986
500.816657,103,4140.752091
754.544691,160,4140.986354
538.888215,115,4141.146812
1070.850687,218,4141.483257
1481.086584,323,4141.967871
842.220116,183,4154.335531
689.22131,134,4154.527537
836.645182,167,4154.771117
843.525394,168,4155.019031
767.631998,150,4155.239284
660.145426,134,4167.509481
587.098375,122,4167.694973
1513.967917,310,4168.157979
979.076801,205,4168.451116
595.939657,133,4168.649449
805.535694,158,4181.002422
691.238023,141,4181.199774
1008.618534,203,4181.49709
880.551802,178,4181.767381
833.813116,169,4182.011981
441.129804,95,4194.238367
932.545284,184,4194.508662
1193.179508,252,4194.886508
572.81769,122,4195.067968
460.150231,97,4195.204362
677.688152,138,4207.482781
853.750281,174,4207.744218
