#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
472.840866,101,2508.584223
457.629311,102,2519.557819
770.677477,162,2519.774876
782.557609,174,2519.993575
590.146906,135,2520.164657
488.290265,112,2520.309762
532.586501,123,2531.346843
339.588015,73,2531.44073
794.885323,170,2531.68148
504.128798,116,2531.833262
589.586707,137,2532.015694
529.683341,104,2542.965781
725.757188,147,2543.159959
586.870129,134,2543.345336
446.74505,89,2543.456702
486.292755,96,2543.579647
190.634632,42,2554.492169
694.289601,162,2554.716994
546.196063,120,2554.876526
392.061376,89,2554.99001
449.058038,101,2555.121439
1083.501749,238,2566.276545
583.417212,132,2566.449513
649.219393,135,2566.625348
671.494267,140,2566.800383
767.799748,156,2566.995795
518.33094,111,2578.003701
531.456032,112,2578.151758
509.164974,107,2578.295762
581.965471,119,2578.455107
463.922978,99,2578.582481
442.175062,94,2589.527323
657.762594,145,2589.725609
527.427085,103,2589.85348
485.846083,105,2589.988401
510.197335,113,2590.138284
425.185252,98,2601.167404
625.428314,142,2601.348548
363.353195,81,2601.449038
502.576833,112,2601.594586
672.369492,136,2601.772368
974.599486,199,2612.929685
842.110606,173,2613.158504
964.346664,202,2613.422361
409.1574,90,2613.545274
307.567055,69,2613.638064
758.155161,159,2624.691787
800.197916,158,2624.898817
726.239684,146,2625.097829
563.905486,112,2625.243495
696.221042,140,2625.4291
640.05914,129,2636.540123
1437.145907,293,2636.964315
459.342247,90,2637.076097
831.5506,167,2637.306403
748.399863,152,2637.522882
712.670275,158,2648.566175
426.740577,91,2648.682052
585.454424,120,2648.8294
611.897048,135,2649.010064
475.995497,95,2649.127471
424.332608,95,2660.140368
439.774709,100,2660.275349
434.043921,100,2660.405162
449.897534,102,2660.539334
653.61706,150,2660.745555
859.831786,189,2671.915664
834.963624,173,2672.145947
298.998989,63,2672.218757
509.473635,119,2672.379727
464.72936,108,2672.524649
557.778837,121,2683.641464
610.381133,133,2683.813015
917.098085,199,2684.079917
961.597963,195,2684.342619
366.013582,77,2684.439936
508.012869,118,2695.509386
893.712687,184,2695.753638
530.969194,123,2695.917309
781.451709,172,2696.148613
645.298735,143,2696.337595
462.038402,100,2707.39739
319.857608,68,2707.484482
674.358003,138,2707.679899
310.792576,64,2707.763517
326.356349,68,2707.850708
659.720812,145,2718.911481
738.189499,166,2719.14379
363.430496,84,2719.252469
622.37258,133,2719.414725
641.177737,130,2719.599436
621.390006,125,2730.689826
596.741394,131,2730.870012
991.677099,203,2731.154966
770.691049,157,2731.376799
721.58644,147,2731.588015
791.728348,159,2742.749159
698.528637,156,2742.949439
1278.219212,276,2743.331002
448.634139,101,2743.462847
685.08868,154,2743.672655
418.946393,98,2754.713078
383.821703,90,2754.830674
713.134395,142,2755.021688
390.104969,91,2755.138955
677.03817,138,2755.315116
666.145133,139,2766.398326
754.779819,155,2766.593827
438.459539,89,2766.709983
174.605035,40,2766.757672
350.446939,77,2766.849685
609.541386,137,2777.932342
644.361767,147,2778.137333
586.087034,116,2778.285347
471.055732,106,2778.422736
622.110065,137,2778.600953
527.710189,118,2789.636542
407.725431,93,2789.762993
429.060313,98,2789.898315
521.517397,118,2790.058582
369.274112,83,2790.172125
564.850044,119,2801.212951
998.360559,200,2801.47879
205.606905,39,2801.527619
427.013505,86,2801.635025
818.996772,176,2801.879724
584.157012,130,2812.906985
611.644035,137,2813.0919
686.890124,156,2813.304001
605.023438,133,2813.481008
559.953356,126,2813.648793
1046.738449,213,2824.861837
462.620851,96,2824.984574
493.152602,104,2825.12367
526.429157,107,2825.2614
725.778657,147,2825.455997
688.573716,136,2836.510423
867.81099,192,2836.780357
699.795058,137,2836.955004
460.746454,92,2837.063945
500.825874,99,2837.180146
917.642843,191,2848.320946
707.108147,164,2848.547553
773.309816,175,2848.782358
667.194478,152,2848.994663
616.462071,139,2849.179129
519.020377,119,2860.313752
376.39026,80,2860.413658
428.076175,97,2860.550805
556.366683,127,2860.727302
478.961901,107,2860.877782
563.959033,118,2872.236009
434.964494,91,2872.357589
676.980158,139,2872.534387
401.535803,85,2872.663883
727.037349,169,2872.897221
946.265051,209,2884.325708
551.269356,126,2884.494635
511.577106,120,2884.676583
465.503675,104,2884.81413
534.852027,123,2884.986259
880.011981,182,2896.401563
794.432686,178,2896.671156
741.25354,169,2896.902463
936.549719,208,2897.189372
648.570987,142,2897.384315
746.953872,149,2908.779231
620.500096,128,2908.954849
696.40046,141,2909.149341
657.254166,135,2909.327341
593.03907,122,2909.486907
413.70298,88,2920.632663
396.851429,83,2920.742782
649.080578,129,2920.917873
432.969315,92,2921.045599
623.876823,140,2921.234627
430.445956,89,2932.326771
423.832574,89,2932.443654
417.718376,87,2932.561756
883.306808,176,2932.80128
449.54267,92,2932.922974
470.179899,107,2943.980622
473.704782,107,2944.126148
535.92724,108,2944.27078
916.478603,196,2944.539428
435.706556,96,2944.663015
586.011671,126,2955.752104
611.874171,134,2955.930616
631.891244,131,2956.108296
713.764094,145,2956.296973
678.62028,140,2956.485743
460.312696,105,2967.574556
449.578756,103,2967.710023
439.292844,100,2967.841949
446.233539,102,2967.978794
488.514936,101,2968.109331
960.831886,215,2979.337818
636.258191,129,2979.516653
705.506062,159,2979.732657
723.484001,149,2979.92244
730.708355,151,2980.125814
669.773465,148,2991.280826
624.107688,143,2991.473864
631.025999,127,2991.644166
543.229028,122,2991.812357
564.491343,127,2991.988807
259.364421,56,3003.020654
476.622537,93,3003.134607
980.202026,219,3003.43332
700.943664,145,3003.616091
635.633165,132,3003.791583
755.905738,169,3014.993176
474.724839,102,3015.132082
812.08819,170,3015.367351
663.13981,136,3015.542856
446.794635,97,3015.677515
413.385529,97,3026.73388
400.895328,94,3026.857741
382.248843,92,3026.97997
365.880498,89,3027.097787
354.728489,74,3027.193014
608.973646,123,3038.295133
826.906631,164,3038.51807
856.172389,176,3038.758472
807.296038,178,3039.007368
696.712777,144,3039.195113
558.864417,116,3050.38961
650.501197,130,3050.565027
633.171318,133,3050.748567
508.150026,111,3050.894848
531.560309,113,3051.04764
1338.598823,275,3062.342755
621.47981,140,3062.530177
621.926139,145,3062.729057
436.162103,104,3062.867095
784.277315,175,3063.101532
630.190385,141,3074.230109
448.939624,101,3074.363406
481.428772,109,3074.509866
541.691018,122,3074.664631
451.567013,103,3074.800903
545.982216,112,3085.896096
700.500578,138,3086.063889
578.849763,122,3086.213634
788.41075,157,3086.417994
695.662976,159,3086.628012
480.0927,110,3097.699595
529.139888,120,3097.854451
682.332616,138,3098.028411
749.001111,164,3098.248129
756.747924,170,3098.487005
813.34722,177,3109.660501
921.323202,189,3109.909756
766.326357,156,3110.112923
748.665247,171,3110.339902
682.508321,153,3110.540631
492.57074,97,3121.574847
306.802323,65,3121.655887
640.025332,129,3121.833596
430.917585,86,3121.94409
647.54604,136,3122.119065
494.611022,110,3133.2166
550.736551,123,3133.382382
591.325533,134,3133.56673
1197.889383,253,3133.912695
612.639184,137,3134.094252
861.772663,178,3145.261766
183.400633,41,3145.310899
218.635214,47,3145.368758
177.285258,40,3145.418753
228.707417,52,3145.483814
944.376173,199,3156.710182
535.091382,117,3156.866319
704.023509,150,3157.068482
796.613893,171,3157.302277
560.011445,113,3157.443689
613.794588,126,3168.506861
527.918332,107,3168.638284
710.623131,162,3168.853142
591.82386,125,3169.018542
643.088784,130,3169.189107
661.196436,136,3180.25742
592.018494,131,3180.42362
546.412535,119,3180.571904
707.136043,162,3180.779997
507.996739,109,3180.918983
1119.294392,237,3192.152366
630.310957,138,3192.32444
621.702375,140,3192.512904
887.931345,193,3192.7795
884.694145,194,3193.040841
542.023443,120,3204.123743
575.197681,130,3204.298123
844.526747,182,3204.548969
487.355813,110,3204.697177
1011.907676,224,3205.009829
512.038771,120,3216.099872
615.052082,137,3216.286661
995.27665,219,3216.58888
1075.273034,238,3216.920123
777.601767,161,3217.137962
397.375893,79,3228.386726
341.870195,67,3228.469026
468.444953,107,3228.605641
469.82245,107,3228.765471
623.956014,139,3228.951287
699.580614,143,3240.314317
824.245907,175,3240.547127
1228.897342,258,3240.919992
632.368395,141,3241.104994
496.402077,117,3241.256699
509.033049,116,3252.592454
584.079302,130,3252.78925
436.179874,93,3252.913089
587.627518,132,3253.086097
473.601655,113,3253.237698
321.914903,71,3264.472276
749.52311,157,3264.67576
906.18833,193,3264.929648
702.802461,159,3265.148344
672.729142,156,3265.351792
574.207842,132,3276.55261
553.356693,128,3276.742294
604.184392,137,3276.922493
834.87823,188,3277.167559
515.863516,117,3277.319668
291.355706,62,3288.555244
633.513907,144,3288.772861
349.561506,74,3288.865809
599.208382,126,3289.029051
740.983297,148,3289.217137
823.64309,164,3300.596114
981.362728,208,3300.904925
715.840561,164,3301.133568
659.756896,152,3301.341078
967.358978,193,3301.595507
684.887597,140,3312.981764
580.301301,121,3313.145799
502.022005,105,3313.287757
803.518936,174,3313.525994
488.065839,103,3313.686564
680.951897,136,3324.884421
563.938931,116,3325.02964
715.115297,145,3325.213699
581.597558,120,3325.367814
919.69486,183,3325.597758
491.401917,95,3336.726673
428.990301,85,3336.837558
442.93749,87,3336.953525
448.977553,91,3337.07327
483.586421,95,3337.195167
514.906551,106,3348.304711
577.733845,125,3348.466627
620.898864,143,3348.662007
917.868695,188,3348.901351
824.144272,170,3349.118072
421.367301,87,3360.241494
589.62868,117,3360.392723
907.736457,177,3360.621313
490.305371,101,3360.746438
1148.669539,242,3361.078159
831.800656,179,3372.315796
1043.468864,225,3372.6273
721.6041,165,3372.85313
649.387782,134,3373.037811
640.572072,132,3373.20963
462.235794,93,3384.28342
756.640936,163,3384.49176
618.155281,124,3384.653698
619.524473,135,3384.828012
491.615846,116,3384.987254
467.017352,103,3396.065807
490.667842,107,3396.207859
255.659571,63,3396.284922
292.825472,71,3396.372969
447.826479,101,3396.503444
378.497822,83,3407.67964
830.622354,170,3407.908884
360.405355,80,3408.016915
404.830166,87,3408.126247
404.9157,89,3408.247266
652.623429,150,3419.384771
562.072849,135,3419.560773
905.627864,191,3419.820935
617.561819,142,3420.00344
819.946086,174,3420.230911
672.97085,155,3431.378491
489.543174,117,3431.534147
501.985982,115,3431.684909
553.592121,129,3431.851575
587.924871,131,3432.017117
744.349154,152,3443.192827
647.982319,152,3443.394031
747.880285,150,3443.594024
804.695214,162,3443.822777
839.857625,170,3444.048927
694.00983,138,3455.20613
747.556815,165,3455.446518
746.634857,171,3455.682036
691.296195,139,3455.872528
666.451631,135,3456.057563
740.074099,152,3467.291846
509.988572,123,3467.458024
811.749036,185,3467.721612
1022.349295,229,3468.038121
709.634027,163,3468.260976
606.490099,139,3479.392508
599.14474,135,3479.57768
546.677506,123,3479.743354
622.610037,141,3479.937299
682.703321,153,3480.147065
527.942114,117,3491.268307
388.329005,82,3491.371031
784.907802,172,3491.617978
576.78056,119,3491.779101
887.444818,178,3492.012955
584.562547,121,3503.127378
858.463198,192,3503.406002
847.41852,187,3503.659706
572.321133,131,3503.841839
1194.139669,245,3504.185661
663.735392,149,3515.341791
758.747201,158,3515.553528
557.287321,127,3515.725728
474.653724,107,3515.863555
536.299224,114,3516.00924
404.721418,84,3527.048084
814.364741,179,3527.307774
809.183464,171,3527.552296
925.353084,187,3527.803971
1197.358609,253,3528.164254
449.230617,91,3539.223925
782.615949,160,3539.430936
438.010348,89,3539.542939
644.117145,133,3539.711836
958.264405,211,3539.989858
550.118557,113,3551.080302
682.538214,141,3551.254972
288.677864,63,3551.328078
647.721074,142,3551.504997
843.635193,182,3551.743945
506.326072,115,3562.895031
549.914826,119,3563.057304
435.687957,100,3563.185905
460.474185,104,3563.315503
673.409246,151,3563.520285
707.392285,151,3574.714092
837.607949,170,3574.930844
922.657299,186,3575.172473
826.655409,177,3575.406868
612.71513,133,3575.580933
646.815418,128,3586.750979
548.560226,130,3586.92961
694.8772,156,3587.143742
594.033881,137,3587.331791
820.63663,174,3587.571106
708.811264,160,3598.688379
821.351266,173,3598.921639
814.835602,163,3599.136898
856.540509,177,3599.376839
875.107255,188,3599.630223
966.915348,214,3610.893143
517.142943,120,3611.054916
618.56844,133,3611.222482
943.35196,188,3611.468389
536.111569,121,3611.633727
566.026912,129,3622.808087
666.660085,133,3622.979419
737.538808,150,3623.168212
637.476221,130,3623.341095
710.326299,141,3623.523091
562.013003,129,3634.65436
747.6361,168,3634.888275
406.526062,94,3635.011425
743.639265,154,3635.211119
751.533481,154,3635.413119
604.291443,120,3646.567119
739.644477,163,3646.793832
555.894372,121,3646.948734
697.87386,139,3647.139725
580.476784,126,3647.300508
847.729665,188,3658.548866
619.30794,135,3658.726423
1259.334834,254,3659.074978
699.177046,152,3659.284146
444.364789,101,3659.421587
422.442395,88,3670.524519
540.643325,108,3670.674176
692.075868,134,3670.849844
428.024653,86,3670.96573
481.373154,95,3671.08801
733.734427,160,3682.288977
626.077785,128,3682.463571
834.285503,172,3682.698754
682.403396,148,3682.905648
711.913663,153,3683.115587
597.597321,126,3694.308835
383.811562,79,3694.405588
667.40047,144,3694.596077
758.21535,162,3694.818649
700.428839,141,3694.996782
927.241196,184,3706.239875
559.335949,110,3706.381183
691.524061,135,3706.561058
827.276651,176,3706.794116
714.828875,142,3706.979681
705.709768,162,3718.208163
648.284704,151,3718.417292
660.907783,151,3718.626077
789.653786,163,3718.834754
902.802348,186,3719.076092
738.018576,163,3730.329181
678.34421,140,3730.515295
776.574202,163,3730.72934
597.83086,119,3730.88398
929.745684,191,3731.13619
725.458244,161,3742.345865
707.616925,139,3742.527176
538.678373,112,3742.666987
595.903388,123,3742.821522
1045.115213,211,3743.101106
568.714567,121,3754.249218
423.356083,89,3754.372753
708.826427,148,3754.570333
427.685597,94,3754.701015
412.658479,90,3754.824667
568.454999,116,3766.020134
605.714251,121,3766.170896
593.073116,114,3766.324248
442.977789,91,3766.451288
597.358066,127,3766.624858
309.836536,62,3777.760432
311.841273,63,3777.844608
598.162947,128,3778.019297
525.867771,115,3778.180375
336.836003,67,3778.269936
599.804329,138,3789.487107
389.00011,84,3789.590887
365.319081,74,3789.681504
378.556876,78,3789.77692
706.039609,142,3789.949103
204.690279,44,3800.945395
593.49754,115,3801.082577
525.077411,107,3801.213872
462.820931,96,3801.330275
551.207263,115,3801.473588
702.504402,138,3812.664578
350.226741,76,3812.756788
970.05208,198,3813.024982
359.794108,78,3813.120004
736.455532,150,3813.309544
552.580149,126,3824.426306
558.765536,125,3824.591085
521.451554,113,3824.739667
853.736591,172,3824.96384
555.74669,123,3825.126408
1047.054111,202,3836.321526
758.594782,164,3836.536312
774.864273,158,3836.732864
875.171123,173,3836.950937
657.758781,134,3837.125847
646.690915,124,3848.289911
