reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
16.06207847595215,-0.05262923985719681,-0.016556184738874435,0.47408682107925415,0.16946038603782654,119.78141021728516,667.4588235294118,-8.619834519401888,0.531865656375885,-0.18671026825904846,1.0,57,0.013076280243694782,85.0,131.2685546875,-121.14766693115234,-67.65808444792373,16.03114891052246,78.71772766113281,57.0,68.92485774748364,130.4499053955078,0.0,85.0,2.0487375450725325,826.9875609874725,0.5265808701515198,0.022854436146078055,13.079350471496582,-67.65808444792373,57000,0.3825845718383789
16.683717727661133,-0.05443243682384491,0.09307824075222015,0.40113091468811035,0.17159292101860046,139.25010681152344,671.3255813953489,0.6271154395619878,0.5298717021942139,-0.001126658171415329,1.0,58,0.01292442437261343,86.0,132.78079223632812,-122.77703857421875,-63.5210771925716,16.49342918395996,79.74919128417969,58.0,68.91112899757702,132.05801391601562,0.0,86.0,527.7032631005029,841.6637609004974,0.39239177107810974,0.023782417899897774,17.899551391601562,-63.5210771925716,58000,0.38244789838790894
15.932750701904297,-0.053635094314813614,-0.048985905945301056,0.48049241304397583,0.1807992160320282,127.99700927734375,675.1034482758621,2.343286389546752,0.5276162624359131,-0.022832542657852173,1.0,59,0.012897905893623829,87.0,134.16558837890625,-125.20271301269531,-56.36661545130658,15.856148719787598,80.948486328125,59.0,68.99469191956166,133.35260009765625,0.0,87.0,101.8812014886631,855.1382484436035,0.4684714078903198,0.023782417899897774,16.767902374267578,-56.36661545130658,59000,0.38224294781684875
15.687483787536621,-0.05436036363244057,-0.052556075155735016,0.3935730755329132,0.23561479151248932,141.4483184814453,678.7954545454545,8.653590695798961,0.5262751579284668,-0.133536234498024,1.0,60,0.012822025455534458,88.0,135.06065368652344,-126.54037475585938,-52.41761040283621,15.597892761230469,81.7702407836914,60.0,69.01329059407563,134.54354858398438,0.0,88.0,380.96154476467933,869.3977563381195,0.4933284521102905,0.02240411346542305,38.11943054199219,-52.41761040283621,60000,0.38250309228897095
15.310949325561523,-0.05687906965613365,0.03954484686255455,0.41260430216789246,0.2085345983505249,147.50592041015625,682.4044943820224,16.03357716631973,0.5250489711761475,0.015498630702495575,1.0,61,0.012568595819175243,89.0,136.335205078125,-127.50736236572266,-50.85652192027604,15.153226852416992,82.53845977783203,61.0,69.01969650162324,135.66302490234375,0.0,89.0,458.8327653975659,883.8056828975677,0.472402960062027,0.02240411346542305,39.06190490722656,-50.85652192027604,61000,0.38172128796577454
14.854804039001465,-0.0575491301715374,0.07718968391418457,0.4239323139190674,0.19776764512062073,140.6241455078125,680.1758241758242,19.860844463004543,0.5238238573074341,0.041597869247198105,1.0,62,0.012392248958349228,91.0,136.89035034179688,-129.22225952148438,-46.03777471668483,14.757637023925781,83.64459991455078,62.0,69.18649918267738,136.1865234375,0.0,91.0,253.32414956077804,896.1285905838013,0.46312767267227173,0.02426044449968572,22.339479446411133,-46.03777471668483,62000,0.3815399706363678
15.038846015930176,-0.05744808167219162,0.11443261802196503,0.39132142066955566,0.19552330672740936,118.09587097167969,683.6521739130435,21.334803472526513,0.5231404304504395,0.23799708485603333,1.0,63,0.012160726822912693,92.0,137.8924560546875,-129.7120361328125,-44.564242410895005,14.906099319458008,84.22400665283203,63.0,69.31358291095522,137.14453125,0.0,92.0,112.72026206288872,908.9127607345581,0.41920915246009827,0.024748079434129402,8.758525848388672,-44.564242410895005,63000,0.3808993995189667
14.7026948928833,-0.055040087550878525,-0.01876273937523365,0.3984895646572113,0.188278928399086,131.87876892089844,687.0537634408602,28.051103407233228,0.5217295289039612,0.020883824676275253,1.0,64,0.012177171185612679,93.0,139.43997192382812,-131.67514038085938,-40.475117505736385,14.73200511932373,85.33460998535156,64.0,69.24818137561202,138.65478515625,0.0,93.0,451.177999293756,924.2119970321655,0.3714306354522705,0.023782417899897774,19.971817016601562,-40.475117505736385,64000,0.3813503086566925
14.75063705444336,-0.05639387667179108,0.1988638937473297,0.38235554099082947,0.2740265429019928,130.27481079101562,681.3617021276596,32.91871323220146,0.5197804570198059,-0.11894278228282928,1.0,65,0.011953319422900677,94.0,140.56573486328125,-132.91311645507812,-39.182982369695395,14.598241806030273,86.0579833984375,65.0,69.19157698089649,139.61441040039062,0.0,94.0,344.4457420301684,939.4207046031952,0.42307135462760925,0.023313810312614227,17.4481201171875,-39.182982369695395,65000,0.3810172975063324
14.881814956665039,-0.05048688128590584,0.056995950639247894,0.36449968814849854,0.2067490965127945,139.3115692138672,684.7157894736843,35.562125647643896,0.5220153331756592,0.3393971621990204,1.0,66,0.012645499780774117,95.0,141.67762756347656,-133.7742462158203,-34.349054657310276,14.633100509643555,86.6668701171875,66.0,69.25414347446615,140.99229431152344,0.0,95.0,207.38393265140198,953.0115699768066,0.39576658606529236,0.023782417899897774,24.201528549194336,-34.349054657310276,66000,0.3798397183418274
14.886082649230957,-0.049802329391241074,0.03776512295007706,0.3757213056087494,0.26444509625434875,141.33119201660156,688.0,39.856618274989536,0.5216249823570251,0.12798333168029785,1.0,67,0.012818791903555393,96.0,142.9515380859375,-134.7388458251953,-39.9599097596938,14.654934883117676,87.20586395263672,67.0,69.22463753960074,142.26129150390625,0.0,96.0,323.2931316798022,967.8635003566742,0.3914700746536255,0.02426044449968572,35.75413513183594,-39.9599097596938,67000,0.379910945892334
13.9199857711792,-0.0493834912776947,-0.04376982897520065,0.4060429334640503,0.15004031360149384,134.8040008544922,676.96,43.7240727873224,0.5203062891960144,0.02774651348590851,1.0,68,0.012813661247491837,100.0,144.0847930908203,-135.7305908203125,-34.56360849816242,13.659972190856934,87.89535522460938,68.0,69.13600630673098,143.31582641601562,0.0,100.0,302.84352511362385,983.5685286521912,0.4375596046447754,0.024748079434129402,29.300819396972656,-34.56360849816242,68000,0.3807236850261688
14.390576362609863,-0.04899219051003456,0.0211633387953043,0.3829461336135864,0.17840978503227234,135.13475036621094,680.1584158415842,48.22621522076245,0.5187053680419922,0.12670376896858215,1.0,69,0.012597973458468914,101.0,145.10525512695312,-137.2366485595703,-35.059209613832834,14.203916549682617,88.69248962402344,69.0,69.0936953961975,144.4149169921875,0.0,101.0,354.37190069468585,998.6439371109009,0.4828867018222809,0.023313810312614227,18.007665634155273,-29.07001361720925,69000,0.38016167283058167
14.409358978271484,-0.04984021931886673,0.06496740132570267,0.3828389644622803,0.18558931350708008,138.52749633789062,678.8725490196078,50.31927584465357,0.5191205739974976,0.18755069375038147,1.0,70,0.012525688856840134,102.0,146.31298828125,-137.91331481933594,-30.073778734473134,14.30569839477539,89.11988067626953,70.0,69.01239790523482,145.59796142578125,0.0,102.0,194.74045889314098,1014.3105025291443,0.42249003052711487,0.024748079434129402,8.296996116638184,-29.305403750730598,70000,0.38010793924331665
14.431943893432617,-0.049747541546821594,0.1255817711353302,0.3897864818572998,0.1885848492383957,155.1430206298828,681.9902912621359,54.81009870723889,0.5191383957862854,0.03682903200387955,1.0,71,0.01269677933305502,103.0,147.42230224609375,-138.89535522460938,-29.518438924936454,14.228789329528809,89.64891815185547,71.0,68.84999199899441,146.67520141601562,0.0,103.0,369.1676990882118,1031.2274255752563,0.39694836735725403,0.025245515830755405,31.9518985748291,-31.393681447656515,71000,0.3798706829547882
14.142375946044922,-0.04752178117632866,0.0034803804010152817,0.3842509686946869,0.26300010085105896,140.12806701660156,685.0480769230769,59.34440117306958,0.5186502933502197,0.18714743852615356,1.0,72,0.012922684662044048,104.0,148.5603790283203,-140.1876983642578,-16.876023155688834,14.031158447265625,90.49241638183594,72.0,68.67100716331238,147.90252685546875,0.0,104.0,381.2798762470471,1048.477413892746,0.45459774136543274,0.025245515830755405,23.403200149536133,-30.62260843482288,72000,0.3800320029258728
14.651334762573242,-0.045792099088430405,-0.06836078315973282,0.39693307876586914,0.1903211921453476,143.72531127929688,688.047619047619,65.48660756075297,0.5175256729125977,0.06756465137004852,1.0,73,0.013091775588691235,105.0,149.1053009033203,-140.54989624023438,-11.054506863680379,14.55049991607666,91.25927734375,73.0,68.5563587667325,148.43287658691406,0.0,105.0,507.72546747395734,1064.8173460960388,0.42624467611312866,0.023782417899897774,20.81110191345215,-27.922866604020296,73000,0.38091012835502625
14.629020690917969,-0.04480253532528877,0.08546929806470871,0.4149323105812073,0.16536591947078705,132.52072143554688,681.6481481481482,67.988274428046,0.5165923237800598,-0.04479045420885086,1.0,74,0.013247132301330566,108.0,149.92453002929688,-141.28579711914062,16.17733334822158,14.512075424194336,91.88705444335938,74.0,68.46511801913337,149.10232543945312,0.0,108.0,250.60995574043764,1080.842363834381,0.41737231612205505,0.023782417899897774,12.585405349731445,-22.582614770231853,74000,0.38154134154319763
14.41273307800293,-0.04444044455885887,-0.04626363515853882,0.36685192584991455,0.1651620864868164,149.21319580078125,684.5688073394496,72.90851559548608,0.5154102444648743,0.15788547694683075,1.0,75,0.013288670219480991,109.0,151.19308471679688,-143.01536560058594,35.90096253108528,14.282344818115234,92.6004638671875,75.0,68.32571814719896,150.41995239257812,0.0,109.0,437.00636198605196,1097.6833033561707,0.41823551058769226,0.023313810312614227,15.257355690002441,-19.715778297534644,75000,0.38179680705070496
14.279031753540039,-0.044504184275865555,0.027383755892515182,0.3956863284111023,0.20948874950408936,134.90794372558594,682.7297297297297,77.04646201738187,0.5142228603363037,0.05391794443130493,1.0,76,0.013083324767649174,111.0,151.22593688964844,-143.98501586914062,43.549360327205406,14.129476547241211,93.42060852050781,76.0,68.22899752223385,150.39999389648438,0.0,111.0,387.39244365956637,1113.8958911895752,0.38967055082321167,0.022854436146078055,22.200429916381836,-16.55647798070673,76000,0.38189226388931274
13.702306747436523,-0.04671391472220421,0.13453082740306854,0.43394342064857483,0.17999324202537537,146.31600952148438,685.5625,78.62447665066873,0.5132415890693665,0.16927406191825867,1.0,77,0.01289908867329359,112.0,152.216064453125,-143.95335388183594,46.99108482852373,13.69381046295166,93.83000183105469,77.0,68.17234680218426,151.37716674804688,0.0,112.0,198.55358878046863,1129.4902348518372,0.4095611274242401,0.023313810312614227,28.89331817626953,-14.639598219688283,77000,0.38151079416275024
13.791633605957031,-0.047231316566467285,0.04446500539779663,0.37029948830604553,0.18453635275363922,142.1938018798828,688.3451327433628,80.92026120706444,0.5119397640228271,0.12213607877492905,1.0,78,0.012823532335460186,113.0,152.9796142578125,-144.2271728515625,53.89744305349049,13.692974090576172,94.22809600830078,78.0,68.14310893633144,152.33883666992188,0.0,113.0,257.6956720495343,1144.6498584747314,0.4002835154533386,0.023782417899897774,18.85879898071289,-11.12290798420457,78000,0.3816814124584198
13.504237174987793,-0.04621206969022751,0.026275377720594406,0.40737617015838623,0.22686845064163208,146.7823486328125,686.9130434782609,82.78374363974733,0.5122508406639099,0.04344116151332855,1.0,79,0.012949195690453053,115.0,153.03892517089844,-145.27684020996094,56.7509282275138,13.345636367797852,94.65179443359375,79.0,68.09583446033201,152.39303588867188,0.0,115.0,228.13537338901278,1160.1296999454498,0.45820868015289307,0.023782417899897774,16.569747924804688,-9.040856684916053,79000,0.3822651505470276
13.96061897277832,-0.047809064388275146,0.1582576185464859,0.37117788195610046,0.21417036652565002,169.01634216308594,689.6120689655172,86.61573366217222,0.512064516544342,0.260448694229126,1.0,80,0.012736111879348755,116.0,153.43267822265625,-146.11204528808594,55.96653368040577,13.778335571289062,95.32145690917969,80.0,68.14359098422094,152.78659057617188,0.0,116.0,389.3429454337394,1173.9915499687195,0.3536957800388336,0.022854436146078055,48.381717681884766,-9.41599885709483,80000,0.38222965598106384
14.352389335632324,-0.04449651017785072,0.07660157978534698,0.43231990933418274,0.19455693662166595,134.93087768554688,692.2649572649573,86.98447515189198,0.5112468600273132,0.1380442976951599,1.0,81,0.01298025343567133,117.0,154.00942993164062,-145.903564453125,58.287878752900475,14.153341293334961,96.27432250976562,81.0,68.02101037810152,153.13909912109375,0.0,117.0,116.48379432947316,1190.8085391521454,0.41969048976898193,0.022854436146078055,26.866239547729492,-6.306236416749014,81000,0.3820565640926361
13.68751049041748,-0.044350508600473404,0.1082703098654747,0.38597530126571655,0.20975790917873383,160.65750122070312,690.3983050847457,91.13146917317637,0.5102611184120178,-0.08105280995368958,1.0,82,0.013061282224953175,118.0,153.5080108642578,-146.8447723388672,59.97460370382272,13.441118240356445,96.9518051147461,82.0,68.02111813679025,152.69284057617188,0.0,118.0,427.03798489721186,1205.507969379425,0.436671644449234,0.022854436146078055,24.989912033081055,-3.442192989966883,82000,0.3825158476829529
13.176600456237793,-0.04515419155359268,0.09005788713693619,0.3955724239349365,0.1772225797176361,142.48684692382812,688.3416666666667,95.18797011940468,0.5091370344161987,0.011846927925944328,1.0,83,0.012932432815432549,120.0,154.4981231689453,-147.49070739746094,64.48280467244516,12.827580451965332,97.71345520019531,83.0,67.94710845177923,153.5707244873047,0.0,120.0,427.8210477101262,1221.5383684635162,0.5029374957084656,0.023313810312614227,45.78520584106445,0.47807150578826546,83000,0.3825526237487793
12.588221549987793,-0.04506612941622734,0.11162009835243225,0.41511547565460205,0.2357703447341919,134.49136352539062,690.9173553719008,93.03511306133109,0.5082018971443176,-0.04907090961933136,1.0,84,0.012839122675359249,121.0,156.09439086914062,-148.98008728027344,68.36422506615394,12.495835304260254,98.32374572753906,84.0,67.92470937923724,155.12933349609375,0.0,121.0,-85.65202275877687,1236.6633698940277,0.4766561686992645,0.023782417899897774,40.11174011230469,3.7446620261571937,84000,0.3821938931941986
13.180869102478027,-0.04457130655646324,0.048364631831645966,0.3496469557285309,0.19820648431777954,158.96145629882812,687.9756097560976,96.5138330196525,0.5082187652587891,0.08004747331142426,1.0,85,0.012947090901434422,123.0,156.18284606933594,-149.3850860595703,63.684276885352794,12.815403938293457,98.96533966064453,85.0,67.87222738099624,155.39015197753906,0.0,123.0,388.726309518651,1252.3531830310822,0.4175567328929901,0.025245515830755405,26.35590171813965,3.3092843900485653,85000,0.38233011960983276
13.339134216308594,-0.044035471975803375,-0.008998237550258636,0.38467535376548767,0.260103702545166,157.1407928466797,690.491935483871,101.3192794669832,0.507727861404419,-0.0307517871260643,1.0,86,0.012990487739443779,124.0,156.94601440429688,-150.4487762451172,64.00345732477969,13.11624526977539,99.5612564086914,86.0,67.86226776560022,156.07977294921875,0.0,124.0,509.7822274900942,1267.2727103233337,0.41562360525131226,0.02426044449968572,15.762717247009277,3.2485028089248558,86000,0.38221704959869385
14.119153022766113,-0.044303975999355316,-0.00514526292681694,0.40439343452453613,0.21619002521038055,165.2181396484375,692.968,104.33521459969057,0.5074828267097473,0.05844716727733612,1.0,87,0.012933273799717426,125.0,157.62416076660156,-150.72264099121094,63.080776265744355,13.728968620300293,100.24153900146484,87.0,67.79748446488492,156.7360076904297,0.0,125.0,363.70563601252377,1283.2334516048431,0.4103643298149109,0.022854436146078055,52.71442794799805,3.3313122849866934,87000,0.3818016052246094
13.877750396728516,-0.04536335542798042,0.028294533491134644,0.42184683680534363,0.21156027913093567,166.3752899169922,695.4047619047619,107.6714942852134,0.5062164068222046,-0.005529135465621948,1.0,88,0.012727798894047737,126.0,158.01438903808594,-152.2433319091797,64.49256387288698,13.545343399047852,100.96863555908203,88.0,67.77630660767102,157.19064331054688,0.0,126.0,397.9278269256999,1298.3888382911682,0.43184980750083923,0.02240411346542305,42.484622955322266,5.639033621082199,88000,0.38174182176589966
