reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.5372509360313416,57.0,0.0,0.023226311430335045,778.9861111111111,0.04646719619631767,0.5396611094474792,42.91477966308594,89.48714447021484,85.90640258789062,1.0,72.0,0.3592066764831543,57000,0.2281753569841385,57,72.0,188.28390859972814,9.606935501098633,0.528894305229187,-76.86901616408922,8.777405738830566,824.9067254066467,0.24200063943862915,90.89308166503906,8.939295768737793,-7.111152478914153,0.04116928577423096,69.0987214001695,-90.20287322998047,0.020282151651708893,-76.86901616408922
0.5782546997070312,58.0,0.0,0.023166008293628693,782.3783783783783,0.04683993384242058,0.5556071400642395,43.897804260253906,91.01486206054688,100.32823944091797,1.0,74.0,0.3599361181259155,58000,0.1484357863664627,58,74.0,659.6817283793804,8.276742935180664,0.5259206295013428,-65.05766799999785,8.691767692565918,840.3083875179291,0.23263974487781525,92.39027404785156,8.817371368408203,4.38527650140127,0.03557450324296951,69.02227903653109,-91.55847930908203,0.019882513137642284,-65.05766799999785
0.557880699634552,59.0,0.0,0.023051399737596512,785.28,0.045655038207769394,0.5820807218551636,44.871124267578125,92.11257934570312,103.0399169921875,1.0,75.0,0.36053547263145447,59000,0.20865975320339203,59,75.0,496.92943845926436,9.749756813049316,0.5231978297233582,-54.35114515069745,8.799508094787598,855.707729101181,0.22333672642707825,93.86315155029297,9.028939247131348,12.733482636280307,0.14568760991096497,68.94877537447566,-93.52754974365234,0.019490749081111935,-54.35114515069745
0.5878775119781494,60.0,0.0,0.02263689413666725,788.1052631578947,0.04154233634471893,0.5564476847648621,45.71011734008789,94.37298583984375,99.80032348632812,1.0,76.0,0.3602581322193146,60000,0.2283228635787964,60,76.0,627.6993368143674,11.896254539489746,0.5227411389350891,-52.60547022841006,7.888484477996826,871.0279214382172,0.14363163709640503,95.8092041015625,8.196756362915039,22.982913539248425,-0.03165599703788757,68.88412934103152,-95.67988586425781,0.019490749081111935,-52.60547022841006
0.4625205099582672,61.0,0.0,0.022514810785651207,790.8571428571429,0.03804356977343559,0.5336742401123047,46.68242263793945,94.53428649902344,108.52526092529297,1.0,77.0,0.3596752882003784,61000,0.17720651626586914,61,77.0,868.3146351347237,16.24652862548828,0.5211545825004578,-46.860783985286126,9.3173828125,886.3436605930328,0.07340990006923676,95.5533447265625,9.17766284942627,36.840810614584086,0.3939685821533203,68.82206384731883,-95.8713150024414,0.019106704324195603,-46.860783985286126
0.5662525296211243,62.0,0.0,0.02310849167406559,793.5384615384615,0.04123338311910629,0.5035642385482788,47.69025802612305,95.474609375,106.47261047363281,1.0,78.0,0.3586491346359253,62000,0.16970984637737274,62,78.0,544.4524787687492,10.88513469696045,0.5189542770385742,-41.01887519342039,9.875677108764648,901.8351554870605,0.2567003071308136,96.69692993164062,9.669217109680176,45.028095584812554,0.29636526107788086,68.74870603876073,-97.11882781982422,0.019882513137642284,-41.01887519342039
0.531631588935852,63.0,0.0,0.023082271218299866,796.1518987341772,0.042512401938438416,0.5508992075920105,48.66165542602539,96.22093200683594,110.26692199707031,1.0,79.0,0.35881689190864563,63000,0.22426888346672058,63,79.0,779.011118128825,13.196081161499023,0.5166664123535156,-33.18402505205328,10.304570198059082,917.110497713089,0.03219003975391388,97.31050872802734,10.337067604064941,56.67861975217784,-0.01741914451122284,68.69401250677764,-99.0822982788086,0.020282151651708893,-33.18402505205328
0.557940661907196,64.0,0.0,0.022985436022281647,798.7,0.04147534817457199,0.5153094530105591,49.63456344604492,96.98785400390625,100.32464599609375,1.0,80.0,0.3591773808002472,64000,0.2513487637042999,64,80.0,323.49394999483934,6.690163612365723,0.5140239596366882,-23.35382087812325,11.041518211364746,932.1423807144165,0.17153587937355042,97.82978820800781,10.696023941040039,60.84760928721941,-0.021372143179178238,68.65903892380567,-100.42518615722656,0.019106704324195603,-23.35382087812325
0.5010362267494202,65.0,0.0,0.02283206209540367,801.1851851851852,0.03934886306524277,0.5160874128341675,50.612876892089844,98.57485961914062,101.2833251953125,1.0,81.0,0.35935869812965393,65000,0.23371538519859314,65,81.0,229.59802672076776,5.961159706115723,0.5118311047554016,-15.607416358805208,10.249871253967285,946.844678401947,0.001275036484003067,100.20783996582031,10.655508041381836,63.44376955542785,0.0603913813829422,68.64906302235848,-102.54034423828125,0.018361167303396805,-15.607416358805208
0.5974976420402527,66.0,0.0,0.022869447246193886,803.609756097561,0.039423584938049316,0.4965698719024658,51.56664276123047,100.05699157714844,97.52006530761719,1.0,82.0,0.36006778478622437,66000,0.13640110194683075,66,82.0,433.9910220193162,9.21621322631836,0.5094306468963623,-6.8233047175327535,10.13449478149414,961.9137501716614,0.005364086478948593,101.95452117919922,10.698619842529297,69.05812186548677,-0.06589388847351074,68.61322024788788,-104.47265625,0.017297050171870294,-6.8233047175327535
0.5061101913452148,67.0,0.0,0.02283170446753502,805.9759036144578,0.03818570449948311,0.476081907749176,52.55543899536133,100.20420837402344,115.05079650878906,1.0,83.0,0.3602895438671112,67000,0.16859091818332672,67,83.0,640.5047274676593,16.427724838256836,0.5075209736824036,0.5659150447690319,11.749760627746582,977.1857035160065,0.0728820413351059,101.72444152832031,11.79946517944336,77.58717568044456,0.16195106506347656,68.56424501394942,-105.22386932373047,0.019490749081111935,0.5659150447690319
0.5003745555877686,68.0,0.0,0.023317497223615646,808.2857142857143,0.03934568166732788,0.5104020833969116,53.494964599609375,100.63561248779297,110.90975952148438,1.0,84.0,0.35933196544647217,68000,0.22116029262542725,68,84.0,573.0176579858966,7.480258941650391,0.505939245223999,5.441799525637676,12.671862602233887,992.1236174106598,0.12357430905103683,102.13607788085938,12.996749877929688,84.87291806728943,0.10078468918800354,68.53984605010511,-107.69390869140625,0.019882513137642284,5.441799525637676
0.4910927414894104,69.0,0.0,0.023503031581640244,810.5411764705882,0.03820721432566643,0.5194815993309021,54.41349411010742,100.90248107910156,111.64356231689453,1.0,85.0,0.3582758903503418,69000,0.25004976987838745,69,85.0,376.7975157975002,17.440385818481445,0.5042404532432556,10.776438258628042,14.080259323120117,1007.3233082294464,0.14212602376937866,101.90450286865234,13.81600570678711,89.10370933874177,0.25034087896347046,68.49836535727543,-109.45584106445312,0.019490749081111935,10.776438258628042
0.49179607629776,70.0,0.0,0.023882877081632614,812.7441860465116,0.04032162204384804,0.5003411769866943,55.35529708862305,101.84931945800781,97.86650848388672,1.0,86.0,0.3578484356403351,70000,0.19192355871200562,70,86.0,-109.38218795242372,11.756682395935059,0.5021822452545166,16.40979031203692,14.160773277282715,1021.7437269687653,0.07301501929759979,102.99620056152344,14.2826566696167,86.26819652029654,-0.04065939784049988,68.51033008802598,-110.23664855957031,0.019106704324195603,16.40979031203692
0.47927024960517883,71.0,0.0,0.023690683767199516,814.8965517241379,0.03841514140367508,0.48884373903274536,55.88229751586914,101.98262023925781,99.75390625,1.0,87.0,0.3574722707271576,71000,0.23101575672626495,71,87.0,-101.64448556993653,15.607585906982422,0.5042855143547058,10.725178878889587,14.52924919128418,1037.0241765975952,0.24583256244659424,103.32981872558594,14.522624969482422,83.62153902606791,0.20736142992973328,68.46513475987233,-112.02313232421875,0.019490749081111935,10.725178878889587
0.5279406309127808,72.0,0.0,0.0239437036216259,817.0,0.03737855330109596,0.5317786335945129,56.76806640625,101.53092956542969,109.31262969970703,1.0,88.0,0.35642024874687195,72000,0.16342072188854218,72,88.0,28.943630535140347,17.170894622802734,0.5044233798980713,9.852234716106121,16.29663848876953,1050.9494512081146,0.21471139788627625,102.66513061523438,16.06250762939453,82.8621236303606,0.2819020450115204,68.50947961125314,-113.06391906738281,0.020282151651708893,9.852234716106121
0.46482762694358826,73.0,0.0,0.02421354129910469,819.056179775281,0.0398491732776165,0.5372393727302551,57.69369888305664,103.9884033203125,110.27429962158203,1.0,89.0,0.35656797885894775,73000,0.1795404702425003,73,89.0,300.69293683668894,18.662586212158203,0.5029222369194031,14.38031304432276,15.698410034179688,1065.7519977092743,0.23231850564479828,105.30638122558594,15.713213920593262,85.84610737291304,0.2915527820587158,68.49623566918578,-115.36904907226562,0.019882513137642284,14.38031304432276
0.5730115175247192,74.0,0.0,0.02430364489555359,821.0666666666667,0.03966689109802246,0.6118335723876953,57.902069091796875,107.50318145751953,109.75545501708984,1.0,90.0,0.3558919131755829,74000,0.16942064464092255,74,90.0,217.19543000014824,5.9160685539245605,0.5067625641822815,1.6812792856552783,14.15053653717041,1080.197692155838,0.052528951317071915,109.41289520263672,14.574469566345215,87.62109821922702,0.04609642177820206,68.50597861611072,-115.207275390625,0.020282151651708893,1.6812792856552783
0.5611609816551208,75.0,0.0,0.02413867600262165,823.032967032967,0.03770540654659271,0.5610513091087341,58.17300033569336,109.64976501464844,116.95488739013672,1.0,91.0,0.35615283250808716,75000,0.22635440528392792,75,91.0,357.62485152322813,8.285547256469727,0.5093514919281006,-6.049394858610146,13.19713020324707,1094.430900812149,0.1593492329120636,111.45294952392578,13.684442520141602,91.22114826328037,0.036138154566287994,68.52876681784517,-116.01729583740234,0.020282151651708893,-6.049394858610146
0.5382115840911865,76.0,0.0,0.024032538756728172,817.0,0.03842175751924515,0.6079900860786438,59.01066970825195,110.81327819824219,121.0072021484375,1.0,92.0,0.3568442463874817,76000,0.1913774162530899,76,92.0,628.810890579518,10.019277572631836,0.5079551935195923,-5.249940749406659,13.344024658203125,1109.516399860382,0.10323912650346756,112.11681365966797,13.45946979522705,98.2946975042835,0.23783940076828003,68.49831152524072,-116.78701782226562,0.019490749081111935,-5.249940749406659
0.6349456310272217,77.0,0.0,0.0239285696297884,805.5263157894736,0.03815417364239693,0.6199607253074646,59.852333068847656,112.34730529785156,124.56230926513672,1.0,95.0,0.3576197624206543,77000,0.17076843976974487,77,95.0,436.93375242469426,9.069012641906738,0.5068448185920715,1.0611990507492455,13.337215423583984,1123.2680072784424,0.11579343676567078,113.8187255859375,13.48904800415039,102.69260730844468,0.13636180758476257,68.54998050426337,-117.90251922607422,0.018730226766195082,1.0611990507492455
0.6072450876235962,78.0,0.0,0.023756396025419235,807.5520833333334,0.03708341345191002,0.5234119892120361,60.46003723144531,113.39596557617188,130.3884735107422,1.0,96.0,0.35753342509269714,78000,0.25893014669418335,78,96.0,670.0870345866035,19.410490036010742,0.508266031742096,-1.7491631285234277,12.736641883850098,1137.865127325058,0.17933431267738342,114.77401733398438,12.742459297180176,109.96689483765185,-0.06345747411251068,68.54942481923648,-119.2958755493164,0.018361167303396805,-1.7491631285234277
0.4992354214191437,79.0,0.0,0.023650700226426125,809.5360824742268,0.039329227060079575,0.6129814982414246,60.982906341552734,114.21569061279297,132.4501953125,1.0,97.0,0.35731571912765503,79000,0.19315505027770996,79,97.0,456.1059244075047,19.033964157104492,0.5098720788955688,-8.97953618266031,13.287184715270996,1153.029765844345,0.05767472833395004,116.30030059814453,13.808355331420898,114.3484015410677,0.2473272979259491,68.51514361569805,-120.4609146118164,0.018730226766195082,-8.97953618266031
0.6333909630775452,80.0,0.0,0.02354905754327774,811.4795918367347,0.04014047235250473,0.5986819267272949,61.62308120727539,115.22621154785156,133.65365600585938,1.0,98.0,0.35736897587776184,80000,0.18923228979110718,80,98.0,675.2436118412402,10.367334365844727,0.5096474885940552,-11.3321827069717,13.828802108764648,1167.6305730342865,-0.04977091774344444,116.74847412109375,13.798483848571777,121.35959166981986,0.08422254025936127,68.5148212521589,-121.40015411376953,0.019490749081111935,-11.3321827069717
0.5578290820121765,81.0,0.0,0.023801615461707115,813.3838383838383,0.041373465210199356,0.5487568974494934,62.469722747802734,113.26592254638672,130.48779296875,1.0,99.0,0.3574433922767639,81000,0.2340581864118576,81,99.0,483.2832345190071,18.101558685302734,0.5081414580345154,-3.6432582995150664,17.076318740844727,1182.7857887744904,-0.034483652561903,114.56817626953125,16.889793395996094,125.82778479141477,0.13560448586940765,68.4823919671252,-121.8576431274414,0.018361167303396805,-3.6432582995150664
0.5731164216995239,82.0,0.0,0.02373882196843624,810.89,0.040860842913389206,0.6098340749740601,63.30567169189453,115.76766204833984,133.03817749023438,1.0,100.0,0.35731956362724304,82000,0.19915363192558289,82,100.0,466.3230430231817,17.66065788269043,0.5070584416389465,-2.6210201856204276,15.915465354919434,1198.0535116195679,-0.047232549637556076,117.34888458251953,16.0490665435791,129.98016598936314,-0.06597793847322464,68.4443551182866,-123.19453430175781,0.018730226766195082,-2.6210201856204276
0.7058129906654358,83.0,0.0,0.0238691046833992,812.7623762376238,0.04199282452464104,0.6094218492507935,64.18986511230469,118.44464111328125,138.0448760986328,1.0,101.0,0.35714858770370483,83000,0.2001384049654007,83,101.0,537.1478689095682,8.980737686157227,0.5068495273590088,2.1545721720630255,14.389854431152344,1212.2640805244446,-0.04320897161960602,120.46595764160156,14.79504680633545,134.88580096430536,0.02113579958677292,68.4669300471997,-124.60840606689453,0.019882513137642284,8.383957911607355
0.6630198359489441,84.0,0.0,0.023843176662921906,814.6601941747573,0.04045575484633446,0.6080936789512634,65.08525848388672,117.82832336425781,141.31910705566406,1.0,103.0,0.35700464248657227,84000,0.17290888726711273,84,103.0,508.3804171685186,12.047986030578613,0.5058586597442627,6.4939423180309825,16.77439308166504,1227.444659948349,-0.0216950885951519,119.07823181152344,16.384328842163086,139.33216544292696,0.04065939784049988,68.43485718006605,-125.72628021240234,0.020282151651708893,28.66834851624561
0.6373764276504517,85.0,0.0,0.02376534976065159,816.4423076923077,0.04007868096232414,0.6835200190544128,65.9877700805664,119.31278991699219,139.6439971923828,1.0,104.0,0.356884241104126,85000,0.2193695604801178,85,104.0,536.9066150718305,17.662797927856445,0.5052748918533325,7.831505875223235,16.371137619018555,1242.5154871940613,0.03889157623052597,120.38550567626953,16.21460723876953,144.00951190914935,0.011854894459247589,68.4096100821674,-127.51028442382812,0.020282151651708893,36.45529343223545
0.590660035610199,86.0,0.0,0.023772604763507843,818.1904761904761,0.04059221222996712,0.5830264687538147,66.87979125976562,119.5316390991211,133.91854858398438,1.0,105.0,0.3566629886627197,86000,0.1838102489709854,86,105.0,298.56429060733956,39.985809326171875,0.5042682886123657,10.856274913500302,16.932302474975586,1257.6456809043884,-0.022936373949050903,120.53971862792969,16.422128677368164,145.80666049866318,-0.07091164588928223,68.3817400288421,-129.05911254882812,0.019490749081111935,40.411325890394416
0.5622273683547974,87.0,0.0,0.023773370310664177,819.9056603773585,0.039386212825775146,0.5701063871383667,67.75274658203125,118.71424865722656,139.53121948242188,1.0,106.0,0.3567953109741211,87000,0.19915886223316193,87,106.0,681.2338567990471,6.71586799621582,0.5030443668365479,16.025467905570718,18.057281494140625,1272.7391293048859,0.0677872970700264,119.74151611328125,17.491971969604492,151.96099608832276,0.07834219187498093,68.35650605597046,-129.39761352539062,0.019106704324195603,59.89129733588798
0.6036369204521179,88.0,0.0,0.023867735639214516,821.588785046729,0.0396047905087471,0.552139163017273,68.5310287475586,115.80256652832031,136.2506103515625,1.0,107.0,0.3567664623260498,88000,0.21541938185691833,88,107.0,420.351180494918,15.136824607849121,0.5020513534545898,19.45356779328525,20.15367317199707,1286.5942924022675,0.1548004001379013,117.68757629394531,20.40939712524414,155.01088454748862,0.16211259365081787,68.39762971098729,-130.63296508789062,0.020282151651708893,70.14492303321909
0.6100726127624512,89.0,0.0,0.02376730553805828,823.2407407407408,0.039387814700603485,0.557461142539978,69.36837005615234,118.50859069824219,145.29261779785156,1.0,108.0,0.35669711232185364,89000,0.20927830040454865,89,108.0,776.9154620854534,18.170700073242188,0.5012091398239136,23.69105625449952,19.068946838378906,1301.6457386016846,0.2350763976573944,119.78507995605469,18.869260787963867,161.99857642993766,0.0975150614976883,68.37497896747988,-130.35858154296875,0.019490749081111935,86.20173470861181
