rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
57.0,0.7231756448745728,0.09641657024621964,1307.1908069202918,57.0,213.58273941052897,213.58273941052897,1880.3453378677368,1.0,57,127.95525360107422,1.8280153274536133,0.0,57.0,2.4707579612731934,0.05520956218242645,30.31358062377868,0.6991304755210876,282.9151306152344,0.02152991267583435,57000,273.48919677734375,2.121072769165039,0.7363700270652771,315.12898111511515,0.09794775396585464,38.004337310791016,-264.2521667480469,0.05255293473601341,271.63238525390625,0.21616479754447937,1000.0
58.0,0.7104063630104065,0.03950401023030281,1381.4224237587846,58.0,224.1675712802707,224.1675712802707,1913.2434105873108,1.0,58,130.5891876220703,1.8390897512435913,0.0,58.0,2.2597920894622803,0.05420327186584473,30.315013593694104,0.7250145673751831,287.26361083984375,0.020689822899908242,58000,277.52301025390625,2.209259033203125,0.7355580925941467,333.5133508158681,0.16859674453735352,49.17912292480469,-269.73809814453125,0.05288754031062126,275.92572021484375,0.1901872456073761,1000.0
59.0,0.7262349128723145,0.08609328418970108,1320.9935269091736,59.0,232.56633970042967,232.56633970042967,1946.2308058738708,1.0,59,133.20236206054688,1.8443222045898438,0.0,59.0,2.1575779914855957,0.052844755351543427,30.315006741201284,0.7355278134346008,294.0369873046875,0.0211056883401964,59000,283.78289794921875,2.2848236560821533,0.7354808449745178,350.2503029530427,0.12894777953624725,45.79124069213867,-275.720947265625,0.053134411573410034,282.0263977050781,0.20024242997169495,1000.0
60.0,0.7127931714057922,0.11016124486923218,1121.628896302488,60.0,249.5021127970889,249.5021127970889,1979.1803531646729,1.0,60,135.8871307373047,1.8529083728790283,0.0,60.0,2.2346670627593994,0.05220938101410866,30.3155798328642,0.7302396893501282,285.75408935546875,0.020282151651708893,60000,288.33709716796875,2.039778709411621,0.7351243495941162,363.10661284220015,0.1765989065170288,28.768089294433594,-280.6777648925781,0.0539943166077137,286.48236083984375,0.19549831002950668,1000.0
61.0,0.7075774669647217,0.09673713892698288,1240.535153679622,61.0,256.47916930971024,256.47916930971024,2011.9886565208435,1.0,61,138.48805236816406,1.8598438501358032,0.0,61.0,1.9443843364715576,0.05100015550851822,30.318262382990756,0.6932252049446106,298.11981201171875,0.020689822899908242,61000,292.6459655761719,1.8738099336624146,0.7346101403236389,377.4906872821579,0.049975574016571045,62.969417572021484,-285.41851806640625,0.05403551831841469,290.9632873535156,0.21613703668117523,1000.0
62.0,0.699664831161499,0.16626574099063873,381.5975139921602,62.0,249.47319053213042,249.47319053213042,2044.9819371700287,1.0,62,140.07345581054688,1.8658479452133179,0.0,62.0,2.000295639038086,0.050464749336242676,30.318116200967232,0.6943954229354858,273.1070556640625,0.020282151651708893,62000,294.9330749511719,1.9041014909744263,0.7382705807685852,377.5569264226418,0.11685436964035034,47.392677307128906,-287.509033203125,0.055662836879491806,293.1151428222656,0.2024265006184578,1000.0
63.0,0.7204160690307617,0.188920259475708,1214.078496054914,63.0,244.09102592793542,244.09102592793542,2077.8760080337524,1.0,63,141.6253662109375,1.8706518411636353,0.0,63.0,2.272146224975586,0.05316236615180969,30.319422215965375,0.6971427202224731,304.46881103515625,0.019490749081111935,63000,298.24078369140625,2.2629382610321045,0.7412601709365845,390.83504657553505,0.0347789041697979,51.825931549072266,-289.7519836425781,0.057857122272253036,296.7022399902344,0.21640098094940186,1000.0
64.0,0.7408402562141418,0.013720929622650146,115.42513909316003,64.0,251.55013020594745,251.55013020594745,2110.8208417892456,1.0,64,144.0669708251953,1.8863741159439087,0.0,64.0,2.3974568843841553,0.054186590015888214,30.31995834651232,0.7354280948638916,246.41424560546875,0.020689822899908242,64000,302.62005615234375,2.0381295680999756,0.7413734793663025,386.531766771123,0.07459350675344467,63.187110900878906,-295.6201171875,0.05885482579469681,301.04193115234375,0.18584484606981277,1000.0
65.0,0.7228241562843323,0.3534715473651886,-326.4854514655006,65.0,267.75305077663995,267.75305077663995,2143.7963807582855,1.0,65,146.66993713378906,1.9009630680084229,0.0,65.0,2.0127172470092773,0.05440455302596092,30.320043724026043,0.7510547637939453,225.6425018310547,0.02152991267583435,65000,308.64532470703125,1.973745584487915,0.7414126396179199,375.56227110594415,0.3220856189727783,42.16695785522461,-301.5819396972656,0.05991930887103081,306.9078674316406,0.19089943915605545,1000.0
66.0,0.7680500745773315,0.19609129428863525,-363.4567424258473,66.0,261.24494278855434,261.24494278855434,2176.756766796112,1.0,66,148.4893035888672,1.9044369459152222,0.0,66.0,2.5580790042877197,0.05885936692357063,30.320337580547854,0.7597599625587463,301.2613525390625,0.0211056883401964,66000,316.85272216796875,2.42444109916687,0.7440106868743896,364.36501332515945,0.2525806128978729,48.726463317871094,-309.3428649902344,0.06156988814473152,315.17388916015625,0.21716783940792084,1000.0
67.0,0.779680609703064,0.27361997961997986,-560.8000418338559,67.0,247.64011842662583,247.64011842662583,2209.705790281296,1.0,67,150.8465576171875,1.9208903312683105,0.0,67.0,3.1277995109558105,0.0630541667342186,30.320778582686746,0.7753244638442993,305.0727233886719,0.0211056883401964,67000,323.0387878417969,2.4779529571533203,0.7466406226158142,350.5565796660697,0.2988567650318146,51.36652374267578,-317.2921142578125,0.0624491386115551,321.18731689453125,0.16598127782344818,1000.0
68.0,0.8109138607978821,0.03924228623509407,97.51025205665913,68.0,233.72257224317994,233.72257224317994,2242.763132572174,1.0,68,153.10671997070312,1.9431734085083008,0.0,68.0,2.172180414199829,0.0646466463804245,30.3197422021167,0.7953119277954102,316.2657470703125,0.018730226766195082,68000,328.9192810058594,2.153836965560913,0.7493557929992676,346.83531014240185,0.047717273235321045,57.533782958984375,-321.2039794921875,0.06287083029747009,327.18096923828125,0.2100861743092537,1000.0
69.0,0.7317076325416565,-0.2570033073425293,981.2276823475098,69.0,226.98731679382144,226.98731679382144,2275.790694475174,1.0,69,155.39898681640625,1.9669768810272217,0.0,69.0,2.285768747329712,0.06716230511665344,30.319132672221542,0.7340555191040039,332.3454895019531,0.020282151651708893,69000,333.6356506347656,2.2280564308166504,0.7508155703544617,356.02940249320056,-0.16404569149017334,102.95308685302734,-323.8334655761719,0.06352389603853226,332.28546142578125,0.20809105038642883,1000.0
70.0,0.7448310256004333,-0.31632205843925476,-275.24179994127076,70.0,233.7891943010989,233.7891943010989,2308.7722268104553,1.0,70,157.8328094482422,1.9860153198242188,0.0,70.0,2.4256556034088135,0.06774644553661346,30.319145036106168,0.7100224494934082,182.9767303466797,0.019882513137642284,70000,337.8034362792969,2.349114418029785,0.7518392205238342,347.0112424584224,-0.17908968031406403,60.69118118286133,-328.0302429199219,0.06471000611782074,335.92230224609375,0.2030099779367447,1000.0
71.0,0.7238557934761047,-0.23215608298778534,674.2809522308892,71.0,227.49239480258225,227.49239480258225,2341.7173986434937,1.0,71,158.43507385253906,1.9851915836334229,0.0,71.0,2.1278889179229736,0.06929243355989456,30.31962782576957,0.7715317606925964,320.69061279296875,0.019106704324195603,71000,344.80767822265625,2.208564281463623,0.7538995146751404,351.62067499042894,-0.3304978609085083,52.3023567199707,-330.7488708496094,0.06646168231964111,342.88519287109375,0.19444949179887772,1000.0
72.0,0.7166835069656372,-0.398785263299942,821.286653179334,72.0,235.75943733270327,235.75943733270327,2374.6421785354614,1.0,72,160.85043334960938,2.0050995349884033,0.0,72.0,2.010347366333008,0.07075406610965729,30.320357589371774,0.7199280261993408,355.3047790527344,0.019882513137642284,72000,352.26580810546875,1.9998633861541748,0.755211591720581,358.1438135763859,-0.4045783281326294,34.90961456298828,-335.76971435546875,0.06793048977851868,349.9552001953125,0.2013111189007759,1000.0
73.0,0.6950909495353699,-0.4056692123413086,852.9956972131922,73.0,230.7741343826213,230.7741343826213,2407.630526304245,1.0,73,162.02792358398438,2.0023999214172363,0.0,73.0,2.274552583694458,0.0730474442243576,30.320266835981798,0.7195073962211609,359.5074157714844,0.018730226766195082,73000,355.3150939941406,2.177377939224243,0.7578238844871521,364.9226065029175,-0.44919300079345703,73.83912658691406,-338.0436706542969,0.06987573951482773,353.1709289550781,0.19614918529987335,1000.0
74.0,0.6745773553848267,-0.3534153699874878,-456.0295040940247,74.0,240.67268239923715,240.67268239923715,2440.6987314224243,1.0,74,164.70333862304688,2.010830879211426,0.0,74.0,1.9817867279052734,0.06971464306116104,30.319186488400906,0.706031084060669,356.27581787109375,0.018361167303396805,74000,355.8155517578125,2.100243330001831,0.7579491138458252,353.8286590624183,-0.3996189832687378,66.78762817382812,-339.2275390625,0.0696815550327301,353.96270751953125,0.19498617202043533,1000.0
75.0,0.7395159602165222,-0.06253059208393097,348.5272296467313,75.0,231.02884346072,231.02884346072,2473.7807936668396,1.0,75,167.20480346679688,1.999928593635559,0.0,75.0,2.0004703998565674,0.06207346171140671,30.31796519400932,0.7395331859588623,346.8121032714844,0.018730226766195082,75000,353.0600280761719,1.692687749862671,0.7606208324432373,353.75797333687575,-0.14655064046382904,76.99232482910156,-341.0705871582031,0.06744201481342316,351.4435729980469,0.19634174555540085,1000.0
76.0,0.7240986824035645,0.0541771799325943,512.0604596818027,76.0,239.8696401316798,239.8696401316798,2506.9089386463165,1.0,76,169.72915649414062,2.011800765991211,0.0,76.0,2.052600860595703,0.06241289898753166,30.316218841613992,0.7246703505516052,333.6986999511719,0.017999379770019416,76000,354.00469970703125,1.8569916486740112,0.760611355304718,355.8409007887827,-0.03716495633125305,71.09175109863281,-343.04571533203125,0.06786508858203888,352.4000244140625,0.21294435113668442,1000.0
77.0,0.7337954044342041,0.1295725405216217,572.8818537530453,77.0,242.53572627811144,242.53572627811144,2539.784831762314,1.0,77,172.131591796875,2.0147318840026855,0.0,77.0,2.0058462619781494,0.06245974451303482,30.317528885535946,0.7325606346130371,304.9013366699219,0.018730226766195082,77000,354.9329833984375,1.7208467721939087,0.761273205280304,358.65961446364327,0.07998082041740417,96.10856628417969,-343.861572265625,0.06798074394464493,353.1607666015625,0.1869012713432312,1000.0
78.0,0.742473840713501,0.0020045835990458727,321.3503519181387,78.0,254.79632302331115,254.79632302331115,2572.684207677841,1.0,78,174.57772827148438,2.0172064304351807,0.0,78.0,2.097733497619629,0.06151463836431503,30.318528705240677,0.7377511262893677,344.2909240722656,0.017999379770019416,78000,352.73699951171875,1.566255807876587,0.7613804936408997,358.18129058485476,0.022203901782631874,66.437744140625,-343.6941833496094,0.0684305876493454,351.086181640625,0.19691038131713867,1000.0
79.0,0.7486344575881958,0.18478871881961823,-444.22511029586906,79.0,251.51911439719825,251.51911439719825,2605.741124153137,1.0,79,175.95172119140625,2.0209994316101074,0.0,79.0,3.424415349960327,0.06370841711759567,30.317670189004254,0.7660754919052124,233.09100341796875,0.017999379770019416,79000,347.92022705078125,1.7585562467575073,0.7626227736473083,348.02424753573166,0.13337138295173645,100.11714172363281,-339.02618408203125,0.0696084275841713,346.2810974121094,0.2039199322462082,1000.0
80.0,0.7575755715370178,0.08858945965766907,-21.560615847230704,80.0,242.54711043111692,242.54711043111692,2638.72035074234,1.0,80,176.4556121826172,2.01525616645813,0.0,80.0,2.042397975921631,0.07072468847036362,30.31772577851758,0.7177316546440125,219.89834594726562,0.018730226766195082,80000,348.58392333984375,2.1650426387786865,0.76517653465271,343.40443674344465,0.12478391081094742,73.08690643310547,-335.7337951660156,0.07233107089996338,347.0182800292969,0.1854427456855774,1000.0
81.0,0.7546088099479675,0.1266014128923416,-481.24369823209616,81.0,236.89806000942173,236.89806000942173,2671.713522672653,1.0,81,176.52426147460938,2.011652708053589,0.0,81.0,1.892111897468567,0.07310514152050018,30.317621748222283,0.7492517828941345,178.27542114257812,0.017644720880324885,81000,349.89019775390625,1.743638277053833,0.7674204707145691,333.2235955709071,0.06614179164171219,61.69550323486328,-333.754638671875,0.0740799680352211,348.0628662109375,0.19552526623010635,1000.0
82.0,0.7796397805213928,0.08374085277318954,-317.8428838943654,82.0,229.0837848227083,229.0837848227083,2704.681688308716,1.0,82,176.4778594970703,2.0071582794189453,0.0,82.0,1.7120959758758545,0.0794193372130394,30.31780055836294,0.7778836488723755,157.96507263183594,0.018730226766195082,82000,350.28399658203125,1.60273015499115,0.7696154713630676,325.2837604554769,0.05040311813354492,56.98430633544922,-329.38201904296875,0.07659047842025757,348.31683349609375,0.17972204834222794,1000.0
83.0,0.7400918006896973,0.18301783502101898,-650.767114345508,83.0,220.86660522999236,220.86660522999236,2737.6078119277954,1.0,83,176.0089569091797,2.0050594806671143,0.0,83.0,2.2856171131134033,0.0820448100566864,30.318440661356913,0.7385376691818237,155.55152893066406,0.017297050171870294,83000,349.3062744140625,1.8434830904006958,0.772077739238739,313.52411136148913,0.23149526119232178,65.89181518554688,-326.3070983886719,0.07830876111984253,347.4564514160156,0.2028540074825287,1000.0
84.0,0.757323145866394,0.07918011397123337,-363.22434945164684,84.0,217.0618112817831,217.0618112817831,2770.6618053913116,1.0,84,176.20140075683594,2.0085909366607666,0.0,84.0,1.6741503477096558,0.0836872085928917,30.317666283394104,0.7774295806884766,135.76950073242188,0.017644720880324885,84000,350.0875549316406,1.6454060077667236,0.7737586498260498,305.4675820660947,0.12141997367143631,47.7562255859375,-323.3023986816406,0.07951117306947708,348.2325439453125,0.20482973754405975,1000.0
85.0,0.8287310004234314,0.033292170614004135,-125.78825954975,85.0,208.16315465303327,208.16315465303327,2803.582082748413,1.0,85,175.3123321533203,2.009939193725586,0.0,85.0,1.8076666593551636,0.08522925525903702,30.31835612127776,0.8324604034423828,195.51443481445312,0.018361167303396805,85000,349.45513916015625,1.9011857509613037,0.775966465473175,300.3939839294377,0.031116703525185585,86.70333099365234,-315.3232116699219,0.08107829093933105,347.87506103515625,0.19735731184482574,1000.0
86.0,0.7613793611526489,0.23480086028575897,-162.87699686558489,86.0,214.89496859264318,214.89496859264318,2836.5826301574707,1.0,86,177.3450469970703,2.0263307094573975,0.0,86.0,1.6059989929199219,0.08428049832582474,30.318171974149674,0.7537732124328613,209.5309295654297,0.018730226766195082,86000,348.55865478515625,1.4881296157836914,0.7768023610115051,295.0071120597281,0.18897318840026855,64.05081176757812,-319.8201599121094,0.08137969672679901,346.8238525390625,0.1852823570370674,1000.0
87.0,0.7907150983810425,0.23378343880176544,481.3792262900899,87.0,207.66482400027562,207.66482400027562,2869.5237770080566,1.0,87,176.90211486816406,2.021472692489624,0.0,87.0,1.5878957509994507,0.08356289565563202,30.318619659848782,0.7607507109642029,346.0716552734375,0.01662212523270047,87000,347.6829833984375,1.4967843294143677,0.7795032858848572,297.1493202692725,0.1426302045583725,64.87619018554688,-318.25225830078125,0.08250375092029572,345.70086669921875,0.1854182481765747,1000.0
88.0,0.6983469128608704,0.22494524717330933,25.438817847887076,88.0,209.8267365228144,209.8267365228144,2902.5523042678833,1.0,88,178.81211853027344,2.0409717559814453,0.0,88.0,1.3619768619537354,0.08447330445051193,30.318144438122854,0.7361451983451843,341.6451110839844,0.017297050171870294,88000,344.4395751953125,1.348767638206482,0.7802242636680603,294.061700923575,0.2025427222251892,62.77870178222656,-318.066162109375,0.08312290906906128,343.3631591796875,0.1841065064072609,1000.0
89.0,0.6849948763847351,0.20180778205394745,-412.6809056823474,89.0,204.46187007661447,204.46187007661447,2935.6494839191437,1.0,89,180.59994506835938,2.060683250427246,0.0,89.0,2.007326126098633,0.08548638224601746,30.316970907978916,0.74653559923172,328.8515930175781,0.017644720880324885,89000,341.5040588378906,1.8576785326004028,0.7809165120124817,286.12077275946353,0.3077530860900879,45.74517059326172,-313.8504943847656,0.08365117013454437,340.2452392578125,0.22840844094753265,1000.0
90.0,0.7232500910758972,0.1868518590927124,104.61076747736232,90.0,198.7649854273342,198.7649854273342,2968.7141482830048,1.0,90,182.29922485351562,2.0788397789001465,0.0,90.0,2.198441505432129,0.08671355992555618,30.316155582730218,0.7426863312721252,335.1726989746094,0.017644720880324885,90000,338.2666320800781,1.5460915565490723,0.7816787958145142,284.1039949229957,0.24678294360637665,99.15795135498047,-311.9163818359375,0.08391527831554413,336.90283203125,0.18517985939979553,1000.0
