#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
573.358598,132,2769.636868
800.60616,156,2769.867906
605.332549,137,2770.069426
564.253285,114,2770.224849
496.863888,109,2782.266964
378.850764,86,2782.396361
441.469247,99,2782.55654
503.313637,117,2782.733651
450.282282,100,2782.876003
843.661414,179,2794.999596
707.024939,144,2795.202881
700.835481,135,2795.391792
708.82415,138,2795.587532
719.365546,154,2795.817953
643.772771,125,2807.813532
531.394808,120,2807.991772
618.880608,141,2808.202293
726.09409,148,2808.416517
526.097681,120,2808.599087
533.13677,109,2820.616371
568.294602,116,2820.784813
734.846141,154,2821.009657
545.939867,116,2821.182618
853.925647,170,2821.435612
405.013568,78,2833.467835
323.593811,62,2833.554561
682.303048,133,2833.745903
324.91891,62,2833.832452
368.294637,68,2833.927834
890.217173,190,2846.096739
401.547532,76,2846.205565
443.283559,88,2846.328131
766.349782,174,2846.585028
944.063193,198,2846.87711
658.717901,124,2858.935893
501.736507,103,2859.077908
587.451822,125,2859.256108
653.035502,126,2859.429869
408.919798,85,2859.549125
782.508226,158,2871.699107
501.789869,95,2871.832319
676.420095,127,2872.009895
571.350982,108,2872.166293
567.721237,115,2872.327667
395.466351,78,2884.300195
813.195796,158,2884.526609
587.646772,111,2884.694066
426.887245,90,2884.831222
412.720999,79,2884.938465
422.946295,92,2896.970011
485.274229,99,2897.110653
380.190869,79,2897.215912
377.633192,76,2897.324904
621.481122,123,2897.497235
402.70022,80,2909.518622
676.802048,136,2909.718552
623.194895,119,2909.890784
412.66079,84,2910.004005
457.004728,90,2910.131141
676.221784,133,2922.268362
755.569553,149,2922.480023
738.425032,144,2922.68018
611.240161,121,2922.845864
625.827501,131,2923.039194
602.624201,128,2935.09134
299.049928,60,2935.175359
451.962744,97,2935.310941
326.275237,68,2935.409121
776.45149,159,2935.643286
509.129515,114,2947.726329
508.990356,105,2947.885243
465.723174,101,2948.032299
505.299281,112,2948.194664
298.230073,66,2948.286465
592.141121,114,2960.30555
738.939633,153,2960.52414
351.693762,71,2960.623025
520.186582,100,2960.760659
656.802365,128,2960.940327
423.947214,83,2972.894675
332.804054,63,2972.978358
569.51871,114,2973.141762
433.032822,84,2973.255527
836.780426,175,2973.505142
570.179461,126,2985.493559
664.911552,138,2985.683014
291.603065,60,2985.761773
810.967567,176,2986.012787
840.748119,173,2986.251582
870.736399,175,2998.306954
452.419737,84,2998.42173
613.837641,118,2998.586045
657.942583,131,2998.770901
872.477101,179,2999.042272
308.326945,61,3010.979761
456.042921,90,3011.10991
537.032373,106,3011.263755
468.250655,93,3011.400185
614.546639,135,3011.601545
683.690761,136,3023.665398
702.234166,133,3023.848789
678.852396,142,3024.054576
864.889451,167,3024.288778
772.236459,149,3024.49516
475.025967,98,3036.468942
498.517986,105,3036.61794
541.211311,106,3036.769447
402.97636,80,3036.879079
649.793387,144,3037.105463
551.862957,115,3049.290462
480.167715,101,3049.438215
571.123834,120,3049.608285
590.927759,127,3049.797886
527.100917,117,3049.972953
619.865431,135,3062.080255
569.363561,116,3062.249338
283.776745,59,3062.3352
346.831503,72,3062.438707
519.361349,106,3062.595975
649.420045,127,3074.681561
431.682794,93,3074.820096
629.935532,127,3075.00164
567.500942,122,3075.190896
427.16024,87,3075.312592
979.753148,212,3087.538072
884.748218,172,3087.77985
595.051143,114,3087.942738
586.381546,115,3088.11003
633.611769,130,3088.29133
532.390865,101,3100.406726
635.392275,121,3100.582074
566.833888,108,3100.740085
582.268843,111,3100.902506
626.50961,121,3101.075052
443.638944,93,3113.195437
673.003119,140,3113.40887
492.331789,104,3113.573153
490.236088,104,3113.734534
422.164009,88,3113.868256
459.356746,100,3125.964765
486.689165,105,3126.126947
1045.258648,219,3126.447216
983.66453,201,3126.756688
784.256258,157,3126.985744
440.843425,90,3139.07629
674.92155,127,3139.262558
522.89829,107,3139.424884
818.617827,158,3139.65222
665.263712,129,3139.834608
803.172823,150,3151.991191
703.798991,146,3152.204767
1259.864191,271,3152.609455
678.966508,144,3152.821756
667.495761,139,3153.026728
570.022768,125,3165.179569
489.459611,105,3165.331992
729.039488,152,3165.553511
695.128028,138,3165.740785
663.440965,130,3165.922352
736.981523,159,3178.095438
680.067454,145,3178.308155
771.179205,163,3178.547079
569.252562,124,3178.726769
777.982725,172,3178.977225
988.101879,211,3191.269736
711.051809,156,3191.507841
692.272911,147,3191.732363
686.334813,144,3191.950482
719.819432,154,3192.187062
683.949224,146,3204.367647
638.536149,128,3204.549404
597.603989,126,3204.726398
583.145542,121,3204.896925
650.350027,125,3205.081373
463.499393,92,3217.194485
465.621211,92,3217.335629
472.87272,93,3217.477115
507.318551,104,3217.635232
476.338922,98,3217.783414
439.535774,100,3230.019749
503.815679,103,3230.164156
624.997564,136,3230.371651
462.4288,96,3230.509283
783.661436,164,3230.734297
588.286146,114,3242.873633
1307.145376,265,3243.252943
701.1455,132,3243.443622
867.092897,162,3243.678341
1507.167506,304,3244.115525
1031.703277,204,3256.417871
696.68247,148,3256.642646
737.705332,152,3256.862517
925.065547,186,3257.133345
677.29274,139,3257.33541
348.551298,70,3269.341947
652.523985,137,3269.536767
627.634596,124,3269.706033
526.654346,100,3269.850549
837.934407,170,3270.092129
671.966261,133,3282.208617
761.000895,165,3282.462478
571.091442,125,3282.652316
623.712456,135,3282.853003
685.301231,135,3283.050799
825.309803,166,3295.220732
689.353345,134,3295.406527
623.939518,123,3295.588578
1087.310032,215,3295.905799
1030.825914,222,3296.246951
887.304516,180,3308.480118
635.727628,131,3308.666518
518.857267,104,3308.810641
516.077529,104,3308.955222
493.855045,99,3309.09245
480.259696,99,3321.130655
585.259334,129,3321.320883
878.23829,183,3321.585639
407.433023,84,3321.699609
403.069378,86,3321.821595
613.023848,124,3333.873433
679.829638,132,3334.065278
626.798515,131,3334.250524
583.206622,120,3334.41409
547.576117,116,3334.585522
552.625043,101,3346.684989
541.433543,100,3346.823078
530.099305,98,3346.962085
499.765798,93,3347.091163
570.224851,110,3347.243284
843.367806,165,3359.400778
663.860651,133,3359.593654
869.520796,176,3359.845136
991.060161,198,3360.135698
490.011005,109,3360.303593
1011.599961,198,3372.523321
595.386647,116,3372.69365
655.461395,131,3372.885
631.698896,123,3373.062434
972.954998,190,3373.335914
598.130328,110,3385.423427
574.395747,112,3385.578893
532.648072,101,3385.717436
674.867474,128,3385.894318
766.773343,148,3386.102141
867.392624,164,3398.254642
848.708872,177,3398.499708
665.953548,128,3398.690971
718.862955,135,3398.890779
690.857109,132,3399.085258
424.7517,85,3411.2172
563.622429,109,3411.372357
614.029421,113,3411.534928
589.645866,109,3411.689375
663.570156,127,3411.86765
517.347291,95,3423.967918
710.559999,132,3424.165483
552.4762,102,3424.317443
427.111284,82,3424.436542
592.359051,117,3424.613436
694.082614,137,3436.741843
627.376571,120,3436.910566
532.072505,102,3437.051941
615.44964,112,3437.212283
596.931838,118,3437.374813
529.773513,105,3449.496516
588.275554,119,3449.663855
370.529936,72,3449.766392
443.518849,92,3449.894352
250.837149,48,3449.961386
371.307304,84,3462.061563
406.45303,86,3462.185873
990.668463,198,3462.471395
687.86633,132,3462.663999
576.820563,113,3462.826345
517.84888,109,3474.98819
480.418753,104,3475.144406
494.44142,108,3475.309035
435.978525,97,3475.457144
500.516238,109,3475.625703
775.828624,169,3487.900745
1138.440737,228,3488.242766
706.897763,134,3488.441293
681.685223,150,3488.677546
665.19906,147,3488.905936
1063.053004,218,3501.234051
1024.419309,205,3501.530694
634.878287,128,3501.717566
643.177507,122,3501.888882
632.954896,127,3502.065787
749.497071,152,3514.270202
720.619967,157,3514.510397
604.783805,133,3514.718273
712.197357,156,3514.962304
505.573461,114,3515.139987
531.560031,114,3527.348834
895.123837,179,3527.610858
761.465029,155,3527.840378
498.136699,109,3528.005625
562.736777,121,3528.185794
917.062394,185,3540.445308
817.606337,161,3540.675882
628.566836,118,3540.845846
519.970617,103,3540.994351
549.929472,107,3541.144548
531.408077,112,3553.276786
743.439398,161,3553.52295
647.068741,138,3553.721852
816.556521,178,3553.997545
944.836552,202,3554.311636
712.150408,145,3566.498359
611.628566,124,3566.679569
1023.052401,205,3566.993691
995.264546,198,3567.29328
971.805226,193,3567.581166
671.927178,147,3579.766856
613.449425,137,3579.97118
708.790982,156,3580.197941
650.416608,140,3580.400482
865.770221,185,3580.667529
722.96197,138,3592.925171
753.227024,138,3593.120769
592.039006,119,3593.28719
463.812878,92,3593.41529
674.564164,130,3593.602986
782.891002,154,3605.829099
461.958837,93,3605.960621
606.515438,130,3606.151441
557.214771,115,3606.318064
826.116551,176,3606.574332
529.896139,115,3618.702425
524.754807,113,3618.864309
603.863271,129,3619.046564
531.783894,116,3619.216315
473.987545,104,3619.365178
791.037745,173,3631.604813
535.78563,111,3631.767399
584.629689,129,3631.96145
861.359633,179,3632.232346
589.02006,122,3632.412179
433.70128,87,3644.559491
502.310608,103,3644.703843
550.861896,112,3644.862606
649.172161,131,3645.05152
549.417625,107,3645.199261
514.084962,104,3657.326387
449.192622,90,3657.454399
420.548916,84,3657.573022
369.948266,74,3657.681615
442.841451,88,3657.806936
256.918104,53,3669.839437
827.105756,174,3670.087304
712.075863,137,3670.27656
516.638431,104,3670.418481
469.875572,94,3670.544572
786.461868,171,3682.781108
675.188234,133,3682.973305
1008.889692,219,3683.307966
515.489617,101,3683.45245
758.201578,164,3683.701353
537.569839,102,3695.873925
500.49899,96,3696.016747
495.827649,95,3696.154913
532.438746,105,3696.300989
522.860811,100,3696.447461
667.670313,145,3708.63026
605.644403,127,3708.812591
572.966849,112,3708.97112
509.395019,101,3709.117158
648.864821,141,3709.320343
571.102338,107,3721.458163
622.427316,119,3721.625852
570.288697,110,3721.779379
514.041422,106,3721.927403
622.571825,117,3722.094645
615.140334,119,3734.222867
618.831915,125,3734.4001
766.139201,150,3734.608465
764.536391,150,3734.821515
672.323811,135,3735.012008
525.854665,106,3747.081574
1185.079334,231,3747.40227
655.26688,139,3747.598603
619.195705,129,3747.778298
519.513884,101,3747.922104
532.032702,107,3760.00149
485.338381,94,3760.131893
450.300225,88,3760.259456
451.208906,88,3760.388978
455.53181,90,3760.517731
303.819497,65,3772.66015
259.194568,58,3772.741422
435.506109,95,3772.885182
270.32798,55,3772.961652
302.599427,64,3773.053153
675.645601,139,3785.237234
738.409164,155,3785.472147
1117.032565,227,3785.812884
834.332026,181,3786.077938
847.201679,164,3786.317529
590.313192,129,3798.528759
452.607377,88,3798.653042
402.92711,82,3798.766578
601.779566,115,3798.927307
1070.629357,211,3799.23905
531.016484,102,3811.362267
469.11212,93,3811.491394
498.873405,97,3811.628069
465.013728,91,3811.75345
533.065247,105,3811.899558
527.444735,105,3823.993227
546.602574,103,3824.134377
524.942968,99,3824.272393
509.792042,100,3824.409837
535.385955,104,3824.552948
672.367295,133,3836.710581
937.171667,176,3836.955435
618.077464,117,3837.121516
847.27078,174,3837.381176
1275.764855,260,3837.764291
634.580968,136,3849.964777
742.528106,152,3850.186165
926.316223,198,3850.491166
696.274094,147,3850.715137
825.068305,170,3850.958384
603.965668,113,3863.129489
611.067177,117,3863.299273
680.945945,131,3863.491865
597.140328,112,3863.654168
618.060556,117,3863.824898
584.938896,125,3875.9775
692.807422,152,3876.205146
669.722029,146,3876.423435
599.897184,132,3876.616368
1676.479021,350,3877.138844
550.384188,105,3889.318086
463.865154,91,3889.447551
441.104681,86,3889.569547
661.585846,124,3889.74293
428.638493,86,3889.865271
915.079377,183,3902.153918
864.817122,163,3902.390363
890.434367,175,3902.637609
859.71828,165,3902.87533
598.399072,133,3903.074348
779.171332,148,3915.286746
750.933007,142,3915.494813
708.58976,145,3915.701475
866.614425,164,3915.93409
707.858729,155,3916.167869
977.798367,188,3928.462123
612.731658,111,3928.624634
656.74479,122,3928.799579
870.068375,159,3929.029269
660.617221,120,3929.204964
1021.790493,209,3941.544571
665.651255,129,3941.72851
743.10264,153,3941.949557
753.21627,147,3942.152364
861.989322,178,3942.406403
631.559198,130,3954.769763
493.404553,104,3954.922776
930.77118,191,3955.205279
561.06575,120,3955.381598
695.522999,134,3955.579376
331.594887,68,3967.718331
475.782105,98,3967.872056
757.877174,158,3968.106974
504.4102,105,3968.272429
783.804875,160,3968.513397
201.845559,40,3980.603447
312.26579,64,3980.688155
223.034774,45,3980.749314
638.956651,122,3980.920166
599.1873,121,3981.08597
664.656124,133,3993.277751
402.260018,84,3993.401192
752.457802,157,3993.635237
460.779222,96,3993.775308
568.633515,110,3993.932609
700.752576,143,4006.195738
483.583958,94,4006.335717
631.149418,123,4006.519068
784.323632,167,4006.757024
720.21099,147,4006.969493
618.820816,124,4019.195922
674.927918,139,4019.388932
1062.688755,231,4019.732943
759.893348,158,4019.973268
645.16283,133,4020.162638
643.616482,140,4032.409498
1372.218145,292,4032.859402
939.862255,198,4033.141569
752.77336,156,4033.359643
803.541751,160,4033.589195
603.073369,114,4045.786183
451.470371,92,4045.913445
613.168378,117,4046.077331
384.927146,78,4046.186273
455.667944,91,4046.315456
827.666515,158,4058.624053
727.171311,137,4058.821533
698.624498,133,4059.012793
858.293152,166,4059.253141
778.9935,154,4059.466404
508.767787,104,4071.615928
400.836293,83,4071.732915
656.259744,138,4071.940011
575.024157,116,4072.108623
379.68379,77,4072.217241
912.581169,174,4084.521434
964.488053,186,4084.783849
674.098946,129,4084.967453
783.131804,150,4085.181199
861.001006,165,4085.420225
649.052644,143,4097.619616
597.456811,132,4097.817958
743.476949,164,4098.062767
644.31506,144,4098.276644
690.855507,151,4098.500943
939.641115,186,4110.782123
977.27364,207,4111.089235
1005.163081,214,4111.4067
934.149098,199,4111.698395
1024.527411,215,4112.020915
608.761138,133,4124.279938
556.621719,125,4124.469838
979.506926,196,4124.76887
874.975023,187,4125.074742
749.745374,155,4125.313417
858.42607,187,4137.64849
805.695878,175,4137.918661
779.301004,170,4138.180171
769.143055,168,4138.442314
1034.984995,224,4138.79147
496.520979,105,4151.019356
485.645469,105,4151.17248
475.429519,100,4151.315577
467.204688,98,4151.457057
506.545774,110,4151.618883
851.234505,172,4163.927912
952.674009,187,4164.196254
791.216627,160,4164.428611
789.483736,173,4164.689934
868.806653,175,4164.943605
812.819339,160,4177.230669
690.700675,138,4177.428179
975.81413,189,4177.695636
641.063209,129,4177.875547
787.033303,155,4178.09232
786.559898,148,4190.380955
1039.289583,216,4190.700344
980.17028,197,4190.997423
628.083795,117,4191.165637
1017.464745,216,4191.499297
619.501893,138,4203.748688
582.221351,130,4203.947363
616.675058,138,4204.155389
673.629493,150,4204.380599
658.404908,144,4204.597504
488.196691,108,4216.848722
544.396568,119,4217.024614
828.135501,172,4217.267322
896.952844,188,4217.542877
1049.964858,207,4217.847436
742.92075,142,4230.131328
