reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
1.5263290405273438,0.3619266748428345,0.020282151651708893,56000,-0.07106103003025055,1.0,-96.8852767944336,303.71472494923006,0.21826638281345367,62.0,97.97457885742188,65.46284712514299,107.18086242675781,0.0,21.4734626731375,62.0,56.0,0.395088255405426,894.0483870967741,-62.47123369819421,107.56195068359375,5.94735860824585,56,0.5150072574615479,0.10892648249864578,1.5212615728378296,-62.47123369819421,0.29766470193862915,56.51756286621094,0.016243113204836845,2607.870041847229,-0.044309914112091064
1.457537293434143,0.3620317876338959,0.020282151651708893,57000,0.028335120528936386,1.0,-97.72856140136719,135.35037506735898,0.2397136390209198,63.0,95.28446960449219,66.68894410658538,108.0323486328125,0.0,21.718514625991634,63.0,57.0,0.37812310457229614,895.7301587301587,-62.396010049782504,108.46565246582031,5.866908550262451,57,0.5145934224128723,0.06950795650482178,1.4173345565795898,-62.396010049782504,0.31238222122192383,56.96120071411133,0.016326285898685455,2624.488874197006,-0.04428835213184357
1.550502061843872,0.3618008494377136,0.0211056883401964,58000,0.1913895308971405,1.0,-98.53359985351562,522.6547939515395,0.17489466071128845,65.0,104.09260559082031,74.55042427632597,109.21128845214844,0.0,21.95352864179501,65.0,58.0,0.4117740988731384,884.8153846153846,-58.17835916509316,109.73245239257812,7.182443618774414,58,0.513547956943512,0.06317190080881119,1.5012445449829102,-58.17835916509316,0.3653072118759155,57.6355094909668,0.01647547073662281,2641.944306373596,-0.04336618259549141
1.7918918132781982,0.36133062839508057,0.0211056883401964,59000,-0.1590513437986374,1.0,-99.741455078125,384.2735942003415,0.20511218905448914,66.0,94.61797332763672,79.79996952927539,109.8870849609375,0.0,22.191451866367018,66.0,59.0,0.42138880491256714,886.560606060606,-50.198150596006364,110.395751953125,7.329184055328369,59,0.5130247473716736,0.027576562017202377,1.6833648681640625,-50.198150596006364,0.3492540121078491,58.50719451904297,0.016597284004092216,2658.681385755539,-0.04337510094046593
1.6917184591293335,0.36066800355911255,0.020689822899908242,60000,-0.1348274201154709,1.0,-100.84390258789062,188.15235187104548,0.18131156265735626,67.0,97.86601257324219,81.6058425683049,111.2177505493164,0.0,22.425563913840318,67.0,60.0,0.40771445631980896,888.2537313432836,-53.04525918766513,111.6536636352539,6.783061981201172,60,0.5129820108413696,0.0345740020275116,1.6772264242172241,-53.04525918766513,0.3277125954627991,59.35550308227539,0.016641879454255104,2675.5180039405823,-0.04494137689471245
1.9724040031433105,0.36010587215423584,0.020282151651708893,61000,0.0546085387468338,1.0,-101.74441528320312,500.7729768500517,0.25715819001197815,68.0,108.16656494140625,88.47743493357943,111.75772857666016,0.0,22.65822976382738,68.0,61.0,0.4599078595638275,889.8970588235294,-49.13923323526558,112.22425079345703,5.554277420043945,61,0.5119044780731201,0.17435528337955475,1.7703585624694824,-49.13923323526558,0.30849307775497437,60.14744567871094,0.016653619706630707,2692.178543329239,-0.04609525948762894
1.4518144130706787,0.36056989431381226,0.020689822899908242,62000,-0.019955966621637344,1.0,-102.76883697509766,-534.3861784473758,0.23055675625801086,69.0,90.29721069335938,78.43124762098338,112.56008911132812,0.0,22.886207894607267,69.0,62.0,0.36111554503440857,891.4927536231884,-45.94478664276313,112.9871597290039,10.287300109863281,62,0.5109608769416809,0.05056079477071762,1.4363332986831665,-45.94478664276313,0.3330117166042328,60.83476638793945,0.016694506630301476,2709.055177927017,-0.0463356077671051
1.5544320344924927,0.3602845370769501,0.02152991267583435,63000,-0.08165974915027618,1.0,-103.16981506347656,560.5123409611675,0.19451679289340973,70.0,99.6284408569336,86.08332846765298,113.23945617675781,0.0,23.115172644394644,70.0,63.0,0.37313932180404663,893.0428571428571,-41.481976596854246,113.66358947753906,6.779489040374756,63,0.5127924084663391,0.06888577342033386,1.5545828342437744,-41.481976596854246,0.3393597900867462,61.36116027832031,0.016571033746004105,2725.4825637340546,-0.04787655174732208
1.5147074460983276,0.3598174750804901,0.020282151651708893,64000,0.04593586176633835,1.0,-103.46408081054688,449.9987345427252,0.21598660945892334,71.0,102.1533432006836,91.76950668757597,114.11226654052734,0.0,23.33104902122166,71.0,64.0,0.44477832317352295,894.5492957746479,-65.78762184327863,114.50965881347656,10.021050453186035,64,0.5159067511558533,-0.02274974435567856,1.5167309045791626,-65.78762184327863,0.34767264127731323,61.85458755493164,0.016436129808425903,2743.1256923675537,-0.05017378181219101
1.5474789142608643,0.3591099977493286,0.020689822899908242,65000,-0.03584127500653267,1.0,-104.40005493164062,547.4276858350324,0.19042833149433136,72.0,108.16978454589844,98.77963252061376,115.05215454101562,0.0,23.554215523897376,72.0,65.0,0.3626081347465515,896.0138888888889,-58.44265173499313,115.41903686523438,10.564383506774902,65,0.5153465867042542,0.08342151343822479,1.5575578212738037,-58.44265173499313,0.3427834212779999,62.506858825683594,0.01655954122543335,2759.5909502506256,-0.05076844245195389
1.4891998767852783,0.3585202395915985,0.020689822899908242,66000,0.01662946492433548,1.0,-104.9371566772461,386.4898097962482,0.20788496732711792,73.0,103.29235076904297,103.13887763085064,116.00334930419922,0.0,23.764326740774756,73.0,66.0,0.39211440086364746,897.4383561643835,-60.64806370641342,116.28992462158203,11.661764144897461,66,0.5146026015281677,0.06040283665060997,1.4683200120925903,-60.64806370641342,0.34536436200141907,63.13628005981445,0.01672624982893467,2777.2720313072205,-0.051852997392416
1.5239750146865845,0.3586055636405945,0.021962663920618616,67000,-0.012916721403598785,1.0,-105.67190551757812,485.68078191260486,0.21234279870986938,74.0,111.4912338256836,108.84845829177236,116.67131042480469,0.0,23.980531379833483,74.0,67.0,0.2906246483325958,898.8243243243244,-52.338930646255015,117.14508056640625,10.856440544128418,67,0.5126011967658997,0.11051341146230698,1.511701226234436,-52.338930646255015,0.3245508670806885,63.702606201171875,0.01683144085109234,2793.9330842494965,-0.05095373094081879
1.7051500082015991,0.3584662079811096,0.02152991267583435,68000,0.19688892364501953,1.0,-106.5997543334961,458.4119656886288,0.17946214973926544,75.0,108.44705200195312,113.98909810643201,117.75186157226562,0.0,24.183321873936926,75.0,68.0,0.34628555178642273,900.1733333333333,-48.82878491422251,118.18614196777344,16.350059509277344,68,0.5128800272941589,0.03637593239545822,1.6419323682785034,-48.82878491422251,0.3591752052307129,64.1965560913086,0.016916321590542793,2811.855226278305,-0.049210090190172195
1.4852606058120728,0.35865291953086853,0.020689822899908242,69000,0.061475809663534164,1.0,-108.26799774169922,180.30046282960234,0.20060481131076813,76.0,96.78866577148438,114.9501323777823,119.16484069824219,0.0,24.391974960330046,76.0,69.0,0.4510122537612915,901.4868421052631,-48.818219796565145,119.72008514404297,7.936363697052002,69,0.5127390623092651,0.09784800559282303,1.4855670928955078,-48.818219796565145,0.3524397611618042,64.7346420288086,0.017031079158186913,2828.7992305755615,-0.04805096611380577
1.5224361419677734,0.35889559984207153,0.0211056883401964,70000,0.06155022606253624,1.0,-108.99456024169922,290.95608501485094,0.31674548983573914,77.0,101.58282470703125,117.46450312974042,120.5526351928711,0.0,24.589998283966477,77.0,70.0,0.3942882716655731,902.7662337662338,-45.99901384492341,121.06135559082031,5.728069305419922,70,0.51180499792099,0.12203359603881836,1.5469013452529907,-45.99901384492341,0.37150394916534424,65.40074157714844,0.016933655366301537,2846.685843229294,-0.04798775911331177
1.6547675132751465,0.35879063606262207,0.020282151651708893,71000,0.16909483075141907,1.0,-109.77938842773438,-596.5199001371225,0.28370022773742676,78.0,84.81974029541016,107.40838477386913,121.77357482910156,0.0,24.81314418612062,78.0,71.0,0.40430375933647156,904.0128205128206,-45.15025640338454,122.19384765625,10.44587516784668,71,0.5116629004478455,0.16054385900497437,1.6722354888916016,-45.15025640338454,0.3827638328075409,65.94639587402344,0.017066599801182747,2861.386669397354,-0.04762308672070503
1.6170973777770996,0.3584233224391937,0.020689822899908242,72000,0.05417336896061897,1.0,-110.97509765625,500.0255633023786,0.17747734487056732,79.0,113.22589874267578,112.86140114232063,122.55625915527344,0.0,25.02024771070011,79.0,72.0,0.4821147620677948,905.2278481012659,-43.014555857603746,122.94065856933594,10.718375205993652,72,0.5110310912132263,0.11085768043994904,1.669126033782959,-43.014555857603746,0.34924668073654175,66.6836929321289,0.017140638083219528,2877.66935133934,-0.0475446917116642
2.0712523460388184,0.35915684700012207,0.020689822899908242,73000,0.17115965485572815,1.0,-111.89935302734375,441.5635723451941,0.23942717909812927,80.0,116.25791931152344,117.36417061085314,123.24836730957031,0.0,25.21882349184059,80.0,73.0,0.3547896444797516,906.4125,-38.879267597207864,123.82014465332031,7.247817516326904,73,0.5098124146461487,0.15085755288600922,1.9943324327468872,-38.879267597207864,0.3389606773853302,67.36360931396484,0.017094770446419716,2894.6631877422333,-0.04750427231192589
1.9144282341003418,0.3594880700111389,0.02152991267583435,74000,0.23872952163219452,1.0,-113.49852752685547,408.71784089317845,0.31153908371925354,81.0,119.74907684326172,121.30138237142509,124.14715576171875,0.0,25.420902360755978,81.0,74.0,0.387948602437973,906.5679012345679,-30.153016420546766,124.55105590820312,19.444114685058594,74,0.5099470019340515,0.11820685863494873,1.9382816553115845,-30.153016420546766,0.3228273093700409,68.0211410522461,0.017347238957881927,2910.9902925491333,-0.04594229534268379
2.0370876789093018,0.35959485173225403,0.0211056883401964,75000,0.11372824758291245,1.0,-113.89753723144531,438.17971249048304,0.16698329150676727,82.0,118.83345031738281,125.52642677301252,125.35704040527344,0.0,25.61815130454752,82.0,75.0,0.30772826075553894,907.7073170731708,-35.27508767730162,125.88432312011719,9.62169361114502,75,0.5097922682762146,0.2110656201839447,2.109370231628418,-35.27508767730162,0.3420000374317169,68.69451141357422,0.01751016639173031,2927.6117198467255,-0.045025136321783066
2.3602654933929443,0.3605166971683502,0.021962663920618616,76000,0.10331200808286667,1.0,-114.49022674560547,196.0675582669631,0.18595482409000397,84.0,116.82568359375,126.45459955582766,126.78861999511719,0.0,25.81804096168393,84.0,76.0,0.3515324592590332,902.5,-23.51113873857063,127.329345703125,10.356536865234375,76,0.5083645582199097,0.05814370512962341,2.3495311737060547,-23.51113873857063,0.3634491562843323,69.37580108642578,0.017563292756676674,2943.678031682968,-0.0444839745759964
2.3971145153045654,0.361067533493042,0.02240411346542305,77000,-0.0853532999753952,1.0,-115.82989501953125,101.563385003839,0.19542652368545532,86.0,120.96940612792969,126.13133702917845,128.31573486328125,0.0,26.011544699557952,86.0,77.0,0.4570560157299042,894.1395348837209,-16.530984656007096,128.78536987304688,13.745294570922852,77,0.5069746375083923,0.0776788741350174,2.409925937652588,-16.530984656007096,0.3434423506259918,70.03535461425781,0.017532920464873314,2960.224042415619,-0.04415813833475113
2.537346363067627,0.36051806807518005,0.02152991267583435,78000,0.08676840364933014,1.0,-116.83814239501953,193.13437055718276,0.18735070526599884,87.0,111.70170593261719,126.9903502795375,128.9525604248047,0.0,26.20408447658846,87.0,78.0,0.3486452102661133,895.3563218390805,-31.299938801085137,129.43692016601562,6.634799957275391,78,0.511082649230957,0.1428130567073822,2.507434368133545,-31.299938801085137,0.35745367407798767,70.34165954589844,0.017686251550912857,2976.635190963745,-0.04333215579390526
2.5921194553375244,0.3609701991081238,0.0211056883401964,79000,0.2201368510723114,1.0,-117.05732727050781,13.743762812556264,0.21981507539749146,88.0,123.53784942626953,125.55684917236051,129.96371459960938,0.0,26.382356644593255,88.0,79.0,0.38910362124443054,896.5454545454545,-25.715762366034742,130.79541015625,14.687801361083984,79,0.5099127888679504,0.1475730538368225,2.496792793273926,-25.715762366034742,0.3880723714828491,70.95079803466797,0.01765212044119835,2994.425443649292,-0.04328935593366623
2.4529612064361572,0.36076489090919495,0.0211056883401964,80000,0.02238832600414753,1.0,-118.35577392578125,-90.69145297150033,0.1979028284549713,89.0,109.49974822998047,122.85374539556229,131.03750610351562,0.0,26.55839849685484,89.0,80.0,0.45974522829055786,897.7078651685393,-20.708740556025987,131.69366455078125,16.737895965576172,80,0.5086520314216614,0.17013230919837952,2.5696659088134766,-20.708740556025987,0.3813282251358032,71.71564483642578,0.01752413623034954,3012.229822874069,-0.04221338406205177
2.572472333908081,0.36016392707824707,0.020689822899908242,81000,0.07197091728448868,1.0,-119.49588775634766,-613.7834313102695,0.1570027768611908,90.0,101.06510162353516,113.7594592633915,132.12368774414062,0.0,26.742077704316195,90.0,81.0,0.429665744304657,898.8444444444444,-26.54167087855783,132.65377807617188,17.004186630249023,81,0.5099027752876282,-0.0005260007455945015,2.5998423099517822,-26.54167087855783,0.3609488904476166,72.38619995117188,0.01758398301899433,3028.9344341754913,-0.04324347525835037
2.944032669067383,0.3595693111419678,0.020282151651708893,82000,0.022937316447496414,1.0,-119.90296936035156,80.07148451364577,0.2247624695301056,91.0,116.17655944824219,113.34863030302876,132.97589111328125,0.0,26.93664714401207,91.0,82.0,0.424175888299942,899.9560439560439,-47.78950195282562,133.46572875976562,8.795559883117676,82,0.5155649781227112,0.03061411902308464,2.979905605316162,-47.78950195282562,0.31878918409347534,72.389892578125,0.01756611093878746,3044.1799070835114,-0.04330037161707878
2.8698933124542236,0.3592745065689087,0.020282151651708893,83000,0.09530998021364212,1.0,-120.06627655029297,171.43672951117787,0.2771507501602173,93.0,120.96707153320312,114.04848691999443,133.63787841796875,0.0,27.10779334356467,93.0,83.0,0.37173938751220703,891.9032258064516,-56.86597748831029,134.23928833007812,16.315364837646484,83,0.5180559158325195,0.13471174240112305,2.933605432510376,-56.86597748831029,0.34076082706451416,72.70321655273438,0.017523912712931633,3061.850108861923,-0.045650746673345566
2.81234073638916,0.35900506377220154,0.020282151651708893,84000,0.1707276552915573,1.0,-120.62022399902344,337.45327405123896,0.2152458280324936,94.0,131.33734130859375,116.7080677191759,134.61825561523438,0.0,27.287193807455623,94.0,84.0,0.3950449228286743,883.063829787234,-55.9151373155909,135.0660858154297,18.081003189086914,84,0.5210448503494263,0.08356256783008575,2.8292949199676514,-55.9151373155909,0.41107377409935,72.96334838867188,0.017449621111154556,3078.367112159729,-0.04911816492676735
2.8376245498657227,0.358899861574173,0.0211056883401964,85000,0.2606363892555237,1.0,-120.45856475830078,417.4706301240837,0.19250285625457764,95.0,129.67442321777344,120.24645080629247,134.64208984375,0.0,27.453734852333238,95.0,85.0,0.44081127643585205,884.2947368421053,-68.89579831282904,135.32330322265625,24.674924850463867,85,0.5203667283058167,0.09316501766443253,2.8687703609466553,-68.89579831282904,0.3574628233909607,73.51024627685547,0.017631588503718376,3096.1179037094116,-0.04643566906452179
2.8767058849334717,0.3589024245738983,0.019490749081111935,86000,0.13262192904949188,1.0,-120.94865417480469,202.2736702916023,0.2136436551809311,96.0,133.41761779785156,121.20025568402863,135.6810302734375,0.0,27.61939138644615,96.0,86.0,0.35791143774986267,885.5,-65.96196222276986,136.427001953125,13.644248962402344,86,0.5188473463058472,0.0688357800245285,2.921923875808716,-65.96196222276986,0.4952602684497833,74.17745208740234,0.017635345458984375,3113.7543473243713,-0.046246014535427094
3.25359845161438,0.3581914007663727,0.0211056883401964,87000,0.21087226271629333,1.0,-121.49449157714844,371.6874149056854,0.18670041859149933,97.0,133.38299560546875,124.07941843370286,136.6741485595703,0.0,27.78854104815618,97.0,87.0,0.567392110824585,886.680412371134,-60.24417629146301,137.25289916992188,15.71922492980957,87,0.5197192430496216,0.05236717313528061,3.177309989929199,-60.24417629146301,0.34818288683891296,74.7994384765625,0.018044231459498405,3130.7868897914886,-0.04433203116059303
3.380542039871216,0.3584894835948944,0.021962663920618616,88000,0.007810242474079132,1.0,-121.78997802734375,-1.0428568969200982,0.21763472259044647,98.0,117.34271240234375,122.65757439585485,138.087158203125,0.0,27.955060528191186,98.0,88.0,0.3881828486919403,887.8367346938776,-63.14071530444502,138.69412231445312,13.313867568969727,88,0.5183377265930176,-0.0267789289355278,3.419473648071289,-63.14071530444502,0.43111521005630493,75.43991088867188,0.017797306180000305,3147.909478187561,-0.04525851830840111
