#{"t_start": 1521258391.9518588, "env_id": "Humanoid-v2"}
r,l,t
1063.751219,215,32723.845677
449.802549,94,32723.968344
676.059296,145,32724.176996
833.847198,179,32724.410989
1993.500503,403,32766.320349
723.874758,150,32766.514806
735.056616,167,32766.729662
874.26558,189,32766.972628
5027.989828,1000,32768.254043
296.348086,69,32809.343397
407.885237,87,32809.4524
1375.890277,289,32809.838667
1556.787387,327,32810.273967
837.025845,189,32810.557487
4710.39672,1000,32853.031656
915.449294,203,32853.311534
496.899384,98,32853.440309
3229.481818,692,32854.403473
2231.256033,476,32855.089664
1072.369717,230,32896.299611
885.114221,200,32896.577362
1296.437183,289,32896.951403
1366.325492,286,32897.322332
777.066543,166,32897.534004
4843.084404,1000,32939.808085
2308.68392,488,32940.513413
4842.030333,1000,32941.985039
4794.868606,1000,32943.429712
4866.907591,1000,32944.848649
589.043037,124,32985.908092
1287.39197,265,32986.273821
4863.185559,1000,32987.636663
1758.285211,354,32988.098704
2157.565739,440,32988.653047
4914.955625,1000,33031.130828
421.334288,88,33031.254166
527.612382,112,33031.419438
704.051828,158,33031.617413
976.592913,219,33031.918174
452.535994,102,33073.003547
611.061975,131,33073.17238
302.372106,72,33073.264503
445.549839,104,33073.398516
414.64127,91,33073.506688
250.716609,57,33114.556949
591.484424,129,33114.727946
1667.233959,345,33115.172352
542.712773,118,33115.319527
342.013876,79,33115.421105
1220.557451,255,33156.684675
2450.626225,498,33157.346432
295.895563,68,33157.430757
894.921385,216,33157.727788
1988.399581,417,33158.329278
658.080883,152,33199.34421
726.955426,167,33199.580556
2879.233234,619,33200.414183
2820.987918,564,33201.141535
483.71345,110,33201.281697
466.230572,103,33242.375185
443.794612,104,33242.514386
526.383638,128,33242.680012
702.853572,164,33242.892121
307.827553,72,33242.980732
295.909493,60,33283.54852
303.164145,61,33283.620417
290.873668,58,33283.689478
390.236229,83,33283.794216
1271.764228,236,33284.085062
432.133222,91,33325.004575
750.769241,176,33325.230834
2951.357851,609,33326.044785
515.71573,115,33326.19711
3359.475362,680,33327.085219
354.735646,72,33367.787606
407.564853,85,33367.901587
2537.881706,555,33368.745548
1846.386135,411,33369.351287
1603.435152,351,33369.862685
490.648657,110,33410.825345
818.875567,168,33411.037872
458.18942,102,33411.185616
353.283074,76,33411.288604
3375.33158,680,33412.204854
400.591094,87,33453.706559
771.106591,170,33453.931248
1403.40866,304,33454.34237
500.92898,107,33454.47663
427.727758,90,33454.592109
1426.317087,283,33495.392575
3739.219435,756,33496.405212
1376.484546,293,33496.79398
232.60353,51,33496.860673
451.94806,98,33497.005834
1301.967644,279,33537.93247
694.833351,143,33538.114898
558.418104,114,33538.259748
844.505756,168,33538.47261
2849.930471,577,33539.236568
756.332333,163,33580.138091
629.240154,143,33580.340468
788.233447,163,33580.568411
2337.274377,508,33581.320406
859.338268,184,33581.581406
4354.143817,865,33623.294847
1447.580292,299,33623.708618
1067.060311,230,33624.024896
721.026394,154,33624.23664
968.652481,194,33624.493807
473.122455,90,33665.482302
1067.983316,217,33665.778795
1976.160823,394,33666.295425
1735.721521,339,33666.731515
388.16027,80,33666.827443
1306.506571,270,33707.785221
580.553728,136,33707.968126
977.225342,212,33708.279129
4325.010725,872,33709.518716
413.813156,87,33709.633375
745.820527,149,33750.364841
1383.289445,265,33750.702752
203.003711,44,33750.756712
1292.363921,280,33751.142468
467.876435,87,33751.248114
2295.308462,479,33792.709382
391.931325,84,33792.822399
422.671254,104,33792.959071
475.402194,107,33793.094493
2180.579789,457,33793.714872
874.246231,179,33834.481434
1725.445399,330,33834.90866
812.998062,174,33835.14246
440.161618,91,33835.255177
743.818668,147,33835.442405
1972.38016,410,33876.850209
1644.901094,322,33877.270847
1276.221817,262,33877.623453
2877.283199,590,33878.455987
767.757838,160,33878.671033
1615.555458,330,33919.745472
1563.141213,325,33920.21083
664.716,156,33920.442029
2020.123779,410,33921.019584
453.843305,102,33921.15997
1469.069512,303,33962.247165
1087.125318,221,33962.544955
2659.423405,539,33963.261282
693.889556,145,33963.443542
1038.21038,233,33963.779167
3338.783923,690,34005.659095
724.611792,151,34005.861464
2538.968728,511,34006.539806
2672.530263,531,34007.219991
903.39631,179,34007.44954
2044.046133,425,34048.668138
1963.26633,404,34049.232273
763.621642,164,34049.446853
4666.410299,948,34050.806432
1631.170711,324,34051.258703
1326.747494,298,34092.300278
4717.341541,983,34093.589387
334.316006,75,34093.680104
3532.029469,735,34094.69255
736.341652,164,34094.931604
4586.384372,920,34136.91663
1914.992154,391,34137.420955
946.933861,194,34137.680339
2141.758686,427,34138.251195
3157.194026,640,34139.106304
3390.854016,688,34180.912375
3083.678958,615,34181.775271
394.524998,88,34181.888223
445.041114,96,34182.011086
4877.142675,1000,34183.414764
1840.177748,403,34224.587875
943.607273,201,34224.872625
1157.395659,228,34225.161226
494.718311,102,34225.293942
646.913643,131,34225.483143
904.738501,179,34266.459495
1450.990123,291,34266.871916
2745.562435,574,34267.663028
4210.559232,885,34268.913759
1227.022332,251,34269.28125
3122.821823,677,34311.158681
1452.800698,294,34311.57081
1385.613571,298,34311.972694
928.724376,192,34312.220667
3261.504718,690,34313.194498
2598.377084,543,34354.583471
751.403263,164,34354.814022
2644.637645,561,34355.626072
1637.214191,356,34356.15697
737.241956,162,34356.395601
2349.780106,485,34397.73047
1410.89981,300,34398.151399
2065.395637,451,34398.770781
3759.658942,757,34399.762553
2152.736862,443,34400.374622
1181.670971,238,34441.538535
462.622506,94,34441.658565
1048.562536,213,34441.93667
1731.735717,349,34442.413261
2025.396264,427,34443.012569
867.575692,178,34483.874931
500.309167,107,34484.015622
1266.450558,252,34484.336383
1049.416056,204,34484.598092
680.711095,130,34484.756906
697.424162,160,34525.76801
636.001564,149,34525.966251
3254.381686,678,34526.931013
753.654863,169,34527.14601
4116.069457,863,34528.359707
1247.651286,248,34569.440414
2297.325472,468,34570.119219
2900.278158,575,34570.932604
1693.385209,361,34571.415892
2528.889571,499,34572.044659
1017.026578,218,34613.022668
667.31399,149,34613.219795
4122.086485,835,34614.320847
472.865453,104,34614.457542
941.712199,204,34614.747116
1881.635874,390,34656.174587
556.318805,128,34656.348264
834.243615,178,34656.595212
733.716804,149,34656.79085
629.828619,138,34656.96328
4792.694082,983,34698.91164
1434.044515,296,34699.326008
643.009835,128,34699.496684
1375.119314,290,34699.905808
2730.303138,549,34700.670484
2458.231491,503,34741.93369
1806.688206,368,34742.416191
644.790834,129,34742.570901
1733.848393,357,34743.027406
2033.420761,408,34743.565707
2354.772068,491,34784.955569
4197.975194,876,34786.171312
1554.710572,327,34786.614704
2354.455998,493,34787.295674
1551.68635,318,34787.71653
421.712136,90,34828.49468
438.402111,94,34828.612381
452.296787,95,34828.732406
406.497677,83,34828.835892
400.85519,85,34828.943533
1269.985986,273,34870.34409
1359.557761,290,34870.733648
1224.808238,272,34871.132928
1604.827942,342,34871.594597
3877.01241,825,34872.776652
4495.795033,942,34914.884082
2247.504737,501,34915.626764
715.572687,159,34915.868413
2156.641026,480,34916.515503
623.956905,140,34916.713801
2135.81235,458,34958.07127
1509.853934,299,34958.457086
515.275295,110,34958.599193
743.610207,161,34958.816497
1878.750832,382,34959.309014
4055.97521,859,35001.436565
1305.469803,279,35001.817826
541.874757,107,35001.953521
1908.489114,386,35002.462759
2466.765087,502,35003.14892
992.29365,220,35044.558327
513.217906,113,35044.725805
2094.762179,439,35045.382828
2904.383487,613,35046.28631
1277.293751,281,35046.692099
440.590595,97,35087.442347
542.286715,107,35087.581221
594.912748,119,35087.735621
408.663321,84,35087.836994
1211.676315,247,35088.167466
494.822248,104,35129.235177
903.886916,193,35129.493703
788.196039,168,35129.733537
1241.68918,262,35130.103168
3737.844364,762,35131.139075
1888.978621,398,35172.412381
1904.920774,392,35172.903764
2444.216441,522,35173.618404
1789.539241,381,35174.095879
691.850356,149,35174.293639
641.942752,142,35215.480247
942.260185,198,35215.73344
417.696668,82,35215.837643
666.872201,133,35216.004665
776.990889,162,35216.207599
691.86759,149,35257.105036
1206.162416,262,35257.481282
802.287347,184,35257.709166
2014.254989,420,35258.247384
1681.829319,345,35258.694836
457.692347,95,35299.668015
666.542011,146,35299.850891
560.441012,127,35300.010965
3085.875659,663,35300.909018
811.423942,180,35301.139598
751.385334,161,35342.026311
314.629951,73,35342.126838
2171.72516,446,35342.791395
2335.694276,487,35343.472925
817.486257,179,35343.727473
689.094792,149,35384.526477
1387.544252,289,35384.910664
3181.764717,660,35385.85619
562.030671,122,35386.016605
483.249407,106,35386.153477
639.543591,130,35427.281962
164.550856,36,35427.327194
254.492574,56,35427.400285
896.361774,196,35427.656164
1663.751664,334,35428.094848
1103.443695,234,35469.127521
447.354582,107,35469.260836
1919.630022,410,35469.831146
1992.40749,423,35470.42845
1245.296076,258,35470.776156
635.640143,147,35511.927463
704.01967,147,35512.117431
849.667934,181,35512.34296
973.350803,202,35512.606545
1403.359809,286,35512.988502
4110.173658,822,35554.904599
461.351718,92,35555.024954
2729.916413,554,35555.787966
2097.104016,434,35556.428196
2217.690791,472,35557.172905
910.305177,192,35598.24651
2513.043979,501,35598.885643
1156.263508,240,35599.196089
1769.932774,354,35599.633655
2479.496137,498,35600.272084
823.767312,175,35641.173623
1869.752617,374,35641.639936
456.387099,93,35641.753097
280.791389,56,35641.820111
525.349971,113,35641.974125
3271.448136,659,35683.549322
2828.357209,579,35684.323681
845.359649,189,35684.575563
1303.224711,285,35684.938249
3257.795855,689,35685.885113
910.032182,191,35727.116414
1489.539327,335,35727.57984
861.423307,179,35727.820061
4650.031055,1000,35729.252544
2336.218505,527,35730.033636
3018.110341,617,35771.699174
1743.141286,356,35772.217424
2938.955772,610,35773.110126
2580.379971,550,35773.976504
2371.201861,470,35774.659881
2629.154024,548,35816.285539
589.033572,124,35816.443735
1988.395026,412,35817.00622
4901.658555,990,35818.366524
1118.19973,227,35818.678458
1445.683794,332,35860.160116
2615.358758,553,35860.919141
1475.897732,311,35861.342336
784.131113,150,35861.528945
665.294467,144,35861.722993
474.155705,103,35902.570186
3023.588029,652,35903.489662
697.500173,150,35903.700399
4443.114676,955,35905.216276
3866.987917,844,35906.557869
1666.254701,361,35947.886817
4684.997029,1000,35949.304659
533.621784,118,35949.454709
3497.518951,727,35950.434298
1164.518504,256,35950.763214
2038.500568,426,35992.510321
516.594172,112,35992.65746
2323.344071,494,35993.333326
1007.306382,230,35993.651661
3368.739024,694,35994.607716
827.840393,194,36035.941483
481.450056,111,36036.100823
414.482152,93,36036.220623
387.982359,79,36036.317574
531.762455,119,36036.472447
546.677884,111,36077.703273
846.413598,175,36077.941679
2464.715592,485,36078.587454
1776.424546,356,36079.057091
3177.96889,669,36080.019883
1759.765052,378,36121.320074
797.45956,181,36121.601243
1257.735609,262,36121.980222
410.912705,86,36122.09578
4882.34081,1000,36123.551647
1027.691674,227,36164.609335
701.555893,139,36164.785504
436.05468,94,36164.907973
357.443314,74,36164.998476
247.789281,55,36165.068307
180.920191,39,36205.962492
432.066037,84,36206.072434
622.520778,127,36206.241827
727.176218,151,36206.458876
588.251721,129,36206.643477
2361.161975,524,36248.078756
1105.302801,238,36248.418695
1685.989726,360,36248.909302
1395.456946,309,36249.31756
557.453197,125,36249.484482
4873.751738,1000,36291.936344
4201.377622,864,36293.129679
817.302524,159,36293.326451
1054.701691,221,36293.613103
1026.410767,216,36293.894264
574.309767,125,36334.672053
1784.597517,364,36335.162152
1266.719763,282,36335.536193
980.507934,207,36335.819702
2471.941118,511,36336.496828
735.606295,167,36377.710456
3076.28516,643,36378.613198
903.055903,191,36378.854522
1023.226813,229,36379.14889
1649.578147,351,36379.625541
796.662949,171,36420.720502
432.035958,87,36420.845455
768.601144,171,36421.092248
504.810172,108,36421.246537
924.236123,180,36421.512928
698.526087,152,36462.702357
427.72641,87,36462.811599
770.21588,161,36463.029631
607.692223,134,36463.202646
654.583596,148,36463.399193
492.168046,113,36504.401061
481.224168,113,36504.541484
520.817935,122,36504.698224
535.766585,127,36504.874891
1069.360106,229,36505.207179
4843.733531,1000,36547.624146
861.17028,180,36547.854021
2107.791987,444,36548.467668
1485.818015,313,36548.868266
611.731462,137,36549.046862
1275.096753,259,36590.275061
581.779258,137,36590.456396
662.144768,152,36590.686433
1633.286409,336,36591.172078
450.124299,107,36591.321528
436.341774,98,36632.268175
4814.185618,1000,36633.749683
4551.053995,935,36635.065342
679.17157,150,36635.255205
2155.362649,464,36635.962166
2530.924561,532,36677.680286
535.195643,113,36677.830463
1431.639708,320,36678.251379
1044.322314,234,36678.555529
1433.004872,302,36678.939819
894.065505,181,36719.865666
2032.949795,424,36720.44334
1200.758638,268,36720.812976
2877.213116,602,36721.675874
363.62158,76,36721.780316
3832.506058,783,36763.756441
729.987671,167,36763.983143
852.349959,197,36764.233511
506.799076,110,36764.380856
801.175047,168,36764.60713
4997.561341,1000,36806.782914
754.557664,169,36807.018358
367.076022,75,36807.119527
2931.454151,631,36808.09887
3092.433478,620,36809.020802
542.564997,134,36849.973715
815.455037,157,36850.168873
1384.935519,301,36850.560326
798.28152,161,36850.77147
2599.477634,561,36851.521712
313.680848,68,36892.52165
384.769555,81,36892.62483
449.304379,101,36892.766208
719.614562,158,36892.981167
1240.318195,253,36893.327575
623.651211,134,36934.225807
1392.761826,310,36934.657479
2578.8358,546,36935.421422
416.681455,90,36935.543101
776.199611,167,36935.762866
4881.364828,1000,36977.940711
715.824319,156,36978.143692
630.250463,143,36978.322553
1495.374879,323,36978.733006
1166.983183,251,36979.079416
526.836133,114,37019.937963
846.690455,179,37020.158668
662.490805,136,37020.338828
431.977339,91,37020.447587
1166.673983,244,37020.761332
2787.842335,600,37062.480359
369.308341,77,37062.586968
304.12664,66,37062.6678
652.007588,153,37062.881759
2033.947835,455,37063.520672
632.392189,141,37104.774044
135.47739,32,37104.811352
333.986093,68,37104.899001
365.4769,84,37105.005694
1001.913039,222,37105.308552
581.818675,117,37146.669216
1257.461112,256,37147.023919
2360.832489,495,37147.65306
895.133806,191,37147.909837
1306.70748,268,37148.289702
572.403275,131,37189.239398
790.705977,172,37189.460667
347.191171,75,37189.553336
461.392922,107,37189.686457
887.410654,196,37189.942453
767.301278,167,37231.046346
655.616672,148,37231.246801
2944.033364,583,37232.068399
442.774291,89,37232.18459
1713.696621,349,37232.652579
1146.22359,258,37273.849321
843.025562,176,37274.090257
349.927224,76,37274.182895
1063.227664,228,37274.502716
1121.808675,246,37274.83962
1647.510012,363,37316.163256
382.868445,81,37316.259684
431.061916,87,37316.373114
998.233352,204,37316.653166
132.586639,31,37316.690423
3103.056032,625,37358.409528
112.401162,25,37358.43796
816.382307,204,37358.696887
1302.357259,264,37359.035498
2196.749949,426,37359.590226
858.37431,188,37401.248841
778.112871,170,37401.49635
653.830942,144,37401.71516
2778.260627,574,37402.529643
3036.93161,610,37403.330619
1060.813869,227,37444.636706
546.39271,127,37444.798337
1495.144647,300,37445.190184
3100.585476,650,37446.101168
688.976787,140,37446.276906
601.060516,130,37487.463603
271.155215,60,37487.543486
822.684489,181,37487.832979
867.843569,193,37488.104819
1454.162592,314,37488.504637
499.996091,117,37529.629323
430.348406,98,37529.764698
2226.418922,453,37530.380122
1845.399005,411,37530.922061
601.958055,140,37531.107522
1349.583501,274,37572.577972
481.486129,105,37572.728104
514.230223,122,37572.903806
781.135621,162,37573.120567
1569.512184,331,37573.580294
589.646319,119,37614.536133
3079.385933,619,37615.390436
1758.542778,353,37615.84766
1021.63652,196,37616.103556
623.340082,126,37616.255245
785.100027,168,37657.442913
1581.719586,349,37657.986903
813.754759,172,37658.242535
2462.242095,493,37658.908299
1957.713679,412,37659.443937
3936.378737,807,37701.445256
998.949072,210,37701.726642
4672.386188,968,37703.089947
946.998159,199,37703.367826
1181.372789,248,37703.702615
241.122643,55,37744.914042
1314.023127,267,37745.259916
370.298234,82,37745.365674
589.242799,134,37745.544972
1130.164859,231,37745.841485
1282.503237,266,37787.106561
3891.541918,824,37788.166181
658.02813,139,37788.337571
2223.613629,443,37788.915463
327.063834,73,37789.009532
578.791412,124,37830.277457
4804.652919,1000,37831.684873
982.458666,203,37831.958423
1588.657092,335,37832.404878
1734.100401,377,37832.964792
2926.910302,625,37874.85072
1003.278248,219,37875.159765
737.411729,162,37875.370181
885.94116,202,37875.66088
1720.906126,374,37876.226205
3139.101549,663,37918.045022
657.071382,149,37918.251873
1223.897094,276,37918.658129
1061.289735,241,37918.990707
2792.793052,587,37919.839531
1012.633897,215,37961.219597
4938.837924,1000,37962.680481
718.023999,162,37962.894794
1499.326413,317,37963.33233
4947.991384,1000,37964.741036
2079.675812,422,38006.221838
1814.937767,415,38006.795877
785.895363,186,38007.056429
1744.224551,403,38007.637183
1366.204544,273,38008.019214
1521.295145,318,38049.613639
1814.121042,387,38050.14666
1341.700246,307,38050.598788
4797.473355,1000,38051.947459
722.779449,162,38052.175796
1146.900354,232,38093.477422
1536.618903,312,38093.904938
988.929929,196,38094.186645
832.777768,174,38094.44139
1609.056549,335,38094.951504
731.748338,158,38136.262708
1285.991984,281,38136.640646
738.198839,159,38136.857088
572.85341,126,38137.023527
617.27558,146,38137.217843
536.652919,117,38178.357365
968.98891,217,38178.635069
1767.872953,378,38179.153547
1119.816433,237,38179.471582
809.677549,169,38179.711937
3372.806569,721,38221.749245
4753.869833,1000,38223.13131
523.046972,116,38223.278822
686.701917,147,38223.464088
1494.984067,326,38223.910422
2181.100926,454,38265.356045
282.672391,64,38265.443191
577.428294,122,38265.607701
523.731584,121,38265.786915
969.411825,226,38266.091066
981.187227,216,38307.382978
1093.251399,230,38307.688638
1195.746573,258,38308.054511
2437.217049,496,38308.706226
277.586698,58,38308.775176
457.912014,111,38350.199432
495.240355,112,38350.352168
4755.90453,1000,38351.842583
665.446497,137,38352.033444
765.927395,172,38352.284323
2540.741054,524,38394.466979
657.434548,145,38394.651641
1149.91251,249,38394.968008
500.263692,118,38395.11366
1040.148855,227,38395.407676
2035.314821,418,38437.135295
517.239527,102,38437.278137
520.305967,111,38437.440171
435.662837,85,38437.556559
1392.187407,306,38437.997572
1838.776614,382,38479.515372
2126.454004,442,38480.09405
548.94668,109,38480.239468
552.931921,116,38480.401215
1125.748383,232,38480.704657
734.586321,163,38521.825365
2543.354642,540,38522.52165
2951.233974,612,38523.362585
787.068571,166,38523.60242
2060.265962,440,38524.239975
1730.199884,377,38565.60606
1555.286711,322,38566.01096
121.194405,28,38566.043413
555.962388,125,38566.194166
643.199803,138,38566.372118
440.12259,99,38607.43328
953.118548,206,38607.730274
380.800685,83,38607.835017
1974.87173,415,38608.369781
836.148472,173,38608.605151
831.436425,177,38649.957504
1537.032253,322,38650.397975
3344.761322,695,38651.360049
1745.010051,369,38651.881799
1148.601994,248,38652.231221
3020.173425,627,38693.966043
711.446585,154,38694.178952
989.578767,221,38694.496428
912.347576,186,38694.753428
750.524786,162,38694.972874
1492.544208,322,38736.42811
1111.101756,241,38736.765364
473.014666,105,38736.917747
3113.745653,661,38737.822254
1379.666289,301,38738.26305
562.2078,123,38779.353049
1714.610557,359,38779.843158
484.429512,106,38779.985268
483.937169,111,38780.128699
352.505967,76,38780.226772
513.637393,111,38821.516276
772.98229,170,38821.745312
551.058241,127,38821.912599
420.706238,86,38822.016922
961.990524,204,38822.304148
1013.921338,229,38863.351263
1487.077108,336,38863.817719
2001.823516,442,38864.421052
430.224944,99,38864.552114
1952.930959,400,38865.112056
3366.518683,705,38907.268623
2945.617172,611,38908.105251
2485.302254,533,38908.872929
2080.26184,432,38909.444265
811.481905,192,38909.699099
1727.035158,359,38951.137582
641.115536,140,38951.340681
550.899635,126,38951.506816
783.453325,181,38951.742598
1129.593059,258,38952.104919
898.084259,196,38993.533152
520.094881,121,38993.692642
1048.450972,223,38993.984149
1220.271581,247,38994.301245
988.139467,202,38994.564223
781.753997,172,39035.772581
2806.540685,590,39036.564224
623.149909,141,39036.748717
3645.25977,733,39037.696099
737.371188,169,39037.915464
820.166484,166,39078.815781
755.241854,172,39079.055167
1389.302808,275,39079.445336
634.018661,136,39079.635455
664.821621,135,39079.83118
1062.609289,228,39121.12344
703.854453,148,39121.324089
962.790632,205,39121.591426
1885.363821,386,39122.136984
945.641291,193,39122.403161
2781.149199,560,39164.039639
556.001642,117,39164.184322
2273.568417,456,39164.814371
3499.754177,686,39165.81303
799.800525,166,39166.026218
2421.76002,484,39207.577943
1548.942397,331,39208.052279
5009.297135,1000,39209.378437
438.651184,93,39209.489274
2683.978671,537,39210.203721
2863.825546,575,39252.124646
2552.527337,531,39252.937851
1381.705272,286,39253.349153
1401.572969,300,39253.77014
559.397036,114,39253.907386
5010.592418,1000,39296.254753
1217.465193,249,39296.583781
658.007212,147,39296.775027
2482.797381,540,39297.536451
3119.248103,667,39298.45239
1229.071339,251,39340.093582
2146.918018,429,39340.656129
496.715677,106,39340.789767
791.170817,158,39340.990792
4941.321507,1000,39342.390847
659.29263,152,39383.836462
1945.618206,415,39384.411366
3623.858862,744,39385.408136
2398.981772,496,39386.131557
3865.146661,806,39387.244309
2367.019109,536,39429.20673
594.877256,137,39429.379689
592.763296,132,39429.543785
403.225832,87,39429.659361
2752.970108,621,39430.517807
3840.833404,840,39472.704479
462.254041,103,39472.839181
852.418453,195,39473.087286
779.248366,178,39473.320832
3465.400572,726,39474.353185
967.132708,201,39515.503599
1299.235871,273,39515.870121
658.331178,138,39516.047053
3053.910068,649,39516.940826
721.708187,170,39517.160095
680.607247,147,39558.297901
841.151338,182,39558.563213
1592.533162,349,39559.072583
647.090804,142,39559.275593
456.376947,100,39559.410083
3030.202485,673,39601.475104
637.043826,135,39601.650399
649.602619,129,39601.813512
2059.279071,424,39602.39549
952.481098,213,39602.701778
2812.048023,602,39644.625015
1010.889843,222,39644.916634
1950.946066,401,39645.466053
1287.353685,275,39645.865081
4926.267878,1000,39647.315297
