#{"env_id": "Humanoid-v2", "t_start": 1521256579.7634978}
r,l,t
1055.492276,234,10501.145911
723.641963,161,10501.344619
321.374847,69,10501.426733
608.090311,133,10512.957037
536.931185,111,10513.090381
822.645575,164,10513.280173
1775.114207,355,10513.707897
982.928599,196,10513.931598
597.86526,117,10525.40582
969.056336,201,10525.654422
2049.674731,413,10526.143852
1636.802155,330,10526.543524
1350.243545,272,10526.872327
711.584504,142,10538.46795
706.037758,150,10538.65381
786.085386,164,10538.855221
1012.134954,217,10539.132348
1208.489507,253,10539.449213
609.321638,142,10551.168539
594.566735,128,10551.318844
849.778056,181,10551.543439
852.972074,181,10551.76239
563.887884,132,10551.926844
489.191504,108,10563.451997
533.104776,124,10563.609806
1265.516629,277,10563.976024
354.176198,77,10564.066573
389.455002,85,10564.170122
681.020565,143,10575.734359
423.200316,96,10575.847039
864.119259,170,10576.050731
690.524087,151,10576.238342
591.083211,121,10576.371867
2580.148204,542,10588.51154
3911.115382,804,10589.536109
3951.41248,819,10590.597743
973.741379,218,10590.869575
2099.638045,443,10591.429319
271.736592,58,10602.931861
1223.895756,263,10603.271577
1227.541588,258,10603.582746
833.885153,171,10603.776839
595.40514,118,10603.916673
909.515747,199,10615.619131
1178.723303,255,10615.932739
1013.91463,220,10616.20664
645.10237,143,10616.374297
702.474251,150,10616.560063
1460.441263,289,10628.336815
1273.383921,270,10628.663583
859.055962,173,10628.876746
731.693086,151,10629.053427
836.605883,167,10629.246421
688.782865,143,10640.784509
592.812582,125,10640.932616
582.640027,124,10641.072903
756.772601,163,10641.269766
588.722996,121,10641.404514
1293.672496,264,10653.094983
769.19742,175,10653.321473
635.655688,142,10653.500241
1208.892573,246,10653.800025
630.255606,119,10653.945214
1028.691232,209,10665.639486
645.773293,144,10665.815068
273.603425,59,10665.886316
270.446085,59,10665.958964
272.748476,58,10666.030051
1580.829132,331,10677.851998
735.485938,167,10678.066302
1727.017048,356,10678.505082
1771.159592,371,10678.981369
862.316934,173,10679.195578
577.912856,123,10690.755134
769.61807,166,10690.962377
583.344909,133,10691.129787
1032.112319,214,10691.387179
1067.948898,226,10691.664957
903.357434,191,10703.294238
984.172142,210,10703.556692
1099.602478,232,10703.843551
1030.835964,211,10704.093764
825.434549,181,10704.322238
634.868111,151,10715.977848
1633.968292,340,10716.395989
637.990482,149,10716.595181
435.993366,94,10716.708815
1808.254095,396,10717.216393
1159.29927,255,10729.121012
904.173241,206,10729.385113
635.446057,136,10729.545552
857.497883,174,10729.747811
2673.955231,549,10730.465756
481.768843,107,10742.065693
953.244837,212,10742.347886
521.389192,128,10742.516071
622.994015,141,10742.694403
454.391967,105,10742.825783
1513.711066,305,10754.674425
1098.889747,231,10754.959488
1916.578894,389,10755.435737
2356.932071,494,10756.043118
503.34683,113,10756.176006
740.898924,170,10767.826698
801.676703,161,10768.017446
738.153269,168,10768.223139
1490.360887,326,10768.6292
939.476941,202,10768.876326
1342.139104,280,10780.615859
2869.248153,605,10781.364293
409.035732,92,10781.476233
1668.245411,355,10781.923322
1069.017079,226,10782.205102
2471.945498,513,10794.29639
1457.45967,303,10794.658866
798.098521,175,10794.878006
1217.845794,242,10795.178649
1719.512641,353,10795.625488
1083.267788,234,10807.426362
947.850811,202,10807.702027
1559.051103,313,10808.080478
533.288549,112,10808.222783
731.302413,150,10808.411035
2191.623628,440,10820.4171
1943.340742,389,10820.90199
1022.559737,222,10821.186469
1460.59409,302,10821.558324
922.442639,200,10821.7974
1167.003096,237,10833.540682
1143.812851,230,10833.824968
1012.413175,221,10834.112985
774.562989,157,10834.306141
749.249233,164,10834.509213
495.401388,111,10846.053269
734.235067,153,10846.234031
708.73176,146,10846.412805
950.114091,195,10846.650335
797.951137,164,10846.86127
530.410746,123,10858.491208
301.28454,71,10858.58169
351.671342,86,10858.687977
304.879316,71,10858.775914
593.871117,118,10858.921362
648.343472,152,10870.533813
682.997925,162,10870.731342
1385.710774,283,10871.087763
757.141726,176,10871.311476
699.022627,151,10871.520628
1461.571174,294,10883.241719
446.182128,99,10883.35585
1642.199948,339,10883.785259
567.385909,128,10883.940841
731.492121,162,10884.146002
2074.67441,417,10896.007219
919.449749,196,10896.252565
953.182229,197,10896.489347
597.919974,131,10896.647969
703.285825,153,10896.831924
1134.026459,225,10908.620123
1608.88917,314,10908.994099
2005.776088,415,10909.510905
1848.397733,401,10910.020039
618.452523,120,10910.161469
1058.659573,218,10921.875248
1579.738268,326,10922.275886
2059.663997,403,10922.77249
1309.289084,271,10923.109523
1353.674788,270,10923.429201
709.927402,148,10935.077389
1008.134479,205,10935.323693
1481.465983,310,10935.721014
2079.035127,427,10936.266206
896.288999,188,10936.507416
976.665289,201,10948.236878
762.571781,163,10948.434454
1225.52724,242,10948.726132
1701.050385,343,10949.139588
1019.834501,212,10949.397451
898.387037,191,10961.135361
1482.51743,321,10961.542784
2978.684387,604,10962.302314
3026.425444,626,10963.085975
830.403794,179,10963.304078
1518.197705,313,10975.174795
695.938743,148,10975.356077
1801.130355,363,10975.799608
860.745888,178,10976.010212
1156.368825,255,10976.32947
767.792744,167,10988.005959
488.582185,107,10988.133104
1076.61235,219,10988.400101
3740.820222,772,10989.385931
1408.176295,292,10989.747837
1300.258561,285,11001.569808
2352.38678,480,11002.18554
1927.48218,395,11002.688703
552.356218,111,11002.821112
1172.984741,242,11003.109228
978.029837,194,11014.769523
632.863219,136,11014.938046
834.397781,170,11015.140405
969.498976,214,11015.406921
1295.353279,280,11015.766049
1714.636023,356,11027.631332
1975.251249,398,11028.118493
858.999729,183,11028.331746
2481.900894,516,11028.977969
1035.612571,210,11029.234935
783.815329,168,11040.928848
692.76196,141,11041.093858
4455.264305,914,11042.259938
1819.189121,364,11042.701094
4211.544815,862,11043.820524
1685.137752,345,11055.700008
1940.642919,393,11056.18372
1773.609621,381,11056.665435
873.363242,196,11056.912244
1722.90877,349,11057.343595
803.367392,161,11069.040829
1203.262242,232,11069.317006
606.914961,124,11069.463925
1762.240016,350,11069.887077
1054.566507,214,11070.148104
652.891304,148,11081.767056
849.541522,184,11082.002888
1530.867036,326,11082.460687
1738.633727,357,11082.927427
1536.683494,324,11083.362372
553.288761,123,11094.987019
1143.087208,232,11095.267499
2089.434616,431,11095.801407
1815.988313,369,11096.258614
772.904223,158,11096.458762
1380.510105,284,11108.329567
1365.631695,296,11108.702118
1564.090757,329,11109.099232
685.39552,152,11109.283068
1427.115866,288,11109.632559
863.25749,179,11121.322674
558.187966,117,11121.461791
889.196336,194,11121.696217
1539.787239,308,11122.074608
1016.025272,206,11122.317982
485.014517,111,11133.868896
602.121903,138,11134.038338
667.632128,151,11134.224886
1027.039959,209,11134.471545
563.004318,129,11134.628067
2648.500913,548,11146.840908
542.129378,117,11146.989896
1310.164228,260,11147.308537
642.063616,135,11147.477109
2471.288752,499,11148.071716
2513.762067,512,11160.138361
1185.447474,246,11160.446473
1544.028913,309,11160.831804
1369.150551,284,11161.176004
1459.060728,294,11161.525468
989.97233,210,11173.286457
1550.488028,320,11173.689862
1407.898707,287,11174.049652
2199.438823,467,11174.622597
526.222554,106,11174.750078
1958.135516,407,11186.710823
2090.619968,437,11187.251899
1665.005566,343,11187.691075
2841.647895,575,11188.407748
1474.248832,300,11188.767663
1204.291866,245,11200.517012
1033.137622,218,11200.803209
824.816687,174,11201.022779
1943.714842,388,11201.495995
632.615381,130,11201.664738
1226.006501,257,11213.453627
578.387092,126,11213.610326
775.552704,171,11213.815665
1523.030692,311,11214.195748
1068.122981,212,11214.454089
1102.36605,238,11226.237062
834.709768,183,11226.463079
650.360774,135,11226.628299
1717.860501,351,11227.057575
578.872322,130,11227.223219
1928.563671,397,11239.164038
642.697579,136,11239.330074
695.715707,145,11239.506548
951.921146,194,11239.739599
1073.450454,218,11240.004377
824.88037,177,11251.691962
618.268248,119,11251.834376
2563.693398,518,11252.482286
3130.704106,632,11253.265835
2757.125751,544,11253.928622
823.262783,172,11265.709722
780.720873,165,11265.912891
1143.703454,238,11266.208368
662.526157,129,11266.362345
1020.768162,202,11266.599958
615.711506,127,11278.248754
563.06567,127,11278.405391
1043.475743,204,11278.651197
549.46317,122,11278.798187
537.657913,114,11278.933002
951.442386,200,11290.646537
733.62581,147,11290.822047
1259.427048,262,11291.150294
675.529457,140,11291.320123
657.068811,136,11291.480221
459.839081,92,11303.034083
489.757704,96,11303.151359
723.983086,154,11303.346897
1276.156945,260,11303.67775
472.215223,102,11303.808728
684.623656,150,11315.457901
703.160499,155,11315.644778
2208.481447,462,11316.241047
980.729562,202,11316.483668
1069.024699,225,11316.756474
459.803738,92,11328.346062
482.170501,96,11328.46251
603.165342,131,11328.621008
604.780701,130,11328.78297
720.719996,168,11328.989705
633.644111,126,11340.699565
528.617454,110,11340.832775
470.40801,98,11340.949723
1276.287517,260,11341.279612
1124.85776,234,11341.572862
2148.037399,426,11353.610701
2021.215455,396,11354.094892
1914.789113,385,11354.591553
229.293575,52,11354.652253
495.784034,101,11354.769095
791.102018,170,11366.464404
1318.99726,270,11366.806102
1446.583723,303,11367.186115
548.25804,126,11367.341457
507.04456,116,11367.487665
711.142722,139,11379.156456
737.487083,149,11379.340453
1004.151808,207,11379.591406
746.909064,149,11379.775619
725.34436,143,11379.94453
611.489932,119,11391.545706
522.121521,100,11391.663366
1456.681857,294,11392.03675
1044.606829,226,11392.31938
743.284222,140,11392.49563
1673.640651,337,11404.358476
875.134779,173,11404.563119
1023.299613,211,11404.831909
1534.175823,303,11405.196069
864.697449,172,11405.403231
588.646179,115,11417.007223
709.14165,154,11417.190716
1701.79502,356,11417.626263
877.26363,174,11417.836912
674.620631,144,11418.00865
1315.906075,280,11429.855822
2123.655613,446,11430.420756
1580.495798,311,11430.790462
1627.449252,324,11431.184078
1746.510066,348,11431.596578
682.371269,143,11443.37758
689.293041,140,11443.543104
1709.375995,353,11443.969754
934.043233,190,11444.195189
1546.247814,320,11444.574463
746.809821,162,11456.227904
2079.202299,440,11456.77772
1550.517521,320,11457.18124
325.017276,63,11457.255921
2373.589064,498,11457.910708
1247.711869,242,11469.72493
930.401964,179,11469.940709
860.468493,183,11470.168925
839.015189,163,11470.365964
1017.962631,200,11470.610133
325.102278,74,11482.140015
671.086225,139,11482.305834
337.331403,75,11482.396944
487.910969,114,11482.543143
1431.142669,288,11482.88909
1188.688143,242,11494.643483
1398.076281,299,11495.009329
903.977563,199,11495.249493
1164.578177,260,11495.586137
2119.450768,430,11496.106353
1570.781662,310,11507.955456
1284.464974,262,11508.264502
534.988126,106,11508.390882
2065.868439,422,11508.924997
530.959722,104,11509.053509
542.297498,113,11520.873675
1002.574975,202,11521.11382
850.130709,164,11521.328689
1440.99019,293,11521.713288
1335.556047,277,11522.056208
1009.824317,198,11534.07994
334.864741,71,11534.161747
840.294474,178,11534.394209
731.005889,152,11534.57541
1568.781226,339,11534.99332
754.367618,169,11547.050452
554.637215,113,11547.180674
1453.857136,290,11547.57963
2787.152994,563,11548.319466
1536.048089,328,11548.745481
795.282407,158,11560.704915
530.580677,119,11560.850137
1561.278134,327,11561.281279
1422.589899,297,11561.641922
728.114535,151,11561.824032
699.104721,148,11573.76249
855.905745,176,11573.976696
2045.627041,420,11574.515395
915.233481,196,11574.760896
813.589622,180,11574.97676
654.721107,151,11586.916082
920.225143,205,11587.198387
646.964713,147,11587.392504
646.621739,142,11587.559733
576.1949,138,11587.729594
720.912968,165,11599.698341
1042.561915,202,11599.944627
1198.96483,251,11600.271522
2293.810179,450,11600.820346
712.346051,146,11600.993763
1334.283272,277,11613.123623
1005.845086,223,11613.421466
1966.018283,408,11613.952985
3370.941767,677,11614.810939
743.16753,165,11615.010212
3517.958286,718,11627.865146
915.933951,188,11628.101108
675.799398,151,11628.301584
329.624467,74,11628.390764
665.476818,148,11628.579427
843.732542,186,11640.671964
563.814791,119,11640.819025
2795.115202,566,11641.543508
1138.435882,242,11641.848951
2093.078341,429,11642.424896
407.377046,88,11654.326807
520.322398,110,11654.449621
795.446447,165,11654.640377
3731.280208,758,11655.628088
3211.099946,666,11656.513679
2224.292031,466,11668.905895
624.653234,138,11669.070705
1029.97446,220,11669.370848
1084.777679,230,11669.650751
988.999125,212,11669.936801
710.401619,141,11681.907606
1149.423162,250,11682.22944
1704.587137,355,11682.699503
609.498427,129,11682.859077
654.295921,144,11683.030822
809.817793,172,11695.022828
1775.555788,370,11695.488232
1257.888851,263,11695.827085
677.297765,140,11695.99878
859.97074,175,11696.209094
1297.687799,277,11708.355734
761.2177,167,11708.559507
591.002974,137,11708.724135
1775.333203,364,11709.17631
545.432782,124,11709.341838
680.972178,143,11721.308986
986.398863,193,11721.531871
1507.252645,306,11721.918219
882.738415,181,11722.149841
487.276804,99,11722.286778
710.268489,139,11734.227092
1387.366085,287,11734.595659
539.218262,113,11734.733875
828.543006,165,11734.936732
892.415365,178,11735.152471
424.414157,90,11747.005122
784.387054,173,11747.221993
1586.063033,331,11747.652408
601.581916,138,11747.820844
1467.151696,305,11748.209432
489.11664,110,11760.037499
2081.7579,418,11760.557488
1253.524607,266,11760.879235
844.763104,181,11761.098902
1001.845603,212,11761.382875
1538.65785,320,11773.326114
1408.255726,286,11773.671858
1256.938459,254,11773.982423
1532.421411,306,11774.357232
607.571199,130,11774.513032
593.096281,126,11786.186589
526.968365,110,11786.319943
1163.699002,235,11786.60799
537.91098,116,11786.751967
1541.038365,321,11787.17152
1468.757999,308,11799.004368
1749.417978,353,11799.43095
1166.209136,224,11799.693548
1234.743365,250,11799.993537
657.307838,140,11800.154003
1063.575377,215,11811.986492
997.390605,197,11812.219134
1633.55527,321,11812.607527
1748.167856,351,11813.035825
904.023602,188,11813.264812
721.297445,147,11824.892869
605.531073,120,11825.034688
1229.961165,236,11825.308746
759.517914,154,11825.489363
784.016384,157,11825.668958
1105.896793,219,11837.401014
1122.740118,229,11837.686131
435.550649,96,11837.803673
952.112364,193,11838.044841
666.290007,136,11838.211769
1622.058382,319,11850.063043
419.196857,94,11850.174109
1715.067531,350,11850.594065
1160.704428,244,11850.89007
478.842504,111,11851.024887
2407.531269,498,11863.155186
549.52413,128,11863.314989
1632.003323,351,11863.764239
885.525214,198,11864.008763
1422.635817,297,11864.391965
682.449063,137,11876.073554
623.941764,139,11876.245453
1151.293671,240,11876.540447
501.921909,111,11876.68052
1152.522459,235,11876.967857
651.824294,125,11888.643409
1103.596801,220,11888.900444
1020.266823,207,11889.145749
1140.818465,233,11889.428895
1777.444712,364,11889.871999
1004.028636,206,11901.579474
878.194035,178,11901.783667
375.470972,82,11901.877735
692.173481,138,11902.052978
574.735653,126,11902.200911
1493.33676,306,11914.113974
847.442384,175,11914.32849
881.688424,192,11914.574675
1089.201988,227,11914.852054
1473.441471,287,11915.206714
533.922483,107,11926.846126
974.179772,194,11927.084402
785.555231,163,11927.279884
630.266695,124,11927.430328
800.386417,165,11927.629543
800.716817,158,11939.384587
1150.079668,230,11939.66038
872.646987,179,11939.883927
737.917895,149,11940.068295
742.475866,151,11940.263589
529.427488,111,11951.961618
526.88783,106,11952.084887
1521.274112,305,11952.462627
2838.613524,593,11953.21777
541.272365,114,11953.351271
3480.297294,723,11965.838135
592.994451,139,11966.009645
647.607788,141,11966.186985
545.775124,122,11966.338951
1152.512442,236,11966.631683
1105.663439,218,11978.481572
1649.969815,344,11978.922144
721.793645,143,11979.090365
625.534777,125,11979.253088
522.299187,117,11979.400419
756.667239,153,11991.281978
989.341047,206,11991.547584
1040.418341,219,11991.817218
417.792325,86,11991.916788
413.103105,93,11992.027946
536.272558,119,12003.717692
1379.876969,280,12004.046649
756.692389,165,12004.246324
552.701625,124,12004.402355
693.45477,152,12004.582978
736.46464,171,12016.360065
2346.665088,480,12016.957578
740.783513,172,12017.179174
968.279532,208,12017.437037
1377.581429,296,12017.813971
3145.264399,632,12030.193668
1325.718527,272,12030.527461
919.216999,207,12030.791597
1470.964396,312,12031.176843
1022.885899,219,12031.450716
878.581701,189,12043.245569
765.297834,158,12043.4484
1158.752465,254,12043.783179
646.959037,145,12043.975201
2193.809115,464,12044.572143
592.661413,124,12056.23862
561.402953,117,12056.373052
403.752354,80,12056.465698
475.594729,105,12056.5855
487.349192,109,12056.716676
1026.311948,214,12068.510845
1932.543538,380,12068.969844
965.909505,192,12069.204094
885.491108,182,12069.431245
926.63241,189,12069.664042
1752.147161,353,12081.622767
665.620201,144,12081.809889
548.765111,121,12081.951436
577.996913,133,12082.114794
671.990785,152,12082.309135
651.663447,145,12094.021123
1111.379605,221,12094.2794
1441.684483,290,12094.633508
1298.378204,275,12095.000866
525.741718,110,12095.12587
823.602163,167,12106.929054
914.508437,192,12107.159834
871.026555,167,12107.35477
341.919428,75,12107.444513
1230.661442,250,12107.751673
514.231832,110,12119.468029
672.119624,150,12119.654922
474.754051,103,12119.784389
750.230056,158,12119.971061
615.952588,132,12120.125421
1054.292191,213,12131.933136
1474.891465,299,12132.302528
583.071783,115,12132.440311
2206.524418,461,12133.022611
498.158949,102,12133.144623
554.876575,111,12144.899035
490.556308,102,12145.0286
932.680123,191,12145.266405
804.980748,170,12145.475449
920.094303,190,12145.728201
831.042033,169,12157.508623
1230.890819,244,12157.807734
903.5658,177,12158.015263
1699.8274,334,12158.409291
1289.704301,256,12158.717281
1351.421576,284,12170.803205
518.686108,120,12170.956685
632.298685,135,12171.108705
349.012423,79,12171.197536
474.530195,109,12171.326001
618.482748,130,12183.039411
1042.64409,206,12183.292819
1165.018889,246,12183.601007
668.84945,141,12183.773435
1116.08606,226,12184.054512
628.789259,140,12195.72164
861.362206,173,12195.927011
585.963049,126,12196.079428
1204.708809,254,12196.392485
626.993608,129,12196.545334
1058.885813,220,12208.453856
670.370176,149,12208.651094
2454.427396,511,12209.31578
2358.663538,477,12209.904684
1436.018999,313,12210.33483
673.042632,144,12222.102725
676.987308,153,12222.291894
1921.003993,400,12222.7959
1345.741164,270,12223.126922
628.363254,142,12223.301338
1208.760857,242,12235.23103
1105.218771,229,12235.507102
793.042214,158,12235.689904
798.096449,164,12235.882936
799.136485,176,12236.107525
1543.273578,315,12248.09828
569.840559,128,12248.252958
1076.053152,214,12248.520561
1395.154772,287,12248.880553
436.367946,98,12248.997093
846.287254,168,12260.831765
769.541015,144,12260.9991
1197.723543,246,12261.313864
1107.83998,232,12261.599998
841.184046,164,12261.792688
593.686407,134,12273.521673
545.052495,129,12273.687656
511.299496,115,12273.83496
496.917662,112,12273.974402
1838.757341,366,12274.414767
1668.181943,338,12286.387901
683.155432,152,12286.59131
867.966908,187,12286.823994
1342.081048,285,12287.187898
835.125045,162,12287.379529
839.168407,176,12299.194042
868.194869,193,12299.447464
879.9192,191,12299.691686
636.549656,146,12299.874957
662.801575,140,12300.053693
870.768738,170,12311.807204
438.099399,93,12311.916263
1631.915099,345,12312.332805
948.783811,200,12312.573527
593.897856,130,12312.728688
677.652575,140,12324.484655
2591.347963,524,12325.155446
649.950124,144,12325.328306
995.96005,215,12325.598374
1019.845843,201,12325.845659
817.166703,179,12337.698758
1896.992713,390,12338.198938
455.690735,99,12338.322123
1769.76002,362,12338.794992
1220.108267,252,12339.120289
430.2156,93,12350.89097
1694.032515,355,12351.364032
890.612115,186,12351.589804
1102.022134,238,12351.894063
896.085617,186,12352.127317
2431.76944,512,12364.343349
416.850411,96,12364.461839
1264.719249,251,12364.769492
678.708389,158,12364.963835
1274.692938,264,12365.286566
471.250765,101,12377.018177
419.095258,90,12377.127402
456.614364,94,12377.238815
896.905166,202,12377.501994
740.846444,154,12377.686049
