#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
773.689059,162,6726.70257
552.237064,130,6728.230152
516.24072,119,6729.313046
2023.940652,432,6736.010675
384.18035,84,6737.012906
653.02784,150,6738.568589
451.53899,96,6739.590304
546.318162,116,6740.649304
1079.532968,241,6745.474342
1388.963214,290,6748.560989
643.337159,144,6749.67462
611.183164,122,6751.174298
668.946278,141,6752.709422
634.502,134,6753.80354
483.782207,107,6754.861376
403.234971,88,6757.417291
308.262675,66,6758.391492
714.065857,147,6759.503693
403.797556,84,6760.502951
546.117578,115,6761.567913
930.299465,190,6763.715085
911.855466,205,6765.809952
707.899074,152,6768.7577
330.805694,72,6769.741037
670.774514,145,6771.282844
730.071428,158,6772.857082
1012.27134,215,6774.979066
948.907492,201,6777.043762
505.199789,108,6778.09002
909.382177,191,6782.17827
672.676796,140,6783.707757
759.324031,151,6785.256818
686.773636,156,6786.818827
591.633499,130,6788.332036
1176.081506,240,6790.894733
732.413046,161,6794.112257
1007.230629,204,6796.178741
421.991372,86,6797.183522
1620.341746,349,6800.790959
996.690461,208,6802.867464
723.243174,165,6806.395206
708.079262,146,6807.946787
251.990677,54,6808.46601
460.675093,98,6809.505815
301.031291,64,6810.041019
209.250125,46,6810.553844
1078.128282,233,6813.146687
461.645886,91,6814.171815
805.290875,169,6817.356554
782.707434,172,6818.94787
772.281556,150,6820.509011
1285.354553,264,6823.570718
497.423262,105,6824.612575
412.433805,89,6825.632081
668.453393,146,6827.188671
523.282339,104,6829.561522
543.811024,121,6830.644053
585.745182,118,6831.699018
1141.912145,241,6834.24827
797.091864,167,6836.249001
645.419782,136,6837.333345
380.144087,77,6838.32028
1020.527622,213,6842.721557
612.049087,135,6844.234571
694.207796,150,6845.791664
699.180008,144,6847.327722
728.194338,161,6848.90682
925.637389,189,6850.94694
355.997858,76,6851.512051
387.293776,83,6853.838198
862.235488,182,6855.434392
604.22731,124,6856.932631
481.799987,108,6857.976325
317.496422,67,6858.515128
1289.02617,275,6861.570636
333.13481,75,6862.11885
992.792748,210,6866.363922
1251.648618,283,6869.021866
370.459724,85,6870.029313
421.525607,98,6871.067015
702.946057,158,6872.639878
641.158979,151,6874.205886
706.617568,161,6877.444156
418.282027,95,6878.470318
396.615891,83,6879.472098
305.654985,72,6880.024746
516.135979,122,6881.526595
457.03425,91,6882.539294
437.412041,92,6883.119818
980.53505,201,6885.617394
432.873925,106,6886.660081
1255.22989,265,6891.253076
1408.402616,291,6894.326727
1232.462273,260,6896.928541
667.540815,142,6898.465649
718.6529,141,6901.907361
1023.154769,216,6904.009591
1083.708782,226,6906.130569
775.373709,173,6908.154597
605.822172,124,6909.220518
688.172852,135,6910.733974
321.893947,64,6911.268634
920.598804,186,6914.871381
647.549914,137,6916.387506
458.687569,98,6917.411216
760.50029,166,6918.985567
369.010599,78,6919.969977
906.828857,188,6921.572789
663.518329,138,6923.099573
718.405372,142,6926.446733
478.296255,101,6927.478082
874.461773,171,6929.0533
546.56483,114,6930.539931
570.744208,122,6931.616665
1280.596663,267,6934.645783
477.275925,94,6935.229829
938.338962,185,6938.80438
949.965455,195,6940.859648
474.821779,95,6941.900467
914.873316,199,6944.043221
1065.583189,230,6946.188307
491.179098,100,6947.215869
1182.389903,243,6951.807575
937.365102,186,6953.843843
660.377593,128,6955.359988
1125.509718,246,6957.946295
821.038638,181,6959.560485
401.897095,86,6961.892939
531.153205,118,6962.961431
692.40417,134,6964.47929
648.180344,135,6965.999445
528.943075,118,6967.055048
1210.944796,267,6969.70525
540.313205,109,6971.180037
1320.687331,267,6975.733331
866.404458,180,6977.325073
659.24871,150,6978.884514
790.778412,165,6980.898503
925.75372,194,6982.94467
487.784802,94,6983.963607
424.252144,83,6986.408391
444.381983,87,6987.416408
870.275988,191,6989.476046
403.974213,86,6990.044128
697.877572,142,6991.581462
587.223557,117,6993.072285
599.852686,121,6994.136692
1489.32601,298,6999.230058
1207.293082,259,7001.844903
878.387558,191,7003.900651
428.727428,84,7004.9027
714.728975,156,7006.468996
625.328455,139,7008.008973
1586.246107,326,7012.665789
1001.444015,215,7014.758295
499.577138,108,7016.22736
397.268635,84,7016.793406
209.341123,46,7017.297172
309.283692,66,7017.834886
912.044192,201,7020.334832
735.939127,164,7023.556618
729.187448,157,7025.126704
580.42679,127,7026.198322
457.506797,102,7027.650577
1069.731983,226,7029.772326
357.054869,75,7030.750733
376.011559,76,7031.301739
535.420644,123,7034.310313
893.368378,197,7035.984385
338.238543,80,7036.982584
1221.825315,243,7039.528798
481.514223,111,7040.579127
566.455161,128,7042.096405
975.426796,194,7044.143604
1057.499215,210,7047.953722
345.425451,73,7048.503804
1142.140541,236,7051.052429
291.935318,63,7051.583831
712.116152,150,7053.123089
518.943268,115,7054.617965
1019.094194,218,7058.578094
498.413335,106,7059.61154
467.863676,103,7060.652827
533.93093,111,7061.702755
533.244494,123,7063.218005
631.009566,146,7064.766732
1631.380364,350,7068.373887
1116.538994,229,7071.843813
903.712569,195,7073.917943
215.180514,49,7074.427839
511.211209,113,7075.482915
976.587087,219,7078.028906
682.354247,143,7079.561261
1088.326422,220,7083.506169
1001.673441,205,7085.553795
612.648669,115,7086.607479
363.935448,83,7087.619713
757.581883,148,7089.156262
484.597651,97,7090.177004
868.605538,177,7092.190931
454.610233,100,7094.580006
416.840844,85,7095.145457
507.668819,112,7096.201798
319.576009,71,7097.183271
678.618913,133,7098.698994
615.943233,130,7099.77287
448.513009,88,7100.779212
1020.361169,216,7102.86896
1152.805643,236,7106.577537
625.96887,123,7107.644967
635.652291,137,7109.172894
450.975515,87,7110.182079
1143.96564,249,7112.778017
1173.640371,236,7115.349419
946.929218,190,7118.852211
566.735195,120,7120.342351
842.387867,177,7121.96099
801.581416,163,7124.043959
506.993304,106,7125.089069
710.350106,158,7126.648674
1157.095215,250,7130.890604
410.452314,90,7131.906173
418.302525,93,7132.932342
904.543923,186,7134.53112
343.830828,80,7135.530579
810.921225,172,7137.128497
1496.857975,316,7142.376128
777.997056,174,7143.971307
829.494104,180,7146.008855
419.395228,88,7146.584987
857.141041,179,7148.606021
866.132574,179,7150.630777
593.339129,129,7151.707522
877.85811,185,7155.976167
1354.407949,296,7159.113538
1326.15268,275,7161.738004
518.387309,109,7162.790756
208.808982,44,7163.293486
1314.34924,284,7168.461027
602.756419,125,7169.971665
982.011082,201,7172.052419
1219.539473,257,7174.656644
1055.689336,215,7176.753631
878.396504,179,7180.293199
725.328543,147,7181.829947
663.993204,135,7182.922517
682.517787,148,7184.460483
1128.279915,230,7187.006025
640.39198,146,7188.547992
580.114483,115,7191.336601
868.763186,175,7192.919533
487.131571,112,7194.404681
831.610325,181,7196.003814
641.616047,139,7197.525908
660.420466,142,7199.05749
1532.491039,321,7203.99125
746.539991,160,7205.984792
551.890705,112,7207.035812
788.580524,166,7208.601435
1233.01163,275,7211.662753
462.877166,106,7212.699387
1500.815249,310,7217.987127
1909.024006,406,7222.108974
1459.447109,306,7225.227948
1267.644148,262,7229.317657
426.275574,90,7230.335379
589.976476,126,7231.845502
872.861534,189,7233.893943
501.838034,103,7234.929938
930.6481,191,7236.538409
1529.846391,325,7241.662147
749.444044,166,7243.241684
1694.61374,346,7246.834603
1677.900286,352,7252.354001
853.521513,189,7254.393682
291.289666,68,7254.936645
637.101081,136,7256.455603
789.23486,173,7258.47213
727.53789,155,7260.036282
1193.092132,238,7264.292496
834.968961,165,7266.290735
491.224965,106,7267.329017
929.67843,198,7269.398119
937.078997,205,7271.516034
515.696141,106,7272.547593
854.44859,194,7276.140436
1194.157635,249,7278.705488
524.265337,112,7279.759906
536.148837,116,7280.817347
738.673191,161,7282.807947
197.929474,43,7282.877287
1319.570454,269,7287.503508
520.836363,108,7288.543417
844.102887,163,7290.118733
892.882119,199,7292.20446
581.9021,135,7293.721759
841.06335,185,7295.761151
641.210772,134,7296.836535
557.500069,112,7299.904651
303.113308,62,7300.44442
916.907454,206,7302.600453
345.971704,71,7303.221382
544.383409,120,7304.786978
353.921849,70,7305.374978
638.034271,134,7306.97868
710.086331,144,7308.665578
732.004451,163,7311.88615
540.606404,116,7312.94786
445.10104,96,7313.962304
403.807435,86,7314.964427
710.885739,159,7316.524588
616.08572,130,7318.031852
499.934932,107,7319.075549
1145.022585,240,7321.637794
1252.939988,274,7326.178969
337.025898,70,7327.152457
672.265496,137,7328.250976
527.431276,109,7329.291276
803.970965,165,7331.288702
645.150269,136,7332.382537
563.262268,119,7333.882615
495.208878,104,7336.897959
1117.307385,229,7339.439317
433.199181,102,7340.4815
559.812216,125,7341.571861
475.467537,99,7342.602054
495.085618,102,7343.635651
944.728685,205,7345.705002
1363.164482,293,7350.452354
572.699324,124,7351.96324
854.397461,182,7353.57365
856.487142,175,7355.591899
516.239311,117,7356.653403
314.059762,68,7357.198793
151.094545,34,7357.683161
275.887653,65,7358.221717
198.128429,46,7359.689322
165.817677,37,7360.180366
148.820084,34,7360.668086
649.3867,136,7361.75791
365.601514,81,7362.751595
578.642143,127,7364.269089
128.147902,29,7364.314937
200.731948,45,7364.81975
273.646014,60,7365.349168
274.601694,62,7365.881453
307.654997,70,7366.858481
445.585654,94,7367.87938
547.883976,114,7368.927683
303.066676,69,7369.469037
967.878049,195,7373.157575
1115.487086,232,7375.736548
425.856688,94,7376.755348
1234.13653,256,7379.345413
644.445494,127,7380.851714
1327.566829,284,7385.100358
975.688217,194,7387.138448
667.142965,137,7388.656374
405.777442,85,7389.664486
476.048727,103,7390.702662
716.066017,154,7392.247625
520.451347,110,7393.290998
236.647988,54,7395.536879
1123.377225,226,7397.645906
767.099538,156,7399.628663
594.095058,122,7400.697365
1680.454059,363,7404.352298
575.548851,117,7408.047117
920.908614,189,7409.661084
804.947745,159,7411.654645
1493.101623,324,7414.822106
597.763236,116,7415.877585
566.42472,111,7417.359398
696.084837,150,7420.597741
476.125613,114,7421.654302
512.827676,123,7422.74901
460.243039,102,7423.791835
329.130346,80,7424.800271
1372.122179,301,7427.927505
148.576359,34,7428.418711
380.188202,73,7428.969371
805.666765,163,7432.122829
111.575681,25,7432.598626
236.813313,55,7433.119236
165.570039,36,7433.610508
435.512345,102,7434.655048
876.687659,192,7436.714653
661.49998,151,7438.263686
705.281358,145,7439.798859
1059.408152,228,7441.941841
1633.412016,347,7447.370158
387.579628,91,7448.385988
1216.000156,268,7451.012798
865.889487,175,7453.028251
537.104323,123,7454.093467
905.840699,203,7457.932135
342.203767,76,7458.92557
457.260091,99,7459.957633
1064.006818,221,7462.068963
370.00328,85,7463.088647
595.291847,131,7464.168737
424.521891,84,7465.163915
399.300541,89,7466.172488
652.621403,150,7469.324667
858.017125,176,7470.915574
1055.648709,215,7473.450555
458.118353,96,7474.470576
390.326913,88,7475.049357
632.256349,145,7476.595548
333.540396,70,7477.578487
593.663085,123,7480.217014
1088.014057,238,7482.866673
828.149467,177,7484.462523
636.486481,132,7485.978948
656.102523,133,7487.502405
343.652259,72,7488.051029
816.335254,171,7490.070495
340.614588,74,7492.547858
580.568921,117,7493.608941
1325.53709,277,7496.671561
429.92307,95,7497.685795
1205.638104,261,7500.271829
643.566864,126,7501.766312
1116.697138,236,7506.015793
1255.73616,265,7509.080604
691.261637,152,7510.627213
969.98876,215,7512.71851
1213.396628,257,7516.746056
561.438262,118,7517.81422
645.051986,146,7519.350902
689.017282,135,7520.875076
841.677342,177,7522.898506
1093.634212,226,7525.003038
1386.619355,291,7529.727035
317.187392,69,7530.272512
496.845121,113,7531.763565
476.017542,108,7532.811784
651.160945,146,7534.356131
1219.990217,269,7536.982372
1187.226,250,7541.760595
851.463302,172,7543.7618
653.379169,130,7544.844299
643.055121,141,7546.384803
410.301216,93,7547.412762
1105.907521,232,7549.535892
786.36013,161,7553.482577
879.739133,180,7555.089868
527.747258,112,7556.567173
541.602998,123,7557.647128
1643.244844,341,7561.249565
340.692317,72,7561.799562
1691.752655,371,7567.386253
1028.155839,215,7569.476007
989.12911,218,7571.563419
651.674788,138,7573.091639
570.083072,132,7574.616033
578.24526,113,7577.282307
498.470879,101,7578.312268
798.713133,189,7580.359854
381.354261,87,7581.368847
990.948592,205,7583.430773
806.582179,183,7585.047761
600.381357,128,7586.549568
524.775601,120,7589.458452
1019.922741,221,7591.98289
827.343452,178,7593.568818
623.987552,132,7595.071504
910.634318,208,7597.146045
696.940773,149,7598.684257
1107.705504,236,7603.202624
1858.025559,385,7606.879572
876.565329,201,7608.947241
603.572163,140,7610.489893
738.865865,152,7613.745428
609.940981,126,7615.248471
1063.246101,231,7617.354557
677.026453,141,7618.890975
942.004525,190,7620.942984
1081.857459,207,7623.015125
997.722918,209,7627.007468
835.083911,165,7629.009377
514.72833,107,7630.059549
1274.983584,262,7632.669261
982.81671,217,7634.767887
598.417347,120,7638.262297
688.56327,154,7639.816737
1103.200247,224,7641.905431
696.026748,151,7643.456663
824.379842,168,7645.441641
925.80151,186,7647.040932
1183.920196,259,7652.006094
735.922386,156,7653.551344
757.883361,151,7655.090493
1029.249859,212,7657.151015
1404.879951,297,7660.232748
1140.650895,249,7664.889892
1319.63215,277,7667.518692
329.603763,73,7668.502275
598.535756,128,7669.576987
703.304553,161,7671.562724
839.976786,175,7676.075862
782.032186,164,7677.642698
822.521793,183,7679.676356
922.470043,199,7681.736643
1423.957895,302,7684.859871
610.230276,125,7687.796782
438.052394,104,7688.83278
707.560535,156,7690.399858
665.974087,152,7691.96647
708.279693,160,7693.539606
1272.922652,270,7696.144336
931.767933,206,7700.562474
764.148049,159,7702.116451
621.727983,137,7703.654869
800.596081,163,7705.220677
593.902652,119,7706.27511
1510.563471,314,7709.383937
739.49948,166,7713.832679
885.862093,184,7715.445381
805.591236,165,7717.461972
544.982503,123,7718.541862
1218.589035,251,7721.121825
1053.200482,212,7724.590547
899.335281,194,7726.659003
447.629985,90,7727.674837
301.34756,61,7728.205006
661.953931,136,7729.755283
1212.026291,257,7732.355793
753.12337,173,7734.382977
686.830695,148,7737.442265
804.658571,165,7739.008424
798.011594,175,7740.612152
818.334803,173,7742.62543
418.91429,90,7743.634854
1650.632041,358,7749.023687
516.358053,110,7750.07207
551.392696,129,7751.580727
514.719947,108,7752.628495
618.915733,136,7754.157133
783.66586,160,7755.718172
779.1385,178,7757.321011
1529.180882,316,7762.515638
801.130806,183,7764.12813
777.592056,162,7766.123855
878.219013,176,7767.714458
345.701548,74,7768.69905
589.474778,116,7769.741988
1309.944725,282,7774.017135
515.790624,106,7775.480574
694.677614,143,7776.580226
319.624585,76,7777.572534
253.503938,54,7778.092162
693.899433,148,7779.637931
1085.396506,235,7782.202091
348.858287,79,7784.869247
547.857084,122,7786.373461
240.635027,51,7786.88795
476.42964,107,7787.92507
261.909677,57,7788.451363
