#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
529.247604,121,2498.760632
576.097836,133,2498.94081
470.302162,110,2499.095514
586.287422,133,2499.295837
492.884771,115,2499.44984
128.856579,30,2510.47732
374.54567,87,2510.595373
393.337344,85,2510.706052
444.038129,103,2510.846314
423.891453,97,2510.976532
420.498666,94,2521.878858
897.84081,196,2522.140934
567.931027,116,2522.290755
337.1135,70,2522.376001
709.686858,148,2522.573746
537.540028,112,2533.52158
701.7881,153,2533.7295
412.957545,94,2533.847137
369.561603,83,2533.954755
320.432839,65,2534.034311
248.493878,53,2544.87585
227.061071,53,2544.940793
290.10911,63,2545.019863
240.873956,56,2545.087936
241.923044,58,2545.159822
597.170155,128,2556.131383
741.063163,151,2556.328822
584.419625,122,2556.491709
621.086992,129,2556.673587
758.853214,157,2556.888537
345.00818,80,2567.82496
360.992068,83,2567.932005
527.191704,119,2568.089164
490.744426,97,2568.218552
451.745641,105,2568.357203
380.360487,81,2579.251394
510.095743,117,2579.408352
330.129357,70,2579.497883
365.576016,79,2579.601988
743.927306,164,2579.825514
316.884262,63,2590.687204
1024.530269,227,2590.991239
452.647014,93,2591.11149
563.882949,116,2591.268272
284.943595,58,2591.344312
605.765439,125,2602.292844
790.358096,159,2602.503939
748.874692,169,2602.733285
468.860346,93,2602.855834
383.528726,85,2602.970984
1109.373384,240,2614.055023
552.978,127,2614.229222
616.873024,141,2614.424824
564.963021,113,2614.572768
667.995569,142,2614.748863
503.051507,116,2625.719758
689.032833,156,2625.934023
329.664305,75,2626.032033
550.951813,120,2626.196931
377.966351,83,2626.306522
437.459109,101,2637.191691
695.067247,153,2637.407028
418.776594,94,2637.534382
415.581311,93,2637.659653
391.811698,91,2637.781518
587.601475,121,2648.748939
544.362639,109,2648.890745
560.897089,125,2649.048641
497.312482,103,2649.177806
608.512562,120,2649.331297
591.381359,131,2660.353686
615.31762,135,2660.5545
547.186027,121,2660.728993
488.525378,109,2660.877774
391.998097,90,2660.99865
462.386069,104,2671.903308
357.260956,73,2671.991142
436.331417,95,2672.113081
404.061878,86,2672.21996
506.997249,113,2672.366557
253.172776,53,2683.220626
974.738251,214,2683.51387
773.968368,173,2683.75358
364.573786,76,2683.847883
398.899367,83,2683.954925
365.240997,73,2694.917332
436.206736,86,2695.02838
876.918818,192,2695.302657
655.975488,149,2695.508673
384.747916,78,2695.610793
411.687932,86,2706.523786
333.100693,73,2706.612406
684.353733,154,2706.817752
553.339438,127,2706.992483
830.435605,182,2707.239098
518.440529,120,2718.175311
460.172475,106,2718.313363
731.315677,147,2718.511336
618.762508,127,2718.674718
330.655467,76,2718.771082
457.976209,93,2729.683022
435.935452,100,2729.823344
678.968987,152,2730.039946
667.859635,152,2730.255557
518.46388,103,2730.397688
862.02207,178,2741.507589
608.21961,131,2741.687912
467.151428,107,2741.839803
738.713681,152,2742.041505
437.769046,98,2742.173227
504.391708,117,2753.169871
250.383296,53,2753.233156
469.148904,108,2753.373362
483.224408,113,2753.522738
505.078908,116,2753.675051
527.549803,122,2764.678611
548.229803,130,2764.852986
391.578937,82,2764.956497
647.741872,150,2765.161155
811.742766,178,2765.40465
387.087772,84,2776.401973
458.82886,105,2776.544219
732.470671,149,2776.73681
487.561895,107,2776.876816
411.876598,89,2776.988965
331.455796,66,2787.876902
448.121134,95,2788.001327
390.440582,79,2788.101785
445.861155,101,2788.232575
738.516342,166,2788.460696
347.869599,80,2799.561577
419.38332,95,2799.695126
362.50994,82,2799.807015
311.156907,73,2799.902465
345.179557,80,2800.009247
481.16868,111,2811.001959
475.097172,110,2811.153979
387.876949,91,2811.27774
591.562342,135,2811.473791
438.853822,102,2811.612596
438.208002,97,2822.574658
628.147923,145,2822.766819
557.937024,128,2822.92974
528.42893,119,2823.078615
444.715605,102,2823.211923
404.015213,88,2834.079787
371.321822,76,2834.17724
382.57422,80,2834.279867
634.778517,138,2834.460467
383.228808,79,2834.561475
482.600755,102,2845.498896
577.941255,125,2845.666026
613.603251,139,2845.853541
462.460101,113,2846.001774
488.851204,116,2846.150343
317.547707,76,2857.043603
364.25806,88,2857.160657
255.01495,62,2857.244811
326.775351,79,2857.348909
303.935334,72,2857.443985
555.183577,123,2868.537047
676.587051,146,2868.725808
201.087144,43,2868.778889
640.168002,140,2868.954767
471.223498,98,2869.07946
358.400053,78,2879.971724
536.231574,109,2880.11096
485.172622,99,2880.238972
619.846697,125,2880.404763
411.392462,81,2880.510557
453.82237,106,2891.458148
377.208139,86,2891.571832
370.795961,84,2891.683678
562.368138,130,2891.853309
396.744635,90,2891.976621
557.711455,113,2902.940602
466.548391,97,2903.061993
407.436054,90,2903.179131
363.194862,78,2903.275312
871.73718,179,2903.527495
400.816369,90,2914.448991
416.884638,96,2914.575295
381.130991,89,2914.688933
436.957864,97,2914.817053
427.950938,98,2914.939848
627.596879,140,2925.95926
207.443148,45,2926.014968
193.313022,43,2926.068853
594.215155,121,2926.228878
536.5868,122,2926.392704
284.450022,69,2937.315992
379.22679,88,2937.435538
437.563725,104,2937.57579
342.875569,83,2937.682394
290.65166,73,2937.775727
408.525088,87,2948.685469
671.319956,150,2948.877532
436.190658,87,2948.985693
476.246633,94,2949.09983
964.597573,206,2949.374186
395.409276,91,2960.332734
534.209189,124,2960.503494
480.626349,106,2960.645339
556.79992,130,2960.819715
235.066921,52,2960.881902
287.357637,63,2971.790758
286.131969,64,2971.870624
361.398507,87,2971.982852
292.786818,69,2972.068788
348.410072,83,2972.171171
359.780321,77,2983.104586
442.815362,100,2983.237769
439.175742,99,2983.368868
422.068036,98,2983.504829
360.137274,81,2983.613183
260.282499,60,2994.577751
346.281572,74,2994.669142
573.608749,129,2994.838565
291.948844,67,2994.926775
499.180437,101,2995.056245
450.819785,94,3006.023807
457.888262,95,3006.144595
644.529481,133,3006.324696
552.493304,114,3006.478067
501.218376,109,3006.614352
445.119956,90,3017.545518
596.202992,116,3017.693223
428.477214,84,3017.801976
396.867694,79,3017.901745
411.397235,81,3018.007378
386.74217,90,3028.911525
553.954696,116,3029.064684
383.807469,86,3029.178628
475.896701,108,3029.329169
554.201561,126,3029.492997
678.880133,142,3040.579607
382.433457,82,3040.685665
581.675839,129,3040.861601
602.520449,131,3041.037089
815.832885,164,3041.262438
658.245841,130,3052.394464
665.713131,132,3052.572021
596.384362,119,3052.730014
518.412505,117,3052.886226
331.372855,66,3052.965743
708.490208,144,3064.006606
423.886006,83,3064.116017
608.219459,135,3064.299977
387.57718,89,3064.42338
705.831294,140,3064.609959
505.639967,102,3075.591506
331.691686,68,3075.673851
800.480177,168,3075.897692
444.387601,91,3076.020624
594.346578,131,3076.193054
362.050485,87,3087.124593
365.933445,90,3087.246421
584.411928,123,3087.406446
324.151203,75,3087.501196
430.832879,102,3087.639131
508.71467,112,3098.590946
839.19726,174,3098.838585
379.534156,89,3098.959738
362.773118,79,3099.059978
468.342782,98,3099.189126
307.627214,66,3110.093472
338.048351,71,3110.187911
338.507791,71,3110.27849
419.1381,97,3110.405813
738.55019,163,3110.627383
403.256952,81,3121.560556
842.759052,179,3121.808046
667.016722,144,3122.005523
518.641983,114,3122.152967
405.920885,87,3122.266202
362.689951,78,3133.221919
585.58622,136,3133.41556
519.037501,121,3133.582421
463.855109,108,3133.732824
400.075028,89,3133.851825
852.827733,189,3144.977374
442.259768,103,3145.117821
510.792781,116,3145.276134
482.436849,100,3145.4039
486.537967,111,3145.556403
674.597767,153,3156.618279
638.405743,131,3156.793315
853.042452,182,3157.042228
481.29227,102,3157.179687
406.891922,97,3157.311558
413.725956,91,3168.332504
382.321147,83,3168.437664
389.220312,84,3168.542886
468.916899,107,3168.686027
373.362869,81,3168.784963
437.502886,100,3179.753383
317.893976,77,3179.851634
400.882263,92,3179.975852
391.854368,91,3180.094453
289.855794,69,3180.181697
759.841658,163,3191.28271
544.734641,125,3191.448359
661.987603,134,3191.628746
982.724533,203,3191.908757
482.176059,97,3192.040622
473.412138,100,3203.07024
594.581205,132,3203.252467
361.120035,80,3203.354984
454.331036,92,3203.470282
727.971786,154,3203.687389
354.259889,75,3214.696661
632.257792,131,3214.853563
535.440966,114,3214.998921
449.637973,92,3215.106746
439.047114,92,3215.215686
683.071548,151,3226.266866
692.493711,146,3226.476625
488.728222,97,3226.614353
776.424094,170,3226.876711
892.877247,195,3227.162989
832.306789,181,3238.270976
405.866695,82,3238.377025
669.976798,143,3238.566919
643.465133,134,3238.742616
634.255179,138,3238.938242
470.008868,93,3249.96359
373.142218,75,3250.057625
401.590268,81,3250.165243
275.359234,67,3250.24999
1044.742518,232,3250.568984
336.28119,79,3261.570751
559.145822,126,3261.754541
388.422208,94,3261.883814
311.615837,75,3261.980414
322.333563,77,3262.079632
710.384204,159,3273.175956
741.855608,152,3273.383339
500.412032,114,3273.545272
647.400245,150,3273.760935
642.36666,128,3273.927628
586.369644,131,3285.001382
1024.557759,215,3285.307184
398.682348,94,3285.433103
709.110617,158,3285.662246
541.899724,123,3285.839374
463.934206,98,3296.987475
355.576115,80,3297.094679
461.945323,100,3297.237687
419.667076,89,3297.355539
429.71542,101,3297.494702
356.235395,80,3308.748396
651.479861,143,3308.952812
491.789321,111,3309.108359
565.176672,114,3309.281168
398.081598,89,3309.40004
350.560748,82,3320.733575
455.650071,104,3320.877819
424.926163,98,3321.014365
729.146162,159,3321.246981
392.48328,86,3321.356614
483.424784,102,3332.602231
537.02275,113,3332.749084
480.278061,103,3332.886776
860.622067,184,3333.144167
555.55283,127,3333.340328
498.623358,114,3344.597116
678.139445,139,3344.783623
927.547434,187,3345.035913
700.950035,142,3345.237449
825.873841,167,3345.459028
228.9918,53,3356.559364
270.335415,67,3356.642472
283.570239,72,3356.733797
204.572255,49,3356.792842
213.113626,50,3356.851449
258.698602,64,3367.89869
221.150434,56,3367.968534
214.321564,50,3368.027752
235.799987,55,3368.093
305.994542,75,3368.208503
254.725815,64,3379.066705
239.137047,61,3379.144396
208.529157,51,3379.207634
223.680062,56,3379.277758
228.691603,58,3379.349427
329.474876,75,3390.239686
461.06466,109,3390.388865
261.634232,60,3390.465611
436.390353,99,3390.600803
344.873781,81,3390.705984
596.751925,118,3401.709167
428.431148,87,3401.821787
623.780861,123,3401.984166
487.903264,104,3402.118794
646.314589,144,3402.303984
475.031001,111,3413.372472
718.900294,153,3413.572687
701.742283,154,3413.767571
692.015992,155,3413.969177
734.288616,166,3414.19691
254.742156,54,3425.151869
350.808182,77,3425.246906
623.661946,126,3425.4107
234.22552,51,3425.474357
288.295148,60,3425.546803
238.189765,53,3436.449136
254.082329,60,3436.527226
238.678142,56,3436.598256
272.779629,62,3436.676021
364.343091,85,3436.783288
442.540847,101,3447.757654
515.463362,117,3447.913092
354.154951,83,3448.021393
723.366644,152,3448.212901
452.767084,92,3448.330127
329.077723,68,3459.28223
415.542999,86,3459.394536
410.800743,84,3459.503963
877.695707,198,3459.785291
512.369843,117,3459.933762
510.049436,99,3470.934929
644.022319,128,3471.100268
580.923001,119,3471.255271
518.770036,101,3471.39163
614.418344,120,3471.553534
508.174944,105,3482.547265
416.363066,93,3482.661114
423.833161,86,3482.769866
460.189084,105,3482.909681
643.815062,145,3483.104733
480.584267,96,3494.116966
493.440661,97,3494.247432
433.726237,87,3494.361836
456.676019,91,3494.482799
353.002286,74,3494.581311
134.848498,31,3505.459028
392.633053,85,3505.572039
428.89461,96,3505.696257
363.764899,79,3505.799188
367.333822,79,3505.901242
364.72348,76,3516.980012
413.097117,83,3517.086256
230.078559,48,3517.148684
553.601401,111,3517.28941
350.944515,70,3517.38134
474.440611,99,3528.534349
296.519847,63,3528.61991
323.21987,69,3528.711276
309.426242,67,3528.801955
323.028011,67,3528.886445
523.465892,117,3540.079535
445.442008,95,3540.198353
508.455108,107,3540.33088
460.650023,97,3540.455748
617.364047,129,3540.622716
367.209143,81,3551.792127
366.993292,78,3551.892625
443.536088,101,3552.02619
309.853926,68,3552.113084
400.087343,91,3552.232316
422.233122,83,3563.323184
459.737958,94,3563.441373
426.053824,92,3563.561374
447.164517,93,3563.683225
386.849087,87,3563.797797
660.473614,139,3575.02704
646.132068,138,3575.212006
677.470836,143,3575.409663
594.271285,125,3575.578048
231.471832,49,3575.637941
382.84345,89,3586.741326
402.199799,95,3586.877491
512.34279,120,3587.053398
463.578583,104,3587.193404
367.176406,85,3587.312865
489.500599,109,3598.396326
492.134362,111,3598.538769
544.604677,124,3598.699527
545.53747,118,3598.865281
479.762194,108,3599.013976
629.068811,142,3610.203301
550.123108,114,3610.343552
465.657957,104,3610.480844
630.652522,132,3610.661175
819.02134,171,3610.887424
570.208595,114,3621.935181
711.047078,152,3622.13369
966.051973,210,3622.435851
398.781069,85,3622.540782
275.446802,58,3622.609627
656.217901,146,3633.707254
663.909234,147,3633.914891
614.135264,138,3634.111612
683.25561,145,3634.313302
657.847362,145,3634.516545
852.84253,190,3645.748708
816.051004,180,3645.998735
1644.422337,339,3646.481091
601.592451,123,3646.637272
670.101789,149,3646.841596
471.979156,94,3657.883489
410.533464,80,3657.990747
424.583467,93,3658.11042
424.994789,83,3658.221847
321.901,65,3658.304904
864.868054,174,3669.476455
852.430224,175,3669.724118
679.550449,134,3669.900792
613.624631,123,3670.061426
448.945866,98,3670.190743
839.476618,188,3681.387672
451.67038,105,3681.527624
951.414398,202,3681.82187
478.997517,110,3681.97745
1425.520662,311,3682.419814
477.55053,110,3693.494807
576.520738,118,3693.645056
455.818552,99,3693.773491
412.917043,92,3693.88495
551.014066,120,3694.04124
400.060043,83,3705.084758
712.076165,148,3705.278872
572.825948,117,3705.436577
643.7482,139,3705.617841
714.303449,142,3705.809438
1064.468938,225,3717.063651
413.914213,101,3717.19358
382.970353,94,3717.312614
389.622843,95,3717.437525
656.558065,152,3717.638454
544.93553,109,3728.683742
742.286326,151,3728.880811
499.245182,100,3729.008853
457.232792,92,3729.120863
812.178529,167,3729.351778
784.223755,173,3740.516967
694.554091,144,3740.711813
873.125431,179,3740.944952
479.149461,106,3741.088804
773.234868,159,3741.31091
601.432129,134,3752.423211
679.065723,154,3752.642286
765.090904,168,3752.88051
479.748738,103,3753.019111
579.4609,125,3753.190544
309.67523,72,3764.245453
347.931146,80,3764.350803
502.496726,116,3764.514286
340.046735,78,3764.61559
322.116636,76,3764.714152
512.474071,111,3775.902666
623.131355,133,3776.07654
630.415784,137,3776.273886
552.509794,120,3776.439594
635.059339,134,3776.614875
497.789778,109,3787.709789
478.547345,102,3787.841629
560.778671,123,3788.011197
439.092917,92,3788.128675
543.730978,121,3788.293771
636.946111,134,3799.405686
957.22236,199,3799.682324
401.870519,82,3799.782465
425.260829,89,3799.890632
153.743223,33,3799.931224
168.070355,36,3810.926998
394.888232,85,3811.03323
470.606852,99,3811.159555
311.968819,67,3811.247828
435.356237,92,3811.368999
