#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
447.803812,97,2527.091521
489.182299,103,2538.230118
565.636571,118,2538.388635
1005.009371,206,2538.663686
531.382924,108,2538.806368
630.829666,134,2538.980689
485.103772,99,2550.232469
557.080626,121,2550.390032
448.395918,93,2550.509914
490.805677,106,2550.640635
466.51968,102,2550.768524
641.041804,138,2562.049294
627.264971,126,2562.207966
530.481014,109,2562.344318
605.862345,132,2562.521476
526.500195,114,2562.672996
323.294035,69,2573.811062
501.846409,106,2573.949092
297.319819,64,2574.033932
340.773856,77,2574.135722
314.626345,70,2574.226041
523.878217,113,2585.389107
668.108421,131,2585.560246
638.484443,136,2585.734622
442.217712,99,2585.860451
473.248442,101,2585.988404
481.051808,105,2597.142656
424.833634,93,2597.267698
553.723664,110,2597.411293
344.615546,69,2597.499124
785.272816,170,2597.723938
616.756481,123,2608.906204
534.126275,107,2609.057327
374.799748,80,2609.164495
539.448949,107,2609.307811
653.714903,141,2609.494769
533.255832,111,2620.61667
150.856901,32,2620.655632
567.248172,120,2620.81562
570.984614,121,2620.978175
888.418934,194,2621.248085
457.685874,95,2632.414129
534.262253,116,2632.573393
504.495809,102,2632.708238
570.411149,115,2632.857989
590.302718,120,2633.014745
579.099097,116,2644.250813
577.133423,112,2644.399422
522.008487,102,2644.533292
844.575645,178,2644.774199
483.016129,93,2644.896988
483.443772,96,2656.062078
425.036876,88,2656.176193
573.90867,118,2656.33013
445.461778,89,2656.444438
328.551599,69,2656.532228
535.485064,113,2667.728398
490.192607,109,2667.88307
499.592437,107,2668.031465
407.807675,92,2668.160434
571.774451,120,2668.332247
541.649143,109,2679.466608
561.704929,117,2679.623568
390.406541,91,2679.742432
537.977866,110,2679.886017
531.121303,112,2680.038886
537.403883,104,2691.242118
596.853499,130,2691.410178
587.017583,123,2691.56899
505.22823,108,2691.711003
547.647018,125,2691.87465
676.64853,142,2703.099539
597.436117,124,2703.266286
450.353935,99,2703.389421
727.773065,150,2703.592162
689.427353,140,2703.776163
572.924312,127,2714.972997
492.118294,102,2715.099445
354.502289,80,2715.203428
597.297048,124,2715.371725
637.246284,136,2715.557099
803.752003,157,2726.758769
450.024256,90,2726.869561
245.650204,51,2726.93204
890.482009,182,2727.171726
522.493284,103,2727.303071
456.897956,95,2738.422432
393.766524,84,2738.531751
363.13662,81,2738.636798
422.860194,89,2738.753488
478.651345,96,2738.876933
460.510453,92,2750.011179
381.70009,79,2750.108237
422.417419,87,2750.214705
509.530519,101,2750.343684
462.439958,92,2750.456147
515.949394,113,2761.585041
624.988714,131,2761.75431
740.227419,150,2761.958933
1094.567242,235,2762.286706
654.279471,136,2762.46626
1070.521176,239,2773.787249
458.236906,107,2773.928505
450.639275,98,2774.061475
437.306383,99,2774.188197
418.637215,95,2774.308147
491.698738,98,2785.460734
448.888206,91,2785.582559
453.434562,92,2785.70242
441.790828,89,2785.81871
464.904338,93,2785.941438
506.925678,121,2797.095241
446.518393,108,2797.242474
434.560865,107,2797.387152
484.388999,118,2797.543803
399.209606,96,2797.670692
447.065669,90,2808.785958
629.607623,133,2808.970002
623.449952,135,2809.15731
478.876155,97,2809.285145
799.307577,166,2809.5007
586.742392,121,2820.725574
540.882804,118,2820.876189
448.387557,102,2821.005661
387.077365,83,2821.109399
539.350501,119,2821.26615
495.918177,114,2832.444091
663.52885,141,2832.620153
262.652825,55,2832.689554
240.669405,53,2832.754536
254.410855,55,2832.822462
482.520725,104,2843.960955
506.608641,108,2844.100361
774.284676,167,2844.316781
411.631054,88,2844.42467
526.509489,117,2844.572316
596.473362,119,2855.731954
299.341902,66,2855.818383
579.276313,123,2855.978694
499.443622,108,2856.116408
501.733066,106,2856.255668
793.206037,161,2867.543463
563.370464,122,2867.70064
505.708341,114,2867.846619
591.181966,135,2868.031425
689.031409,139,2868.208413
422.995313,90,2879.419237
445.922496,96,2879.547977
452.92727,107,2879.687288
329.701963,74,2879.784071
355.192108,81,2879.887638
616.841027,122,2891.051641
342.544472,78,2891.154383
414.362936,83,2891.256559
563.474702,114,2891.397788
757.488919,149,2891.5825
387.489868,77,2902.735124
304.928853,63,2902.810769
310.899142,63,2902.891455
498.774082,93,2903.010242
627.388692,120,2903.158845
549.362294,121,2914.307621
658.247015,135,2914.47851
559.160921,111,2914.619282
305.539335,69,2914.704651
341.406469,78,2914.804151
556.796729,105,2925.990991
662.115426,135,2926.168832
606.662914,120,2926.326972
653.866626,124,2926.489449
598.110512,118,2926.638982
551.705887,109,2937.854763
661.926196,135,2938.024972
557.38889,108,2938.159688
552.497376,107,2938.297449
664.392654,128,2938.468739
399.102364,84,2949.748456
475.868526,108,2949.893032
622.157194,130,2950.057095
595.425483,120,2950.204999
472.475316,102,2950.336654
592.694811,117,2961.52659
500.62538,105,2961.655632
509.985773,104,2961.784922
640.322015,127,2961.944751
874.261337,171,2962.173218
522.502669,105,2973.324451
547.918999,109,2973.464436
780.943764,148,2973.652668
645.391644,126,2973.819278
593.578807,119,2973.980278
652.273662,138,2985.239832
699.990326,142,2985.421963
439.055398,93,2985.537593
837.268774,184,2985.796766
858.815497,186,2986.063598
462.407135,92,2997.318034
438.684337,87,2997.424557
567.84061,111,2997.56883
584.874871,115,2997.720726
618.179437,125,2997.881633
405.872627,90,3009.130389
308.225378,68,3009.213605
407.460983,88,3009.326435
648.804479,149,3009.529828
354.744892,77,3009.624624
382.137873,84,3020.763566
325.928295,74,3020.857525
543.159739,123,3021.020778
569.78148,115,3021.170219
457.031805,102,3021.303066
468.34762,108,3032.483119
548.946024,111,3032.624406
524.263849,106,3032.756655
454.493463,96,3032.879487
586.759631,119,3033.029505
425.459964,89,3044.203178
496.128353,104,3044.332365
684.635262,151,3044.54072
734.688173,154,3044.760754
619.197588,135,3044.945158
626.369248,123,3056.217999
703.370535,140,3056.408935
676.00635,144,3056.614323
601.978518,120,3056.779457
554.904902,108,3056.926572
444.28341,97,3068.111318
469.34384,102,3068.249543
472.395793,105,3068.392496
547.437382,117,3068.555102
597.369835,131,3068.739522
571.980716,120,3080.025406
569.721943,121,3080.189492
644.982364,135,3080.374828
607.342881,126,3080.545826
643.214261,134,3080.729355
767.103454,169,3092.089095
682.693199,150,3092.294168
717.234782,155,3092.501116
483.351654,101,3092.633444
757.074519,172,3092.868977
341.261333,78,3104.077997
335.742489,76,3104.181359
387.976634,86,3104.297827
327.762417,74,3104.395325
396.846196,88,3104.513727
654.92008,135,3115.848983
739.628664,158,3116.072631
905.079484,196,3116.337498
487.766426,98,3116.463669
875.237645,191,3116.720515
812.161685,169,3128.031472
674.75218,134,3128.211838
453.609193,91,3128.324759
693.782348,134,3128.50222
513.198209,105,3128.642525
417.101213,92,3139.89963
740.061136,161,3140.116591
453.416498,99,3140.250784
628.294173,134,3140.435038
451.223133,99,3140.564842
719.509832,145,3151.892151
824.193787,176,3152.124727
560.412122,126,3152.299407
517.092393,111,3152.445559
516.336009,101,3152.571314
563.326404,113,3163.776673
425.000987,87,3163.890944
441.775556,91,3164.010369
681.013524,137,3164.192708
826.161091,167,3164.41143
546.972268,119,3175.594385
408.243196,79,3175.690844
703.318126,143,3175.886746
478.144762,101,3176.011667
381.139653,75,3176.10362
686.792525,154,3187.460434
463.78023,98,3187.582648
294.97391,61,3187.653304
391.172563,82,3187.755203
182.574188,39,3187.801627
528.771328,108,3198.929806
497.940888,97,3199.053784
598.15305,118,3199.210495
1367.028097,288,3199.606648
557.200402,108,3199.746638
241.54423,50,3210.855601
292.935277,58,3210.93107
572.743637,113,3211.072744
769.328592,150,3211.273334
263.914352,53,3211.340613
499.443431,107,3222.560065
555.012394,109,3222.692484
464.671386,95,3222.813448
451.881925,92,3222.927108
600.857467,124,3223.084088
668.144407,141,3234.39992
523.160955,107,3234.531554
562.129529,116,3234.679495
567.470742,118,3234.827278
707.569147,136,3235.006537
700.117009,141,3246.211502
995.832083,195,3246.482687
1007.420229,216,3246.794889
769.853859,154,3246.994093
951.043249,205,3247.284844
562.049979,118,3258.523031
709.117822,154,3258.71644
763.620017,149,3258.90471
609.418744,123,3259.064929
705.248546,143,3259.255834
621.682231,136,3270.511052
669.747144,147,3270.704931
486.777803,110,3270.84454
793.512823,168,3271.065132
639.88967,133,3271.235073
131.508583,30,3282.323086
127.656979,29,3282.356539
371.080921,81,3282.460649
488.318785,110,3282.610033
548.444943,123,3282.779709
687.205335,147,3294.066107
272.498468,64,3294.144329
346.410433,83,3294.251436
309.280547,75,3294.346086
269.137323,64,3294.426069
591.794284,135,3305.754038
530.530915,110,3305.89373
459.139725,103,3306.025855
547.543042,128,3306.197821
1076.698898,232,3306.523597
835.919639,179,3318.053254
792.226027,167,3318.277154
881.329752,181,3318.535472
809.010879,173,3318.780432
717.189437,153,3319.002671
890.858238,194,3330.444518
687.030092,143,3330.632726
1336.721084,278,3331.015511
809.735456,165,3331.236646
759.042691,152,3331.434167
639.740396,135,3342.776774
659.154941,138,3342.964718
752.583254,150,3343.16323
653.485412,133,3343.337776
591.422175,121,3343.497417
1333.023409,286,3355.030051
721.826914,147,3355.221818
976.994171,202,3355.493498
365.687788,77,3355.591803
853.979337,189,3355.844385
368.940346,70,3367.064772
414.377116,77,3367.155845
705.938173,155,3367.368401
390.093544,75,3367.461394
434.90735,80,3367.565783
768.552777,162,3378.883531
941.831064,191,3379.148413
832.599541,176,3379.401776
840.039418,181,3379.661993
765.079873,158,3379.873694
542.302313,105,3391.081222
452.803913,89,3391.197408
425.231341,86,3391.307316
406.725368,80,3391.407964
430.379072,85,3391.516276
558.959618,110,3402.749046
590.363314,120,3402.899956
518.570382,103,3403.036202
604.423357,124,3403.196467
584.347067,116,3403.343691
1239.553196,251,3414.815947
825.52969,166,3415.039367
636.110331,127,3415.205487
621.384524,123,3415.358838
563.150581,113,3415.49846
658.754201,142,3426.807591
692.874253,153,3427.021406
724.828354,161,3427.243328
630.213381,136,3427.425434
612.119418,138,3427.618893
938.659059,189,3439.010708
736.137786,154,3439.215251
691.727462,138,3439.402375
811.480379,165,3439.620164
566.684827,115,3439.767407
828.881581,167,3451.151832
431.536493,97,3451.276818
410.31842,91,3451.3927
523.00557,117,3451.549569
730.271055,161,3451.777629
310.641854,67,3463.030539
807.962141,172,3463.265797
322.027462,68,3463.353035
332.067612,72,3463.440428
356.635563,76,3463.540582
373.574013,83,3474.791938
343.114611,77,3474.889718
297.029549,66,3474.9779
344.193684,77,3475.07469
393.17634,90,3475.190937
317.913903,72,3486.355606
472.350897,110,3486.49791
322.921285,74,3486.592502
330.511529,79,3486.692563
363.669269,83,3486.800404
499.617841,100,3498.025417
383.336454,81,3498.129804
424.774687,87,3498.24251
715.87164,148,3498.462383
613.014181,140,3498.647325
700.141076,141,3510.209346
762.300328,158,3510.441339
778.815436,162,3510.656861
529.487128,102,3510.793486
701.691294,149,3510.987395
354.695335,81,3522.456465
423.84148,93,3522.573736
408.469869,87,3522.68856
310.88949,71,3522.781384
445.882908,95,3522.901009
438.650802,93,3534.330575
546.15719,113,3534.474444
508.311423,106,3534.611082
690.896066,148,3534.807848
411.30889,86,3534.919126
613.3779,118,3546.49665
652.141846,130,3546.661581
564.768359,111,3546.803197
703.318625,153,3547.008636
956.808613,204,3547.281289
590.994125,129,3558.857351
795.490388,175,3559.104367
464.025619,101,3559.23281
605.599644,134,3559.438677
677.137175,150,3559.64761
779.95068,152,3571.204408
616.75855,120,3571.374007
648.069139,124,3571.531507
584.095188,118,3571.678824
600.163812,121,3571.836439
742.138859,151,3583.382524
626.019377,121,3583.552755
679.8017,136,3583.738314
606.010122,120,3583.902573
739.47579,146,3584.094328
491.637911,95,3595.47059
683.021313,141,3595.664702
655.694916,134,3595.850396
627.733248,125,3596.02275
713.962434,136,3596.19958
767.36649,148,3607.496483
462.281077,105,3607.631555
617.909103,119,3607.787606
817.513449,153,3607.997329
741.173811,138,3608.177425
457.378626,98,3619.466463
672.892974,133,3619.646196
487.928221,106,3619.790733
477.370826,102,3619.92821
571.747544,118,3620.090838
757.679411,146,3631.526609
515.020116,101,3631.65826
505.965783,106,3631.797587
880.136379,178,3632.049574
541.847448,105,3632.18757
552.542383,114,3643.52804
393.054934,80,3643.624283
388.654768,80,3643.723462
407.508294,83,3643.825466
564.005535,116,3643.977011
734.494985,153,3655.334512
917.775952,189,3655.599411
1095.282338,239,3655.935418
976.463348,204,3656.214287
874.543292,178,3656.442345
548.419326,110,3667.733383
714.518927,153,3667.941983
675.930358,146,3668.138617
549.304658,123,3668.300456
489.54526,102,3668.432114
456.152588,98,3679.716545
731.464809,153,3679.912
528.09533,108,3680.056628
525.579815,108,3680.201233
487.313812,106,3680.332566
493.917253,95,3691.576391
958.711553,184,3691.820206
536.07733,102,3691.954314
878.264131,179,3692.19099
700.085102,130,3692.354777
431.824452,102,3703.639241
306.104784,67,3703.726277
497.021167,120,3703.88469
547.396985,119,3704.04408
480.790022,105,3704.185771
586.341771,117,3715.508654
874.033607,178,3715.749279
480.383121,100,3715.874591
677.867719,151,3716.072783
552.782943,122,3716.237603
394.707297,93,3727.589735
413.635731,96,3727.713401
493.672353,99,3727.848412
509.369355,116,3728.007848
408.966915,98,3728.134254
638.852117,127,3739.427658
875.697249,178,3739.662544
604.736101,130,3739.846371
666.990809,132,3740.027486
1106.87082,223,3740.326486
488.511995,107,3751.601284
544.009795,111,3751.744367
652.94539,138,3751.927128
704.470721,148,3752.123595
664.160697,145,3752.319242
434.124122,85,3763.56357
380.789084,84,3763.669616
425.806539,86,3763.774622
381.200698,78,3763.871275
384.294007,81,3763.975677
749.910605,154,3775.295576
638.166707,133,3775.475138
632.836298,132,3775.647469
776.901409,162,3775.871826
528.987021,106,3776.005147
412.045291,84,3787.24421
871.798911,179,3787.481755
871.316485,180,3787.720328
738.262972,149,3787.920537
908.436375,183,3788.171672
732.436708,142,3799.557386
694.780438,135,3799.733343
748.38557,146,3799.92444
799.354671,157,3800.131908
819.151546,157,3800.337963
634.35767,129,3811.70031
697.403143,138,3811.88224
792.571092,163,3812.103743
1026.225551,224,3812.412779
585.406292,120,3812.571131
932.313371,202,3824.225394
627.710816,132,3824.415569
640.047117,138,3824.589503
725.330821,152,3824.788631
591.688048,128,3824.958452
968.270354,208,3836.879744
914.800172,197,3837.159197
765.850052,153,3837.385624
737.662021,155,3837.601455
644.732118,135,3837.773399
660.87555,137,3849.5622
729.709752,157,3849.775201
532.97168,110,3849.918018
646.315398,134,3850.09916
599.934969,125,3850.263615
896.801602,187,3861.933116
759.823421,155,3862.139087
837.898471,165,3862.376938
951.188396,193,3862.630497
557.863404,116,3862.788502
884.236056,191,3874.572358
455.542419,98,3874.705719
683.674098,143,3874.897127
648.52361,137,3875.085561
