#{"t_start": 1521146863.3496912, "env_id": "Humanoid-v2"}
r,l,t
848.543084,178,11114.861144
1526.96494,316,11115.339632
878.050156,184,11115.6082
1952.414026,406,11128.841935
2018.08831,433,11129.484887
1851.011583,389,11130.068583
862.224359,176,11130.329768
161.340518,34,11130.375685
761.956129,160,11143.201317
834.46234,174,11143.459135
768.913335,164,11143.685366
1214.028495,251,11144.062526
725.540405,152,11144.280473
1171.497013,246,11157.240289
1712.639664,359,11157.727215
227.371393,48,11157.794136
928.657058,195,11158.076123
659.281308,144,11158.2749
287.584324,62,11170.888414
593.772891,128,11171.070824
1146.598871,240,11171.444401
329.976056,72,11171.544659
336.939567,73,11171.643401
1592.192005,333,11184.823454
442.416673,97,11184.965667
781.434358,163,11185.196403
1001.4813,205,11185.490136
1224.834015,250,11185.84431
602.030252,116,11198.564736
1103.749665,222,11198.882768
731.915053,159,11199.112647
1668.351509,351,11199.628946
1015.029485,218,11199.931473
1078.143324,225,11212.81995
1353.186227,290,11213.251559
899.401242,189,11213.518269
2955.064035,613,11214.436122
765.923846,159,11214.671814
446.669168,88,11227.358967
411.579029,88,11227.477648
380.75966,82,11227.587322
795.196822,173,11227.830655
560.266074,122,11227.995238
1110.671053,230,11240.844631
2310.220597,489,11241.55832
790.4673,166,11241.801688
544.49547,115,11241.964846
1981.061634,413,11242.601607
1049.757134,211,11255.492239
475.196345,107,11255.642227
458.151609,96,11255.776271
540.753958,119,11255.950734
516.877756,110,11256.109405
2114.910811,447,11269.383407
463.871538,102,11269.525415
824.283413,174,11269.776291
635.413667,138,11269.973548
1524.362075,318,11270.454393
1536.666481,322,11283.505785
1029.126151,215,11283.828415
4764.838907,1000,11285.220222
2330.516371,490,11286.036867
560.908975,109,11286.194701
1472.421742,307,11299.270629
1359.192973,286,11299.705271
3236.269341,694,11300.737004
1306.582136,272,11301.130645
1149.192102,247,11301.482679
2067.006334,440,11314.695235
1541.84698,324,11315.188451
3191.877147,664,11316.183425
2637.083573,571,11317.025314
948.782178,203,11317.319281
510.210759,100,11329.987462
392.763623,85,11330.101374
489.761347,94,11330.222533
169.623542,37,11330.268008
186.255204,40,11330.317436
1082.350153,226,11343.225217
495.780242,112,11343.382467
1406.384698,288,11343.803052
1102.326299,229,11344.147205
878.974018,190,11344.418954
349.448454,81,11357.057277
697.478001,151,11357.27695
615.652957,130,11357.461668
311.570083,72,11357.554706
448.302295,99,11357.696335
950.667385,197,11370.610518
4142.094305,863,11371.845544
1260.123794,260,11372.246135
1462.060296,302,11372.708191
904.052402,187,11372.990012
1879.422025,400,11386.205405
1405.40793,291,11386.645137
838.355027,176,11386.89445
1286.465758,274,11387.305238
1123.467301,235,11387.666675
4762.558071,1000,11401.824589
1235.988283,253,11402.204835
2213.131782,463,11402.92398
1351.364741,269,11403.333302
963.90661,200,11403.637262
461.465067,96,11416.358552
1221.605742,263,11416.750042
1113.955985,237,11417.101914
1675.287315,344,11417.601527
662.562859,138,11417.804221
790.460542,162,11430.66498
252.515122,53,11430.733279
1451.687735,304,11431.176452
255.563423,54,11431.242532
1463.927833,311,11431.702428
2860.930351,600,11445.130489
581.431268,122,11445.308765
2046.195606,435,11445.968089
1192.556123,251,11446.353014
1022.926163,204,11446.647186
613.839335,133,11459.440437
762.835513,166,11459.663002
300.405235,64,11459.74646
616.855098,133,11459.935918
1016.447665,215,11460.239118
4792.309999,1000,11474.161551
819.809695,172,11474.40756
1432.625251,295,11474.842603
2716.905497,565,11475.704593
873.639088,183,11475.969656
1238.111619,261,11488.983629
803.245402,178,11489.224436
1207.289875,260,11489.61426
2063.889543,440,11490.247877
1503.500414,315,11490.703456
2446.407277,507,11504.131279
1829.790841,385,11504.705455
4796.039938,1000,11506.122647
1462.890338,305,11506.595979
917.025954,193,11506.896212
3232.052934,669,11520.559144
1882.691352,381,11521.125452
864.779453,179,11521.384595
2581.696941,534,11522.214648
3665.890673,764,11523.386446
1372.00693,286,11536.407696
657.560383,141,11536.6142
4290.2062,911,11537.987828
2547.04873,536,11538.840368
1678.482664,357,11539.389473
691.040843,147,11552.209165
832.818065,175,11552.476767
1335.558298,282,11552.891491
2013.823204,420,11553.500498
2012.997282,422,11554.149264
1016.709087,219,11567.082973
1718.598007,360,11567.633618
749.468697,160,11567.871255
905.799225,193,11568.154778
1440.963169,301,11568.611957
1005.941373,210,11581.535616
525.411822,111,11581.696632
2033.760944,431,11582.327702
960.519409,201,11582.622209
1543.857013,320,11583.074739
878.783307,185,11595.999561
728.573725,153,11596.23897
733.323927,154,11596.48654
808.808518,170,11596.758807
1071.732343,227,11597.091465
848.14074,183,11609.940229
380.844464,82,11610.048652
1876.725796,399,11610.624355
2101.794636,442,11611.264316
621.858128,133,11611.448575
1576.546195,349,11624.518159
253.065712,54,11624.588615
1178.260502,243,11624.932227
624.64759,139,11625.129688
706.087431,153,11625.336781
667.836998,141,11638.093515
4161.342362,864,11639.401459
4775.501094,1000,11640.972625
4241.401484,886,11642.254489
3644.256734,753,11643.35644
1377.874918,284,11656.462828
915.625726,189,11656.716149
1300.20281,272,11657.108384
1073.43943,225,11657.439058
1108.407056,234,11657.785096
1157.418029,242,11670.826247
335.399344,71,11670.922464
530.146907,112,11671.090001
2182.57261,455,11671.786555
3674.677711,765,11672.892278
2837.881484,590,11686.4076
4782.242802,1000,11687.892491
973.244127,205,11688.20449
3387.72826,712,11689.236785
2079.11026,433,11689.902548
1022.845603,214,11702.932921
487.885348,104,11703.081658
1257.351219,260,11703.476321
1958.183418,408,11704.08854
2999.789942,626,11705.049664
3554.049995,743,11718.883901
1085.416037,227,11719.252023
4764.891027,1000,11720.758563
1503.485805,318,11721.244972
1094.220967,229,11721.599438
1416.146161,291,11734.718778
851.288043,180,11735.000152
663.860831,145,11735.199942
768.197853,163,11735.4496
799.609819,171,11735.708584
4786.789128,1000,11749.873389
1038.344961,217,11750.175584
780.030892,160,11750.391772
687.217903,143,11750.58434
316.686886,68,11750.672575
482.91829,96,11763.389361
930.751533,198,11763.668412
488.570126,96,11763.803796
526.41944,110,11763.956925
1360.380494,283,11764.367972
569.668249,120,11777.104143
478.20831,105,11777.248801
533.884836,111,11777.4008
529.316909,116,11777.560455
1014.959475,216,11777.875568
699.620464,144,11790.720281
1391.446159,291,11791.154454
644.511534,146,11791.350507
1629.109772,339,11791.844911
858.808152,174,11792.088128
1411.805812,289,11805.102232
1393.845235,298,11805.545372
1138.272612,237,11805.895502
377.588942,75,11805.995703
627.414569,138,11806.186919
914.612573,190,11819.133878
966.712593,205,11819.421327
651.453592,135,11819.611256
1127.683325,237,11819.966944
967.094137,199,11820.257706
1538.167932,332,11833.458237
1036.116064,220,11833.77361
1199.035213,261,11834.147941
817.98979,175,11834.393471
1180.328074,244,11834.742809
923.945858,185,11847.618691
3981.21029,832,11848.861523
1928.309013,406,11849.469895
504.528734,107,11849.621034
2817.297145,597,11850.487837
377.618653,81,11863.260539
1689.129296,354,11863.800575
201.928008,44,11863.855412
351.084787,76,11863.959558
913.381494,192,11864.246108
1247.246198,262,11877.331369
952.336857,195,11877.615964
1090.976124,225,11877.938829
1396.473239,293,11878.38945
2402.314007,512,11879.176853
1522.540989,316,11892.274629
2423.320566,499,11893.028529
3558.1548,750,11894.171254
1704.606065,347,11894.684074
1846.337782,392,11895.266434
1770.012422,372,11908.580264
2144.573344,451,11909.258417
2078.231981,431,11909.87909
1833.785699,374,11910.439039
2015.209314,419,11911.050874
4781.816773,1000,11925.182036
4362.61504,908,11926.590666
4779.457729,1000,11928.11515
2981.699769,625,11929.053531
3208.803203,671,11930.060769
1962.373936,412,11943.261209
854.853881,180,11943.51843
425.22737,91,11943.648475
2563.065728,534,11944.435926
378.927205,83,11944.546704
4785.300299,1000,11958.668691
598.69604,128,11958.864826
3927.122693,824,11960.165135
4774.301617,1000,11961.59722
847.63489,174,11961.856621
1310.765803,274,11974.860504
534.879059,113,11975.020683
1517.403847,319,11975.492769
1335.45351,275,11975.892346
2592.056417,529,11976.684817
842.845197,184,11989.589444
2397.6693,514,11990.351109
1282.806563,274,11990.744865
1958.176539,419,11991.349636
1616.401677,347,11991.872934
4120.208788,851,12005.804129
1901.994742,397,12006.404395
1269.68235,272,12006.815476
465.993613,99,12006.958224
989.58153,203,12007.266448
1046.852979,222,12020.175492
1163.446861,247,12020.537505
1506.240079,314,12020.983571
1429.723417,299,12021.441956
1362.852108,285,12021.880863
2113.914657,439,12035.204926
767.299029,160,12035.441953
1541.728745,322,12035.919282
992.56695,205,12036.21826
1245.89609,279,12036.626126
791.912922,173,12049.524222
259.165621,58,12049.601687
276.565683,60,12049.675424
146.767464,33,12049.716465
257.96046,56,12049.785001
1085.148181,229,12062.765632
462.657743,103,12062.901481
1090.158817,220,12063.213807
313.428499,68,12063.309936
896.104395,197,12063.5949
4765.476422,1000,12077.960753
4743.838754,1000,12079.49237
1728.305467,372,12080.07213
4789.968427,1000,12081.404391
1718.635719,357,12081.953946
2625.403575,544,12095.452238
1594.424095,326,12095.940057
1455.05988,301,12096.411675
1525.572039,323,12096.899306
2084.521831,438,12097.561512
1255.878588,270,12110.675059
937.172538,210,12110.985535
780.228114,165,12111.216568
883.23352,200,12111.502158
1243.339841,251,12111.859344
4792.068421,1000,12126.045451
811.450619,170,12126.283887
911.378589,195,12126.549026
3375.873312,704,12127.609696
1679.582033,357,12128.142142
184.031277,40,12140.920483
1131.943918,253,12141.277301
2108.464354,437,12141.944892
788.680934,159,12142.168576
1126.016862,235,12142.507235
1757.953038,368,12155.763638
3825.276626,796,12156.952064
2666.676441,557,12157.832093
1646.381231,343,12158.351516
4100.354466,858,12159.660214
681.219755,143,12172.518216
1549.555006,319,12172.995191
1005.194777,217,12173.295631
1498.472048,310,12173.764601
400.782816,85,12173.890446
1873.386522,388,12187.046157
1902.7614,387,12187.601499
1162.534587,241,12187.967898
726.968095,154,12188.196563
462.385883,100,12188.335507
4767.986996,1000,12202.479131
253.790701,55,12202.559914
416.957849,92,12202.695294
1974.27317,413,12203.324439
942.603379,195,12203.610237
4780.959998,1000,12217.895753
545.804039,117,12218.059624
4744.052232,1000,12219.587581
2027.042871,423,12220.218232
1399.111558,293,12220.677951
1403.594079,293,12233.771634
321.324752,73,12233.871334
326.8518,73,12233.968583
527.247753,111,12234.126555
417.822454,89,12234.25057
285.874436,67,12246.948845
241.59348,56,12247.02321
229.469844,53,12247.094436
194.788383,43,12247.149988
221.587076,48,12247.214307
82.116843,20,12259.956785
454.847125,99,12260.100517
96.242848,22,12260.127936
91.078537,22,12260.155694
300.381899,69,12260.247618
4746.958156,1000,12274.503604
87.315357,20,12274.528083
91.597628,21,12274.554111
379.421539,84,12274.676872
4769.299387,1000,12276.169386
1912.177208,406,12289.455865
2013.020214,428,12290.077311
529.714377,114,12290.243046
1603.595014,331,12290.74258
556.750178,120,12290.917284
676.412306,144,12303.859708
1906.763691,405,12304.46846
1693.029797,361,12305.008076
736.066822,168,12305.236428
3479.816701,729,12306.324002
4781.620812,1000,12320.43761
1702.831924,363,12320.97393
357.776844,81,12321.082557
1121.616159,244,12321.440628
1221.054962,258,12321.826849
3212.501445,665,12335.46594
4747.129373,1000,12336.999538
3452.918618,720,12338.068645
4814.15311,1000,12339.57297
4777.440424,1000,12341.078016
967.426277,204,12354.109553
2736.841708,582,12355.008313
2516.725816,527,12355.806129
155.720975,35,12355.851615
990.652421,206,12356.151132
773.399379,170,12369.122578
2041.291612,428,12369.753996
532.596825,118,12369.924364
1545.793931,328,12370.399212
648.48728,148,12370.607136
3320.005799,698,12384.321668
2389.468257,505,12385.106007
1668.048398,349,12385.637249
3191.511745,665,12386.626642
2249.576552,473,12387.374223
4231.01474,891,12401.439865
1645.415384,347,12401.981661
2140.345143,450,12402.689223
2790.952357,592,12403.601618
3818.383066,808,12404.834621
1613.022705,343,12418.14748
1978.732434,414,12418.789839
1243.940823,259,12419.172348
2663.35259,577,12420.038831
1112.949975,233,12420.369206
4787.299959,1000,12434.537621
4790.732421,1000,12436.082927
682.228412,148,12436.288851
778.986384,163,12436.530424
352.903803,78,12436.635515
746.292434,153,12449.653305
855.255786,175,12449.906599
1293.613623,270,12450.322449
2157.778279,445,12451.00787
1157.290342,237,12451.370638
1303.029072,263,12464.41731
1313.780404,270,12464.835283
1031.617847,212,12465.15339
1478.042584,303,12465.608193
1079.961411,222,12465.940491
702.360602,148,12478.895562
4771.236733,1000,12480.279431
1942.747209,407,12480.903271
1093.965669,226,12481.255351
1004.64114,209,12481.586623
3787.236221,787,12495.373902
1190.477983,249,12495.748426
4768.45224,991,12497.251677
618.336965,129,12497.445387
4806.483679,1000,12498.956628
741.896532,155,12511.910086
1153.477683,258,12512.278366
765.343978,161,12512.514628
1708.225343,352,12513.0326
4768.611722,1000,12514.505161
791.244975,166,12527.507642
3243.619943,681,12528.556185
4778.883803,1000,12530.029385
4782.276848,1000,12531.610764
1455.639607,304,12532.07479
847.57229,175,12545.072304
860.851491,178,12545.329522
946.348642,196,12545.620005
603.985581,126,12545.812304
1007.939009,209,12546.114342
1204.170405,252,12559.199824
594.602338,125,12559.396337
1352.699705,279,12559.825445
2066.03804,444,12560.500055
1415.12501,296,12560.960836
1596.294377,333,12574.173516
3473.626552,722,12575.284205
539.043023,106,12575.425359
834.450885,175,12575.686677
310.471231,64,12575.768078
519.055345,100,12588.592434
390.549521,75,12588.689238
474.213072,88,12588.808576
469.466906,90,12588.930871
493.739004,94,12589.055394
643.601291,134,12601.903885
448.7719,97,12602.027365
4773.028748,1000,12603.506562
930.00551,183,12603.747533
512.406001,99,12603.878671
4763.407075,1000,12618.122276
2283.516367,475,12618.905353
2176.405888,463,12619.627973
3064.52945,637,12620.63006
2774.581489,579,12621.518309
665.031131,140,12634.620829
1440.384547,301,12635.056631
1923.344223,404,12635.666331
2076.193492,429,12636.315278
1398.462509,296,12636.756149
795.409823,162,12649.692907
4747.514606,1000,12651.259505
1597.260344,337,12651.784646
1412.037161,294,12652.230534
332.950767,73,12652.33446
4787.470785,1000,12666.674337
4791.151427,1000,12668.226189
2436.152819,509,12669.027592
2744.917021,577,12669.914229
3959.59256,824,12671.165475
1373.732379,282,12684.317618
1204.638775,247,12684.69414
1366.883605,280,12685.119083
1727.657268,357,12685.677765
1192.31881,247,12686.042471
1276.857189,265,12699.094309
731.843423,158,12699.327563
4761.556487,1000,12700.88832
1825.738505,384,12701.486876
3970.063844,836,12702.73761
2713.293349,567,12716.307464
2539.327163,537,12717.132325
4785.255468,1000,12718.672421
2349.533036,490,12719.422521
539.934897,115,12719.593253
1592.002945,349,12732.875862
1394.699982,289,12733.286872
1562.945779,309,12733.73561
3481.213931,722,12734.823575
1711.5763,344,12735.317811
926.212423,199,12748.234215
2281.583158,483,12748.949147
1687.261637,352,12749.463416
142.39503,32,12749.503032
850.089203,168,12749.735146
1648.107126,343,12763.007454
2476.294207,528,12763.789892
644.93172,133,12763.99155
295.566009,65,12764.080794
700.036448,158,12764.315796
615.647426,135,12777.219683
790.831762,176,12777.460774
1577.438754,338,12777.975979
596.059473,130,12778.152615
880.260863,188,12778.426149
1044.763745,226,12791.475648
2328.070837,488,12792.195879
1227.583301,257,12792.553884
1237.317312,268,12792.937607
1116.036766,233,12793.287613
1165.215711,246,12806.400772
3024.665832,635,12807.366315
2747.009889,573,12808.242541
442.867124,103,12808.374363
411.575963,80,12808.479154
918.013123,200,12821.471268
3232.85514,685,12822.505835
1160.248784,250,12822.87654
4797.892766,1000,12824.427887
1327.210706,282,12824.844302
1288.0007,268,12838.023798
1266.900868,265,12838.400488
2269.149004,473,12839.113909
580.236112,127,12839.29309
4736.400566,1000,12840.748658
1935.447427,408,12854.069377
3318.720263,696,12855.092375
354.59885,75,12855.199546
1786.201354,389,12855.765552
1167.331575,243,12856.110294
1253.514371,259,12869.212122
638.243494,135,12869.415234
1693.387033,342,12869.923037
2972.615572,621,12870.885446
1014.019756,211,12871.196201
758.749908,162,12884.222889
1677.352205,344,12884.731812
871.008167,181,12884.995409
2722.287077,570,12885.860018
2447.980152,507,12886.624135
1234.755946,262,12899.803709
494.347948,109,12899.952957
519.955607,112,12900.112593
2145.725999,458,12900.789412
668.912578,149,12901.003198
1715.827889,354,12914.30745
1759.653693,366,12914.860303
1107.509471,234,12915.200385
969.857389,204,12915.490807
1083.909234,223,12915.807905
2077.836252,432,12929.235246
309.917573,62,12929.316326
4791.021877,1000,12930.908453
886.842544,187,12931.181079
1083.106398,224,12931.513613
526.617809,111,12944.412821
733.041833,152,12944.62788
718.131858,153,12944.830657
364.561176,77,12944.926591
697.743882,149,12945.125221
626.533391,138,12958.078807
3363.514501,704,12959.153702
1355.611236,277,12959.57061
371.947727,81,12959.681056
2181.928093,452,12960.365687
1875.436051,406,12973.724211
4776.196888,1000,12975.277878
1015.208654,215,12975.61588
1282.208797,275,12976.019536
1867.931839,392,12976.635365
2771.609223,595,12990.343903
649.814651,146,12990.551667
2235.351098,463,12991.245566
696.598682,148,12991.445369
855.681006,178,12991.699899
2481.100518,529,13005.23751
1198.511473,246,13005.60326
4727.355103,993,13007.091931
1030.214469,222,13007.404779
1098.330078,224,13007.735069
4613.443958,965,13021.975158
929.893859,194,13022.265317
587.815305,118,13022.436644
710.413622,144,13022.637526
2734.237408,571,13023.482419
566.454958,122,13036.523445
621.122291,127,13036.712039
4206.461153,889,13038.078666
1072.884098,219,13038.41839
1075.413383,219,13038.740108
1632.217171,339,13052.112991
1926.786553,406,13052.729897
1043.298256,224,13053.060043
1291.877873,268,13053.473377
557.244619,115,13053.629481
307.696335,65,13066.499289
2517.738881,531,13067.27899
607.189388,141,13067.470809
1357.707236,286,13067.873519
686.97552,150,13068.078373
915.339568,196,13081.131574
3035.407274,629,13082.087592
1410.578825,292,13082.520551
409.116431,87,13082.639332
340.660599,67,13082.729019
313.773543,67,13095.593894
284.830065,62,13095.671314
880.35036,184,13095.94857
874.216044,184,13096.222634
580.170161,121,13096.387226
1220.589522,253,13109.486204
3547.490195,736,13110.556899
971.401876,201,13110.840988
316.756382,66,13110.928198
1378.653185,284,13111.351467
411.891609,92,13124.121573
751.66449,150,13124.322021
323.965835,66,13124.411103
291.970992,61,13124.490987
852.598842,172,13124.726412
344.188829,73,13137.575697
245.992618,52,13137.643572
4524.633644,948,13139.187452
487.084256,101,13139.330006
163.735737,35,13139.375924
405.160801,92,13152.197484
276.747475,58,13152.269957
375.052273,86,13152.384396
487.913122,106,13152.527426
556.304964,125,13152.695585
1096.569266,250,13166.025291
1389.029342,306,13166.46114
963.874295,214,13166.795196
2565.327897,552,13167.588035
1464.300099,314,13168.056874
4790.765791,1000,13182.685392
4780.158087,1000,13184.176322
315.899585,69,13184.262602
1321.061767,277,13184.687505
4767.273917,1000,13186.281554
1218.671481,254,13199.785831
871.326459,181,13200.044154
1598.63247,335,13200.552092
1488.226802,312,13201.039209
3311.855549,699,13202.126647
852.908879,176,13215.38794
720.759209,147,13215.609744
1606.598858,337,13216.143188
1138.210581,239,13216.500369
978.383616,199,13216.809818
470.298709,98,13229.945444
737.815819,155,13230.174092
521.003512,112,13230.334126
1769.827485,361,13230.887077
3067.789926,644,13231.868105
4780.256028,1000,13246.219398
309.648514,67,13246.300639
1913.629941,402,13246.947478
1119.181839,235,13247.314811
1051.464044,221,13247.678155
4743.661342,1000,13262.151622
1503.24397,302,13262.592463
721.862402,156,13262.845325
2000.020533,428,13263.47836
889.010049,185,13263.789897
541.453018,117,13276.840119
1468.535932,314,13277.299813
3043.328949,642,13278.273474
4722.976583,1000,13279.821042
887.318048,189,13280.103772
765.9926,162,13293.114816
860.811153,180,13293.389661
776.871303,163,13293.639082
2561.515242,535,13294.466493
825.923857,173,13294.731241
