#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
732.580035,159,7671.50478
494.324474,111,7674.664822
606.263887,130,7676.576797
988.271382,193,7679.160215
604.67485,118,7680.492684
1131.455307,243,7683.743911
864.685114,189,7686.329021
840.198632,174,7690.078652
576.376541,128,7692.029653
772.014942,168,7694.046343
583.692428,126,7695.981607
568.351987,121,7697.353336
479.316796,112,7698.708477
726.505479,151,7700.690054
975.257885,209,7705.335283
875.299172,175,7707.934044
621.810541,144,7709.916905
696.448165,156,7711.891897
747.843072,149,7713.872545
674.273868,144,7715.861304
1768.830446,383,7722.983917
794.812637,154,7724.993475
842.212866,179,7727.035596
616.843295,136,7728.987004
1765.348562,370,7735.221654
522.470941,108,7736.5754
1087.853809,215,7739.814203
1003.065912,217,7742.495048
552.655833,120,7743.869754
481.229407,109,7745.77596
434.997082,93,7748.68513
978.511812,202,7751.325958
372.580261,82,7752.064323
740.674892,161,7754.068748
856.076708,192,7756.73883
522.61567,119,7758.641156
499.779761,108,7759.959266
404.55632,86,7761.23215
932.852897,186,7764.91141
434.26687,95,7766.207678
873.913624,178,7768.768282
376.329754,86,7769.481992
560.708469,130,7771.401274
437.294718,101,7772.701151
959.236743,197,7775.280761
672.946286,140,7778.850382
352.486199,74,7779.543344
520.097107,111,7780.864304
1127.979636,243,7784.133685
736.861195,149,7786.089114
744.928864,165,7788.622806
517.884494,115,7789.947814
583.960544,122,7792.932172
568.163118,126,7794.839826
1091.8876,220,7797.483525
552.110395,118,7799.36904
1339.837291,262,7802.625652
568.307663,127,7803.974905
687.21311,140,7807.905756
730.093899,146,7809.844062
529.810229,111,7811.161176
1152.013777,240,7814.416092
909.680894,187,7816.984796
1392.228019,290,7822.564292
809.081037,171,7824.561092
644.779792,139,7826.49783
367.92864,74,7827.196595
613.729045,133,7829.115997
906.544196,187,7831.702108
168.368593,37,7832.322754
726.29291,146,7833.709216
560.314166,111,7837.039888
483.370012,100,7838.337667
713.497534,152,7840.31291
675.581336,149,7842.270574
1085.727613,229,7844.942097
556.95376,119,7846.829235
491.766343,103,7848.137787
535.108074,119,7849.480456
681.751879,157,7853.272282
727.726072,152,7855.223492
814.827136,167,7857.768576
856.066928,189,7859.795021
863.066787,183,7862.377428
895.549849,196,7866.765753
626.024966,146,7868.811542
492.814187,101,7870.111705
741.025259,141,7872.044194
706.795136,141,7873.965233
1111.638253,228,7876.621303
1200.412253,241,7881.819779
1174.688764,257,7885.094789
833.755313,176,7887.649202
567.811375,115,7888.975532
654.352457,135,7890.882927
1049.901334,226,7893.524576
527.094227,105,7896.912771
882.099089,174,7899.441195
1248.554521,263,7902.710408
385.270678,80,7903.953378
621.058741,138,7905.312474
712.132603,142,7907.225306
499.323999,111,7908.531308
621.378687,134,7911.973126
744.477387,158,7913.922732
648.769628,147,7915.858299
653.293385,147,7917.796496
523.338114,113,7919.112362
959.348686,200,7921.702468
814.227251,165,7926.103203
536.849459,115,7927.452106
966.104399,199,7930.072437
1073.014782,219,7932.694822
713.991915,150,7934.629814
451.030009,107,7935.935831
679.790138,149,7937.86963
469.699721,112,7941.610121
607.346909,124,7942.935222
331.128028,79,7944.187101
494.862385,118,7945.522306
415.86872,94,7946.795928
1073.192203,216,7949.414463
917.238386,203,7952.018037
542.428058,116,7955.505684
805.056821,164,7957.468014
757.203115,163,7959.428353
816.036107,176,7961.958353
367.6804,86,7962.668591
901.302523,190,7965.221051
383.474423,85,7966.478344
1267.358573,265,7971.146854
427.690375,94,7972.41936
668.466544,135,7974.332578
454.885656,97,7975.614952
710.201317,155,7977.552579
612.979406,138,7979.472819
1393.565907,302,7985.281207
1562.297648,338,7989.236219
330.504278,76,7990.477518
484.854128,107,7991.773231
560.940826,135,7993.67862
643.21647,141,7995.593891
646.390635,146,7999.362177
277.404545,63,8000.030851
1014.084309,222,8002.642057
1326.741802,286,8006.480744
734.237681,145,8008.414048
1022.370986,219,8011.021446
406.947811,96,8013.920859
661.81737,136,8015.841027
720.2511,154,8017.794681
615.964867,126,8019.150151
519.976544,118,8021.030224
824.409894,168,8023.005661
887.188112,188,8025.559384
839.526898,178,8029.857973
913.762341,195,8031.871595
712.403888,155,8034.359559
764.227061,168,8036.329622
688.273368,140,8038.241805
405.565174,98,8039.535095
556.994643,127,8040.867918
630.151941,134,8044.064139
722.9228,154,8045.999628
698.502483,149,8048.024647
853.62487,188,8050.653396
621.183623,126,8052.015353
901.172587,187,8054.651494
566.63238,122,8057.499092
404.397272,96,8058.831527
673.613163,136,8060.794734
762.090659,163,8062.817718
665.078459,148,8064.797901
897.627446,189,8067.393094
750.669267,160,8069.391538
484.178221,114,8072.740472
987.838356,217,8075.979325
461.296208,110,8077.329436
446.558841,97,8078.658983
495.172352,112,8079.992914
843.053198,176,8082.613009
717.781626,152,8084.603183
535.60449,112,8088.288675
1105.308327,237,8091.591958
725.564709,165,8093.620056
704.152929,157,8095.634797
911.244909,200,8098.255818
473.799376,105,8099.581953
638.275247,142,8103.184889
1006.778417,220,8106.417551
591.10661,127,8107.806572
1884.512453,391,8113.082473
621.524295,139,8115.044281
681.399892,151,8118.813673
1051.654743,217,8121.467806
785.785632,165,8123.479512
996.190608,207,8126.086676
1225.362471,249,8129.317385
1316.189742,271,8135.360844
892.51287,193,8137.945275
1088.261173,226,8140.584015
686.26262,133,8142.502626
806.754439,161,8144.469195
910.672263,189,8148.667057
599.093807,131,8150.566712
791.829813,168,8152.539377
689.859031,139,8154.458463
641.971386,138,8155.820522
674.368395,142,8157.754364
685.187701,152,8159.713048
629.255871,125,8164.084039
1467.849847,319,8168.018362
558.253474,110,8169.330887
391.417257,84,8170.592889
428.309987,84,8171.855449
737.475891,161,8173.818979
589.572014,139,8175.7386
522.741378,116,8178.710657
391.843179,82,8179.9699
645.014726,146,8181.898838
505.127873,109,8183.204541
631.890524,122,8184.541971
1144.693528,242,8187.782354
789.783714,159,8189.738145
787.469288,171,8193.906076
381.878729,81,8194.634813
762.721576,152,8196.628707
793.311629,174,8199.230011
632.181469,131,8200.624469
1460.878191,288,8204.527603
559.839572,118,8207.853589
490.840212,100,8209.165155
941.308825,198,8211.803777
300.100549,67,8212.479698
770.953856,157,8214.48479
943.744902,205,8217.152494
343.233446,79,8218.43181
507.794546,113,8219.798819
632.932008,144,8223.937643
1078.873123,247,8227.296094
692.982649,139,8229.279099
922.928595,194,8231.345939
579.659606,113,8233.260653
587.330047,130,8234.69391
774.331806,160,8238.793641
820.674471,176,8241.414904
556.525394,124,8242.805421
577.838765,126,8244.748706
472.081931,100,8246.062841
659.96061,150,8248.052161
583.030517,120,8249.398756
656.848001,138,8253.244416
815.351438,167,8255.836234
595.96565,127,8257.20143
337.477717,79,8258.476506
893.019464,186,8260.580072
671.716792,143,8262.530112
628.571915,134,8264.470309
633.944132,133,8267.652519
812.343809,169,8269.625225
533.796329,110,8270.925857
981.888133,197,8273.49758
479.46011,93,8274.773705
1186.236214,249,8277.997897
738.905344,153,8279.934061
338.023285,69,8282.037633
1688.83475,351,8286.568431
996.718458,201,8289.184394
676.013102,151,8291.128978
563.160392,119,8293.025104
934.464521,207,8297.275132
599.122095,116,8298.600609
816.25661,183,8301.164896
954.361503,203,8303.762825
524.072429,118,8305.09806
1496.92091,305,8309.004418
732.478019,153,8312.613677
610.66431,135,8314.529603
689.336909,144,8316.474151
753.8094,164,8318.463038
1054.507058,234,8321.6796
406.758844,85,8322.952147
598.334136,125,8325.633147
399.509127,76,8326.885317
576.268042,120,8328.221105
545.839164,116,8329.541746
499.20543,108,8331.40458
1171.56951,250,8334.647646
523.432114,110,8335.962678
532.952774,108,8337.274762
558.424088,117,8340.480505
605.007215,138,8342.398384
551.076237,118,8343.721327
619.218387,129,8345.618357
720.072005,148,8347.55299
354.131611,76,8348.802875
797.42108,164,8350.767604
260.25909,57,8351.423707
614.713561,128,8352.770909
405.676758,86,8355.769889
416.897207,91,8357.04035
856.881388,168,8359.020942
553.29799,120,8360.906883
897.209019,182,8362.913551
639.965751,137,8364.821406
680.13576,137,8366.737385
797.074809,167,8370.663346
1273.537827,270,8374.500926
948.918565,182,8376.502781
1088.580205,234,8379.721183
827.888992,172,8381.698067
464.980957,101,8384.511641
847.412698,176,8387.045566
742.765133,166,8389.019132
789.316771,179,8391.561451
686.465573,151,8393.505677
1346.577171,283,8399.185147
808.187278,163,8401.156234
776.271935,155,8403.101516
1267.969635,266,8406.379059
884.351367,193,8409.055282
947.830104,207,8411.667971
569.194489,111,8414.319448
782.790088,167,8416.848763
712.699343,156,8418.800627
762.852249,164,8420.76824
1181.917094,252,8424.010826
526.921354,119,8425.891803
439.957934,97,8429.015986
449.097539,97,8429.751156
409.412464,88,8431.021955
396.321856,93,8432.30755
1000.895981,217,8434.937853
977.336764,213,8438.119403
662.367668,135,8439.489504
404.577757,88,8440.766898
418.212707,93,8443.745934
529.674129,112,8445.063433
426.239198,93,8446.352568
378.850244,81,8447.615458
293.238012,67,8448.287972
384.799519,84,8449.553407
487.461395,98,8450.845078
337.627027,74,8451.538717
570.141905,123,8453.433717
524.579025,104,8454.737561
927.887953,195,8459.16017
793.957146,156,8461.116224
1248.385428,258,8464.372491
528.790364,119,8465.697877
571.188522,114,8467.569641
906.065019,195,8469.611749
384.938261,82,8472.693099
729.660927,159,8474.663643
488.484838,105,8475.967899
1023.878964,218,8479.155466
310.375492,65,8479.83507
924.705806,194,8482.439626
1005.575236,222,8485.083977
705.359834,149,8488.840832
594.669912,123,8490.725069
864.1265,188,8493.308968
520.697895,106,8494.612531
533.132095,111,8495.924295
480.608386,106,8497.236042
661.687137,133,8499.135897
805.254475,158,8502.972669
641.723536,133,8504.874926
663.51384,135,8506.239964
521.943999,112,8507.558943
674.525225,154,8510.074964
595.56514,135,8511.445466
666.816496,139,8513.371521
736.431264,168,8517.069587
673.582046,137,8518.994906
1146.429331,244,8522.227649
1005.604669,204,8524.834643
397.185255,84,8526.101592
436.143754,91,8527.391649
512.365428,108,8528.707955
918.187018,191,8532.694568
516.100669,116,8534.021408
534.043369,110,8535.340337
426.014607,95,8536.629654
461.41145,97,8537.91817
824.771416,179,8539.914868
309.167585,71,8541.155843
850.494913,186,8543.742812
438.561747,95,8546.514498
464.215871,104,8547.822845
419.196154,86,8548.535977
352.931068,70,8549.776613
497.203787,109,8551.0888
944.679309,209,8553.708444
737.065401,157,8555.669473
419.684289,90,8556.941043
345.106575,74,8558.178707
1019.447852,212,8562.658017
849.233632,184,8564.672391
478.217948,102,8565.960688
614.102015,131,8567.870703
623.544197,129,8569.777823
673.63987,139,8571.137213
762.097403,159,8575.372372
505.737561,105,8576.665064
829.200294,170,8578.640418
2346.857233,497,8585.21734
776.394213,172,8587.903237
513.341859,107,8591.174152
619.960282,137,8592.540409
488.237906,112,8594.407863
591.734576,114,8595.723448
1102.49008,219,8598.341332
1064.313425,234,8601.56437
651.678376,141,8605.700115
813.276239,185,8607.729075
475.917464,100,8609.022024
1821.872097,385,8614.198952
1198.005867,251,8617.445056
757.142971,165,8622.0196
455.097902,91,8622.7403
435.058154,81,8623.997841
364.783634,77,8624.695604
566.39641,113,8626.557872
1622.561622,346,8631.072856
960.65915,205,8635.501967
1692.898371,345,8640.047103
557.530599,123,8641.390812
523.224689,120,8643.267698
989.974809,216,8645.908876
884.940007,182,8647.911979
582.401827,118,8651.991608
498.826008,101,8653.290378
631.739772,138,8655.207282
432.447199,83,8655.919304
741.012323,152,8657.86982
1569.545131,322,8662.362695
614.572081,139,8665.85461
397.968368,89,8666.573117
473.143386,101,8667.870787
852.01277,188,8670.440062
359.926271,81,8671.695049
799.100983,172,8673.686836
492.178898,109,8674.987547
410.433562,84,8676.25427
850.934313,184,8680.397661
1204.05845,250,8683.649135
489.626647,108,8684.967434
912.900647,195,8687.567872
585.768019,125,8688.910029
504.510484,115,8690.772964
417.580099,87,8691.495008
677.12401,141,8695.058581
654.904949,146,8696.985718
864.278587,191,8699.608531
517.395817,100,8700.906771
638.901133,129,8702.267338
445.640535,91,8703.551527
448.873385,103,8704.850343
1010.356148,227,8709.637115
1208.087815,253,8712.899364
667.373175,148,8714.853684
605.542369,134,8716.769524
624.307822,125,8718.120324
510.290888,113,8719.436892
867.544316,182,8724.228593
2028.74512,434,8730.036382
629.520611,127,8731.397938
302.015847,60,8732.063641
488.298689,98,8733.351308
580.394497,118,8735.226094
803.164867,158,8738.984005
553.838181,109,8740.304755
1311.609565,277,8744.141872
606.227266,142,8745.519935
933.51057,192,8748.093045
516.878831,114,8749.97299
806.938926,177,8753.32235
725.484185,156,8755.258214
545.309123,122,8757.140557
697.759944,147,8759.083613
388.839246,86,8759.802309
411.528353,83,8761.063767
442.455558,98,8762.365074
263.747373,56,8763.028934
513.765534,113,8764.352798
408.940233,96,8765.644788
471.781421,101,8768.832487
512.996766,110,8770.144969
1102.962946,236,8773.351802
1311.925078,265,8776.620815
379.506481,84,8777.895072
592.019641,127,8779.79318
1046.471642,217,8784.600113
1162.137457,241,8787.826768
679.39482,154,8789.782889
411.807917,93,8791.063487
611.614149,125,8792.397706
828.15964,184,8794.970024
168.279568,37,8795.587926
928.232362,203,8799.775436
1239.804741,252,8803.027753
1085.93426,235,8806.244926
713.05816,164,8808.224346
852.659154,186,8812.624866
407.167263,85,8813.339527
1006.740024,205,8815.945726
500.253425,107,8817.248119
718.20093,144,8819.175607
542.03231,112,8821.047035
798.306989,180,8823.040101
521.964414,116,8824.357997
528.954729,101,8828.118693
1390.356523,294,8831.455111
694.10556,150,8833.403196
1256.907601,263,8837.193066
519.910559,109,8838.5086
497.389788,103,8839.810127
792.828301,166,8843.723278
729.547724,156,8845.673887
502.336935,106,8846.97478
2001.264087,409,8852.715563
841.206706,174,8854.695065
431.225353,88,8857.868407
744.061923,159,8859.818321
674.966109,146,8861.76406
446.738059,95,8863.052405
418.349194,90,8864.328563
479.664486,108,8865.636852
458.855943,94,8866.914982
1158.275188,250,8871.451846
1242.196382,261,8874.698755
1162.419839,245,8877.913603
763.257855,174,8879.900898
432.960343,95,8881.184073
311.18157,73,8882.433298
711.076673,145,8885.955812
714.48832,149,8887.900645
405.334569,86,8888.612857
381.35984,81,8889.882648
673.552617,141,8891.802507
264.29114,52,8892.448089
447.620723,93,8893.720587
1090.834407,217,8896.353397
1140.700944,232,8901.326872
363.208867,78,8902.024459
813.032041,170,8904.555132
613.39362,129,8905.912049
643.831279,130,8907.814491
285.159206,60,8908.478471
698.646254,143,8910.418775
498.026046,108,8911.715981
276.703194,57,8912.370239
479.894256,98,8915.398616
408.645831,89,8916.671072
535.735592,123,8918.01704
419.316182,91,8919.287521
302.676411,64,8919.960512
769.638036,159,8922.460193
845.211218,188,8924.485649
