reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
17.323972702026367,0.0,0.39437055587768555,153.1302490234375,0.39294761419296265,-508.1182546364048,75.0,917.0985445976257,0.023313810312614227,17.04791831970215,-161.39247875029477,72.17864990234375,61.06214030093116,56000,0.01228670310229063,741.56,154.28244018554688,25.376733779907227,96.0948257446289,56,-0.0546252615749836,1.0,-153.74575761280332,75.0,56.0,-161.39247875029477,0.1739683449268341,-123.63138580322266,0.3728318512439728,-0.1624755710363388,-0.17348827421665192,0.5583222508430481
17.119504928588867,0.0,0.4281548857688904,154.64114379882812,0.3931278586387634,-899.8353581122494,76.0,932.5689051151276,0.023782417899897774,16.914306640625,-160.38640944436892,73.00437927246094,61.121488918787435,57000,0.012243271805346012,744.9605263157895,155.5984649658203,27.344749450683594,143.822998046875,57,-0.05359605699777603,1.0,-166.8350488496357,76.0,57.0,-160.38640944436892,0.2083193063735962,-126.52001953125,0.39289548993110657,-0.09900695085525513,-0.2000097930431366,0.5582120418548584
16.88833236694336,0.0,0.42168208956718445,155.8739013671875,0.39285120368003845,375.6161331946954,77.0,947.4868569374084,0.022854436146078055,16.5139217376709,-153.61301088971126,74.26726531982422,61.2145694426572,58000,0.012306760996580124,748.2727272727273,157.09912109375,25.954179763793945,165.85556030273438,58,-0.05169324949383736,1.0,-157.4824422626645,77.0,58.0,-153.61301088971126,0.19410428404808044,-128.75096130371094,0.42155149579048157,-0.02938983216881752,-0.1979004144668579,0.5569751262664795
16.151350021362305,0.0,0.5016492605209351,157.42547607421875,0.3923397958278656,115.0345836803026,78.0,962.782235622406,0.022854436146078055,16.03424835205078,-154.53889841421744,75.60221862792969,61.28073183844995,59000,0.012839674949645996,751.5,158.56918334960938,31.459388732910156,150.5030517578125,59,-0.046280406415462494,1.0,-152.86350961956336,78.0,59.0,-154.53889841421744,0.24101100862026215,-130.7362060546875,0.45297375321388245,-0.15044476091861725,-0.16492511332035065,0.5568070411682129
18.03057098388672,0.0,0.47664013504981995,159.5428466796875,0.39262664318084717,-381.55503552054313,80.0,977.815491437912,0.021962663920618616,17.486360549926758,-144.50497447250297,77.16097259521484,61.361269611067314,60000,0.013022145256400108,748.9125,160.9241943359375,16.854406356811523,173.31700134277344,60,-0.042767349630594254,1.0,-156.67503505124634,80.0,60.0,-144.50497447250297,0.16917702555656433,-130.0316925048828,0.4581911265850067,-0.25230127573013306,-0.2520943284034729,0.5554672479629517
16.798200607299805,0.0,0.4172654449939728,161.63739013671875,0.39189186692237854,-81.84241440440134,81.0,993.9145240783691,0.0211056883401964,16.72393798828125,-158.2586352375412,77.5649185180664,61.373486876614166,61000,0.012947790324687958,752.0123456790124,162.55026245117188,12.902483940124512,146.50709533691406,61,-0.04606413468718529,1.0,-155.44827077834728,81.0,61.0,-158.2586352375412,0.2050715833902359,-133.39508056640625,0.3940039873123169,-0.3608800768852234,-0.26594647765159607,0.5594034790992737
16.111188888549805,0.0,0.47006291151046753,163.93667602539062,0.391317754983902,508.8482399199588,82.0,1011.2270469665527,0.019106704324195603,16.169925689697266,-163.53863979638132,79.03441619873047,61.31165121224325,62000,0.012653331272304058,755.0365853658536,165.0025634765625,20.621801376342773,179.4226531982422,62,-0.05155280604958534,1.0,-144.7338109283746,82.0,62.0,-163.53863979638132,0.19195449352264404,-135.95677185058594,0.4448184072971344,-0.1784493625164032,-0.17767634987831116,0.5599385499954224
16.84801483154297,0.0,0.4943559765815735,165.40402221679688,0.3903449475765228,-482.7745944859109,83.0,1027.0225999355316,0.019882513137642284,16.760990142822266,-165.37888024688996,80.58824157714844,61.34236968490727,63000,0.012503238394856453,757.9879518072289,166.54901123046875,12.883740425109863,124.671875,63,-0.055802784860134125,1.0,-150.09953765151008,83.0,63.0,-165.37888024688996,0.18220855295658112,-137.83995056152344,0.46206051111221313,-0.062320880591869354,-0.1609525829553604,0.5596541166305542
17.847185134887695,0.0,0.5187184810638428,166.1070556640625,0.39053764939308167,398.9394187523247,84.0,1042.81462931633,0.020689822899908242,17.82101821899414,-162.44020679425262,81.9527587890625,61.372364944629176,64000,0.012465715408325195,751.1666666666666,167.06924438476562,16.55925750732422,162.26687622070312,64,-0.05411602184176445,1.0,-141.52080395770014,84.0,64.0,-162.44020679425262,0.2368958294391632,-137.4988250732422,0.42025941610336304,-0.06483416259288788,-0.129023015499115,0.5585713982582092
17.059494018554688,0.0,0.4552651643753052,167.78634643554688,0.39077192544937134,123.61595383305527,85.0,1058.5595214366913,0.021962663920618616,16.71127700805664,-159.78606179518516,82.75330352783203,61.40419946511947,65000,0.012596677988767624,754.0941176470589,168.76048278808594,24.482892990112305,156.7516632080078,65,-0.0524696446955204,1.0,-137.44177691476543,85.0,65.0,-159.78606179518516,0.21002748608589172,-139.35003662109375,0.392177551984787,0.006458193063735962,-0.054459646344184875,0.5584274530410767
17.163496017456055,0.0,0.4336715638637543,169.10479736328125,0.3902689218521118,-112.14595649110265,86.0,1073.4902002811432,0.021962663920618616,16.6649112701416,-163.01441538280005,83.10218811035156,61.48169772086866,66000,0.012646447867155075,756.953488372093,170.32870483398438,22.930828094482422,150.05259704589844,66,-0.050176046788692474,1.0,-137.0585069083463,86.0,66.0,-163.01441538280005,0.18435107171535492,-139.350341796875,0.4262531101703644,-0.20161372423171997,-0.021156903356313705,0.5609287023544312
17.836273193359375,0.0,0.4177791476249695,170.48365783691406,0.3907284140586853,-593.2846868150091,88.0,1088.7674918174744,0.020689822899908242,17.557491302490234,-170.9688376770779,84.1180191040039,61.53747287968455,67000,0.012738142162561417,752.9204545454545,171.5985107421875,38.149375915527344,113.00718688964844,67,-0.04848724603652954,1.0,-143.86785287710245,88.0,67.0,-170.9688376770779,0.2219722419977188,-138.40184020996094,0.40164220333099365,-0.04258039593696594,-0.099017433822155,0.5601165890693665
17.340505599975586,0.0,0.4657474160194397,171.55300903320312,0.39093178510665894,-293.0439100845672,91.0,1104.9753477573395,0.021962663920618616,17.11782455444336,-161.75523634297176,85.30181884765625,61.53983447505228,68000,0.012890406884253025,739.989010989011,172.75588989257812,14.536416053771973,158.0204315185547,68,-0.04766247048974037,1.0,-146.06161842427105,91.0,68.0,-161.75523634297176,0.18723319470882416,-140.07485961914062,0.5184952020645142,-0.1648167222738266,-0.05747709423303604,0.5589806437492371
16.192663192749023,0.0,0.4832412600517273,174.41796875,0.3903103470802307,192.21664016976325,92.0,1117.7563767433167,0.023313810312614227,16.17028045654297,-159.30087147781117,86.7846450805664,61.73080416775405,69000,0.012971627525985241,741.1304347826087,175.323974609375,43.542152404785156,182.69369506835938,69,-0.04747629538178444,1.0,-141.1590349663865,92.0,69.0,-159.30087147781117,0.2309982180595398,-144.43199157714844,0.4284363090991974,-0.067562036216259,-0.14405657351016998,0.5573176741600037
16.5556583404541,0.0,0.475031316280365,174.5928497314453,0.3899332582950592,368.5335568095203,93.0,1133.2122731208801,0.025245515830755405,16.566608428955078,-153.81739773969912,88.02154541015625,61.77130415929856,70000,0.013191508129239082,743.9139784946236,175.7231903076172,16.172462463378906,185.08126831054688,70,-0.04632491618394852,1.0,-133.8777122267307,93.0,70.0,-153.81739773969912,0.18711328506469727,-143.68670654296875,0.46911486983299255,-0.09508129954338074,-0.06986559927463531,0.5563704967498779
16.31707000732422,0.0,0.48917651176452637,176.11497497558594,0.38921886682510376,-888.3107813639888,94.0,1148.63148355484,0.024748079434129402,16.242721557617188,-150.51098473822077,89.3798828125,61.812688417929984,71000,0.013234944082796574,746.6382978723404,177.27310180664062,14.126395225524902,88.25688171386719,71,-0.045699335634708405,1.0,-144.50353010190335,94.0,71.0,-150.51098473822077,0.3409082293510437,-143.77032470703125,0.4147423803806305,-0.0632753074169159,-0.11436823010444641,0.5548833012580872
15.777135848999023,0.0,0.4458787143230438,177.54058837890625,0.38818299770355225,190.29521216394102,95.0,1162.3922846317291,0.023782417899897774,15.57809066772461,-146.6280868746492,88.67650604248047,61.94122324444983,72000,0.0136818652972579,749.3052631578947,178.689697265625,24.615201950073242,182.2318115234375,72,-0.03988451138138771,1.0,-139.85354757043328,95.0,72.0,-146.6280868746492,0.19754335284233093,-144.60586547851562,0.4707241952419281,-0.18227240443229675,-0.14021003246307373,0.5612841248512268
16.289030075073242,0.0,0.4099288582801819,178.399169921875,0.3879208564758301,-102.58519682343596,98.0,1178.5849902629852,0.023782417899897774,15.982890129089355,-168.8512786478636,89.41191864013672,61.938681217814455,73000,0.01359163224697113,744.5816326530612,179.55706787109375,24.33077621459961,143.56192016601562,73,-0.03906523063778877,1.0,-139.34302221773467,98.0,73.0,-168.8512786478636,0.1694229245185852,-144.6012725830078,0.3998509347438812,-0.09216447174549103,-0.033511511981487274,0.5614588856697083
16.703327178955078,0.0,0.49402984976768494,178.55606079101562,0.3877173960208893,-1039.8060802250532,99.0,1195.1003019809723,0.023313810312614227,16.301597595214844,-164.86910549189432,90.52867889404297,61.91948899798553,74000,0.013605967164039612,743.6868686868687,179.74911499023438,58.78572082519531,67.99589538574219,74,-0.03711021691560745,1.0,-151.51144192053627,99.0,74.0,-164.86910549189432,0.18240022659301758,-144.7366485595703,0.46634453535079956,-0.03688465803861618,-0.07677216827869415,0.5603471398353577
15.8912992477417,0.0,0.4615109860897064,179.51953125,0.38712161779403687,-159.40659117124596,101.0,1212.222242116928,0.023782417899897774,15.64993953704834,-165.6722984435134,90.90465545654297,61.869843164258384,75000,0.014039925299584866,739.4059405940594,180.5035400390625,12.759818077087402,140.18399047851562,75,-0.03108597733080387,1.0,-151.61671057721242,101.0,75.0,-170.92232768542198,0.1848129779100418,-144.9013671875,0.3715810775756836,-0.13083486258983612,-0.15019859373569489,0.5629122853279114
16.216873168945312,0.0,0.40176793932914734,179.28121948242188,0.3859461843967438,-98.9558638654623,102.0,1231.3495800495148,0.022854436146078055,16.20170783996582,-189.91906847656477,90.10400390625,61.72089651173138,76000,0.014357209205627441,741.9607843137255,180.3553009033203,53.388851165771484,145.12271118164062,76,-0.02481202967464924,1.0,-150.92380469942623,102.0,76.0,-180.44300939757974,0.2188655585050583,-141.36370849609375,0.34338611364364624,-0.25461435317993164,-0.1699158102273941,0.5680086612701416
16.959810256958008,0.0,0.43682000041007996,180.4522705078125,0.38524869084358215,-704.4176890159303,103.0,1247.6328756809235,0.023313810312614227,16.257246017456055,-184.9522982944552,89.97047424316406,61.71687320917665,77000,0.014358112588524818,742.6504854368932,181.93882751464844,21.9573974609375,116.2238540649414,77,-0.02472749724984169,1.0,-158.11203696327692,103.0,77.0,-169.75932283883637,0.20858632028102875,-142.6740264892578,0.42934805154800415,-0.009841863997280598,-0.06002206355333328,0.57048499584198
17.540538787841797,0.0,0.4640235900878906,181.15420532226562,0.384512335062027,325.58625367730053,104.0,1263.8503651618958,0.022854436146078055,16.99315643310547,-210.02603466379864,89.7307357788086,61.71616684227362,78000,0.014469657093286514,745.125,182.47781372070312,16.59793472290039,188.9324188232422,78,-0.023540781810879707,1.0,-151.91077682685926,104.0,78.0,-191.83563269114103,0.21495303511619568,-137.60659790039062,0.4029701352119446,-0.10409566760063171,-0.17121505737304688,0.573279857635498
17.13839340209961,0.0,0.47696271538734436,182.062255859375,0.3840391933917999,431.29286612164435,105.0,1280.3478372097015,0.021962663920618616,16.982540130615234,-203.29746787973585,91.04034423828125,61.701982620728245,79000,0.014501766301691532,747.552380952381,183.02182006835938,35.134456634521484,175.83265686035156,79,-0.023620810359716415,1.0,-144.5284522325744,105.0,79.0,-186.06597733462388,0.21839839220046997,-142.0969696044922,0.3692897856235504,-0.0037255510687828064,-0.10711275041103363,0.5717282295227051
17.096235275268555,0.0,0.41048604249954224,181.711669921875,0.3835158944129944,-1546.0929809055256,106.0,1296.0466051101685,0.02240411346542305,16.67295265197754,-199.25088073569785,92.27429962158203,61.72617534320822,80000,0.014612356200814247,749.933962264151,182.9293212890625,30.519197463989258,47.91150665283203,80,-0.02353052608668804,1.0,-162.04800884098634,106.0,80.0,-177.02530029866568,0.15537947416305542,-145.08990478515625,0.3701668679714203,-0.10375581681728363,-0.10457411408424377,0.5701301097869873
17.225862503051758,0.0,0.4426394999027252,182.07696533203125,0.38328951597213745,-1572.4996692697157,107.0,1311.937955379486,0.025245515830755405,17.19698715209961,-193.2241233290922,93.50237274169922,61.74072460352765,81000,0.014435878954827785,752.2710280373832,183.4677734375,20.495468139648438,174.11094665527344,81,-0.024996576830744743,1.0,-179.46099230306942,107.0,81.0,-170.14077497021404,0.19506925344467163,-141.87954711914062,0.3958075940608978,-0.19411715865135193,-0.1367899477481842,0.568335235118866
18.039566040039062,0.0,0.4113621115684509,182.8299560546875,0.383100301027298,-267.3212377286119,109.0,1325.4813313484192,0.023782417899897774,17.293872833251953,-185.56447062692365,94.6708755493164,61.86431906708257,82000,0.014272528700530529,751.8715596330276,184.4738311767578,29.771099090576172,129.3346405029297,82,-0.026413582265377045,1.0,-180.532458710698,109.0,82.0,-164.08558391761142,0.19406099617481232,-144.36378479003906,0.37351009249687195,0.034240592271089554,0.01669205352663994,0.5666977763175964
17.46427345275879,0.0,0.4495229721069336,184.487548828125,0.3825739622116089,-412.7791195583392,110.0,1341.1177389621735,0.022854436146078055,16.75038719177246,-202.31398592366236,94.67855072021484,61.88867508696866,83000,0.014170547015964985,754.1272727272727,186.06874084472656,25.689016342163086,135.9102020263672,83,-0.027166495099663734,1.0,-183.330611251031,110.0,83.0,-183.5301482784297,0.27450335025787354,-145.20074462890625,0.42380958795547485,-0.027815544977784157,-0.06732171773910522,0.5710698962211609
19.17422103881836,0.0,0.4643561840057373,184.43716430664062,0.38285690546035767,-129.98980675689546,111.0,1356.7927975654602,0.02152991267583435,17.78326988220215,-198.4196848727865,95.79703521728516,61.91070600516459,84000,0.014108629897236824,752.5765765765766,186.23291015625,37.87310028076172,152.02088928222656,84,-0.0266864076256752,1.0,-182.69560167371986,111.0,84.0,-179.15068235406935,0.20652371644973755,-143.44776916503906,0.44222864508628845,-0.053598519414663315,-0.13370685279369354,0.5696007609367371
16.45413589477539,0.0,0.46700042486190796,186.24887084960938,0.38281339406967163,156.27663595237138,112.0,1370.4135336875916,0.02240411346542305,15.537431716918945,-196.1334348553559,96.79859924316406,62.02507338881634,85000,0.013939514756202698,754.1071428571429,188.1041717529297,17.26004409790039,189.02894592285156,85,-0.027752550318837166,1.0,-178.70769299576585,112.0,85.0,-168.3974427175542,0.1474921852350235,-146.9997100830078,0.4295971989631653,-0.14633344113826752,0.011250171810388565,0.5679252743721008
15.420058250427246,0.0,0.4138392210006714,187.48699951171875,0.3824954926967621,429.06239822453324,113.0,1386.1928627490997,0.022854436146078055,15.261115074157715,-191.07309435220284,97.96795654296875,62.04042908534724,86000,0.013811186887323856,756.2831858407079,188.88104248046875,18.56547737121582,202.4644317626953,86,-0.02859623357653618,1.0,-171.6405989118089,113.0,86.0,-160.6367207234956,0.20625938475131989,-149.60787963867188,0.4020177125930786,-0.023421330377459526,-0.16829636693000793,0.5660170316696167
15.196595191955566,0.0,0.39839255809783936,188.03404235839844,0.3825588524341583,125.1137323940101,115.0,1401.9295465946198,0.022854436146078055,15.066173553466797,-182.7274526748125,99.0866470336914,62.05732678316738,87000,0.013867075555026531,752.4521739130435,189.09429931640625,63.07697677612305,182.07691955566406,87,-0.028064345940947533,1.0,-168.22962958645468,115.0,87.0,-134.48090164942585,0.2202647179365158,-146.93409729003906,0.3645571768283844,0.05822547525167465,-0.22846361994743347,0.5643492937088013
14.44631576538086,0.0,0.4334350526332855,189.44833374023438,0.38265493512153625,307.2546936671557,117.0,1417.701470375061,0.023313810312614227,14.476740837097168,-177.51104701927775,100.03531646728516,62.072306362720425,88000,0.014056695625185966,749.8547008547008,190.53823852539062,26.760801315307617,200.86936950683594,88,-0.02763182297348976,1.0,-162.82639864039086,117.0,88.0,-129.66346162187088,0.1971445083618164,-151.7839813232422,0.4182272255420685,-0.23293128609657288,-0.20873892307281494,0.5634576082229614
