#{"t_start": 1521258030.014869, "env_id": "Humanoid-v2"}
r,l,t
1362.890213,287,34073.953822
1038.002345,225,34074.272211
1994.662426,426,34074.879804
733.798618,153,34075.093081
4179.167459,839,34076.268808
629.998049,138,34119.762165
1955.02063,390,34120.30511
3326.026778,676,34121.269139
501.468589,118,34121.425159
1702.435948,363,34121.950393
1698.988869,341,34166.252424
4768.533923,1000,34167.804205
966.980828,192,34168.100148
1192.531179,249,34168.444744
1778.468591,370,34168.940951
2528.898278,525,34213.730512
513.895484,111,34213.869266
935.386252,203,34214.144999
2701.972193,561,34214.925983
1952.138219,410,34215.487388
835.868783,174,34258.267501
2025.25883,413,34258.840088
1173.668807,242,34259.169078
1510.735745,295,34259.563106
589.384695,124,34259.727778
1244.240018,272,34302.389144
1570.702967,336,34302.864168
2235.777662,456,34303.515696
1229.773279,262,34303.888196
1128.870213,249,34304.242852
1236.538515,260,34346.976195
1762.939487,359,34347.505465
1856.244053,367,34348.031907
998.23902,209,34348.327482
1464.749908,306,34348.75919
959.836415,207,34391.257682
1635.039277,345,34391.77815
1604.957163,335,34392.257031
1013.92734,220,34392.599856
2005.26673,396,34393.157148
689.872057,155,34435.599137
665.234902,144,34435.786656
2412.686264,497,34436.466986
915.759644,189,34436.734457
854.012412,193,34436.980667
1841.742417,375,34479.561518
4463.466974,930,34480.867439
935.564358,200,34481.170167
1120.443847,238,34481.491685
1125.608228,244,34481.824618
887.83362,177,34524.493256
882.601766,177,34524.741094
2144.464587,441,34525.385081
1504.695753,309,34525.824019
1429.040198,298,34526.284467
583.957986,112,34569.048476
606.669718,115,34569.202894
876.052494,168,34569.43002
770.737039,170,34569.669005
920.840313,201,34569.960512
331.063258,69,34612.601624
410.057077,81,34612.720419
339.885529,71,34612.822099
510.671886,103,34612.973817
1824.444622,356,34613.478054
1653.479793,347,34656.213287
462.16511,99,34656.346066
597.055985,122,34656.517879
753.925336,168,34656.765294
675.919083,134,34656.95386
3167.015234,659,34700.835593
1835.517767,400,34701.422699
819.467442,183,34701.702641
901.289708,196,34701.998948
2160.403793,441,34702.644218
366.334129,78,34744.89379
1157.401598,229,34745.205052
378.16087,78,34745.316228
997.750384,203,34745.591845
510.104049,104,34745.730407
757.405942,151,34788.421402
1850.710675,387,34788.988834
1391.812769,281,34789.381321
480.851981,99,34789.517421
2109.185535,435,34790.138447
1911.600502,397,34835.123177
1075.27039,230,34835.464095
2466.547887,517,34836.197338
1624.721062,340,34836.711636
1127.704436,234,34837.04981
1379.693334,282,34879.613793
1060.617943,224,34879.922111
1337.01873,277,34880.329524
2374.285671,500,34881.023745
1668.378187,346,34881.517104
2352.561654,492,34924.331134
2159.535823,438,34924.954061
1814.895338,379,34925.514956
1277.774012,264,34925.873369
1277.113137,283,34926.276999
601.802699,139,34969.003556
1309.86583,267,34969.369012
1243.376157,279,34969.789068
474.331619,100,34969.919783
866.004758,203,34970.194738
1435.338016,286,35012.753088
2096.704907,437,35013.358258
893.808878,206,35013.661904
745.717182,170,35013.900465
572.065453,128,35014.070554
752.215699,166,35056.506538
631.789927,135,35056.68247
1686.634563,344,35057.16768
886.602235,201,35057.447067
264.770997,55,35057.516119
768.501201,167,35099.889409
1371.516122,275,35100.261778
1013.540189,203,35100.54354
1133.732717,235,35100.882334
1817.313105,370,35101.377339
404.944205,86,35143.779295
446.458074,94,35143.908408
1177.233621,244,35144.233833
1538.786749,313,35144.6789
822.3076,163,35144.911252
2815.605843,586,35187.987852
2697.495362,568,35188.793316
2657.18653,566,35189.600832
1083.033445,228,35189.913422
2215.392555,455,35190.571987
2716.188775,567,35233.607813
2216.545273,449,35234.271936
1664.009396,339,35234.753006
1461.958716,303,35235.176066
1525.232029,315,35235.60149
697.9707,152,35277.950171
4787.005528,958,35279.301756
1515.124466,311,35279.719493
2988.903025,636,35280.644919
1824.148834,360,35281.12147
897.24744,204,35323.53148
3806.472,771,35324.615137
1861.617595,387,35325.173631
1938.181288,409,35325.756025
2413.388359,500,35326.465045
4249.404204,871,35369.888246
943.358824,195,35370.162628
823.380529,181,35370.411823
334.67976,74,35370.504116
2976.373772,626,35371.383049
787.822322,174,35414.926945
875.923259,184,35415.191926
937.727031,197,35415.480197
4063.660894,809,35416.645488
824.175001,183,35416.927187
262.368835,64,35463.590055
612.345967,125,35463.757469
1201.039369,251,35464.127179
659.078336,140,35464.314964
981.54977,197,35464.598892
3720.569593,745,35508.884526
520.910604,123,35509.049258
1627.553952,344,35509.562287
3485.292414,724,35510.676386
835.404108,183,35510.970746
452.395156,107,35554.791142
485.80711,115,35554.94664
469.785001,110,35555.119141
1521.44882,331,35555.600849
529.399107,116,35555.788115
297.471991,70,35599.345702
1816.200154,363,35600.082505
774.639419,166,35600.431169
1370.498524,282,35600.847952
711.136155,157,35601.056294
496.773025,122,35644.703748
1628.796636,343,35645.180863
1921.481296,415,35645.751309
613.851283,148,35645.947484
1383.517741,284,35646.342979
852.648068,193,35688.678152
1327.193135,300,35689.130016
3926.542224,798,35690.355458
2047.324255,447,35691.340771
392.207157,92,35691.556902
2528.081057,534,35735.918474
588.747366,137,35736.101243
1075.80372,237,35736.452077
1183.850444,262,35736.849813
1509.395817,335,35737.363871
1764.843677,374,35780.180327
487.717304,114,35780.336935
583.379734,131,35780.516199
724.149359,149,35780.715986
283.07963,62,35780.794621
1084.733709,235,35823.685126
1419.697789,296,35824.137427
1094.009033,239,35824.496433
1764.111408,364,35825.032882
1597.360025,343,35825.514152
1151.35175,242,35868.02915
362.80139,76,35868.127063
2548.101205,512,35868.872526
525.098717,102,35869.009455
584.244779,134,35869.182797
1425.552032,286,35911.971855
1457.495127,304,35912.414382
2823.21421,544,35913.153453
913.341224,219,35913.446558
804.246736,165,35913.669761
1110.648241,246,35956.141527
1387.972475,292,35956.553366
2392.357936,513,35957.2606
474.967534,115,35957.41248
1070.199071,236,35957.728992
987.394633,206,36000.151994
905.557651,195,36000.412135
1023.973085,213,36000.703875
412.707267,100,36000.839271
1437.788157,295,36001.266479
986.194157,211,36043.808015
894.177877,198,36044.094782
1245.194475,277,36044.532151
607.155697,131,36044.708285
2847.343964,592,36045.5847
475.255795,100,36087.815164
848.68257,175,36088.046347
720.63188,153,36088.236945
756.017099,171,36088.463453
677.317385,145,36088.652402
414.784738,96,36131.027953
589.882964,130,36131.20489
1132.424607,249,36131.553848
1384.76685,291,36131.93991
975.647934,226,36132.26404
555.909672,129,36174.661406
750.61593,175,36174.903922
688.451263,154,36175.103988
476.096417,105,36175.237417
541.288651,123,36175.394063
528.323882,119,36217.794193
2339.487245,486,36218.486083
2423.439649,526,36219.26664
2479.842119,531,36220.034621
572.369817,130,36220.215807
926.690475,192,36262.504225
501.975399,101,36262.643893
394.063871,81,36262.762124
1566.804709,318,36263.214329
1650.606384,346,36263.713642
1190.839138,256,36306.448395
2266.375845,480,36307.152641
1466.7425,315,36307.613257
3059.018927,631,36308.517616
2448.472433,512,36309.248695
1090.598036,226,36351.981205
1062.262797,221,36352.288746
1427.456608,299,36352.692451
1586.400498,338,36353.156831
630.945504,142,36353.352039
427.675168,88,36395.842357
315.85917,68,36395.931983
526.378104,107,36396.081184
1476.979644,309,36396.528235
657.677941,136,36396.706973
617.929141,141,36438.889426
1523.352196,321,36439.350215
687.185133,160,36439.58679
1060.322543,233,36439.908013
2164.126279,454,36440.529142
2171.280082,439,36483.106947
3668.875093,755,36484.360981
585.840365,131,36484.532104
432.461087,90,36484.646783
2450.703506,492,36485.325513
386.657593,81,36527.700392
640.375345,127,36527.871249
416.353821,84,36527.983319
585.98749,128,36528.16099
1024.533793,210,36528.444772
116.102965,26,36570.706313
927.639633,202,36570.994358
1065.761004,221,36571.296026
1580.084856,312,36571.734886
1781.479745,356,36572.229544
907.561034,192,36614.66976
574.647947,109,36614.819669
415.852772,77,36614.9252
508.936341,104,36615.076628
333.760317,62,36615.160846
780.790251,172,36657.550504
1008.620998,214,36657.83253
464.526103,98,36657.963654
2355.636058,479,36658.662019
586.661595,133,36658.844004
2365.633498,479,36701.628295
1824.491772,373,36702.141011
1859.13502,370,36702.65127
875.880036,202,36702.928761
2472.225755,537,36703.712373
883.884741,182,36745.988372
1369.830469,285,36746.377408
1495.466554,296,36746.79753
888.512381,186,36747.040815
1216.800807,263,36747.393624
1210.785368,242,36790.102532
1714.264772,341,36790.590172
1225.68224,242,36790.927134
2657.166645,506,36791.63525
678.495212,155,36791.844384
976.462544,211,36834.447557
1644.507605,342,36834.921349
3365.511681,695,36835.91087
1404.734784,292,36836.33228
2248.060656,467,36836.979471
833.357241,198,36879.493983
628.429986,142,36879.692214
859.656601,192,36879.973015
418.473301,86,36880.091721
1564.779221,336,36880.563401
728.2012,157,36923.01746
740.049486,161,36923.232693
1902.211696,414,36923.797617
4860.94847,1000,36925.223498
527.907635,117,36925.374042
523.701986,121,36967.766671
570.34569,127,36967.9452
668.251046,150,36968.166835
454.828214,106,36968.312885
421.775089,99,36968.453086
754.583224,162,37010.801875
1139.502422,243,37011.140168
385.931562,84,37011.250298
551.070978,118,37011.407069
512.804736,112,37011.55042
2169.626012,445,37055.376178
657.493866,143,37055.608296
565.982944,121,37055.767309
2160.276584,447,37056.419957
1637.575688,347,37056.992919
2472.308113,517,37100.489153
677.586426,158,37100.707733
1811.338521,379,37101.251302
584.253942,138,37101.440113
473.615368,100,37101.57343
1872.56219,397,37144.505284
365.56257,82,37144.615124
1537.320917,302,37145.023405
374.222622,88,37145.148229
1203.115009,257,37145.501676
592.822555,131,37188.111144
1078.981768,236,37188.44548
588.08053,125,37188.610452
2015.666308,425,37189.192554
2605.443312,567,37189.993378
817.48689,168,37232.405004
447.206474,98,37232.532479
325.185809,71,37232.626159
494.686099,110,37232.77242
505.141188,95,37232.900725
855.611831,184,37275.310393
2053.164056,442,37275.935111
956.33377,190,37276.190341
796.001581,178,37276.431844
1024.786859,215,37276.730618
2877.680221,596,37319.95365
699.311199,143,37320.136261
520.179905,98,37320.269207
483.918254,102,37320.403332
464.40304,91,37320.519857
1922.385012,410,37363.364756
1302.548575,260,37363.72476
531.890365,113,37363.879185
588.420873,132,37364.057897
597.985136,146,37364.25219
2356.704728,511,37407.210373
525.004961,109,37407.345706
1396.713983,300,37407.780519
1110.679916,252,37408.159657
651.279299,144,37408.361793
1073.546674,219,37450.947079
956.150968,196,37451.211859
1793.092111,374,37451.758379
891.146085,196,37452.030256
418.648693,97,37452.158241
338.443315,70,37494.244363
528.745154,118,37494.406262
463.576454,99,37494.542913
478.586273,105,37494.680442
597.093367,132,37494.863729
1229.722497,259,37537.763276
513.803271,117,37537.918967
979.269335,214,37538.210096
1043.526161,221,37538.510703
489.757087,98,37538.644408
784.006947,178,37582.374292
555.912774,111,37582.516772
1877.085727,394,37583.100358
495.777328,108,37583.250108
560.3446,129,37583.426995
684.562686,155,37626.077672
307.954975,62,37626.159106
426.912876,103,37626.298407
1869.802938,410,37626.881834
159.009535,35,37626.923965
171.588539,36,37669.29619
469.260691,104,37669.441126
449.771501,95,37669.569493
1435.935775,297,37669.978423
767.080092,158,37670.197537
4888.246949,1000,37713.929767
509.680475,111,37714.094527
528.54448,126,37714.270805
1046.791146,218,37714.565654
4504.236237,916,37715.842502
412.035567,94,37759.824888
378.443148,77,37759.924911
600.702609,136,37760.105257
1006.728557,198,37760.375068
326.696473,73,37760.466552
416.653526,93,37803.560437
735.58958,157,37803.773866
974.908256,216,37804.090503
870.890206,181,37804.330932
595.875424,136,37804.524658
785.676581,158,37847.697456
925.226188,193,37847.954959
2012.214081,419,37848.55229
1396.236138,291,37848.943805
743.518783,167,37849.159907
3613.634831,742,37892.686282
297.15953,65,37892.777366
2316.098598,467,37893.411768
1484.197304,311,37893.841258
386.187027,84,37893.951307
2130.008984,453,37936.818917
706.636796,162,37937.046668
667.146028,162,37937.271639
1486.998547,300,37937.678319
544.183127,122,37937.840393
574.976346,130,37980.21019
2005.679113,417,37980.801079
1070.263132,228,37981.11546
1414.499311,295,37981.536911
572.715327,124,37981.707911
624.350949,139,38024.019899
665.334542,146,38024.233211
803.706972,184,38024.503683
1428.942774,293,38024.913721
572.436116,134,38025.092963
2095.115424,426,38067.918971
1196.761976,234,38068.224538
608.571903,124,38068.3895
1335.542316,265,38068.756329
529.348851,104,38068.89127
518.366627,101,38111.493772
967.325765,204,38111.767113
813.964492,173,38112.01967
574.369024,118,38112.170043
1291.753859,263,38112.550873
3485.170059,702,38156.00598
761.515733,145,38156.200096
1014.471593,213,38156.485952
295.325102,61,38156.561455
1028.936581,215,38156.859175
498.266702,113,38199.335934
377.415538,84,38199.447101
507.99045,113,38199.598913
806.115411,182,38199.850172
482.27033,106,38199.992438
632.940039,114,38242.315836
1067.109318,241,38242.642078
1099.479298,225,38242.955028
391.830059,83,38243.06074
994.072968,212,38243.348695
4176.638204,865,38286.954258
1135.228164,232,38287.259939
919.70611,189,38287.512499
306.908124,63,38287.591957
786.257201,169,38287.827601
1136.064676,230,38331.748287
902.991868,199,38332.027213
1273.922876,253,38332.36955
1013.662959,217,38332.658225
1013.360836,200,38332.936634
901.735262,200,38376.121961
1643.276504,357,38376.628015
1465.148323,300,38377.057667
4857.176278,1000,38378.55965
2843.076953,578,38379.36771
491.743435,114,38422.468047
1107.354492,230,38422.809226
782.449275,178,38423.053249
396.092674,78,38423.153122
573.271865,133,38423.342381
2527.841468,504,38467.0522
778.908954,160,38467.268218
1030.483678,225,38467.577719
2082.508349,423,38468.171012
1342.340851,269,38468.540886
1199.521584,243,38511.380837
975.184919,200,38511.657956
681.178219,137,38511.848103
718.089496,160,38512.059141
1029.641792,210,38512.341977
753.705994,163,38554.964812
1128.925611,246,38555.288864
560.340647,115,38555.442641
278.852449,58,38555.513824
958.471725,205,38555.792493
2055.960008,436,38598.730338
776.993178,163,38598.95384
482.146423,109,38599.09382
689.128435,154,38599.313454
475.513118,104,38599.457953
588.649324,124,38641.777555
1124.907596,233,38642.094916
2091.753319,442,38642.732316
594.513655,124,38642.895318
501.154905,99,38643.022687
438.420192,86,38685.213409
183.714383,38,38685.259519
608.668445,139,38685.450788
645.050263,138,38685.625242
1446.115219,290,38686.021922
1083.235461,223,38728.534751
1074.160228,219,38728.833784
613.010547,136,38729.015987
2236.737193,468,38729.670504
1215.678825,246,38730.009347
1020.447206,222,38773.958555
848.373087,181,38774.207412
428.807086,92,38774.336722
1091.397904,228,38774.644334
2901.795945,588,38775.460252
1729.825596,347,38818.452737
624.785372,125,38818.61093
712.298109,148,38818.804014
1745.3758,350,38819.298703
561.065392,109,38819.435185
1973.230962,407,38862.819468
2175.567673,445,38863.435241
1006.723619,208,38863.71106
1942.5327,396,38864.277265
1477.962917,308,38864.705338
411.761138,77,38907.427393
1997.771471,424,38908.0698
1084.557397,222,38908.393062
669.705918,133,38908.567243
451.247548,90,38908.684798
715.060325,159,38951.33694
981.433916,211,38951.628172
452.736477,92,38951.750994
1880.591299,389,38952.319018
578.630597,117,38952.475646
917.650207,193,38995.072097
411.288919,89,38995.191225
797.608749,157,38995.396431
868.469773,187,38995.65486
662.331969,145,38995.847646
642.027937,143,39038.35973
1564.764669,316,39038.810297
1216.690367,256,39039.15276
1055.042308,230,39039.459945
2026.495207,430,39040.106472
1023.949097,205,39082.690475
776.340105,178,39082.935868
445.303248,94,39083.066291
519.416424,106,39083.212226
2271.545247,458,39083.84676
584.818017,128,39126.467475
266.377728,58,39126.552917
356.532589,78,39126.678054
328.738969,72,39126.786317
411.276537,91,39126.917091
1340.033179,276,39169.758377
311.816549,73,39169.85709
1005.273666,215,39170.160707
371.293067,78,39170.258658
1037.418546,211,39170.547349
1506.039513,314,39213.276707
600.864011,132,39213.441781
990.110908,210,39213.733019
718.330138,155,39213.947547
1236.66505,252,39214.284802
561.252578,115,39256.670904
1223.950276,246,39256.999598
1705.235155,355,39257.509023
798.319042,166,39257.733663
560.727375,112,39257.873219
1128.21732,216,39300.547714
644.521243,138,39300.737517
700.9561,155,39300.940142
582.705924,121,39301.109414
4222.315508,846,39302.274016
532.388072,112,39345.24031
592.732062,118,39345.406654
1103.067486,232,39345.723275
1212.230276,242,39346.076686
570.580271,133,39346.254631
221.502718,49,39389.112351
322.825869,72,39389.206884
339.603174,73,39389.303507
426.57348,96,39389.428433
385.015364,87,39389.542349
1591.522617,317,39432.712859
1101.313101,221,39433.045393
569.241504,114,39433.209123
1515.105545,302,39433.635499
750.875104,165,39433.84724
504.78674,107,39477.159101
4783.770055,1000,39478.601038
783.754458,161,39478.831624
946.72136,208,39479.121203
940.927903,186,39479.382816
741.628762,156,39521.797985
1139.309558,221,39522.093471
1126.821656,237,39522.435621
272.327745,58,39522.506869
1003.580473,213,39522.826375
618.003658,130,39565.301252
783.423546,149,39565.498455
881.342099,176,39565.737896
603.627938,124,39565.905867
394.551054,91,39566.023744
2029.959083,413,39608.899997
1810.982254,366,39609.402063
405.984625,83,39609.503607
949.470527,190,39609.76179
1501.491352,290,39610.14381
1610.059043,337,39652.957532
894.989026,180,39653.194115
1378.389768,277,39653.582762
957.98847,193,39653.841193
625.36644,146,39654.030391
520.079379,114,39696.537493
983.30752,181,39696.782878
457.019561,98,39696.916454
388.533605,83,39697.032352
602.183395,118,39697.190291
1200.090868,250,39739.895284
787.862924,176,39740.147212
1356.118405,272,39740.509237
1995.135554,386,39741.05095
1196.684562,259,39741.413758
555.853977,113,39783.727379
848.280374,186,39783.973306
1171.550031,268,39784.359302
424.27558,96,39784.487109
924.509096,202,39784.757352
1297.191503,277,39827.960493
472.994321,98,39828.084805
602.361781,126,39828.265466
651.707812,144,39828.467993
1368.243964,273,39828.833493
1571.588101,339,39871.642685
464.461434,105,39871.792008
1277.807796,270,39872.167323
693.970004,147,39872.368326
2608.332739,524,39873.098493
2267.126933,460,39916.2563
493.503986,107,39916.411237
969.855636,208,39916.700162
2971.429442,606,39917.578741
2616.377737,546,39918.360523
586.789137,121,39961.194461
478.800418,108,39961.330529
926.71391,195,39961.590035
1983.575937,402,39962.132547
410.73048,92,39962.254845
481.646958,111,40005.851436
897.712141,187,40006.182914
984.092998,197,40006.490611
919.039145,189,40006.803755
978.077916,222,40007.128343
2864.423637,596,40050.409285
1723.898937,346,40050.864471
973.853918,205,40051.220008
845.478147,184,40051.552726
923.870676,196,40051.82717
1344.949465,263,40097.627741
1075.105009,207,40097.995395
570.84843,115,40098.202846
1075.257561,219,40098.55399
1393.595273,282,40098.965076
515.729095,123,40145.173044
1192.100041,234,40145.488856
1314.525482,272,40145.873835
760.754968,155,40146.10121
834.077548,161,40146.312768
729.979211,156,40189.181985
1251.17338,268,40189.554271
552.335527,121,40189.715466
804.472265,170,40189.948733
721.878535,163,40190.164163
893.218041,179,40232.771232
707.872786,154,40233.101869
827.680485,165,40233.338388
748.916563,155,40233.557538
767.433691,147,40233.753169
2493.978847,502,40276.706848
593.53097,136,40276.885512
881.904842,185,40277.12615
2533.81486,519,40277.843949
1119.196573,228,40278.143931
1389.526189,295,40320.755121
480.26432,113,40320.903423
481.177782,122,40321.071485
393.774555,96,40321.191712
602.767249,141,40321.389483
338.157151,73,40363.761086
1669.588963,362,40364.288194
1218.473553,265,40364.67364
355.540726,79,40364.776402
691.238798,138,40364.964641
749.868388,171,40407.541848
481.155773,114,40407.699557
377.62459,88,40407.825153
510.822321,115,40407.980218
861.386463,178,40408.218819
1085.845567,210,40450.873955
2018.311224,403,40451.44396
1072.034008,224,40451.747912
621.726671,123,40451.91023
437.18398,92,40452.038763
686.510489,151,40494.584154
3192.754363,629,40495.451393
728.188965,148,40495.653309
2049.598232,409,40496.213727
2458.81365,515,40496.915469
746.90873,157,40539.282371
3254.320783,643,40540.183444
1053.277417,205,40540.456033
1196.001135,241,40540.785059
486.748454,99,40540.913094
820.808492,187,40583.381048
2164.928275,471,40584.049821
960.242456,212,40584.356486
2003.919599,419,40584.947315
1106.911283,237,40585.294031
1276.771613,230,40627.885084
777.230931,152,40628.091327
948.89698,194,40628.3495
2484.846013,503,40629.032892
840.03347,156,40629.240254
1981.158309,401,40672.242866
582.504031,130,40672.417831
1127.649962,245,40672.772241
465.932372,109,40672.924958
2483.393063,506,40673.644083
795.804774,162,40716.235648
1604.962627,347,40716.742183
4244.039148,857,40717.89797
1287.788278,271,40718.273754
1722.951806,374,40718.795462
2359.610895,494,40761.608148
619.604277,128,40761.784637
1563.088112,300,40762.180374
1034.655414,223,40762.475263
1692.586903,348,40762.940235
1365.568633,290,40805.287464
819.325749,160,40805.502635
1205.123312,255,40805.85127
1232.47406,271,40806.254728
1680.566051,340,40806.702023
526.859943,125,40848.909328
741.193887,167,40849.137413
908.093149,195,40849.394509
290.485086,70,40849.484
740.483318,160,40849.703198
803.911539,164,40891.987599
1603.959932,331,40892.454309
1017.141066,223,40892.754015
562.915692,112,40892.908472
2238.030589,473,40893.577658
722.997518,148,40935.926387
1760.671994,341,40936.383287
884.938264,180,40936.633899
1311.987194,265,40936.988662
360.580725,83,40937.106684
835.302732,174,40979.44124
622.064805,116,40979.586099
2005.409343,417,40980.178281
1368.690383,292,40980.583863
1290.174536,262,40980.935763
383.324114,77,41023.116069
293.534812,63,41023.194066
498.55894,99,41023.320457
448.564443,96,41023.44784
738.234907,163,41023.663318
2325.395511,478,41066.253021
2077.901385,428,41066.830255
2679.883519,545,41067.5764
298.850897,77,41067.672193
1244.972539,273,41068.065157
112.072833,29,41110.155883
1061.482551,227,41110.469804
398.976705,89,41110.608248
332.645827,76,41110.71329
1755.568179,386,41111.313551
573.592253,131,41153.680462
155.63759,34,41153.723217
1514.12609,302,41154.133874
767.446743,165,41154.361973
619.687767,119,41154.515033
