rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.5027181506156921,2.6049344539642334,0.20477427542209625,62.02031707763672,2.6066155433654785,0.4034940302371979,102.90076446533203,0.3665851950645447,798.6231884057971,67.94219279549121,1.0,12.182822227478027,-0.0677003562450409,0.025245515830755405,56.0,266.22504381428,824.2300946712494,-0.11172690987586975,0.0,-98.58808898925781,103.21322631835938,56000,69.0,0.3711986839771271,-31.348915838360192,-0.17546655237674713,102.47962951660156,0.01161232590675354,-59.10369518743461,56,-59.10369518743461,69.0
0.5009352564811707,2.9273202419281006,0.20006072521209717,62.73591232299805,2.925261974334717,0.4321058988571167,103.69800567626953,0.3669697046279907,802.7887323943662,67.87949974144483,1.0,5.8592119216918945,-0.038543447852134705,0.025245515830755405,57.0,243.4949057593679,839.7233364582062,-0.111629419028759,0.0,-99.0794448852539,102.89572143554688,57000,71.0,0.40665799379348755,-26.527094406821103,0.07682406902313232,103.18595886230469,0.01163625717163086,-49.49458138547529,57,-49.49458138547529,71.0
0.5016739964485168,2.9409241676330566,0.24171504378318787,63.41156768798828,2.9621901512145996,0.3759763538837433,104.54351806640625,0.36586207151412964,805.5277777777778,67.93096897155493,1.0,9.799315452575684,-0.12670958042144775,0.025245515830755405,58.0,351.0597505676794,853.8079299926758,-0.10819383710622787,0.0,-99.95463562011719,105.22374725341797,58000,72.0,0.34739843010902405,-20.01697639001937,-0.1052362248301506,103.95536804199219,0.012301018461585045,-49.69588231385832,58,-49.69588231385832,72.0
0.49959564208984375,2.841177463531494,0.19457674026489258,64.13203430175781,2.9001009464263916,0.3595024347305298,105.30229187011719,0.3653578460216522,808.1917808219179,67.88465590436712,1.0,11.286590576171875,-0.09566453099250793,0.02426044449968572,59.0,551.82912220822,869.121294260025,-0.10824896395206451,0.0,-101.30244445800781,105.7165298461914,59000,73.0,0.32912594079971313,-10.324669634117006,-0.10208424180746078,104.79131317138672,0.012423176318407059,-42.86644961092987,59,-42.86644961092987,73.0
0.4976465404033661,2.8874075412750244,0.18459723889827728,64.79164123535156,3.032348394393921,0.3311747908592224,106.41310119628906,0.3641767203807831,810.7837837837837,67.83221037553706,1.0,10.14063549041748,-0.1897704154253006,0.02426044449968572,60.0,427.0562521757241,884.5355277061462,-0.10720528662204742,0.0,-102.15704345703125,106.22667694091797,60000,74.0,0.30941060185432434,-3.0349876039529873,-0.23231883347034454,105.76924896240234,0.012913351878523827,-36.3272070958705,60,-36.3272070958705,74.0
0.4954875707626343,2.800910234451294,0.19297656416893005,65.49539184570312,2.9113032817840576,0.3805968463420868,107.0216064453125,0.3641741871833801,813.3066666666666,67.78740705446343,1.0,2.8972034454345703,-0.15487900376319885,0.026270585008002556,61.0,503.3139913132042,899.8721539974213,-0.1094379648566246,0.0,-103.21340942382812,106.41690063476562,61000,75.0,0.3154194951057434,5.2658153291151635,-0.16024065017700195,106.46651458740234,0.012819466181099415,-29.036644167114652,61,-29.036644167114652,75.0
0.4940798282623291,2.7274169921875,0.22988680005073547,66.18125915527344,2.9630162715911865,0.3963102102279663,108.4375,0.3642468750476837,812.1184210526316,67.75895769132946,1.0,8.310213088989258,-0.15941548347473145,0.024748079434129402,62.0,358.60538542395943,915.0081717967987,-0.10941660404205322,0.0,-104.53787994384766,108.7936019897461,62000,76.0,0.32844826579093933,10.964840653225554,0.01975562795996666,107.7449951171875,0.01286984607577324,-25.922339179633223,62,-25.922339179633223,76.0
0.49277591705322266,2.708848476409912,0.2035507708787918,66.85365295410156,2.6835038661956787,0.36655375361442566,109.36518859863281,0.36426931619644165,814.5584415584416,67.71828258946363,1.0,11.34088134765625,-0.17743569612503052,0.023782417899897774,63.0,399.0065595532075,930.3248338699341,-0.10860505700111389,0.0,-105.97007751464844,109.21630096435547,63000,77.0,0.31397485733032227,17.124233016717334,-0.21487785875797272,108.69760131835938,0.012897497974336147,-21.131841450348784,63,-21.131841450348784,77.0
0.49106302857398987,2.705465078353882,0.2432006150484085,67.52092742919922,2.7741048336029053,0.4212508797645569,110.38032531738281,0.3640407919883728,816.9358974358975,67.708953320327,1.0,6.950692176818848,-0.17051275074481964,0.024748079434129402,64.0,380.0059899281965,945.2221140861511,-0.11014081537723541,0.0,-106.54523468017578,109.42631530761719,64000,78.0,0.35045620799064636,22.794260468459196,-0.08937729895114899,109.7332763671875,0.012696618214249611,-16.647606621050123,64,-16.647606621050123,78.0
0.48941799998283386,2.8646676540374756,0.16615240275859833,68.18145751953125,2.923619031906128,0.37223654985427856,111.13804626464844,0.3642357885837555,819.253164556962,67.66681571340665,1.0,23.030031204223633,-0.18366271257400513,0.025245515830755405,65.0,422.8497069559191,960.5890171527863,-0.11053252965211868,0.0,-108.0057601928711,111.19830322265625,65000,79.0,0.3234340250492096,28.948959645189348,-0.19215954840183258,110.46548461914062,0.012662832625210285,-12.607068034246554,65,-12.607068034246554,79.0
0.4878426194190979,2.7690181732177734,0.16666395962238312,68.84141540527344,2.7117927074432373,0.39636752009391785,112.17497253417969,0.36417752504348755,821.5125,67.61627762720131,1.0,5.795493125915527,-0.09482772648334503,0.025245515830755405,66.0,374.80529914787934,976.0963234901428,-0.11155278980731964,0.0,-108.88758850097656,112.3104019165039,66000,80.0,0.3751063048839569,34.189207213411926,-0.060090359300374985,111.57329559326172,0.012658849358558655,-9.30343530297487,66,-9.30343530297487,80.0
0.48719170689582825,2.7672975063323975,0.21036168932914734,69.4795913696289,2.658345937728882,0.44462642073631287,112.91065979003906,0.3646775186061859,803.0361445783133,67.64606883839032,1.0,26.674650192260742,-0.06277470290660858,0.02426044449968572,67.0,342.0126850311393,990.4492774009705,-0.11075030267238617,0.0,-109.24301147460938,112.51641082763672,67000,83.0,0.34181830286979675,38.78358747934816,-0.0591060109436512,112.34146118164062,0.01264377124607563,-5.4037351871370145,67,-5.4037351871370145,83.0
0.4867694079875946,3.06459641456604,0.22586758434772491,70.05069732666016,2.9507293701171875,0.3467229902744293,113.5403823852539,0.3650307059288025,800.8452380952381,67.59844845093833,1.0,12.708335876464844,-0.07809948921203613,0.02426044449968572,68.0,245.47679132340127,1005.9402480125427,-0.10958884656429291,0.0,-110.27571105957031,113.73253631591797,68000,84.0,0.3764662742614746,41.82319341823129,0.01613447442650795,112.8223876953125,0.012607904151082039,-3.7476365849656306,68,-3.7476365849656306,84.0
0.48943597078323364,3.0028629302978516,0.22746971249580383,70.38086700439453,2.9299302101135254,0.4631369113922119,114.17037963867188,0.36443015933036804,803.1882352941177,67.60084858584453,1.0,17.582555770874023,-0.1414245069026947,0.024748079434129402,69.0,251.896205091176,1020.6972463130951,-0.11487151682376862,0.0,-110.92315673828125,112.97628784179688,69000,85.0,0.3456168472766876,44.86772981928846,-0.040521807968616486,113.52957153320312,0.012490776367485523,-0.4864979376958612,69,-0.4864979376958612,85.0
0.4906419813632965,2.9984383583068848,0.2821802794933319,70.80476379394531,2.9721615314483643,0.3785710334777832,115.22370910644531,0.3641924560070038,805.4767441860465,67.55967101505092,1.0,10.600963592529297,-0.20316803455352783,0.02575295069895359,70.0,399.2565645922201,1036.12109041214,-0.11685626953840256,0.0,-110.98406982421875,114.6582260131836,70000,86.0,0.3286634683609009,49.93042745890177,0.0013016946613788605,114.45475769042969,0.01256248727440834,-23.155544876807962,70,-23.155544876807962,86.0
0.4896487593650818,2.9303526878356934,0.16736391186714172,71.43169403076172,2.9607129096984863,0.4633798599243164,115.42037963867188,0.3644024133682251,807.7126436781609,67.52332940854245,1.0,5.702791213989258,-0.17219537496566772,0.026270585008002556,71.0,35.08088848632651,1051.4884355068207,-0.11728032678365707,0.0,-111.30078887939453,107.76438903808594,71000,87.0,0.34946051239967346,49.72127902266831,-0.20589682459831238,114.7608642578125,0.012533022090792656,-19.079280857818187,71,-19.079280857818187,87.0
0.48894715309143066,2.835516929626465,0.1740780621767044,72.04305267333984,2.767199754714966,0.4072002172470093,116.13644409179688,0.36416590213775635,809.8977272727273,67.58987099684201,1.0,18.267559051513672,-0.14502495527267456,0.026798623766663407,72.0,287.3558334551702,1065.2483713626862,-0.11639650911092758,0.0,-112.04000854492188,115.26880645751953,72000,88.0,0.3286575376987457,53.021758945341944,-0.010921179316937923,115.47358703613281,0.012561733834445477,-17.740152394065817,72,-17.740152394065817,88.0
0.48873549699783325,3.0251166820526123,0.1603764295578003,72.65713500976562,3.1059627532958984,0.38839465379714966,117.0001220703125,0.36382386088371277,812.0337078651686,67.54532747177868,1.0,11.399711608886719,-0.027958879247307777,0.025245515830755405,73.0,48.31942279922332,1080.7557344436646,-0.11578413844108582,0.0,-112.43302917480469,116.86272430419922,73000,89.0,0.43356868624687195,52.95734338169649,-0.09392683207988739,116.28983306884766,0.012511739507317543,-14.581385572011861,73,-14.581385572011861,89.0
0.48878762125968933,2.9896836280822754,0.20652592182159424,73.25418090820312,2.9789037704467773,0.3861534595489502,117.462158203125,0.3641255497932434,814.1222222222223,67.50498849775583,1.0,12.110638618469238,-0.18192873895168304,0.024748079434129402,74.0,-58.44389841180587,1096.2152819633484,-0.11491052806377411,0.0,-113.02186584472656,109.72160339355469,74000,90.0,0.3237576484680176,51.45192119529781,-0.0845768004655838,116.9825439453125,0.01260988600552082,-16.183225103437906,74,-16.183225103437906,90.0
0.4877068102359772,2.9951677322387695,0.20665323734283447,73.82373046875,2.9202537536621094,0.3288891017436981,117.97383880615234,0.3645348846912384,808.0760869565217,67.51695457882093,1.0,12.633339881896973,-0.09776054322719574,0.025245515830755405,75.0,-418.7362667368393,1110.8320934772491,-0.11546725034713745,0.0,-113.46411895751953,107.76123046875,75000,92.0,0.3501354157924652,45.182745356202645,-0.26132094860076904,117.41130828857422,0.01252999622374773,-15.285115907677097,75,-15.285115907677097,92.0
0.4862726926803589,2.8993189334869385,0.20106141269207,74.3734359741211,2.8242712020874023,0.31812745332717896,118.51897430419922,0.3641735911369324,810.1397849462365,67.4832409034229,1.0,16.237964630126953,-0.17476549744606018,0.024748079434129402,76.0,422.09919414327504,1126.2055435180664,-0.1177605390548706,0.0,-114.08502960205078,117.7392349243164,76000,93.0,0.3093109428882599,50.142172313927276,-0.2825841009616852,117.94168090820312,0.012406030669808388,-12.264520977818576,76,-12.264520977818576,93.0
0.4850305914878845,3.2138588428497314,0.16861175000667572,74.92491912841797,3.0912511348724365,0.38682126998901367,118.63446044921875,0.3640872836112976,812.1595744680851,67.43056208991877,1.0,19.7813777923584,-0.09289286285638809,0.023782417899897774,77.0,223.05880650381238,1141.9154403209686,-0.11806373298168182,0.0,-114.34980773925781,119.42253875732422,77000,94.0,0.3527650535106659,52.38784288782189,-0.07992824912071228,118.01902770996094,0.01236125361174345,-9.286186397585897,77,-9.286186397585897,94.0
0.483748197555542,3.207172155380249,0.1699237823486328,75.48443603515625,3.1550354957580566,0.34295710921287537,118.55313110351562,0.3641658425331116,806.6770833333334,67.39514888757297,1.0,9.717889785766602,-0.2112397849559784,0.023313810312614227,78.0,311.7563538438767,1157.3533301353455,-0.11811459809541702,0.0,-114.77375793457031,118.77484130859375,78000,96.0,0.3364516794681549,55.71308020777131,-0.1939094364643097,117.97367858886719,0.012330111116170883,-5.040448417938481,78,-5.040448417938481,96.0
0.48266127705574036,3.0766940116882324,0.2321401834487915,76.03477478027344,3.0314290523529053,0.38893866539001465,119.1080322265625,0.36444202065467834,808.6701030927835,67.36283698470783,1.0,3.5872762203216553,-0.07634136080741882,0.023782417899897774,79.0,294.9154031195563,1172.7534577846527,-0.11847590655088425,0.0,-115.33439636230469,119.15270233154297,79000,97.0,0.37246808409690857,58.740957712983786,-0.15357330441474915,118.43579864501953,0.012356217950582504,-0.678972581120945,79,-0.678972581120945,97.0
0.48188337683677673,3.2199275493621826,0.19375012814998627,76.5746078491211,3.2734177112579346,0.4066997766494751,119.35394287109375,0.364456444978714,810.6224489795918,67.33530314366145,1.0,23.562599182128906,-0.05375704914331436,0.025245515830755405,80.0,318.0155774348321,1188.0840549468994,-0.11872772127389908,0.0,-115.51614379882812,118.61085510253906,80000,98.0,0.36081764101982117,61.981890459506886,-0.19874805212020874,118.63360595703125,0.012311705388128757,2.001353294325357,80,2.001353294325357,98.0
0.4813902676105499,3.0777204036712646,0.22518929839134216,77.10508728027344,3.1867246627807617,0.389325886964798,119.79668426513672,0.3642062544822693,812.5353535353536,67.29887518556957,1.0,10.238173484802246,-0.07560070604085922,0.02426044449968572,81.0,47.61687844965867,1203.5862379074097,-0.1182505190372467,0.0,-115.74639892578125,113.11863708496094,81000,99.0,0.3446415662765503,61.804544632224804,-0.04699011147022247,119.18640899658203,0.012195121496915817,3.6152614442445388,81,3.6152614442445388,99.0
0.480000376701355,3.032604455947876,0.16311661899089813,77.6170654296875,3.0800695419311523,0.3556685745716095,120.28456115722656,0.3639977276325226,814.41,67.26919901360179,1.0,12.44247055053711,-0.12353403866291046,0.023782417899897774,82.0,208.44594688634993,1218.9828510284424,-0.118570975959301,0.0,-116.9498062133789,119.37020874023438,82000,100.0,0.38045433163642883,63.59285441581169,-0.13781651854515076,119.6530532836914,0.011959929950535297,7.550620539664351,82,7.550620539664351,100.0
0.47885432839393616,2.801863431930542,0.193888321518898,78.14130401611328,2.7629411220550537,0.4163890480995178,120.90338134765625,0.36419323086738586,816.2475247524752,67.23978426051556,1.0,12.748812675476074,-0.08672808110713959,0.025245515830755405,83.0,364.99504228766216,1234.388255596161,-0.11896783113479614,0.0,-117.86365509033203,121.4291000366211,83000,101.0,0.3925272822380066,67.22420607691832,-0.10686561465263367,120.19242858886719,0.011947166174650192,11.900309527411068,83,8.037347377044,101.0
0.47846856713294983,2.6599655151367188,0.21885836124420166,78.64913177490234,2.736515998840332,0.3363097310066223,121.34896850585938,0.3641665279865265,818.0490196078431,67.29354548292005,1.0,13.006847381591797,-0.03642234578728676,0.02575295069895359,84.0,15.143261051585881,1248.2623615264893,-0.12033580988645554,0.0,-117.69763946533203,116.86832427978516,84000,102.0,0.36867931485176086,66.60419482661675,-0.32463642954826355,120.665771484375,0.011966980993747711,16.206623658648365,84,15.317601325614094,102.0
0.4784604609012604,2.75533127784729,0.22361725568771362,79.11676788330078,2.8102216720581055,0.35483309626579285,122.21167755126953,0.3640764653682709,819.8155339805825,67.43334495447952,1.0,22.97600555419922,-0.04457838088274002,0.024748079434129402,85.0,205.6603217373738,1260.503984451294,-0.12102371454238892,0.0,-118.98723602294922,121.10862731933594,85000,103.0,0.3592440187931061,68.24014926086095,-0.1969841867685318,121.4444808959961,0.011866233311593533,16.546207030160225,85,28.31571408828833,103.0
0.48223158717155457,2.889484167098999,0.18823473155498505,79.44920349121094,2.8589138984680176,0.3680098354816437,122.97428894042969,0.3637729585170746,821.5480769230769,67.43508857415128,1.0,17.642065048217773,-0.04180477559566498,0.024748079434129402,86.0,289.3472010866484,1275.3004677295685,-0.11853864043951035,0.0,-119.66857147216797,121.43313598632812,86000,104.0,0.3667791187763214,70.81116149139335,-0.0372016578912735,122.17613220214844,0.01208090502768755,3.931957500360668,86,38.941896668955934,104.0
0.48289021849632263,2.6348302364349365,0.16618648171424866,79.93707275390625,2.67095947265625,0.37711235880851746,122.75213623046875,0.3633516728878021,823.2476190476191,67.45842797861258,1.0,14.979755401611328,-0.0481143444776535,0.023782417899897774,87.0,63.19171768869643,1289.6831812858582,-0.11988934874534607,0.0,-120.06159973144531,120.9557876586914,87000,105.0,0.3836533725261688,70.72358167756926,-0.2691401243209839,122.03205871582031,0.012044931761920452,7.114448016087248,87,57.27271567209927,105.0
0.48316025733947754,2.662987470626831,0.19860287010669708,80.41387176513672,2.7562289237976074,0.34877702593803406,123.37767028808594,0.3632259666919708,824.9150943396227,67.52561234966595,1.0,11.465058326721191,-0.07379947602748871,0.02426044449968572,88.0,-29.765444108471797,1303.2092111110687,-0.12085248529911041,0.0,-120.0256118774414,114.81391906738281,88000,106.0,0.3624304234981537,69.58166093000062,-0.01257019117474556,122.71971130371094,0.012011291459202766,-0.9679697275321435,88,52.02090859517007,106.0
