#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
749.863127,152,3196.883497
652.185085,132,3197.096879
659.400197,132,3197.309849
598.549801,126,3211.633247
754.299897,157,3211.88426
720.134025,149,3212.127959
651.234622,136,3212.34972
624.188167,130,3212.553451
1199.79791,247,3227.046456
564.987076,121,3227.236073
600.751291,136,3227.44941
513.870823,109,3227.612895
611.885936,142,3227.838433
754.049155,162,3242.141495
525.293876,104,3242.301442
810.89315,164,3242.557245
627.735949,129,3242.755433
436.096642,91,3242.89027
377.938709,90,3257.035292
370.895629,86,3257.163
380.045409,90,3257.293605
299.609715,71,3257.397541
285.115716,61,3257.483831
472.99426,106,3271.710477
358.343985,78,3271.821611
565.760765,123,3272.015115
482.504258,106,3272.176877
826.451136,182,3272.450636
497.350685,104,3286.595565
645.184109,142,3286.819581
362.759741,80,3286.938772
362.602622,78,3287.056343
580.437784,124,3287.247901
550.636958,114,3301.518443
535.691226,107,3301.672758
567.538587,116,3301.847277
448.08539,90,3301.980813
447.838413,96,3302.120457
509.491617,103,3316.291572
405.276951,85,3316.422568
514.753539,105,3316.576518
451.329041,103,3316.726209
415.083698,87,3316.862893
480.866845,95,3331.057825
476.188293,102,3331.215732
594.966804,127,3331.409153
449.463846,101,3331.553121
740.959978,160,3331.798092
380.921776,82,3346.110652
720.063459,138,3346.319726
408.740057,85,3346.446744
424.661901,86,3346.577212
459.448038,90,3346.706462
596.456946,118,3361.189662
829.02943,180,3361.473479
602.689003,125,3361.668719
442.387259,99,3361.821855
453.021843,103,3361.980099
161.878988,38,3376.17215
490.415285,99,3376.312482
177.606802,41,3376.369126
460.435116,99,3376.507077
194.105377,43,3376.565658
399.579473,94,3390.733505
396.130221,94,3390.877517
789.885106,157,3391.113189
517.296061,116,3391.286386
421.987507,100,3391.435127
427.691632,89,3405.65317
469.061336,104,3405.807381
504.108724,107,3405.969764
731.117728,151,3406.198311
417.888311,93,3406.336792
518.708143,107,3420.500169
591.12042,119,3420.680214
447.36705,88,3420.802504
470.346068,95,3420.938324
767.084117,156,3421.179637
466.329204,106,3435.40309
425.301025,86,3435.527676
435.812402,94,3435.675637
483.88425,110,3435.849576
426.740279,102,3436.009079
366.144121,86,3450.191293
470.11008,108,3450.353852
310.63589,62,3450.440617
326.011428,78,3450.551395
457.731572,94,3450.69162
706.31885,146,3464.932539
569.030761,118,3465.108283
542.332451,115,3465.285913
540.729731,113,3465.452067
686.562657,139,3465.657728
397.805389,92,3479.923496
447.741299,106,3480.084134
565.378872,128,3480.273476
393.326972,91,3480.401244
329.171868,77,3480.504719
628.788408,124,3494.739855
732.447972,147,3494.963267
476.308033,96,3495.101817
985.425399,204,3495.408799
767.644177,159,3495.658811
1241.762699,262,3510.131934
621.982554,132,3510.32762
597.7767,125,3510.506661
493.763161,102,3510.656146
559.57774,115,3510.821213
661.089788,147,3525.14956
539.201823,123,3525.337663
412.991622,94,3525.484837
321.048726,73,3525.599354
323.198457,72,3525.712704
541.056608,119,3540.037567
472.853097,103,3540.189178
533.327152,116,3540.365432
832.139103,178,3540.638541
584.73202,123,3540.821644
523.957079,107,3555.06143
457.103679,105,3555.216903
609.12344,121,3555.393833
495.823238,101,3555.537484
592.181931,124,3555.726267
534.693653,124,3569.980241
523.49207,109,3570.141482
446.123852,99,3570.28672
852.246072,177,3570.549627
467.18153,101,3570.694832
514.659335,111,3584.909745
820.170103,168,3585.172773
1004.957348,206,3585.483119
1062.613786,215,3585.817632
562.078767,122,3586.00674
889.729879,191,3600.354329
753.557176,158,3600.599131
870.958848,191,3600.884199
1375.841727,285,3601.340132
767.298751,164,3601.585441
621.538101,144,3615.880749
448.41619,97,3616.026961
585.79006,126,3616.235509
502.115889,115,3616.399024
531.219667,114,3616.565894
426.999844,95,3630.766539
656.706829,131,3630.963696
514.903359,112,3631.133367
582.141606,124,3631.323863
433.829226,96,3631.464504
1179.469969,248,3645.882318
594.271577,127,3646.075452
477.628652,107,3646.237046
544.797376,122,3646.41759
558.137573,123,3646.601218
768.754819,153,3661.141669
733.73387,155,3661.371255
631.828816,127,3661.567716
458.06798,96,3661.70181
687.199007,137,3661.904199
656.258351,137,3676.509216
397.745547,94,3676.648412
564.85441,127,3676.837306
407.574897,86,3676.965036
474.492357,105,3677.118541
614.626312,120,3691.932508
484.035693,91,3692.08226
680.368618,137,3692.2928
579.156132,127,3692.506017
586.108431,126,3692.698038
825.89577,166,3707.353105
480.186015,90,3707.511282
362.416999,75,3707.621342
437.532853,90,3707.755216
454.69358,89,3707.888455
736.545002,146,3722.4133
638.456479,133,3722.606847
594.942644,124,3722.783292
662.12872,133,3722.980647
685.619492,136,3723.183896
607.728576,133,3737.75304
437.817467,97,3737.905526
732.247236,162,3738.167796
554.330355,121,3738.358246
442.889605,99,3738.529831
374.856648,90,3753.026426
557.95871,130,3753.227375
327.467121,78,3753.340428
330.725256,79,3753.483886
433.157235,96,3753.628816
422.357091,97,3768.162357
305.396773,73,3768.269628
345.575465,83,3768.411087
386.850243,88,3768.536123
820.954363,185,3768.806799
653.694554,136,3783.345149
625.802449,139,3783.585616
787.011136,163,3783.831168
448.45285,103,3783.99622
553.674936,121,3784.175898
502.705324,110,3798.693472
566.319244,126,3798.884296
362.540004,82,3799.006037
726.077693,152,3799.232211
472.515488,105,3799.407866
350.778213,78,3813.876505
429.362323,93,3814.017265
399.769879,89,3814.149173
533.823929,121,3814.33233
666.283711,143,3814.573774
651.917647,132,3829.104695
868.294665,175,3829.366318
590.199306,121,3829.559669
390.589641,83,3829.680244
960.81566,208,3829.981167
531.174817,111,3844.310188
529.130101,110,3844.468969
569.318642,118,3844.641317
477.8256,98,3844.7895
378.427854,82,3844.907648
428.264531,100,3859.129694
500.953034,110,3859.307517
422.880386,99,3859.450809
663.150354,136,3859.66064
395.199631,93,3859.797334
559.672459,117,3874.081141
642.195951,137,3874.301693
552.261577,116,3874.486385
603.645819,127,3874.686093
525.450197,109,3874.846227
452.076528,92,3889.066268
296.796961,59,3889.157748
669.749094,134,3889.357112
499.452132,113,3889.520398
827.667963,171,3889.769968
504.279937,106,3904.009624
1121.038809,235,3904.35983
882.774782,187,3904.635682
356.969293,79,3904.7488
555.182955,127,3904.932926
762.607206,154,3919.270849
585.748749,122,3919.460708
769.184508,156,3919.710799
440.368872,91,3919.848925
702.207068,143,3920.078274
576.693587,120,3934.335713
361.321646,92,3934.46856
447.352938,99,3934.61476
430.80582,103,3934.764737
411.328114,82,3934.884378
659.349179,139,3949.223684
703.864088,147,3949.442091
350.354623,79,3949.551684
467.950157,105,3949.706566
377.016465,84,3949.831691
605.360029,139,3964.225309
721.935715,154,3964.470111
576.734188,134,3964.674872
518.447803,121,3964.846486
737.400228,160,3965.087522
607.902069,127,3979.38923
500.306225,110,3979.551325
704.096089,145,3979.76144
598.801859,126,3979.942777
676.733498,140,3980.147527
464.295986,101,3994.4475
461.242391,103,3994.601275
405.520153,90,3994.736237
431.954661,95,3994.874861
414.066552,91,3995.012642
732.966814,155,4010.307237
521.900551,111,4010.494466
507.354519,106,4010.674162
713.547848,156,4010.92041
582.059974,125,4011.110879
876.799143,183,4026.049452
824.662437,171,4026.320224
453.951738,98,4026.461138
425.745475,94,4026.601196
835.354772,172,4026.881659
533.348899,111,4041.099241
465.973637,95,4041.242151
593.820316,122,4041.428792
535.889629,112,4041.598193
581.829784,120,4041.778579
506.233947,115,4055.888252
418.419051,96,4056.027684
418.919719,95,4056.164085
560.688786,127,4056.349185
400.577885,92,4056.481069
761.855667,159,4070.617554
598.631794,129,4070.811885
1501.098149,315,4071.28083
649.051407,136,4071.49779
854.446917,175,4071.762998
582.627391,134,4085.929641
694.517426,157,4086.154844
576.420951,130,4086.349356
498.808841,113,4086.519171
629.306923,143,4086.735313
678.916377,148,4100.827525
596.833172,130,4101.025524
938.404689,200,4101.329873
602.620579,132,4101.530967
845.752067,182,4101.817031
594.547562,141,4116.001611
710.687496,171,4116.25406
600.662943,141,4116.459575
592.179727,136,4116.660455
835.714021,193,4116.955727
622.956334,129,4131.099682
550.064602,113,4131.268208
569.398466,117,4131.442562
469.767667,98,4131.585843
638.163106,130,4131.785174
569.228355,116,4145.905784
634.586065,127,4146.103067
361.274191,71,4146.213722
438.512815,97,4146.359334
511.524546,105,4146.522166
787.232209,167,4160.677574
964.507873,207,4160.967259
718.212581,154,4161.191379
962.492889,213,4161.505654
749.274578,159,4161.746454
560.355551,130,4175.842108
574.472165,131,4176.034635
496.207272,109,4176.186557
509.037747,114,4176.344684
544.22007,122,4176.513365
766.605764,164,4190.672823
719.675383,157,4190.906355
1105.563209,231,4191.254726
1094.708025,231,4191.614323
792.404957,170,4191.870553
461.226169,99,4206.069635
417.415157,90,4206.196668
802.830098,175,4206.457098
617.744119,137,4206.653635
632.795493,138,4206.848768
374.223066,92,4220.841493
655.585706,144,4221.052418
642.648135,140,4221.252789
760.958926,169,4221.508832
716.77254,158,4221.741668
353.338103,76,4235.726002
322.672626,69,4235.822679
517.812652,110,4235.986282
426.835231,90,4236.115282
590.627953,135,4236.315277
448.968876,90,4250.31787
598.400035,119,4250.498868
778.216792,175,4250.755072
663.574598,130,4250.949111
754.953795,150,4251.174448
747.403093,148,4265.307675
396.791773,85,4265.430902
329.156554,69,4265.527508
443.295139,90,4265.659821
797.61704,175,4265.912202
573.135481,115,4280.008809
966.063276,200,4280.312677
798.215787,163,4280.562388
853.26989,170,4280.823863
920.492198,193,4281.125427
508.195158,101,4295.225986
579.301596,113,4295.39759
809.297087,175,4295.65065
607.986617,121,4295.834886
562.015352,111,4296.003213
555.811372,108,4310.125307
641.740149,126,4310.316524
316.214529,64,4310.411284
623.909102,115,4310.576689
451.537933,86,4310.702484
393.777986,77,4324.722847
465.765482,93,4324.858734
350.850181,74,4324.965417
410.556748,79,4325.082261
660.130039,136,4325.280959
423.647248,89,4339.352343
479.33921,95,4339.487007
411.446203,85,4339.608546
438.949805,92,4339.740131
609.484808,124,4339.918639
552.737731,127,4354.045464
619.598129,141,4354.251544
484.473323,114,4354.415865
483.354989,114,4354.58194
735.284237,166,4354.83262
330.546219,77,4368.885212
300.032269,72,4368.989285
307.781199,74,4369.096687
322.304672,75,4369.205883
311.421653,74,4369.313464
627.138788,132,4383.543865
554.64615,118,4383.722997
745.921471,153,4383.955867
823.490066,171,4384.227432
842.479038,173,4384.486521
383.282538,86,4398.581352
404.104022,89,4398.706069
584.540759,121,4398.87867
651.017457,136,4399.072899
447.329204,102,4399.218267
219.72374,52,4413.240518
576.048823,124,4413.415705
221.509606,53,4413.485542
413.307608,91,4413.61575
1194.256516,246,4413.977701
648.887383,138,4428.155899
387.776562,88,4428.288173
652.50402,138,4428.513168
513.181527,116,4428.698714
417.52238,95,4428.845549
615.579843,143,4442.970024
644.911753,141,4443.182886
598.666582,140,4443.39401
1050.26987,222,4443.739232
857.507804,190,4444.036837
431.088278,94,4458.132569
335.605998,74,4458.241621
701.566597,155,4458.468002
758.263086,162,4458.720315
788.153465,172,4458.975784
446.012312,105,4473.082178
435.52807,102,4473.230927
650.621798,140,4473.434752
441.510068,106,4473.582766
831.402741,184,4473.85778
411.862602,98,4487.923331
518.494834,119,4488.096108
1210.554201,265,4488.513269
1040.260806,225,4488.85966
822.674258,180,4489.12021
1297.552861,271,4503.526354
1289.689701,281,4503.976153
548.940512,127,4504.16385
955.142699,210,4504.489809
520.364114,115,4504.653618
924.369376,196,4518.997926
668.84011,147,4519.214781
648.563005,136,4519.41522
491.874028,106,4519.568717
825.243391,175,4519.840371
388.157074,86,4533.998979
773.427668,163,4534.251261
498.292379,112,4534.422045
363.722232,81,4534.538813
386.02157,85,4534.664032
596.971389,139,4548.924906
648.362297,150,4549.140373
652.735006,139,4549.344229
956.28818,215,4549.660649
546.872287,122,4549.837048
539.483946,112,4564.213725
584.69833,118,4564.39144
556.199724,111,4564.553384
569.666076,114,4564.719976
782.977675,158,4564.955241
638.010276,135,4579.275358
889.197618,195,4579.571
957.663914,207,4579.890527
829.684995,180,4580.16362
540.231447,121,4580.340832
527.403039,110,4594.581207
561.620926,119,4594.755639
543.645889,116,4594.927442
558.882763,118,4595.102612
725.829627,151,4595.329021
611.533529,128,4609.639924
607.158508,126,4609.830523
415.525091,93,4609.965504
663.568358,138,4610.164001
608.36592,126,4610.349366
878.125289,196,4624.73803
824.534997,185,4625.016317
915.848217,199,4625.325314
686.827141,146,4625.542039
1311.972765,271,4625.964984
632.4301,143,4640.403977
646.565758,147,4640.622065
707.164917,151,4640.861564
682.236486,154,4641.0939
564.491986,129,4641.29059
619.947301,132,4655.707587
654.840727,142,4655.915631
536.336134,118,4656.089714
731.789481,150,4656.309307
697.276856,152,4656.527897
611.194381,130,4670.888043
730.065624,157,4671.122705
354.364804,80,4671.239296
581.853966,131,4671.430425
568.159119,125,4671.615391
761.302252,160,4685.998316
612.256194,128,4686.188591
780.14738,162,4686.429384
643.7151,134,4686.627738
664.247451,144,4686.839102
647.301608,146,4701.036386
923.443678,193,4701.333877
697.910352,150,4701.564
859.989635,185,4701.854254
870.104578,188,4702.141164
617.225561,127,4716.147755
630.85781,130,4716.339814
574.319108,119,4716.517975
617.989194,132,4716.711663
662.048863,142,4716.91688
627.311632,128,4731.098909
631.134614,139,4731.301389
688.344096,141,4731.510656
1276.95663,262,4731.899912
977.164117,199,4732.197343
877.585151,196,4746.459257
614.476303,141,4746.671774
658.571418,150,4746.892761
710.16821,146,4747.107586
742.575375,154,4747.341374
482.548256,110,4761.452085
497.158722,114,4761.616357
786.946893,172,4761.871726
547.736569,123,4762.048328
841.954631,183,4762.32718
1177.920014,254,4776.692708
894.608518,189,4776.962628
614.299445,131,4777.157459
856.248436,183,4777.441862
835.12027,188,4777.718148
680.347276,141,4791.862248
477.576467,103,4792.010121
530.554128,113,4792.171714
691.216838,148,4792.3874
623.064423,131,4792.577569
997.580288,221,4806.828343
547.091838,121,4807.014902
600.62024,131,4807.212136
674.60829,151,4807.438702
1053.635588,230,4807.79457
368.619599,83,4821.846168
541.264746,121,4822.025607
964.98458,216,4822.359174
332.118677,74,4822.46331
703.913222,154,4822.702912
508.801265,117,4836.812047
726.467219,158,4837.039748
848.670916,175,4837.296642
652.231226,136,4837.490608
765.163289,165,4837.73565
443.107007,99,4851.86038
445.448056,99,4852.007873
451.771056,101,4852.160273
624.179681,137,4852.376335
623.986107,134,4852.583203
1076.99576,237,4866.945744
467.522262,104,4867.093659
696.770022,161,4867.324131
775.518095,167,4867.573473
826.616439,186,4867.854661
457.652874,99,4882.011732
823.234633,170,4882.261702
453.072129,101,4882.408354
1066.24219,228,4882.744387
1284.561874,266,4883.140881
680.783796,151,4897.382699
720.152157,164,4897.625029
667.615932,149,4897.851873
887.502123,198,4898.140272
681.501444,155,4898.378282
696.222091,148,4912.543643
731.891357,150,4912.763796
689.840978,145,4912.999308
