#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
461.62115,92,2949.741767
600.934513,126,2949.940004
680.360654,129,2962.577701
451.190201,96,2962.728787
636.045199,135,2962.93704
803.673854,163,2963.188634
599.809164,129,2963.391128
617.103153,125,2976.069659
396.816936,77,2976.176168
598.166854,120,2976.353004
422.954392,82,2976.467904
454.151999,85,2976.584407
392.367808,88,2989.163978
423.968671,95,2989.304863
475.985121,108,2989.467412
859.96981,176,2989.724916
725.076878,149,2989.944861
463.3993,102,3002.554754
410.806298,91,3002.691948
373.039787,83,3002.813955
477.697101,105,3002.966534
355.277131,78,3003.075507
465.99703,95,3015.645335
506.026284,102,3015.792934
492.148886,98,3015.933148
548.81858,114,3016.101448
524.144028,105,3016.253929
649.051141,125,3028.911801
589.942706,125,3029.110163
771.607253,157,3029.342104
662.032315,140,3029.563755
579.027672,119,3029.733897
590.251112,123,3042.470399
505.318158,100,3042.615505
499.949895,99,3042.755973
1096.016206,221,3043.085591
518.844429,103,3043.236885
919.606586,203,3056.144607
1030.656042,221,3056.492244
1057.100933,226,3056.832138
1073.554582,228,3057.190469
764.568115,168,3057.443683
612.021591,133,3070.13485
926.414037,198,3070.446786
484.366881,104,3070.608922
493.08162,106,3070.773562
545.045673,118,3070.955537
608.886505,117,3083.595736
549.422842,106,3083.748248
678.475945,132,3083.942932
665.520529,131,3084.133296
667.630307,130,3084.324641
1048.22424,212,3097.129715
976.651193,202,3097.453949
984.326612,200,3097.754802
764.465297,153,3097.995389
578.92144,129,3098.195663
599.468496,118,3110.834523
435.65765,87,3110.962713
406.389381,82,3111.080416
665.073423,132,3111.287839
578.620905,114,3111.456813
497.427468,100,3124.067122
471.413191,95,3124.215054
507.368914,103,3124.368363
408.108787,91,3124.502919
461.307438,92,3124.638887
340.762087,66,3137.166641
293.947008,57,3137.248143
291.48423,58,3137.331875
329.510868,66,3137.430597
566.693614,110,3137.594326
444.403481,86,3150.194793
392.190446,75,3150.300675
409.284093,78,3150.409313
417.979482,83,3150.527199
510.022886,99,3150.669041
892.939903,173,3163.388231
450.601536,103,3163.542761
865.654692,169,3163.800893
639.913408,129,3163.991971
912.853632,182,3164.288563
404.478476,92,3176.921104
504.300564,108,3177.078005
410.139681,94,3177.223697
407.19462,93,3177.362388
559.015164,124,3177.552055
736.316791,142,3190.242894
740.738322,154,3190.500785
837.239623,174,3190.777302
941.862202,193,3191.091495
557.766686,123,3191.303539
767.134701,154,3204.095761
577.524326,124,3204.294066
845.41186,165,3204.550032
559.028824,109,3204.708399
611.437787,132,3204.91106
552.320952,105,3217.605802
542.854226,107,3217.781249
743.520584,141,3218.006121
573.276075,111,3218.183229
623.421714,123,3218.391038
549.25753,105,3231.339413
445.80437,94,3231.489246
893.931214,176,3231.788096
453.232721,91,3231.926133
630.548516,119,3232.105179
581.932254,116,3245.025878
827.203574,161,3245.267569
558.763371,112,3245.427616
900.573491,191,3245.748285
696.713272,139,3245.952052
502.080414,107,3258.568425
656.453455,130,3258.750905
722.739536,140,3258.991486
745.78285,149,3259.233069
506.996616,100,3259.37143
580.338595,112,3272.016359
775.086788,151,3272.252245
740.03541,143,3272.465837
833.111693,161,3272.707786
671.725193,130,3272.894419
779.15702,150,3285.606031
1121.118327,224,3285.944945
825.163793,163,3286.183763
717.259155,138,3286.397978
1016.444183,203,3286.709627
297.369293,60,3299.302115
346.750732,72,3299.414215
581.444334,118,3299.589657
289.599723,59,3299.678623
301.929664,61,3299.772975
527.795779,118,3312.454081
845.988553,171,3312.718082
637.294157,132,3312.915035
509.955027,108,3313.07258
989.259792,201,3313.386521
370.749708,79,3326.007638
794.748444,157,3326.245636
1267.696213,250,3326.653586
711.719784,140,3326.859522
389.208602,89,3326.992882
732.759443,146,3339.74085
1013.143505,202,3340.043393
770.371336,152,3340.267123
793.436267,161,3340.52697
650.732308,139,3340.745441
797.989376,152,3353.493903
701.048079,150,3353.72789
669.98819,137,3353.924762
761.888302,163,3354.17428
861.318409,167,3354.413901
485.21909,95,3367.078537
473.117833,93,3367.208861
503.720485,102,3367.358173
551.716868,113,3367.52004
748.491938,162,3367.766737
698.383052,134,3380.470438
643.692352,126,3380.661675
560.46292,109,3380.817958
633.695938,123,3380.995589
782.142831,156,3381.22642
659.437217,135,3393.932786
703.986762,138,3394.135785
558.354967,116,3394.307461
507.749529,103,3394.458802
803.502826,169,3394.715499
551.101816,108,3407.514942
583.677797,115,3407.683856
542.929018,107,3407.843072
479.315295,98,3407.985876
492.124325,99,3408.132337
349.487505,74,3420.839552
413.334977,88,3420.988556
360.373015,75,3421.114988
796.097955,166,3421.383646
427.047119,87,3421.523772
677.474113,138,3434.300904
666.068845,135,3434.508247
622.572009,126,3434.691028
573.761048,111,3434.858073
558.866922,114,3435.022787
793.576707,175,3447.874929
733.162575,159,3448.123656
824.044693,179,3448.405019
870.869297,183,3448.694689
612.902942,133,3448.893966
458.583323,99,3461.633164
413.646004,88,3461.763126
873.417229,175,3462.026207
873.030613,178,3462.288878
766.822511,153,3462.518979
491.580225,97,3475.261475
643.719864,125,3475.441368
541.799996,103,3475.596916
603.47194,115,3475.765236
522.560205,101,3475.913959
489.558692,102,3488.693651
605.894974,131,3488.899122
734.807937,154,3489.139716
724.539844,151,3489.368567
835.821893,181,3489.679453
727.093559,142,3502.514789
601.844298,128,3502.720013
577.099687,116,3502.900936
734.481094,156,3503.14417
673.929617,134,3503.346326
623.882604,125,3516.147907
658.76199,127,3516.333856
490.2387,98,3516.474322
480.037011,98,3516.615757
591.754562,119,3516.788804
605.984061,132,3529.538837
654.144136,145,3529.758918
613.592851,132,3529.959781
675.491513,132,3530.172882
478.039054,100,3530.314337
899.783154,188,3543.169175
955.917915,194,3543.444613
753.737707,150,3543.666841
1533.502494,304,3544.132568
1353.924911,271,3544.543783
620.933375,123,3557.37203
707.463503,141,3557.582679
627.405038,128,3557.776681
1053.95307,201,3558.069857
766.003022,154,3558.305951
1253.701622,263,3571.293835
889.128664,177,3571.559911
736.707432,145,3571.780077
926.017399,185,3572.068819
873.121972,186,3572.380947
948.267872,189,3585.291427
619.395282,132,3585.487665
608.331647,119,3585.65863
622.220945,122,3585.83907
607.960249,137,3586.042005
664.710649,147,3598.891454
764.100879,153,3599.134646
310.643529,66,3599.232097
669.102036,138,3599.442925
360.525447,76,3599.556591
662.78442,148,3612.284594
868.281154,182,3612.564877
464.417014,106,3612.725498
545.408591,120,3612.906442
1233.530919,259,3613.31341
478.155871,104,3626.022969
404.591852,95,3626.155797
453.655525,107,3626.304039
458.177746,101,3626.446854
1001.895192,220,3626.768126
739.483012,148,3639.462431
720.207418,144,3639.676484
999.843377,208,3640.002047
1031.079599,207,3640.305983
581.716015,119,3640.477526
510.945528,101,3653.161399
472.599538,104,3653.321572
735.983594,149,3653.538986
698.092835,139,3653.752162
692.692064,146,3653.973121
507.194948,112,3666.634607
637.427895,128,3666.823422
508.270235,106,3666.978687
413.423218,94,3667.119843
576.238512,126,3667.306765
534.905718,108,3680.018784
761.128749,152,3680.246389
926.894141,187,3680.53928
626.666241,126,3680.733146
622.702212,122,3680.913755
560.210603,112,3693.691142
456.264656,100,3693.849174
330.15027,70,3693.950833
326.069751,70,3694.0523
379.115081,85,3694.176061
742.855174,150,3706.953963
582.764725,119,3707.131819
443.660625,96,3707.28034
776.380613,156,3707.51695
611.695895,125,3707.707058
477.403326,107,3720.445867
535.956993,120,3720.630065
511.378526,114,3720.8043
568.862949,124,3721.006956
399.596936,87,3721.140232
613.568886,127,3733.916006
716.88576,149,3734.158317
583.023926,124,3734.351768
725.926083,158,3734.609209
582.551736,120,3734.791243
1107.373335,226,3747.749337
613.960301,120,3747.92812
666.12691,131,3748.117388
618.906036,120,3748.290487
605.552537,120,3748.462708
930.996517,201,3761.44749
1045.752855,226,3761.821439
1088.694765,222,3762.168821
641.301986,126,3762.360183
752.1227,158,3762.612157
813.905749,170,3775.405885
539.743156,109,3775.570544
855.503909,164,3775.810412
849.014821,173,3776.078588
636.701678,124,3776.262105
574.578753,115,3789.045924
610.919809,119,3789.223129
647.90956,129,3789.415056
755.730744,151,3789.646348
1100.493237,207,3789.951846
647.15932,138,3802.755737
962.785894,201,3803.065196
1132.262362,228,3803.411062
1060.058129,209,3803.730638
696.196525,136,3803.932469
936.362802,191,3816.79758
705.48288,149,3817.030225
1405.314772,299,3817.505341
806.010999,170,3817.773467
794.953135,171,3818.039346
750.416211,164,3830.883808
819.649156,169,3831.144919
533.487748,106,3831.301813
617.967899,124,3831.48996
670.039791,135,3831.697151
585.039112,115,3844.480814
637.619515,124,3844.664351
661.348179,126,3844.849858
600.773677,122,3845.029204
581.651565,114,3845.193872
608.454952,122,3857.91357
866.92075,177,3858.183692
617.773889,128,3858.374942
950.674662,207,3858.691878
742.661783,156,3858.929281
348.01173,76,3871.624818
980.029139,217,3871.972894
1156.811521,238,3872.329167
726.519332,162,3872.573405
533.973015,113,3872.749118
505.227079,99,3885.525531
534.965091,107,3885.680073
466.577332,97,3885.833578
521.500021,102,3885.984214
891.032986,173,3886.248855
648.262319,138,3899.187327
746.879813,153,3899.421247
653.042453,141,3899.636426
618.121467,122,3899.821811
682.475795,136,3900.026704
653.17352,132,3912.951672
532.776198,107,3913.110824
942.344665,192,3913.396857
621.93609,127,3913.597135
677.723056,137,3913.8093
703.37502,139,3926.683137
681.930396,126,3926.863927
517.292907,99,3927.013586
502.007168,97,3927.152608
596.467476,110,3927.314694
1405.601502,283,3940.631103
742.783608,142,3940.864038
711.66901,145,3941.129829
682.978539,134,3941.356848
633.88665,131,3941.568182
871.205611,173,3954.883029
562.198721,117,3955.057383
648.83667,128,3955.248197
540.465808,106,3955.400239
931.483985,197,3955.713542
966.569376,195,3968.73281
359.076705,76,3968.844795
437.411155,93,3968.984492
698.807594,138,3969.239459
722.80353,150,3969.514001
601.165474,128,3982.351587
726.711262,158,3982.612741
640.09206,124,3982.801624
640.579457,126,3982.991438
571.89216,122,3983.186389
911.175838,194,3996.025151
925.5192,197,3996.339342
753.792055,153,3996.566795
955.137371,205,3996.888568
1340.464494,267,3997.285632
870.044818,181,4010.429576
834.026154,167,4010.692232
546.600748,115,4010.862942
861.127143,174,4011.135298
587.67647,123,4011.326923
550.433571,114,4024.162296
578.494644,120,4024.342321
589.758145,122,4024.524632
545.052635,114,4024.698834
827.325733,175,4024.974004
522.630069,111,4037.774444
540.293483,115,4037.945547
629.635349,129,4038.152212
593.624648,135,4038.354933
836.177519,170,4038.615843
1247.671775,265,4051.841525
373.815041,78,4051.960682
358.740249,76,4052.082298
388.036594,83,4052.210865
352.922639,75,4052.32676
1372.461515,280,4065.447742
330.449358,68,4065.541979
363.030372,76,4065.652862
387.333222,82,4065.775367
718.04347,144,4065.997568
488.988651,98,4078.83081
559.709419,113,4079.00197
525.982591,107,4079.166685
533.28881,107,4079.330533
620.010636,121,4079.524744
661.157684,148,4092.575121
912.48102,185,4092.868671
1095.726803,232,4093.225628
916.334081,182,4093.497017
823.289404,170,4093.763827
460.98045,95,4106.6136
581.150491,114,4106.78124
508.007713,101,4106.927915
472.405007,98,4107.081793
576.40553,116,4107.257301
777.232634,168,4120.453071
1215.300778,260,4120.87672
687.755574,146,4121.10376
762.221128,158,4121.343167
655.968025,136,4121.551069
447.184284,92,4134.419277
342.166856,75,4134.522747
701.382056,140,4134.731386
821.915612,165,4134.972681
554.933074,114,4135.136734
438.297071,86,4147.89802
444.190628,87,4148.017926
481.898414,91,4148.148302
491.8598,94,4148.285398
515.40322,102,4148.430192
478.325592,92,4161.284456
469.014118,90,4161.414082
534.271425,104,4161.567301
447.118272,88,4161.693593
577.50707,112,4161.849726
1047.778794,211,4174.825491
626.896656,126,4175.0136
747.035565,147,4175.244799
688.814907,144,4175.46496
625.720585,138,4175.730785
498.016996,97,4188.601982
498.175195,97,4188.74666
514.344595,101,4188.896726
442.448204,88,4189.026496
493.614,97,4189.173628
710.721176,141,4201.90849
903.841161,184,4202.191649
885.491822,185,4202.470104
599.617795,116,4202.638348
796.318919,172,4202.894941
507.044042,98,4215.722289
641.933408,124,4215.911853
658.149096,132,4216.118415
659.293102,132,4216.339778
507.680863,109,4216.509558
856.363421,179,4229.462425
754.966137,158,4229.702693
896.163328,197,4230.006645
836.070882,184,4230.284764
1022.000933,222,4230.633111
509.358192,99,4243.635782
891.761158,192,4243.931095
929.613737,187,4244.233685
821.800942,163,4244.470632
904.577543,190,4244.761628
534.937263,114,4257.65166
483.834996,106,4257.813662
392.767727,89,4257.949035
1104.496682,234,4258.329738
643.849055,130,4258.521747
426.87425,92,4271.454077
610.109248,118,4271.634565
615.109217,116,4271.812076
483.461575,104,4271.970364
591.434871,122,4272.164969
664.742605,136,4284.942968
477.393721,98,4285.092335
455.646069,93,4285.239382
510.386024,103,4285.390679
846.544443,170,4285.659829
573.469921,120,4298.563842
808.331402,175,4298.838776
528.385344,110,4299.007002
851.401142,182,4299.28684
666.764738,131,4299.506768
627.002416,136,4312.402981
479.506459,109,4312.568372
902.991493,184,4312.854286
804.754106,170,4313.123201
984.403342,191,4313.406917
606.929866,144,4326.380358
403.003942,87,4326.501567
439.927876,93,4326.635562
436.267692,90,4326.765885
461.939665,90,4326.897109
691.189599,140,4339.808794
763.424683,165,4340.070474
740.622329,155,4340.323296
827.209069,177,4340.604911
1062.907831,214,4340.931036
556.28784,112,4353.743146
787.593359,156,4353.977466
428.979944,86,4354.100491
506.075652,98,4354.24155
545.964915,108,4354.403033
516.334935,109,4367.355232
467.447113,104,4367.521633
574.227013,113,4367.692583
646.865621,126,4367.884285
1333.220928,269,4368.292885
573.636077,113,4381.211762
1057.632934,207,4381.524434
728.714719,148,4381.741373
610.704973,121,4381.930942
696.971876,136,4382.139652
593.727931,121,4395.296954
591.378719,134,4395.509604
600.548286,140,4395.725386
815.268505,161,4395.977976
590.231103,124,4396.178554
3052.848627,629,4410.009899
907.026772,180,4410.280083
789.773438,171,4410.557787
690.221244,137,4410.769274
743.27982,157,4411.018589
692.279517,152,4424.024554
1028.19311,202,4424.325853
436.507215,85,4424.44861
652.628756,143,4424.670771
439.677544,86,4424.793241
739.489411,163,4437.698417
752.996925,165,4437.969477
903.318837,194,4438.277938
902.342605,180,4438.553616
802.059877,157,4438.788936
826.506304,166,4451.782168
671.993468,141,4452.008902
901.735157,184,4452.307244
502.238498,106,4452.471349
933.559442,188,4452.777641
690.605339,147,4465.701522
542.374542,115,4465.877762
537.702752,120,4466.08768
520.13336,110,4466.298051
992.58899,216,4466.69458
704.294154,156,4479.571779
1059.362919,229,4480.014097
713.843971,158,4480.286729
735.525541,157,4480.558818
