train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
10.25454330444336,683.5555555555555,0.03805825114250183,74.87152434904786,-456.81173089647353,0.21845050156116486,56,0.035199180245399475,0.3812495768070221,81.0,0.0,-42.993568420410156,747.9479079246521,0.48601436614990234,-526.5201586266023,0.2251499593257904,0.6701067090034485,8.79073715209961,9.085295677185059,32.61394500732422,94.8630142211914,0.017297050171870294,-316.1384799519875,1.0,56.0,-526.5201586266023,0.5136423110961914,81.0,0.020108506083488464,93.70296478271484,56000,57.57370376586914
11.764932632446289,669.6904761904761,-0.03159976378083229,74.71082060700586,-457.96083520109386,0.16902177035808563,57,0.03817251697182655,0.3818792998790741,84.0,0.0,-46.71855545043945,762.9416935443878,0.45583540201187134,-511.28283379960817,0.2437727451324463,0.6673168540000916,8.759090423583984,8.977869987487793,33.659996032714844,94.78596496582031,0.017297050171870294,-522.3106762598303,1.0,57.0,-511.28283379960817,0.5288960933685303,84.0,0.020073963329195976,93.70890045166016,57000,56.13786697387695
8.298213958740234,673.5764705882353,-0.10520048439502716,74.60379163391802,-457.43009716365947,0.01275695115327835,58,0.03820608928799629,0.38219183683395386,85.0,0.0,-46.180233001708984,777.4403784275055,0.46518540382385254,-504.2818327408474,0.1924668550491333,0.6648218035697937,9.086974143981934,9.195929527282715,34.589534759521484,96.07289123535156,0.01695622994987775,-427.17802902989945,1.0,58.0,-504.2818327408474,0.5025032758712769,85.0,0.019990772008895874,95.14067077636719,58000,73.670654296875
8.928365707397461,676.471264367816,-0.12083596736192703,74.41457109223437,-451.40897516020954,-0.1270589381456375,59,0.03604106605052948,0.38305312395095825,87.0,0.0,-48.3441162109375,792.8554735183716,0.48855242133140564,-493.6911391113538,0.2594945430755615,0.6627620458602905,9.009193420410156,9.188663482666016,35.38007736206055,97.11039733886719,0.016294603698363365,-102.18389896011827,1.0,59.0,-493.6911391113538,0.5267178416252136,87.0,0.019874267280101776,96.0076904296875,59000,92.84713745117188
9.102391242980957,680.1477272727273,-0.1760229915380478,74.22658585588157,-456.9122853386224,-0.04963979125022888,60,0.035413410514593124,0.38290610909461975,88.0,0.0,-51.02900314331055,808.3357102870941,0.44892174005508423,-492.26288853963854,0.2220505326986313,0.6613625288009644,9.59509563446045,9.737762451171875,36.478790283203125,97.4386215209961,0.015973535632157008,-781.6075858649784,1.0,60.0,-492.26288853963854,0.4895663857460022,88.0,0.019576700404286385,96.73133087158203,60000,71.03911590576172
11.86770248413086,681.6516853932584,-0.12991207838058472,74.48602800845354,-449.1816602178215,-0.09083231538534164,61,0.03505587577819824,0.38343384861946106,89.0,0.0,-53.29844665527344,818.9455342292786,0.43202903866767883,-486.3978104152878,0.19048620760440826,0.6586876511573792,9.001468658447266,9.395947456359863,37.519683837890625,98.49593353271484,0.016294603698363365,14.655847030231035,1.0,61.0,-486.3978104152878,0.43034985661506653,89.0,0.019376566633582115,97.35466003417969,61000,84.87985229492188
13.526813507080078,685.1888888888889,-0.3478546738624573,74.36964936775377,-441.88730442707794,-0.12206952273845673,62,0.036147281527519226,0.3845573663711548,90.0,0.0,-50.30953598022461,833.6734209060669,0.4583507180213928,-488.0771020186368,0.245223268866539,0.6585740447044373,9.264044761657715,9.563810348510742,37.725406646728516,99.26211547851562,0.01695622994987775,3.068398808280227,1.0,62.0,-488.0771020186368,0.4320583939552307,90.0,0.01915174163877964,98.18978118896484,62000,94.41548919677734
11.347373008728027,682.1868131868132,-0.3347489535808563,74.20284072728323,-447.4275273396605,-0.13134610652923584,63,0.03869875892996788,0.384429395198822,91.0,0.0,-53.47630310058594,849.024099111557,0.4209859073162079,-481.0490908569667,0.1920211762189865,0.6571148633956909,9.183577537536621,9.318283081054688,38.16307830810547,99.91398620605469,0.016294603698363365,-790.9213479197826,1.0,63.0,-481.0490908569667,0.4910253882408142,91.0,0.019432928413152695,99.12638092041016,63000,67.2908935546875
13.436142921447754,685.6413043478261,-0.18953534960746765,74.28324157348248,-442.7216091214785,-0.26960450410842896,64,0.03258558735251427,0.3833962082862854,92.0,0.0,-54.03187942504883,861.5671401023865,0.3928294777870178,-480.39714208138196,0.17566049098968506,0.6562984585762024,8.75610637664795,8.88387680053711,38.938560485839844,100.88250732421875,0.01662212523270047,-146.24876137601217,1.0,64.0,-480.39714208138196,0.4454074203968048,92.0,0.01925342157483101,99.8846435546875,64000,66.33106231689453
18.302295684814453,689.0215053763441,-0.2847631871700287,74.2180692797384,-436.5598751438453,-0.30373117327690125,65,0.029235711321234703,0.38310056924819946,93.0,0.0,-57.092811584472656,875.7975063323975,0.40222588181495667,-479.015131012069,0.21764114499092102,0.6537986993789673,9.442632675170898,9.465426445007324,39.96412658691406,101.2271728515625,0.0156587938752642,-42.208900575322296,1.0,65.0,-479.015131012069,0.38281139731407166,93.0,0.01894223317503929,100.22884368896484,65000,94.20323944091797
10.4191255569458,692.3297872340426,-0.046162016689777374,74.38719176807444,-435.6456430138606,-0.16414296627044678,66,0.02843513898551464,0.3842647075653076,94.0,0.0,-55.18110275268555,887.2495174407959,0.4048095643520355,-471.20803988081894,0.19258828461170197,0.6514805555343628,9.409884452819824,9.444361686706543,40.80194091796875,101.93573760986328,0.015350253774398782,-376.22055456485475,1.0,66.0,-471.20803988081894,0.4036846160888672,94.0,0.018771762028336525,100.83895111083984,66000,16.13949966430664
12.905421257019043,688.7916666666666,-0.18638640642166138,74.44549060131177,-439.54345187866363,-0.0932595282793045,67,0.023431438952684402,0.3850359618663788,96.0,0.0,-56.484188079833984,899.9873526096344,0.41541945934295654,-461.08411733693447,0.20156320929527283,0.6535751223564148,9.20901107788086,9.316781997680664,40.629005432128906,102.80392456054688,0.015047793132436803,-696.7988369556673,1.0,67.0,-461.08411733693447,0.4107862412929535,96.0,0.01864754967391491,101.84364318847656,67000,24.47052001953125
13.372422218322754,692.0,-0.2405800223350525,74.5093933082869,-442.8676234781173,0.06661133468151093,68,0.0223391056060791,0.3857206404209137,97.0,0.0,-54.499298095703125,912.6366083621979,0.43172791600227356,-473.47472066689744,0.26185980439186096,0.6517977714538574,9.523921012878418,9.827485084533691,41.39340591430664,102.80941009521484,0.014175701821503062,-665.5871206415114,1.0,68.0,-473.47472066689744,0.4561518132686615,97.0,0.01843770407140255,101.52867889404297,68000,13.106030464172363
20.67821502685547,688.89898989899,-0.22804871201515198,74.43578455349918,-446.5790359604002,-0.10299569368362427,69,0.02314535342156887,0.38631463050842285,99.0,0.0,-58.12858963012695,926.9735035896301,0.4596288502216339,-459.67390112602186,0.16892807185649872,0.649032473564148,8.484073638916016,8.868664741516113,42.30109786987305,104.228759765625,0.014175701821503062,-698.9550847556395,1.0,69.0,-459.67390112602186,0.4687134027481079,99.0,0.018353741616010666,103.0877456665039,69000,50.66311264038086
19.020484924316406,692.01,-0.21504849195480347,74.32744110682272,-437.3770470302327,-0.23957106471061707,70,0.02213059924542904,0.3870024085044861,100.0,0.0,-57.72956848144531,941.7786884307861,0.43218275904655457,-450.488123042517,0.21614818274974823,0.6465487480163574,8.626587867736816,8.754213333129883,43.17573547363281,105.89796447753906,0.014460633428115275,197.56018915132384,1.0,70.0,-450.488123042517,0.4392724633216858,100.0,0.018164951354265213,104.84724426269531,70000,96.42010498046875
10.750743865966797,690.4705882352941,-0.2495015263557434,74.25850613841111,-452.80459123002487,-0.12899553775787354,71,0.023291481658816338,0.38800331950187683,102.0,0.0,-58.0311279296875,956.1194224357605,0.4402092695236206,-440.1884013141198,0.18740428984165192,0.6465779542922974,8.935665130615234,9.298831939697266,43.376197814941406,108.07221221923828,0.015350253774398782,-1532.732685215477,1.0,71.0,-433.5078234372619,0.4752393662929535,102.0,0.018096450716257095,106.63441467285156,71000,-18.678770065307617
10.335321426391602,693.4757281553398,-0.17122825980186462,74.18369593702678,-458.38738149973324,-0.08056030422449112,72,0.02444744110107422,0.38858041167259216,103.0,0.0,-59.311344146728516,970.5636675357819,0.39481234550476074,-452.8803039164909,0.19346101582050323,0.6469963788986206,8.819769859313965,8.965399742126465,43.33998489379883,109.30857849121094,0.015047793132436803,-854.7654906490258,1.0,72.0,-443.41244621916275,0.42149025201797485,103.0,0.017987629398703575,108.018310546875,72000,52.96925354003906
10.305994987487793,689.9619047619047,-0.1060618981719017,74.25343020129216,-455.78228041307926,-0.19395005702972412,73,0.02361377701163292,0.3888322412967682,105.0,0.0,-58.28252029418945,983.1195650100708,0.3814123868942261,-439.79672938302656,0.18269160389900208,0.64445960521698,9.390637397766113,9.38539981842041,44.25211715698242,109.78996276855469,0.015973535632157008,-268.21500217399154,1.0,73.0,-421.70852829861104,0.497456818819046,105.0,0.017786463722586632,108.63676452636719,73000,58.118072509765625
19.32798957824707,692.8867924528302,-0.10237590223550797,74.10255341573064,-475.53363344388805,-0.05890442430973053,74,0.022116439417004585,0.38864052295684814,106.0,0.0,-60.616432189941406,998.6160609722137,0.41868671774864197,-436.19193840427,0.22404547035694122,0.643012285232544,8.50833797454834,8.827237129211426,45.104530334472656,110.6383056640625,0.015973535632157008,-1917.3824046929312,1.0,74.0,-419.0700512305447,0.5224432349205017,106.0,0.017738191410899162,109.36909484863281,74000,-11.514127731323242
20.314395904541016,690.2870370370371,-0.06385214626789093,74.16115006855324,-473.8918263936398,-0.4013950228691101,75,0.02059490606188774,0.3888126015663147,108.0,0.0,-61.480873107910156,1011.3111774921417,0.4462170898914337,-428.5549579542363,0.18561424314975739,0.6412807106971741,8.689082145690918,8.77596664428711,45.97616195678711,111.57398986816406,0.016294603698363365,-352.39810467526456,1.0,75.0,-401.6611247460062,0.4179193675518036,108.0,0.01745055429637432,110.40733337402344,75000,37.54680633544922
13.601551055908203,693.1284403669724,-0.14286354184150696,74.16229609072094,-464.6207933664373,-0.011457562446594238,76,0.01868145354092121,0.3890681862831116,109.0,0.0,-62.27235794067383,1024.7794904708862,0.4343075752258301,-422.8374240699275,0.20004631578922272,0.6404062509536743,8.898554801940918,9.08996868133545,46.506587982177734,113.4538345336914,0.01695622994987775,230.7066836737525,1.0,76.0,-390.6444158996931,0.4452473223209381,109.0,0.01717456243932247,112.40652465820312,76000,113.83123779296875
12.928671836853027,695.9181818181818,-0.09870727360248566,74.07819211079479,-454.59024190346497,-0.12881721556186676,77,0.01821085624396801,0.38855791091918945,110.0,0.0,-61.48577117919922,1039.4422137737274,0.41105565428733826,-435.5936868098236,0.1834636926651001,0.6422821283340454,9.113362312316895,9.296623229980469,46.17981719970703,113.75962829589844,0.015047793132436803,307.73166928243415,1.0,77.0,-398.46166725169127,0.4475024342536926,110.0,0.01720358245074749,112.55165100097656,77000,115.15093231201172
14.201529502868652,698.6576576576576,-0.12644840776920319,74.05526960133174,-451.76033399420413,-0.1412883847951889,78,0.017815645784139633,0.388765424489975,111.0,0.0,-63.63234329223633,1053.2673828601837,0.4254196584224701,-428.1923406476337,0.19806092977523804,0.6397910118103027,8.89562702178955,8.98878002166748,47.04117202758789,114.90512084960938,0.015350253774398782,-233.85742498111836,1.0,78.0,-389.011958371093,0.39625439047813416,111.0,0.017062071710824966,113.16845703125,78000,73.58583068847656
21.39838409423828,698.637168141593,-0.14848054945468903,74.0464024412415,-442.87594376429996,-0.05570702627301216,79,0.017442191019654274,0.3891237676143646,113.0,0.0,-66.03504180908203,1066.898558139801,0.39554184675216675,-414.9400274361919,0.20112687349319458,0.6371365785598755,9.166471481323242,9.193039894104004,47.92789077758789,116.227783203125,0.016294603698363365,250.10649416822676,1.0,79.0,-367.4401913013883,0.412634015083313,113.0,0.016917772591114044,114.99244689941406,79000,113.3323974609375
15.299236297607422,701.280701754386,-0.16491881012916565,74.17118120446835,-435.80768908478876,-1.887977123260498e-05,80,0.018119823187589645,0.38918551802635193,114.0,0.0,-65.89056396484375,1078.5860316753387,0.4375196397304535,-407.59073647867575,0.16991929709911346,0.6344492435455322,8.926697731018066,8.999957084655762,48.82382583618164,116.24967956542969,0.017297050171870294,122.58443059658528,1.0,80.0,-363.03719860340146,0.44194120168685913,114.0,0.016829419881105423,114.89850616455078,80000,105.96798706054688
21.242918014526367,703.8782608695652,0.024794310331344604,74.27475624216804,-429.15413824485773,-0.03387882187962532,81,0.019178355112671852,0.3894140124320984,115.0,0.0,-67.83190155029297,1090.5454840660095,0.36238402128219604,-411.4056604850921,0.16140465438365936,0.6349399089813232,8.371638298034668,8.81444263458252,48.84065246582031,117.32176208496094,0.017644720880324885,103.1299289496239,1.0,81.0,-364.5580996788408,0.4139118492603302,115.0,0.016797995194792747,116.00738525390625,81000,111.29428100585938
14.645452499389648,701.0603448275862,0.09247180819511414,74.18875131458175,-419.5293849003267,-0.24424195289611816,82,0.016813335940241814,0.38947275280952454,116.0,0.0,-66.72518157958984,1105.2888550758362,0.3948861360549927,-408.03353082593515,0.16200599074363708,0.633072018623352,8.259221076965332,8.490811347961426,49.57695388793945,117.550048828125,0.017297050171870294,360.07563600668436,1.0,82.0,-364.3158383756752,0.40735897421836853,116.0,0.016571806743741035,116.16625213623047,82000,120.75533294677734
25.204608917236328,697.8050847457627,0.18853017687797546,74.12715620261771,-416.3825004248309,0.24869272112846375,83,0.01740875653922558,0.38959819078445435,118.0,0.0,-68.4437026977539,1119.6976149082184,0.4067854881286621,-397.4361172615647,0.18842218816280365,0.6307663321495056,8.009299278259277,8.048113822937012,50.40443420410156,118.77174377441406,0.01695622994987775,-158.33797343417055,1.0,83.0,-351.68070411936407,0.4094124734401703,118.0,0.01645526848733425,116.94304656982422,83000,102.2024917602539
21.646528244018555,700.344537815126,-0.07112748920917511,74.15388906142137,-408.6282742868625,0.017900072038173676,84,0.018520409241318703,0.38935866951942444,119.0,0.0,-71.49507141113281,1132.7794275283813,0.40818750858306885,-393.0219669486598,0.1738673448562622,0.6289352178573608,7.6500396728515625,7.822157382965088,51.23651123046875,119.23104095458984,0.016294603698363365,234.97249516451325,1.0,84.0,-349.84566297921606,0.5248382687568665,119.0,0.016460750252008438,117.91676330566406,84000,118.20206451416016
20.6013240814209,702.8416666666667,-0.1285088062286377,74.15390180361682,-400.1208722969517,-0.286702036857605,85,0.0168484877794981,0.38939160108566284,120.0,0.0,-73.661865234375,1146.264699935913,0.42135146260261536,-387.70196649186033,0.1772674322128296,0.627225935459137,7.773239612579346,7.877836227416992,52.00208282470703,119.96867370605469,0.015973535632157008,314.5008948555561,1.0,85.0,-342.92855823330217,0.43708863854408264,120.0,0.016319310292601585,119.11900329589844,85000,122.21819305419922
12.576671600341797,705.297520661157,-0.17485444247722626,74.03986701947638,-389.8158206648111,-0.10624063014984131,86,0.015026228502392769,0.38969916105270386,121.0,0.0,-77.14433288574219,1161.5363919734955,0.41991549730300903,-385.5363818732234,0.227089986205101,0.6259012222290039,7.704870223999023,7.740886688232422,52.67636489868164,121.055908203125,0.01662212523270047,486.1135680671447,1.0,86.0,-344.2257371354886,0.4394625127315521,121.0,0.016221795231103897,120.14889526367188,86000,121.81888580322266
10.003046989440918,702.2357723577236,-0.10258336365222931,73.986786725178,-383.4149884289638,-0.17759793996810913,87,0.013518927618861198,0.3901340663433075,123.0,0.0,-75.31664276123047,1175.8856391906738,0.4483362138271332,-375.3166898661755,0.17226047813892365,0.6240957975387573,7.022254467010498,7.214300155639648,53.4754753112793,121.68814086914062,0.016294603698363365,167.056583853905,1.0,87.0,-339.0720475413061,0.4719993472099304,123.0,0.016082387417554855,120.74000549316406,87000,111.71476745605469
11.396100044250488,702.9435483870968,0.03133377060294151,73.87126683270931,-379.5619229313537,-0.25632306933403015,88,0.011097860522568226,0.3899816870689392,124.0,0.0,-75.17560577392578,1191.2615523338318,0.39303308725357056,-369.6823792713678,0.19706106185913086,0.6225845813751221,6.537346363067627,6.817368984222412,54.287879943847656,122.65900421142578,0.016294603698363365,-44.34522463927982,1.0,88.0,-331.99838643403035,0.4859485328197479,124.0,0.01597193069756031,121.54527282714844,88000,93.77220153808594
