reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.18734607100486755,80.0,65.46259307861328,72.61622193442076,82.19379879215096,0.4705416262149811,1.0,0.0,235.03086876086118,45.82475405213728,121.60637664794922,11.164568901062012,1.5775080919265747,0.377281129360199,0.021739065647125244,-118.27301788330078,57,80.0,784.9485759735107,57.0,0.33995699882507324,82.19379879215096,119.34459686279297,-0.09158053249120712,120.55154418945312,57000,0.06249598413705826,0.20254993438720703,0.029019069447335507,0.386707067489624,1.8334678411483765,708.6875
0.16171729564666748,81.0,66.41265869140625,72.62410298170819,86.60767565981534,0.469770610332489,1.0,0.0,-4.692520225718931,44.95376656458804,122.31460571289062,12.138062477111816,1.7529511451721191,0.32456114888191223,0.021771905943751335,-119.74604797363281,58,81.0,798.6329278945923,58.0,0.27953004837036133,86.60767565981534,116.1834945678711,0.24833689630031586,121.59449768066406,58000,0.061192866414785385,0.19234777987003326,0.030197360033365813,0.38623812794685364,1.7475231885910034,712.283950617284
0.0598740428686142,82.0,67.34318542480469,72.64289129951112,89.13727940635731,0.46877267956733704,1.0,0.0,133.65483686867293,46.45717453584372,123.41401672363281,11.884903907775879,1.6229525804519653,0.3265886902809143,0.02215288206934929,-120.74584197998047,59,82.0,812.1923418045044,59.0,0.3163906931877136,89.13727940635731,120.91893005371094,0.1528240442276001,122.30538940429688,59000,0.06330962479114532,0.21584364771842957,0.029019069447335507,0.38552162051200867,1.6408419609069824,715.7926829268292
0.13922065496444702,83.0,68.218994140625,72.49649264219939,93.12313036030662,0.46767640113830566,1.0,0.0,214.01597474621258,49.249821206016534,125.75143432617188,11.224206924438477,1.8608890771865845,0.41053298115730286,0.022648146376013756,-122.20700073242188,60,83.0,827.6262452602386,60.0,0.42551785707473755,93.12313036030662,122.39472198486328,0.15675383806228638,124.41252136230469,60000,0.0639222115278244,0.2584049105644226,0.02788675535407124,0.38519737124443054,1.3442296981811523,719.2168674698795
0.12027392536401749,85.0,69.13141632080078,72.6026922400267,92.48578012239356,0.4667527377605438,1.0,0.0,71.01853067088082,49.60668529560447,125.58648681640625,9.702553749084473,1.2189244031906128,0.31144601106643677,0.02262045443058014,-123.00028991699219,61,85.0,840.1892287731171,61.0,0.3231004774570465,92.48578012239356,121.6859359741211,0.21307867765426636,124.37571716308594,61000,0.06663530319929123,0.16340534389019012,0.02788675535407124,0.38531380891799927,1.1490869522094727,715.3176470588236
0.07654529809951782,86.0,70.00335693359375,72.63208871366544,94.80356149916281,0.4659097194671631,1.0,0.0,268.93051255593383,53.144166380448496,126.82727813720703,6.006990432739258,7.017058849334717,0.3633163273334503,0.022604595869779587,-123.7426986694336,62,86.0,853.6171972751617,62.0,0.4380793869495392,94.80356149916281,121.32875061035156,0.1671852171421051,124.38701629638672,62000,0.0687447041273117,0.20686249434947968,0.027337276104373337,0.38527804613113403,3.530977249145508,718.6279069767442
0.02162204682826996,87.0,70.8979263305664,72.60095369311394,94.91458024297135,0.46525436639785767,1.0,0.0,234.24754648309172,56.01882320747458,127.64633178710938,29.46536636352539,1.300293207168579,0.41207000613212585,0.022709691897034645,-124.67218780517578,63,87.0,867.7571959495544,63.0,0.4223533570766449,94.91458024297135,124.9756851196289,0.274214506149292,126.4226303100586,63000,0.07151142507791519,0.19585080444812775,0.027337276104373337,0.3848724961280823,1.216304063796997,721.8620689655172
-0.039180416613817215,88.0,71.6788101196289,72.57040541628521,94.66713865241704,0.465180367231369,1.0,0.0,132.9425133676384,57.22075586622713,129.3746337890625,20.984098434448242,1.7276557683944702,0.42575088143348694,0.02296604961156845,-125.4611587524414,64,88.0,881.9021973609924,64.0,0.48303747177124023,94.66713865241704,127.09575653076172,0.051238302141427994,127.72526550292969,64000,0.07357863336801529,0.15910445153713226,0.027337276104373337,0.38495853543281555,1.5224189758300781,725.0227272727273
0.08853257447481155,90.0,72.57490539550781,72.4400863701176,99.2265418947257,0.4640108644962311,1.0,0.0,312.14927839373604,61.142733135881116,129.4990234375,25.101667404174805,1.4048703908920288,0.4815511703491211,0.022829953581094742,-126.30570220947266,65,90.0,897.2932426929474,65.0,0.4463936984539032,99.2265418947257,128.02432250976562,0.06652981042861938,128.16217041015625,65000,0.07217283546924591,0.20245034992694855,0.02788675535407124,0.38491153717041016,1.5277131795883179,721.9777777777778
0.166719451546669,91.0,73.4111099243164,72.31122276863674,102.9781537728593,0.46301522850990295,1.0,0.0,140.73058009128388,62.348609604902364,130.58084106445312,29.04903793334961,1.4231648445129395,0.45590096712112427,0.022489402443170547,-126.98241424560547,66,91.0,912.7213933467865,66.0,0.41987475752830505,102.9781537728593,125.02227783203125,-0.05126882344484329,129.59613037109375,66000,0.07021387666463852,0.18111467361450195,0.027337276104373337,0.38489124178886414,1.6105785369873047,725.032967032967
0.171523317694664,92.0,74.14111328125,72.26990325915965,97.4156560879572,0.46589741110801697,1.0,0.0,230.73642418900855,64.86186056884424,131.6754913330078,15.497483253479004,7.490489482879639,0.3683320879936218,0.022524502128362656,-127.90217590332031,67,92.0,927.0802502632141,67.0,0.32416602969169617,97.4156560879572,126.82091522216797,0.1257280558347702,129.8097381591797,67000,0.06602836400270462,0.1591646373271942,0.026798623766663403,0.3846064507961273,2.8174188137054443,728.0217391304348
0.19791525602340698,93.0,74.8722152709961,72.14472415914751,96.6948055553131,0.4663565158843994,1.0,0.0,377.59304104258536,69.4608485169875,133.8811798095703,17.02349853515625,9.687097549438477,0.31807905435562134,0.022885289043188095,-128.5176544189453,68,93.0,942.5498647689819,68.0,0.33409634232521057,96.6948055553131,128.5989990234375,0.18899959325790405,131.01914978027344,68000,0.0651387870311737,0.14056642353534698,0.027337276104373337,0.3844453990459442,5.693719863891602,730.9462365591398
0.11726158857345581,94.0,75.6679916381836,72.01490848848951,99.99706774788714,0.4649229347705841,1.0,0.0,229.68038160632636,71.78287073567357,134.17213439941406,17.052400588989258,1.4057316780090332,0.4200977087020874,0.022741209715604782,-129.7242431640625,69,94.0,958.1349396705627,69.0,0.34592315554618835,99.99706774788714,130.46864318847656,0.05047435313463211,133.0979461669922,69000,0.06544706970453262,0.22602422535419464,0.028447279136688073,0.38415881991386414,1.5897647142410278,733.8085106382979
0.07626436650753021,95.0,76.46299743652344,72.0531636335067,97.16697733409478,0.4655460715293884,1.0,0.0,422.1817543609885,76.78856907317807,134.8739013671875,14.868603706359863,1.518673062324524,0.3138868808746338,0.022737912833690643,-130.88079833984375,70,95.0,971.5048787593842,70.0,0.2973611652851105,97.16697733409478,135.43331909179688,-0.10323239117860794,133.44326782226562,70000,0.0682506412267685,0.3019987940788269,0.028447279136688073,0.3831860423088074,1.563295841217041,736.6105263157895
0.12558725476264954,96.0,77.21395874023438,71.9475180619149,98.38296836607996,0.4656217098236084,1.0,0.0,570.5400530204516,83.74281532595657,137.13714599609375,24.389301300048828,1.5183764696121216,0.32716134190559387,0.022526662796735764,-132.07516479492188,71,96.0,986.8304274082184,71.0,0.3117271959781647,98.38296836607996,131.6551055908203,0.049752265214920044,135.92144775390625,71000,0.06489748507738113,0.19641630351543427,0.028447279136688073,0.38275840878486633,1.6304733753204346,739.3541666666666
0.06340574473142624,97.0,78.01348114013672,71.90671022301315,103.42305707601685,0.4640525281429291,1.0,0.0,664.2171690928823,91.80495912827499,137.37057495117188,19.997699737548828,1.3927974700927734,0.3070727288722992,0.022346829995512962,-132.8035125732422,72,97.0,1001.297372341156,72.0,0.3021300733089447,103.42305707601685,138.5325469970703,0.12431390583515167,136.00485229492188,72000,0.06393986195325851,0.1713845580816269,0.030197360033365813,0.3829810321331024,1.6052240133285522,742.0412371134021
0.15240055322647095,98.0,78.75141906738281,71.81993278075187,102.85651011756795,0.4635999798774719,1.0,0.0,568.8156210858847,98.33935175783128,138.37106323242188,19.514535903930664,1.4787976741790771,0.36274537444114685,0.022196505218744278,-133.4110870361328,73,98.0,1016.4309151172638,73.0,0.40232446789741516,102.85651011756795,137.8353271484375,0.15741439163684845,137.10443115234375,73000,0.06447307765483856,0.24362501502037048,0.028447279136688073,0.38301441073417664,1.6029279232025146,735.4387755102041
0.057989079505205154,99.0,79.52294921875,71.75171847308093,104.14126787647616,0.4628232717514038,1.0,0.0,328.1116950323318,101.44438342370292,139.794921875,27.14767837524414,1.6042799949645996,0.3542848825454712,0.022034989669919014,-134.41883850097656,74,99.0,1031.3341836929321,74.0,0.44434234499931335,104.14126787647616,135.7986297607422,0.18142056465148926,138.50184631347656,74000,0.06459242850542068,0.16610100865364075,0.02960235274322695,0.38302943110466003,1.3766131401062012,738.1111111111111
0.0409487783908844,100.0,80.34771728515625,71.63267936806491,106.70578932236477,0.4626760184764862,1.0,0.0,597.7218610423658,108.06141645861842,140.46768188476562,14.88640022277832,1.507583737373352,0.44857239723205566,0.02246292680501938,-135.65069580078125,75,100.0,1047.0081624984741,75.0,0.36905595660209656,106.70578932236477,137.50628662109375,0.18200387060642242,139.30569458007812,75000,0.06680656224489212,0.2038360983133316,0.029019069447335507,0.38187336921691895,1.6244720220565796,740.73
0.22676396369934082,101.0,81.12850952148438,71.51976042431922,106.27824042687456,0.4616333544254303,1.0,0.0,415.029298901516,112.10046754339339,141.5254364013672,34.7659797668457,1.5375521183013916,0.3863743245601654,0.02239149808883667,-136.1840362548828,76,101.0,1062.6433806419373,76.0,0.41226089000701904,111.79035296666429,137.8903350830078,-0.02241731435060501,139.89889526367188,76000,0.06630647927522659,0.29195162653923035,0.02788675535407124,0.381345272064209,1.6710232496261597,743.2970297029703
0.23315784335136414,102.0,81.89710235595703,71.4002024217865,110.21482475948379,0.46087732911109924,1.0,0.0,502.64445112242754,117.1724673301341,142.7486572265625,20.614273071289062,1.4577991962432861,0.476529985666275,0.02246052585542202,-137.15586853027344,77,102.0,1078.4283151626587,77.0,0.28420642018318176,117.7225935696375,143.16610717773438,0.048223573714494705,141.48214721679688,77000,0.06604491174221039,0.20739538967609406,0.026798623766663403,0.38089093565940857,1.6296114921569824,745.8137254901961
0.2256547510623932,103.0,82.62562561035156,71.29119919933329,113.26402091786018,0.4603482782840729,1.0,0.0,439.87743719788324,121.30971053356679,143.6700439453125,14.804620742797852,1.7311620712280273,0.32283687591552734,0.02260672114789486,-137.67063903808594,78,103.0,1094.1041934490204,78.0,0.34416520595550537,127.18272117403303,137.9603271484375,0.3713833689689636,142.084228515625,78000,0.06844373047351837,0.20893627405166626,0.02788675535407124,0.3804362416267395,1.7513285875320435,748.2815533980582
0.24254220724105835,104.0,83.38604736328125,71.17299106956492,114.0278799318709,0.4602030813694,1.0,0.0,501.942287255873,126.12784441612763,144.52020263671875,12.18061637878418,2.0983636379241943,0.3490157127380371,0.02258346974849701,-138.74607849121094,79,104.0,1109.9716172218323,79.0,0.3778192102909088,130.44581777638285,138.43849182128906,0.0809878334403038,143.09530639648438,79000,0.06887094676494598,0.1791132390499115,0.02788675535407124,0.3797641694545746,1.7637391090393066,750.7019230769231
0.15616032481193542,105.0,84.10077667236328,71.08481006341661,114.38112939797841,0.46028074622154236,1.0,0.0,313.8785761793672,128.4747285631681,145.41555786132812,12.114166259765625,1.6885188817977905,0.4521397054195404,0.022508203983306885,-139.10073852539062,80,105.0,1125.4162447452545,80.0,0.37924835085868835,145.7209467144532,137.22344970703125,0.19106939435005188,144.07786560058594,80000,0.06892623007297516,0.21594619750976562,0.028447279136688073,0.37965935468673706,1.7034944295883179,753.0761904761905
0.18714982271194458,106.0,84.76824951171875,71.01017141596029,114.314790398761,0.46030882000923157,1.0,0.0,494.6968177249738,132.9959889231904,145.44039916992188,20.184843063354492,6.553511142730713,0.3852143883705139,0.022404978051781654,-139.6204071044922,81,106.0,1140.681657075882,81.0,0.385113924741745,156.08471334558922,137.961669921875,0.17254287004470825,142.95462036132812,81000,0.06930779665708542,0.19090622663497925,0.02788675535407124,0.3798139691352844,2.7851853370666504,755.4056603773585
0.10156601667404175,107.0,85.38489532470703,70.93012710885485,114.5888621606498,0.45996105670928955,1.0,0.0,302.14053276886744,135.05872726277184,146.21730041503906,12.374181747436523,1.8757447004318237,0.3224644958972931,0.022373681887984276,-139.8478546142578,82,107.0,1156.0672924518585,82.0,0.3740651607513428,158.2232624466037,138.88385009765625,0.2734518051147461,145.2359619140625,82000,0.07078775018453598,0.273069828748703,0.026798623766663403,0.37930968403816223,2.0420262813568115,757.6915887850467
0.06575029343366623,108.0,86.0389175415039,70.8548832342641,115.5015762644756,0.4593856632709503,1.0,0.0,569.517261616523,140.29316743570863,146.55699157714844,22.946374893188477,2.152010679244995,0.41233405470848083,0.022419244050979614,-140.5950469970703,83,108.0,1171.408323764801,83.0,0.33242642879486084,165.77112874189396,140.80520629882812,0.10446126759052277,145.05226135253906,83000,0.07140836864709854,0.21580395102500916,0.025752950698953586,0.3796065151691437,2.157057046890259,759.9351851851852
0.08430762588977814,109.0,86.74064636230469,70.86403774440339,116.97306482210351,0.45843759179115295,1.0,0.0,211.12672221576744,141.13642404023312,147.0109405517578,21.940034866333008,6.672049522399902,0.37052538990974426,0.02234460413455963,-140.89776611328125,84,109.0,1185.3685264587402,84.0,0.3370342254638672,170.56367349882214,139.17576599121094,0.0201127827167511,145.36569213867188,84000,0.07051865011453629,0.16748203337192535,0.026798623766663403,0.37941989302635193,2.44366192817688,762.1376146788991
0.04237353429198265,110.0,87.38652038574219,70.8507940263652,120.8779624497168,0.45773234963417053,1.0,0.0,149.7766044625917,141.23807322167264,146.8963623046875,33.58320236206055,1.967761754989624,0.4284082353115082,0.022176386788487434,-141.47901916503906,85,110.0,1199.7042682170868,85.0,0.3791847825050354,178.38781975673683,141.31951904296875,0.10542964935302734,145.74195861816406,85000,0.0692119300365448,0.1475849598646164,0.026798623766663403,0.3792038857936859,2.0108163356781006,764.3
0.17567674815654755,113.0,88.0544662475586,70.83855833936582,122.13133873644364,0.457492470741272,1.0,0.0,265.77456290849364,142.68617193896125,147.77549743652344,39.90721130371094,4.604641437530518,0.4152194857597351,0.022267183288931847,-142.0247039794922,86,113.0,1214.0280945301056,86.0,0.3480425477027893,182.06434162911762,142.51492309570312,0.27865320444107056,145.63343811035156,86000,0.0705939456820488,0.1805349588394165,0.02788675535407124,0.3789500594139099,2.197009563446045,754.4159292035398
0.07897495478391647,114.0,88.69645690917969,70.85854922799028,121.4347817333264,0.4570823609828949,1.0,0.0,308.9994911487039,144.59781928619967,147.8327178955078,18.85556983947754,1.7251309156417847,0.3190270960330963,0.022326163947582245,-142.9459686279297,87,114.0,1227.7982113361359,87.0,0.3638398051261902,182.49490779301917,142.9918975830078,0.08753206580877304,146.7552490234375,87000,0.07042204588651657,0.22878393530845642,0.025752950698953586,0.37907230854034424,1.786163568496704,756.5701754385965
-0.002616218291223049,116.0,89.30791473388672,70.82939722238258,123.23277316956889,0.45695486664772034,1.0,0.0,128.1537530362948,144.41095489699617,148.44903564453125,18.16375160217285,4.4445295333862305,0.40936750173568726,0.022106271237134933,-143.70761108398438,88,116.0,1242.4219808578491,88.0,0.4016895294189453,186.34726031279934,142.7670135498047,0.030545128509402275,146.36553955078125,88000,0.06899086385965347,0.22060462832450867,0.025752950698953586,0.3798263370990753,1.7513197660446167,754.5172413793103
