total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
80.0,56000,56,-203.7427436944094,0.37282589077949524,-89.56732177734375,4.670444965362549,67.15745817734486,-257.9106754371823,833.8612198829651,-0.11853271722793579,0.5724465847015381,13.73945426940918,4.669732570648193,100.2450180053711,0.22441217303276062,80.0,-203.7427436944094,0.020831456407904625,694.5,0.38884711265563965,-0.1129194051027298,0.02426044449968572,115.9698486328125,195.71092726961732,46.4794807434082,0.02641303837299347,0.3769385814666748,1.0,56.0,114.77256774902344,0.0
82.0,57000,57,-213.03036241584564,0.37274956703186035,-89.7578125,5.382169246673584,67.14243453877742,-254.27334877876558,848.9415135383606,0.00761774368584156,0.5762314200401306,9.5513277053833,5.063112258911133,98.27759552001953,0.17793361842632294,82.0,-213.03036241584564,0.02080325409770012,693.939024390244,0.4183676540851593,-0.14549170434474945,0.024748079434129402,117.84893035888672,-50.58305590742826,47.150577545166016,0.028959782794117928,0.4099109172821045,1.0,57.0,116.43746948242188,0.0
83.0,58000,58,-208.40604618256774,0.3734092116355896,-91.38850402832031,4.191259384155273,67.41096149120845,-248.90137947568087,860.3941957950592,-0.24245798587799072,0.5736383199691772,7.656143665313721,4.109920978546143,111.54518127441406,0.19390858709812164,83.0,-208.40604618256774,0.020688027143478394,689.3012048192771,0.4246646761894226,-0.05149712413549423,0.02426044449968572,119.14053344726562,57.30087080014798,48.32747268676758,0.026840675622224808,0.3739805221557617,1.0,58.0,118.18917846679688,0.0
84.0,59000,59,-199.55230780861746,0.373883992433548,-92.58751678466797,3.885979413986206,67.45340198360957,-247.79537338001472,874.6779000759125,0.08541187644004822,0.571604311466217,8.791934967041016,3.953829765319824,101.09739685058594,0.20481178164482117,84.0,-199.55230780861746,0.020588204264640808,693.0,0.4133574962615967,-0.10336141288280487,0.023313810312614227,120.32606506347656,-183.64701983137792,49.4222526550293,0.026253221556544304,0.36978328227996826,1.0,59.0,119.0544662475586,0.0
85.0,60000,60,-194.2152006787296,0.3732847571372986,-93.35128021240234,3.837778091430664,67.41221378477346,-243.63683624682636,890.0464267730713,-0.15689925849437714,0.5712727308273315,19.912940979003906,4.082289218902588,103.1689453125,0.1788170039653778,85.0,-194.2152006787296,0.020630497485399246,696.6117647058824,0.36780107021331787,-0.016062509268522263,0.023313810312614227,121.81576538085938,1.716854611288832,50.219337463378906,0.02441474236547947,0.3552652895450592,1.0,60.0,120.56244659423828,0.0
86.0,61000,61,-195.25471791920523,0.37243297696113586,-94.65338897705078,3.588181257247925,67.4414289810867,-237.80064153750612,904.4885454177856,-0.17085793614387512,0.5699915289878845,14.088675498962402,3.7115378379821777,112.38811492919922,0.19788546860218048,86.0,-195.25471791920523,0.020550964400172234,700.1395348837209,0.35527586936950684,0.04822837561368942,0.02426044449968572,123.78666687011719,112.37104102170777,50.98182678222656,0.022314002737402916,0.3554595410823822,1.0,61.0,121.9736557006836,0.0
87.0,62000,62,-189.89409042765826,0.3730078339576721,-96.31906127929688,3.0973548889160156,67.35380290918606,-230.31694765313696,920.5122401714325,-0.09592670202255249,0.5678508877754211,7.729922294616699,3.373411178588867,119.76190185546875,0.21986109018325806,87.0,-189.89409042765826,0.020495932549238205,703.5862068965517,0.36345556378364563,-0.048585906624794006,0.024748079434129402,125.09127807617188,226.1883792933812,52.00912857055664,0.021106813102960587,0.4150591194629669,1.0,62.0,123.40779113769531,0.0
88.0,63000,63,-184.622193468523,0.3739473819732666,-98.4855728149414,3.147745370864868,67.39659805809445,-232.80232721914763,934.7652821540833,0.20893627405166626,0.5687221884727478,19.011005401611328,3.551809787750244,88.68418884277344,0.20085501670837402,88.0,-184.622193468523,0.020566992461681366,706.9545454545455,0.3782121241092682,-0.07125706970691681,0.023782417899897774,127.24433898925781,-386.8958603118086,52.53851318359375,0.02211078628897667,0.37021127343177795,1.0,63.0,125.84605407714844,0.0
89.0,64000,64,-189.1596631721758,0.37419942021369934,-98.28331756591797,2.702620029449463,67.48253867170264,-230.1130265565269,948.3934845924377,-0.23881176114082336,0.5680345296859741,20.781274795532227,2.7528648376464844,115.59440612792969,0.2282382845878601,89.0,-189.1596631721758,0.020382752642035484,710.2471910112359,0.3664795160293579,-0.08261741697788239,0.024748079434129402,127.78701782226562,-60.68708481142234,53.36285400390625,0.01947944238781929,0.38520705699920654,1.0,64.0,126.74937438964844,0.0
90.0,65000,65,-185.6694990751735,0.3741416335105896,-99.97307586669922,2.7757985591888428,67.48603448458898,-224.67401400887687,963.1622378826141,-0.09827028959989548,0.5666239857673645,15.15369987487793,2.9503917694091797,120.56768798828125,0.17426380515098572,90.0,-185.6694990751735,0.020225437358021736,713.4666666666667,0.4125884175300598,0.037232644855976105,0.023782417899897774,128.65982055664062,123.422789040726,54.404823303222656,0.017075300216674805,0.3929758369922638,1.0,65.0,127.38404846191406,0.0
91.0,66000,66,-179.28179598791223,0.37449854612350464,-101.32227325439453,3.0016846656799316,67.45436923655262,-219.76373721266611,978.4392137527466,0.06931178271770477,0.5650931000709534,13.993673324584961,3.0444085597991943,109.57049560546875,0.29024702310562134,91.0,-179.28179598791223,0.020236829295754433,716.6153846153846,0.4009990692138672,0.029014382511377335,0.02426044449968572,130.24801635742188,99.40425454103232,55.49994659423828,0.017093973234295845,0.40911802649497986,1.0,66.0,128.73916625976562,0.0
92.0,67000,67,-176.04453011017634,0.3738410770893097,-101.71080017089844,2.754188060760498,67.36150372590382,-219.41127865904414,994.6333780288696,-0.10797044634819031,0.5636294484138489,14.369815826416016,2.903578758239746,108.86487579345703,0.21095708012580872,92.0,-176.04453011017634,0.020080111920833588,719.695652173913,0.40779316425323486,-0.03351730853319168,0.023313810312614227,130.69723510742188,-196.1490141199941,56.449440002441406,0.015355289913713932,0.4568895697593689,1.0,67.0,129.34344482421875,0.0
93.0,68000,68,-172.08937972106668,0.3732583224773407,-103.11038970947266,2.5346009731292725,67.27304716402588,-213.38669706140877,1010.8060042858124,0.15106235444545746,0.5630149245262146,8.214350700378418,2.70064377784729,123.08967590332031,0.23885570466518402,93.0,-172.08937972106668,0.020160596817731857,722.7096774193549,0.38591527938842773,0.03925001621246338,0.023313810312614227,131.4569091796875,190.26026998016215,56.90873336791992,0.015678944066166878,0.43511709570884705,1.0,68.0,130.27639770507812,0.0
94.0,69000,69,-170.9403490431022,0.3726447522640228,-105.22769165039062,2.8643527030944824,67.18242928194464,-211.06681989557083,1027.0542571544647,-0.07547476142644882,0.5623294711112976,12.395586013793945,3.064948320388794,132.55409240722656,0.20810462534427643,94.0,-170.9403490431022,0.02005353942513466,725.6595744680851,0.4764319658279419,0.03691287338733673,0.02240411346542305,133.0560302734375,-53.31517261859178,57.624900817871094,0.014817196875810623,0.4885648488998413,1.0,69.0,131.8768768310547,0.0
95.0,70000,70,-168.9120029251215,0.3720659017562866,-104.55183410644531,3.2452640533447266,67.13654939427454,-202.55283259405144,1042.6511435508728,-0.0966881588101387,0.5607203245162964,8.470726013183594,3.56938099861145,123.28255462646484,0.20284166932106018,95.0,-168.9120029251215,0.020028498023748398,728.5473684210526,0.45303618907928467,-0.06142979860305786,0.02240411346542305,133.8443603515625,384.9122912107865,58.633331298828125,0.013037177734076977,0.3931155800819397,1.0,70.0,132.58975219726562,0.0
96.0,71000,71,-163.732285232292,0.372315376996994,-105.30750274658203,3.027980089187622,67.16171850923517,-196.4482273668688,1057.1498403549194,0.008898399770259857,0.5597221851348877,15.321372032165527,3.2451224327087402,129.76515197753906,0.17768442630767822,96.0,-163.732285232292,0.02006201073527336,731.375,0.39860957860946655,0.06008366495370865,0.023782417899897774,135.29953002929688,230.87413853591588,59.480064392089844,0.012856506742537022,0.4604738652706146,1.0,71.0,133.63743591308594,0.0
97.0,72000,72,-162.22920266208754,0.37259340286254883,-106.2888412475586,3.4455435276031494,67.08606469655678,-189.86609312348395,1073.2482271194458,0.0996260717511177,0.5583381056785583,19.686922073364258,3.6848504543304443,126.45369720458984,0.18388357758522034,97.0,-162.22920266208754,0.02017524279654026,734.1443298969073,0.460559219121933,-0.04511404037475586,0.02426044449968572,135.9546356201172,277.4654381568397,60.308319091796875,0.013653353787958622,0.41418856382369995,1.0,72.0,134.4394989013672,0.0
99.0,73000,73,-150.64177999459736,0.3722716271877289,-107.66239929199219,3.6160643100738525,67.10026720936004,-189.4467514542147,1087.9241325855255,0.024602731689810753,0.557520866394043,23.930021286010742,3.88222074508667,107.67384338378906,0.18298080563545227,99.0,-150.64177999459736,0.020334724336862564,731.7575757575758,0.4567963778972626,0.08114909380674362,0.02426044449968572,136.99407958984375,-159.2541512668285,61.33578872680664,0.013946178369224072,0.40249601006507874,1.0,73.0,135.02313232421875,0.0
100.0,74000,74,-151.46248781977863,0.3717389702796936,-109.77522277832031,3.847322702407837,67.20413281116308,-183.94539982925016,1101.1227569580078,-0.1352866142988205,0.5580334663391113,13.181761741638184,3.9130513668060303,132.00184631347656,0.24430912733078003,100.0,-151.46248781977863,0.020302394405007362,734.44,0.4340169429779053,-0.13197007775306702,0.02426044449968572,137.89691162109375,217.6532687931614,62.12611389160156,0.014062824659049511,0.3471149206161499,1.0,74.0,136.05258178710938,0.0
101.0,75000,75,-157.38758920929286,0.3714626729488373,-109.96041870117188,4.3664350509643555,67.12640936125591,-176.33335932750953,1117.2949769496918,-0.08806644380092621,0.5582703351974487,12.713719367980957,4.185392379760742,134.61920166015625,0.2344643771648407,101.0,-157.0701312954794,0.020328057929873466,737.0693069306931,0.38217389583587646,-0.06940724700689316,0.022854436146078055,139.14500427246094,386.95763780129704,62.8224983215332,0.014075099490582943,0.4033048450946808,1.0,75.0,137.7059326171875,0.0
102.0,76000,76,-153.45181631141534,0.3712192475795746,-111.12238311767578,4.263827323913574,67.05389689975675,-168.83432163297107,1133.4166023731232,-0.11549697816371918,0.5571057796478271,14.045266151428223,3.814544200897217,139.3910675048828,0.2281368225812912,102.0,-144.18036318085336,0.020486503839492798,739.6470588235294,0.37461960315704346,-0.03853097930550575,0.021962663920618616,140.644287109375,393.5935054574123,63.69712448120117,0.013140475377440453,0.3523653745651245,1.0,76.0,139.15328979492188,0.0
103.0,77000,77,-154.67407956270242,0.37119200825691223,-111.22106170654297,4.784936428070068,67.20538899502657,-165.26674686912312,1145.7414524555206,-0.003934306092560291,0.5589224696159363,27.123476028442383,4.958942413330078,140.29855346679688,0.20969006419181824,103.0,-135.04125620554362,0.020545395091176033,742.1747572815534,0.3706108033657074,-0.010840712115168571,0.021962663920618616,139.32843017578125,105.86893518332253,63.94640350341797,0.012294301763176918,0.3983609080314636,1.0,77.0,138.154541015625,0.0
104.0,78000,78,-162.8162094536297,0.37074053287506104,-113.12113952636719,5.1320977210998535,67.13566756065956,-159.77391626934772,1161.8265347480774,0.17957423627376556,0.5600108504295349,17.995193481445312,5.3389129638671875,130.1983184814453,0.256046324968338,104.0,-140.88871903044932,0.0208260677754879,744.6538461538462,0.3799212574958801,-0.06781797856092453,0.02240411346542305,141.38568115234375,263.17403991335726,64.44127655029297,0.015072686597704887,0.35467904806137085,1.0,78.0,140.13294982910156,0.0
105.0,79000,79,-158.63695006809624,0.37057510018348694,-114.66049194335938,4.678416728973389,67.06189425672726,-162.85916580156268,1178.016232252121,-0.10992030799388885,0.558216392993927,22.26449203491211,5.037598609924316,120.55607604980469,0.20386798679828644,105.0,-137.16574084820988,0.020975740626454353,747.0857142857143,0.3616897165775299,-0.12152955681085587,0.023782417899897774,143.54229736328125,-403.50862931432965,65.53083038330078,0.01548709161579609,0.37126439809799194,1.0,79.0,142.4417724609375,0.0
106.0,80000,80,-157.02189422560087,0.3702653646469116,-115.42432403564453,5.248529434204102,67.09485231361194,-167.84012079045564,1192.341845035553,-0.02084536850452423,0.5588746070861816,17.741174697875977,5.344691276550293,64.98072814941406,0.16560541093349457,106.0,-130.82281053508356,0.02119229920208454,749.4716981132076,0.402390718460083,-0.06755904853343964,0.024748079434129402,144.3662109375,-561.3355649130019,66.30789947509766,0.01592353731393814,0.4479146897792816,1.0,80.0,142.78890991210938,0.0
107.0,81000,81,-160.1772039979665,0.3700045943260193,-118.89955139160156,5.173923969268799,67.07205328055235,-170.4454456310754,1207.656483411789,0.018191058188676834,0.5587680339813232,45.31182098388672,5.483454704284668,120.48310089111328,0.18965090811252594,107.0,-131.13616866060974,0.021346934139728546,751.8130841121496,0.4588625133037567,-0.08761961758136749,0.02426044449968572,146.45016479492188,-378.87143288065454,67.13053131103516,0.01638329215347767,0.4275376796722412,1.0,81.0,145.39865112304688,0.0
108.0,82000,82,-158.2929955598403,0.3701300323009491,-120.30689239501953,6.085788726806641,67.04209043112795,-163.77318577954875,1223.11221909523,-0.13881926238536835,0.5582708120346069,14.445577621459961,6.347438812255859,138.8621368408203,0.1720070242881775,108.0,-126.24897873751355,0.021316401660442352,754.1111111111111,0.44358423352241516,-0.06260041147470474,0.024748079434129402,146.228759765625,376.67986219410955,67.95014190673828,0.01658608205616474,0.4194146990776062,1.0,82.0,144.99803161621094,0.0
109.0,83000,83,-157.07658367773695,0.3701263666152954,-120.03728485107422,5.960599422454834,67.01454931871955,-161.80892748697272,1238.5370168685913,-0.14560173451900482,0.5572404265403748,21.653776168823242,6.246175765991211,133.28089904785156,0.1946699619293213,109.0,-118.37154559226292,0.021247290074825287,756.3669724770642,0.4450247585773468,-0.055546168237924576,0.024748079434129402,147.5806884765625,-0.7397474957384775,68.89199829101562,0.015866145491600037,0.3846222758293152,1.0,83.0,146.49343872070312,0.0
110.0,84000,84,-154.41723393080505,0.36952465772628784,-120.83353424072266,6.2398481369018555,66.97723537434813,-158.17680995885868,1254.157469034195,-0.13173532485961914,0.5573453903198242,16.426111221313477,6.371767997741699,136.3483428955078,0.20606638491153717,110.0,-116.63884001278349,0.02123151533305645,755.7545454545455,0.40775030851364136,-0.03493261709809303,0.023782417899897774,148.8825225830078,143.2889448746055,69.66143798828125,0.015403304249048233,0.4744340181350708,1.0,84.0,147.43157958984375,0.0
112.0,85000,85,-153.77375819016402,0.3692518472671509,-124.0483627319336,5.985450267791748,66.9141927338649,-148.209011142306,1270.2835755348206,0.009764239192008972,0.5585935115814209,22.263202667236328,6.168051719665527,156.0312957763672,0.20724274218082428,112.0,-114.91749477728581,0.021357644349336624,752.875,0.5207382440567017,-0.025212928652763367,0.023313810312614227,150.2888641357422,689.0860894481202,69.98380279541016,0.017812777310609818,0.4254535138607025,1.0,85.0,149.07244873046875,0.0
113.0,86000,86,-166.2977479212578,0.3686409592628479,-122.89436340332031,7.060263633728027,66.98216906532826,-148.18213931584856,1283.9237844944,-0.0969804972410202,0.5593396425247192,21.801511764526367,7.198360919952393,121.54719543457031,0.17165103554725647,113.0,-130.65352634775812,0.02138608694076538,755.0619469026549,0.4613659083843231,-0.127187579870224,0.02426044449968572,151.0372314453125,-145.89803406696612,70.45285034179688,0.01812172308564186,0.4253023564815521,1.0,86.0,149.37088012695312,0.0
114.0,87000,87,-159.1703397968499,0.3684595227241516,-124.37248992919922,7.343505859375,66.91415768237094,-142.00365583829208,1300.1732819080353,0.01960420049726963,0.5578619241714478,14.405481338500977,7.684112071990967,157.05023193359375,0.20667029917240143,114.0,-122.38956192434061,0.021510178223252296,757.2105263157895,0.4358971118927002,-0.12863484025001526,0.023313810312614227,151.06785583496094,389.34592323156596,71.47573852539062,0.019624365493655205,0.4252251982688904,1.0,87.0,149.81051635742188,0.0
115.0,88000,88,-153.72951230694025,0.36787667870521545,-125.45578002929688,8.321673393249512,66.88706686328119,-136.3618286646304,1315.650455713272,-0.3170907497406006,0.5573740005493164,15.919587135314941,8.563404083251953,159.6664581298828,0.20634432137012482,115.0,-114.99918904099898,0.021424701437354088,759.3217391304348,0.3860647976398468,-0.1857786774635315,0.02426044449968572,150.6043701171875,354.47713544393525,72.48747253417969,0.018060455098748207,0.430318683385849,1.0,88.0,149.52870178222656,0.0
