#{"env_id": "Humanoid-v2", "t_start": 1521257761.3249302}
r,l,t
542.512869,116,34480.942327
3215.40708,666,34481.9203
4041.138466,836,34523.861399
722.917471,164,34524.065477
819.154688,179,34524.311424
1169.744439,269,34524.696377
2019.290323,421,34525.287261
745.586657,156,34565.695507
3153.079302,637,34566.585032
2468.06344,498,34567.268486
845.246351,181,34567.509158
1253.512623,261,34567.851297
3344.776841,690,34609.096139
2391.401027,496,34609.854144
1783.429593,370,34610.394731
3681.857158,760,34611.449627
3019.936512,640,34612.352036
1035.885516,212,34652.875183
856.886068,182,34653.1066
1323.906867,271,34653.451591
499.518281,104,34653.580689
742.497317,159,34653.779677
664.491238,149,34694.141447
727.534286,151,34694.331004
1927.71521,395,34694.883857
721.724825,154,34695.085401
1865.615886,393,34695.636609
1203.386397,253,34736.122354
1665.465598,342,34736.598029
1121.206468,230,34736.908647
1819.460497,385,34737.440612
2327.697615,473,34738.083656
342.999989,77,34778.478537
2739.147722,571,34779.298058
602.661403,127,34779.463289
332.766859,70,34779.550334
774.156154,170,34779.773733
1047.353018,217,34820.461882
640.657982,141,34820.64919
575.855071,131,34820.839633
1110.76499,230,34821.156092
3325.097856,680,34822.119361
577.335773,131,34862.840748
2100.149294,445,34863.469528
2121.100006,443,34864.09559
3917.285731,808,34865.209512
666.221548,141,34865.393595
567.47351,122,34905.920952
2415.578942,512,34906.674426
395.501745,90,34906.785513
1956.372666,430,34907.402704
770.964344,169,34907.614473
902.704633,184,34947.964204
1118.210035,249,34948.305003
823.235688,169,34948.523845
1589.539034,329,34948.972922
1165.8723,236,34949.283625
618.322809,135,34989.522535
3525.005139,719,34990.498483
3286.597101,689,34991.473582
2580.075289,531,34992.205973
1021.843511,213,34992.498374
140.490268,31,35032.663321
741.238603,177,35032.889458
2216.858365,462,35033.489629
137.497621,31,35033.52603
120.842637,27,35033.557319
2286.503211,484,35074.700718
550.348017,126,35074.859998
1780.783875,364,35075.34645
660.608119,140,35075.519085
407.639669,99,35075.647747
1438.239741,305,35116.392309
2641.249545,542,35117.123968
957.462406,223,35117.402596
711.143995,152,35117.594217
742.805071,152,35117.809191
515.360052,105,35158.453269
1054.932775,227,35158.774432
568.48784,129,35158.937848
779.290472,180,35159.15958
1484.790915,311,35159.565353
1369.44258,305,35200.486395
1103.240732,231,35200.814699
1608.663751,354,35201.304083
826.737928,178,35201.533154
3310.06257,675,35202.515205
324.170093,73,35243.007509
401.303604,91,35243.130606
512.849472,115,35243.283576
322.300086,70,35243.37453
3511.670794,728,35244.379321
367.155742,77,35284.874446
991.505682,215,35285.193552
497.616778,106,35285.334032
541.304324,114,35285.500196
1122.875845,232,35285.838073
1957.914663,419,35326.610002
1016.691439,218,35326.903589
1476.771222,316,35327.325545
2760.857871,571,35328.147713
1061.34189,212,35328.421784
1579.298034,327,35369.015273
686.443208,157,35369.22817
2306.943505,467,35369.875628
675.461432,139,35370.061508
1464.623202,317,35370.515278
761.248633,173,35410.973072
534.692263,112,35411.116508
457.617033,108,35411.254296
631.022086,132,35411.416881
607.780395,123,35411.5689
2031.687327,408,35452.407392
730.341304,153,35452.610368
3500.564237,720,35453.605245
1661.453645,336,35454.045511
534.337612,108,35454.174982
555.645753,113,35494.536666
1115.40348,235,35494.863821
1018.365522,215,35495.160866
4803.353134,1000,35496.58215
529.888075,116,35496.735014
1348.198234,279,35537.31506
2044.790664,423,35537.848144
626.630626,134,35538.026739
2280.209597,484,35538.695974
516.640096,113,35538.843265
1634.894749,331,35579.460998
595.9839,122,35579.620621
708.349876,146,35579.805488
706.36728,146,35579.996085
993.219706,199,35580.250157
1099.513637,239,35620.76141
942.841921,210,35621.052477
907.190249,198,35621.298108
805.367625,169,35621.520416
633.115175,132,35621.688052
1823.38119,373,35662.436615
4336.304728,875,35663.622551
2872.834929,591,35664.47763
654.73833,141,35664.66289
3548.334626,737,35665.730811
452.251441,91,35706.03816
512.830968,100,35706.164407
444.53359,89,35706.276159
139.395704,31,35706.312927
535.95777,110,35706.453887
2415.347694,509,35747.647578
1898.614336,403,35748.225198
1079.355195,226,35748.514323
542.570516,126,35748.679712
963.378311,218,35748.965274
3274.694036,688,35790.250938
1565.388159,329,35790.713069
2096.880947,434,35791.307454
2814.632173,581,35792.158929
2503.933481,515,35792.918323
1042.754452,221,35833.607353
2046.505345,435,35834.220662
869.134353,173,35834.445465
3704.819339,781,35835.604512
1800.309927,361,35836.095737
849.518924,198,35876.620797
739.576982,159,35876.824108
624.745353,130,35876.989103
1190.974444,250,35877.325127
1243.943112,259,35877.688733
684.43843,159,35917.975133
4772.496057,1000,35919.41121
327.032069,67,35919.490108
3123.983705,635,35920.365379
4897.889398,1000,35921.757228
744.798193,155,35962.331084
848.981233,174,35962.556917
1539.887051,319,35962.972907
1229.853427,276,35963.348852
3739.354344,802,35964.456301
439.823784,87,36004.856402
390.308673,79,36004.953454
356.283789,73,36005.041015
2356.10942,498,36005.774908
620.110021,128,36005.943275
3578.740374,748,36047.207753
1421.762545,297,36047.622289
2439.246956,517,36048.387137
1505.587396,310,36048.800414
1477.296848,329,36049.255713
1556.747095,328,36089.870639
4164.850969,872,36091.132105
3491.477668,721,36092.151288
3128.901852,664,36093.091533
716.400041,167,36093.30473
1891.215975,396,36134.179221
869.476088,182,36134.415674
129.521727,29,36134.449704
1385.987131,284,36134.822734
2291.364022,467,36135.479202
747.98251,152,36176.071705
1174.222148,250,36176.424206
604.390327,130,36176.589452
408.597873,94,36176.709166
1534.437335,317,36177.138895
1883.933163,384,36218.180752
1941.440065,404,36218.720357
1643.515912,337,36219.173315
1162.025619,243,36219.506741
575.924444,123,36219.670482
882.377944,179,36260.734506
2000.740779,405,36261.304379
1967.612227,380,36261.82338
1409.595059,286,36262.199993
3487.397698,750,36263.225908
708.31402,145,36303.979148
1919.631284,404,36304.568197
492.017967,103,36304.714231
531.145053,105,36304.844755
526.940881,107,36304.974452
1894.332366,389,36345.780464
1623.399013,341,36346.250163
2960.877543,640,36347.165321
1124.810634,252,36347.504026
2014.549899,429,36348.093709
612.263212,124,36388.880709
840.717056,168,36389.117741
2079.574367,428,36389.737497
601.777887,124,36389.893903
2698.109402,548,36390.661519
1782.622299,377,36431.410396
588.673584,115,36431.550548
2904.454518,604,36432.410816
783.094142,171,36432.629423
507.122965,111,36432.770823
395.707369,79,36473.229616
226.782761,51,36473.291237
1556.150395,320,36473.732396
841.367918,166,36473.94071
375.041813,84,36474.044378
520.109084,99,36514.469493
405.582998,91,36514.583079
454.354427,89,36514.690281
310.201951,68,36514.772401
167.789529,38,36514.815569
515.227905,106,36555.240584
3439.172024,717,36556.267839
1047.900208,217,36556.551158
2932.934213,615,36557.420511
1353.877386,284,36557.821149
1885.211737,402,36598.679374
383.826846,85,36598.794011
1841.963863,374,36599.378955
473.944941,101,36599.514613
435.336271,94,36599.643098
451.938698,105,36640.001106
515.404998,111,36640.140074
717.74569,158,36640.347583
864.61977,188,36640.607925
2429.735326,505,36641.332953
810.892724,169,36681.677684
528.005385,106,36681.809972
1735.197206,363,36682.311082
1234.307644,253,36682.633863
835.25919,181,36682.865281
302.515483,64,36723.169449
984.256784,194,36723.416711
1012.255623,198,36723.676129
1355.656908,261,36724.031297
524.655937,106,36724.163157
1516.2469,330,36764.950086
974.434627,196,36765.216685
1301.693741,261,36765.568835
2090.374098,437,36766.206229
431.434024,94,36766.322469
975.490518,206,36806.779567
1798.936,371,36807.317726
1720.509503,361,36807.830874
2166.035898,453,36808.45869
1295.13016,280,36808.837301
631.087024,136,36849.55561
1404.687897,290,36849.954499
1866.896359,389,36850.515186
2083.704369,414,36851.074495
2439.109947,508,36851.775068
1849.540418,371,36892.469361
591.097047,138,36892.660412
1278.977302,289,36893.060111
974.10479,211,36893.369833
1304.657313,269,36893.717997
836.486013,172,36934.233727
739.003573,148,36934.422091
1074.860975,221,36934.709294
846.503693,173,36934.931876
1298.973354,267,36935.282179
889.293447,184,36975.721379
214.827736,46,36975.778646
1217.793988,258,36976.104422
830.350928,175,36976.32961
2475.438268,511,36977.063117
826.459644,162,37017.4922
642.077702,128,37017.664316
557.4692,111,37017.804362
670.539457,135,37017.978612
948.100882,193,37018.224941
2623.417389,526,37059.046484
807.22569,164,37059.270136
1768.529952,363,37059.792214
1968.619887,406,37060.397835
2642.224296,544,37061.223687
902.403592,179,37101.757575
1825.937483,374,37102.25807
1496.969925,298,37102.63316
2724.4082,558,37103.406245
673.149339,126,37103.558416
1269.097008,273,37144.099649
3751.895711,762,37145.172899
383.892506,79,37145.271832
675.962416,139,37145.44443
1069.987969,222,37145.748871
382.970857,83,37186.08113
453.532108,106,37186.219087
999.768888,224,37186.532649
489.609267,102,37186.668131
582.69087,139,37186.845577
1882.508529,389,37227.532692
553.842019,117,37227.684858
554.606691,106,37227.821725
1511.405171,304,37228.21062
707.170913,141,37228.400299
1185.128311,257,37269.023098
3439.951351,709,37270.044885
464.687511,106,37270.182551
1279.17147,270,37270.552255
1304.356812,271,37270.910676
2181.800865,463,37312.099593
1380.585868,293,37312.504565
2080.996227,412,37313.085035
593.562911,133,37313.260832
702.269437,157,37313.471886
1939.98065,396,37354.385417
299.868868,64,37354.468702
319.210474,73,37354.559981
3461.092037,701,37355.586485
276.84197,65,37355.664122
3639.185973,768,37397.048513
127.959414,30,37397.083044
154.08224,35,37397.12471
810.894554,189,37397.370107
1237.21693,266,37397.723448
677.269042,141,37437.97295
555.416345,118,37438.119632
2009.680082,410,37438.704602
3219.79799,667,37439.573599
491.751319,105,37439.70625
4109.401234,850,37481.156237
3687.335028,785,37482.267224
1434.295312,307,37482.703486
2601.478819,537,37483.450058
795.329471,181,37483.689192
957.720323,221,37524.508423
1008.087302,231,37524.836624
3237.910226,684,37525.795168
2826.592861,594,37526.595759
1898.265964,394,37527.153897
2064.931934,419,37568.022417
2155.669514,445,37568.658028
2041.169242,433,37569.246176
4615.80698,943,37570.536428
1787.443305,372,37571.038277
564.832255,119,37611.450539
882.200567,186,37611.691293
1420.853031,296,37612.11616
548.015802,114,37612.26506
2458.970952,527,37613.012205
2262.57666,474,37653.94559
2443.543186,512,37654.671575
3946.209611,810,37655.833004
992.717096,203,37656.107642
1138.568633,248,37656.467058
588.326923,125,37696.84595
912.268311,190,37697.100444
2074.131069,417,37697.677201
1911.803247,386,37698.192218
621.0989,142,37698.381849
785.364237,156,37739.055707
609.259735,118,37739.207678
4911.569048,1000,37740.625479
623.238854,124,37740.785269
4498.384454,940,37742.130673
2449.90546,496,37783.230432
1483.971179,324,37783.67955
1677.968154,343,37784.133063
894.623942,186,37784.365374
1054.997098,220,37784.668494
1182.625308,246,37825.285975
1979.271777,421,37825.863269
2928.053862,596,37826.656676
1457.344537,306,37827.070883
1467.721237,307,37827.491722
856.279369,187,37867.863837
642.648612,143,37868.055498
2116.884231,432,37868.649138
1449.137308,306,37869.058136
467.037842,115,37869.20972
482.44546,99,37909.536596
3185.057661,666,37910.475182
1583.184915,323,37910.907239
3008.409698,604,37911.731801
1421.560891,293,37912.159753
1892.959794,387,37953.016245
1776.425037,368,37953.529124
2334.869315,478,37954.216452
1128.430685,248,37954.567002
2392.526658,492,37955.267577
1198.973755,242,37995.912706
1060.569473,241,37996.238102
1233.565039,249,37996.562749
2581.107083,551,37997.355482
2400.36134,496,37998.03723
2223.609215,446,38039.005968
2813.83122,585,38039.874577
1662.801669,340,38040.3581
2361.178204,501,38041.089925
1889.446489,392,38041.674598
1234.173301,253,38083.825993
2098.411255,425,38084.408058
1347.075593,282,38084.805365
2404.475756,498,38085.479158
252.49772,60,38085.552361
1649.8207,344,38126.704063
2156.78026,456,38127.334823
4770.493686,1000,38128.751814
1410.813926,287,38129.171074
1134.112528,252,38129.531223
1109.78212,238,38171.70364
1015.942544,218,38172.194919
1608.587093,341,38172.74544
839.176417,180,38173.085635
2385.122282,502,38174.063603
2101.129869,440,38220.114256
889.706157,175,38220.355585
1238.430423,272,38220.797858
4869.775978,998,38222.452316
1671.08404,346,38222.947838
676.295091,138,38266.024529
3410.823495,705,38267.027823
551.493763,117,38267.20932
433.610811,93,38267.359181
498.527253,103,38267.498243
1535.034641,310,38310.053949
720.694439,159,38310.265544
1713.173833,346,38310.764589
1587.741802,318,38311.233089
2042.73381,416,38311.835871
638.328363,144,38355.640284
2447.300799,525,38356.528274
915.52771,189,38356.799207
545.480989,118,38356.969942
2591.305853,539,38357.879518
881.131147,188,38405.551748
2021.180919,417,38406.28332
3829.43846,784,38407.669658
582.444934,132,38407.95032
3759.831474,784,38409.229637
454.992237,106,38455.9623
2064.548616,440,38456.821205
472.96573,110,38456.970526
2501.761652,528,38457.902404
4710.531193,1000,38459.759424
807.277629,171,38508.259926
1221.007284,253,38508.817597
653.743991,141,38509.123604
3608.709079,761,38510.546496
3804.807611,771,38511.741407
2398.577901,504,38558.554299
1887.340028,399,38559.108751
3099.594946,651,38560.228818
2038.888364,427,38561.174274
2293.891876,482,38562.243985
1082.626579,224,38609.690039
3011.856723,615,38610.614014
1139.346175,235,38610.987504
1215.284607,260,38611.464493
1298.304387,276,38611.911236
3339.456771,677,38658.894464
1729.979846,359,38659.408262
727.746083,163,38659.60666
801.838745,175,38659.875933
1678.931534,358,38660.414354
1586.204664,338,38706.555113
563.868429,128,38706.754947
513.586818,114,38706.916216
1274.301871,271,38707.286392
562.022678,124,38707.541563
1515.690522,317,38754.930373
1212.469266,256,38755.289463
2821.216415,588,38756.453592
984.304373,202,38756.761268
751.533694,150,38756.962906
961.951706,200,38803.38079
2165.712173,455,38804.006533
937.592366,187,38804.283339
2173.62693,457,38804.944482
1272.086364,274,38805.314834
636.362342,151,38852.273567
543.252126,118,38852.466814
801.808033,169,38852.713276
503.161862,114,38852.865821
422.518712,101,38852.996243
2848.382405,599,38899.730862
2240.325014,461,38900.426186
1641.477168,332,38900.979984
2444.902074,504,38901.691252
1218.9405,245,38902.120818
710.132173,158,38949.32223
1810.483329,368,38949.869963
694.930316,135,38950.051051
1917.83006,390,38950.638327
2365.821985,484,38951.388366
625.971058,139,38997.876048
1088.070651,216,38998.161864
441.717957,92,38998.318699
2406.343732,509,38999.226356
465.621414,96,38999.382978
1338.296966,272,39044.363303
945.83448,192,39044.665524
1054.623166,223,39045.047441
810.934035,178,39045.308968
1234.17295,255,39045.656751
1009.500357,200,39093.317074
2243.338239,465,39093.950983
2920.185702,608,39094.990372
1035.796896,204,39095.250826
831.498556,175,39095.507977
2394.912333,489,39142.88363
829.420633,162,39143.239324
3264.18878,686,39144.466719
3053.406126,633,39145.538711
836.007083,171,39145.794816
669.031229,135,39191.459741
219.102538,48,39191.531989
2276.386962,470,39192.224042
449.043016,98,39192.33346
371.847922,79,39192.43103
1880.182811,392,39238.055542
1542.647217,307,39238.511555
1986.763836,408,39239.11047
506.689409,107,39239.253641
375.817496,76,39239.345555
2320.343263,480,39285.31993
1131.907434,232,39285.722221
469.030199,102,39285.932329
2242.010919,463,39286.668453
1098.441974,224,39286.996537
844.797259,180,39332.028595
437.677125,99,39332.160353
1645.291667,360,39332.767487
268.596698,60,39332.902446
1099.150661,235,39333.318203
1199.880918,257,39380.096441
2245.581143,438,39380.806619
1467.128826,307,39381.27795
3525.20797,708,39382.611111
1816.909406,363,39383.177466
871.931016,176,39429.949978
640.834231,127,39430.109416
1725.776403,351,39430.702084
593.532251,120,39430.87347
1174.859767,227,39431.214682
723.729626,147,39477.123328
657.146899,134,39477.341894
5032.944476,1000,39478.706245
4410.360246,891,39480.122508
2213.869668,442,39480.897213
1167.099397,250,39526.820141
979.172451,201,39527.078169
628.139555,131,39527.240711
388.896386,82,39527.340149
890.659766,179,39527.571447
236.555975,54,39574.813908
165.209276,37,39574.861383
228.917909,51,39574.922542
175.626078,39,39574.974543
214.407769,49,39575.036152
1939.928672,404,39622.6113
1711.528419,344,39623.12628
696.179057,141,39623.404407
593.286929,122,39623.558328
1919.911148,395,39624.108398
3111.356366,632,39671.982153
273.726724,60,39672.078463
439.664741,91,39672.261827
1010.473656,212,39672.723904
696.000103,143,39672.947846
660.941049,141,39718.486298
611.849577,131,39718.811236
687.628202,138,39718.979838
1933.225663,387,39719.519162
603.98391,121,39719.680913
2119.079569,445,39765.541483
764.878636,152,39765.796446
4126.988737,844,39767.195784
580.709893,117,39767.35496
587.206367,123,39767.517707
1274.443452,260,39813.718903
575.571706,122,39813.920484
2217.625213,457,39814.483218
907.760565,189,39814.738792
484.930262,110,39814.892486
1597.059412,318,39859.33087
953.319472,197,39859.613603
1585.767151,323,39860.062061
2111.312761,433,39860.796169
549.636015,112,39860.919821
606.130996,127,39906.083594
2141.760579,427,39906.764918
529.236249,116,39906.930566
331.726002,69,39907.031027
1561.850109,311,39907.473788
529.779242,108,39952.639895
4707.633129,943,39954.056509
4995.732172,1000,39955.782065
2017.699218,420,39956.685067
1471.834267,273,39957.265654
764.745933,156,40003.040438
1449.661171,301,40003.555669
2459.761007,498,40004.441641
2890.284044,594,40005.430378
1450.953274,307,40005.890676
2664.37334,536,40052.489168
619.355515,138,40052.67646
678.044236,142,40052.881851
663.821667,152,40053.121502
1176.677145,261,40053.542927
4929.32863,1000,40099.231069
2419.119855,501,40099.934337
4950.875743,1000,40101.436902
3537.849051,704,40102.509398
1960.008777,397,40103.128034
1257.56172,256,40148.009487
755.838589,155,40148.235018
4930.620273,1000,40149.79522
2118.702136,434,40150.356621
1098.134473,219,40150.628538
1175.856559,232,40195.376508
1775.08117,356,40195.861463
932.708409,183,40196.147411
1482.28324,305,40196.647552
910.563611,187,40196.877446
357.222798,73,40241.46204
564.746254,114,40241.621914
472.498407,101,40241.750566
2566.617082,502,40242.408942
1493.173395,301,40242.851063
600.613202,135,40287.275091
221.213068,47,40287.327823
3191.552715,658,40288.38937
448.57705,103,40288.597975
176.032393,38,40288.67653
1000.698832,205,40334.812598
1282.158331,256,40335.219627
1746.066467,347,40335.76515
790.92145,180,40336.042668
1776.433191,366,40336.62653
4515.119187,920,40385.217101
886.684427,193,40385.502362
775.990942,168,40385.758013
1976.919363,406,40386.375029
651.186401,137,40386.569782
1282.015929,268,40432.548474
1552.306367,306,40432.950993
1662.831511,321,40433.355384
1603.658569,330,40433.852472
641.842859,127,40434.10106
566.778903,117,40480.435472
926.850268,189,40480.665545
801.130699,164,40480.870835
641.260164,139,40481.065712
551.568886,115,40481.323081
489.480107,110,40527.247469
259.893519,51,40527.304634
405.206638,87,40527.407927
535.917553,119,40527.552465
2025.808252,407,40528.07497
3594.436492,732,40576.581162
1133.202728,231,40576.949239
4920.725456,967,40578.521391
616.288701,128,40578.710635
1407.938252,296,40579.21927
400.216189,83,40625.544021
1659.261525,339,40626.019686
510.433421,100,40626.152783
3522.743349,704,40627.264169
302.909644,68,40627.350474
4947.564174,1000,40674.709474
1464.981369,302,40675.070298
350.563925,68,40675.1445
316.020272,65,40675.242046
1103.653968,232,40675.546427
614.293644,123,40719.874098
878.39825,176,40720.109738
2061.566185,416,40720.701025
823.549273,167,40720.906123
1735.275615,346,40721.469934
789.738484,167,40766.559015
623.200185,124,40766.697963
439.527823,92,40766.806172
1604.842753,325,40767.32072
1253.747113,254,40767.664428
3223.67117,662,40813.650589
2021.372754,430,40814.231347
3849.764972,805,40815.482959
1060.459249,228,40815.81569
1624.066263,332,40816.360546
928.680903,189,40862.069215
2653.547308,548,40862.885943
1392.440083,289,40863.297862
1636.440798,327,40863.711912
823.466987,169,40863.933162
256.122596,54,40909.482135
2905.61758,595,40910.484702
2348.160838,495,40911.154184
425.933606,89,40911.260237
2143.220681,445,40912.007241
1368.394884,279,40958.917125
1460.729271,305,40959.349437
911.688463,197,40959.64458
501.276788,116,40959.834575
2339.26302,498,40960.657209
1333.633838,274,41005.740697
813.852919,171,41006.083078
277.19027,63,41006.168038
468.940353,110,41006.329261
420.317537,82,41006.445424
4482.577769,891,41053.168416
3557.867267,694,41054.316071
1675.238872,343,41054.789855
1135.230861,229,41055.301865
1200.702187,248,41055.606861
1893.557977,393,41102.329334
446.599632,93,41102.479979
575.704302,114,41102.693888
1313.009552,263,41103.236236
515.411712,109,41103.480327
849.062038,186,41150.026516
1658.982934,344,41150.598188
1014.761193,228,41150.923073
547.211931,120,41151.070623
2226.532424,457,41151.701084
1053.68668,210,41196.75441
714.750393,157,41196.969052
756.010182,148,41197.173425
1618.164869,325,41197.606351
1306.732518,257,41197.962894
2037.29372,417,41243.12398
1120.712386,221,41243.423456
632.996382,126,41243.594322
922.91564,199,41243.873421
2476.679988,493,41244.651578
1009.449712,206,41290.015542
1513.458692,309,41290.504715
4372.450134,911,41292.221939
598.333922,126,41292.399864
434.269024,96,41292.527358
613.039569,133,41338.445156
579.606229,133,41338.602018
338.172699,70,41338.684101
683.599803,134,41338.861518
4998.435415,1000,41340.437399
