#{"t_start": 1521256794.592206, "env_id": "Humanoid-v2"}
r,l,t
2006.170421,431,10951.25048
2936.365013,592,10964.248697
1445.697554,292,10964.652209
4666.989888,953,10965.938601
827.878774,179,10966.19267
1274.080944,270,10966.573519
1044.949722,214,10979.02509
511.886539,97,10979.151602
988.916743,208,10979.435804
603.484085,137,10979.637473
911.38272,202,10979.929427
592.886535,125,10992.221521
600.315533,129,10992.395205
721.599148,145,10992.586456
552.940427,116,10992.742734
475.405303,110,10992.899698
2979.94454,617,11005.930526
764.1953,163,11006.166529
386.460739,79,11006.270273
931.877434,195,11006.555689
922.052947,185,11006.806953
877.221849,183,11019.25301
816.162052,165,11019.487081
2081.202198,419,11020.078921
488.309902,104,11020.219269
1109.552427,229,11020.546971
874.753922,179,11032.975115
1123.704261,224,11033.277979
898.522276,182,11033.53958
857.887174,176,11033.796437
1088.114893,213,11034.07573
1030.913594,226,11046.597481
605.847422,129,11046.780023
896.588878,188,11047.07348
553.24005,120,11047.247298
1138.00608,249,11047.623717
1883.041018,398,11060.486286
795.252704,171,11060.724421
1987.692651,416,11061.281931
872.538025,189,11061.546374
882.481668,187,11061.812438
1451.061201,304,11074.453086
2534.049158,491,11075.11176
1590.651516,313,11075.528656
456.513555,100,11075.669238
2325.3864,473,11076.339117
577.51093,123,11088.711453
1321.944619,274,11089.070492
1080.287874,231,11089.367262
870.797401,177,11089.601732
1482.388883,301,11090.012428
892.209657,180,11102.428075
1213.837471,241,11102.755646
618.286751,127,11102.927238
1695.375373,337,11103.380032
1614.167793,315,11103.803162
1226.234391,266,11116.308156
1328.04579,271,11116.681035
995.812426,216,11117.005549
1479.872502,318,11117.440243
793.895879,176,11117.696254
942.033107,185,11130.15428
1783.680861,386,11130.716797
1650.063937,331,11131.159254
2431.572545,492,11131.849413
2826.719745,579,11132.652501
377.99718,77,11144.990834
660.858781,134,11145.172847
1248.425202,247,11145.50202
2114.791915,444,11146.12317
1345.202362,275,11146.502329
468.518051,98,11158.86285
614.042536,126,11159.031861
741.442112,149,11159.227861
2367.149362,467,11159.834319
2514.290339,515,11160.558125
1385.084919,273,11173.092681
1077.362584,217,11173.389742
896.948944,180,11173.641751
856.766185,173,11173.879308
741.535787,147,11174.077404
905.329597,189,11186.812763
597.409668,126,11186.990071
658.69429,123,11187.163989
537.850556,101,11187.297568
1033.465233,214,11187.619467
510.440384,90,11200.12895
773.91901,144,11200.316395
535.2157,94,11200.45547
483.436735,85,11200.56123
542.926638,95,11200.686355
956.672096,196,11213.356061
1940.906255,393,11213.918113
585.385098,115,11214.072696
857.473536,167,11214.289301
1003.102218,204,11214.585728
1181.860526,247,11227.387686
2401.023256,486,11228.129895
2870.949816,565,11228.881915
1300.059391,263,11229.240028
2462.005207,469,11229.843018
1555.963319,310,11242.51853
1684.371963,338,11242.969307
1296.098187,261,11243.334481
1156.602176,237,11243.667242
1111.231697,228,11243.998511
688.912308,130,11256.367285
742.931908,150,11256.562767
691.207229,127,11256.722221
661.060442,130,11256.894146
1648.339279,327,11257.351365
1318.782605,262,11269.879464
1210.131841,257,11270.233227
993.042892,192,11270.488618
675.683373,136,11270.674364
1715.246644,342,11271.145582
4970.498529,1000,11284.7132
694.129975,152,11284.921275
853.441083,178,11285.164998
839.415633,174,11285.398941
804.862612,175,11285.649976
2407.570267,497,11298.501719
2257.107622,458,11299.11772
686.474036,143,11299.315988
1895.457119,397,11299.864825
2181.691694,445,11300.494465
1494.915878,285,11313.105827
2260.585363,476,11313.763045
5141.39617,1000,11315.06338
1504.009621,311,11315.487084
5007.278275,1000,11316.850135
720.270222,145,11329.288998
1302.959334,256,11329.62673
989.187576,202,11329.904568
864.52001,177,11330.150148
655.983269,136,11330.335545
1337.587568,275,11343.043408
1567.426283,321,11343.486604
606.633168,129,11343.671119
1249.652034,265,11344.037086
810.407669,163,11344.254717
1371.290521,279,11356.82767
2090.953021,413,11357.382011
1687.867058,353,11357.885759
927.482533,192,11358.150972
2077.323064,425,11358.747202
942.805863,193,11371.368854
3868.274558,801,11372.500481
1137.288872,239,11372.855133
1025.167279,213,11373.164006
881.535248,183,11373.426128
595.553411,115,11385.762715
651.723185,126,11385.925754
688.520043,133,11386.107123
389.751827,73,11386.204759
404.957303,74,11386.298945
473.340374,89,11398.676022
487.44706,90,11398.789831
460.294522,90,11398.905483
469.689006,88,11399.020698
810.952911,163,11399.250356
1511.213609,317,11412.073752
979.877352,205,11412.36763
907.368002,186,11412.638906
1359.063273,267,11412.99832
949.500952,198,11413.281082
1367.792291,273,11425.991257
456.059018,99,11426.129321
1280.389876,254,11426.496943
680.339295,148,11426.7153
981.07322,203,11427.017699
512.533964,108,11439.401218
4996.438204,1000,11440.757314
1127.830746,233,11441.068491
654.276714,140,11441.270979
2064.15273,412,11441.829306
2044.55445,396,11454.628211
1782.018621,373,11455.145854
987.841662,203,11455.433541
579.501939,125,11455.603754
2218.463392,432,11456.182472
4871.146075,1000,11469.784196
948.64759,186,11470.046207
1031.74948,212,11470.352022
650.755713,136,11470.538561
3174.564309,648,11471.428423
1272.488755,276,11484.070096
1249.31246,267,11484.441037
3858.570372,787,11485.507963
863.259404,182,11485.763651
1364.073945,290,11486.194261
1335.170569,271,11498.985635
1081.886527,219,11499.285908
788.760447,169,11499.524961
707.427007,141,11499.714435
1706.483103,344,11500.186729
2304.672878,447,11513.140287
4829.161956,1000,11514.532999
788.135573,162,11514.751335
1632.104995,335,11515.200547
4931.841496,1000,11516.590114
751.659263,164,11529.091058
2191.292437,456,11529.746372
982.874576,209,11530.030615
827.303666,166,11530.252401
965.455056,212,11530.54211
3225.222858,655,11543.720966
913.196872,192,11543.987686
2273.908684,462,11544.601453
4878.560031,1000,11546.008958
1438.230352,303,11546.443009
1431.745175,296,11559.089643
445.946308,87,11559.204316
1764.050662,354,11559.697544
1689.048193,338,11560.167633
1916.39281,392,11560.692135
1115.723367,216,11573.239974
3689.636594,747,11574.267306
1897.918451,381,11574.775898
5059.909633,1000,11576.132803
2120.083845,429,11576.728543
1422.09568,285,11589.443727
1452.705175,300,11589.873492
1770.303863,352,11590.371522
1723.887056,347,11590.854569
3653.367939,727,11591.855388
3635.603114,745,11605.170575
1067.576086,219,11605.480739
931.928018,194,11605.767295
1268.178789,259,11606.131539
2375.769709,481,11606.810542
1025.520859,208,11619.313556
1055.384724,220,11619.612016
1442.375058,285,11619.994148
2102.692672,416,11620.548028
2162.181235,439,11621.154586
1156.647543,238,11633.804647
722.245506,161,11634.034444
1301.632166,276,11634.453348
441.711178,96,11634.582953
1747.398283,369,11635.072318
1511.561513,305,11647.804095
1774.911489,373,11648.337462
1091.868239,222,11648.647033
2634.79278,537,11649.356488
2177.315111,431,11649.913009
1304.97827,276,11662.620109
1481.333174,306,11663.030471
2703.726336,553,11663.812967
707.104473,152,11664.025728
1512.05839,312,11664.477641
1446.693469,306,11677.143894
1881.189422,383,11677.669016
2077.87686,431,11678.262067
3185.878558,655,11679.180216
2999.141853,617,11680.032032
1271.01616,262,11692.631346
2051.533558,417,11693.179307
3278.948191,687,11694.14702
2669.84288,521,11694.832529
916.729568,184,11695.084481
2038.682288,428,11707.89832
1756.49163,349,11708.368654
1485.644166,301,11708.771917
459.515041,94,11708.891715
1250.065284,262,11709.246023
722.612447,159,11721.672553
1214.507688,251,11722.01301
1388.964549,298,11722.453704
619.450226,136,11722.636136
2054.546433,423,11723.208318
568.571002,109,11735.664089
846.066043,179,11735.916759
914.125975,183,11736.162891
566.136672,110,11736.308558
2460.319567,460,11736.91115
652.499924,139,11749.346641
798.184091,178,11749.594454
701.022882,156,11749.826601
938.436144,200,11750.111252
900.378321,190,11750.379728
1506.556351,305,11763.067571
927.517604,181,11763.309264
1029.326659,206,11763.601031
1702.36747,326,11764.054935
1123.889827,222,11764.361248
1574.526042,338,11777.139013
1893.197224,404,11777.720273
1277.942986,263,11778.108309
1303.38482,273,11778.488498
666.559154,130,11778.66192
676.017446,132,11791.143899
827.335057,176,11791.377768
638.203124,128,11791.547078
792.973016,154,11791.752199
646.439704,129,11791.921228
811.627554,178,11804.400862
680.690855,142,11804.593699
1733.637077,352,11805.08269
1316.684799,266,11805.445739
1749.705309,363,11805.951258
608.675178,120,11818.44943
519.71765,109,11818.590168
758.438232,152,11818.792574
3192.261209,667,11819.728534
1980.800929,409,11820.298872
684.695746,133,11832.72056
582.51349,115,11832.875376
538.84329,102,11833.010639
602.859849,119,11833.167695
663.26562,129,11833.335994
647.681068,131,11845.752697
714.143432,140,11845.94068
671.592195,134,11846.124407
668.548809,129,11846.296415
669.70943,130,11846.473169
828.403365,176,11858.948618
2430.781804,512,11859.636582
709.593715,163,11859.867907
839.690925,178,11860.111448
763.208621,152,11860.313599
4084.437444,827,11873.680192
2371.220584,482,11874.37037
1583.680267,310,11874.782393
959.386046,185,11875.039799
1890.098979,400,11875.590427
2197.043748,451,11888.502249
1943.33342,398,11889.066751
1139.957333,237,11889.400568
1272.861167,267,11889.787055
1638.934805,341,11890.270572
1556.253646,308,11903.047342
877.712768,178,11903.290066
1631.025527,328,11903.722538
1610.176412,310,11904.143234
1412.356313,284,11904.531121
1084.24499,210,11917.051586
679.616578,139,11917.248145
3756.063278,737,11918.23733
1354.472238,263,11918.580947
1104.230621,212,11918.864187
2438.309953,486,11931.810114
427.577694,90,11931.930074
571.669602,117,11932.088511
520.295317,108,11932.232462
791.14427,165,11932.455518
1103.2306,237,11945.057
2520.616978,494,11945.748849
911.751783,187,11946.006652
943.715263,185,11946.245291
983.378292,215,11946.530172
850.620043,181,11959.010483
587.468367,124,11959.179704
1105.773225,223,11959.479035
843.130788,178,11959.744678
1974.577885,417,11960.314718
886.707228,185,11972.845351
1318.799316,283,11973.264824
1898.127227,402,11973.829759
3364.123844,720,11974.862128
813.059687,181,11975.120223
451.582088,89,11987.581495
478.824967,94,11987.702036
3307.640248,673,11988.61633
452.519099,89,11988.72902
555.895688,113,11988.870961
613.464637,131,12001.304667
577.15045,126,12001.480241
641.789361,142,12001.675333
620.274923,136,12001.861275
548.479121,121,12002.027088
468.89745,97,12014.413507
1311.778971,261,12014.756912
4941.179909,1000,12016.121911
2757.066833,542,12016.85276
3750.647733,762,12017.893759
1210.129711,249,12030.583338
1490.814883,315,12031.026229
5014.169566,1000,12032.421183
1168.812253,243,12032.767176
847.735336,174,12033.009102
676.484504,139,12045.530631
582.178009,109,12045.6761
568.939733,107,12045.821547
898.239378,179,12046.058982
1199.873607,233,12046.376307
965.866594,194,12058.901597
637.95532,121,12059.068196
1776.108488,336,12059.516281
1046.024908,211,12059.802113
1593.03345,311,12060.223716
1259.379367,259,12072.84485
2219.796909,444,12073.446532
1145.058793,238,12073.785439
780.216636,167,12074.027009
1205.573226,249,12074.370451
1546.686125,307,12087.087693
877.814756,170,12087.316879
3082.013764,608,12088.116686
837.079138,169,12088.352469
690.398073,132,12088.52645
797.606023,171,12100.99932
879.330429,168,12101.219345
783.801775,158,12101.430597
1257.325171,268,12101.824447
992.434657,190,12102.078053
1297.152947,266,12114.741292
1057.682456,225,12115.052464
608.594765,115,12115.20782
616.303848,134,12115.392472
628.498397,121,12115.559346
683.271839,154,12128.221394
704.258891,135,12128.409656
703.754189,134,12128.597372
692.468083,147,12128.797812
687.642815,140,12128.989471
929.387486,190,12141.621091
808.623073,165,12141.84652
805.704509,167,12142.070393
1214.069489,237,12142.392486
1375.553006,278,12142.783744
820.431773,162,12155.433582
965.648403,203,12155.712585
641.261483,147,12155.913731
654.588554,137,12156.093839
995.926669,199,12156.363798
4947.229808,1000,12170.127297
2610.855723,540,12170.879117
1205.150047,237,12171.210874
906.533346,202,12171.49721
1245.184688,260,12171.853639
612.043884,136,12184.33803
1215.996028,243,12184.669166
553.591764,118,12184.830593
1069.522328,233,12185.173402
3604.50294,715,12186.157928
3821.815694,736,12199.561149
688.502909,149,12199.782008
796.512903,177,12200.036342
644.931269,144,12200.241962
845.897839,175,12200.499724
1615.027862,320,12213.270627
1416.607522,284,12213.669195
770.856879,158,12213.898124
1327.186089,267,12214.268305
1870.441621,370,12214.770895
1472.774128,315,12227.493404
818.140354,169,12227.733092
599.825482,112,12227.881936
2013.094777,395,12228.418897
2754.525672,575,12229.230115
717.569315,158,12241.847313
1083.360873,236,12242.178892
816.806198,177,12242.419502
644.880098,138,12242.60599
676.150798,148,12242.803699
568.047667,124,12255.272575
575.891868,123,12255.437969
3079.917101,628,12256.259347
2164.107721,451,12256.90354
2343.168816,487,12257.572844
4820.773072,986,12271.221182
1502.1792,302,12271.612333
479.966493,104,12271.755337
2784.305193,571,12272.514328
4908.277162,1000,12273.862017
3804.435951,797,12287.303771
1543.380782,330,12287.776196
1890.429734,389,12288.312752
4325.504884,878,12289.50425
1469.889068,313,12289.947995
672.302259,144,12302.542176
1121.410108,234,12302.864563
566.023019,132,12303.039511
2331.779001,467,12303.674264
1701.574548,342,12304.135686
536.847981,120,12316.643849
987.208757,200,12316.902035
678.932649,144,12317.08641
306.18133,66,12317.167628
2726.075829,553,12317.927288
475.879301,105,12330.262605
4929.32285,1000,12331.669925
1477.343213,306,12332.073523
1153.258115,226,12332.362213
872.3083,187,12332.61588
1551.544728,324,12345.357764
1346.534551,282,12345.76253
4383.472212,909,12347.059764
929.940519,199,12347.325106
560.021196,122,12347.487435
4967.085583,1000,12361.093924
4955.163294,1000,12362.463255
559.38188,125,12362.634298
1678.642097,342,12363.096911
2368.041198,497,12363.775962
878.874302,188,12376.396395
1073.956513,212,12376.673675
829.51899,170,12376.908957
1463.088174,287,12377.287651
1802.126658,369,12377.814802
1516.424072,297,12390.562301
681.549969,133,12390.7335
984.791131,204,12391.023839
514.253607,110,12391.16734
986.358019,191,12391.411241
1309.366833,268,12404.089017
680.039511,137,12404.262714
701.666005,143,12404.459378
868.597128,177,12404.694186
765.316889,153,12404.898965
442.552657,89,12417.247992
2055.446967,425,12417.830583
485.016307,98,12417.957488
644.223143,127,12418.121997
1432.839238,295,12418.533662
1602.966314,332,12431.365644
662.776602,137,12431.562411
4995.227154,1000,12432.914132
2448.195424,490,12433.582653
1494.95537,309,12434.007033
317.748802,65,12446.37061
413.532951,86,12446.48218
337.433247,70,12446.573245
2301.093277,474,12447.248796
354.987671,77,12447.346048
1594.32879,327,12460.131698
608.072166,124,12460.310421
4240.353101,850,12461.480244
579.972508,118,12461.645611
588.637972,120,12461.812984
4998.232499,1000,12475.553207
2128.160926,433,12476.161579
1549.181631,327,12476.634083
491.471971,106,12476.782079
4175.865991,872,12478.060637
457.427285,101,12490.617014
2984.332948,612,12491.500275
1004.938848,222,12491.830153
2054.219386,418,12492.435838
1214.84656,264,12492.828855
672.830859,145,12505.377867
2616.782939,537,12506.129499
659.726869,145,12506.327632
1475.760255,316,12506.798485
4952.27224,1000,12508.181627
2867.482935,555,12521.238632
1403.358911,280,12521.609503
5063.418853,1000,12522.958335
3610.699255,707,12523.90622
2530.284732,497,12524.571336
1147.19599,238,12537.186025
788.303249,160,12537.421501
3114.993045,608,12538.247082
887.125969,180,12538.498656
1268.410354,260,12538.87889
806.32571,179,12551.503041
765.011016,149,12551.698575
669.501337,146,12551.892823
1219.871524,264,12552.263237
916.009089,196,12552.54244
2516.526412,511,12565.628946
2355.083508,499,12566.348538
4884.589053,1000,12567.733584
1817.579419,394,12568.302386
2873.500205,575,12569.084486
1026.110938,209,12581.789866
1804.518929,389,12582.339423
602.161357,122,12582.501084
1467.607762,297,12582.892593
886.9025,188,12583.134185
819.952404,181,12595.685099
1012.643579,219,12595.997211
841.276181,181,12596.259854
1070.330957,235,12596.595849
1146.73738,253,12596.963707
1470.626092,305,12609.760466
969.825936,214,12610.058145
2009.926133,397,12610.588625
1188.996272,241,12610.935515
3271.114688,677,12611.861074
1872.435426,389,12624.802445
3502.953474,725,12625.840643
899.61115,196,12626.134747
1520.619251,325,12626.611866
1026.196382,220,12626.93032
1280.937443,270,12639.686754
1810.786508,380,12640.230368
3371.573788,691,12641.190132
4918.98496,1000,12642.567444
1005.379201,208,12642.854756
1525.928195,311,12655.551192
1350.939626,288,12655.96435
930.728887,194,12656.220727
699.043748,153,12656.426747
3233.500422,643,12657.290884
1192.226416,239,12670.035356
3542.406425,697,12670.971683
2183.463699,461,12671.63288
1940.15896,384,12672.162003
1315.817822,260,12672.52144
1756.81621,377,12685.440611
940.85639,200,12685.71643
837.6198,180,12685.968812
3801.706266,788,12687.127798
1291.531985,272,12687.510031
4635.348575,982,12701.285519
1654.293626,339,12701.749707
4804.071168,1000,12703.185675
4596.566019,957,12704.531014
1176.077004,258,12704.905185
2222.313585,447,12717.851485
1324.582066,284,12718.269476
920.636342,199,12718.557334
993.185657,216,12718.875519
1612.827478,346,12719.363193
4942.886779,1000,12733.10258
2196.140198,458,12733.748541
1144.218294,241,12734.082428
846.506646,170,12734.313966
1185.358439,264,12734.699096
3138.05779,638,12747.958952
879.254303,177,12748.192537
3904.416595,820,12749.354177
2699.285248,548,12750.102372
1131.812516,236,12750.43864
1863.039874,398,12763.399344
1043.625739,229,12763.728698
1175.712618,256,12764.104593
1064.658501,232,12764.431758
1497.343937,322,12764.891659
1099.548817,240,12777.611686
2227.491189,452,12778.243154
996.70289,214,12778.548477
1604.91145,346,12779.042117
1087.397514,236,12779.386613
1974.118254,417,12792.395392
434.769696,92,12792.521033
1161.855114,250,12792.87741
1817.095379,382,12793.456034
1502.921754,291,12793.836216
622.87766,131,12806.446534
2840.592453,583,12807.271653
664.527545,140,12807.460605
452.337513,97,12807.588197
1544.884748,329,12808.025891
984.352801,214,12820.692085
1604.348301,317,12821.141912
624.994404,131,12821.320435
925.561544,189,12821.58831
1473.848889,305,12822.038249
2023.957274,428,12835.102187
1764.129211,373,12835.656074
2412.594141,496,12836.363894
3422.026633,717,12837.427008
1443.853058,312,12837.888613
2004.175854,410,12850.925403
1090.19111,223,12851.237192
1570.155639,332,12851.698239
2917.818869,614,12852.541562
1636.442806,349,12853.020126
2247.610424,462,12865.97369
2288.601157,469,12866.645302
938.603052,194,12866.92464
920.28853,191,12867.20856
1381.885769,287,12867.632267
704.491467,141,12880.327625
528.307164,113,12880.476718
507.817968,109,12880.62069
1323.279161,284,12881.022561
1323.177509,281,12881.423589
1002.802733,214,12894.116114
989.532197,211,12894.439704
936.395139,201,12894.739566
644.3793,141,12894.944716
3997.916714,800,12896.061844
4859.281976,1000,12909.817734
3384.097604,695,12910.76591
2688.447398,565,12911.596487
2495.522136,522,12912.352899
781.271903,164,12912.589297
1037.402949,219,12925.309871
1051.015709,219,12925.612448
2899.241688,603,12926.499113
753.268842,157,12926.715711
4803.023529,1000,12928.127253
851.297726,184,12940.912703
612.823987,130,12941.090182
893.005771,194,12941.365698
898.61073,196,12941.650115
644.508132,141,12941.84545
1840.539452,391,12954.79586
453.540771,103,12954.9372
2270.913672,476,12955.617461
1735.07077,368,12956.129272
591.920698,129,12956.305834
2659.605456,535,12969.406875
847.160265,171,12969.637021
2549.757364,538,12970.392517
1034.429355,224,12970.705982
5018.2007,985,12972.015156
2302.493628,441,12985.014848
508.642077,100,12985.145604
1269.99861,262,12985.53839
660.254136,132,12985.725562
4886.259634,985,12987.104886
2890.808444,598,13000.369258
2670.471369,544,13001.149077
1933.334061,397,13001.719036
2352.502173,482,13002.416459
1241.733568,259,13002.789098
2084.545646,406,13015.741232
952.469938,193,13016.008166
548.35266,115,13016.16225
440.29138,88,13016.283253
521.514922,100,13016.413022
1051.625551,229,13029.134644
1819.499348,387,13029.665971
1380.485313,295,13030.093956
1037.350855,224,13030.416885
960.210747,206,13030.70418
1103.672025,238,13043.428083
907.139328,196,13043.714707
969.063383,209,13044.026841
933.626763,201,13044.322741
821.741653,180,13044.586248
363.674318,76,13057.039199
365.359502,78,13057.142759
375.627448,78,13057.246727
372.293994,79,13057.351093
1047.140251,229,13057.693125
1102.114749,227,13070.331275
803.093094,173,13070.585542
1277.310702,274,13070.985566
1831.536728,392,13071.568027
1823.033257,389,13072.154453
508.469859,113,13084.754516
2032.908765,413,13085.317375
1051.724038,227,13085.648609
566.929596,128,13085.834146
612.597475,138,13086.032938
2039.329511,426,13099.001729
1445.537505,306,13099.431769
2796.179045,580,13100.22852
1401.22693,284,13100.613911
1827.005091,368,13101.120233
3550.591625,684,13114.454164
2215.588486,439,13115.048321
1423.306459,278,13115.41962
718.587208,147,13115.620193
983.934538,200,13115.883502
