#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
637.805426,139,2821.372235
587.75351,132,2821.569715
439.241935,96,2821.704529
494.674704,112,2821.874012
776.247547,175,2822.147686
860.520844,181,2834.53817
730.193766,163,2834.798103
156.547409,34,2834.846843
560.708135,126,2835.037713
608.959254,136,2835.237921
387.637925,77,2847.434198
435.086182,85,2847.554555
573.772895,116,2847.726134
644.475001,127,2847.922881
398.800037,79,2848.036482
277.704294,60,2860.228401
552.30171,109,2860.388225
273.478619,60,2860.476136
317.808002,67,2860.57481
540.289924,106,2860.727834
923.6357,204,2873.170649
777.708751,175,2873.422577
531.243298,109,2873.577428
562.866841,116,2873.753942
816.425447,168,2874.012749
178.953245,38,2886.13779
643.666497,135,2886.334732
765.727443,169,2886.58822
615.410278,137,2886.799396
690.700739,154,2887.036615
419.97363,97,2899.250412
526.243559,109,2899.412283
510.695967,117,2899.588717
313.937071,78,2899.700047
378.00204,89,2899.83478
503.423187,113,2912.0704
866.261052,185,2912.339971
994.896269,214,2912.651902
477.120153,110,2912.826055
966.967411,212,2913.136101
693.719639,154,2925.390947
1039.043082,211,2925.704374
668.242026,136,2925.897147
805.472024,165,2926.13735
715.042384,157,2926.368805
657.605632,144,2938.223068
787.142257,179,2938.488913
763.838989,155,2938.717339
590.08388,131,2938.917438
717.347509,142,2939.123014
642.661599,130,2950.924912
840.512478,171,2951.161095
717.614924,143,2951.356716
900.411892,197,2951.646879
647.967084,146,2951.856188
498.126987,113,2963.661551
545.796643,122,2963.852734
777.294175,158,2964.070412
505.630519,115,2964.236146
275.343631,60,2964.314765
505.761654,102,2976.094904
518.828521,122,2976.26989
649.132315,129,2976.453042
365.583875,85,2976.574443
562.747048,119,2976.744407
699.018511,139,2988.552141
477.900816,95,2988.682204
596.365675,124,2988.859486
674.911728,132,2989.041002
708.497421,139,2989.23634
362.569191,68,3001.345969
316.949344,59,3001.423221
593.446811,120,3001.596408
582.970482,129,3001.793019
696.842679,151,3002.017904
504.798658,96,3014.337624
613.777625,128,3014.529591
520.072469,102,3014.680593
595.292932,138,3014.90354
552.973199,104,3015.051482
529.787113,110,3027.36185
472.88692,103,3027.506289
504.060622,103,3027.654407
633.205104,130,3027.846737
494.157859,101,3027.985214
498.688804,113,3040.208418
951.543239,197,3040.495918
806.260376,168,3040.771023
610.69502,139,3040.990479
693.839294,153,3041.208476
685.601021,152,3053.859689
575.213624,122,3054.054568
354.29788,82,3054.17435
1104.194973,227,3054.499492
787.693734,172,3054.757387
413.206376,89,3067.334164
194.81321,43,3067.40375
178.557622,39,3067.455485
383.86904,91,3067.594621
192.380011,42,3067.65147
419.931896,86,3080.111992
188.031298,40,3080.166692
851.118363,178,3080.433486
440.44257,89,3080.562666
406.711221,84,3080.688819
685.166421,141,3093.283189
627.549655,146,3093.49931
436.799285,93,3093.629157
841.644565,177,3093.922886
516.959398,108,3094.072977
521.262495,104,3106.587616
617.43807,138,3106.793324
529.714259,110,3106.974188
531.188974,109,3107.129796
604.745756,131,3107.325407
867.389715,192,3119.983455
441.029681,94,3120.119126
549.644549,114,3120.288032
679.374881,140,3120.490103
527.322033,110,3120.651561
668.623257,133,3133.035275
730.597663,145,3133.250368
584.219001,117,3133.419097
584.498526,136,3133.627962
669.23155,133,3133.847133
1017.90737,215,3146.351331
596.554185,121,3146.519885
432.298225,90,3146.643035
818.138003,165,3146.903088
439.303376,91,3147.024295
884.394885,174,3159.463174
1490.926416,299,3159.926669
850.758761,174,3160.178938
927.834963,187,3160.458949
694.97084,157,3160.701981
543.723082,122,3172.984309
536.983216,124,3173.17403
730.774809,157,3173.397968
848.030465,188,3173.705756
1076.194867,216,3174.040536
734.69556,164,3186.446165
725.908889,151,3186.664557
609.204328,139,3186.879977
413.840318,82,3186.994111
521.318845,107,3187.144406
562.16873,114,3199.427006
519.150394,111,3199.587314
641.839201,130,3199.784137
624.499385,127,3199.971024
547.12151,111,3200.125312
234.348465,50,3212.243106
667.254532,133,3212.433346
455.804375,94,3212.564682
475.432205,101,3212.711397
724.285013,144,3212.923939
360.230871,80,3225.164765
534.888641,121,3225.344536
507.478364,109,3225.518277
466.196123,104,3225.66739
399.946936,90,3225.801304
657.947387,145,3238.180772
483.671067,110,3238.347404
477.864567,108,3238.513299
470.45654,105,3238.677278
565.472604,126,3238.887317
483.268544,110,3251.169487
1043.167108,215,3251.486497
370.062543,89,3251.617879
531.281802,119,3251.79656
491.339375,112,3251.963089
319.703707,65,3264.163777
834.002898,174,3264.420738
372.80149,71,3264.517443
674.211969,147,3264.737855
606.896326,125,3264.926404
790.872091,175,3277.314268
666.19617,140,3277.521979
642.324482,144,3277.753929
776.298923,174,3278.029784
540.770556,120,3278.211731
779.016037,161,3290.653683
567.44086,111,3290.816529
1112.236453,224,3291.172059
992.496664,215,3291.492004
466.827272,93,3291.622931
812.34802,162,3304.268321
484.837514,101,3304.412943
1183.335108,237,3304.771047
695.031927,153,3305.03216
472.96142,106,3305.190833
686.402866,140,3317.771504
359.149995,80,3317.920602
803.064968,162,3318.157738
577.278929,127,3318.347585
353.133,77,3318.459048
675.566292,137,3331.071942
698.203092,141,3331.280028
632.848041,127,3331.462552
1173.610285,248,3331.837217
644.08089,131,3332.049863
476.181106,93,3344.552726
788.134236,170,3344.809968
973.260616,215,3345.145365
779.553396,169,3345.389043
523.882069,109,3345.547061
930.569624,183,3358.199552
821.261171,164,3358.43935
1194.530146,246,3358.813524
632.421583,128,3359.022246
632.577953,144,3359.235021
560.643714,126,3371.841399
514.283171,113,3372.03072
543.875675,123,3372.214586
675.366692,150,3372.44193
814.643648,179,3372.709636
752.344462,167,3385.378525
460.013482,101,3385.529117
374.559,83,3385.654025
526.458179,121,3385.839926
683.8713,133,3386.030454
973.102601,201,3398.482098
368.704543,81,3398.59592
523.048678,108,3398.761452
601.041241,122,3398.948322
430.337964,90,3399.079857
593.787946,134,3411.478327
579.325584,112,3411.642741
427.82079,83,3411.760681
405.902654,84,3411.88918
689.374193,146,3412.099649
305.977609,73,3424.347053
348.080772,81,3424.464596
912.557403,187,3424.740741
307.052887,73,3424.85624
312.379816,75,3424.962897
360.262515,84,3437.214081
359.37778,84,3437.34341
348.682883,81,3437.464842
352.132646,83,3437.590854
366.765234,85,3437.72243
412.325762,97,3450.014198
690.748554,155,3450.243853
527.507203,125,3450.42501
436.706765,102,3450.57411
814.267377,178,3450.851961
744.391411,164,3463.255019
823.331105,180,3463.514823
602.179829,133,3463.71015
447.213248,102,3463.877035
585.592396,132,3464.073858
758.588007,169,3476.51337
902.671064,198,3476.820775
468.536676,107,3476.972974
886.599592,197,3477.271565
607.240698,135,3477.466987
640.188435,146,3489.903768
922.114595,204,3490.214126
478.92871,109,3490.374872
782.356552,174,3490.633153
489.42252,111,3490.805498
748.821072,167,3503.276979
895.362457,191,3503.557152
1186.409631,243,3503.94613
579.647898,128,3504.141236
630.316409,142,3504.359082
607.212313,124,3516.663031
822.893356,167,3516.917842
547.611322,111,3517.079926
1118.885659,232,3517.44064
572.945962,119,3517.613709
724.112412,161,3530.013141
1117.686679,234,3530.363305
713.823551,146,3530.579089
722.24567,147,3530.816556
555.151689,124,3531.003062
424.665143,89,3543.335424
608.730261,132,3543.539911
580.395632,130,3543.742517
808.766028,176,3544.029276
691.977312,147,3544.246015
578.677724,132,3556.617305
670.630773,146,3556.836317
674.084255,148,3557.054033
950.042198,208,3557.370262
565.822932,128,3557.553064
707.282416,141,3569.900504
598.29762,119,3570.064956
908.783108,178,3570.33008
1093.226322,228,3570.671954
568.859137,116,3570.838392
1139.30353,231,3583.368631
621.676125,131,3583.550399
946.443139,200,3583.870733
837.677759,174,3584.120409
605.47368,134,3584.310234
547.21265,120,3596.640511
565.263638,123,3596.825505
626.713237,130,3597.009079
512.307634,108,3597.173187
831.608862,167,3597.406012
1306.293781,265,3609.942809
521.52139,119,3610.116246
617.926573,141,3610.328285
857.518761,169,3610.56216
1336.443233,271,3610.984225
623.948433,128,3623.289315
807.287149,168,3623.539783
819.291076,171,3623.820196
675.716778,152,3624.05791
814.453797,163,3624.297874
698.091035,156,3636.687717
351.977185,73,3636.79328
483.768874,108,3636.952237
724.615339,157,3637.189845
731.475288,159,3637.426854
490.58543,100,3649.704441
497.737415,101,3649.856533
951.315872,194,3650.135185
687.725627,143,3650.335389
566.782184,113,3650.489848
723.540642,160,3662.864144
473.81414,101,3663.001978
652.028943,143,3663.217782
742.427716,153,3663.43729
1107.267567,232,3663.795294
626.957384,134,3676.085134
720.746124,151,3676.307864
629.388746,128,3676.485058
576.921767,119,3676.653763
492.627154,106,3676.813898
842.621954,188,3689.259872
1185.40297,260,3689.654974
754.306781,155,3689.888861
734.209549,161,3690.118438
651.686859,139,3690.314233
572.037551,130,3702.636107
580.25844,132,3702.838321
991.429534,207,3703.159968
788.122044,172,3703.43041
977.560214,206,3703.741657
475.437001,109,3716.075779
478.61187,110,3716.243628
444.433326,99,3716.397314
488.401126,112,3716.569703
556.73329,127,3716.772609
860.928977,190,3729.144856
1069.966422,222,3729.470385
914.716626,193,3729.762085
584.608309,123,3729.938075
754.171244,168,3730.204485
541.752746,121,3742.301332
907.568362,190,3742.567109
747.590568,168,3742.815806
668.159262,144,3743.010321
497.914793,115,3743.174498
435.526058,88,3755.178261
488.330272,97,3755.307657
513.129949,101,3755.450618
421.076707,88,3755.569077
501.203348,100,3755.71527
858.061703,175,3767.965626
665.354439,154,3768.194712
557.016042,111,3768.342376
944.721576,194,3768.641194
602.615237,121,3768.813647
927.18737,188,3781.043008
841.66359,188,3781.332461
784.400719,174,3781.589339
584.325605,119,3781.763054
641.382941,128,3781.946551
560.49245,114,3794.041576
922.004655,191,3794.314462
819.705634,169,3794.565034
786.936152,162,3794.805182
1369.844831,283,3795.23109
741.753876,165,3807.44384
759.78125,156,3807.670419
626.909417,136,3807.87047
541.298459,121,3808.048272
577.282361,125,3808.237742
553.411725,121,3820.312022
589.92066,133,3820.509861
571.310509,124,3820.698859
699.470029,159,3820.945187
522.2702,115,3821.115991
506.54363,117,3833.260175
500.561758,116,3833.432887
1373.377383,291,3833.867508
660.378322,148,3834.090565
582.250936,119,3834.253809
677.630739,139,3846.403852
1055.307045,228,3846.751142
700.868138,153,3846.977899
376.144308,82,3847.092893
633.511495,128,3847.27842
902.63698,200,3859.584995
2057.255459,415,3860.202573
637.18174,144,3860.418771
1315.715714,275,3860.836362
1069.930638,221,3861.165835
521.791868,120,3873.356302
520.47761,120,3873.540433
568.244317,127,3873.735283
609.947058,135,3873.943872
775.326754,173,3874.215007
413.950257,97,3886.37519
364.770479,87,3886.495625
656.652208,150,3886.720515
459.045104,106,3886.876589
382.73861,92,3887.003487
678.44238,135,3899.183728
590.781111,122,3899.358898
447.679626,93,3899.488771
557.217822,115,3899.649839
573.375356,115,3899.816066
882.936526,178,3912.090523
786.02985,163,3912.332185
855.08983,177,3912.604865
799.674809,161,3912.855633
925.365209,193,3913.152723
453.527014,104,3925.333728
855.181305,187,3925.621461
533.35984,116,3925.80674
836.574253,162,3926.050704
603.576724,130,3926.246578
667.592791,146,3938.428186
473.55193,107,3938.578867
579.2257,123,3938.757543
380.812858,84,3938.875744
555.287302,116,3939.041713
510.419887,121,3951.289715
766.008082,174,3951.560059
539.5023,123,3951.745098
788.729673,178,3952.010158
728.512002,166,3952.270832
748.775624,156,3964.788415
543.142011,115,3964.971874
814.456296,168,3965.248844
510.95785,108,3965.415921
724.307763,151,3965.636684
559.688449,128,3977.973766
510.519165,116,3978.141616
657.709183,149,3978.364671
730.698295,164,3978.617163
512.225789,117,3978.796301
629.50653,128,3990.959942
709.538223,138,3991.169342
640.328058,126,3991.347233
645.700141,127,3991.526004
718.811152,142,3991.739576
734.853501,165,4003.931574
799.361473,162,4004.161318
738.489778,153,4004.38758
1151.823273,250,4004.762571
596.302411,128,4004.956215
421.371686,91,4017.03034
1019.376979,219,4017.343998
661.79024,139,4017.540557
816.748916,168,4017.787946
516.94182,109,4017.94437
450.036618,95,4030.07686
1063.646199,212,4030.401594
963.005361,208,4030.726413
848.343334,178,4030.996907
1030.693001,211,4031.300668
793.093799,170,4043.523497
1683.476448,356,4044.057716
1009.942869,210,4044.350382
1164.837081,253,4044.722333
873.479564,184,4044.982903
1346.689735,275,4057.360016
667.981948,152,4057.580369
1014.398362,218,4057.909183
921.820053,189,4058.176299
854.957872,172,4058.426186
626.372077,140,4070.5781
781.580971,155,4070.812229
1290.827051,260,4071.185695
954.153571,207,4071.486031
589.016609,134,4071.682128
921.758732,190,4084.008149
1308.945926,268,4084.415729
1129.678866,233,4084.786685
986.951368,202,4085.080531
1006.354392,207,4085.39569
815.306047,177,4097.660599
778.510781,161,4097.896302
1153.231494,239,4098.256411
925.576087,190,4098.539765
724.495406,149,4098.758077
478.104025,97,4110.867846
482.548099,98,4111.000609
895.541817,182,4111.26564
706.65701,143,4111.4667
374.100196,84,4111.579871
681.269104,150,4123.919168
730.563442,157,4124.144692
875.566251,187,4124.42765
972.792806,195,4124.721439
517.294724,107,4124.866874
664.619306,148,4137.122287
698.572774,155,4137.346665
911.434718,200,4137.649982
802.935263,178,4137.916529
1061.142547,220,4138.248723
697.07045,152,4150.447517
673.789761,148,4150.656284
388.587028,82,4150.77511
632.752534,134,4150.961462
651.682967,134,4151.142779
1374.497731,276,4163.763493
1024.90143,226,4164.144114
826.025971,175,4164.421286
1608.704301,329,4164.980224
873.758827,172,4165.270386
1100.963534,235,4178.657814
1469.81926,290,4179.106125
987.731741,210,4179.423432
671.284946,137,4179.650206
868.945452,184,4179.946121
734.888033,157,4192.581848
762.436846,170,4192.851337
1159.096644,239,4193.214314
1177.145603,249,4193.603524
1179.400367,241,4193.992531
647.179284,133,4206.523887
1042.656124,212,4206.858163
517.173032,109,4207.034338
537.248806,114,4207.236083
860.44713,175,4207.530782
699.853268,138,4220.843147
553.686439,116,4221.038842
543.496201,112,4221.227396
575.801176,117,4221.417989
543.96962,111,4221.605478
1186.315745,247,4234.680622
720.617378,148,4234.918569
862.736821,177,4235.178791
1683.583181,352,4235.720315
977.057254,214,4236.09592
511.666815,100,4248.721619
1245.737961,252,4249.131624
815.635216,170,4249.426974
1189.845298,247,4249.836535
803.845629,177,4250.101659
728.071525,164,4262.826653
806.011852,178,4263.124743
487.785635,111,4263.290502
741.608114,161,4263.538123
640.213754,146,4263.784124
882.179619,190,4276.064692
582.313033,117,4276.233141
377.683747,86,4276.350474
702.785962,143,4276.543061
514.754085,115,4276.713029
828.492531,184,4289.926078
970.852862,214,4290.251347
812.186998,182,4290.534723
515.078974,112,4290.711644
1404.612991,300,4291.228756
988.759609,222,4304.206993
