#{"env_id": "Humanoid-v2", "t_start": 1521243974.5507405}
r,l,t
1003.396631,213,11043.815948
1250.092124,246,11056.613964
1061.995892,211,11056.909153
1044.966518,212,11057.213719
984.212799,195,11057.488046
1180.146167,233,11057.807894
1365.074591,266,11070.665308
1191.796258,232,11070.98189
1407.6983,272,11071.356353
1450.43456,286,11071.753553
755.660582,154,11071.959935
1048.169802,199,11084.646382
1292.353303,260,11084.99405
1070.582765,207,11085.272654
1306.51607,272,11085.644482
1152.67292,222,11085.956023
895.575494,188,11098.817702
876.997957,182,11099.068151
1659.255314,326,11099.527559
1119.267038,225,11099.82985
2012.580942,421,11100.417777
855.831099,182,11113.097945
1248.288529,243,11113.436418
1271.082274,247,11113.771867
1271.823231,257,11114.126947
1195.396237,253,11114.478981
1224.169334,258,11127.291406
1152.412211,236,11127.621055
967.721949,203,11127.901339
1539.905747,323,11128.363436
1170.285962,252,11128.722376
1091.511626,208,11141.475861
1177.887837,239,11141.805499
1140.043384,235,11142.138172
1153.256441,231,11142.461495
1165.578955,229,11142.781598
1051.932828,215,11155.48622
898.098587,171,11155.721839
933.446918,178,11155.965897
848.638806,171,11156.20174
1196.746978,248,11156.562249
927.578904,197,11169.256064
953.268944,197,11169.534101
1013.489927,214,11169.838441
1120.318421,235,11170.174853
889.193581,186,11170.435851
852.045513,162,11183.130794
1418.077562,274,11183.499602
1214.428457,259,11183.868533
826.123742,156,11184.080106
1010.295952,200,11184.350318
849.291668,160,11197.004703
801.204124,151,11197.212197
937.277569,174,11197.456736
997.357275,190,11197.722315
897.447984,174,11197.967087
1141.574849,234,11210.804743
885.53111,175,11211.050746
1071.363611,219,11211.362087
1016.47723,202,11211.647243
1699.50859,344,11212.132515
1248.715361,262,11224.963067
988.361841,202,11225.242981
1170.849241,239,11225.577308
813.785364,166,11225.807696
1148.417676,233,11226.134421
661.399549,133,11238.76298
672.778828,136,11238.958227
688.774467,139,11239.154603
725.304445,148,11239.36628
770.467562,170,11239.608253
1160.256067,241,11252.387753
1574.545717,319,11252.847772
1113.675169,225,11253.163267
732.639117,157,11253.381063
769.10218,163,11253.61201
975.362553,206,11266.368166
873.820376,176,11266.621422
1598.826579,342,11267.107837
1038.598467,222,11267.416983
867.6237,187,11267.714839
1059.73429,227,11280.507417
1495.602096,320,11280.962972
941.084654,199,11281.240798
793.949602,164,11281.470492
1166.240057,239,11281.795772
2194.156795,455,11294.901618
1273.485166,259,11295.258701
1723.812592,351,11295.743622
985.653365,208,11296.030807
981.048861,207,11296.323307
958.52987,196,11309.069639
1638.123852,321,11309.522417
1104.710252,227,11309.838395
908.346715,183,11310.095207
876.162122,175,11310.334229
1412.036,291,11323.224122
1275.633584,264,11323.579741
966.121473,206,11323.865839
1487.780021,313,11324.284098
778.300419,160,11324.510358
1160.867974,232,11337.26183
987.261455,197,11337.539141
904.294907,180,11337.789618
1253.517738,257,11338.157466
1251.294547,252,11338.521029
1045.212274,198,11351.291721
942.5917,184,11351.551856
1006.836601,190,11351.819103
1123.306108,217,11352.12258
1006.136725,190,11352.385129
1166.319727,240,11365.148782
1107.683155,213,11365.443189
1186.350412,245,11365.783633
1108.88724,216,11366.078321
1079.285898,221,11366.389036
1049.794603,199,11379.144003
896.969972,171,11379.380494
993.889905,190,11379.644286
1032.02346,198,11379.920139
1584.099317,315,11380.362378
852.193389,175,11393.02966
1294.144637,260,11393.395687
792.771334,161,11393.621858
997.436857,193,11393.897745
728.214088,154,11394.114105
931.7504,191,11406.825341
1134.552197,234,11407.152719
911.29181,185,11407.410968
916.712649,187,11407.667295
1100.140775,231,11407.985241
1000.986718,191,11420.699248
1359.433203,264,11421.069886
836.212902,171,11421.309042
1339.304637,279,11421.689381
1303.238301,268,11422.070001
1050.021563,213,11434.846398
1314.915966,256,11435.200693
1377.774067,282,11435.596365
925.034231,185,11435.850364
977.274107,193,11436.122988
1164.241488,223,11449.047935
730.804473,138,11449.240577
1405.737819,268,11449.60752
1102.872958,212,11449.895188
866.481241,163,11450.114652
1118.451395,214,11462.892878
1188.60247,238,11463.224577
837.37662,174,11463.457214
1182.598227,235,11463.782357
679.791524,141,11463.976674
799.560543,163,11476.618143
990.020002,194,11476.892524
944.066,195,11477.163797
857.429111,171,11477.400787
812.951199,162,11477.61909
840.426842,158,11490.482284
852.548249,159,11490.695009
980.114894,185,11490.942254
732.40773,143,11491.132687
743.831858,141,11491.326219
1018.288952,194,11504.285079
969.201834,184,11504.550438
1049.374497,200,11504.81872
933.62496,181,11505.062401
1103.572996,211,11505.347729
1860.474075,377,11518.588436
1307.9154,274,11518.995675
967.324479,208,11519.28978
1055.414245,215,11519.614964
1071.416045,229,11519.941608
1568.917946,341,11533.175301
1181.091682,255,11533.562323
2070.182452,422,11534.178166
1261.007765,269,11534.582838
1048.048639,225,11534.896949
1719.738459,355,11548.096669
1302.892381,262,11548.469924
1256.237407,246,11548.815498
1150.72778,229,11549.137118
1207.758584,237,11549.464566
1327.107532,248,11562.235098
1513.592009,305,11562.665774
1032.58483,208,11562.956116
1887.1773,388,11563.507081
931.612921,175,11563.747241
1018.291399,206,11576.478742
693.470962,134,11576.668082
802.156599,151,11576.879339
1070.628562,198,11577.154274
802.001514,152,11577.360126
924.464179,175,11590.013286
994.106401,198,11590.286273
1062.052009,205,11590.561966
1030.006801,195,11590.827043
968.478687,184,11591.070041
899.553507,170,11603.735669
1009.385513,188,11603.990766
1723.391639,354,11604.486682
985.984747,201,11604.766206
900.743731,170,11605.002414
921.650966,195,11617.755495
871.85861,183,11618.017542
1502.975814,300,11618.433607
801.420197,169,11618.66666
1169.676607,242,11619.01257
1026.812463,217,11631.868438
2105.887748,414,11632.44485
1383.991263,283,11632.846517
798.451922,169,11633.074764
1157.865855,228,11633.412172
999.257724,199,11646.164208
968.869671,195,11646.431518
1460.076863,296,11646.833943
965.357013,208,11647.129642
791.044414,168,11647.364101
768.679176,150,11660.060969
1314.79361,263,11660.415635
964.28524,186,11660.659062
1072.03627,232,11660.99042
1960.854133,386,11661.520422
1513.12588,294,11674.361097
725.349273,153,11674.573674
1072.404521,212,11674.866335
1256.312152,241,11675.195388
949.149966,187,11675.447568
1735.162623,369,11688.498659
1118.867585,239,11688.843313
1040.536485,218,11689.15911
1602.686828,327,11689.596378
926.097798,197,11689.877618
1561.6482,310,11702.808671
1432.750772,290,11703.217867
1106.1607,224,11703.543628
1291.514096,276,11703.937935
1129.78261,227,11704.26503
1397.465123,295,11717.263591
1259.566357,271,11717.634052
1003.450568,190,11717.903301
1061.523599,213,11718.193283
833.810224,170,11718.428644
1177.912195,248,11731.267571
1442.40796,289,11731.663564
769.23354,156,11731.890634
807.588109,166,11732.130967
1267.179199,258,11732.495157
910.657408,170,11745.214025
865.766537,178,11745.456203
938.956016,182,11745.700579
1363.954649,259,11746.05381
891.131345,186,11746.305713
1048.898345,209,11759.050783
1366.701185,271,11759.425916
1326.411239,278,11759.80732
1205.418268,241,11760.140228
1378.289931,276,11760.530525
1232.344621,252,11773.407799
1104.739895,224,11773.713272
1400.824402,279,11774.099965
837.73869,169,11774.336771
747.848773,150,11774.542867
831.620828,163,11787.268385
1089.898726,222,11787.575657
983.561644,201,11787.851217
999.420069,193,11788.110826
877.865062,169,11788.347367
828.201229,168,11801.071246
1266.722839,264,11801.460019
1166.374635,245,11801.820602
920.00988,181,11802.070306
1300.697227,262,11802.442086
1274.453732,245,11815.412633
2185.036362,433,11816.011394
860.017754,168,11816.243505
1058.849441,212,11816.531161
1388.416496,268,11816.894066
1029.15976,211,11829.711631
1085.365014,229,11830.027155
1168.322235,242,11830.35406
1095.882251,228,11830.663252
965.085511,201,11830.93934
1343.400241,288,11843.854053
1166.966796,237,11844.183558
754.326766,152,11844.402656
924.119798,194,11844.676029
860.724455,180,11844.935088
917.607258,194,11857.72198
1182.608134,251,11858.075227
1006.048456,214,11858.388057
758.205888,158,11858.603083
987.421676,210,11858.906948
1145.552846,245,11871.809151
699.719631,148,11872.018193
1092.34763,229,11872.346069
798.432091,168,11872.582195
821.261841,170,11872.822826
931.731043,196,11885.564641
1339.901264,285,11885.9763
1026.46195,208,11886.2665
1017.459329,207,11886.558138
766.731891,158,11886.782303
1123.873141,224,11899.617983
867.670642,171,11899.85923
923.716856,191,11900.127224
934.903251,195,11900.401781
930.901163,195,11900.676522
694.331726,135,11913.392059
684.870323,136,11913.584216
833.604885,168,11913.815339
1350.868493,268,11914.187986
1137.927642,237,11914.510753
1141.02045,240,11927.324814
1313.027989,281,11927.731839
1311.257127,278,11928.120504
1356.330635,291,11928.537469
1606.393134,307,11928.947681
900.426708,170,11941.743499
1178.946478,243,11942.077742
968.650573,182,11942.326221
1003.938123,186,11942.578703
1212.61317,237,11942.899409
820.708552,160,11955.605011
869.838867,172,11955.849612
857.283065,167,11956.085208
793.178767,158,11956.310902
893.078382,172,11956.556027
1305.677265,254,11969.459402
989.494982,190,11969.723045
1195.873374,241,11970.041314
828.049905,159,11970.261835
919.02715,172,11970.497347
962.70069,195,11983.337037
818.832887,162,11983.560256
757.701508,150,11983.764674
847.318644,169,11983.99691
775.073365,154,11984.21123
1231.454627,251,11997.146121
747.247292,147,11997.350369
1025.361746,213,11997.646435
1061.664226,218,11997.949628
710.762511,144,11998.149642
834.876525,168,12010.887948
1338.00652,274,12011.275857
827.24251,160,12011.495654
834.876246,164,12011.71565
943.861029,196,12011.988615
738.986839,142,12024.718171
914.8109,176,12024.969402
1606.156619,315,12025.409715
848.969902,167,12025.64235
814.13033,157,12025.861398
1027.955108,200,12038.694014
1280.404473,269,12039.054119
1045.19224,206,12039.338315
1024.183058,208,12039.626009
1124.9103,220,12039.92873
973.36914,189,12052.6971
1341.243895,262,12053.061198
1448.576511,286,12053.466888
838.979934,161,12053.696654
959.451192,185,12053.946206
909.131618,168,12066.695181
863.601705,164,12066.922172
894.060771,168,12067.157013
806.693358,154,12067.372389
935.400095,177,12067.622637
1681.469286,340,12080.569668
1793.36768,377,12081.10523
1594.005731,316,12081.541312
1226.660718,253,12081.8858
1480.25624,293,12082.287621
1894.674286,381,12095.322904
1188.622109,234,12095.636368
1377.254154,268,12096.003024
1359.1127,266,12096.374735
936.661676,184,12096.622677
1988.819433,422,12109.817019
1590.73728,325,12110.260278
1202.26913,256,12110.630139
1060.297047,226,12110.960288
1484.401994,298,12111.383771
1006.833728,210,12124.234921
1350.797752,287,12124.643821
873.828518,172,12124.877972
887.465125,189,12125.143306
1398.108775,300,12125.57526
1406.379653,282,12138.532153
1039.482595,213,12138.824728
894.873954,176,12139.066354
1509.085718,312,12139.505524
1199.294255,237,12139.845645
1213.657758,241,12152.695872
1310.407172,262,12153.070601
1424.106139,282,12153.45818
1267.956332,256,12153.818232
1095.334671,213,12154.113132
1026.9174,219,12167.021151
846.420056,170,12167.270376
1376.311533,273,12167.683974
864.031834,175,12167.936712
959.508703,198,12168.219978
725.299169,144,12180.934394
848.579831,170,12181.161806
802.155897,156,12181.375981
1158.838188,228,12181.693066
873.544898,179,12181.942313
1100.139442,231,12194.741137
1531.761466,323,12195.189933
1164.76437,255,12195.542964
1117.681358,241,12195.865608
1184.053066,250,12196.205632
1542.678256,304,12209.162094
1119.17143,228,12209.477691
1162.096923,232,12209.797254
852.115838,181,12210.047723
1171.049811,251,12210.399611
713.745612,154,12223.157924
1252.826477,269,12223.532061
870.68654,188,12223.800031
1088.159079,235,12224.142706
715.986464,153,12224.361634
712.46574,146,12237.116118
807.780101,171,12237.353698
1137.0296,220,12237.651098
836.701431,166,12237.879116
1318.617248,272,12238.238853
918.611065,198,12251.086915
637.574448,139,12251.274734
661.113078,141,12251.470232
695.401901,144,12251.678205
713.053902,147,12251.894216
742.551652,149,12264.626928
771.065755,155,12264.837366
737.552939,150,12265.045721
1043.816469,223,12265.357736
860.574834,173,12265.599835
2488.835455,517,12278.831528
989.975634,198,12279.104569
1319.660208,270,12279.479
1946.997962,411,12280.047661
907.926765,182,12280.301861
825.814567,171,12293.115679
1239.386227,256,12293.477855
989.277981,209,12293.781518
838.15566,176,12294.022706
1204.863046,255,12294.36739
441.707814,87,12307.059822
1209.531465,247,12307.405344
1036.243423,223,12307.737553
1359.052741,277,12308.121652
782.2718,163,12308.353349
1632.741022,326,12321.361202
931.926608,190,12321.615258
1187.316409,237,12321.934697
1225.18705,252,12322.275926
1026.117403,201,12322.553856
1584.119018,332,12335.550223
803.959433,157,12335.766973
1652.493765,355,12336.257423
1170.494486,247,12336.610562
1249.880507,256,12336.97885
1127.193924,237,12349.984357
2182.294615,434,12350.568038
1242.978345,259,12350.920936
907.825465,175,12351.15574
2142.376504,428,12351.727584
640.67084,123,12364.411762
670.041095,130,12364.593504
865.170939,165,12364.811181
793.775789,151,12365.01309
697.70562,134,12365.193364
859.393516,168,12377.96557
779.425191,150,12378.170959
1192.15418,239,12378.491247
1137.197661,222,12378.786528
1069.167688,223,12379.096725
772.305423,149,12391.82569
558.021439,107,12391.971331
851.226754,163,12392.19104
744.553418,139,12392.381376
585.715105,113,12392.540307
851.581243,171,12405.247378
1021.850656,211,12405.531569
1115.654104,224,12405.835703
1604.384816,317,12406.265779
1202.86834,241,12406.601328
780.124798,153,12419.297995
1414.272833,291,12419.715093
764.155449,148,12419.919431
686.265033,137,12420.106841
703.952526,136,12420.292263
857.980289,169,12433.084975
790.589198,155,12433.297923
848.616583,167,12433.523793
1214.729757,253,12433.874186
947.735742,185,12434.124597
580.868421,115,12446.888659
962.936096,188,12447.151693
700.759152,135,12447.344165
609.682108,121,12447.509326
810.695455,174,12447.754348
627.665344,121,12460.451611
835.508325,161,12460.665511
834.320961,159,12460.876987
853.341806,163,12461.100505
967.076629,180,12461.344365
884.963062,182,12474.156158
787.164529,163,12474.38784
799.069084,157,12474.600368
852.771193,174,12474.846579
857.40837,167,12475.074643
863.786412,190,12487.91628
1018.468853,202,12488.196158
998.33755,213,12488.503922
917.808899,200,12488.789404
923.761717,196,12489.061997
1388.96643,282,12502.072959
1032.457322,206,12502.358172
728.805071,144,12502.553096
1665.102538,332,12503.017996
1077.42375,214,12503.31698
2033.069239,405,12516.481474
944.806756,180,12516.72512
875.799286,167,12516.951167
2259.541672,468,12517.627065
1091.442867,212,12517.913917
1171.49784,248,12530.981965
1277.70339,254,12531.341055
1151.28472,226,12531.646405
730.452461,145,12531.84659
1209.104216,252,12532.197093
823.356658,161,12545.111103
873.5846,171,12545.347002
760.419314,146,12545.564341
1505.779988,308,12545.98087
764.256091,144,12546.177301
961.819841,185,12559.217327
1073.602678,212,12559.538198
1236.742722,257,12559.911494
1041.71753,215,12560.214356
868.107476,169,12560.446422
923.522525,187,12573.493525
1015.202298,206,12573.77814
1057.465996,211,12574.069652
1599.063349,319,12574.524519
1343.546397,266,12574.892001
704.007352,136,12587.931682
780.081623,151,12588.145678
634.096659,123,12588.320884
1066.406539,223,12588.657055
768.085303,150,12588.867189
909.377807,183,12601.879042
878.001476,190,12602.14097
776.592795,151,12602.346046
987.109364,202,12602.642162
1146.502615,234,12602.955998
1027.128947,205,12615.842836
941.741141,191,12616.096646
602.900959,119,12616.259044
624.212478,125,12616.42786
857.11147,177,12616.671302
1140.747421,242,12629.622638
853.412342,174,12629.862668
820.477623,157,12630.07525
834.675278,162,12630.294321
1096.75943,224,12630.604519
743.682664,148,12643.396011
1472.966437,312,12643.838078
700.88197,138,12644.023294
743.350867,148,12644.226117
1149.252709,243,12644.571375
742.787398,148,12657.372729
769.248691,152,12657.584055
805.336606,159,12657.80601
872.004539,171,12658.042997
1064.130618,210,12658.335263
1353.216601,277,12671.364861
634.759904,127,12671.544737
1196.544281,254,12671.915251
670.923111,134,12672.091921
1153.453674,229,12672.408857
653.993995,124,12685.126372
841.706206,179,12685.376527
869.085254,186,12685.637864
415.842593,86,12685.745133
1004.287985,201,12686.012342
650.017204,128,12698.748264
665.903068,136,12698.93265
722.637484,138,12699.116345
714.389164,146,12699.313257
994.978409,203,12699.60043
935.598539,198,12712.579003
2445.073093,509,12713.263325
1012.78613,213,12713.568804
1215.299864,244,12713.904721
687.840578,141,12714.097754
665.334464,129,12726.851677
741.861606,144,12727.058168
1379.430268,293,12727.483412
808.192414,155,12727.700656
1008.883457,208,12727.988098
892.196005,188,12740.81571
1721.654625,355,12741.295093
1319.064326,275,12741.677599
743.149392,152,12741.892532
874.885454,181,12742.150339
966.691712,200,12754.963063
1173.404279,249,12755.314618
928.457048,189,12755.572891
759.027328,158,12755.786703
1106.688483,236,12756.108518
1751.948027,359,12769.122043
1284.611831,262,12769.480934
1823.387095,368,12770.001381
829.402191,174,12770.248337
855.473624,177,12770.498965
732.930319,142,12783.275244
733.976907,142,12783.47188
833.000533,161,12783.695698
637.142196,124,12783.867144
787.13552,148,12784.075671
610.729661,118,12796.858907
646.789923,127,12797.034591
646.297844,125,12797.206026
680.90532,131,12797.387717
703.753633,140,12797.581238
801.579921,153,12810.415828
914.509723,188,12810.672757
841.443819,161,12810.895681
812.109,155,12811.111352
1183.448311,232,12811.426363
990.346324,201,12824.31258
1306.051148,267,12824.696378
741.703518,142,12824.893974
707.588571,135,12825.08525
846.30314,167,12825.318818
931.937898,190,12838.190048
953.822981,181,12838.438116
1218.930912,248,12838.781757
969.096808,193,12839.051574
1352.186705,274,12839.437413
552.620632,108,12852.184962
769.347768,147,12852.386314
685.203973,131,12852.56816
790.016188,150,12852.779399
947.854217,185,12853.031727
753.51359,145,12865.80054
671.751692,131,12865.971829
820.179804,161,12866.189075
593.150655,118,12866.347178
592.471415,117,12866.50252
1060.886609,229,12879.356163
953.192879,203,12879.64032
1155.302547,247,12879.996555
977.437906,202,12880.286275
932.011492,194,12880.556239
935.152991,194,12893.483567
837.381391,174,12893.736551
1407.839746,293,12894.156827
1119.830498,235,12894.493872
1008.246522,214,12894.805017
1138.658647,221,12907.70272
833.49249,169,12907.940211
824.648502,169,12908.172911
768.147784,158,12908.395543
1317.590079,268,12908.767869
915.496317,193,12921.589888
1109.348954,230,12921.918367
1111.944193,237,12922.253338
2450.548094,515,12922.97562
1040.09228,210,12923.262735
657.397027,131,12936.030338
908.093253,179,12936.266146
869.656581,176,12936.506827
834.474003,173,12936.743382
858.462053,175,12937.000765
1514.376163,297,12949.956119
1982.16217,412,12950.53857
1191.618519,239,12950.870739
1586.438005,317,12951.318909
842.605114,167,12951.551025
1157.534147,229,12964.451257
927.991589,180,12964.693735
902.45446,173,12964.928133
1643.792255,334,12965.403028
946.450947,182,12965.650408
1065.59176,218,12978.542558
1041.485279,208,12978.832783
1073.673789,227,12979.146056
1115.912203,235,12979.473795
975.230343,194,12979.745167
1188.772275,238,12992.658607
1243.451263,237,12992.990173
1010.300055,211,12993.292143
1775.280423,382,12993.823431
1457.186419,296,12994.244326
980.084282,200,13007.166398
1474.999235,302,13007.582339
1227.549675,264,13007.942024
927.0482,193,13008.20612
1354.507533,276,13008.585252
1336.428238,268,13021.554129
1203.720395,248,13021.881379
1278.010118,258,13022.230667
1382.618499,289,13022.619846
1527.376699,308,13023.041293
1869.720558,378,13036.152825
1748.110643,354,13036.662958
1201.801772,245,13037.002054
987.776695,202,13037.280668
1517.408805,297,13037.685347
811.126924,168,13050.511381
915.405493,191,13050.779586
1343.532394,277,13051.183159
1011.453674,210,13051.477418
1154.375913,235,13051.807422
971.846173,208,13064.759894
753.519778,156,13064.987502
1144.284299,240,13065.334815
1109.137416,232,13065.666188
670.12689,138,13065.85867
990.113869,200,13078.906844
1241.018173,260,13079.264928
935.432639,188,13079.53013
1139.78139,231,13079.847197
1329.535964,280,13080.224029
1940.171186,397,13093.417134
992.001057,211,13093.716322
921.074212,194,13093.994762
928.444446,186,13094.252651
846.164129,179,13094.50556
834.663867,165,13107.342843
875.557665,172,13107.576585
2029.54457,407,13108.159563
887.448869,193,13108.42923
2346.741065,465,13109.07212
1579.092357,312,13122.166113
1095.968283,215,13122.460253
1262.670961,246,13122.798581
1335.588287,271,13123.166371
1073.92911,211,13123.455549
1288.555509,258,13136.439054
1036.505568,198,13136.718594
1139.554583,227,13137.035646
2273.202371,476,13137.699372
1224.564883,255,13138.060936
