#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
1009.285492,217,2671.932218
596.333489,114,2672.090145
787.291911,158,2672.303905
624.029848,127,2684.16112
747.443104,148,2684.367653
628.00761,121,2684.539839
435.757501,87,2684.660409
777.555859,154,2684.874073
410.421436,97,2696.641745
823.615427,176,2696.897038
461.420744,103,2697.042923
450.678467,103,2697.191073
406.861524,95,2697.326558
389.091417,78,2709.016138
352.485979,71,2709.114382
323.109952,65,2709.204505
422.302786,82,2709.314237
361.804901,76,2709.423336
627.855956,125,2721.178635
488.152495,107,2721.324046
605.327612,120,2721.501514
460.127175,95,2721.629333
811.402297,181,2721.897297
385.045018,81,2733.612514
389.585716,82,2733.724555
514.890805,115,2733.887503
296.831715,61,2733.968125
386.691338,90,2734.090259
381.345203,73,2745.910669
391.156328,78,2746.02342
349.839851,71,2746.118359
374.189299,73,2746.219301
344.157114,69,2746.312221
405.384806,80,2758.191364
452.269749,89,2758.318799
395.968045,78,2758.424056
365.17564,72,2758.526668
577.51126,115,2758.681323
988.457396,208,2770.701986
244.047611,55,2770.77857
605.327891,135,2770.976755
1026.809904,208,2771.264694
558.822163,126,2771.452778
500.68104,103,2783.364206
491.398401,102,2783.499452
583.527025,133,2783.693408
671.222519,150,2783.912014
563.615319,130,2784.097575
293.169088,64,2795.954966
510.067309,102,2796.099006
316.196796,70,2796.197201
538.887245,107,2796.347209
336.863561,74,2796.450475
440.115893,92,2808.33165
432.708707,85,2808.444418
465.59753,94,2808.575575
362.870084,73,2808.671234
313.499556,72,2808.773046
432.423644,96,2820.658937
407.715362,91,2820.797923
507.749934,114,2820.965414
473.610165,106,2821.123677
459.05834,102,2821.274517
327.777297,74,2833.141484
689.845704,150,2833.357086
400.522041,94,2833.491186
437.61527,97,2833.630925
357.095744,80,2833.742381
117.439314,25,2845.448418
91.573083,19,2845.470416
87.755837,19,2845.493124
80.810317,18,2845.513487
99.218357,21,2845.537827
436.622835,98,2857.422204
570.627485,128,2857.612127
629.433871,134,2857.810679
403.715046,91,2857.937672
413.115131,93,2858.070167
451.686331,94,2869.849703
594.765679,115,2870.004084
439.765434,88,2870.121827
839.777988,181,2870.377482
652.133139,128,2870.557091
648.998694,127,2882.473163
618.341361,132,2882.659513
803.549986,165,2882.888425
646.841995,140,2883.084915
474.560564,105,2883.225583
491.67499,111,2895.024292
451.646179,91,2895.146957
556.27094,115,2895.301802
614.382661,119,2895.462335
571.649412,118,2895.623987
693.184791,158,2907.472682
635.214836,145,2907.683418
539.120487,116,2907.851052
511.740756,117,2908.01878
868.599707,194,2908.308484
381.190171,89,2920.151248
414.041936,94,2920.292888
365.711098,81,2920.409639
375.356703,86,2920.539992
461.511311,105,2920.695001
357.710879,80,2932.524524
321.171746,73,2932.62656
644.195303,129,2932.810898
344.337012,69,2932.90438
504.719504,111,2933.070639
478.667988,97,2945.074994
455.31771,103,2945.220335
509.046176,120,2945.388401
517.521654,119,2945.553566
573.624008,119,2945.719212
409.326947,95,2957.631152
772.096271,163,2957.870725
579.802034,126,2958.056476
593.163398,117,2958.212317
629.370132,123,2958.388305
545.93438,125,2970.273857
584.0155,119,2970.444706
501.97787,116,2970.609234
743.090056,157,2970.83824
950.365237,208,2971.141481
493.664352,102,2982.956771
470.808843,92,2983.079963
517.101518,105,2983.225672
537.583189,108,2983.37635
512.154831,100,2983.513388
266.351958,64,2995.329313
327.988183,68,2995.420995
475.121268,108,2995.571312
384.23321,91,2995.696201
585.35256,137,2995.898241
654.50462,136,3007.811795
484.575023,98,3007.945592
336.795306,71,3008.046726
698.275506,139,3008.233266
207.719589,45,3008.291279
525.435746,113,3020.194761
618.360471,141,3020.405022
500.098986,111,3020.570992
715.609299,148,3020.784998
582.696102,133,3020.987042
436.970519,91,3032.737568
559.780835,107,3032.88964
470.525463,107,3033.044988
454.885218,104,3033.195682
442.18006,90,3033.313509
687.557118,154,3045.231187
713.579333,159,3045.464508
236.84475,49,3045.528301
634.021711,133,3045.71998
429.050775,86,3045.835656
456.186161,100,3057.643837
499.904496,116,3057.808803
504.288889,114,3057.969934
701.008528,144,3058.168207
661.709737,142,3058.37003
684.061311,152,3070.309525
455.698072,102,3070.453642
426.525721,97,3070.586778
508.185563,104,3070.725109
422.892786,94,3070.848651
426.299359,99,3082.87074
337.960551,80,3082.986658
352.005227,81,3083.102023
317.55312,75,3083.20855
308.146087,72,3083.308331
686.526454,134,3095.433151
1051.037138,209,3095.762156
395.24973,83,3095.872159
483.634506,95,3096.007658
532.707686,121,3096.183907
451.662649,88,3108.192183
496.283966,101,3108.320977
654.285184,132,3108.497647
603.664436,120,3108.649655
475.803788,92,3108.789219
311.041422,62,3120.793642
603.244889,122,3120.962822
318.239641,64,3121.044982
348.013273,77,3121.151935
342.616868,78,3121.265183
379.67161,74,3133.089633
279.314839,59,3133.165066
350.768274,71,3133.259563
316.147479,63,3133.337556
405.044197,80,3133.43997
495.471657,111,3145.24829
319.497196,64,3145.326161
709.738519,148,3145.535583
245.594553,51,3145.59888
401.050229,91,3145.729151
602.817732,126,3157.558442
687.085383,154,3157.794305
478.877696,109,3157.950127
481.350665,105,3158.101178
777.595438,172,3158.350372
799.874262,155,3170.227742
672.664552,133,3170.414076
538.470252,106,3170.557223
656.659535,133,3170.738509
525.90958,106,3170.878995
551.967455,121,3182.700897
441.69143,86,3182.814466
597.764151,114,3182.969742
416.621991,78,3183.074307
645.185965,125,3183.246897
346.37121,69,3195.045698
201.23491,43,3195.10129
849.808322,170,3195.336041
451.540894,90,3195.457195
250.647015,52,3195.523695
337.300741,80,3207.475008
94.729851,21,3207.502221
100.069364,22,3207.530351
115.113819,25,3207.562537
95.580203,21,3207.588788
373.819335,80,3219.595208
435.272742,91,3219.714682
430.596391,87,3219.834648
411.794046,87,3219.947737
666.729714,139,3220.140071
287.545909,66,3232.106452
856.361991,174,3232.351262
381.975367,82,3232.462268
835.823884,186,3232.750878
324.103539,74,3232.85262
309.682384,63,3244.72318
437.261392,86,3244.843247
518.638472,102,3244.983961
350.726594,70,3245.079908
499.405987,97,3245.220114
308.491201,61,3257.007496
307.638977,61,3257.088252
305.000109,61,3257.17183
312.793697,62,3257.261158
308.418158,62,3257.345414
531.059623,107,3269.122925
471.300121,97,3269.257412
398.937516,80,3269.366363
844.580122,186,3269.647978
437.176325,91,3269.772727
326.270403,74,3281.615242
404.23593,91,3281.747335
280.230212,62,3281.834795
302.592443,67,3281.930235
307.844227,68,3282.026437
601.903342,136,3293.956319
866.606846,192,3294.234807
653.874335,129,3294.418823
547.997741,112,3294.574824
512.635887,103,3294.7171
414.515116,87,3306.698538
637.034545,128,3306.878861
555.490732,113,3307.043992
605.759619,116,3307.209166
596.399772,117,3307.376951
536.223034,106,3319.228479
508.777216,103,3319.369575
675.05684,149,3319.590997
648.006342,130,3319.768525
888.938754,182,3320.030253
394.510965,92,3331.942851
555.32319,126,3332.118215
417.079213,95,3332.250235
578.003002,135,3332.451792
673.062801,139,3332.651904
420.472446,87,3344.593786
421.665829,86,3344.712802
501.045085,103,3344.858431
323.452342,65,3344.946013
464.402968,104,3345.090821
532.464007,109,3357.043531
462.572664,101,3357.182803
428.400973,91,3357.306953
547.95723,111,3357.473157
760.954965,166,3357.711463
469.20968,94,3369.689992
346.615492,73,3369.786705
396.571739,81,3369.897326
464.446499,93,3370.030542
354.691787,73,3370.128956
731.663824,164,3382.088688
675.166246,141,3382.278463
745.509558,149,3382.486346
656.994839,134,3382.665495
395.845197,88,3382.79156
522.040447,108,3394.77253
485.985998,100,3394.908255
425.702764,84,3395.01737
583.683752,131,3395.211812
441.612044,104,3395.365584
576.843928,118,3407.313342
701.621781,149,3407.526861
922.810826,197,3407.828966
635.971114,129,3408.013682
593.866053,122,3408.199528
292.80889,62,3420.065545
564.463349,124,3420.243479
540.582465,117,3420.409782
498.666354,112,3420.575045
284.30431,59,3420.653843
629.017462,140,3432.536654
567.17585,121,3432.706679
683.735697,136,3432.885789
584.092869,121,3433.05504
483.525628,107,3433.204773
453.593249,96,3445.000568
626.097081,128,3445.174437
559.463068,116,3445.328737
434.510208,94,3445.451955
300.842868,68,3445.550273
751.878049,154,3457.493794
727.157486,141,3457.688508
725.269348,143,3457.890493
935.605113,189,3458.151238
463.360518,106,3458.311376
905.058065,185,3470.296269
855.344587,175,3470.542889
900.219719,180,3470.797511
561.948858,120,3470.963265
628.150168,143,3471.161774
813.036958,180,3483.246402
929.440831,198,3483.54195
376.925612,77,3483.6471
718.433078,158,3483.875144
540.372923,119,3484.048481
614.459065,134,3496.001211
451.866185,88,3496.115511
812.629633,164,3496.347054
445.807501,87,3496.460324
497.441832,111,3496.61825
308.539728,65,3508.461413
322.086353,68,3508.554485
321.111254,68,3508.647491
463.8405,100,3508.784667
294.849008,62,3508.86705
496.484933,98,3520.72598
652.721388,137,3520.925161
494.076568,99,3521.069286
796.627663,169,3521.314924
1054.953515,217,3521.639781
350.410833,70,3533.462185
358.681074,69,3533.563261
362.738132,70,3533.666474
240.119907,52,3533.736643
350.215974,69,3533.832531
454.047354,89,3545.653905
440.054173,86,3545.768517
467.537168,90,3545.89145
492.292618,93,3546.019964
415.271698,82,3546.13336
637.441793,140,3558.061707
537.850753,114,3558.224291
761.344939,159,3558.452122
540.603951,118,3558.630926
641.069573,140,3558.835021
481.121798,107,3570.685554
510.932897,116,3570.862423
570.55935,124,3571.030479
583.14086,127,3571.220482
309.953272,62,3571.302109
623.402774,124,3583.233657
541.151047,108,3583.388359
630.219164,138,3583.594081
434.500992,91,3583.719764
687.936128,151,3583.946276
671.280715,151,3595.949085
618.048039,121,3596.110146
788.521637,175,3596.376163
740.126293,153,3596.595709
1228.61626,265,3596.999506
490.147606,97,3608.910946
298.575392,60,3608.991414
433.501241,86,3609.106194
604.727631,121,3609.276229
514.254044,103,3609.413862
516.545168,114,3621.270321
390.202146,89,3621.398624
562.763391,110,3621.551858
558.156907,110,3621.70605
550.132998,127,3621.890304
800.873208,164,3633.860953
484.51843,104,3634.003218
834.838266,168,3634.244577
830.902357,179,3634.500379
659.374304,145,3634.703987
562.802682,111,3646.569885
757.724592,151,3646.77341
555.074055,122,3646.942469
774.687827,159,3647.168227
638.810205,130,3647.349533
716.137262,151,3659.292287
593.95446,126,3659.467705
580.03861,111,3659.617695
553.930589,105,3659.757724
625.579223,128,3659.937849
288.958682,64,3671.81468
701.610482,138,3672.004087
478.159554,106,3672.148517
652.206034,133,3672.333003
473.439817,111,3672.493662
591.580847,121,3684.392756
544.483178,115,3684.551673
587.501795,121,3684.722186
577.102509,114,3684.878412
570.307034,123,3685.049212
354.881534,74,3696.902935
535.111919,110,3697.053164
659.444166,149,3697.271475
586.466258,117,3697.435672
451.661136,94,3697.565442
689.404182,150,3709.496117
407.290583,91,3709.625422
495.596941,111,3709.790187
692.593109,137,3709.987132
549.345268,119,3710.158638
615.782804,125,3722.085427
639.215561,128,3722.260467
869.291367,174,3722.494544
759.497156,169,3722.752172
647.40513,141,3722.964844
194.951717,43,3734.781572
192.847573,42,3734.835585
628.4563,127,3735.015009
550.551705,126,3735.192944
741.242764,153,3735.407155
775.854936,156,3747.39312
349.55583,78,3747.505723
583.947755,128,3747.691768
356.551398,71,3747.782109
324.47404,65,3747.862924
577.575655,111,3759.771344
483.856763,96,3759.89793
550.492633,115,3760.057265
506.24709,112,3760.220083
570.119666,131,3760.420811
744.438511,151,3772.352775
1038.326154,224,3772.695818
1050.476883,225,3773.035981
539.608765,123,3773.221249
496.711732,105,3773.369006
152.550504,34,3785.09316
378.943944,74,3785.192198
548.136848,109,3785.353687
311.689744,61,3785.435374
583.769902,115,3785.589702
534.901574,109,3797.512881
484.868073,100,3797.655349
417.810653,90,3797.782668
813.759968,161,3798.015132
414.319471,83,3798.131025
337.656073,71,3809.997083
507.012243,111,3810.154596
644.126275,127,3810.339284
707.119575,148,3810.541983
453.587474,97,3810.673395
653.90043,128,3822.569777
664.002524,133,3822.746462
850.7966,172,3822.994438
440.291549,88,3823.11488
290.991805,59,3823.188273
628.189167,139,3835.078574
413.713851,94,3835.213488
496.617139,105,3835.361097
541.914323,107,3835.507458
451.83979,103,3835.647405
425.134331,99,3847.722795
422.915781,98,3847.8642
489.44697,114,3848.031423
316.110276,64,3848.116047
463.752947,107,3848.267214
359.224938,74,3860.163962
381.849401,76,3860.265478
447.707601,89,3860.38481
559.466091,123,3860.554379
424.480869,85,3860.662977
879.036036,185,3872.72037
398.362778,86,3872.838576
463.932684,100,3872.97792
552.532199,117,3873.137818
368.01156,79,3873.24865
1066.931808,223,3885.387452
717.246667,148,3885.597774
445.079492,104,3885.748626
1028.482138,203,3886.010848
277.622239,63,3886.098396
426.899637,99,3898.069822
532.494566,112,3898.230414
676.520545,138,3898.43879
517.054809,111,3898.592797
490.813319,112,3898.767706
532.131677,100,3910.821248
546.948324,117,3910.988275
683.002319,136,3911.179046
645.930228,127,3911.352973
526.745801,101,3911.491243
330.145567,76,3923.477836
465.861895,92,3923.599159
528.931832,109,3923.747508
607.344056,120,3923.916291
356.557139,83,3924.03774
658.774026,141,3936.14212
620.682809,127,3936.317232
609.922402,130,3936.497446
420.249101,82,3936.605509
404.545711,83,3936.714685
477.434895,109,3948.796226
573.258523,126,3948.972656
418.861182,91,3949.099388
749.115706,150,3949.311686
635.347893,141,3949.516818
1058.230074,224,3961.7122
462.221607,106,3961.876736
713.35325,156,3962.109176
888.863022,185,3962.375801
339.811529,79,3962.496628
362.802934,82,3974.471597
293.534542,66,3974.564052
485.68516,113,3974.733457
454.375788,107,3974.885535
338.196326,76,3974.988357
330.165867,66,3986.875453
609.085875,117,3987.042854
594.16017,120,3987.212236
859.793956,170,3987.451916
574.916473,119,3987.611825
497.680409,104,3999.669237
476.926169,96,3999.802411
552.921297,109,3999.960748
688.385337,141,4000.149554
697.961896,137,4000.340644
818.744877,163,4012.36792
897.208888,197,4012.658639
858.995322,174,4012.904263
377.476017,80,4013.01118
649.968739,127,4013.186026
518.381441,109,4025.311532
443.41277,92,4025.44714
623.690041,140,4025.650169
563.061551,129,4025.840199
589.468753,116,4026.000475
548.42674,120,4038.0651
420.291469,85,4038.179757
842.002196,162,4038.407547
1218.172475,265,4038.802757
404.791419,84,4038.917161
382.148458,84,4050.878423
395.535931,88,4051.00698
660.272464,138,4051.199363
381.634639,82,4051.31467
361.163729,80,4051.425413
656.282362,134,4063.431854
443.640007,97,4063.571961
428.608034,92,4063.700397
444.622042,96,4063.836395
819.361685,166,4064.060529
826.703925,172,4076.020078
489.022659,99,4076.148409
435.692982,93,4076.280368
438.972879,95,4076.412087
428.982572,92,4076.545071
303.277795,65,4088.452348
435.227451,91,4088.576482
732.272625,148,4088.77298
537.170225,118,4088.945795
244.322223,52,4089.014511
424.759109,87,4100.945109
798.393782,166,4101.170833
715.310386,143,4101.369296
350.755234,70,4101.460861
