reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
13.821128845214844,41.11957931518555,77.0,0.08264733105897903,80.92486572265625,1.0,72.04693638753317,0.600975513458252,735.6363636363636,-327.784935603099,0.11173969507217407,0.4024619460105896,0.22131381928920746,-302.8866362235386,0.0,0.39081573486328125,0.030804326970036468,0.16945190727710724,77.0,0.0230643879622221,-327.784935603099,57,791.1509199142456,15.242374438590483,14.918227195739746,74.44436645507812,81.77194213867188,10.148916244506836,0.376167893409729,-63.89567947387695,57.0,57000
13.127348899841309,41.14054489135742,78.0,0.07938332855701447,82.55782318115234,1.0,71.9816239533538,0.6026507019996643,739.025641025641,-328.8741672939716,0.2249232828617096,0.43316495418548584,0.18761815130710602,-311.5988797410252,0.0,0.48111680150032043,0.0320551061703711,0.08189690113067627,78.0,0.02280415967106819,-328.8741672939716,58,805.7612042427063,-808.1967602377624,13.978556632995605,53.219364166259766,83.41543579101562,6.978625297546387,0.37654441595077515,-63.781986236572266,58.0,58000
14.047317504882812,41.59495162963867,80.0,0.07670364528894424,82.67488098144531,1.0,72.28895930176722,0.6026321053504944,734.9875,-330.9437024396316,0.16379627585411072,0.4536057114601135,0.1878628134727478,-305.69784386198177,0.0,0.4312800168991089,0.028447279136688073,0.1100451871752739,80.0,0.022588875144720078,-330.9437024396316,59,816.1688945293427,36.56223712253771,15.104869842529297,83.98477935791016,83.7628173828125,7.473895072937012,0.3770228922367096,-63.712623596191406,59.0,59000
14.420626640319824,42.46211624145508,81.0,0.07371685653924942,83.6551513671875,1.0,72.46973067764921,0.6004800796508789,737.4074074074074,-323.10618555465487,-0.11320868134498596,0.41825735569000244,0.2260628342628479,-308.90934534749846,0.0,0.4194854199886322,0.02788675535407124,0.1445842683315277,81.0,0.022308455780148506,-323.10618555465487,60,827.9318749904633,-498.3879329929795,15.618441581726074,38.21628189086914,84.62548828125,11.649356842041016,0.3770710825920105,-63.713016510009766,60.0,60000
14.041122436523438,43.155757904052734,83.0,0.0699644610285759,84.09906768798828,1.0,72.3978789400937,0.598925769329071,731.9156626506024,-313.780199379082,0.16697122156620026,0.3986978530883789,0.2101210653781891,-299.50859056082345,0.0,0.3974391520023346,0.02960235274322695,0.05177581310272217,83.0,0.021883521229028702,-313.780199379082,61,842.5661206245422,264.5366966396756,14.842218399047852,91.43826293945312,84.9269790649414,10.12392807006836,0.37689948081970215,-65.05564880371094,61.0,61000
12.651447296142578,43.2205810546875,85.0,0.06822129338979721,85.01370239257812,1.0,72.30856869649905,0.5999724268913269,728.2588235294118,-313.90015192682955,0.21445146203041077,0.4733176827430725,0.18200227618217468,-295.0877548326467,0.0,0.4742239713668823,0.030197360033365813,0.12459835410118103,85.0,0.021849803626537323,-313.90015192682955,62,857.4364161491394,-25.416775413866212,14.052453994750977,86.2307357788086,86.10733795166016,7.974102973937988,0.3778674900531769,-63.584896087646484,62.0,62000
14.749950408935547,43.809242248535156,86.0,0.06917174160480499,85.8341064453125,1.0,72.31396929504123,0.5997707843780518,731.4186046511628,-315.1901243111835,0.15467531979084015,0.3891339898109436,0.179124653339386,-289.7510717250297,0.0,0.44136202335357666,0.028447279136688073,0.09796486794948578,86.0,0.0222791600972414,-315.1901243111835,63,871.2009673118591,41.12328094722431,15.858012199401855,89.30833435058594,86.62417602539062,6.635653018951416,0.37746697664260864,-64.15746307373047,63.0,63000
12.23828411102295,44.50172805786133,87.0,0.07005918025970459,86.11661529541016,1.0,72.25030993987237,0.5976647734642029,727.9655172413793,-309.7129299198645,0.16455750167369843,0.4157807528972626,0.2022494226694107,-285.2911750142698,0.0,0.3978407680988312,0.029019069447335507,0.2253226935863495,87.0,0.022490905597805977,-309.7129299198645,64,885.80934882164,-4.317682236397891,13.971778869628906,88.96749114990234,87.16716766357422,10.074795722961426,0.37726929783821106,-65.26313781738281,64.0,64000
13.558891296386719,45.20956039428711,88.0,0.06992433220148087,87.74517822265625,1.0,72.18653047669122,0.5957162380218506,731.0568181818181,-305.07324598894553,0.2281179130077362,0.4505912959575653,0.20611023902893066,-294.12796472612524,0.0,0.5171155333518982,0.030197360033365813,0.18799398839473724,88.0,0.0225751381367445,-305.07324598894553,65,900.4449939727783,-859.6825062848723,15.323878288269043,89.25384521484375,88.95759582519531,9.033875465393066,0.37712210416793823,-65.87400817871094,65.0,65000
10.909163475036621,45.91535949707031,89.0,0.06927067041397095,88.86325073242188,1.0,72.12594268476386,0.5948070287704468,734.0786516853933,-299.7928007707431,0.08552539348602295,0.514465868473053,0.20174548029899597,-295.3748954928657,0.0,0.4598163068294525,0.030197360033365813,0.050133414566516876,89.0,0.022644249722361565,-299.7928007707431,66,915.066029548645,-376.42539533099205,13.507084846496582,82.32017517089844,89.98501586914062,11.479578971862793,0.37654823064804077,-65.81398010253906,66.0,66000
16.76428985595703,46.5955810546875,90.0,0.06884407997131348,88.52100372314453,1.0,72.06749247315142,0.5941041707992554,737.0333333333333,-299.46137702773115,0.15486261248588562,0.44905856251716614,0.19552676379680634,-296.7246857531107,0.0,0.38470223546028137,0.029019069447335507,0.20411553978919983,90.0,0.022732902318239212,-299.46137702773115,67,929.6840739250183,-385.81084292928415,17.656532287597656,88.79138946533203,89.36065673828125,6.601839542388916,0.3760748505592346,-67.47533416748047,67.0,67000
16.054553985595703,47.09021759033203,91.0,0.06930887699127197,89.156005859375,1.0,72.01290663005778,0.5936744809150696,739.9230769230769,-295.78314724917396,0.1792997419834137,0.43560299277305603,0.2155548334121704,-293.39928335728877,0.0,0.4086218774318695,0.028447279136688073,0.2570919990539551,91.0,0.02278161607682705,-295.78314724917396,68,944.2751748561859,-70.59732283721621,16.91055679321289,95.15178680419922,89.92356872558594,10.254308700561523,0.3759276270866394,-68.20140838623047,68.0,68000
13.487727165222168,47.44828796386719,92.0,0.06971940398216248,89.46320343017578,1.0,71.93237721579554,0.5940817594528198,742.75,-301.0417307769549,0.1761624664068222,0.4752950668334961,0.19537781178951263,-287.77177337023534,0.0,0.4275013208389282,0.028447279136688073,0.20571094751358032,92.0,0.022882523015141487,-301.0417307769549,69,959.2342512607574,94.89890574939596,15.180546760559082,87.2376480102539,90.46260070800781,13.9830904006958,0.375333309173584,-68.18769836425781,69.0,69000
15.847428321838379,48.091453552246094,93.0,0.07019077986478806,89.15402221679688,1.0,72.00793946857506,0.5931862592697144,745.516129032258,-300.5925395126952,0.2825544476509094,0.40933918952941895,0.21932317316532135,-283.09396443191315,0.0,0.4061528146266937,0.028447279136688073,0.20495416224002838,93.0,0.022939974442124367,-300.5925395126952,70,972.1150267124176,39.67485231231694,16.794437408447266,93.66414642333984,90.30400085449219,15.886614799499512,0.37529757618904114,-69.64199829101562,70.0,70000
12.853252410888672,48.39263916015625,94.0,0.07288504391908646,91.22821044921875,1.0,71.95738440922375,0.5935824513435364,748.2234042553191,-297.40427751246926,0.03537441045045853,0.46612638235092163,0.1935817152261734,-280.1113596236893,0.0,0.4620745778083801,0.029019069447335507,0.09052469581365585,94.0,0.022943591699004173,-297.40427751246926,71,986.6951193809509,-71.32902304801843,14.981257438659668,89.79352569580078,92.56986999511719,15.607086181640625,0.3750951886177063,-71.12047576904297,71.0,71000
12.715104103088379,48.74417495727539,97.0,0.07237368077039719,91.92428588867188,1.0,71.97681114357249,0.5939512848854065,740.8041237113403,-299.88343036289905,0.1412760615348816,0.5093986392021179,0.19055449962615967,-277.3765507630743,0.0,0.494255006313324,0.028447279136688073,0.1184440404176712,97.0,0.022879770025610924,-299.88343036289905,72,1000.3221712112427,-83.20512165941076,14.626736640930176,96.16950225830078,93.02367401123047,11.395381927490234,0.3755677044391632,-69.49507141113281,72.0,72000
13.1245698928833,49.20237731933594,98.0,0.07229751348495483,92.85342407226562,1.0,71.97548707100833,0.5937179923057556,743.4489795918367,-299.42483219410747,-0.015883266925811768,0.43361932039260864,0.2705719769001007,-271.4125276830264,0.0,0.43614131212234497,0.029019069447335507,0.0667014867067337,98.0,0.022752098739147186,-299.42483219410747,73,1014.2341923713684,157.99713408042123,14.330113410949707,100.65438842773438,94.01242065429688,7.632302284240723,0.37591612339019775,-72.07615661621094,73.0,73000
12.9598388671875,49.828304290771484,99.0,0.07029447704553604,93.29195404052734,1.0,72.087580010419,0.5920301675796509,742.1818181818181,-295.21459400664986,-0.10712505877017975,0.4374043047428131,0.21397517621517181,-264.71390851466197,0.0,0.4425243139266968,0.026798623766663403,0.10668711364269257,99.0,0.022641001269221306,-295.21459400664986,74,1026.52911901474,224.2852907759403,14.41419792175293,104.69285583496094,94.25643920898438,12.024375915527344,0.376150518655777,-72.37788391113281,74.0,74000
12.552698135375977,50.336402893066406,100.0,0.0699547827243805,94.46565246582031,1.0,72.14380861430743,0.5910157561302185,744.76,-290.40352802610016,0.08411625772714615,0.5089595913887024,0.1977771520614624,-257.11837676609787,0.0,0.4672231078147888,0.02788675535407124,0.18647371232509613,100.0,0.022661490365862846,-290.40352802610016,75,1039.5902495384216,304.950972627646,14.13624095916748,97.00196075439453,95.57814025878906,10.807600975036621,0.37599337100982666,-72.71141815185547,75.0,75000
12.481804847717285,51.00566101074219,101.0,0.06949705630540848,94.34139251708984,1.0,72.11702066156232,0.5903341770172119,747.2871287128713,-293.39245533900305,0.06875091791152954,0.48187610507011414,0.21256478130817413,-253.91854969924216,0.0,0.439170241355896,0.029019069447335507,0.12188016623258591,101.0,0.023000024259090424,-290.591053840011,76,1053.842758655548,-13.931519685061994,14.032124519348145,85.31961059570312,95.37980651855469,18.83635711669922,0.3757290840148926,-71.84664154052734,76.0,76000
12.428101539611816,51.158721923828125,102.0,0.06700663268566132,94.89019775390625,1.0,72.06281018383615,0.5919004082679749,749.7647058823529,-292.9663500424504,0.06585218012332916,0.4467143416404724,0.2150028795003891,-251.99777665191334,0.0,0.44884559512138367,0.030804326970036468,0.03399209305644035,102.0,0.023069409653544426,-286.24590293766767,77,1068.5123131275177,-106.0190250549254,13.629129409790039,80.81144714355469,95.97030639648438,15.459789276123047,0.37518325448036194,-73.5296401977539,77.0,77000
13.601847648620605,51.19832992553711,103.0,0.06574025005102158,95.26031494140625,1.0,72.05681790947114,0.5940242409706116,752.1941747572815,-301.06320928882474,0.12015440315008163,0.5588469505310059,0.18852688372135162,-248.97531827046245,0.0,0.4529806971549988,0.028447279136688073,0.17596662044525146,103.0,0.023016605526208878,-303.14816172803734,78,1082.4791083335876,-16.246022898745444,14.959410667419434,91.97615051269531,96.34384155273438,12.784692764282227,0.37438642978668213,-72.97730255126953,78.0,78000
11.683528900146484,51.78023910522461,104.0,0.06699534505605698,95.45347595214844,1.0,72.00439797061225,0.5925384163856506,754.5769230769231,-292.02963124084886,0.06316088885068893,0.47780150175094604,0.23530864715576172,-245.37936595656348,0.0,0.42070692777633667,0.02788675535407124,0.16174131631851196,104.0,0.022989990189671516,-301.78482986106036,79,1097.1552047729492,35.10491452755835,13.343805313110352,99.88549041748047,96.7466812133789,13.561022758483887,0.37410062551498413,-73.78280639648438,79.0,79000
13.466158866882324,52.446475982666016,106.0,0.06733833253383636,97.36271667480469,1.0,72.01827412812655,0.5909813046455383,752.3207547169811,-274.6490418228743,0.10885392874479294,0.49635595083236694,0.20979100465774536,-240.87207455750703,0.0,0.5229675769805908,0.028447279136688073,-0.011473217979073524,106.0,0.023020952939987183,-292.56747120738385,80,1110.8291745185852,115.203945967951,14.798922538757324,106.03094482421875,98.76141357421875,12.407870292663574,0.3743308186531067,-75.27086639404297,80.0,80000
13.901004791259766,53.0723762512207,107.0,0.0672195702791214,97.65354919433594,1.0,72.09289374408293,0.5904586315155029,754.6355140186915,-272.2575824270442,-0.027725905179977417,0.43493717908859253,0.19706903398036957,-237.3986682574291,0.0,0.4545958936214447,0.028447279136688073,0.07205026596784592,107.0,0.023111965507268906,-292.4331906141188,81,1123.5504055023193,40.47383574880447,14.419413566589355,92.04414367675781,98.75437927246094,15.761959075927734,0.37429800629615784,-74.86787414550781,81.0,81000
14.71070384979248,53.82998275756836,108.0,0.0659194365143776,98.20927429199219,1.0,72.04173439817812,0.589117169380188,756.9074074074074,-263.1506867421025,-0.12256158143281937,0.4476969242095947,0.18343903124332428,-238.7253072277243,0.0,0.4772370755672455,0.02788675535407124,0.0379590205848217,108.0,0.022998757660388947,-288.11724024623805,82,1138.2291207313538,-346.18306382163337,16.223876953125,76.91024780273438,99.5465316772461,13.927901268005371,0.3744968771934509,-77.49801635742188,82.0,82000
18.158811569213867,53.7170524597168,109.0,0.06508570909500122,99.89830017089844,1.0,72.11236632339305,0.5902204513549805,759.1376146788991,-264.60290255960757,-0.0833415538072586,0.5159634351730347,0.18077678978443146,-241.16769364934757,0.0,0.5967795848846436,0.02788675535407124,-0.11798461526632309,109.0,0.022959545254707336,-291.3696999057182,83,1150.9815061092377,-441.4433802224565,18.042570114135742,78.59626770019531,101.21207427978516,12.125537872314453,0.37515461444854736,-78.0743179321289,83.0,83000
14.259443283081055,53.45191192626953,110.0,0.06450711190700531,102.97669982910156,1.0,72.17862040053222,0.5921816229820251,761.3272727272728,-276.4908120425044,-0.11744663864374161,0.5485643148422241,0.2408275306224823,-242.13227513822926,0.0,0.5690282583236694,0.028447279136688073,-0.031561773270368576,110.0,0.02290947735309601,-299.45565646123123,84,1163.779517173767,-322.19253871541207,15.210054397583008,78.29975128173828,104.10025024414062,14.644145965576172,0.37444278597831726,-79.68707275390625,84.0,84000
15.029093742370605,54.018287658691406,112.0,0.061669617891311646,102.80339050292969,1.0,72.26717237591014,0.5921886563301086,758.6964285714286,-261.1358246950955,-0.015295185148715973,0.4994581937789917,0.2299460619688034,-238.36685216410208,0.0,0.4558742344379425,0.027337276104373337,0.0759626030921936,112.0,0.022881489247083664,-297.7724075262818,85,1176.191031217575,77.92867766258284,16.144033432006836,90.93294525146484,103.9691162109375,11.401017189025879,0.37424802780151367,-79.30668640136719,85.0,85000
18.276582717895508,54.610748291015625,113.0,0.062265004962682724,102.92100524902344,1.0,72.36028857401556,0.5902625322341919,752.4601769911504,-259.1955540319788,0.08695828169584274,0.4867374897003174,0.20469844341278076,-233.88202162752117,0.0,0.514505922794342,0.027337276104373337,-0.004912290722131729,113.0,0.022781850770115852,-294.92694631060596,86,1188.4971950054169,147.32857398185658,18.581005096435547,111.18711853027344,103.99281311035156,19.041790008544922,0.3736567199230194,-80.4297103881836,86.0,86000
18.377893447875977,54.911251068115234,114.0,0.062228724360466,103.37095642089844,1.0,72.34458009666574,0.5898433923721313,754.6315789473684,-255.30628293936388,0.05821377784013748,0.5213683247566223,0.1804296374320984,-228.41797076788419,0.0,0.4595232605934143,0.026798623766663403,0.13663670420646667,114.0,0.022722339257597923,-289.38319099780307,87,1202.5779938697815,241.49040316089662,18.545368194580078,108.85543823242188,104.28023529052734,13.02468490600586,0.3734811246395111,-80.0896224975586,87.0,87000
16.44717025756836,55.485904693603516,116.0,0.06243444234132767,104.69450378417969,1.0,72.34515514875827,0.5886989831924438,758.2413793103449,-256.13767205401814,0.08951641619205475,0.5166696310043335,0.19011154770851135,-230.75006017330108,0.0,0.5134840607643127,0.026798623766663403,0.12629157304763794,116.0,0.02278679981827736,-285.3567134173365,88,1216.391060590744,-433.64183844457057,17.402360916137695,80.01099395751953,106.1175765991211,17.584835052490234,0.37385687232017517,-81.27749633789062,88.0,88000
