#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
581.112157,126,2485.669885
640.060317,138,2485.853369
698.075587,147,2486.047812
700.645861,152,2486.256525
889.036926,189,2486.528266
837.168606,174,2497.763795
670.796303,146,2497.969822
956.068044,199,2498.238771
1030.029444,216,2498.545256
716.661288,142,2498.734807
537.639303,103,2509.866198
513.028478,99,2509.991694
548.199073,105,2510.136155
557.820931,127,2510.330938
496.926854,96,2510.457788
339.835715,71,2521.520152
610.305068,132,2521.706981
556.954513,126,2521.892954
495.09692,111,2522.044049
646.046599,145,2522.241838
655.390712,130,2533.40776
505.750256,109,2533.554289
558.909573,113,2533.701017
538.412656,110,2533.847289
723.893046,150,2534.048284
790.510601,159,2545.051024
576.213064,122,2545.205968
467.806058,98,2545.341141
596.733698,133,2545.518887
630.937171,142,2545.718351
389.854882,83,2556.677183
447.522132,103,2556.813992
399.139123,85,2556.921048
186.026028,41,2556.971377
391.527243,84,2557.073505
762.337121,163,2568.054723
434.319045,93,2568.180355
335.573147,70,2568.268037
704.159264,146,2568.458162
597.139312,125,2568.614416
671.621967,129,2579.550178
589.283927,112,2579.691404
390.169951,77,2579.785722
598.36645,117,2579.940596
566.659638,109,2580.078706
457.250568,97,2590.993414
550.021579,121,2591.151403
525.660607,108,2591.298717
389.529101,75,2591.399473
543.326004,113,2591.548527
385.62982,75,2602.416408
374.645701,77,2602.513299
477.91416,102,2602.653679
319.638043,58,2602.72714
375.555839,76,2602.826838
583.733698,115,2613.737645
591.749744,118,2613.892041
480.690811,95,2614.014602
600.677098,119,2614.171784
403.351166,79,2614.274853
559.683347,128,2625.228108
350.439639,74,2625.318193
492.025376,103,2625.449
512.756954,111,2625.599132
454.879416,103,2625.730605
357.153856,75,2636.610825
507.60395,106,2636.75754
483.458074,100,2636.898239
286.508167,62,2636.977844
444.632783,93,2637.106588
749.748583,159,2648.098857
513.184103,105,2648.23364
576.950384,123,2648.39782
829.558065,173,2648.64248
674.203504,138,2648.826823
528.354143,115,2659.807048
470.292731,104,2659.947268
476.717858,101,2660.088486
517.638347,104,2660.230511
415.381514,85,2660.345301
496.853747,101,2671.254489
781.734467,175,2671.490832
443.037416,92,2671.613635
497.10641,103,2671.747791
477.917972,106,2671.890761
718.332891,146,2682.888824
732.745214,150,2683.096853
538.38842,115,2683.246104
676.75125,135,2683.43221
662.892761,133,2683.610452
357.494066,73,2694.513286
469.339494,99,2694.639051
435.362939,89,2694.749711
432.724529,88,2694.8637
378.671949,76,2694.960759
265.021773,56,2705.827215
278.944625,58,2705.902486
261.186574,55,2705.973516
455.023919,93,2706.090474
260.694963,55,2706.164127
383.969549,74,2717.092124
462.549808,95,2717.223013
443.776546,92,2717.348739
447.540622,90,2717.472631
439.340275,89,2717.593693
422.412465,89,2728.500687
354.384014,78,2728.59559
573.480592,121,2728.752346
301.058332,66,2728.835406
267.203277,58,2728.908629
410.674542,94,2739.915952
566.084428,115,2740.058763
389.957617,82,2740.165049
386.741178,77,2740.258179
595.742796,121,2740.418805
474.561053,98,2751.329257
466.701498,97,2751.455994
508.752325,106,2751.592486
484.073059,103,2751.733975
546.232825,114,2751.891193
448.881052,101,2762.788167
648.961418,144,2762.974278
456.287132,105,2763.115661
610.682906,136,2763.291752
671.496926,145,2763.481713
362.594026,77,2774.338431
407.90455,96,2774.473432
668.094032,150,2774.679856
715.769383,160,2774.906495
749.375437,154,2775.105786
240.641171,55,2785.963206
476.260476,97,2786.083598
365.117593,76,2786.178972
233.339329,53,2786.244404
317.277239,74,2786.341159
516.111578,116,2797.336888
537.805847,113,2797.495309
534.715085,120,2797.660995
565.152924,120,2797.82893
523.579813,116,2797.991737
366.611277,80,2808.914432
423.227511,87,2809.025854
470.159002,102,2809.15902
461.659344,99,2809.292224
374.336522,81,2809.399051
532.371102,118,2820.36533
463.092869,99,2820.493467
829.664403,172,2820.7135
554.130076,124,2820.887261
498.321472,101,2821.020854
414.113,85,2831.97858
957.326606,198,2832.252182
523.98019,117,2832.405262
367.942964,79,2832.497528
745.239634,152,2832.694973
367.66347,81,2843.61771
427.193906,90,2843.73167
440.10779,92,2843.848013
429.418667,98,2843.9768
415.015034,87,2844.084718
895.622588,186,2855.100723
459.585356,90,2855.21779
668.613628,150,2855.414706
330.40788,68,2855.500748
711.2571,139,2855.679873
313.856563,71,2866.534672
461.92336,105,2866.675223
323.192207,72,2866.764655
327.619168,74,2866.855591
512.162266,116,2867.012521
1110.809975,224,2878.100567
435.465117,91,2878.22185
703.846495,146,2878.417345
617.83212,127,2878.599749
746.286773,171,2878.83558
437.618641,88,2889.720989
292.965732,62,2889.79789
410.437811,84,2889.90729
433.715759,89,2890.020689
656.301381,129,2890.20321
376.262736,82,2901.094515
421.043836,101,2901.230792
410.911686,96,2901.358865
393.201058,84,2901.473269
400.033248,89,2901.595046
433.639343,100,2912.643384
809.339595,175,2912.881422
398.218296,82,2912.982201
740.332351,157,2913.207433
411.441498,93,2913.331879
363.435294,75,2924.260653
498.784809,98,2924.382139
425.370253,81,2924.490516
365.041882,77,2924.58473
786.680946,158,2924.787553
609.68643,133,2935.762213
342.113679,76,2935.863444
476.62068,107,2936.00376
650.343959,137,2936.1782
380.246414,85,2936.286943
581.396767,127,2947.237232
426.525808,96,2947.362494
595.393356,129,2947.536791
502.180036,109,2947.680385
437.17186,99,2947.808014
480.761435,97,2958.741486
418.054599,88,2958.860765
396.77937,82,2958.964631
365.43305,78,2959.064713
473.185474,100,2959.199708
509.374542,108,2970.182754
416.137047,87,2970.296754
390.664821,83,2970.405173
499.11251,103,2970.540273
462.918381,96,2970.670556
345.530688,80,2981.598049
512.904036,106,2981.742826
442.27683,98,2981.880565
784.147498,164,2982.115042
560.944161,114,2982.269763
430.303393,102,2993.219692
583.764619,114,2993.367779
424.48639,101,2993.502563
409.054465,90,2993.625235
447.274355,94,2993.750585
566.365651,123,3004.751149
375.68763,84,3004.862246
677.962347,145,3005.05648
556.492511,122,3005.215842
1112.05196,234,3005.530295
543.554453,115,3016.522535
651.660289,144,3016.719551
639.919519,134,3016.906666
523.48745,117,3017.068687
727.060571,156,3017.276154
303.847652,60,3028.208459
372.358521,78,3028.309109
449.569614,94,3028.432286
381.58587,83,3028.536963
375.484925,81,3028.641524
854.327873,179,3039.729421
614.188327,129,3039.907144
489.923131,106,3040.050431
678.231526,136,3040.233072
741.058137,157,3040.447636
543.315302,115,3051.508273
390.462047,91,3051.632202
523.706921,114,3051.783531
420.978513,96,3051.910817
514.244394,110,3052.055379
422.25919,90,3063.192598
418.826675,91,3063.330585
679.845898,147,3063.524953
492.771623,105,3063.662827
588.090361,129,3063.825171
427.670863,85,3074.929485
475.464785,96,3075.058044
507.886853,104,3075.200309
400.401624,80,3075.303986
357.38519,73,3075.421223
1014.837336,217,3086.804059
489.136105,94,3086.926787
490.343376,94,3087.046124
509.204153,100,3087.181792
546.267722,107,3087.350127
589.376201,128,3098.564628
426.526773,107,3098.713815
523.570796,116,3098.874336
393.137215,98,3099.011017
511.88105,110,3099.164971
413.529283,86,3110.12166
621.180957,132,3110.294835
453.8418,95,3110.423078
351.745901,71,3110.516004
871.597328,184,3110.755078
658.830134,135,3121.768053
380.902011,78,3121.868695
638.925908,132,3122.04146
799.195119,171,3122.27668
640.938024,131,3122.447599
386.859088,86,3133.367414
453.486521,100,3133.502971
553.626558,121,3133.67247
371.822602,83,3133.791945
388.46057,86,3133.913926
475.462815,96,3144.82905
506.501601,111,3144.976251
599.256847,121,3145.126544
529.270504,106,3145.255466
622.886622,125,3145.41265
618.966799,127,3156.370971
383.265109,83,3156.469578
434.345759,97,3156.601856
530.334514,107,3156.738614
687.257834,141,3156.922282
326.688289,65,3167.823786
265.424711,54,3167.896698
234.744189,50,3167.961247
389.072689,80,3168.064211
417.173846,85,3168.175237
341.626358,68,3179.081711
362.637708,73,3179.171102
341.779629,68,3179.253743
430.637878,86,3179.359302
361.187774,73,3179.451669
144.807432,30,3190.265384
280.331469,57,3190.340998
216.456051,44,3190.397213
162.960237,33,3190.436828
158.45349,32,3190.474184
382.678572,79,3201.429059
359.195176,75,3201.531079
424.140941,87,3201.648883
423.763185,88,3201.767307
435.675491,88,3201.888992
939.062189,197,3213.03469
512.874816,103,3213.173959
308.100353,62,3213.247885
244.889905,50,3213.308089
249.392673,51,3213.37481
449.264205,93,3224.360394
528.54984,105,3224.500702
544.67261,103,3224.637223
408.173784,85,3224.744025
791.155467,173,3224.993937
697.859043,146,3236.073952
503.309551,105,3236.218104
471.588654,101,3236.349327
645.305734,131,3236.51879
627.987722,130,3236.696549
487.186101,102,3247.715027
341.517013,71,3247.803725
429.907309,84,3247.914363
613.797276,118,3248.065507
563.620645,107,3248.201524
397.221115,80,3259.176034
455.995757,91,3259.291595
398.427923,86,3259.400737
361.082335,74,3259.493426
365.495674,76,3259.594192
520.218797,114,3270.58496
617.300805,124,3270.747828
759.278629,163,3270.987403
550.476521,111,3271.145634
604.276296,122,3271.32074
276.228731,61,3282.20985
451.533471,92,3282.328602
550.303456,111,3282.482917
551.897446,109,3282.630334
362.417376,75,3282.724959
300.567319,67,3293.617052
601.349382,134,3293.795502
554.735644,117,3293.959812
364.756019,77,3294.063611
310.128628,70,3294.152735
283.840368,59,3305.07317
251.301258,49,3305.132457
294.215778,57,3305.205702
213.473577,45,3305.261023
369.869801,70,3305.352715
465.218567,96,3316.323626
477.719537,98,3316.461478
435.646412,89,3316.584727
669.739441,150,3316.795701
276.956165,60,3316.873403
283.509414,65,3327.808944
326.926851,75,3327.905137
335.802709,77,3328.006433
297.306423,66,3328.092156
247.844938,60,3328.166943
592.230385,131,3339.201503
575.420879,127,3339.364373
474.194388,99,3339.485566
470.476581,97,3339.607425
421.086507,84,3339.712373
466.089186,107,3350.697785
679.077966,152,3350.892712
547.056868,117,3351.044708
680.562097,146,3351.242355
648.368322,141,3351.425378
577.095631,127,3362.456713
408.225172,96,3362.583965
369.681739,74,3362.673542
327.162574,76,3362.772497
469.624276,95,3362.891883
571.569453,115,3373.887425
310.349031,66,3373.973348
492.128592,106,3374.117502
536.461933,114,3374.266943
504.06799,103,3374.397428
366.980319,86,3385.353348
480.916467,111,3385.50088
393.986694,94,3385.626948
365.57383,86,3385.739213
908.347174,192,3385.983826
387.440005,85,3396.952741
375.038128,85,3397.062451
369.843607,84,3397.168437
380.510674,85,3397.274323
356.897368,79,3397.374923
514.147357,107,3408.378934
542.951476,121,3408.542816
351.535259,81,3408.649996
505.616752,102,3408.782683
348.301184,75,3408.874804
441.206534,89,3419.827968
986.014768,211,3420.111082
412.804978,84,3420.219742
533.536907,112,3420.366514
567.1406,121,3420.523
575.050855,131,3431.587497
878.548289,180,3431.826871
660.12031,148,3432.032468
531.178205,107,3432.168111
674.62788,142,3432.361073
338.411516,72,3443.280548
332.447926,70,3443.368772
349.013393,74,3443.461841
322.062565,68,3443.550169
352.657,75,3443.651141
538.309269,111,3454.765722
509.480427,109,3454.905582
640.505573,131,3455.090919
689.982226,147,3455.297231
549.085636,113,3455.451859
112.468557,27,3466.333781
107.789445,25,3466.360719
124.672002,30,3466.394603
117.941277,28,3466.425344
111.405391,26,3466.454349
427.180809,98,3477.448586
353.383362,82,3477.551168
440.50793,100,3477.676982
487.720863,109,3477.814964
575.578934,124,3477.976859
416.931644,90,3488.926665
1011.310917,210,3489.225146
419.457915,85,3489.339517
442.16506,94,3489.464878
425.885618,86,3489.583206
204.444789,48,3500.511556
618.082504,144,3500.703147
559.067995,126,3500.863536
555.685331,124,3501.018989
531.130836,120,3501.17738
636.755407,145,3512.24264
298.651439,64,3512.326934
518.230591,116,3512.476088
432.394066,85,3512.584995
496.091636,111,3512.731807
906.819022,189,3523.881553
677.759656,140,3524.068517
628.171094,127,3524.227492
437.987405,91,3524.343657
580.076998,126,3524.510662
692.974028,136,3535.594995
410.012255,89,3535.713733
537.037877,119,3535.868119
569.942636,114,3536.008645
581.869543,117,3536.168503
370.391645,82,3547.179112
346.925736,78,3547.278623
409.601357,88,3547.389442
464.386342,96,3547.509396
413.320252,88,3547.618948
631.164448,124,3558.668499
498.277686,114,3558.819105
382.90732,81,3558.918238
1024.277558,216,3559.208542
490.712208,99,3559.333779
409.227049,80,3570.281649
450.530372,90,3570.396744
499.32099,98,3570.522755
460.425876,89,3570.63486
593.366382,121,3570.794557
784.939192,168,3581.907616
488.948482,98,3582.031221
860.778671,178,3582.274456
662.902977,143,3582.464671
527.973064,110,3582.609543
322.812916,76,3593.541627
570.150026,125,3593.71461
657.955641,147,3593.919961
500.420484,111,3594.06966
489.80373,109,3594.215487
262.445169,62,3605.144797
179.801919,42,3605.193791
181.243076,41,3605.240613
203.592548,48,3605.298255
292.364752,71,3605.387149
448.5331,99,3616.36521
486.651176,99,3616.489707
404.510717,82,3616.590317
514.542362,113,3616.736641
437.043395,85,3616.836923
460.408461,91,3627.790714
464.703496,87,3627.901182
651.507429,128,3628.063091
455.829042,89,3628.170479
464.476111,94,3628.282544
495.766909,103,3639.307687
579.859351,126,3639.480563
481.38724,101,3639.615063
506.922004,114,3639.7647
249.338739,52,3639.828394
244.635207,53,3650.777082
213.287986,47,3650.835971
544.44941,117,3650.989694
1069.277491,232,3651.310344
793.57661,172,3651.550955
509.080323,116,3662.593676
769.728942,158,3662.817063
651.061505,139,3663.005752
426.053297,93,3663.131449
559.856541,122,3663.299954
526.208647,113,3674.343534
371.116304,84,3674.459146
563.709638,128,3674.632832
458.706145,95,3674.757869
371.507912,82,3674.868443
318.116272,65,3685.846615
351.447327,71,3685.940666
405.934448,85,3686.050827
379.744835,80,3686.154311
314.243019,66,3686.240876
517.36324,108,3697.294553
789.00436,173,3697.554014
546.999703,115,3697.705583
508.191831,105,3697.8413
719.761205,142,3698.029423
631.099148,131,3709.180418
763.086678,154,3709.391205
642.122792,130,3709.571069
577.56793,120,3709.750249
547.506869,110,3709.900584
464.130805,105,3721.012419
448.460872,98,3721.143225
532.989086,110,3721.288026
370.677827,83,3721.392497
719.496682,160,3721.612713
843.085775,172,3732.771953
447.389089,92,3732.905364
438.330607,92,3733.031746
441.930234,90,3733.155825
490.366403,100,3733.298488
878.328257,177,3744.528517
675.637726,134,3744.703705
284.488166,59,3744.774099
504.871274,103,3744.904693
690.782586,140,3745.076673
687.825086,158,3756.182892
399.512887,82,3756.290547
374.957108,78,3756.39222
418.66164,85,3756.499424
398.472079,92,3756.618817
560.007396,115,3767.714687
651.286217,133,3767.892689
585.635214,126,3768.055713
613.416492,127,3768.225618
554.960722,121,3768.38523
450.976731,92,3779.421145
233.806318,51,3779.480231
429.548539,89,3779.589777
475.321593,95,3779.708115
318.099738,67,3779.789255
413.101542,82,3790.806352
844.777051,182,3791.041545
525.780944,103,3791.174728
434.802077,86,3791.279058
530.945936,111,3791.420635
379.158223,82,3802.4486
