#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
422.555211,97,2696.173583
531.500147,121,2696.353213
711.32995,159,2696.595779
459.797327,97,2708.476606
443.868764,95,2708.615555
594.924048,128,2708.802972
659.424138,142,2709.014478
484.259101,104,2709.165324
692.890844,151,2721.174127
1159.706521,246,2721.525998
571.991357,127,2721.705361
597.661145,125,2721.884092
660.068935,146,2722.08633
873.408274,178,2734.035332
493.770017,100,2734.171926
609.318292,123,2734.341717
447.489529,90,2734.460496
568.310114,111,2734.610873
567.746156,129,2746.464549
463.555087,104,2746.606802
522.318897,121,2746.785406
475.196651,93,2746.913715
602.782969,138,2747.109399
988.46386,215,2759.332223
546.249746,112,2759.474214
947.44115,211,2759.785316
456.202704,98,2759.915301
658.889289,142,2760.113288
654.417264,149,2772.237562
707.08124,151,2772.455131
725.34568,164,2772.708698
932.825062,187,2772.984152
942.471947,203,2773.283188
1461.120887,303,2785.573891
635.558423,125,2785.748714
309.291285,63,2785.840468
663.073054,148,2786.068928
550.652224,119,2786.243877
408.130564,89,2798.111573
543.164562,108,2798.263295
575.054181,125,2798.444889
840.159348,168,2798.681232
658.920371,141,2798.880847
806.550928,166,2811.094251
611.739258,123,2811.274481
438.904954,90,2811.400446
789.57576,162,2811.625931
421.722687,86,2811.743372
562.805174,108,2823.878883
460.661934,93,2824.005794
577.366463,109,2824.159076
464.7237,94,2824.282582
529.475959,103,2824.42106
1371.810088,282,2836.792973
880.382443,190,2837.084707
938.308629,182,2837.336826
1316.626269,283,2837.756873
505.718338,104,2837.899012
491.323716,105,2850.209404
493.967196,103,2850.350701
856.948255,171,2850.582865
297.406027,64,2850.668658
438.011728,87,2850.783621
526.512443,120,2862.983816
506.504517,112,2863.139716
477.704652,101,2863.284398
241.622278,51,2863.35187
566.986202,124,2863.528387
440.353039,94,2875.440838
993.614474,203,2875.7286
873.138797,178,2875.979766
374.777345,91,2876.118455
425.19224,93,2876.247156
644.111822,123,2888.599596
680.548481,131,2888.786454
498.96364,99,2888.924208
934.476519,183,2889.184615
495.432209,97,2889.312154
622.301903,130,2901.756989
526.425869,109,2901.902427
571.695362,128,2902.086753
626.167708,135,2902.282453
307.274023,62,2902.362239
589.784052,120,2914.400532
628.359918,125,2914.594319
525.468387,108,2914.742385
502.673145,102,2914.883402
393.676325,79,2914.992556
250.752854,52,2927.353385
271.000259,57,2927.426089
538.571375,110,2927.597561
543.440676,113,2927.771065
753.266246,169,2928.022599
694.918001,152,2940.610312
556.563868,114,2940.76542
454.225497,95,2940.899059
604.096866,124,2941.066751
529.186151,105,2941.213207
637.454221,124,2953.541753
669.309802,147,2953.747726
891.512954,192,2954.035909
634.104002,139,2954.253389
832.913345,172,2954.500535
532.824126,108,2966.777208
360.054705,75,2966.888931
450.725365,93,2967.021769
459.964063,94,2967.154834
322.258135,67,2967.244852
185.340858,39,2979.156577
653.590657,137,2979.35489
187.044505,39,2979.403773
555.114462,114,2979.560467
236.15279,48,2979.624079
942.379733,188,2991.753023
1359.057041,276,2992.153245
475.485502,96,2992.285744
1050.979595,213,2992.589802
1009.131546,202,2992.871862
484.563925,100,3005.208775
809.83022,165,3005.435327
1167.776782,240,3005.771703
594.957876,115,3005.929276
293.057868,62,3006.012196
571.308328,114,3018.073736
401.87142,81,3018.196184
520.401387,105,3018.35597
159.85141,32,3018.400679
541.655286,108,3018.553821
519.384358,108,3030.802838
649.636648,130,3030.980661
661.481785,145,3031.199541
462.634739,94,3031.33002
443.076598,90,3031.449575
489.104518,101,3043.658823
807.691874,167,3043.903567
913.314164,186,3044.187852
539.06627,111,3044.35338
660.657207,131,3044.56019
276.867218,56,3056.773857
365.196822,72,3056.872892
595.731504,117,3057.04312
608.632297,121,3057.211166
543.478703,114,3057.368566
673.96889,148,3069.636657
514.410606,105,3069.79681
445.517994,96,3069.93962
2291.558793,468,3070.676069
947.975053,191,3070.944276
928.663198,202,3082.994251
531.871471,118,3083.155215
703.044541,155,3083.38206
354.68042,74,3083.478615
573.972686,119,3083.632354
548.255039,108,3095.39876
519.042495,104,3095.552726
720.290831,148,3095.767882
763.062738,169,3096.030109
636.927156,144,3096.245971
296.136141,66,3108.031578
406.223959,88,3108.152318
279.460729,62,3108.237012
197.32139,42,3108.29016
332.327222,71,3108.387716
682.883701,149,3120.232465
604.506221,132,3120.416129
826.164798,176,3120.655696
740.910674,163,3120.894078
998.720159,211,3121.203041
465.75418,94,3132.984329
560.644315,110,3133.130446
887.557526,181,3133.380071
568.514713,108,3133.519654
724.157398,153,3133.733576
477.111011,103,3146.065246
648.3329,132,3146.256792
567.271452,123,3146.439349
691.506037,150,3146.661719
518.735073,109,3146.821418
620.856321,133,3159.04403
843.377377,190,3159.318728
610.75662,127,3159.495625
545.670051,120,3159.661302
789.599725,162,3159.886012
781.758673,161,3171.916713
576.12756,119,3172.087062
779.734425,156,3172.301733
875.14363,187,3172.563653
692.008859,143,3172.759351
490.438678,92,3184.58932
532.241626,101,3184.729757
606.619472,115,3184.888167
498.658485,99,3185.027658
508.137644,101,3185.162597
335.890423,77,3196.912114
566.421264,109,3197.060206
678.400776,136,3197.247163
702.227326,133,3197.421481
502.709442,98,3197.55302
457.767029,99,3209.330907
642.984613,143,3209.538901
459.823137,95,3209.667379
657.700583,132,3209.842546
730.10541,149,3210.044136
633.728109,128,3221.832455
644.226905,128,3222.00433
464.212619,95,3222.125385
763.578068,165,3222.375681
721.539164,150,3222.57929
706.261553,136,3234.434735
618.953982,132,3234.618229
824.693281,158,3234.840832
633.288451,121,3235.015095
840.843077,160,3235.236294
732.724034,159,3247.154859
449.225069,102,3247.301987
533.446934,122,3247.477009
799.13461,174,3247.726817
1196.615421,259,3248.110735
425.264644,95,3259.956453
703.633,142,3260.153865
734.236322,154,3260.364668
641.97315,131,3260.537137
1679.419457,338,3261.023301
719.698307,155,3272.941561
590.167256,120,3273.10915
812.054641,173,3273.353283
640.744933,134,3273.540716
668.521575,131,3273.724555
631.13792,133,3285.565278
892.680166,179,3285.821368
622.78059,132,3286.009809
644.410456,136,3286.201457
665.968914,140,3286.412309
471.504448,94,3298.720132
790.860098,175,3298.976571
576.44704,115,3299.140931
533.450923,107,3299.298214
664.318872,130,3299.487417
620.016282,118,3311.644583
488.252767,104,3311.803925
816.794247,161,3312.04484
523.861901,106,3312.203168
700.426171,142,3312.39532
193.351245,42,3324.701603
417.32515,95,3324.837388
493.951482,102,3324.97862
114.668272,27,3325.014488
247.454863,53,3325.084159
974.918369,198,3337.544239
547.410948,110,3337.698252
431.087769,94,3337.829868
591.533531,137,3338.034681
493.251855,115,3338.201899
315.139202,65,3350.448002
498.45146,98,3350.578205
307.719749,62,3350.663125
301.544496,62,3350.746488
358.65352,71,3350.844905
600.39328,119,3363.236248
588.100401,118,3363.415895
750.011929,151,3363.648842
794.290099,161,3363.884253
654.629244,131,3364.062836
519.95303,100,3376.361777
517.43626,101,3376.501302
557.815729,107,3376.657346
662.145695,126,3376.868195
558.894933,105,3377.027103
564.859065,114,3389.377661
798.075503,155,3389.587389
464.767743,101,3389.72106
604.664285,119,3389.883668
747.293749,147,3390.097636
520.150663,105,3402.170632
500.671173,100,3402.315466
619.53989,128,3402.493928
1017.285161,218,3402.818895
588.776055,118,3402.987437
1031.077874,223,3415.400776
441.705163,94,3415.557391
412.789118,86,3415.698049
418.449511,88,3415.849911
736.318334,164,3416.12884
519.807091,103,3428.269832
567.015379,116,3428.427444
839.609142,175,3428.669858
510.858938,105,3428.80776
484.735992,99,3428.941415
535.252123,109,3441.46787
572.956907,114,3441.624394
431.699725,87,3441.749208
441.129721,89,3441.874018
511.60107,107,3442.0421
909.973609,200,3454.376551
508.126329,103,3454.519863
582.155561,117,3454.678387
906.362176,184,3454.94933
552.095436,111,3455.105117
1463.959689,306,3467.519001
1279.364755,281,3467.941053
503.233975,108,3468.097157
491.361261,103,3468.247441
837.740609,174,3468.496525
926.586068,203,3480.833143
589.379217,133,3481.034601
768.62878,172,3481.299366
623.892076,141,3481.508406
627.409033,135,3481.707218
589.963541,123,3493.820397
576.298379,122,3494.004412
589.532441,132,3494.202396
744.136983,161,3494.439005
786.37164,169,3494.682914
677.558918,145,3506.865428
945.510414,207,3507.150527
617.992073,128,3507.33138
585.625418,128,3507.506198
757.739241,160,3507.732182
584.455614,118,3519.807562
863.436023,167,3520.044581
643.76765,127,3520.217398
856.311775,185,3520.479622
541.314438,111,3520.629154
503.848515,99,3532.764359
520.023607,102,3532.913216
507.99969,100,3533.058051
510.093304,100,3533.199241
569.8583,110,3533.358006
784.227958,146,3545.495491
671.213154,145,3545.703599
773.708437,153,3545.913743
739.037931,157,3546.139322
606.661698,116,3546.301976
1190.537372,240,3558.446684
1201.592693,243,3558.794066
558.942932,115,3558.951743
562.01318,115,3559.108967
596.344138,132,3559.293648
1440.584966,288,3571.420457
675.344811,138,3571.613252
775.566957,165,3571.854446
658.823654,130,3572.03414
735.233718,146,3572.242851
616.558455,117,3584.28442
497.80668,99,3584.419204
628.947018,117,3584.588622
611.530275,113,3584.750539
481.68719,96,3584.882198
601.757414,120,3596.896841
488.603428,94,3597.025332
586.946371,110,3597.176038
479.900565,91,3597.304977
590.641288,110,3597.454231
650.0508,126,3609.400534
845.810527,169,3609.644231
685.610018,135,3609.83996
1778.943575,369,3610.36276
819.914255,160,3610.588756
1083.885685,234,3622.791198
549.56881,122,3622.964704
502.581089,111,3623.121022
810.064712,180,3623.3845
497.815809,110,3623.538486
450.60673,93,3635.44716
552.559396,113,3635.606245
539.811884,109,3635.755823
529.26605,113,3635.914927
505.937231,108,3636.066843
521.73701,119,3648.034881
529.344143,120,3648.214636
530.168244,122,3648.393228
709.90758,152,3648.609107
600.097735,136,3648.811133
541.424303,112,3660.780324
342.461864,75,3660.881351
750.23816,155,3661.107078
810.373874,170,3661.366023
761.967787,161,3661.599176
554.391672,123,3673.587345
617.412563,138,3673.786061
703.618082,148,3673.998894
800.89391,172,3674.232028
751.579923,162,3674.459729
587.895626,127,3686.411763
631.568113,133,3686.597651
534.687899,113,3686.755382
693.838362,144,3686.959173
538.970755,126,3687.150137
343.560615,73,3699.06735
410.232891,86,3699.188658
477.768984,99,3699.33375
378.427708,80,3699.444575
782.923081,165,3699.679832
497.976641,111,3711.654406
554.496622,127,3711.842729
473.548059,109,3711.99606
875.440176,180,3712.24689
471.988623,106,3712.404206
1076.687654,227,3724.556256
1073.213622,230,3724.897892
961.305524,209,3725.201392
659.192862,145,3725.418442
937.396416,191,3725.691241
1640.751937,352,3738.217126
666.168387,136,3738.413841
912.037523,191,3738.68205
733.353796,150,3738.901377
1085.788546,222,3739.234699
915.230771,194,3751.377827
779.010841,168,3751.615478
921.667603,191,3751.892185
1513.910542,306,3752.341099
634.276088,129,3752.512384
494.779799,97,3764.449878
520.707382,104,3764.590354
820.459914,165,3764.815672
595.694558,119,3764.981453
334.863395,65,3765.066724
812.37348,169,3777.101152
913.427377,188,3777.370611
929.325584,195,3777.648779
666.199686,136,3777.839853
312.933809,61,3777.922717
672.460894,139,3789.886635
748.252932,162,3790.123726
709.115019,147,3790.3348
674.158537,149,3790.560387
769.233027,157,3790.782558
708.544612,143,3802.823461
955.598592,191,3803.089421
815.643133,163,3803.310732
584.464676,118,3803.468409
1048.876294,209,3803.752012
625.957135,138,3815.725662
582.760173,129,3815.905342
595.271251,117,3816.063286
475.611453,96,3816.191721
684.570778,152,3816.419137
611.32176,130,3828.4727
521.345465,111,3828.633769
558.416634,118,3828.80151
572.831911,121,3828.97681
1123.365519,231,3829.314658
578.944847,129,3841.354272
494.312577,111,3841.510678
913.121924,201,3841.82402
932.429585,204,3842.125155
570.445509,128,3842.315976
691.006363,138,3854.425188
191.768892,42,3854.477388
183.081291,39,3854.524072
343.306648,70,3854.615572
316.29625,67,3854.70392
1045.102477,214,3866.930187
745.086743,152,3867.154008
500.669534,103,3867.30615
894.51948,187,3867.574028
1398.981058,295,3868.019256
470.256329,98,3880.002676
478.24527,102,3880.141661
467.346825,98,3880.274661
550.655526,117,3880.434061
1022.778448,223,3880.755565
734.268878,155,3892.830729
654.062144,139,3893.023892
763.424813,160,3893.243702
638.682401,137,3893.427227
445.443845,95,3893.554187
749.387114,160,3905.691292
683.909979,136,3905.874463
890.993726,182,3906.128808
1159.823212,239,3906.4612
438.647118,88,3906.579648
411.025127,89,3918.682771
437.249222,95,3918.811894
1166.432081,251,3919.180887
593.97827,128,3919.35485
413.030947,90,3919.478815
804.539624,169,3931.624664
735.711012,152,3931.844621
717.786851,157,3932.079553
553.497119,122,3932.252334
670.492294,129,3932.430112
570.305696,119,3944.456841
687.569532,155,3944.685792
570.235354,130,3944.876576
608.389103,133,3945.076053
713.771019,138,3945.269407
779.439464,173,3957.307347
565.359788,123,3957.475573
598.375768,121,3957.645724
626.192162,129,3957.828231
632.351318,130,3958.013846
668.526709,132,3969.949528
808.901267,172,3970.190753
566.432943,116,3970.347131
1101.632294,225,3970.655631
812.048001,169,3970.89012
629.923662,123,3982.951247
587.45106,117,3983.114614
537.495809,107,3983.263774
1121.166883,237,3983.618016
565.617805,113,3983.771744
535.934267,113,3995.724747
504.349958,106,3995.87381
405.939472,91,3996.002511
496.462293,102,3996.146076
516.850897,110,3996.298184
600.99782,138,4008.360991
960.326659,212,4008.659224
607.921387,127,4008.841515
449.532451,107,4009.005227
474.370696,100,4009.143672
1090.6907,229,4021.399502
1341.705227,281,4021.814907
1364.077587,292,4022.242172
1529.490535,321,4022.71453
2810.996406,594,4023.612355
663.797795,149,4035.803877
787.490746,166,4036.049979
830.605163,174,4036.298716
842.630852,190,4036.59216
650.667965,138,4036.789078
331.208194,83,4048.780261
676.658187,141,4048.984857
313.725694,80,4049.102599
732.757272,172,4049.373903
1040.057577,231,4049.72577
449.913208,108,4061.878259
536.002561,108,4062.035468
977.451801,201,4062.32349
819.303496,183,4062.600304
682.687181,142,4062.795375
606.413108,135,4075.000364
1015.772472,229,4075.349906
849.491816,190,4075.636743
949.711675,209,4075.951269
463.551368,103,4076.098009
386.902945,89,4088.142524
595.152996,130,4088.336255
438.838079,105,4088.496827
686.258729,148,4088.706486
597.925987,133,4088.908808
457.435305,102,4101.013883
538.876346,120,4101.192535
294.615036,64,4101.283933
130.445808,29,4101.320863
316.576485,66,4101.40624
540.676436,118,4113.846943
650.627549,146,4114.069501
487.217359,111,4114.22548
1103.65015,243,4114.60526
620.432352,134,4114.807769
763.23544,154,4127.749072
541.102139,119,4127.916674
680.11483,143,4128.135461
457.427292,100,4128.274104
1185.775077,240,4128.646991
592.164364,127,4140.912843
626.33597,145,4141.120236
472.450579,105,4141.259868
618.878529,143,4141.470709
