eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
59.47370147705078,1.0,-0.12869715690612793,0.7330670952796936,56,0.047609325498342514,19.284391403198242,0.018881212919950485,83.0,-740.7105618590043,663.0120481927711,-8.549476623535156,-545.0037221652512,21.015256881713867,25.11385154724121,0.4399847686290741,96.46424096367704,-740.7105618590043,0.0,767.5232241153717,25.95123291015625,56.0,0.018365923315286636,27.84208106994629,24.59626579284668,72.96196159346736,56000,0.013896384493189945,0.6113357543945312,0.6681264042854309,83.0,0.19564154744148254
57.39114761352539,1.0,0.05920941382646561,0.7296161651611328,57,-0.0018570385873317719,20.678190231323242,0.019335852935910225,84.0,-730.925471346558,667.0238095238095,-7.346744537353516,-534.0225142526058,21.461315155029297,26.11985969543457,0.43825259804725647,80.92512885553501,-730.925471346558,0.0,782.2169942855835,25.99762725830078,57.0,0.019393665716052055,26.640920639038086,26.367395401000977,72.86980520291482,57000,0.01335415235733134,0.7093120813369751,0.5881783366203308,84.0,0.2021467089653015
12.430973052978516,1.0,0.13176684081554413,0.7278358936309814,58,-0.03214946389198303,26.391157150268555,0.019949480891227722,85.0,-722.4842040547694,670.9411764705883,-6.187251091003418,-538.0307438397386,19.258094787597656,27.4740047454834,0.43692222237586975,-766.4998303063071,-722.4842040547694,0.0,797.6267440319061,24.781782150268555,58.0,0.02511519379913807,25.131254196166992,27.92229652404785,72.7157162594838,58000,0.014175701821503062,0.7504286170005798,0.7546337246894836,85.0,0.17283646762371063
65.02118682861328,1.0,-0.062067944556474686,0.7263330221176147,59,0.16469477117061615,23.684255599975586,0.02015695348381996,86.0,-721.2091724424403,674.7674418604652,-5.035851001739502,-526.6688890286553,16.791845321655273,30.664608001708984,0.4352089762687683,132.31869001417803,-721.2091724424403,0.0,813.1392643451691,20.792465209960938,59.0,0.022813409566879272,21.470117568969727,31.12130355834961,72.55829669904504,59000,0.014460633428115275,0.7702004909515381,0.8039839267730713,86.0,0.2366480529308319
63.22311782836914,1.0,0.23490741848945618,0.7225916385650635,60,0.13852280378341675,21.7606143951416,0.020331379026174545,87.0,-719.5455958303268,678.5057471264367,-3.8689661026000977,-523.0491534230936,11.109530448913574,30.517776489257812,0.4331916570663452,-309.48475269495043,-719.5455958303268,0.0,827.5377314090729,21.82428741455078,60.0,0.02150997519493103,22.739910125732422,30.73250389099121,72.5042469034448,60000,0.014751292160020392,0.7671989798545837,0.7511988282203674,87.0,0.26811346411705017
23.599689483642578,1.0,0.15275272727012634,0.7206932306289673,61,0.27273669838905334,14.898896217346191,0.020223580300807953,88.0,-708.7518889521108,682.1590909090909,-2.7559473514556885,-523.4219911850495,10.771326065063477,30.669950485229492,0.4317377209663391,-545.7922569024103,-708.7518889521108,0.0,842.1995058059692,22.715103149414062,61.0,0.018185827881097794,24.16705322265625,30.24847984313965,72.42939419873458,61000,0.015047793132436803,0.7790204286575317,0.7859028577804565,88.0,0.2058631330728531
65.47724914550781,1.0,0.25871142745018005,0.719140887260437,62,0.1658199280500412,27.792037963867188,0.020210295915603638,89.0,-705.3767825897351,685.7303370786517,-1.6356048583984375,-520.7793331794,11.183067321777344,28.60687828063965,0.4306347072124481,-359.57719483478274,-705.3767825897351,0.0,857.6522636413574,24.404903411865234,62.0,0.016445934772491455,26.271835327148438,28.055761337280273,72.29037061799956,62000,0.015047793132436803,0.7759940028190613,0.7918005585670471,89.0,0.2339114546775818
62.76755142211914,1.0,0.25689172744750977,0.7224476933479309,63,0.2804793417453766,27.73138427734375,0.020629724487662315,90.0,-702.5468051562664,689.2222222222222,-1.724109172821045,-510.33667981086586,11.062535285949707,28.899904251098633,0.4294920265674591,137.1078290382543,-702.5468051562664,0.0,873.0394530296326,24.651046752929688,63.0,0.019932208582758904,25.593341827392578,29.347862243652344,72.16168728844568,63000,0.014460633428115275,0.7458961009979248,0.7592434883117676,90.0,0.2044379711151123
67.14701843261719,1.0,0.23492476344108582,0.719742476940155,64,-0.17282643914222717,20.79384994506836,0.020638225600123405,91.0,-720.8976412864538,692.6373626373627,-0.7744213938713074,-512.8179180068569,12.074736595153809,29.624120712280273,0.42878156900405884,-669.1359243542938,-720.8976412864538,0.0,888.5154113769531,25.187599182128906,64.0,0.019272426143288612,27.126131057739258,29.190711975097656,72.03026439442137,64000,0.014460633428115275,0.7477824687957764,0.7623452544212341,91.0,0.18150952458381653
11.252677917480469,1.0,-0.15377260744571686,0.7183791995048523,65,-0.202436625957489,28.317914962768555,0.020642800256609917,92.0,-714.3517565781625,695.9782608695652,0.26132452487945557,-517.2681547526954,7.757462978363037,29.259262084960938,0.4274631440639496,-802.0833064863627,-714.3517565781625,0.0,903.0320131778717,25.44053077697754,65.0,0.01815628819167614,26.60479736328125,29.64920425415039,71.97972945749471,65000,0.015047793132436803,0.7494015693664551,0.7033122777938843,92.0,0.15561382472515106
62.393287658691406,1.0,-0.24652259051799774,0.7166520953178406,66,0.10567820072174072,18.03727149963379,0.020575882866978645,93.0,-712.8907244493154,699.247311827957,1.0523420572280884,-511.86160952337684,5.461445331573486,28.003623962402344,0.42658907175064087,-160.43616961767293,-712.8907244493154,0.0,918.6399743556976,27.709022521972656,66.0,0.013552705757319927,29.53802490234375,27.484403610229492,71.84533859011538,66000,0.014460633428115275,0.7591485977172852,0.7582563161849976,93.0,0.22904229164123535
64.4471206665039,1.0,0.19026079773902893,0.7147483825683594,67,0.11299620568752289,27.565935134887695,0.020653938874602318,95.0,-705.2607663661266,703.1684210526316,1.8412280082702637,-502.2732633761749,4.807981967926025,27.075000762939453,0.42576563358306885,130.5575823391558,-705.2607663661266,0.0,934.0492837429047,29.286602020263672,67.0,0.013573124073445797,30.908451080322266,26.79680633544922,71.73069041016643,67000,0.015047793132436803,0.6790714859962463,0.732450008392334,95.0,0.195755273103714
60.92606735229492,1.0,0.0019927918910980225,0.7115041017532349,68,0.15164050459861755,29.35653305053711,0.020696401596069336,96.0,-695.065143871227,706.2604166666666,2.7753570079803467,-497.72808317394714,4.385039329528809,27.166444778442383,0.42491140961647034,-193.2010096246865,-695.065143871227,0.0,948.3043403625488,29.94441032409668,68.0,0.013998598791658878,30.763511657714844,27.245912551879883,71.70693743108119,68000,0.014175701821503062,0.7711147665977478,0.7800994515419006,96.0,0.18593508005142212
25.910430908203125,1.0,0.1281128227710724,0.708677351474762,69,0.1832885593175888,26.356298446655273,0.020541269332170486,97.0,-688.4372856594968,709.2886597938144,3.7220778465270996,-504.19483780446086,0.008321943692862988,26.148820877075195,0.42406848073005676,-943.9341526793942,-688.4372856594968,0.0,963.5650329589844,31.370391845703125,69.0,0.012146899476647377,33.35297393798828,25.49189567565918,71.60907426051968,69000,0.015350253774398782,0.7209573984146118,0.7825348973274231,97.0,0.22612036764621735
65.92172241210938,1.0,0.16246436536312103,0.7059865593910217,70,-0.011542685329914093,18.919775009155273,0.020499801263213158,98.0,-679.8484320213786,712.2551020408164,4.63593864440918,-508.93702803955813,-2.7195215225219727,25.96798324584961,0.423455148935318,-836.1481542612694,-679.8484320213786,0.0,979.0423097610474,32.56526184082031,70.0,0.011570338159799576,34.425880432128906,25.56188201904297,71.49844220428507,70000,0.015350253774398782,0.7417715787887573,0.6839298605918884,98.0,0.21910375356674194
65.52127838134766,1.0,0.03893586993217468,0.7037579417228699,71,-0.023668255656957626,17.615846633911133,0.020650003105401993,99.0,-673.9621195848993,715.1616161616162,5.494248867034912,-515.7219686463945,-0.5776529312133789,25.075904846191406,0.4226992726325989,-990.6678111249412,-673.9621195848993,0.0,994.5293252468109,34.15959930419922,71.0,0.012208007276058197,35.78815460205078,24.960941314697266,71.39055450414197,71000,0.014460633428115275,0.7947874665260315,0.7599477767944336,99.0,0.20307044684886932
10.79527759552002,1.0,0.06032527983188629,0.7012138962745667,72,-0.07582136988639832,22.186601638793945,0.02060147188603878,101.0,-659.7168849560544,708.2376237623762,6.244043350219727,-518.6860981791833,-2.33357834815979,24.72880744934082,0.42239105701446533,-729.1392950071843,-666.0912608724589,0.0,1009.3930640220642,34.25653839111328,72.0,0.012115152552723885,35.40699768066406,25.021326065063477,71.32999281083445,72000,0.014751292160020392,0.743935763835907,0.7025853991508484,101.0,0.19945605099201202
59.665496826171875,1.0,-0.16381074488162994,0.6988772749900818,73,-0.16759264469146729,32.356414794921875,0.02044375240802765,102.0,-649.5606847137494,711.0980392156863,7.0874152183532715,-521.341604760401,-4.607941150665283,23.816194534301758,0.42183637619018555,-712.5380786080714,-653.185730990878,0.0,1024.1121270656586,36.837188720703125,73.0,0.01032459456473589,39.48621368408203,23.21561050415039,71.2812572673693,73000,0.015047793132436803,0.805875837802887,0.7613152265548706,102.0,0.18397855758666992
4.003904819488525,1.0,-0.22057192027568817,0.6972367167472839,74,-0.09375610947608948,22.589561462402344,0.02017480693757534,103.0,-646.1927965663747,713.9029126213592,7.938785552978516,-528.1269433307232,-6.448521137237549,21.845569610595703,0.4211774170398712,-1023.4566589642405,-637.0931253278857,0.0,1039.5960931777954,39.99854278564453,74.0,0.007025675382465124,41.535518646240234,21.58891487121582,71.18149104793169,74000,0.014751292160020392,0.7931395769119263,0.7652432918548584,103.0,0.25096529722213745
69.31224060058594,1.0,-0.06377480924129486,0.6948729753494263,75,-0.0985938161611557,14.659786224365234,0.02008059062063694,104.0,-641.1017138098947,716.6538461538462,8.742732048034668,-519.7202188480305,-6.907727241516113,22.52620506286621,0.4204629361629486,102.3773928712217,-636.2810474653445,0.0,1054.5015239715576,39.15198516845703,75.0,0.005575765855610371,40.75007629394531,22.38654136657715,71.12365254582878,75000,0.015047793132436803,0.7274763584136963,0.7790108919143677,104.0,0.2187449038028717
27.843156814575195,1.0,-0.10024084150791168,0.6932229995727539,76,-0.18108852207660675,15.15139389038086,0.02018595300614834,105.0,-632.5139956158481,719.3523809523809,9.338224411010742,-516.3194483554634,-11.123549461364746,22.405323028564453,0.41982749104499817,-261.26166141292833,-631.4119933974242,0.0,1067.9339611530304,39.731483459472656,76.0,0.005285349208861589,41.155174255371094,22.19362449645996,71.16544914251446,76000,0.0156587938752642,0.7039217948913574,0.7526259422302246,105.0,0.2769877314567566
16.903108596801758,1.0,-0.28246158361434937,0.693413257598877,77,-0.24484694004058838,19.263904571533203,0.020275769755244255,106.0,-634.9523284002804,722.0,9.604829788208008,-517.7170176503762,-11.04581069946289,21.685401916503906,0.41936904191970825,-623.9322840637527,-619.097043772405,0.0,1082.9532897472382,41.08518600463867,77.0,0.004425890743732452,43.239044189453125,21.17013931274414,71.10186628453,77000,0.016294603698363365,0.6612327694892883,0.6566252708435059,106.0,0.27939462661743164
54.27302932739258,1.0,0.028826162219047546,0.6920241713523865,78,-0.057196661829948425,16.858766555786133,0.02025645412504673,108.0,-628.6590651407496,721.925925925926,10.110048294067383,-517.6207197767932,-11.149433135986328,20.73855972290039,0.419277548789978,-510.20578351090273,-612.7365408665844,0.0,1097.608235359192,41.965118408203125,78.0,0.004203522577881813,44.188697814941406,20.117332458496094,71.06360674715103,78000,0.015047793132436803,0.8160948753356934,0.8306551575660706,108.0,0.2219478189945221
62.22117614746094,1.0,0.04652171581983566,0.6948156356811523,79,-0.020823799073696136,19.32921600341797,0.02003561519086361,109.0,-641.6373907628332,724.4770642201835,8.952735900878906,-510.27327683521213,-10.06375503540039,18.335046768188477,0.4186387360095978,62.82727260811309,-618.1980376196899,0.0,1112.88853931427,45.2060546875,79.0,0.00245085870847106,46.673980712890625,18.41408348083496,70.98644402311622,79000,0.014751292160020392,0.7289198637008667,0.7693981528282166,109.0,0.2220345437526703
35.69468688964844,1.0,0.09867379069328308,0.6921215057373047,80,0.11751241236925125,19.3356990814209,0.020022349432110786,110.0,-633.3689904672995,726.9818181818182,9.684247016906738,-507.27360285302564,-11.119431495666504,18.378822326660156,0.4182285666465759,-270.29935826028935,-614.4423250115736,0.0,1125.3909513950348,45.54888916015625,80.0,0.0024475371465086937,47.2744255065918,17.992576599121094,71.08640770643481,80000,0.015047793132436803,0.6673974990844727,0.6714202761650085,110.0,0.2248936891555786
55.517642974853516,1.0,-0.22094663977622986,0.6897820830345154,81,-0.148039311170578,12.183801651000977,0.019898565486073494,111.0,-626.0713973236068,726.7477477477478,10.40868091583252,-503.8154577279089,-13.715139389038086,17.238229751586914,0.4177335500717163,-227.1638477185708,-608.882125964586,0.0,1140.753214597702,47.16249465942383,81.0,0.0011128383921459317,48.584068298339844,17.035018920898438,71.00571706788085,81000,0.016294603698363365,0.6815401911735535,0.6903102993965149,111.0,0.16678771376609802
12.10033893585205,1.0,0.09470929205417633,0.6878127455711365,82,0.027731969952583313,15.372705459594727,0.019981522113084793,112.0,-621.6459096058621,729.1875,11.077459335327148,-509.49073647745104,-14.3401517868042,17.213621139526367,0.41671597957611084,-969.1883151903634,-593.6439148866626,0.0,1156.188815832138,46.63878631591797,82.0,-0.0018917819252237678,47.97633743286133,17.124008178710938,70.92267186565245,82000,0.015350253774398782,0.6788572072982788,0.6462860703468323,112.0,0.199820876121521
66.2626724243164,1.0,-0.0010161921381950378,0.685179591178894,83,0.0930141881108284,28.340381622314453,0.020038913935422897,113.0,-613.2320771488086,731.5840707964602,11.748567581176758,-502.3604659560031,-13.089740753173828,17.809677124023438,0.41597044467926025,82.32171680272401,-572.3579330362969,0.0,1171.5823299884796,45.70182418823242,83.0,-0.0019179246155545115,47.00458526611328,17.803386688232422,70.84435969669853,83000,0.015047793132436803,0.7254155278205872,0.7260550260543823,113.0,0.232114776968956
66.48854064941406,1.0,0.23753632605075836,0.6828678846359253,84,0.17743171751499176,23.059412002563477,0.019956639036536217,114.0,-605.0261905879144,733.938596491228,12.34659481048584,-497.090038891976,-15.219508171081543,18.091054916381836,0.41539284586906433,-59.64459257772961,-567.6893062832893,0.0,1186.2322566509247,45.48519515991211,84.0,-0.0027251592837274075,47.32994842529297,17.576091766357422,70.81243957836402,84000,0.016294603698363365,0.7293035984039307,0.683552086353302,114.0,0.19966109097003937
66.10131072998047,1.0,0.04765021800994873,0.6837612986564636,85,0.0946909561753273,11.395496368408203,0.019951781257987022,115.0,-612.1041588525467,736.2521739130435,12.704109191894531,-489.39353109072607,-13.936580657958984,17.208599090576172,0.41484639048576355,157.11312421427277,-562.1226263951964,0.0,1201.8729872703552,48.1973762512207,85.0,-0.003523096442222595,49.87981414794922,16.967763900756836,70.72294734990967,85000,0.015973535632157008,0.764937162399292,0.7377272844314575,115.0,0.17443329095840454
49.432647705078125,1.0,0.1259169578552246,0.6816844940185547,86,0.14211931824684143,10.821829795837402,0.019805580377578735,116.0,-605.5849345903421,736.3793103448276,13.299359321594238,-483.930882069505,-16.843870162963867,16.444185256958008,0.4143354594707489,-19.60571526571615,-541.2030376634896,0.0,1216.7380030155182,49.109352111816406,86.0,-0.0044952742755413055,50.39484786987305,16.324493408203125,70.68078730742428,86000,0.015350253774398782,0.7037230134010315,0.6541801691055298,116.0,0.24858248233795166
31.921031951904297,1.0,0.1251228153705597,0.68366938829422,87,0.12484658509492874,23.137556076049805,0.019657546654343605,117.0,-606.0224416775419,738.6324786324786,12.509590148925781,-480.99995636978224,-19.029151916503906,15.855295181274414,0.4138087332248688,-228.940346193626,-531.4326332082652,0.0,1230.767122745514,51.22351837158203,87.0,-0.00532064912840724,53.15694808959961,15.230059623718262,70.68762107158514,87000,0.0156587938752642,0.6968255639076233,0.7274535298347473,117.0,0.20811277627944946
69.860107421875,1.0,0.09384909272193909,0.6842548847198486,88,0.09282517433166504,22.527328491210938,0.0197109654545784,119.0,-615.3668340185483,737.7058823529412,12.110661506652832,-474.14132821399454,-17.470172882080078,14.831127166748047,0.41309812664985657,122.55932133953779,-531.372332671323,0.0,1246.5205428600311,52.61918640136719,88.0,-0.004482449498027563,54.07937240600586,14.835697174072266,70.59651002468983,88000,0.014751292160020392,0.7015191912651062,0.6984926462173462,119.0,0.19685281813144684
