#{"t_start": 1521157927.5898027, "env_id": "Humanoid-v2"}
r,l,t
2052.804883,424,11415.915542
669.068992,138,11416.109911
570.130908,117,11429.232245
1384.55278,288,11429.66412
1339.178803,270,11430.060457
450.951926,92,11430.1878
867.908165,186,11430.448631
828.907556,174,11443.620794
772.050408,152,11443.839983
1003.522248,195,11444.120205
958.160474,186,11444.388569
1329.075689,261,11444.782129
756.724457,148,11458.125669
585.17451,120,11458.297581
1502.251513,300,11458.740016
912.742636,195,11459.031407
728.403745,143,11459.240875
2041.289086,427,11472.790776
512.572588,106,11472.938282
781.861294,157,11473.167511
2307.308174,479,11473.895931
1478.071761,303,11474.342128
742.406858,142,11487.583848
1843.28778,368,11488.134205
766.584424,160,11488.365927
1360.662518,273,11488.755011
2256.404496,456,11489.403505
762.852385,152,11502.644838
825.817652,166,11502.889109
828.893122,162,11503.1142
1879.813808,377,11503.671635
1480.203325,296,11504.105098
1030.202607,210,11517.462096
2102.568826,424,11518.107087
1145.208725,228,11518.444295
1168.996692,253,11518.810093
901.591829,175,11519.064122
514.857859,105,11532.491472
618.047522,129,11532.683841
1801.863017,373,11533.238288
2439.093702,488,11533.982134
681.450928,139,11534.183423
1022.244952,203,11547.819619
718.043729,145,11548.029145
911.858717,176,11548.286038
929.464687,183,11548.578615
1272.522585,258,11548.954263
930.735963,192,11562.498598
3248.557199,674,11563.529899
996.257978,206,11563.81871
1411.376206,291,11564.2407
1057.116986,222,11564.587504
746.130481,144,11578.026769
1577.642774,318,11578.509591
559.433717,108,11578.662319
897.405136,174,11578.913189
906.501959,181,11579.18231
1084.724265,226,11592.727824
879.199519,175,11592.970695
1190.443511,248,11593.327129
1980.529769,410,11593.936944
849.889189,173,11594.167412
639.729501,125,11607.437196
1245.42136,249,11607.785824
779.205048,153,11608.005022
1383.236939,280,11608.397925
628.471646,120,11608.588695
790.040007,154,11621.827411
818.197918,161,11622.058228
688.808651,140,11622.264638
614.003318,123,11622.460002
998.17612,203,11622.750783
663.528151,126,11635.89033
736.048898,153,11636.117815
878.149896,180,11636.379693
592.124485,119,11636.555103
632.057275,131,11636.746274
506.710925,113,11649.957777
586.387348,133,11650.165047
476.338928,97,11650.301235
548.458695,115,11650.494776
3557.516945,726,11651.641422
916.664989,174,11665.079711
566.668394,107,11665.235295
989.959451,200,11665.546144
573.627868,108,11665.707031
464.789002,93,11665.834653
2212.187453,462,11679.816817
4843.821931,1000,11681.362799
1096.136732,228,11681.703659
1578.199224,329,11682.1769
711.298614,140,11682.372593
1004.026638,216,11696.000391
2454.40018,502,11696.759803
3263.740902,662,11697.763427
2262.601485,458,11698.471047
824.243925,173,11698.720993
2605.173505,539,11712.826968
1968.892179,397,11713.441435
1607.393336,324,11713.908881
2262.890174,468,11714.624489
1981.825824,402,11715.183204
537.884375,118,11728.615314
863.054812,169,11728.860551
1123.523434,232,11729.19545
554.963573,120,11729.373077
1229.423231,249,11729.752147
685.334649,136,11743.13679
1273.254601,247,11743.503729
687.037845,143,11743.71464
3189.135173,646,11744.638864
1012.390305,204,11744.934224
838.060264,169,11758.113558
916.252916,188,11758.40234
807.186716,160,11758.633073
661.360625,134,11758.820518
957.515985,198,11759.114757
1361.6796,279,11772.593214
370.496658,74,11772.694878
639.469662,125,11772.881469
1074.563111,218,11773.203364
1533.325963,313,11773.644903
813.530242,176,11786.905736
377.75317,78,11787.012529
682.103713,148,11787.229242
496.41412,100,11787.371257
736.093947,146,11787.581206
551.876613,116,11800.681571
996.191517,201,11800.986146
1376.767937,279,11801.391638
549.527912,116,11801.566764
1623.434945,325,11802.058528
793.931981,159,11815.382287
1855.285264,375,11815.922038
704.990535,152,11816.130805
1255.84852,278,11816.561379
627.353136,132,11816.754989
663.577737,125,11829.893813
1165.381534,229,11830.230198
849.196108,164,11830.458452
1469.143727,277,11830.852663
777.962661,154,11831.074911
1025.204437,206,11844.379153
1408.925863,279,11844.797984
1278.083716,256,11845.19715
1020.172929,203,11845.501145
2805.252401,561,11846.336646
1001.091025,219,11859.643396
565.451346,119,11859.814616
1497.325098,308,11860.29001
705.698269,150,11860.516868
621.824259,126,11860.693744
4122.253283,831,11874.962218
1618.434123,328,11875.43896
1135.697743,242,11875.791903
2352.469134,494,11876.521442
2999.761391,612,11877.444629
2418.838774,481,11891.061568
1304.443618,259,11891.442202
906.081982,181,11891.695573
1359.592341,273,11892.087025
789.127615,170,11892.332261
1487.621916,304,11905.796293
1980.106627,409,11906.409658
1468.876276,299,11906.860777
543.773881,113,11907.029323
1745.909562,352,11907.557969
1154.943128,235,11920.921999
1050.317849,209,11921.225601
1327.524339,276,11921.649566
475.194814,98,11921.784124
979.784454,198,11922.083462
597.69102,121,11935.273139
553.24743,105,11935.423149
1258.189095,255,11935.795725
497.343248,97,11935.929303
739.705433,147,11936.139467
405.298059,84,11949.245226
1221.85235,241,11949.617686
932.059899,184,11949.900846
1342.043011,273,11950.313597
1098.361238,232,11950.66432
692.670961,144,11963.971727
1161.382373,237,11964.322971
1043.759384,216,11964.649962
645.745204,135,11964.85588
1741.139703,356,11965.405834
526.722244,104,11978.529909
778.487882,153,11978.757823
391.579323,80,11978.868591
801.680565,178,11979.135852
837.942115,179,11979.411985
725.927962,145,11992.668222
582.701008,111,11992.82123
764.312201,152,11993.033634
606.220588,119,11993.196265
582.258092,110,11993.348691
1286.247061,270,12006.775896
608.413783,123,12006.950148
1212.347619,245,12007.320288
1202.179625,257,12007.694495
986.194547,200,12007.99773
688.744457,135,12021.245183
1146.614695,232,12021.573434
609.68655,120,12021.740279
843.36384,169,12021.981334
567.528577,106,12022.132455
799.941364,155,12035.464992
1244.576134,251,12035.832803
1012.3486,216,12036.157841
816.966357,160,12036.383091
1377.936038,273,12036.785654
433.367239,92,12050.030196
1394.515687,294,12050.460826
1369.802569,280,12050.874941
3055.734438,619,12051.766202
1259.51468,273,12052.176786
728.170795,155,12065.42238
1004.380531,207,12065.721029
421.877175,83,12065.83333
1174.655612,233,12066.16063
655.053383,148,12066.381573
244.105784,48,12079.454161
811.757547,161,12079.692122
380.371914,73,12079.792129
888.01899,173,12080.03558
365.528951,75,12080.135907
311.671856,67,12093.079393
1061.124262,226,12093.422884
1662.742181,322,12093.906604
1791.823036,363,12094.450966
335.200216,73,12094.558528
419.513588,96,12107.750212
880.193653,197,12108.060037
447.236447,105,12108.219418
781.348892,175,12108.476631
613.15995,140,12108.68013
609.152716,119,12121.939132
1332.305777,268,12122.328072
527.871717,111,12122.485228
567.39186,110,12122.63839
502.895167,102,12122.780636
1131.755402,235,12136.132996
937.150763,197,12136.429877
918.504554,197,12136.726222
2289.104338,474,12137.435246
2635.214421,548,12138.254048
317.742204,74,12151.356079
653.541343,134,12151.556458
536.232528,119,12151.73087
2160.010925,442,12152.39442
368.154703,79,12152.49997
1500.660699,320,12166.028577
533.380202,116,12166.217826
1078.610121,233,12166.584162
671.964625,145,12166.823391
1197.244984,237,12167.183692
1128.881102,227,12180.703463
1861.671137,371,12181.241443
596.378652,123,12181.415889
1476.210158,291,12181.837713
910.602667,189,12182.109031
1109.984606,232,12195.452482
1033.91379,207,12195.746722
817.094952,163,12195.980211
1126.033424,234,12196.316191
703.119516,145,12196.526882
2495.465894,505,12210.360248
869.014471,177,12210.620976
639.044478,124,12210.80473
941.760664,194,12211.077882
1290.277229,253,12211.439619
480.454675,99,12224.708927
523.598202,101,12224.855407
687.70461,145,12225.081111
547.26559,120,12225.254366
500.485296,105,12225.403739
1096.96325,235,12238.797093
1070.740194,222,12239.118972
835.561708,174,12239.367303
1493.525102,322,12239.864053
1385.403511,281,12240.298462
1825.887548,362,12253.879639
788.440358,166,12254.116303
1399.134676,278,12254.540007
1099.193428,229,12254.874022
2388.259158,480,12255.607582
1475.416337,302,12269.164951
656.476363,140,12269.382939
1345.832274,282,12269.844386
547.478122,112,12270.00011
939.818382,190,12270.286077
844.609849,175,12283.566617
697.06519,151,12283.79284
1119.622875,239,12284.137694
1641.542012,358,12284.670253
660.471818,140,12284.877359
798.200819,164,12298.188709
859.287745,171,12298.437475
1568.271592,311,12298.907535
362.613977,76,12299.012565
278.18423,57,12299.090988
1031.837164,214,12312.406538
1301.179133,271,12312.79999
824.874117,171,12313.036216
797.778926,164,12313.274146
2311.776411,464,12313.979986
1406.530947,285,12327.409893
579.191616,108,12327.557491
902.079098,176,12327.808633
1005.263454,197,12328.081096
739.277399,154,12328.287924
2176.60426,446,12341.980155
2615.171353,543,12342.798213
2921.376651,586,12343.682796
1911.344709,379,12344.245172
1077.340331,208,12344.552658
2098.892973,420,12358.421392
694.125586,145,12358.64132
426.922696,91,12358.770544
346.391517,74,12358.874697
558.787563,116,12359.043955
436.453904,91,12372.173155
895.202147,196,12372.471778
2667.522476,556,12373.333149
2503.242386,523,12374.123102
1648.949626,344,12374.605828
778.711919,159,12387.872162
1110.79288,241,12388.224658
498.295064,103,12388.368099
1046.465904,207,12388.662272
1472.946925,306,12389.121011
617.24368,125,12402.347115
1972.441142,415,12402.966443
555.913191,120,12403.127047
1639.668747,329,12403.6009
730.827693,159,12403.829728
738.252211,152,12417.114832
446.153202,102,12417.261625
811.618627,158,12417.491705
1826.600179,390,12418.053146
1473.98858,296,12418.490024
349.048862,70,12431.678041
1064.665568,210,12431.988189
1426.522354,293,12432.411836
470.104551,105,12432.557983
426.645436,94,12432.689286
1225.537846,261,12446.120491
556.860152,109,12446.272915
938.235072,189,12446.542013
478.359727,93,12446.673115
751.937438,160,12446.91152
1614.028461,344,12460.44669
689.17337,143,12460.658038
1894.376076,398,12461.254878
802.288216,167,12461.512414
1408.144018,295,12461.937086
2073.206193,429,12475.663699
434.964275,90,12475.787293
447.391081,92,12475.915405
376.348297,73,12476.013684
722.359974,159,12476.247861
502.668145,106,12489.401497
1508.88428,323,12489.879707
1275.195306,272,12490.28672
563.490942,122,12490.459395
1461.221858,307,12490.918645
880.183331,178,12504.336273
1581.787308,333,12504.818029
441.709746,94,12504.949116
802.380008,174,12505.187889
2473.863536,521,12505.946037
1066.2607,210,12519.345969
1417.858309,279,12519.772087
1258.006432,244,12520.13763
1252.431281,247,12520.49811
522.524195,101,12520.63614
1844.968844,370,12534.34523
1159.723959,237,12534.717493
1121.828508,238,12535.098681
1929.235258,388,12535.677683
359.174448,75,12535.780295
1488.425155,307,12549.301605
1366.565691,271,12549.698453
2610.084933,543,12550.541078
2687.976651,558,12551.419238
860.862973,172,12551.665219
636.648117,131,12564.882454
483.863674,98,12565.017191
1396.121553,279,12565.409014
556.854355,108,12565.555274
2016.712788,407,12566.133475
464.160008,98,12579.180301
219.457991,46,12579.242213
225.388517,46,12579.302875
291.700141,60,12579.383548
200.182849,42,12579.438735
1237.623354,254,12592.934618
2399.795421,483,12593.681046
983.25243,200,12593.981274
1293.668692,262,12594.401307
1178.612272,241,12594.779177
704.545059,151,12608.180821
580.365221,123,12608.360648
1871.908231,372,12608.92497
497.781442,103,12609.076863
1556.293119,315,12609.557193
712.082129,146,12622.820026
611.811821,130,12623.018293
1807.47564,366,12623.559426
1270.334849,264,12623.942735
581.110276,119,12624.11287
633.875453,130,12637.344427
723.072264,144,12637.570611
749.186687,155,12637.813601
508.72876,108,12637.983811
691.825013,147,12638.208718
344.75694,68,12651.406264
607.012926,132,12651.611845
413.163975,85,12651.735261
686.646735,151,12651.970617
974.700528,211,12652.292916
1248.217099,266,12665.870461
1570.690899,333,12666.360102
817.727619,161,12666.589147
2154.277193,428,12667.233886
786.558575,164,12667.48029
596.748896,126,12680.806063
926.588008,193,12681.093261
511.876976,102,12681.237799
422.170628,85,12681.359589
555.674593,110,12681.516669
3892.071284,791,12695.848644
1069.483573,222,12696.163637
445.03923,91,12696.290062
1910.371137,397,12696.875213
2306.701478,482,12697.60791
2673.423802,550,12711.441162
2049.154126,426,12712.060799
640.78891,122,12712.238766
1873.349655,396,12712.829945
547.685915,103,12712.974592
458.397064,97,12726.178053
1004.104119,217,12726.497174
1694.276435,347,12726.981193
1666.63137,322,12727.443592
860.368256,179,12727.705033
508.474288,100,12741.003644
845.940019,176,12741.255236
902.356869,192,12741.541285
1414.945717,302,12741.98401
995.581231,219,12742.31369
1276.454671,271,12755.788138
1690.126402,344,12756.301045
1629.301997,331,12756.785167
2619.369088,528,12757.563525
461.288627,103,12757.706957
1130.962477,224,12771.193395
1548.701217,321,12771.683698
950.043448,197,12771.96708
1470.680278,303,12772.41203
1596.516478,323,12772.881967
626.57064,118,12786.151727
375.56471,73,12786.253445
2105.505307,417,12786.857245
627.111032,117,12787.018115
442.77179,85,12787.132644
959.963557,189,12800.385083
593.282053,113,12800.547319
488.66695,100,12800.681777
456.246963,90,12800.804837
424.637293,84,12800.921528
861.844111,178,12814.233018
884.7473,174,12814.475158
379.714184,79,12814.58595
1139.84827,240,12814.95385
537.615925,108,12815.102488
1264.497494,251,12828.548246
468.97722,102,12828.696252
1738.707429,362,12829.245592
713.596636,140,12829.446918
1387.685382,291,12829.88045
1049.129474,215,12843.220869
711.957057,146,12843.42626
599.724882,121,12843.596686
642.715692,129,12843.773192
812.393353,157,12843.992954
1142.642358,224,12857.345715
957.520555,191,12857.617075
1189.337217,244,12857.960571
584.477589,114,12858.113958
697.823584,136,12858.304043
1134.385916,236,12871.810581
1658.510117,339,12872.337298
1264.683214,256,12872.723216
893.580626,183,12872.992387
1728.049924,342,12873.509295
954.654861,192,12886.854431
850.906522,171,12887.103741
1426.115721,286,12887.536006
502.138203,107,12887.686778
893.943205,187,12887.96398
1411.89181,286,12901.567048
1148.515073,235,12901.913541
1013.555901,206,12902.225703
974.206816,194,12902.506039
627.341248,130,12902.70116
2689.255338,539,12916.609323
777.182439,150,12916.819665
1125.348857,240,12917.175904
727.894982,149,12917.395322
1956.85567,403,12918.012182
1358.911825,265,12931.528566
1433.794025,284,12931.953918
1029.426343,205,12932.252318
582.4407,109,12932.407846
1167.178712,227,12932.727061
1294.892963,257,12946.235821
1016.977215,199,12946.523993
1031.21819,202,12946.816996
2544.116643,509,12947.582289
1069.715591,215,12947.878718
1241.480156,246,12961.251894
1053.501162,209,12961.568822
2539.214555,512,12962.348228
1079.767581,214,12962.661281
487.576064,94,12962.79362
667.960293,136,12976.145031
1844.930944,362,12976.665812
1328.792378,277,12977.066705
2211.057624,450,12977.706079
1633.59907,336,12978.202528
824.058784,161,12991.45714
807.025485,166,12991.699907
2461.212986,515,12992.459309
2296.069708,478,12993.183505
643.984931,125,12993.366515
990.837988,195,13006.819741
995.266962,214,13007.14106
581.526647,109,13007.296299
718.016346,140,13007.497819
2117.572444,424,13008.126272
2023.479929,417,13021.797968
1250.774088,255,13022.182166
555.969719,114,13022.336961
2632.008184,519,13023.099454
947.857371,205,13023.417336
1221.261933,248,13036.957786
1463.842053,290,13037.385802
1003.015006,202,13037.671527
643.260102,114,13037.829546
1240.438663,250,13038.188557
751.396571,148,13051.453857
974.343398,215,13051.77448
627.04291,131,13051.962615
1986.844109,400,13052.547889
1393.794467,291,13052.96995
560.757822,108,13066.193025
360.028739,75,13066.294379
1355.561138,282,13066.695191
1401.900152,277,13067.110163
1033.576555,218,13067.442706
740.165434,152,13080.922266
2144.200972,435,13081.584946
1488.291594,305,13082.027982
1960.5322,413,13082.646459
928.323441,197,13082.934675
763.238847,170,13096.35954
2736.783947,576,13097.243087
1336.058096,293,13097.693593
883.024372,197,13098.001072
1541.636934,317,13098.469054
1156.586387,235,13111.958158
1811.949519,370,13112.515864
2651.691649,550,13113.333524
1639.347452,333,13113.844297
1107.899847,230,13114.175779
348.607081,71,13127.406447
856.197738,182,13127.672852
1349.021423,277,13128.084578
1616.908467,329,13128.577104
634.097927,144,13128.798121
1073.661278,227,13142.339711
457.216619,97,13142.486213
1567.023677,328,13142.985949
824.836936,172,13143.236473
1523.276173,330,13143.742611
780.632897,156,13157.133296
747.5719,152,13157.353449
1511.76205,318,13157.834956
1529.966185,313,13158.315627
627.579604,131,13158.509616
890.60161,181,13172.005273
671.251282,131,13172.196048
1182.117063,238,13172.53181
1767.316384,360,13173.064965
820.510718,174,13173.308801
836.304484,176,13186.689717
643.984627,134,13186.89069
1404.789431,282,13187.314264
514.973613,113,13187.480993
624.112315,128,13187.66606
703.762405,156,13201.030668
852.541154,187,13201.310908
849.585082,171,13201.557481
718.114871,144,13201.758638
635.107042,143,13201.964625
1177.553157,237,13215.266293
781.64909,162,13215.488458
886.594042,179,13215.749964
2066.445746,409,13216.335072
1731.247249,350,13216.839909
2394.832091,498,13230.783731
1061.303604,208,13231.100072
976.348212,188,13231.372803
532.913628,110,13231.527855
1757.868764,368,13232.082683
2147.599598,437,13245.797546
1429.189242,290,13246.210676
1537.23668,320,13246.673254
1444.528317,307,13247.143149
1633.251207,353,13247.659528
486.589965,108,13261.040698
567.833201,134,13261.241426
2029.325679,420,13261.862896
1946.263491,400,13262.449128
1621.523832,346,13262.978672
1511.586002,305,13276.572085
703.685468,146,13276.779033
1208.426989,237,13277.123391
1825.282992,366,13277.67494
2441.617936,496,13278.440862
1172.717291,240,13291.985085
3288.644395,644,13292.917086
1343.5383,279,13293.320066
1202.494111,248,13293.688202
2143.511122,438,13294.34139
808.526004,166,13307.667606
1107.728034,224,13307.97699
867.087795,175,13308.229222
1202.282369,239,13308.566245
479.89456,97,13308.704262
2139.160313,431,13322.46419
1089.194552,213,13322.76629
569.451113,116,13322.925515
554.518762,106,13323.070163
945.482978,189,13323.338922
3122.830022,647,13337.441648
696.481257,135,13337.638208
506.765398,100,13337.774234
927.233552,183,13338.030976
1478.997211,302,13338.466769
2224.621013,452,13352.276148
550.798871,119,13352.449906
975.281111,203,13352.752383
538.717262,119,13352.923857
1297.581511,274,13353.330395
1658.855219,352,13367.011324
4247.00214,864,13368.337095
672.214829,147,13368.554692
1374.058152,292,13369.004252
1910.363336,389,13369.593061
925.376995,176,13383.036827
695.018144,136,13383.224632
2998.228645,594,13384.087459
1430.174933,299,13384.527526
1049.76637,202,13384.811183
1037.831303,200,13398.235555
1125.416052,228,13398.565093
1691.628167,347,13399.073083
789.573411,155,13399.291507
1866.865047,377,13399.832735
2056.499972,417,13413.649267
566.354585,117,13413.809171
727.041905,156,13414.024274
1901.870083,391,13414.625861
1941.878564,392,13415.193763
899.601836,187,13428.617042
948.01291,200,13428.912749
1225.661917,243,13429.264058
661.509061,133,13429.451257
531.778509,108,13429.60149
742.286438,164,13443.061421
1525.902052,310,13443.513188
2592.716824,540,13444.344085
576.102882,125,13444.521966
2962.485032,625,13445.502484
860.303222,185,13458.936537
833.407872,159,13459.16171
1523.629244,302,13459.611642
2306.471432,464,13460.321254
1238.64063,240,13460.672478
1047.069914,212,13474.114145
706.138822,132,13474.302255
803.323998,163,13474.545532
1361.061813,259,13474.911017
1030.907446,202,13475.21332
754.709002,146,13488.563819
632.100518,120,13488.731801
1087.536564,224,13489.05793
862.895267,164,13489.282611
614.130372,141,13489.501621
901.248641,178,13502.953907
1352.275858,270,13503.339482
583.51781,117,13503.507979
1233.460007,248,13503.876706
1010.455812,202,13504.177783
613.104842,118,13517.529896
1130.873193,227,13517.851943
2251.350428,443,13518.501811
485.893538,109,13518.661952
656.397663,126,13518.841831
2053.006138,421,13532.650621
1472.586906,294,13533.07162
251.151409,51,13533.141809
1547.887592,313,13533.611247
949.529194,204,13533.906422
585.448191,128,13547.242392
558.402212,127,13547.428406
577.899801,124,13547.611073
545.632387,125,13547.792233
531.413086,120,13547.966721
2058.333597,420,13561.68718
1154.289826,222,13562.010994
879.323316,176,13562.265271
997.776263,194,13562.548407
3377.042018,680,13563.526308
