ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,74.0,4.1610846519470215,-70.63338529924481,0.008873840793967247,0.44021376967430115,-94.3283462524414,72.14818857064373,0.12881137430667877,-0.04627899080514908,107.35626220703125,0.3644828200340271,0.032055106170371106,0.501314103603363,56.0,56,4.408135414123535,744.581081081081,-0.16369237005710602,-64.68298830790864,140.5975055882663,1.0,86.5108413696289,0.19058872759342194,56000,0.4013873338699341,-64.68298830790864,108.63426971435547,46.311546325683594,74.0,776.1802632808685,4.183350563049316
0.0,75.0,3.803593873977661,-66.8086453202907,0.008960796520113945,0.42270416021347046,-95.54505920410156,72.2656351113327,0.019632652401924133,-0.05269160494208336,108.974609375,0.36406663060188293,0.03269941380439557,0.5012020468711853,57.0,57,16.58673858642578,747.9866666666667,-0.16367359459400177,-69.4675226816761,147.3767935011393,1.0,94.66561126708984,0.19553405046463013,57000,0.42558982968330383,-69.4675226816761,110.08110809326172,46.93544387817383,75.0,788.7566463947296,3.902730703353882
0.0,76.0,4.076368808746338,-67.36441719655107,0.00884621124714613,0.39766210317611694,-97.27274322509766,72.31921863528416,-0.016414009034633636,-0.03313008323311806,111.26766204833984,0.3628535270690918,0.03269941380439557,0.49924734234809875,58.0,58,10.374120712280273,751.3026315789474,-0.16635827720165253,-66.47024521583586,-99.04341414339213,1.0,90.7449951171875,0.1965131312608719,58000,0.41146665811538696,-66.47024521583586,112.31185913085938,47.796424865722656,76.0,801.9998154640198,4.215552806854248
0.0,80.0,3.6534743309020996,-66.83726157016666,0.008997958153486252,0.4456317722797394,-98.24623107910156,72.44838199512932,0.05741381272673607,0.01132841408252716,112.29420471191406,0.36306899785995483,0.029602352743226954,0.5007832050323486,59.0,59,19.0792179107666,737.125,-0.1659213900566101,-63.22516440366452,-36.262235239871,1.0,108.55951690673828,0.20098593831062317,59000,0.4300328195095062,-63.22516440366452,113.4823989868164,48.42018127441406,80.0,814.3729145526886,3.7397754192352295
0.0,83.0,3.8742949962615967,-65.63519599758406,0.009003139100968838,0.4583633244037628,-99.1833267211914,72.47654797691668,-0.08813018351793289,-0.08647894859313965,113.88321685791016,0.3633003532886505,0.03080432697003647,0.5001680254936218,60.0,60,17.032421112060547,717.2289156626506,-0.16597799956798553,-59.12252410454661,5.286672784788849,1.0,100.8354263305664,0.2834888994693756,60000,0.43464669585227966,-59.12252410454661,115.3240966796875,49.359657287597656,83.0,827.8539979457855,4.033608913421631
0.0,84.0,4.150623321533203,-66.06184821522642,0.009079745970666409,0.5030056238174438,-100.50048828125,72.5286294003093,-0.15176451206207275,-0.07939501106739044,115.62137603759766,0.36287516355514526,0.030804326970036468,0.49998024106025696,61.0,61,6.999392509460449,720.5952380952381,-0.16592445969581604,-59.03292956429195,-91.66098127376796,1.0,100.85527801513672,0.18634873628616333,61000,0.4249951243400574,-59.03292956429195,116.8323974609375,50.2547492980957,84.0,841.0471906661987,4.265945911407471
0.0,86.0,4.211381435394287,-61.743681213897986,0.009136415086686611,0.43342894315719604,-101.09436798095703,72.55121801645443,-0.06070154160261154,-0.08800765126943588,116.83819580078125,0.36335399746894836,0.0314234939421342,0.49972593784332275,62.0,62,9.221713066101074,716.8488372093024,-0.16565413773059845,-56.65279295555606,201.66450586713714,1.0,113.05119323730469,0.26827672123908997,62000,0.4013235569000244,-56.65279295555606,118.06831359863281,51.053348541259766,86.0,854.5686991214752,4.378266334533691
0.0,87.0,4.236324310302734,-59.77974122147072,0.009380443021655083,0.4764408767223358,-102.25894165039062,72.65247286039857,-0.06367085129022598,-0.07702909409999847,117.85005187988281,0.36252954602241516,0.02960235274322695,0.500148355960846,63.0,63,14.271737098693848,720.1034482758621,-0.16380715370178223,-54.718861315847526,61.984538309019584,1.0,114.7569351196289,0.1823040395975113,63000,0.41197898983955383,-54.718861315847526,119.09223937988281,51.97941970825195,87.0,867.1418538093567,4.343217372894287
0.0,88.0,4.217686176300049,-57.94508534692657,0.009667699225246906,0.43796202540397644,-103.1176528930664,72.64525827581619,-0.005300857126712799,0.0088748037815094,119.35838317871094,0.36177554726600647,0.029019069447335507,0.5009168982505798,64.0,64,10.032179832458496,723.2840909090909,-0.16320805251598358,-57.93393728647379,57.638234749355114,1.0,109.19815063476562,0.2062010020017624,64000,0.5068382620811462,-57.93393728647379,120.98678588867188,52.60049057006836,88.0,880.9934952259064,4.4389729499816895
0.0,89.0,4.4120659828186035,-53.65932650956129,0.009597918018698692,0.5147032737731934,-104.10882568359375,72.78758687095208,-0.0843232050538063,-0.12755179405212402,121.3459243774414,0.361802875995636,0.030197360033365813,0.4999421536922455,65.0,65,19.61969757080078,726.3932584269663,-0.16232430934906006,-53.39500694383144,220.6292390818166,1.0,119.13667297363281,0.17816756665706635,65000,0.40117865800857544,-53.39500694383144,122.5101318359375,53.559906005859375,89.0,893.00940990448,4.502021312713623
0.0,91.0,4.502243518829346,-50.372990918063735,0.009438648819923401,0.37935930490493774,-105.13072204589844,72.7533831107711,-0.12300722301006317,0.02388579398393631,122.29444885253906,0.36216986179351807,0.030804326970036468,0.4988763630390167,66.0,66,14.50128173828125,724.4065934065934,-0.1615273803472519,-47.274424178060734,163.2388225292769,1.0,114.7986068725586,0.19469919800758362,66000,0.44576725363731384,-47.274424178060734,123.5471420288086,54.55344009399414,91.0,907.1743083000183,4.582050800323486
0.0,92.0,4.45634651184082,-47.180701387351505,0.00935201346874237,0.4894724488258362,-106.77051544189453,72.78865871182782,0.016490161418914795,-0.05744202435016632,123.37347412109375,0.36272042989730835,0.030197360033365813,0.497626394033432,67.0,67,9.784660339355469,725.5434782608696,-0.1615455597639084,-41.55252946939703,163.51040763965585,1.0,117.35679626464844,0.1983567774295807,67000,0.434675008058548,-41.55252946939703,124.627685546875,55.44574737548828,92.0,920.4730679988861,4.507391929626465
0.0,93.0,4.60547399520874,-45.7823860323331,0.009200219996273518,0.4105989933013916,-106.86555480957031,72.70508432164581,0.028921395540237427,-0.07731165736913681,124.13310241699219,0.3627886474132538,0.02960235274322695,0.49729621410369873,68.0,68,12.414902687072754,728.494623655914,-0.16114367544651031,-41.46864278486391,47.904742753900095,1.0,111.92866516113281,0.20095600187778473,68000,0.36266854405403137,-41.46864278486391,125.13896179199219,56.27762985229492,93.0,935.2853467464447,4.609928607940674
0.0,94.0,4.700112342834473,-47.163735828457405,0.008966471068561077,0.36509013175964355,-108.12378692626953,72.62633815658398,-0.01261085644364357,0.004738733172416687,124.71051025390625,0.36286231875419617,0.02960235274322695,0.4964461028575897,69.0,69,12.046189308166504,731.3829787234042,-0.16047467291355133,-37.09292714617127,-141.0955219649104,1.0,118.23942565917969,0.18772056698799133,69000,0.44082656502723694,-37.09292714617127,126.38455963134766,57.15493392944336,94.0,950.0685529708862,4.519176483154297
0.0,95.0,4.413479328155518,-46.03227850690513,0.008860099129378796,0.40324804186820984,-108.8048324584961,72.54585120573262,-0.013551197946071625,-0.03842899948358536,125.75851440429688,0.3628896474838257,0.02788675535407124,0.4955238401889801,70.0,70,19.205421447753906,734.2105263157895,-0.15974560379981995,-34.61831266103902,32.038276680202266,1.0,113.82640075683594,0.20294184982776642,70000,0.4162110388278961,-34.61831266103902,127.00311279296875,58.11174011230469,95.0,964.9070048332214,4.400393009185791
0.0,96.0,4.573441505432129,-38.85164058502472,0.008719563484191895,0.42763984203338623,-110.08216094970703,72.49278665567503,-0.09720104932785034,-0.013994060456752777,126.93887329101562,0.36265191435813904,0.029019069447335507,0.49462634325027466,71.0,71,14.30933952331543,736.9791666666666,-0.1598449945449829,-33.160221932331915,463.79301394660376,1.0,122.08551788330078,0.18201008439064026,71000,0.3913706839084625,-33.160221932331915,128.13128662109375,58.99831008911133,96.0,979.4077904224396,4.6250410079956055
0.0,97.0,4.505149841308594,-34.1067771491778,0.008614757098257542,0.3945862948894501,-111.37193298339844,72.48679073747425,0.06591559201478958,-0.028610028326511383,127.60429382324219,0.36279886960983276,0.028447279136688073,0.4933095872402191,72.0,72,18.069761276245117,739.6907216494845,-0.15930725634098053,-28.151485943346398,302.77852679595327,1.0,123.79441833496094,0.18911641836166382,72000,0.426309734582901,-28.151485943346398,128.90960693359375,59.931861877441406,97.0,993.2844214439392,4.563571929931641
0.0,98.0,4.525701999664307,-29.4115251694911,0.00859727431088686,0.4683314263820648,-111.66181945800781,72.41834362892155,-0.17097172141075134,-0.08737383037805557,127.04142761230469,0.3633756637573242,0.028447279136688073,0.4928222894668579,73.0,73,32.11996078491211,742.3469387755102,-0.15893462300300598,-24.045538458805062,308.6466173679516,1.0,119.24162292480469,0.21804197132587433,73000,0.42556050419807434,-24.045538458805062,128.64474487304688,60.77413558959961,98.0,1008.0318927764893,4.383002758026123
0.0,99.0,4.155703544616699,-24.625583033935765,0.008441482670605183,0.37027689814567566,-113.05400085449219,72.4147398532322,-0.09192924946546555,-0.07834981381893158,128.4647216796875,0.3636012077331543,0.02788675535407124,0.491825670003891,74.0,74,18.08777618408203,744.9494949494949,-0.1596665382385254,-22.48143217851324,324.7481928616035,1.0,125.5379638671875,0.21306288242340088,74000,0.3939870297908783,-22.48143217851324,129.6519775390625,61.63725662231445,99.0,1021.8914015293121,4.159597396850586
0.0,100.0,4.058368682861328,-20.88579449593804,0.008473326452076435,0.35858967900276184,-114.14201354980469,72.42231775692598,-0.18031984567642212,-0.0972503200173378,129.09202575683594,0.3639287054538727,0.02788675535407124,0.4913559556007385,75.0,75,16.707637786865234,747.5,-0.15947744250297546,-19.67253814212116,255.85855731589376,1.0,127.57584381103516,0.22991874814033508,75000,0.40559178590774536,-19.67253814212116,130.06719970703125,62.36741256713867,100.0,1035.5923743247986,3.976818084716797
0.0,101.0,3.9015777111053467,-15.688427411475303,0.008333428762853146,0.41198161244392395,-114.63056945800781,72.41375055327697,-0.1406063735485077,-0.12016834318637848,129.73355102539062,0.3636835813522339,0.02788675535407124,0.4900827705860138,76.0,76,10.322063446044922,750.0,-0.15961404144763947,-11.896427445049717,374.1141039232301,1.0,128.69277954101562,0.18591146171092987,76000,0.36691904067993164,-15.69037137973725,130.77066040039062,63.127159118652344,101.0,1049.5244262218475,3.9450583457946777
0.0,102.0,3.7239112854003906,-11.206530919433936,0.008355558849871159,0.42119017243385315,-115.54844665527344,72.46666885908648,0.06375791132450104,0.014220625162124634,130.16775512695312,0.3630448281764984,0.028447279136688073,0.48985275626182556,77.0,77,14.627690315246582,752.4509803921569,-0.16109147667884827,1.015219433064958,329.41760247570994,1.0,126.06619262695312,0.2128005027770996,77000,0.39636605978012085,-15.655895156091864,131.14578247070312,63.849239349365234,102.0,1062.5574655532837,3.763535737991333
0.0,103.0,3.7602810859680176,-8.104207150352869,0.00860619731247425,0.4215119183063507,-116.74470520019531,72.46936852965264,0.01592409610748291,-0.060672856867313385,130.86837768554688,0.362661212682724,0.02960235274322695,0.4931652247905731,78.0,78,14.714566230773926,754.8543689320388,-0.16149133443832397,-4.57143311120252,230.77472306888936,1.0,124.8026351928711,0.19332166016101837,78000,0.34416937828063965,-25.629999618523428,132.38690185546875,64.37080383300781,103.0,1076.3168160915375,3.5741827487945557
0.0,104.0,3.419757843017578,-0.8297426105951281,0.008738469332456589,0.47607681155204773,-117.36874389648438,72.41941454741901,-0.041820228099823,-0.12903110682964325,132.2705078125,0.3626488447189331,0.030804326970036468,0.496082603931427,79.0,79,11.579242706298828,757.2115384615385,-0.1597304791212082,-5.375959515171915,566.5784914905087,1.0,131.90110778808594,0.2258223444223404,79000,0.3308502733707428,-32.813210189618,133.31216430664062,64.71514129638672,104.0,1090.8676974773407,3.4651806354522705
0.0,105.0,3.2510416507720947,1.3004817083807865,0.008745287545025349,0.39783474802970886,-118.14828491210938,72.46511245347345,-0.11287766695022583,-0.05992001295089722,132.5058135986328,0.3629148602485657,0.029019069447335507,0.4980807304382324,80.0,80,25.011730194091797,759.5238095238095,-0.1596301943063736,-12.646145285272405,169.58820290747775,1.0,122.4492416381836,0.2517501413822174,80000,0.35980695486068726,-41.55781158826604,133.89434814453125,65.0792236328125,105.0,1103.9795191287994,3.363025426864624
0.0,106.0,3.2906126976013184,3.597372151141005,0.008729311637580395,0.4117468297481537,-119.3335952758789,72.46731745247595,-0.03011595830321312,-0.09724993258714676,133.76878356933594,0.36276617646217346,0.029019069447335507,0.49661844968795776,81.0,81,8.340415954589844,761.7924528301887,-0.15908518433570862,2.919786829347627,187.3486075719585,1.0,124.28886413574219,0.2035599648952484,81000,0.367022305727005,-36.29558573561377,134.8652801513672,65.91311645507812,106.0,1117.7452518939972,3.3324108123779297
0.0,107.0,3.578442096710205,6.62892121092866,0.0090414984151721,0.39752620458602905,-119.8930435180664,72.47141451361821,-0.0875103622674942,-0.0734558030962944,134.68026733398438,0.3625633716583252,0.02960235274322695,0.4960359036922455,82.0,82,13.224686622619629,764.018691588785,-0.15704095363616943,10.972348316936932,252.18439505372868,1.0,132.4019317626953,0.20334091782569885,82000,0.43912893533706665,-32.464653641257456,136.19760131835938,66.69954681396484,107.0,1131.480605840683,3.2572340965270996
0.0,108.0,2.8408751487731934,8.274851526398315,0.009058557450771332,0.40868079662323,-120.71760559082031,72.47247301769492,-0.14410914480686188,-0.1285683512687683,135.943115234375,0.36245328187942505,0.029019069447335507,0.4971766471862793,83.0,83,17.580598831176758,766.2037037037037,-0.15752407908439636,12.040640693300537,143.24113739491,1.0,123.8621597290039,0.20612746477127075,83000,0.4051596522331238,-36.257163629522694,137.1428680419922,67.17338562011719,108.0,1145.262422323227,2.8440887928009033
0.0,109.0,2.887740135192871,12.388050900032386,0.009004629217088223,0.4351624846458435,-121.0818862915039,72.41072606834514,-0.1477619856595993,-0.14893263578414917,136.07420349121094,0.3625766336917877,0.02960235274322695,0.496235191822052,84.0,84,14.120518684387207,765.0183486238532,-0.15676327049732208,20.9184783699011,353.78359891166036,1.0,132.61956787109375,0.21156658232212067,84000,0.3378278911113739,-33.44177941474195,136.89239501953125,67.95649719238281,109.0,1160.0491330623627,2.9100842475891113
0.0,110.0,2.857515573501587,13.737345804193525,0.008853309787809849,0.39064860343933105,-121.7700424194336,72.40936201476715,-0.13824807107448578,-0.08877624571323395,136.90640258789062,0.36279377341270447,0.02960235274322695,0.49528205394744873,85.0,85,9.884254455566406,767.1545454545454,-0.15652915835380554,26.45661940884686,127.07811775372925,1.0,124.74028015136719,0.18936416506767273,85000,0.41188347339630127,-30.296175405261284,137.891357421875,68.66976165771484,110.0,1173.881355047226,2.846012830734253
0.0,111.0,2.69077205657959,6.478371476087543,0.008682191371917725,0.3922826051712036,-122.51213073730469,72.3502871771217,-0.08733958005905151,-0.17302246391773224,137.39540100097656,0.3627644181251526,0.028447279136688073,0.4939497113227844,86.0,86,9.86646842956543,769.2522522522522,-0.1566450595855713,31.39609322846767,-610.5344464129209,1.0,134.26870727539062,0.20042699575424194,86000,0.40374287962913513,-27.210036859675412,138.50320434570312,69.40263366699219,111.0,1188.6614878177643,2.751363515853882
0.0,112.0,2.7765040397644043,10.117639543074429,0.008609765209257603,0.4354488253593445,-122.98806762695312,72.33764039947096,-0.17725718021392822,-0.11725422739982605,138.30575561523438,0.36264950037002563,0.02788675535407124,0.49309173226356506,87.0,87,23.655733108520508,771.3125,-0.1564296931028366,34.34521033927749,323.09469330394666,1.0,135.47689819335938,0.21493077278137207,87000,0.4076724946498871,-23.729225447823655,139.52700805664062,70.12247467041016,112.0,1202.6933629512787,2.8365232944488525
0.0,113.0,2.7569797039031982,12.664227123049857,0.008485532365739346,0.3392293155193329,-124.14373779296875,72.28461798384092,-0.1783582717180252,-0.140475794672966,138.37551879882812,0.3626479208469391,0.02788675535407124,0.4919520318508148,88.0,88,28.36096954345703,773.3362831858407,-0.15647827088832855,36.0712642103314,234.21734658091182,1.0,133.8518829345703,0.21812951564788818,88000,0.34026119112968445,-22.128454397323623,139.48023986816406,70.87677001953125,113.0,1217.4097678661346,2.7319552898406982
