total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
57,1.0,-66.69755554199219,66.18704445393013,57.0,0.4506230354309082,5.890103816986084,169.45248001517243,57000,0.3102026879787445,0.36384618282318115,861.1957290172577,461.67002588140457,40.150489807128906,57.0,0.010011404752731323,0.019490749081111935,0.03500926122069359,190.66240369320528,0.3112366795539856,-0.027250614017248154,1000.0,67.14460754394531,0.20230261981487274,57.0,0.3581317663192749,61.402687072753906,169.45248001517243,62.089683532714844,0.0,0.06771302968263626,0.2333279848098755
58,1.0,-67.15444946289062,66.18460583868678,58.0,0.44925132393836975,3.2449839115142822,175.32452214749532,58000,0.19315922260284424,0.37324512004852295,876.3367140293121,418.11979618809863,40.61467361450195,58.0,0.07468104362487793,0.018361167303396805,0.03487691283226013,194.58408287415173,0.19405139982700348,0.06252209097146988,1000.0,67.69652557373047,0.21630829572677612,58.0,0.38679760694503784,62.99175262451172,175.32452214749532,63.616790771484375,0.0,0.0663977637887001,0.2340177297592163
59,1.0,-67.4102554321289,66.18497861315485,59.0,0.447826623916626,6.068371772766113,180.54472103114603,59000,0.20180705189704895,0.4131905734539032,891.4409468173981,304.04083090776965,41.078224182128906,59.0,0.02746015042066574,0.019882513137642284,0.03464725986123085,196.4392819933656,0.2078394889831543,0.13689295947551727,1000.0,67.43025207519531,0.23815159499645233,59.0,0.3731061816215515,63.198822021484375,180.54472103114603,63.705711364746094,0.0,0.0660136416554451,0.23309604823589325
60,1.0,-67.61029052734375,66.18993215664409,60.0,0.44627052545547485,10.332213401794434,185.49898080372031,60000,0.1694159209728241,0.39467424154281616,906.4822707176208,351.17811994199735,41.534732818603516,60.0,0.06855884194374084,0.018361167303396805,0.03480880707502365,199.0182626258428,0.18366670608520508,0.3111650347709656,1000.0,68.3255615234375,0.2227347493171692,60.0,0.38706502318382263,64.06019592285156,185.49898080372031,64.64949035644531,0.0,0.06683238595724106,0.2322225123643875
61,1.0,-68.10894012451172,66.18224504182541,61.0,0.4464426040649414,3.2905349731445312,182.60526378127594,61000,0.13467983901500702,0.33518674969673157,921.6973519325256,486.63498731380076,41.983551025390625,61.0,0.10397359728813171,0.018730226766195082,0.034936971962451935,203.73329089941586,0.1566213220357895,0.08233174681663513,1000.0,68.95491790771484,0.30898934602737427,61.0,0.31968024373054504,64.23333740234375,182.60526378127594,64.79664611816406,0.0,0.07085990905761719,0.23128001391887665
62,1.0,-68.56700897216797,66.18728798456844,62.0,0.4447639584541321,5.709437370300293,188.68000902149822,62000,0.12948694825172424,0.4355315566062927,936.735767364502,56.99617513503252,42.4038200378418,62.0,0.21266089379787445,0.019490749081111935,0.034806929528713226,201.3665632257968,0.14511463046073914,0.15145306289196014,1000.0,68.88523864746094,0.13324368000030518,62.0,0.4608701765537262,65.2556381225586,188.68000902149822,65.83531188964844,0.0,0.07060658186674118,0.23052607476711273
63,1.0,-69.00758361816406,66.19362751655856,63.0,0.4451485574245453,1.8713222742080688,186.51349735915772,63000,0.1451788693666458,0.46445131301879883,951.7532482147217,-61.544633453082874,42.82489013671875,63.0,0.24208903312683105,0.020282151651708893,0.03506268560886383,197.19336962771933,0.1529039740562439,0.1979910433292389,1000.0,69.17626190185547,0.20628945529460907,63.0,0.5218576788902283,65.76435852050781,186.51349735915772,66.07396697998047,0.0,0.07188986986875534,0.23010414838790894
64,1.0,-68.91895294189453,66.19520129201648,64.0,0.4474727213382721,4.999492645263672,176.99430304068648,64000,0.27559733390808105,0.22492653131484985,966.8374557495117,654.8412037861032,43.217552185058594,64.0,0.11271131038665771,0.021962663920618616,0.035104017704725266,204.34411703644406,0.24452532827854156,0.23902523517608643,1000.0,69.90038299560547,0.18395967781543732,64.0,0.3301929235458374,64.69024658203125,176.99430304068648,65.00596618652344,0.0,0.07345116883516312,0.2302333563566208
65,1.0,-69.17495727539062,66.20143026462024,65.0,0.4463750422000885,2.0346486568450928,179.50851557242956,65000,0.24991773068904877,0.18606708943843842,981.8518986701965,763.3787563736577,43.618186950683594,65.0,-0.009772349148988724,0.02152991267583435,0.03533473238348961,212.94464994932426,0.2206120491027832,0.14044693112373352,1000.0,69.27037048339844,0.19628503918647766,65.0,0.27613797783851624,64.67916870117188,179.50851557242956,64.96174621582031,0.0,0.07561584562063217,0.22995668649673462
66,1.0,-69.29470825195312,66.2031380656614,66.0,0.4445094168186188,2.5816032886505127,185.44041662613168,66000,0.3185776472091675,0.2646837830543518,996.9315946102142,708.4486924640322,44.00877380371094,66.0,0.04129532724618912,0.020689822899908242,0.035529594868421555,220.45228695712285,0.2795937955379486,0.08188353478908539,1000.0,69.29266357421875,0.24717575311660767,66.0,0.2698500156402588,63.70532989501953,185.44041662613168,63.9759635925293,0.0,0.07653257995843887,0.23039919137954712
67,1.0,-69.6577377319336,66.20791822236937,67.0,0.44264957308769226,4.587094306945801,192.16158846666542,67000,0.426547110080719,0.269668310880661,1011.963550567627,689.2009329213734,44.392784118652344,67.0,0.045827172696590424,0.020282151651708893,0.03560572490096092,227.44853540435045,0.41397446393966675,0.13047638535499573,1000.0,70.55541229248047,0.24049478769302368,67.0,0.37127774953842163,63.35151672363281,192.16158846666542,63.80995559692383,0.0,0.07628709822893143,0.22969843447208405
68,1.0,-70.08687591552734,66.20855183990659,68.0,0.4428817629814148,1.9483767747879028,190.6812543925929,68000,0.36012476682662964,0.21569307148456573,1027.057655096054,775.5305790248261,44.74391555786133,68.0,0.05432908236980438,0.019490749081111935,0.03565054014325142,235.50856545759274,0.34269505739212036,0.2164131999015808,1000.0,69.54712677001953,0.2801237404346466,68.0,0.2992933392524719,63.4595947265625,190.6812543925929,63.835044860839844,0.0,0.07732072472572327,0.22935320436954498
69,1.0,-70.35860443115234,66.20403776484949,69.0,0.4414483308792114,3.6473441123962402,194.4235376653787,69000,0.39695778489112854,0.29074373841285706,1042.2325031757355,699.6578325530729,45.09214401245117,69.0,-0.04679976403713226,0.019106704324195603,0.03594902902841568,242.23536642999102,0.3885769844055176,-0.06268110126256943,1000.0,71.32247161865234,0.17969390749931335,69.0,0.26920199394226074,63.22498321533203,194.4235376653787,63.555084228515625,0.0,0.0793367326259613,0.22918008267879486
70,1.0,-70.76493835449219,66.1963173975865,70.0,0.43973204493522644,3.637881278991699,201.46665654015231,70000,0.5137982964515686,0.24994400143623352,1057.4606375694275,741.3539831974911,45.470970153808594,70.0,-0.0007032342255115509,0.018730226766195082,0.036252837628126144,249.36563238381245,0.48022714257240295,-0.09873561561107635,1000.0,71.48666381835938,0.19410564005374908,70.0,0.2566944658756256,62.187828063964844,201.46665654015231,62.41785430908203,0.0,0.07754257321357727,0.2287231832742691
71,1.0,-71.2462387084961,66.18592405698324,71.0,0.4378170967102051,6.730040073394775,209.51930748964372,71000,0.5771888494491577,0.28167223930358887,1072.7356460094452,683.7670355667235,45.830474853515625,71.0,-0.007996097207069397,0.017644720880324885,0.036175232380628586,255.483962006107,0.560830295085907,-0.05427708849310875,1000.0,71.48536682128906,0.31767186522483826,71.0,0.3956010639667511,61.20050811767578,209.51930748964372,61.47924041748047,0.0,0.07525169849395752,0.22841891646385193
72,1.0,-71.8180160522461,66.18082158958886,72.0,0.4372658133506775,2.12172269821167,212.77888403597316,72000,0.4500851035118103,0.37299874424934387,1087.9284703731537,440.7850104688802,46.19511032104492,72.0,0.0005795136094093323,0.017999379770019416,0.03608028590679169,258.0575876792011,0.47038471698760986,0.08943991363048553,1000.0,72.40892791748047,0.20236515998840332,72.0,0.41847965121269226,63.212135314941406,212.77888403597316,64.13111877441406,0.0,0.07284592092037201,0.22802920639514923
73,1.0,-72.29427337646484,66.17506997353205,73.0,0.4370214641094208,7.025112152099609,213.39135995454174,73000,0.5270884037017822,0.28365767002105713,1103.1344587802887,677.6448394667405,46.55445861816406,73.0,-0.010752081871032715,0.019106704324195603,0.03624871373176575,263.8053582516331,0.4661719501018524,0.10179208219051361,1000.0,72.71582794189453,0.12368009984493256,73.0,0.30020269751548767,64.14750671386719,213.39135995454174,64.61307525634766,0.0,0.07310349494218826,0.2276422381401062
74,1.0,-72.96652221679688,66.17570493183483,74.0,0.43544405698776245,7.0271711349487305,218.64006397581096,74000,0.5589881539344788,0.25919726490974426,1118.235160112381,644.8233619444117,46.90875244140625,74.0,0.018404463306069374,0.019490749081111935,0.03645475208759308,268.9542501934274,0.46210023760795593,0.1519715040922165,1000.0,73.18289947509766,0.24343983829021454,74.0,0.3250593841075897,64.70626831054688,218.64006397581096,65.15335083007812,0.0,0.07344739884138107,0.2272513508796692
75,1.0,-73.44571685791016,66.18638262614441,75.0,0.4350012242794037,3.9237489700317383,219.86980329487224,75000,0.6257392764091492,0.27339547872543335,1133.163605928421,527.7604134675059,47.248111724853516,75.0,0.0309792160987854,0.019882513137642284,0.03664693236351013,272.4049990370818,0.5203616619110107,-0.07228297740221024,1000.0,73.62122344970703,0.20582906901836395,75.0,0.32624465227127075,64.91355895996094,219.86980329487224,65.68345642089844,0.0,0.07391545176506042,0.2272244542837143
76,1.0,-74.01775360107422,66.19572543498191,76.0,0.43459850549697876,4.003056526184082,222.5694168452295,76000,0.5032908320426941,0.3193618357181549,1148.110387802124,540.2370781455517,47.57852554321289,76.0,0.003406548872590065,0.02152991267583435,0.03668763488531113,275.92910534114054,0.4484714865684509,0.15967504680156708,1000.0,74.41114807128906,0.1748262643814087,76.0,0.40673398971557617,66.35600280761719,222.5694168452295,67.37049865722656,0.0,0.07137727737426758,0.22794391214847565
77,1.0,-74.65059661865234,66.19113032550834,77.0,0.43350717425346375,9.118762969970703,226.13433832385272,77000,0.5053922533988953,0.29114118218421936,1163.297856092453,660.6515389001986,47.925819396972656,77.0,-0.010543370619416237,0.019490749081111935,0.03694784268736839,280.9255005821673,0.42886683344841003,0.03279539570212364,1000.0,75.03324127197266,0.20796380937099457,77.0,0.4019874930381775,67.99734497070312,226.13433832385272,68.70124816894531,0.0,0.07173149287700653,0.22756080329418182
78,1.0,-75.2081527709961,66.18907011924415,78.0,0.43315547704696655,2.105529546737671,227.619009941576,78000,0.419685959815979,0.3420773446559906,1178.442299604416,517.6952837151468,48.260372161865234,78.0,-0.01889147236943245,0.020282151651708893,0.03704928606748581,283.9610106223337,0.3442026972770691,-0.0629642903804779,1000.0,75.81114959716797,0.27869972586631775,78.0,0.263459712266922,68.85926055908203,227.619009941576,69.55654907226562,0.0,0.07122770696878433,0.2277286946773529
79,1.0,-75.53511810302734,66.18806608072376,79.0,0.43180230259895325,7.456453800201416,233.3855989494,79000,0.3737892508506775,0.39141419529914856,1193.568639755249,375.98176545308763,48.5933723449707,79.0,0.05214949697256088,0.019490749081111935,0.03709065914154053,285.12583030373565,0.29577648639678955,0.031473103910684586,1000.0,75.37677764892578,0.1508403718471527,79.0,0.36363425850868225,70.04129028320312,233.3855989494,70.75865936279297,0.0,0.06976908445358276,0.2284175008535385
80,1.0,-76.13969421386719,66.18765461265363,80.0,0.43138256669044495,5.89052677154541,235.24169537727158,80000,0.390738844871521,0.30210521817207336,1208.6846175193787,633.7655325321718,48.93595504760742,80.0,-0.0006214966997504234,0.019106704324195603,0.03717733174562454,289.48382658159113,0.2950991690158844,-0.028235003352165222,1000.0,76.3906478881836,0.24709300696849823,80.0,0.32036298513412476,71.0966567993164,235.24169537727158,71.83023071289062,0.0,0.06897110491991043,0.22799105942249298
81,1.0,-76.73290252685547,66.18209656420291,81.0,0.4303268790245056,5.8720855712890625,239.555735166297,81000,0.3226686418056488,0.32285574078559875,1223.89595079422,510.1289883300342,49.28621292114258,81.0,-0.0113530233502388,0.018361167303396805,0.03710819408297539,292.2078409241645,0.23963980376720428,-0.021176762878894806,1000.0,75.95024108886719,0.24953269958496094,81.0,0.3780108690261841,71.84425354003906,239.555735166297,72.45104217529297,0.0,0.06778198480606079,0.22750674188137054
82,1.0,-76.98259735107422,66.17458046469716,82.0,0.43019694089889526,7.689655780792236,240.753541725541,82000,0.3014644682407379,0.3460514545440674,1239.1465034484863,430.94572913264017,49.62333297729492,82.0,0.07392800599336624,0.019490749081111935,0.03706001862883568,293.8997663901215,0.2103358656167984,0.19210293889045715,1000.0,76.8458023071289,0.17810864746570587,82.0,0.38949054479599,72.52476501464844,240.753541725541,73.15705871582031,0.0,0.06613129377365112,0.2277105450630188
83,1.0,-77.23523712158203,66.177373878088,83.0,0.43039900064468384,8.800117492675781,239.62215502396398,83000,0.2623668313026428,0.30396100878715515,1254.2051026821136,619.24915899173,49.93834686279297,83.0,0.02840711548924446,0.02152991267583435,0.03722970932722092,297.81963859014087,0.16034018993377686,-0.034607645124197006,1000.0,77.1777114868164,0.20272321999073029,83.0,0.3062165379524231,72.51016235351562,239.62215502396398,72.98588562011719,0.0,0.06723952293395996,0.22785110771656036
84,1.0,-77.73413848876953,66.17875234276354,84.0,0.4292752146720886,6.813028335571289,243.94497220179096,84000,0.22131231427192688,0.34105005860328674,1269.2895684242249,532.0685661262979,50.27244186401367,84.0,0.006720241159200668,0.02152991267583435,0.03734755888581276,300.60831629890464,0.15474383533000946,0.022097531706094742,1000.0,77.78109741210938,0.18465100228786469,84.0,0.3301641345024109,72.81443786621094,243.94497220179096,73.26882934570312,0.0,0.06602756679058075,0.22822511196136475
85,1.0,-78.21773529052734,66.17867790477632,85.0,0.4282623827457428,2.592963933944702,247.6872803523959,85000,0.26386794447898865,0.33520224690437317,1284.4016032218933,537.7523164183197,50.60331344604492,85.0,0.0719369649887085,0.021962663920618616,0.037509042769670486,303.39824571207424,0.1993466466665268,0.04968804121017456,1000.0,77.875732421875,0.1392574906349182,85.0,0.32664281129837036,72.89682006835938,247.6872803523959,73.38743591308594,0.0,0.06548569351434708,0.22775714099407196
86,1.0,-78.5979995727539,66.1835437359904,86.0,0.4269545376300812,7.963828086853027,252.062251176223,86000,0.28854379057884216,0.26576635241508484,1299.416669845581,781.6825240826191,50.92597579956055,86.0,0.07401365041732788,0.022854436146078055,0.03762771561741829,308.95969080940614,0.24286450445652008,0.01186314970254898,1000.0,77.27349090576172,0.10638512670993805,86.0,0.3125588297843933,72.14897918701172,252.062251176223,72.75142669677734,0.0,0.0655662938952446,0.2274758219718933
87,1.0,-78.81446075439453,66.1877446712095,87.0,0.42609456181526184,12.711320877075195,255.38727902845878,87000,0.3416215777397156,0.2699648439884186,1314.4427330493927,754.7665218745972,51.25466537475586,87.0,-0.03380744904279709,0.023782417899897774,0.037665482610464096,314.08390725843134,0.2706734836101532,0.15066441893577576,1000.0,78.98926544189453,0.19879406690597534,87.0,0.2802586853504181,72.69181823730469,255.38727902845878,73.04100036621094,0.0,0.06469566375017166,0.2271033674478531
88,1.0,-79.3228988647461,66.1855918291906,88.0,0.424832284450531,8.08499526977539,259.1527946227827,88000,0.33572718501091003,0.3120855391025543,1329.594516992569,672.2008669187173,51.56956100463867,88.0,-0.04038728401064873,0.023313810312614227,0.037687044590711594,318.15341816366185,0.295914888381958,0.17449219524860382,1000.0,78.79002380371094,0.23723340034484863,88.0,0.2831353545188904,71.96598815917969,259.1527946227827,72.27811431884766,0.0,0.065933957695961,0.22739621996879578
89,1.0,-79.70257568359375,66.18839413384893,89.0,0.42399099469184875,4.514031887054443,261.7185524485708,89000,0.3241163194179535,0.31059473752975464,1344.6466131210327,703.2224996812654,51.89035415649414,89.0,0.05788860470056534,0.021962663920618616,0.03781506419181824,322.4800370571181,0.29224249720573425,0.00841557141393423,1000.0,79.93113708496094,0.2231196165084839,89.0,0.31443750858306885,71.42798614501953,261.7185524485708,71.66461181640625,0.0,0.06639721989631653,0.22686634957790375
90,1.0,-79.81430053710938,66.19045724972757,90.0,0.42294469475746155,12.382392883300781,265.57233932002833,90000,0.4401790201663971,0.27884170413017273,1359.712619304657,677.6381816517405,52.2142333984375,90.0,-0.06146184355020523,0.0211056883401964,0.03794439136981964,326.426238663725,0.3999064564704895,-0.035655904561281204,1000.0,81.24970245361328,0.20071032643318176,90.0,0.3205636739730835,68.197265625,265.57233932002833,68.56660461425781,0.0,0.06571249663829803,0.22642497718334198
