#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
425.978756,95,3086.649514
1275.148289,275,3087.08565
694.628208,148,3100.870133
669.885506,143,3101.085974
598.098535,123,3101.263502
844.70286,181,3101.536435
612.249765,130,3101.7298
461.79759,100,3115.297217
272.156489,53,3115.368361
282.922011,56,3115.443449
348.117525,66,3115.539182
255.240525,50,3115.605161
544.41687,112,3129.476834
457.651889,95,3129.636098
726.87937,147,3129.869401
661.526588,145,3130.096827
559.08833,122,3130.294066
487.975093,105,3144.187178
466.342922,92,3144.320854
594.364056,125,3144.50684
495.883943,107,3144.660268
497.273898,106,3144.815613
645.771121,145,3158.558005
488.105073,112,3158.720863
608.130971,138,3158.921156
433.052345,104,3159.077143
625.746985,142,3159.298961
527.736817,118,3172.983489
528.63185,108,3173.13961
720.963208,158,3173.377372
537.175597,116,3173.543389
498.372932,108,3173.703556
556.830923,126,3187.345627
364.343781,78,3187.455028
358.650385,77,3187.561817
434.552689,96,3187.695816
535.735921,119,3187.868618
882.501789,179,3201.604638
912.647205,189,3201.872866
577.735127,126,3202.049422
715.087209,144,3202.254566
712.129631,153,3202.47583
364.586013,75,3216.082595
860.307069,187,3216.354696
466.979002,107,3216.514476
866.618739,188,3216.799712
390.022905,82,3216.917957
519.955114,111,3230.539766
469.457777,108,3230.699491
551.948899,112,3230.857971
404.261027,87,3230.977602
470.643635,93,3231.107253
772.544771,165,3244.798183
290.578705,57,3244.87715
430.590519,87,3244.997417
357.976087,72,3245.09573
662.817376,133,3245.288833
400.321449,86,3259.294518
248.245176,50,3259.383988
329.054951,68,3259.47893
285.899089,59,3259.558827
403.282175,83,3259.678329
1046.539474,230,3273.865556
541.53925,117,3274.025466
552.724842,120,3274.190249
526.625175,113,3274.369596
606.074927,134,3274.559317
349.064674,80,3288.542392
416.386058,94,3288.676793
332.750435,77,3288.786197
328.340927,76,3288.892998
338.564742,78,3289.001935
390.422699,85,3302.954836
462.84628,101,3303.095862
430.220484,94,3303.228979
455.745944,98,3303.386884
416.691002,91,3303.516125
557.743777,114,3317.501731
527.741313,107,3317.65212
902.572305,185,3317.914136
459.228798,94,3318.044745
768.810118,160,3318.275844
429.488858,90,3332.212859
439.342302,95,3332.365251
500.2802,110,3332.519184
364.120165,82,3332.634981
333.858867,74,3332.735876
483.970207,95,3346.604509
522.366547,101,3346.737093
475.982241,92,3346.856084
408.99882,80,3346.955591
957.089348,199,3347.221528
463.281529,92,3360.991756
339.022949,75,3361.100932
329.420366,71,3361.201257
359.540191,77,3361.311206
490.148665,98,3361.451905
501.371619,100,3375.119203
364.064685,76,3375.220114
1102.18932,234,3375.567613
376.124827,78,3375.676436
677.70497,132,3375.860746
515.265753,114,3389.588717
731.688646,157,3389.817828
577.6483,124,3389.999484
847.117653,181,3390.27094
510.38246,112,3390.435379
519.30698,107,3404.105797
660.577709,139,3404.30198
523.156695,109,3404.45371
662.655707,144,3404.658991
564.980713,117,3404.823707
285.025191,58,3418.432649
643.873069,141,3418.636627
249.727007,52,3418.70471
620.207337,137,3418.911992
238.414925,49,3418.976128
772.928415,160,3432.94279
386.196206,77,3433.043349
458.320161,92,3433.17159
365.697481,73,3433.267493
405.825174,82,3433.395665
370.247005,81,3447.3841
505.698058,110,3447.545278
273.091626,57,3447.626855
304.350046,65,3447.719213
318.317535,69,3447.81882
588.614725,119,3461.921754
339.05951,69,3462.022827
413.278167,89,3462.155109
423.469244,88,3462.28506
368.390806,75,3462.416147
412.413888,86,3476.390231
463.3515,104,3476.537411
665.071647,148,3476.750248
657.916306,146,3476.962002
618.884921,133,3477.1516
578.030121,117,3491.205902
566.117739,112,3491.384004
466.528697,92,3491.511016
716.220821,148,3491.717582
447.878401,90,3491.840252
443.109968,94,3505.936274
549.316692,117,3506.112646
487.523524,109,3506.278026
439.496815,97,3506.439964
431.523109,97,3506.579313
414.441206,94,3520.684939
354.788114,74,3520.787566
297.288953,67,3520.878709
517.509513,112,3521.036512
346.939833,83,3521.152388
367.719226,83,3535.17419
384.629407,86,3535.298214
289.72207,62,3535.404229
312.800089,73,3535.508533
340.66527,81,3535.627266
540.128907,108,3549.585997
702.538729,154,3549.807311
409.885141,87,3549.93187
640.27679,139,3550.125824
385.087444,81,3550.237599
636.051562,144,3564.146754
305.444246,62,3564.228951
735.913354,156,3564.45113
435.105983,88,3564.570736
308.336468,61,3564.650914
518.965287,104,3578.403661
223.618577,49,3578.471714
498.429498,102,3578.621551
653.542058,135,3578.820954
656.676357,134,3579.014693
294.473225,61,3592.693452
518.850582,105,3592.836318
682.145657,139,3593.024274
517.78567,108,3593.169562
566.727698,126,3593.345302
902.148382,196,3607.17615
585.040425,117,3607.352844
840.471636,165,3607.601959
472.296286,104,3607.756651
768.327884,171,3608.024928
776.824996,158,3621.825962
616.365905,126,3622.000103
745.816779,146,3622.198578
696.089401,135,3622.384542
658.70052,134,3622.572175
576.439701,115,3636.321601
368.007038,81,3636.429118
274.714946,58,3636.506218
443.176645,93,3636.64106
417.401224,95,3636.775536
745.548809,166,3650.62995
358.079841,76,3650.74076
529.112978,108,3650.888748
335.507209,70,3650.985621
268.639634,58,3651.062429
377.562742,81,3665.024837
378.550241,78,3665.131522
429.566824,88,3665.248776
468.599153,99,3665.403143
406.045303,83,3665.516137
301.97451,61,3679.440953
747.864375,167,3679.693191
589.092919,116,3679.851365
478.79286,97,3679.989763
441.173683,87,3680.111701
316.472602,61,3694.062167
292.800125,58,3694.142921
418.416367,85,3694.267117
454.346505,93,3694.419649
503.006042,99,3694.562944
377.053695,82,3708.499619
283.632615,60,3708.581897
413.889377,94,3708.71294
486.26745,111,3708.873695
452.831673,95,3709.008885
653.455005,130,3722.985718
554.570083,107,3723.137848
607.968293,130,3723.350922
554.116532,109,3723.508387
449.796653,91,3723.636249
314.995435,63,3737.588701
385.827002,76,3737.694624
649.122295,127,3737.864554
391.128311,80,3737.973132
424.443614,92,3738.094931
788.471069,174,3752.269541
901.564309,191,3752.5768
493.213822,102,3752.717577
1144.124228,243,3753.073287
478.568461,103,3753.222013
750.406127,159,3767.313505
468.021816,94,3767.440783
983.571287,202,3767.747853
719.512047,156,3767.978371
625.941278,121,3768.144433
407.458257,81,3781.856779
298.018697,66,3781.943705
257.748261,54,3782.014399
360.781514,73,3782.106494
405.288915,94,3782.236604
548.007286,115,3796.044063
598.589713,125,3796.228968
624.508742,132,3796.429281
297.144945,66,3796.52142
576.647454,115,3796.672686
900.640151,200,3810.605006
699.179065,147,3810.817861
942.009872,190,3811.101125
1010.781234,210,3811.399809
1087.091357,216,3811.711971
432.443886,92,3825.403533
414.468046,86,3825.523357
272.611619,57,3825.598828
523.289508,112,3825.754774
288.697173,61,3825.834691
533.220906,113,3839.541373
252.354202,55,3839.61537
531.222462,111,3839.77109
492.549755,104,3839.913091
776.749652,160,3840.13924
638.835525,131,3853.884486
473.699901,98,3854.010937
552.761141,114,3854.174247
759.548883,153,3854.386878
345.315431,69,3854.477544
759.144898,165,3868.262876
448.809852,93,3868.392814
660.025746,128,3868.577791
599.141278,117,3868.742211
667.373622,139,3868.943826
483.217492,100,3882.620943
338.638926,77,3882.725468
429.403913,89,3882.848665
473.176361,102,3882.990617
901.991614,179,3883.245427
673.003595,147,3897.054886
609.958535,122,3897.226272
428.51919,96,3897.357299
276.658177,62,3897.440107
449.420296,97,3897.571151
284.323934,62,3911.230446
1092.855651,232,3911.577845
313.563508,68,3911.671006
373.811394,79,3911.780578
600.517146,137,3911.988152
871.335771,170,3925.878474
703.276614,136,3926.070752
591.315176,115,3926.234826
500.532437,101,3926.375597
788.81698,158,3926.609651
510.401133,107,3940.354554
466.665826,99,3940.494793
262.223132,56,3940.569177
574.460249,118,3940.732348
979.142361,207,3941.042892
500.009608,106,3954.834158
751.829664,158,3955.068411
395.420591,90,3955.191157
716.959262,136,3955.371955
684.883604,143,3955.579715
616.573524,136,3969.565985
596.122078,123,3969.738864
476.187647,98,3969.873797
463.551673,92,3969.998019
644.219709,131,3970.183748
530.41129,109,3983.990386
507.764015,117,3984.158823
1128.113698,242,3984.523252
486.914919,102,3984.667655
466.477624,105,3984.818121
611.682156,119,3998.697827
529.319148,116,3998.861591
713.443351,146,3999.067555
455.270567,90,3999.192099
644.201654,130,3999.370755
373.786085,80,4013.162669
666.578146,150,4013.383857
355.970766,81,4013.496362
597.716392,121,4013.671353
408.616018,93,4013.799964
556.560469,108,4027.815284
612.559028,133,4028.002673
606.056078,130,4028.183769
634.849991,142,4028.385901
698.605438,139,4028.585427
578.029586,117,4042.391279
593.645913,121,4042.559145
499.689274,101,4042.693521
545.632709,107,4042.837906
567.855615,115,4042.994432
442.020572,91,4056.824516
562.409845,113,4056.989849
513.612615,111,4057.145669
424.144359,88,4057.270986
616.806667,129,4057.452311
460.282297,91,4071.462735
420.742259,84,4071.578857
447.241766,89,4071.700169
469.005469,91,4071.827736
394.162085,78,4071.936662
670.725427,143,4085.809891
670.696046,129,4085.984804
1050.325338,220,4086.321883
503.083395,93,4086.449525
664.540668,129,4086.625901
534.207919,106,4100.34237
434.868736,85,4100.45681
612.41197,123,4100.630254
565.903494,116,4100.791863
670.315836,144,4101.000977
527.947467,100,4114.732675
614.605639,119,4114.901678
733.242454,163,4115.139724
382.822579,77,4115.243331
593.168228,116,4115.402894
499.967684,105,4129.198798
440.033029,91,4129.327652
506.259097,106,4129.479963
592.77641,123,4129.657799
478.323009,98,4129.79437
957.996636,183,4143.672434
420.037469,87,4143.794864
968.657256,201,4144.088805
887.329627,185,4144.368971
749.421533,150,4144.592098
770.713121,163,4158.532517
521.284655,110,4158.688975
862.772708,180,4158.958367
414.61561,92,4159.087108
1189.217259,261,4159.49313
362.729226,80,4173.218947
651.945639,127,4173.392251
321.887513,75,4173.493842
383.948776,87,4173.612184
200.292774,42,4173.665415
752.620798,164,4187.536034
496.853578,104,4187.69098
695.548157,140,4187.895734
640.209953,138,4188.112351
707.100574,144,4188.320926
857.321579,175,4202.220961
655.612446,143,4202.440965
674.299229,138,4202.635713
794.59542,175,4202.894882
677.350275,149,4203.121246
918.205731,189,4217.052638
546.555019,113,4217.210848
713.296763,148,4217.42364
701.887244,138,4217.618092
1071.638695,231,4217.963037
634.414911,125,4231.783368
493.435508,99,4231.91685
602.09721,120,4232.079348
531.740209,106,4232.220302
818.125166,159,4232.44265
586.001755,116,4246.228642
679.301178,151,4246.442374
604.9877,132,4246.628262
810.600192,179,4246.891589
807.643198,160,4247.118788
472.417891,98,4260.916158
555.935766,112,4261.075291
494.016378,101,4261.22126
895.782486,178,4261.476009
554.909722,111,4261.634494
774.851101,158,4275.4704
1051.896197,211,4275.770913
1140.840286,230,4276.099697
353.464017,69,4276.194316
991.41252,207,4276.488926
335.832008,66,4290.214823
339.766774,66,4290.308686
585.730752,109,4290.459545
319.406418,62,4290.54555
409.75873,80,4290.657722
716.537767,139,4304.479863
559.877377,115,4304.638384
538.467697,107,4304.780957
649.321579,129,4304.960763
722.891401,148,4305.172215
434.166762,86,4318.922792
459.280813,90,4319.047791
501.759248,99,4319.186547
336.675999,66,4319.280829
394.366333,77,4319.409215
406.960685,81,4333.40674
528.359264,103,4333.553171
522.267914,107,4333.696299
508.34568,103,4333.844507
439.86363,89,4333.967794
351.95375,75,4347.726499
338.557938,70,4347.82441
333.303349,70,4347.920277
478.011845,97,4348.048643
478.159373,102,4348.196353
309.837741,61,4361.923033
305.038236,61,4362.006406
486.594848,94,4362.128309
390.093391,76,4362.22801
368.745584,72,4362.32214
554.347258,113,4376.078889
527.286096,113,4376.230675
477.091693,109,4376.378786
630.98126,136,4376.589687
459.645022,108,4376.735906
222.211343,45,4390.436795
232.057588,47,4390.499496
239.157075,49,4390.56515
242.481538,49,4390.629798
257.53892,52,4390.699019
1075.262733,227,4404.651927
522.100893,110,4404.808209
427.219106,83,4404.919408
449.505001,96,4405.052812
546.935124,107,4405.19347
709.907517,160,4419.053526
926.34653,192,4419.311673
962.80417,209,4419.6234
738.493978,165,4419.877884
550.347847,120,4420.046213
378.964601,80,4433.824383
448.337953,95,4433.960714
840.680445,181,4434.229578
591.956802,119,4434.400485
714.786354,141,4434.595927
675.820026,137,4448.492093
628.140756,128,4448.67573
586.235814,118,4448.844594
605.230666,124,4449.023823
851.680082,169,4449.262258
473.81036,88,4463.051905
583.10179,112,4463.206568
632.375485,121,4463.372705
583.20816,117,4463.53426
567.895425,107,4463.679171
1143.7864,221,4477.678848
481.511111,101,4477.818202
728.503189,154,4478.034579
868.097884,177,4478.284876
535.960763,109,4478.437547
273.159411,56,4492.249818
266.604403,55,4492.320899
326.117594,67,4492.41541
280.332692,58,4492.49073
353.146145,80,4492.599653
295.995511,56,4506.469864
316.686971,60,4506.551343
283.839733,53,4506.6203
293.358892,56,4506.693954
290.551319,54,4506.76392
493.644361,98,4520.699962
375.001926,79,4520.812405
465.226303,98,4520.947587
373.976681,79,4521.058817
725.815099,147,4521.267299
705.300547,142,4535.199474
682.635028,145,4535.403816
728.490335,146,4535.6199
1626.804159,337,4536.116786
1365.164238,271,4536.508853
595.089316,116,4550.434639
627.260025,131,4550.631417
775.756878,150,4550.841553
556.487444,108,4550.991599
969.572731,198,4551.282943
338.265388,67,4565.118314
299.498616,59,4565.197125
705.752122,141,4565.395232
305.400886,59,4565.47693
1270.971035,267,4565.854682
537.561342,103,4579.730704
540.930145,100,4579.865995
576.573098,106,4580.014921
514.1208,100,4580.157395
610.387921,112,4580.312937
584.274678,125,4594.262161
453.731786,93,4594.392975
651.329985,138,4594.587321
460.179171,107,4594.742205
362.125815,86,4594.867243
477.764949,101,4608.712106
563.648675,114,4608.872541
347.100502,83,4608.983827
461.875964,100,4609.118444
428.772659,92,4609.23948
628.327205,124,4623.11739
535.621479,122,4623.298009
603.047386,127,4623.472584
360.563192,79,4623.582949
774.046212,171,4623.822783
506.290619,103,4637.645226
698.875358,142,4637.841221
749.879823,154,4638.052609
471.479055,101,4638.191824
490.452065,104,4638.336351
539.217681,121,4652.201347
574.304424,132,4652.388987
1038.782782,231,4652.739949
903.232792,193,4653.025097
570.460626,130,4653.21985
380.253983,93,4666.998384
325.76422,77,4667.102972
316.629014,72,4667.199934
316.248241,75,4667.305789
354.93566,86,4667.429476
275.151743,61,4681.154001
325.118509,72,4681.251501
353.890083,77,4681.357629
261.225484,61,4681.440302
282.992735,63,4681.524746
321.163413,76,4695.361811
289.971957,69,4695.458172
356.714123,83,4695.579292
356.590335,87,4695.706523
248.638894,58,4695.785509
334.423072,79,4709.591564
274.644109,67,4709.691198
331.203517,73,4709.801528
306.406514,74,4709.908262
341.81947,80,4710.02518
481.698403,108,4723.845471
435.769973,103,4723.992407
278.095051,66,4724.085709
286.850381,71,4724.183118
301.3688,71,4724.285452
630.08955,125,4738.121917
480.716545,95,4738.252133
643.550056,128,4738.436393
608.666993,123,4738.6098
747.53025,148,4738.820758
416.375074,96,4752.659779
291.766405,69,4752.763362
