#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
454.225894,104,2509.156358
605.527248,123,2519.986836
747.846499,155,2520.1845
409.363306,78,2520.277226
672.724051,132,2520.452307
536.694944,115,2520.590868
278.589875,58,2531.269065
287.867023,60,2531.34106
310.924729,64,2531.420244
302.514491,63,2531.497171
276.394048,58,2531.567312
701.054535,148,2542.39414
416.991014,80,2542.485373
394.891875,84,2542.588101
533.933885,111,2542.715934
489.030968,103,2542.840032
171.548319,35,2553.520943
177.50587,36,2553.559348
190.345416,41,2553.604941
178.302294,38,2553.647274
215.326862,46,2553.700147
336.319029,78,2564.421326
303.329177,59,2564.495011
308.564217,70,2564.587498
515.474932,109,2564.733451
440.923687,99,2564.867397
725.733218,158,2575.763487
572.006657,112,2575.916319
791.194385,162,2576.142424
512.68878,111,2576.288464
560.943089,115,2576.449281
451.602683,105,2587.277161
421.094774,98,2587.404908
565.077499,124,2587.56979
606.228782,135,2587.752108
515.262071,114,2587.900797
700.632234,152,2598.749438
309.500389,65,2598.830212
709.093126,151,2599.026691
386.459538,83,2599.134186
440.029857,94,2599.257717
416.523358,78,2610.066614
431.840439,81,2610.16789
362.898651,71,2610.255119
448.479429,83,2610.358443
355.406647,70,2610.443122
551.897591,108,2621.277264
552.167584,111,2621.425873
330.570849,68,2621.511708
615.329741,130,2621.680181
563.47586,122,2621.836384
445.808401,98,2632.652291
370.22476,76,2632.748679
497.30132,100,2632.879372
394.69297,84,2632.990824
230.355186,49,2633.05384
403.973714,80,2643.828395
378.655782,78,2643.925796
568.646582,113,2644.069141
449.232715,88,2644.173994
486.795127,99,2644.298391
845.440308,168,2655.142385
875.045636,175,2655.371439
652.69953,139,2655.554835
931.012519,202,2655.830244
505.54496,101,2655.956977
618.491991,125,2666.814066
773.716715,168,2667.037416
503.294087,104,2667.166274
557.876566,117,2667.313156
693.469073,139,2667.492773
342.616291,70,2678.274022
284.740845,60,2678.345889
574.740252,128,2678.502393
399.116094,81,2678.599743
271.977778,56,2678.665991
526.076647,104,2689.544169
463.514386,92,2689.659739
520.539682,104,2689.78945
462.713266,93,2689.906533
492.407283,95,2690.024799
464.864903,99,2700.837127
478.844141,100,2700.970399
568.647547,114,2701.120238
445.626558,93,2701.236777
531.67312,108,2701.374011
581.307235,114,2712.214037
588.897502,115,2712.355757
490.665628,99,2712.472531
452.688013,90,2712.578286
407.463701,81,2712.672079
462.057207,104,2723.520298
518.60444,116,2723.676238
615.71025,130,2723.845223
376.684869,85,2723.949904
605.500322,121,2724.111525
678.130161,135,2734.967867
691.832731,140,2735.147947
876.801314,191,2735.397824
630.19886,127,2735.558512
342.601159,71,2735.642269
511.198859,110,2746.452921
521.328003,116,2746.605914
501.531195,108,2746.748417
530.083064,109,2746.886725
552.783761,114,2747.038002
451.848201,90,2757.808065
515.863173,100,2757.933642
280.759942,58,2758.006673
462.991158,92,2758.117446
491.884806,97,2758.24307
477.824618,105,2769.079535
442.798926,98,2769.208222
381.827385,81,2769.305359
463.482052,104,2769.439921
520.274441,117,2769.591151
298.819406,63,2780.372344
472.184071,101,2780.503502
238.245402,52,2780.56253
300.263849,62,2780.637289
235.225201,52,2780.696784
519.198115,107,2791.5823
276.811808,63,2791.667085
581.033165,118,2791.82175
431.770352,89,2791.932254
294.965096,69,2792.024743
678.657031,134,2802.846188
542.599313,109,2802.976435
391.340711,88,2803.085193
513.925769,108,2803.214093
467.196217,105,2803.356261
518.849664,102,2814.135049
474.226925,89,2814.242696
507.723795,101,2814.367147
840.426443,185,2814.615898
891.338256,189,2814.859403
445.672585,85,2825.668414
476.120754,91,2825.785153
339.102411,69,2825.871759
366.823021,73,2825.959268
412.878847,79,2826.058069
626.323045,124,2836.931313
530.192552,116,2837.086219
510.228676,113,2837.23894
782.217727,168,2837.469331
622.397168,125,2837.62566
447.13393,99,2848.45312
542.69535,122,2848.626826
568.183064,124,2848.794648
988.541715,213,2849.074424
468.897795,97,2849.193043
132.33236,30,2860.143252
583.595234,119,2860.293538
1051.672071,228,2860.589881
402.763329,93,2860.718256
504.282109,106,2860.842845
464.540845,104,2871.954608
218.010718,50,2872.013272
527.478455,107,2872.135935
406.157198,93,2872.256835
564.656613,127,2872.426805
921.936912,208,2883.523417
889.569418,187,2883.763059
369.314182,81,2883.862744
524.959473,107,2883.993056
324.747201,70,2884.080498
562.829247,115,2895.045938
553.482962,116,2895.198621
470.503692,105,2895.33674
496.978415,112,2895.486893
625.032809,136,2895.653184
532.248941,118,2906.550334
463.233193,96,2906.679342
420.528376,87,2906.793415
737.710682,161,2907.018099
670.431412,148,2907.22449
479.74377,100,2918.116164
448.318138,89,2918.22401
471.716089,98,2918.349832
430.771871,85,2918.4542
364.462339,73,2918.542116
548.671532,123,2929.423844
465.239465,107,2929.563265
354.590902,73,2929.64844
727.082875,161,2929.856611
430.411175,95,2929.97521
677.057612,141,2940.895439
380.474862,88,2941.008432
372.404007,85,2941.117454
509.530954,115,2941.265761
623.58464,135,2941.44641
338.043023,77,2952.276519
415.958737,91,2952.396161
484.405015,110,2952.536046
422.731968,100,2952.665721
619.178008,126,2952.840245
373.068293,89,2963.692327
310.355641,72,2963.79291
315.147129,73,2963.884641
425.020053,99,2964.013207
331.770622,78,2964.111527
952.897184,200,2975.115948
463.078742,94,2975.2312
584.088771,122,2975.385351
542.52732,117,2975.536531
490.855481,105,2975.669529
768.420412,156,2986.571778
593.22859,123,2986.735763
702.084109,150,2986.937001
600.393717,124,2987.086331
567.144639,113,2987.225679
478.285477,104,2998.139131
524.119216,109,2998.275291
324.034706,71,2998.363401
628.071445,129,2998.525308
524.444483,111,2998.663259
337.299725,80,3009.449354
178.102627,38,3009.496209
467.735925,108,3009.64478
649.936538,142,3009.834874
562.348825,117,3009.991352
623.00941,128,3020.861311
503.213501,100,3020.982342
411.553067,83,3021.082046
584.676118,117,3021.22823
312.949603,66,3021.310246
906.460447,196,3032.312949
623.609071,124,3032.471743
523.988158,106,3032.606412
692.70705,155,3032.802405
734.920018,159,3033.006861
475.166887,109,3043.875208
620.738014,128,3044.042426
576.501257,117,3044.184066
465.389913,94,3044.29612
533.269027,108,3044.431416
539.542755,119,3055.391829
882.458471,190,3055.643404
529.321238,117,3055.795442
562.071218,119,3055.949407
742.080196,162,3056.161539
359.907165,82,3067.035393
407.175969,91,3067.15444
391.18041,79,3067.251471
534.60983,110,3067.391528
366.288787,83,3067.497233
478.248851,110,3078.349426
529.130106,111,3078.48728
587.305969,123,3078.637184
555.133498,118,3078.787766
592.019252,124,3078.943191
276.550246,60,3089.730457
293.10761,65,3089.816696
298.418251,68,3089.90582
284.073581,63,3089.992544
268.661625,59,3090.070775
443.153847,89,3100.923231
540.360843,116,3101.087987
403.274987,82,3101.187168
416.439727,85,3101.287865
407.728792,80,3101.38313
380.959455,81,3112.128343
350.700226,74,3112.215249
330.82278,72,3112.2992
341.48531,72,3112.381044
339.540954,72,3112.461534
769.820566,158,3123.378375
653.939007,137,3123.556362
761.042682,173,3123.786318
477.871057,112,3123.93439
483.570599,105,3124.075642
213.003468,49,3134.857088
780.832346,171,3135.09236
385.879097,82,3135.192065
401.090303,83,3135.29238
224.673565,50,3135.351244
588.226286,118,3146.270268
434.011723,92,3146.388057
440.152365,93,3146.502276
757.384638,167,3146.726031
450.153376,98,3146.851575
590.011427,124,3157.741972
661.462373,137,3157.920331
423.459703,88,3158.03015
548.211931,121,3158.191252
487.395239,111,3158.335212
453.218348,94,3169.18715
833.661894,171,3169.407339
217.452964,48,3169.462816
619.878692,129,3169.637088
534.294353,109,3169.769963
353.928373,74,3180.625296
380.560669,80,3180.721413
537.204121,121,3180.881055
371.735796,79,3180.979407
640.842731,138,3181.15311
641.049318,129,3192.022355
793.726998,157,3192.226959
452.016518,102,3192.360422
430.150564,96,3192.488453
589.349569,125,3192.655103
692.861524,140,3203.563022
621.490726,131,3203.738201
397.671226,87,3203.848371
233.295914,50,3203.911726
377.48456,86,3204.023746
425.721764,86,3214.891302
529.894366,102,3215.022316
425.669455,88,3215.133022
409.302636,82,3215.232115
335.614589,70,3215.317675
565.94205,116,3226.211065
452.633656,93,3226.321215
597.202999,121,3226.471076
904.607477,199,3226.742827
788.962382,164,3226.962541
857.174196,189,3238.015898
782.049657,171,3238.240456
488.407518,114,3238.386236
555.285454,120,3238.549713
747.991144,153,3238.741456
492.030995,99,3249.569412
474.140423,99,3249.684124
559.57989,111,3249.816251
648.98159,129,3249.978263
573.955538,112,3250.1123
500.335036,105,3260.97122
246.156192,50,3261.029049
510.312196,105,3261.165179
483.699241,95,3261.284245
419.261474,86,3261.387615
362.517193,86,3272.254715
405.998744,96,3272.379647
391.876928,89,3272.501255
404.739974,96,3272.626872
357.142146,81,3272.734828
432.947051,87,3283.656288
687.872875,138,3283.82015
458.141856,101,3283.943326
565.02517,115,3284.088103
390.560773,82,3284.182985
416.527428,95,3295.130981
307.685678,73,3295.223943
443.470265,101,3295.355954
425.066221,99,3295.488411
519.381557,120,3295.652449
467.705986,91,3306.598487
1020.771691,202,3306.859257
435.87042,87,3306.967062
502.684689,98,3307.088267
468.78746,92,3307.200479
428.339971,85,3318.183278
571.552543,130,3318.35664
476.318004,96,3318.481831
389.608568,77,3318.574804
467.34474,92,3318.692894
386.174397,80,3329.640296
632.533948,129,3329.805386
402.889405,84,3329.906767
432.149467,85,3330.012511
479.261005,102,3330.141615
173.429242,38,3340.939473
169.018558,38,3340.982672
220.141211,53,3341.043988
226.28131,53,3341.107087
290.158884,64,3341.182824
394.878652,89,3352.019301
330.784223,79,3352.12825
527.033451,118,3352.292039
420.135975,96,3352.422055
299.119112,71,3352.516756
485.059799,101,3363.474286
387.513591,82,3363.574153
545.583723,111,3363.707527
551.030885,113,3363.845099
585.719684,126,3364.001963
584.207749,122,3374.893405
547.733558,120,3375.046132
625.74757,126,3375.207824
497.451,112,3375.355991
597.414518,120,3375.506549
514.919247,105,3386.4233
770.905921,158,3386.637419
770.63577,170,3386.861887
493.964435,105,3386.99249
480.646456,104,3387.120244
561.232711,124,3398.120349
628.147957,144,3398.316665
358.316271,82,3398.41796
385.117736,87,3398.523141
390.160767,91,3398.637469
335.264929,79,3409.585421
369.839166,86,3409.695217
305.406827,72,3409.787355
313.082321,74,3409.881387
390.90556,91,3409.998196
645.159299,144,3420.959538
436.513359,96,3421.08345
627.713607,139,3421.273437
895.910452,186,3421.524952
473.859419,105,3421.663328
338.140377,79,3432.534231
350.088566,77,3432.632043
292.571636,69,3432.718094
324.535318,72,3432.810082
401.797141,89,3432.92312
695.394457,153,3443.899004
407.549804,86,3444.008501
996.866948,209,3444.297116
318.445236,68,3444.378059
464.449699,93,3444.488201
568.819195,134,3455.420757
637.397965,135,3455.586919
912.507742,191,3455.831325
553.346472,115,3455.969236
574.389253,124,3456.127419
404.276333,92,3466.995718
429.948605,96,3467.114251
399.519431,92,3467.233427
409.52079,96,3467.356215
379.375455,86,3467.469398
376.950201,88,3478.313765
389.031314,92,3478.435738
498.875442,112,3478.57871
725.227811,155,3478.779628
604.468407,127,3478.941524
375.140207,82,3489.833156
705.408068,145,3490.023807
713.035478,155,3490.235426
391.306758,84,3490.347232
621.952794,130,3490.51849
784.812639,161,3501.450799
490.236676,110,3501.596324
495.675416,111,3501.741297
471.063552,103,3501.875408
847.203692,172,3502.096151
718.949773,138,3512.986388
601.388791,124,3513.144189
536.641313,112,3513.292367
355.222059,73,3513.38743
453.350917,87,3513.493196
568.648929,116,3524.42578
581.768394,117,3524.570069
560.375658,112,3524.708151
467.109496,96,3524.825025
658.316776,132,3524.991194
339.124066,69,3535.820045
319.106782,68,3535.903977
348.740952,73,3535.991162
365.163613,79,3536.088177
317.260366,65,3536.167681
725.599613,166,3547.115508
250.423929,53,3547.176044
195.106501,43,3547.223195
170.208012,37,3547.263423
325.781478,69,3547.341219
583.809525,136,3558.258526
444.560771,96,3558.381454
369.247727,77,3558.471914
549.079277,119,3558.61424
686.521405,142,3558.784408
746.629237,162,3569.809275
748.887749,149,3569.999276
737.011883,172,3570.226455
679.739342,141,3570.409524
664.904929,148,3570.604183
605.099407,126,3581.593221
550.088916,117,3581.744255
480.7841,111,3581.890832
563.886665,125,3582.051002
495.092485,105,3582.185798
390.320463,93,3593.217393
556.485214,122,3593.373288
755.876331,172,3593.604347
550.004893,125,3593.768662
534.114511,118,3593.92148
348.183408,75,3604.817197
406.43233,99,3604.941835
398.28994,83,3605.04332
414.518526,97,3605.166827
365.705517,82,3605.274069
803.747594,164,3616.279739
323.251489,76,3616.371683
880.439198,180,3616.604003
391.656243,88,3616.720167
785.813414,166,3616.933994
726.625757,150,3627.919465
574.097572,116,3628.064122
258.523806,53,3628.122013
451.876694,104,3628.26258
402.458094,86,3628.364743
107.790959,24,3639.166982
134.208694,30,3639.201874
261.677194,56,3639.266992
113.205136,25,3639.296382
231.643632,50,3639.353024
753.08141,165,3650.325373
764.22806,156,3650.523059
548.902126,113,3650.662863
883.470242,177,3650.899073
754.172007,156,3651.100217
834.272211,182,3662.143021
436.332839,101,3662.278811
608.718048,135,3662.457648
568.789507,120,3662.611302
505.040553,116,3662.753628
470.619619,102,3673.693409
497.900036,110,3673.835248
531.994016,119,3673.985734
612.353854,128,3674.14016
850.625292,169,3674.338293
240.972185,51,3685.184534
161.163731,35,3685.224607
563.734434,126,3685.389807
734.318237,151,3685.590104
652.948485,147,3685.780107
441.554,95,3696.673724
401.48334,87,3696.791232
852.020225,180,3697.028145
1080.591471,211,3697.300273
411.662315,86,3697.41065
490.990106,100,3708.336007
420.332038,88,3708.448401
485.302949,102,3708.579017
617.859216,125,3708.742852
414.741918,89,3708.85986
679.125029,148,3719.853289
578.766523,115,3719.991349
474.626543,105,3720.132942
686.709845,147,3720.33497
366.200163,76,3720.431468
565.629224,114,3731.383792
443.232315,89,3731.494447
498.167699,103,3731.622777
430.501968,90,3731.740418
479.356205,98,3731.860272
543.320764,123,3742.828733
578.805661,118,3742.988357
596.015714,128,3743.160199
654.736941,127,3743.323138
507.128386,100,3743.458222
422.922357,92,3754.411378
449.178766,96,3754.535843
513.066163,103,3754.664744
495.54703,107,3754.809176
382.451023,84,3754.921811
511.541478,105,3765.867329
350.684383,78,3765.96748
907.985578,185,3766.211448
637.525002,128,3766.380358
362.063844,78,3766.484615
827.94165,184,3777.614343
371.596318,77,3777.704769
616.427456,134,3777.879713
489.920347,111,3778.029053
347.156111,69,3778.109277
562.250373,122,3789.115432
685.979734,140,3789.295926
337.19634,76,3789.397228
387.795529,88,3789.513252
596.172861,118,3789.660614
608.732486,134,3800.639543
608.943235,133,3800.8144
792.256338,154,3801.00046
872.150211,181,3801.231724
661.924849,151,3801.428411
558.68748,126,3812.390341
473.270761,107,3812.534968
428.497299,94,3812.655065
409.938041,83,3812.76206
