#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
488.033828,100,2679.544242
673.171583,149,2679.763773
838.677251,170,2680.017632
420.74778,93,2691.834648
1057.637714,217,2692.153389
390.763442,84,2692.26763
647.119174,139,2692.472069
417.810536,86,2692.591604
935.762868,202,2704.65636
521.285599,106,2704.797378
564.615919,116,2704.953978
246.913541,55,2705.024703
421.474559,93,2705.149175
469.510747,96,2717.19573
491.665042,101,2717.331334
417.341261,84,2717.442989
370.073527,78,2717.547467
364.621644,77,2717.655556
874.506735,182,2729.51237
464.068307,93,2729.636034
402.844753,83,2729.748415
462.188895,91,2729.873073
707.614755,138,2730.062635
723.537505,148,2741.985517
516.00251,108,2742.136631
1071.889836,230,2742.483058
358.060825,75,2742.585886
497.608307,100,2742.72614
387.041716,79,2754.470648
389.254567,80,2754.582013
483.293134,98,2754.719578
385.889518,79,2754.828804
381.75107,78,2754.936921
429.477039,98,2766.755502
695.889472,137,2766.94674
388.896859,88,2767.083998
419.015108,83,2767.204646
896.366422,191,2767.481926
226.553396,49,2779.24702
481.839094,105,2779.390718
556.618552,111,2779.546835
270.249525,57,2779.620079
638.987128,129,2779.802307
298.633705,63,2791.602848
599.341614,131,2791.801024
328.229551,70,2791.897738
522.136919,114,2792.067068
613.720088,132,2792.266694
389.396681,84,2804.080414
786.819412,167,2804.318291
520.838929,102,2804.459954
586.701293,125,2804.637174
303.727071,70,2804.729501
455.920344,109,2816.577082
424.685044,93,2816.702608
334.995051,77,2816.807233
450.204953,103,2816.956404
476.395887,107,2817.104391
385.572829,79,2828.943423
667.410938,122,2829.118146
552.996656,105,2829.265489
598.857356,114,2829.438563
450.621155,86,2829.55921
290.958838,64,2841.310009
610.226216,122,2841.493388
461.597801,105,2841.641812
420.906065,83,2841.760454
660.227582,133,2841.962604
556.086649,111,2853.840172
391.465765,89,2853.966581
437.427607,87,2854.083609
536.735533,106,2854.225584
304.539394,65,2854.311437
529.43423,106,2866.287986
513.778052,103,2866.434715
644.97738,146,2866.650611
318.888236,66,2866.738312
526.179833,105,2866.891463
398.792125,79,2878.818175
535.547107,106,2878.979116
403.466216,80,2879.098429
544.264763,120,2879.281051
489.47199,110,2879.44417
560.125551,114,2891.480046
342.723318,70,2891.574345
355.970543,71,2891.66992
317.237097,62,2891.752388
305.124665,62,2891.835449
346.350964,76,2903.83789
437.982173,95,2903.964411
480.996229,106,2904.106048
491.968691,109,2904.258447
379.457272,86,2904.38019
419.92862,105,2916.33359
372.406997,74,2916.44479
613.476475,136,2916.654445
473.380329,106,2916.812216
438.667431,111,2916.967817
451.437821,92,2928.969971
519.004135,106,2929.137282
447.122665,92,2929.280786
449.339307,93,2929.426132
500.262514,102,2929.587291
635.962393,130,2941.48872
495.224457,102,2941.634711
596.423647,125,2941.810059
702.89421,147,2942.023437
366.77861,77,2942.139683
421.535616,91,2953.936956
791.494738,160,2954.186364
517.817009,103,2954.32874
392.580527,86,2954.442294
388.862155,79,2954.553427
467.183449,93,2966.339042
420.235276,83,2966.466697
424.967173,84,2966.595338
352.863503,71,2966.702674
280.035684,61,2966.785048
365.185542,75,2978.575972
594.101553,129,2978.757661
372.302434,80,2978.871655
489.693873,105,2979.021561
321.676318,67,2979.115517
374.228957,77,2990.907724
235.097739,52,2990.982253
423.328129,85,2991.106852
340.625104,68,2991.208647
339.727555,67,2991.306237
373.431565,79,3003.17972
657.884958,135,3003.374635
593.107461,131,3003.569701
534.814277,121,3003.745385
559.799063,124,3003.921313
724.618683,152,3015.847836
508.736415,104,3015.988822
539.059158,120,3016.15969
315.494597,72,3016.260279
501.307798,110,3016.421646
336.019029,79,3028.272622
359.19339,75,3028.373985
326.891091,66,3028.468164
299.605564,64,3028.552579
441.805066,91,3028.676839
305.102879,69,3040.511734
439.601292,92,3040.633194
404.092527,83,3040.73876
339.416251,69,3040.830811
301.775123,63,3040.909834
337.750043,68,3052.699695
237.117515,47,3052.76311
209.940415,41,3052.819556
475.793582,110,3052.970672
449.750126,88,3053.094755
321.78007,63,3064.888605
564.612695,117,3065.052572
488.864969,95,3065.186821
397.058,81,3065.305178
333.495845,67,3065.399726
695.938752,136,3077.465738
526.158153,108,3077.620692
615.579594,123,3077.803375
667.672806,130,3077.990793
582.143301,116,3078.161655
656.028486,149,3090.136255
507.626676,109,3090.289701
771.765054,161,3090.516111
450.384357,90,3090.641984
654.042715,141,3090.839847
320.261137,66,3102.720739
345.614564,72,3102.826009
302.914877,63,3102.914179
296.725865,62,3103.000535
325.812646,69,3103.101369
413.625637,81,3114.973341
442.513896,87,3115.106597
773.295584,154,3115.324337
333.689964,70,3115.419997
543.366118,109,3115.58233
487.276841,102,3127.458954
774.370295,170,3127.705037
282.77296,58,3127.777733
441.443457,92,3127.897628
275.219643,58,3127.970514
384.766739,82,3139.82051
578.76197,115,3139.982794
299.011206,62,3140.064518
442.701566,91,3140.19051
497.252881,98,3140.33594
434.589315,86,3152.169572
427.820009,84,3152.291519
476.198395,93,3152.42501
422.256699,84,3152.539213
462.43895,95,3152.665558
411.228577,92,3164.492745
558.876727,113,3164.639921
255.1607,56,3164.715043
414.751171,84,3164.832762
250.278098,54,3164.903668
512.650724,100,3176.724421
460.861949,93,3176.857121
599.317716,118,3177.040108
528.593187,103,3177.193281
406.594779,79,3177.307338
128.406684,30,3189.13052
610.36826,120,3189.310138
155.303481,35,3189.355922
559.86925,111,3189.520842
845.134217,185,3189.78343
471.263493,105,3201.66356
622.763978,134,3201.864468
397.487095,88,3201.987482
636.708613,126,3202.168386
543.67859,118,3202.338785
474.991765,95,3214.202257
496.345471,111,3214.355575
564.247266,126,3214.530836
648.937846,144,3214.733373
423.222673,85,3214.855524
428.324372,85,3226.709496
438.326693,86,3226.838981
355.569189,71,3226.941794
416.460527,83,3227.062121
438.349282,88,3227.191753
409.098229,91,3239.058528
450.169262,101,3239.199067
490.184468,107,3239.351176
603.4769,134,3239.540785
606.877463,126,3239.732623
363.213098,82,3251.570833
353.98149,77,3251.676646
368.880831,82,3251.791376
364.250201,82,3251.907139
424.333571,95,3252.043387
321.339212,71,3263.968118
319.189577,74,3264.075419
321.507962,70,3264.173183
354.563714,79,3264.288788
322.691885,72,3264.390533
344.745162,75,3276.213458
360.50782,81,3276.32184
402.87466,90,3276.450823
566.612458,115,3276.622483
362.832126,76,3276.732188
514.732153,109,3288.593767
295.167967,71,3288.694351
334.893818,73,3288.797225
344.437263,75,3288.903767
396.317317,83,3289.011103
472.433071,106,3300.851546
543.689641,109,3301.003007
467.546057,95,3301.130568
321.687684,67,3301.222293
708.644042,142,3301.420764
332.895022,78,3313.185815
662.227617,155,3313.407036
340.304227,76,3313.517151
430.612394,85,3313.642836
513.740135,113,3313.807574
347.722552,74,3325.679821
435.087521,87,3325.800921
374.661077,74,3325.904785
415.652351,87,3326.028206
318.12793,73,3326.132403
368.186432,89,3337.924102
696.636597,137,3338.125779
380.078653,84,3338.239494
494.276713,99,3338.384021
406.688933,86,3338.495209
466.402601,104,3350.394151
444.583491,104,3350.538637
592.717132,132,3350.725461
414.258327,95,3350.856751
702.143314,144,3351.064142
306.353847,68,3362.875502
656.672355,133,3363.064999
363.65565,71,3363.163726
435.117814,90,3363.284045
424.297448,83,3363.399953
984.479985,211,3375.43732
483.380521,94,3375.573322
418.014662,87,3375.695734
682.471654,147,3375.904357
362.549741,77,3376.011316
374.376066,88,3387.911828
479.330095,101,3388.059074
400.399225,86,3388.180773
858.089941,177,3388.437684
445.05634,103,3388.581556
771.910759,155,3400.566673
466.725777,91,3400.69418
437.23316,100,3400.827559
465.443392,92,3400.956995
583.162372,116,3401.130513
899.113549,184,3413.183796
453.579438,91,3413.315617
644.687817,137,3413.515271
561.745471,107,3413.662444
393.425085,78,3413.769838
244.016223,50,3425.556929
341.986837,78,3425.661524
233.734439,48,3425.72523
506.407859,99,3425.869463
687.342288,144,3426.071033
300.049205,64,3437.968463
495.702013,107,3438.118237
611.187762,133,3438.291482
859.161418,172,3438.539918
398.297115,81,3438.647084
693.250154,150,3450.60262
1510.708434,315,3451.061552
428.029473,87,3451.183092
367.843064,72,3451.281132
645.69093,139,3451.471983
504.632302,108,3463.382559
437.546402,99,3463.522541
683.251368,147,3463.747191
556.166469,121,3463.915406
254.222313,52,3463.984018
414.181305,87,3475.84637
210.661938,45,3475.90623
397.393682,80,3476.018231
448.119766,100,3476.161328
708.421064,150,3476.371151
426.280864,97,3488.255916
644.725426,135,3488.451581
219.446965,47,3488.514518
313.248042,70,3488.607127
195.178975,41,3488.660601
171.729202,38,3500.472005
274.808115,55,3500.54336
238.011666,50,3500.610567
233.500105,49,3500.674338
277.822624,55,3500.745912
546.715419,111,3512.680341
364.190648,70,3512.776744
351.760857,69,3512.878386
419.501549,82,3513.003541
371.885061,75,3513.113842
207.52442,44,3524.923568
196.664924,42,3524.978016
428.276635,89,3525.103657
818.240849,176,3525.36783
238.181662,49,3525.434721
389.475816,84,3537.304017
546.662987,119,3537.48769
350.770812,75,3537.590013
727.132232,156,3537.819439
576.300428,121,3537.992837
1164.179592,234,3550.147781
611.390938,127,3550.331081
414.429631,94,3550.460632
537.762393,116,3550.626217
373.249702,83,3550.742696
757.695044,165,3562.786575
354.840118,68,3562.886511
663.181662,133,3563.068115
398.621087,80,3563.176136
669.66803,146,3563.380944
424.90812,86,3575.280884
1485.977808,309,3575.735687
400.566322,91,3575.856847
472.621219,98,3575.997609
638.912208,144,3576.20422
512.93242,101,3588.192051
572.738265,114,3588.375277
508.484372,100,3588.53449
455.767274,90,3588.666898
419.230084,83,3588.787512
698.713013,141,3600.868649
394.298258,77,3600.970638
571.49198,110,3601.130887
480.937586,93,3601.267188
509.545138,97,3601.406893
351.599933,67,3613.358689
360.220093,69,3613.466522
455.977593,88,3613.599017
393.544185,75,3613.715563
294.829371,57,3613.800751
849.798802,181,3625.778916
341.271875,69,3625.868639
385.76817,79,3625.972731
600.595258,120,3626.144894
355.028947,73,3626.240113
1011.829074,205,3638.318231
811.689265,173,3638.557587
470.824768,102,3638.70396
645.206419,144,3638.907256
405.642146,91,3639.029451
258.613997,55,3650.877833
680.215136,140,3651.079882
589.85215,135,3651.272104
504.255945,115,3651.435099
594.075822,136,3651.627702
743.090974,161,3663.652042
385.581095,93,3663.778851
768.629013,170,3664.025923
527.544765,112,3664.185186
554.285725,110,3664.342376
1030.021526,206,3676.429448
320.761767,72,3676.533378
427.260998,98,3676.676362
340.577279,73,3676.772742
1150.710218,254,3677.148619
447.447871,104,3689.043628
586.402785,121,3689.217751
367.591861,80,3689.324285
734.494223,163,3689.553208
440.030887,96,3689.686121
446.532171,88,3701.685727
388.206389,76,3701.791816
620.719979,123,3701.959825
683.52859,134,3702.135706
559.985901,108,3702.292605
661.794786,149,3714.290087
375.319182,87,3714.406526
420.505969,96,3714.536692
555.624689,123,3714.704317
624.355178,140,3714.895998
438.795935,101,3726.835809
338.935667,82,3726.947747
270.225919,66,3727.040412
462.704261,100,3727.18223
268.624621,66,3727.272822
597.487634,120,3739.218771
701.414079,153,3739.428845
576.029178,129,3739.609825
812.390343,162,3739.845845
546.413704,107,3740.00474
617.669213,125,3751.980588
447.411047,94,3752.120652
192.916433,42,3752.173189
213.494127,47,3752.232455
275.575135,55,3752.305836
479.662129,95,3764.188729
448.009759,108,3764.338428
657.566332,141,3764.52757
289.812108,60,3764.608099
555.552693,110,3764.760067
806.085688,178,3776.819798
624.124405,131,3777.00551
704.046034,158,3777.238465
720.83504,160,3777.476413
656.896251,139,3777.676653
309.55099,68,3789.552627
533.996465,112,3789.710103
586.55583,116,3789.877579
532.292123,118,3790.047348
271.031715,60,3790.126572
772.545204,163,3802.276021
753.955094,156,3802.503561
369.485257,79,3802.609685
360.822289,86,3802.728173
315.179968,68,3802.820929
1038.05673,225,3814.958013
323.162087,70,3815.052817
514.214949,106,3815.192192
446.925256,96,3815.31765
310.442948,67,3815.408641
372.566085,84,3827.385715
731.334679,150,3827.601532
613.901124,129,3827.78731
757.260132,159,3828.018524
750.475829,164,3828.267116
271.738493,56,3840.161061
317.996172,67,3840.254601
363.916313,78,3840.366976
433.42216,96,3840.50319
408.416575,90,3840.630524
324.304329,75,3852.500341
342.003412,76,3852.60325
494.354283,110,3852.7592
302.608827,65,3852.849805
311.84383,72,3852.949
213.431811,47,3864.786544
223.31061,49,3864.848081
241.41195,53,3864.91357
696.851924,155,3865.127574
199.56248,44,3865.180444
440.066359,103,3877.114253
532.449318,123,3877.284708
521.064288,112,3877.429196
450.860093,96,3877.553346
1078.466336,232,3877.887929
538.623732,107,3889.890415
686.025077,137,3890.089773
526.35885,118,3890.262023
769.29489,166,3890.49362
520.594039,102,3890.634989
253.941915,55,3902.562567
418.815281,77,3902.664797
328.051368,68,3902.754489
280.360237,61,3902.835721
285.969377,60,3902.913836
328.346599,69,3914.818544
311.946065,66,3914.910607
327.720642,68,3915.003814
352.981958,72,3915.108567
349.018213,72,3915.206751
838.999727,186,3927.322612
361.104868,74,3927.421208
381.44699,79,3927.524758
285.204541,63,3927.613759
927.736206,181,3927.867303
732.029165,144,3939.817008
487.153535,98,3939.951028
505.448296,107,3940.091088
484.041495,108,3940.237932
786.534277,156,3940.450549
768.835907,173,3952.505783
566.701782,126,3952.686611
570.1648,125,3952.856642
488.410019,110,3953.01384
846.69018,189,3953.296578
651.619864,135,3965.346107
904.661439,187,3965.622469
488.462455,98,3965.766481
1380.944435,288,3966.173943
759.334363,170,3966.427987
386.675251,89,3978.533039
478.449726,109,3978.681201
521.173104,111,3978.832981
414.055546,93,3978.961567
779.913533,160,3979.186781
312.014461,62,3991.112739
485.81891,99,3991.249974
377.056238,77,3991.357974
267.184162,56,3991.427769
337.915191,68,3991.515509
998.199691,216,4003.66781
476.192015,99,4003.801653
409.700858,82,4003.915787
364.280218,74,4004.02067
745.343141,146,4004.226021
308.938345,61,4016.15433
312.15644,62,4016.238262
282.396779,56,4016.310775
328.669717,64,4016.395236
302.296617,60,4016.479142
581.533987,119,4028.430108
945.07212,210,4028.729582
227.594526,49,4028.791105
355.460048,73,4028.886794
419.545268,82,4028.996588
576.719908,113,4040.96213
1075.62571,219,4041.273492
612.786301,127,4041.448184
494.014159,101,4041.587571
163.435807,35,4041.629732
550.105241,115,4053.546036
253.995635,53,4053.61443
317.10407,65,4053.699763
268.382314,57,4053.773425
241.278154,49,4053.838198
471.275136,96,4065.780259
631.544929,122,4065.948698
292.831576,61,4066.027652
524.515917,99,4066.16441
307.3573,62,4066.245111
326.776392,74,4078.143816
187.630362,43,4078.196426
696.875795,155,4078.422153
217.798542,48,4078.482131
338.822665,73,4078.57923
329.180723,70,4090.50685
1026.890632,226,4090.839849
424.880373,88,4090.959114
416.902806,87,4091.079234
451.121255,95,4091.212566
626.412504,120,4103.233626
1185.630951,238,4103.59708
682.71647,136,4103.78616
418.408756,85,4103.901848
372.019408,76,4104.003798
462.472046,91,4115.972373
423.376235,82,4116.084803
618.636996,133,4116.274931
