#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
426.625125,95,2718.23158
482.708459,104,2718.380311
484.98315,106,2718.529391
308.370145,80,2730.440289
357.313131,87,2730.561654
392.10129,101,2730.703135
223.732136,54,2730.7749
403.074781,98,2730.915718
373.441211,75,2742.793808
216.619754,48,2742.857919
464.527006,94,2742.997087
340.733719,71,2743.098886
172.24209,41,2743.151583
336.371373,77,2755.001278
590.911389,113,2755.162249
475.453639,97,2755.29968
519.367613,95,2755.434645
591.532184,128,2755.622884
657.784746,148,2767.616138
893.110896,193,2767.910219
444.923689,96,2768.045338
310.881656,70,2768.141143
526.60909,111,2768.299689
328.442824,80,2780.186608
592.482759,126,2780.36829
437.193827,100,2780.510587
433.926218,99,2780.65396
427.523211,97,2780.789253
742.315487,149,2792.790987
729.650843,162,2793.041777
500.477627,109,2793.196146
559.044688,122,2793.368918
474.330943,107,2793.514749
714.974327,141,2805.554175
741.51746,159,2805.794384
641.373428,131,2805.991516
583.656929,128,2806.178838
617.064579,122,2806.358661
459.003271,91,2818.363933
449.919106,100,2818.507286
420.652973,95,2818.645306
435.424476,99,2818.78839
480.695815,100,2818.932344
766.856815,170,2830.994188
504.913304,100,2831.1361
512.578814,112,2831.305111
624.670263,135,2831.50374
565.132533,114,2831.673802
763.010489,172,2843.741379
344.253933,83,2843.860813
1079.137183,228,2844.20737
374.893261,89,2844.335155
733.825584,160,2844.567782
516.822436,104,2856.546986
538.400319,103,2856.702365
544.431202,108,2856.866565
532.882562,104,2857.025393
648.569609,137,2857.225053
598.616519,119,2869.2459
438.574996,86,2869.367067
428.680498,94,2869.501069
889.276418,181,2869.764834
750.946171,150,2869.974339
737.245941,159,2882.053917
412.499961,90,2882.185117
416.328072,89,2882.311171
431.102341,95,2882.451988
590.283599,116,2882.617404
562.548624,122,2894.63321
451.768063,99,2894.776759
703.818932,154,2895.000875
862.132699,189,2895.280099
584.522242,127,2895.468863
795.165169,164,2907.574252
596.762891,130,2907.758614
784.140331,155,2907.986959
663.966321,127,2908.172156
969.082518,198,2908.465581
703.292414,142,2920.474725
660.21669,132,2920.660338
721.677092,148,2920.879942
728.816163,149,2921.098269
600.372247,119,2921.268418
610.882113,112,2933.239195
572.562344,105,2933.388501
617.282799,114,2933.551537
594.881763,113,2933.707286
846.25847,163,2933.944388
494.822843,96,2945.872887
710.99344,154,2946.107881
632.391232,122,2946.288205
606.40518,135,2946.476826
527.836835,98,2946.618277
368.422143,72,2958.498208
644.303553,126,2958.670493
492.078603,97,2958.804756
791.771739,152,2959.018151
472.334581,93,2959.14717
607.139866,126,2971.119869
1091.410411,236,2971.482046
670.990422,136,2971.681384
920.40968,192,2971.957944
751.310163,149,2972.176148
585.393744,121,2984.211511
690.899408,150,2984.434685
435.488944,85,2984.556654
852.172083,186,2984.838938
657.378662,136,2985.054387
691.462359,135,2997.203629
558.730825,109,2997.369311
755.415813,150,2997.586316
552.867553,110,2997.751669
607.744182,117,2997.923013
611.382101,119,3010.025103
685.196061,132,3010.21979
547.992445,104,3010.370859
902.691434,181,3010.64324
614.07295,115,3010.809898
806.199126,156,3022.891128
707.299721,151,3023.125078
640.427719,129,3023.315653
750.836687,151,3023.534678
659.169316,134,3023.730047
529.09821,103,3035.774807
505.140422,99,3035.915819
545.749071,106,3036.067641
606.489824,131,3036.254539
499.133481,107,3036.420744
401.580053,89,3048.459311
593.396805,129,3048.658065
426.914444,94,3048.799795
393.064165,87,3048.929579
407.559617,91,3049.067987
424.702007,83,3061.093134
501.910987,101,3061.235671
914.834532,180,3061.511045
1146.623143,241,3061.875587
982.4194,208,3062.183117
504.829947,118,3074.223286
629.710055,143,3074.435901
556.169969,119,3074.61648
575.414684,124,3074.80754
544.248443,118,3074.99166
926.708798,192,3087.090146
893.498627,184,3087.375208
678.636462,138,3087.582663
1368.620152,281,3087.999546
522.614714,102,3088.143142
1003.434652,192,3100.28908
914.197407,175,3100.54866
694.892032,148,3100.764214
1094.423181,212,3101.066165
788.352281,170,3101.3194
791.417403,151,3113.390148
948.907462,184,3113.658614
508.259298,100,3113.801722
844.571906,178,3114.063132
603.215438,117,3114.231826
607.799247,120,3126.284351
571.238438,124,3126.459635
562.932926,119,3126.62471
777.32474,151,3126.842888
597.214264,125,3127.01394
416.264429,80,3138.981391
844.264199,171,3139.240245
573.826164,121,3139.420271
1590.979413,328,3139.925811
949.272121,207,3140.242997
678.277579,138,3152.318959
992.453206,200,3152.625075
718.014319,144,3152.846345
787.235091,169,3153.085253
756.394211,148,3153.304515
808.673736,162,3165.452043
734.310109,146,3165.663195
868.435522,180,3165.909407
741.104345,148,3166.128766
443.208633,99,3166.271994
452.716713,94,3178.38263
755.287171,149,3178.61182
672.552052,143,3178.827533
719.101525,147,3179.044025
687.277561,138,3179.246998
667.942699,137,3191.298712
930.533156,183,3191.574993
515.535962,107,3191.732293
697.992976,145,3191.949151
585.081466,131,3192.14397
704.792009,138,3204.198092
988.078581,205,3204.509074
681.662183,136,3204.710466
762.483896,153,3204.940515
769.034685,153,3205.172524
536.179132,103,3217.218874
333.756728,70,3217.316417
344.905369,74,3217.419533
325.374269,68,3217.512761
526.092509,107,3217.667731
349.177107,71,3229.601126
276.538458,57,3229.683225
324.289942,67,3229.773005
468.026013,92,3229.902853
280.711852,58,3229.982398
759.424658,157,3242.052398
648.44556,145,3242.270718
596.31355,123,3242.454921
716.370987,148,3242.681962
625.856566,129,3242.871468
652.325799,137,3255.001321
931.253276,188,3255.287899
761.591129,151,3255.516136
625.180051,132,3255.714966
653.827393,127,3255.905987
726.420433,149,3268.01323
1062.59854,214,3268.338193
834.133775,169,3268.587851
703.305455,145,3268.803122
744.782413,151,3269.03036
670.976545,147,3281.169389
767.276215,173,3281.42606
685.014152,141,3281.633065
799.711265,165,3281.883053
760.132629,164,3282.125389
431.109634,87,3294.177815
413.812703,87,3294.301619
427.758007,97,3294.439975
518.117133,112,3294.601211
483.893986,99,3294.742779
1298.809766,264,3306.976178
838.641212,173,3307.234084
1074.226768,230,3307.573163
807.978581,165,3307.808493
769.518707,168,3308.053185
474.500475,91,3320.084982
559.192595,105,3320.23739
941.761311,192,3320.517899
548.501235,125,3320.708345
566.594372,106,3320.865264
1041.233406,230,3333.129507
720.778635,145,3333.34768
1103.809879,223,3333.684154
673.036435,138,3333.889853
1089.445369,236,3334.246074
576.490161,120,3346.338805
508.47758,105,3346.488821
880.245583,169,3346.726083
1231.693161,262,3347.105707
729.30301,146,3347.306827
851.701174,166,3359.523175
766.202863,152,3359.737523
599.075777,123,3359.91464
761.969541,148,3360.118273
825.476911,163,3360.349242
731.21342,149,3372.434964
889.732678,176,3372.685365
515.409927,118,3372.864492
533.545395,121,3373.03693
575.723905,120,3373.205425
558.071173,123,3385.303867
814.373192,155,3385.52538
856.858631,176,3385.782881
748.35466,153,3386.010639
678.646472,147,3386.222512
736.471945,147,3398.352516
736.771459,148,3398.567691
831.555034,174,3398.829649
672.384975,133,3399.031317
768.079575,157,3399.266779
766.445458,153,3411.389085
621.335377,128,3411.578322
642.941494,132,3411.771988
547.33664,112,3411.936459
628.962619,126,3412.122679
610.677987,130,3424.180023
462.968456,102,3424.323138
441.115903,97,3424.457883
552.411293,116,3424.624855
641.891786,140,3424.825534
421.444403,85,3436.799037
583.212095,114,3436.960455
659.956314,127,3437.137708
553.174553,111,3437.292993
576.805293,113,3437.453653
689.859057,142,3449.5527
764.595034,148,3449.768783
628.838789,119,3449.94528
621.045172,124,3450.130664
659.823371,136,3450.324189
646.700749,128,3462.419329
937.579299,189,3462.693565
690.903879,139,3462.894673
585.271392,120,3463.066704
745.568725,166,3463.314352
638.895104,123,3475.374595
850.48483,168,3475.623581
883.144097,195,3475.913371
518.838129,110,3476.063339
892.397716,186,3476.343121
704.7689,144,3488.478259
737.623052,156,3488.70351
1156.490185,244,3489.056891
632.441109,140,3489.26232
608.594328,128,3489.451573
1011.668387,209,3501.669319
654.912174,148,3501.884863
557.495386,123,3502.064169
582.08132,116,3502.237293
614.173141,126,3502.415056
570.405857,125,3514.558296
537.552399,114,3514.719344
517.75466,103,3514.86238
694.196849,148,3515.088459
652.921172,137,3515.288141
546.621027,126,3527.390423
425.409979,98,3527.530595
646.812462,146,3527.753834
424.715638,98,3527.892809
707.445442,155,3528.132346
660.606871,129,3540.340479
789.358578,150,3540.552666
562.226992,110,3540.708196
657.815981,133,3540.905951
510.527393,102,3541.053313
1053.810898,210,3553.250631
509.473871,119,3553.428579
994.287517,202,3553.718147
1469.529709,304,3554.169258
821.134682,163,3554.408376
735.029514,141,3566.530511
762.714299,163,3566.769792
781.870358,151,3566.989792
1005.779541,195,3567.285336
1012.877687,195,3567.56881
518.000509,97,3579.621994
770.554372,167,3579.859884
775.219401,160,3580.101258
504.114334,97,3580.243886
668.460844,134,3580.448037
724.732365,142,3592.598992
1030.983917,206,3592.899051
666.492342,130,3593.086389
893.803074,176,3593.34826
786.861714,154,3593.573922
533.531853,110,3605.710704
461.072751,96,3605.857458
1098.79552,230,3606.206894
562.706591,122,3606.388188
763.895978,153,3606.614246
485.681016,110,3618.742526
440.06561,99,3618.891655
351.459476,78,3619.009804
433.124444,97,3619.154972
404.43082,90,3619.289077
747.192562,145,3631.400105
723.852688,146,3631.61614
680.162335,136,3631.819706
568.379565,111,3631.984108
539.293486,109,3632.140121
637.382393,125,3644.245321
581.531788,118,3644.416233
718.671505,147,3644.638371
410.424786,82,3644.759746
525.617533,99,3644.910813
843.71426,169,3657.118222
989.570295,195,3657.405728
590.977655,120,3657.59054
793.780571,159,3657.822352
946.584354,190,3658.106158
1002.209319,206,3670.377761
844.145044,169,3670.62004
815.872724,165,3670.853597
927.896734,181,3671.11103
1006.437547,219,3671.438225
683.280493,140,3683.579324
450.297895,91,3683.706224
726.54064,161,3683.937503
1049.678655,210,3684.249569
770.868212,153,3684.47406
535.286839,114,3696.570084
568.0583,121,3696.743545
570.897504,117,3696.909877
560.697797,119,3697.080779
525.192628,111,3697.239335
555.42185,127,3709.349672
737.521386,159,3709.597885
598.389862,128,3709.78576
545.890113,122,3709.970239
609.776162,134,3710.169105
703.805359,134,3722.380184
669.743083,132,3722.567414
538.289582,110,3722.721387
526.00187,102,3722.860343
701.460475,135,3723.050369
673.48068,149,3735.176971
607.715692,126,3735.36814
348.002497,78,3735.481349
685.150605,153,3735.704675
793.171301,183,3735.973908
654.729878,126,3748.14264
543.23672,102,3748.291034
579.440972,109,3748.45113
523.027703,98,3748.596195
545.963733,102,3748.743919
744.492941,151,3760.94567
689.107013,156,3761.17885
721.896914,150,3761.407297
704.521316,146,3761.625328
980.789807,203,3761.934675
487.189858,103,3774.055646
476.906115,99,3774.198685
676.930454,151,3774.425692
464.566349,97,3774.564507
749.168582,159,3774.795002
715.934565,146,3787.008147
895.192817,189,3787.282412
1071.322733,219,3787.613644
866.824999,190,3787.905372
1069.817034,216,3788.236192
689.054313,142,3800.466606
690.267351,142,3800.685086
671.77572,139,3800.897752
645.043928,133,3801.102985
943.269226,199,3801.406426
469.164475,92,3813.507733
466.573046,91,3813.637745
703.051182,140,3813.83256
827.379343,163,3814.061618
967.778327,197,3814.337404
704.506963,144,3826.500127
686.21634,138,3826.712904
667.413666,134,3826.916007
707.481333,147,3827.143587
659.787669,132,3827.345906
707.200221,135,3839.533113
674.938842,132,3839.730478
609.391056,116,3839.896784
658.835131,127,3840.080414
905.249165,184,3840.352105
632.83708,139,3852.500208
1079.432899,224,3852.838102
791.445083,163,3853.076658
481.656589,97,3853.217346
847.10163,171,3853.471641
1098.625514,220,3865.776362
808.263755,169,3866.026636
789.986904,164,3866.267359
788.057021,177,3866.539724
596.639905,125,3866.727968
768.946548,157,3879.094031
914.973172,191,3879.371281
768.372463,160,3879.6027
847.078544,175,3879.849535
1038.099725,211,3880.164051
758.262916,154,3893.801467
499.006098,105,3893.975222
901.312338,185,3894.294849
620.241426,128,3894.509114
493.861004,100,3894.67021
745.207146,164,3907.33628
682.627481,152,3907.562797
754.984617,157,3907.793325
679.252371,140,3907.995165
477.693981,100,3908.135096
691.588296,141,3921.304672
662.918632,135,3921.545762
641.21904,129,3921.796499
1032.567868,206,3922.153018
710.273023,144,3922.407043
1121.054997,226,3936.122704
984.739549,191,3936.459757
881.499833,170,3936.717023
763.311434,153,3936.95169
739.816306,149,3937.175265
788.313147,155,3950.356578
961.476135,193,3950.670157
1311.79377,273,3951.109046
794.095716,156,3951.341721
934.477817,186,3951.637752
691.387545,140,3964.742585
610.662955,119,3964.934042
453.572504,86,3965.070989
646.701868,124,3965.260684
693.611046,135,3965.466718
457.9592,102,3978.739195
433.528569,97,3978.88521
453.312608,103,3979.040242
420.144996,93,3979.176837
510.500629,116,3979.352108
937.732272,190,3992.012744
889.366544,178,3992.296125
651.629111,129,3992.50148
542.815337,108,3992.702031
880.065012,176,3992.975184
608.056469,126,4005.190159
743.120904,149,4005.403343
1118.179793,220,4005.710728
1003.568645,196,4005.987314
715.395645,153,4006.213772
1337.301142,284,4018.701915
602.222327,121,4018.87731
588.924548,118,4019.04542
854.587307,170,4019.295462
878.948108,174,4019.548675
1009.918716,210,4032.580534
962.073807,197,4032.901342
612.306693,130,4033.103292
661.654456,136,4033.302077
919.265596,198,4033.597329
1153.343475,233,4047.052755
606.427761,119,4047.22412
557.775549,110,4047.402637
504.264732,100,4047.59009
705.511914,138,4047.822114
752.146703,153,4060.924102
827.352822,165,4061.174356
764.996711,161,4061.411683
844.521616,175,4061.671796
777.592338,155,4061.896333
976.875073,189,4074.555381
712.020255,138,4074.757692
721.678684,140,4074.974067
810.754469,156,4075.221971
814.122971,156,4075.457002
635.549021,128,4089.197746
895.347786,195,4089.493961
937.20737,183,4089.784955
771.211333,151,4090.022529
1099.134718,231,4090.486666
673.642292,143,4104.800497
921.917981,187,4105.141738
749.149283,161,4105.550935
1116.618509,229,4106.15351
1066.72316,220,4106.658252
535.125442,115,4121.559533
842.007404,183,4121.837364
557.249473,121,4122.011995
572.021781,121,4122.189133
504.842001,109,4122.345196
1030.658267,208,4135.840009
585.732902,126,4136.117021
564.217334,113,4136.346874
565.017078,115,4136.591739
857.05953,166,4136.912483
652.5066,141,4150.754507
695.714264,153,4151.00017
705.489271,144,4151.223987
701.548216,153,4151.484553
628.08068,135,4151.763969
990.605003,190,4167.991158
1049.985791,212,4168.329544
1200.924667,257,4168.787949
1125.616198,225,4169.152771
1345.739639,268,4169.62517
879.456421,175,4183.900916
919.381068,186,4184.181945
1087.070667,234,4184.563765
1018.120019,219,4184.940964
983.28607,196,4185.252204
879.125222,177,4199.82934
1037.572814,207,4200.175096
656.431647,143,4200.400644
881.928558,176,4200.697894
693.399869,152,4200.950731
