#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
510.826886,93,2551.728758
525.328256,105,2562.942743
421.731958,83,2563.059431
361.817215,75,2563.160146
536.582213,101,2563.296864
556.836481,107,2563.443598
472.075337,100,2574.514468
497.121778,105,2574.654811
475.545334,97,2574.78188
507.322614,109,2574.928638
379.978836,75,2575.02422
454.100655,87,2586.082135
653.966885,133,2586.274878
467.550857,90,2586.398232
897.088928,183,2586.645098
414.500753,81,2586.755766
739.551524,149,2597.968649
559.003158,108,2598.112942
869.445152,173,2598.353977
656.503261,124,2598.528407
880.169578,180,2598.786775
590.712897,110,2609.84717
502.36645,96,2609.970065
617.856126,117,2610.117303
597.558067,112,2610.260247
618.825098,117,2610.414162
792.832837,150,2621.582209
602.962132,113,2621.736973
881.611304,170,2621.966955
570.263934,106,2622.105482
687.494546,125,2622.272755
628.202039,117,2633.404116
626.545196,122,2633.569476
433.342765,87,2633.68865
504.876561,96,2633.82288
654.900469,126,2633.996886
313.321654,66,2645.018788
384.838451,81,2645.128233
591.35321,127,2645.29281
620.824028,122,2645.455882
700.838747,135,2645.64146
588.127189,112,2656.867308
559.766726,106,2657.010216
596.714873,113,2657.163909
618.745654,117,2657.324031
616.227713,116,2657.481094
597.35721,114,2668.666046
660.081592,139,2668.858538
756.381507,147,2669.06044
650.06814,139,2669.25134
746.943082,160,2669.468728
598.470747,131,2680.674865
631.604113,129,2680.84464
686.058978,142,2681.042247
1143.320966,246,2681.394916
567.15976,120,2681.557502
1241.276821,250,2692.9377
642.633284,132,2693.108288
808.890315,159,2693.329666
697.567841,154,2693.545611
697.063651,143,2693.739302
714.101886,140,2704.979668
527.599857,115,2705.14008
503.328183,111,2705.297698
497.262499,107,2705.448694
665.583378,127,2705.619895
671.157821,131,2716.807334
867.897222,190,2717.078333
593.917593,133,2717.267333
558.12443,106,2717.415878
667.347126,124,2717.58354
873.511415,191,2728.919313
651.782044,144,2729.124036
697.206967,157,2729.342092
813.081629,171,2729.586857
898.421498,195,2729.865026
583.545207,128,2741.101132
709.581154,160,2741.332216
664.110688,145,2741.530879
740.518185,165,2741.765812
683.886545,154,2741.981695
698.141993,133,2753.245679
818.923483,159,2753.468102
608.86759,120,2753.634069
617.213428,125,2753.80696
834.349103,164,2754.037107
472.64128,97,2765.26096
475.989647,97,2765.395256
600.45921,114,2765.550459
403.739399,79,2765.656079
661.95616,129,2765.833249
623.355928,127,2777.041443
879.452206,186,2777.307743
777.729702,147,2777.512215
1210.56538,236,2777.827441
741.469515,151,2778.029728
454.694765,96,2789.215953
667.012697,129,2789.383602
723.715027,138,2789.562663
852.016395,167,2789.785658
542.301777,108,2789.924525
339.781995,79,2801.079156
656.584034,144,2801.282065
501.318028,114,2801.441501
912.304563,181,2801.699327
720.437935,158,2801.928549
773.833498,157,2813.143947
872.954543,193,2813.413312
606.1374,140,2813.610077
815.538159,163,2813.833829
667.915073,138,2814.02878
366.558373,77,2825.158101
838.039724,160,2825.37706
552.008802,108,2825.517797
368.820407,80,2825.629829
729.991763,140,2825.821754
1162.248435,237,2837.269088
502.508903,102,2837.407884
808.477134,164,2837.640118
661.449979,138,2837.831583
377.034407,75,2837.931046
666.397876,143,2849.205957
711.170664,144,2849.405146
778.879522,155,2849.61665
684.38734,133,2849.792753
445.988067,90,2849.912794
639.150563,127,2861.161846
672.486233,134,2861.344083
749.16642,146,2861.542341
735.52848,161,2861.766839
640.698947,141,2861.967781
670.214299,138,2873.226545
616.40469,120,2873.395764
908.748776,187,2873.651634
891.323161,170,2873.8816
1095.117645,213,2874.173659
860.132749,188,2885.509241
726.381874,163,2885.741886
877.317424,193,2886.010595
671.225688,151,2886.223727
719.235466,148,2886.426922
835.414588,187,2897.749836
536.43683,123,2897.922139
621.554585,143,2898.124154
370.314328,87,2898.246569
659.546779,151,2898.456992
589.527244,113,2909.676652
577.586762,110,2909.824867
650.674107,124,2909.991581
703.92733,138,2910.170443
620.908927,126,2910.338697
636.930175,120,2921.551507
724.530239,141,2921.755636
585.458541,110,2921.90962
593.641232,111,2922.060897
764.922805,142,2922.254288
765.285901,150,2933.501411
676.661515,128,2933.673622
572.735492,115,2933.830645
623.821619,125,2933.999953
583.622043,116,2934.152331
613.853422,136,2945.437856
705.388384,140,2945.622828
595.1679,111,2945.76351
451.53956,86,2945.872504
800.990563,165,2946.092262
553.65209,120,2957.31186
660.051287,143,2957.5176
570.417223,122,2957.687218
554.375885,121,2957.856284
547.630088,120,2958.024516
802.234667,163,2969.301087
692.899679,136,2969.487531
666.13806,133,2969.667981
767.091913,158,2969.886381
680.237043,138,2970.069298
526.901515,110,2981.251183
545.321316,111,2981.39767
565.770008,108,2981.589185
572.253482,118,2981.745056
471.632811,92,2981.867036
600.018391,113,2993.067209
933.474131,189,2993.32475
773.778765,142,2993.514977
849.436482,160,2993.724992
814.360663,162,2993.939467
589.111772,127,3005.14904
591.273473,123,3005.316224
597.85498,128,3005.497335
624.88971,131,3005.68541
667.40809,145,3005.893528
512.994575,101,3017.161161
395.569902,79,3017.262901
576.618746,113,3017.406204
558.104839,112,3017.551189
584.073245,115,3017.69696
513.158873,106,3028.878291
573.343236,112,3029.026936
1047.325899,204,3029.309612
452.474344,92,3029.432484
611.091878,128,3029.611018
850.77102,163,3040.860427
791.036169,169,3041.097984
616.366587,115,3041.253232
640.184539,128,3041.426252
494.482279,95,3041.552926
715.924148,146,3052.84233
618.957176,122,3053.007331
425.332354,88,3053.1293
611.874926,121,3053.302192
437.735157,88,3053.428087
792.910948,155,3064.708918
496.302235,105,3064.858338
564.952372,115,3065.009112
435.466111,87,3065.132075
575.461618,113,3065.286783
764.373367,146,3076.561945
573.922658,115,3076.713725
552.920433,108,3076.857953
879.747674,167,3077.082519
779.685552,150,3077.276051
843.185252,169,3088.615045
815.945001,173,3088.838179
686.586355,131,3089.010423
1162.342486,231,3089.33109
963.743633,200,3089.613207
577.057561,107,3100.807977
982.829698,211,3101.1105
708.944222,154,3101.330108
759.822795,146,3101.531615
786.183026,158,3101.74306
655.236462,127,3112.994269
578.177665,111,3113.142885
559.241404,109,3113.293375
413.636451,81,3113.402953
573.463164,111,3113.553626
621.598442,124,3124.768895
719.458256,140,3124.947637
661.7551,129,3125.11976
556.267,118,3125.276993
322.538181,68,3125.359715
570.821617,113,3136.53205
402.499552,85,3136.642076
766.207023,155,3136.853416
634.504952,126,3137.022513
423.122736,84,3137.130823
295.402554,61,3148.255949
296.052794,61,3148.337551
619.968696,127,3148.511982
606.390306,123,3148.673131
309.017801,63,3148.755974
854.70337,170,3159.971991
565.793017,116,3160.124144
541.814376,103,3160.261983
378.053041,77,3160.366109
615.505122,123,3160.531428
872.826891,184,3171.866014
636.214127,125,3172.038397
582.628553,122,3172.19926
496.137842,98,3172.328805
478.038556,97,3172.458274
805.125755,152,3183.686787
733.017755,143,3183.872187
604.661865,120,3184.033621
679.269121,142,3184.221191
659.123302,139,3184.414834
436.220596,90,3195.625073
790.149866,160,3195.865863
945.540164,195,3196.143169
662.308356,137,3196.330533
591.381414,114,3196.486289
1014.30185,204,3207.855612
860.996815,173,3208.102245
628.685525,136,3208.291763
624.759656,134,3208.480572
842.601339,168,3208.718638
572.452274,110,3219.977622
791.699686,152,3220.177975
670.195245,127,3220.345987
679.304787,129,3220.521206
774.377545,145,3220.711224
831.155794,164,3232.035005
692.364744,137,3232.221814
676.424462,131,3232.399926
875.697238,175,3232.640038
944.940242,178,3232.877265
844.670193,164,3244.154651
838.679225,168,3244.383078
595.632146,120,3244.537015
828.262529,163,3244.764401
868.219271,170,3244.990654
1420.552638,290,3256.49746
833.515845,182,3256.758158
994.287792,199,3257.035213
1264.750047,263,3257.415116
1126.678654,236,3257.741488
1035.510811,203,3269.105117
707.811792,152,3269.317637
1362.785538,277,3269.704505
862.457601,188,3269.96527
766.629668,169,3270.195263
938.115808,205,3281.581213
717.626407,142,3281.771304
689.600812,148,3281.977604
910.481822,186,3282.22845
794.145108,171,3282.471884
383.150922,75,3293.615261
545.687624,111,3293.761857
692.201683,133,3293.943964
618.688031,117,3294.097677
571.624195,108,3294.240834
708.026735,143,3305.500761
598.772784,124,3305.668394
781.775656,169,3305.909232
879.754201,192,3306.184533
932.624207,184,3306.426297
531.249863,106,3317.69806
633.36192,127,3317.862587
766.612618,150,3318.065106
799.236887,157,3318.277121
785.427233,156,3318.495713
681.387048,138,3329.785531
731.466682,160,3330.011531
940.939136,190,3330.280308
581.529369,116,3330.445099
1143.12125,225,3330.761018
875.773958,186,3342.116115
709.075145,141,3342.315199
859.431675,178,3342.566775
758.370616,165,3342.798502
838.411272,170,3343.02665
540.924162,112,3354.302698
632.889625,131,3354.477575
1253.619293,244,3354.797475
886.839899,183,3355.048898
733.944464,143,3355.236768
823.918569,159,3366.53872
672.039721,136,3366.727967
979.549024,195,3366.995858
1029.662828,216,3367.300234
959.303012,186,3367.552976
781.938146,157,3378.946218
818.064425,163,3379.1682
648.768992,128,3379.334144
916.637914,180,3379.572953
948.890483,189,3379.836422
581.126254,117,3391.119683
601.97248,119,3391.278661
708.572706,149,3391.483824
880.037295,176,3391.728985
847.573297,166,3391.954789
999.257446,204,3403.321153
904.526549,197,3403.604981
813.826247,177,3403.853791
873.970593,190,3404.126429
898.191332,194,3404.40389
631.015299,127,3415.707805
537.969795,110,3415.858309
895.777055,172,3416.092505
592.202225,122,3416.256128
615.13122,124,3416.419725
750.774382,144,3427.739011
857.68309,171,3427.975116
785.917596,151,3428.182486
717.685631,152,3428.399253
762.63642,162,3428.627915
572.766046,125,3439.928961
555.093733,118,3440.089393
512.328247,109,3440.239082
555.128799,119,3440.405165
634.127778,127,3440.57752
555.557181,114,3451.846291
990.288808,201,3452.125197
610.085253,120,3452.280216
693.508136,141,3452.467666
617.815536,122,3452.623851
675.974427,135,3463.851315
992.248498,202,3464.134617
882.302715,174,3464.371006
744.382872,148,3464.573631
1045.556753,198,3464.838822
399.504073,83,3475.964147
476.345077,97,3476.091131
659.895673,128,3476.26368
708.726468,138,3476.450595
647.426041,137,3476.643852
697.640523,147,3487.963058
605.570314,120,3488.125921
543.69815,109,3488.271492
683.338185,133,3488.455719
649.032943,130,3488.631308
758.4094,165,3499.934748
692.37529,139,3500.125588
847.381537,170,3500.360104
804.962186,156,3500.563578
701.445002,144,3500.752591
698.231941,138,3512.038505
745.762402,151,3512.240746
580.856076,119,3512.397222
552.897259,110,3512.538967
814.620277,164,3512.761683
593.151933,116,3524.012502
576.250359,113,3524.162495
666.424046,132,3524.344326
737.541781,142,3524.536839
825.271251,158,3524.741075
521.131427,119,3535.994806
550.891965,121,3536.157685
633.562356,144,3536.361341
666.148302,152,3536.577051
657.29024,148,3536.785446
722.318672,161,3548.152103
886.021718,182,3548.38461
637.777702,144,3548.575585
763.633266,159,3548.788445
709.403963,138,3548.969051
786.696415,153,3560.386948
612.243827,125,3560.567633
953.935501,205,3560.855463
787.022318,161,3561.070065
656.232797,133,3561.23978
1280.392881,273,3572.734832
764.783013,161,3572.945317
953.305922,192,3573.205529
1033.385754,212,3573.505787
1033.479521,209,3573.801214
947.488115,202,3585.194374
694.064238,158,3585.416172
751.486614,162,3585.64303
503.830156,109,3585.786099
676.205588,147,3585.99311
854.19588,181,3597.344705
968.929555,189,3597.595903
781.431005,165,3597.825454
689.444604,139,3598.01445
718.328239,142,3598.201802
685.09914,138,3609.515683
945.954213,202,3609.794678
789.439004,151,3610.000854
584.193435,119,3610.166912
724.008863,140,3610.360692
748.717135,162,3621.705677
789.034834,171,3621.943325
877.490126,186,3622.208963
955.855869,206,3622.499786
766.165335,167,3622.735452
734.29859,153,3634.049735
661.363589,131,3634.230992
712.498116,138,3634.424582
483.873393,94,3634.548668
739.683695,156,3634.765747
876.767676,177,3646.166096
609.832449,121,3646.325526
750.167473,152,3646.540578
894.810476,186,3646.802799
604.285037,128,3646.977988
733.399903,150,3658.377279
690.327338,149,3658.578645
714.628995,144,3658.77419
400.579746,84,3658.886628
770.237811,157,3659.104158
651.393803,129,3670.431086
900.122597,182,3670.686306
667.6739,147,3670.883908
928.153831,176,3671.127285
596.745954,132,3671.30722
716.5007,154,3682.643764
923.787303,186,3682.905896
1196.136064,253,3683.270464
450.602241,90,3683.388807
832.849445,169,3683.616902
710.7096,141,3694.949403
660.028495,137,3695.13713
621.382723,128,3695.309321
525.391394,100,3695.438254
636.792241,126,3695.600103
829.586682,180,3707.013942
534.985767,117,3707.175148
955.289642,200,3707.447865
475.999917,103,3707.584117
1028.053981,211,3707.87145
583.880995,120,3719.231213
563.766192,118,3719.39661
544.812097,116,3719.556574
581.502721,129,3719.7349
613.188884,136,3719.926956
1004.44132,208,3731.39149
690.546336,152,3731.598824
746.131471,143,3731.799047
1232.142112,246,3732.147554
592.592651,120,3732.314593
516.702448,107,3743.714239
626.744786,127,3743.887238
781.204756,158,3744.104511
915.939345,184,3744.355583
970.95293,197,3744.630924
912.849082,180,3756.014851
703.212723,138,3756.199425
1239.280941,252,3756.54828
776.359877,160,3756.769967
959.872841,203,3757.052812
643.457988,127,3768.370643
748.055356,149,3768.56887
541.359214,107,3768.709097
791.369377,164,3768.939696
535.567413,107,3769.078173
570.479348,113,3780.427006
559.990744,112,3780.576163
913.016918,184,3780.829142
419.58893,85,3780.937022
409.437002,78,3781.034492
1367.923911,289,3792.613479
624.026526,135,3792.807223
1010.021627,218,3793.126533
703.66122,155,3793.356504
645.679955,144,3793.545631
749.318044,157,3804.946395
470.452414,97,3805.074801
789.56822,166,3805.309869
965.508128,198,3805.576875
773.202804,163,3805.803305
721.568527,149,3817.168552
592.731406,127,3817.344132
1005.952424,212,3817.646469
503.436613,100,3817.777153
1263.121571,263,3818.137014
603.276427,119,3829.474588
1298.725865,257,3829.843337
869.627804,172,3830.073017
1063.106754,214,3830.36974
751.943959,150,3830.570083
1177.339419,231,3842.035313
845.782239,169,3842.276262
556.950748,118,3842.432894
1389.034105,273,3842.81646
589.288838,121,3842.97155
853.970456,173,3854.378658
547.888314,108,3854.526119
855.277004,174,3854.771061
652.042307,130,3854.950644
641.352698,133,3855.130944
771.718491,164,3866.587189
755.360519,158,3866.806069
859.657152,185,3867.076664
655.395213,136,3867.268634
622.60289,128,3867.452685
487.986277,103,3878.814726
651.207357,142,3879.012399
927.030792,189,3879.259682
434.370449,92,3879.381944
514.047208,106,3879.528939
1261.814693,254,3891.058407
748.444704,154,3891.274765
1379.723441,277,3891.667317
959.857783,203,3891.946293
