#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
354.708322,76,3114.565297
492.795029,100,3114.718673
793.355444,156,3128.640429
534.727799,105,3128.790197
825.284389,169,3129.04236
339.801588,68,3129.134388
581.498632,115,3129.296577
495.489359,101,3143.113383
162.839617,35,3143.160662
576.928049,128,3143.342379
455.021085,95,3143.473734
640.123274,134,3143.673982
570.066216,125,3157.545928
710.495863,142,3157.753811
527.380027,122,3157.9318
521.117461,111,3158.087889
655.842013,140,3158.283536
469.171825,105,3172.058207
360.570006,77,3172.165658
745.42561,164,3172.416878
700.51923,155,3172.655203
366.841084,80,3172.76741
411.354552,89,3186.542443
457.689149,95,3186.684778
479.708329,107,3186.837323
509.504558,108,3187.000853
447.379596,94,3187.142066
268.304763,55,3200.820254
448.67615,90,3200.949717
389.20109,82,3201.064906
262.735674,56,3201.142466
280.762432,60,3201.225374
400.285784,83,3214.988985
533.247802,107,3215.148052
319.990555,66,3215.239774
573.874608,115,3215.40619
365.065257,77,3215.514721
720.895117,141,3229.375366
668.971049,132,3229.578409
635.327755,135,3229.782866
493.646421,99,3229.935478
722.242821,153,3230.17951
382.693046,87,3243.991851
718.524834,150,3244.229596
453.778395,98,3244.380224
443.865315,97,3244.530946
697.536173,153,3244.766337
482.389435,95,3258.487374
514.089833,102,3258.630942
489.127833,100,3258.770915
520.117442,103,3258.913034
478.344473,98,3259.050203
559.383843,129,3272.895059
543.770277,123,3273.080317
403.387105,93,3273.219074
495.093749,115,3273.392842
350.698582,77,3273.503305
673.95918,145,3287.450579
389.168187,79,3287.568918
362.591507,84,3287.686271
362.725687,85,3287.806299
378.248469,88,3287.927477
479.660232,106,3301.71396
684.566292,145,3301.938761
423.823039,84,3302.06338
537.858371,107,3302.226149
471.071845,95,3302.365219
383.989941,90,3316.118055
514.544587,120,3316.298845
407.296191,95,3316.432838
396.778392,94,3316.567313
499.979401,117,3316.742707
674.790336,141,3330.554944
376.244465,79,3330.660873
605.324949,125,3330.837312
265.947257,59,3330.914721
528.442217,106,3331.062222
527.819289,109,3344.808006
618.655678,135,3345.010844
486.468229,100,3345.156668
507.820764,118,3345.33401
468.705235,97,3345.477453
395.356054,84,3359.255839
1028.428299,209,3359.583301
435.942293,93,3359.727032
469.651953,98,3359.877597
432.180953,92,3360.01826
550.902083,125,3373.930957
590.984763,133,3374.140917
757.981113,158,3374.385945
544.609668,124,3374.579445
760.725779,164,3374.837237
459.501866,104,3388.699719
466.668318,105,3388.860733
1056.077757,219,3389.208928
451.939327,102,3389.367281
471.786711,107,3389.528909
614.837221,125,3403.391879
362.190584,76,3403.500012
555.366464,116,3403.669197
578.80617,114,3403.83139
351.106706,73,3403.92909
294.944435,60,3417.681625
490.778682,95,3417.820844
384.56233,79,3417.929852
476.39771,91,3418.05882
479.814495,99,3418.195993
711.344376,139,3431.998243
522.863144,111,3432.1588
664.906724,137,3432.358282
609.875635,117,3432.526732
898.832637,195,3432.819874
402.91664,84,3446.556484
497.942589,104,3446.712887
408.636917,85,3446.837154
435.59471,92,3446.972507
414.329014,88,3447.099616
445.245535,97,3460.966983
477.535903,102,3461.111043
316.053948,65,3461.199082
320.472537,68,3461.293081
437.867495,98,3461.432984
509.297494,117,3475.354303
466.702404,95,3475.497335
494.560705,111,3475.666939
584.091419,136,3475.87333
646.821714,146,3476.096763
638.812019,149,3489.987203
513.73718,115,3490.158958
541.052159,122,3490.337429
595.452795,132,3490.530217
619.818024,144,3490.743649
280.270305,58,3504.505631
308.854168,64,3504.599572
308.514294,64,3504.693052
387.708633,84,3504.817335
393.710902,87,3504.946778
734.13991,166,3518.940299
701.725222,146,3519.16741
521.983405,119,3519.359859
455.112078,103,3519.517919
389.894707,92,3519.660289
362.931376,75,3533.447202
1037.235626,227,3533.813174
537.80294,121,3534.002518
511.735959,105,3534.158855
482.883208,110,3534.328706
378.723266,88,3548.179721
309.575944,71,3548.285145
443.553029,103,3548.437903
307.280538,68,3548.541106
573.784186,131,3548.747795
454.326797,98,3562.569629
535.891999,113,3562.739928
414.693369,88,3562.86853
1087.027085,237,3563.237535
450.19469,96,3563.381338
571.622128,118,3577.173816
636.327714,125,3577.351993
706.364081,148,3577.567393
356.265839,84,3577.687828
906.598674,183,3577.957863
547.840753,111,3591.737949
358.847705,75,3591.840879
679.366665,146,3592.055309
897.805663,198,3592.344559
659.613855,135,3592.546901
636.413595,130,3606.383471
484.954564,105,3606.537926
623.708611,133,3606.748697
508.797544,109,3606.914112
431.539337,94,3607.055007
408.98698,83,3620.809886
569.522344,118,3620.989891
433.413004,90,3621.125049
723.842223,161,3621.38195
790.721412,176,3621.667808
554.058428,112,3635.517227
559.314403,116,3635.690477
739.528856,164,3635.939105
726.943802,151,3636.168618
646.864076,130,3636.359541
911.875328,191,3650.403998
613.812182,129,3650.594933
853.373768,180,3650.877306
860.136175,186,3651.173211
1019.720487,219,3651.522272
594.184602,125,3665.453174
738.995063,150,3665.664473
769.58401,157,3665.883687
720.60233,161,3666.126885
1017.833569,204,3666.430437
606.443162,126,3680.262106
491.005085,96,3680.398228
508.20373,98,3680.535847
433.674593,97,3680.674706
445.721391,86,3680.794827
157.068163,37,3694.454601
331.634917,65,3694.545904
173.921028,39,3694.600014
148.542258,35,3694.6507
323.727806,63,3694.739802
388.590678,87,3708.507146
312.140364,61,3708.592988
478.309999,98,3708.732379
764.27811,162,3708.976903
689.248352,148,3709.207165
589.277091,133,3723.154428
651.988684,146,3723.385222
487.110404,103,3723.544367
674.005503,151,3723.778287
447.522227,94,3723.918561
630.294453,131,3738.187838
136.238603,30,3738.228453
993.357971,217,3738.572087
692.387482,155,3738.809401
622.559481,129,3738.999336
262.39907,55,3753.114966
539.057458,115,3753.301553
488.304983,98,3753.44509
575.378366,124,3753.626558
273.675552,55,3753.708716
765.323968,155,3767.872089
699.905094,144,3768.08304
894.159455,178,3768.364953
749.22246,157,3768.605315
548.453548,115,3768.771022
1013.018586,213,3783.142226
892.455446,187,3783.44772
729.319634,151,3783.687594
950.149088,205,3783.99848
421.79456,90,3784.127309
573.389067,116,3798.356314
286.21166,55,3798.435584
310.711124,58,3798.518651
795.221788,165,3798.765918
322.008577,61,3798.8541
633.069591,143,3813.051118
795.763182,162,3813.322244
667.221781,143,3813.530055
591.754993,131,3813.727851
361.734119,69,3813.831663
754.452205,156,3828.12368
537.099625,111,3828.290661
835.849886,172,3828.553535
557.099283,121,3828.727204
447.138949,90,3828.858724
398.699892,84,3842.615705
586.360805,116,3842.792567
478.364146,94,3842.9347
502.077426,97,3843.080431
607.331085,118,3843.256939
744.994026,153,3857.252974
799.581083,163,3857.507951
604.615792,118,3857.676687
598.699568,121,3857.858239
654.723286,129,3858.053494
678.992779,136,3872.079677
641.216308,127,3872.275462
590.780026,116,3872.454711
889.934255,181,3872.731266
713.619106,143,3872.951043
522.051059,110,3886.870041
877.569936,193,3887.169371
524.626537,120,3887.346033
881.698182,196,3887.640108
447.999708,104,3887.792657
541.557009,112,3901.638927
947.566155,194,3901.921292
559.767743,117,3902.099923
415.03583,87,3902.220716
487.653801,101,3902.373666
409.475415,81,3916.171433
272.64462,58,3916.249359
367.943807,77,3916.35603
318.159707,70,3916.449496
234.717853,53,3916.523751
270.633771,58,3930.291001
317.651282,70,3930.393632
401.404525,76,3930.501773
206.304127,46,3930.565455
386.909833,75,3930.672951
271.077842,54,3944.488917
354.619701,73,3944.591624
459.56237,91,3944.713105
423.967249,91,3944.838637
474.760449,97,3944.980588
446.411003,91,3958.830357
405.009227,83,3958.951328
449.667937,97,3959.088042
538.08649,114,3959.252978
419.650994,86,3959.379831
420.502169,89,3973.21002
463.629461,91,3973.339088
626.084985,134,3973.528383
481.113642,102,3973.680515
472.949865,100,3973.827108
364.09135,84,3987.651045
273.655795,60,3987.732572
445.606581,102,3987.870163
279.447932,57,3987.946565
245.823652,55,3988.022232
702.25171,153,4002.023323
970.73321,213,4002.344736
1093.386499,230,4002.690101
1219.899525,253,4003.064548
829.354752,184,4003.345426
516.316274,101,4017.410485
536.105,102,4017.557543
444.37732,91,4017.68261
534.154426,103,4017.832844
503.106465,96,4017.968124
554.714713,115,4031.85539
461.634243,98,4032.003339
881.535036,185,4032.290042
834.246799,183,4032.569734
544.723623,114,4032.738968
1030.877904,207,4046.742526
549.994749,122,4046.940883
454.137328,103,4047.104808
240.155708,53,4047.174961
497.754047,111,4047.354918
329.181725,80,4061.216821
707.874815,149,4061.442531
322.374994,77,4061.553958
780.12473,165,4061.805881
316.927559,78,4061.92143
204.292209,52,4075.681065
255.305057,66,4075.778341
220.22709,55,4075.858207
192.416706,48,4075.928908
209.068093,52,4076.003573
378.434307,87,4089.785598
603.722581,128,4089.974756
561.970397,120,4090.14923
402.725596,89,4090.276027
340.091861,77,4090.387211
577.249405,121,4104.247767
263.688548,56,4104.323567
205.070171,48,4104.390075
518.540608,113,4104.546463
386.370762,88,4104.67251
559.686024,115,4118.498668
741.289252,154,4118.722889
664.487533,135,4118.914478
553.665235,109,4119.070563
600.43629,123,4119.252362
582.688666,132,4133.182195
820.496033,176,4133.442578
819.124714,169,4133.696523
712.367569,139,4133.90297
597.414231,135,4134.096579
1243.855165,256,4148.300112
583.545538,128,4148.492414
604.690566,118,4148.672057
805.121349,164,4148.940065
438.153624,87,4149.063299
333.07801,72,4162.909288
345.201869,74,4163.010674
365.37816,77,4163.113753
357.934517,79,4163.219813
472.76291,100,4163.358769
935.863944,206,4177.462504
769.889259,156,4177.698082
491.217883,111,4177.868807
1011.959782,225,4178.210043
522.66594,119,4178.387541
514.823935,106,4192.375618
548.900885,111,4192.542823
536.845939,108,4192.704664
555.9489,114,4192.878447
565.435768,115,4193.052658
249.86413,54,4206.808237
256.380139,54,4206.880319
315.43849,66,4206.97505
303.175743,63,4207.062949
217.765008,46,4207.123279
399.191242,79,4220.991268
381.9392,75,4221.097544
386.758497,75,4221.199338
387.993927,77,4221.305101
848.759551,166,4221.544361
621.000964,124,4235.458509
295.155861,61,4235.547147
602.672515,133,4235.738173
771.67601,161,4235.97087
453.581968,94,4236.108785
518.759255,108,4250.345336
703.868527,136,4250.544351
1067.096015,215,4250.860759
755.005317,151,4251.077392
702.6082,137,4251.303921
1116.701423,235,4265.735152
670.358674,141,4265.935086
957.623521,198,4266.269758
610.238497,126,4266.45554
784.667308,159,4266.684347
357.377618,75,4280.802421
368.114809,77,4280.90529
685.7182,150,4281.104899
392.008144,81,4281.231562
377.633025,80,4281.341086
511.098609,113,4295.430687
405.13006,86,4295.551007
516.371804,113,4295.709076
639.833136,141,4295.912621
458.580472,100,4296.056031
447.263028,85,4310.136096
534.083217,109,4310.299561
491.601408,96,4310.427706
482.443912,94,4310.555363
652.242116,125,4310.736727
657.714434,130,4324.791111
720.968394,141,4324.991406
621.067769,122,4325.18531
868.720938,170,4325.431646
655.023146,129,4325.615414
666.299963,149,4339.82215
796.934621,173,4340.082339
678.775216,145,4340.323263
840.060504,172,4340.575752
536.270294,123,4340.756941
307.477703,60,4354.826958
380.881185,74,4354.930838
254.113179,51,4355.002102
470.358268,92,4355.136043
390.937442,78,4355.265116
319.682626,61,4369.233937
348.858701,65,4369.323782
352.471883,65,4369.413047
318.715197,61,4369.495617
322.347535,61,4369.577353
540.484583,121,4383.454618
607.557723,133,4383.655013
369.72067,84,4383.781793
416.572917,91,4383.917802
436.961555,96,4384.056821
672.670043,140,4398.093321
602.736684,125,4398.295417
744.017406,155,4398.5492
756.396885,157,4398.800238
953.74308,198,4399.110108
606.946638,123,4413.080793
598.455228,118,4413.249226
586.593922,117,4413.417315
600.008597,131,4413.613738
540.364428,112,4413.776962
534.957093,120,4427.627884
575.568453,135,4427.830822
535.334036,122,4428.0086
667.507919,141,4428.212664
458.59665,103,4428.369176
627.93648,132,4442.210858
600.986487,138,4442.411114
760.733691,157,4442.64062
671.529147,156,4442.867072
640.334043,141,4443.070088
421.89955,87,4456.871761
406.532461,86,4456.991306
461.066402,106,4457.144804
452.204843,97,4457.278951
474.43438,98,4457.415802
665.031715,137,4471.284646
690.726233,142,4471.499573
923.939945,186,4471.78077
587.907776,115,4471.952872
817.508683,169,4472.21691
483.233987,102,4486.176011
706.274373,148,4486.415716
710.298748,148,4486.640975
410.17397,86,4486.775722
763.586788,158,4487.030072
531.523472,110,4500.969908
381.30715,83,4501.087764
370.3489,78,4501.200876
699.248162,151,4501.425073
786.778734,161,4501.659218
822.947444,172,4515.658896
419.251461,96,4515.804208
984.196611,209,4516.133633
704.311084,147,4516.34716
604.488684,136,4516.551997
360.670804,81,4530.527135
538.659613,119,4530.711431
381.108934,86,4530.842264
419.756431,95,4530.986822
365.85685,82,4531.111324
671.91979,144,4545.25352
351.183143,78,4545.367597
567.609534,122,4545.562047
651.811395,138,4545.783032
433.894928,96,4545.926605
679.509859,143,4560.125978
538.557004,122,4560.310121
510.950958,112,4560.481497
636.200787,140,4560.694371
759.723716,161,4560.942859
673.953754,141,4575.042273
703.585165,149,4575.252805
918.171825,203,4575.560369
749.655093,154,4575.790005
683.590086,139,4576.000078
742.729992,164,4590.184535
626.077692,142,4590.400685
653.74241,146,4590.622009
687.770293,153,4590.863059
763.217298,163,4591.10344
714.17053,160,4605.296395
669.758397,148,4605.529684
582.168279,131,4605.730598
554.993899,124,4605.918623
384.013572,85,4606.046117
516.618966,116,4620.07387
567.399982,126,4620.260758
627.247747,142,4620.472813
494.503728,112,4620.639263
617.453215,139,4620.84796
665.231632,150,4634.977365
534.675399,115,4635.154076
863.576858,182,4635.433212
987.062615,217,4635.772999
1273.76098,266,4636.18019
453.36683,98,4650.272649
576.290059,114,4650.441978
538.402401,114,4650.606109
619.815912,120,4650.784272
631.983754,137,4650.983878
524.28931,118,4665.016092
1189.87319,243,4665.390323
560.991784,128,4665.577436
670.02206,152,4665.812669
715.694922,162,4666.058402
794.990506,165,4680.119057
804.198437,167,4680.371109
915.325769,190,4680.654646
748.780093,154,4680.886762
762.377313,159,4681.113821
536.459606,119,4695.162541
551.121903,128,4695.355805
490.801517,115,4695.531835
561.062814,131,4695.730989
557.587224,122,4695.911424
639.439362,141,4709.897178
794.895495,163,4710.139701
805.104955,183,4710.425146
528.198096,119,4710.597158
770.953914,159,4710.837102
589.542705,120,4724.783906
784.038267,155,4725.00447
822.54832,166,4725.253053
612.945551,123,4725.423344
424.762989,90,4725.545115
785.601102,166,4739.688546
979.604156,201,4739.990668
639.865462,135,4740.197578
565.522831,116,4740.371509
605.328938,126,4740.563843
563.457784,122,4754.540093
1002.44585,209,4754.865648
620.023984,125,4755.044474
688.822005,140,4755.25554
652.716465,143,4755.472229
565.816921,113,4769.477376
502.441973,101,4769.63328
877.49049,194,4769.918838
1338.61875,277,4770.353511
816.406998,179,4770.623741
413.281333,95,4784.589307
672.31523,151,4784.821183
300.865925,67,4784.912091
379.851696,89,4785.044562
859.026457,172,4785.288039
