#{"t_start": 1521257162.3065236, "env_id": "Humanoid-v2"}
r,l,t
2527.242971,524,32877.032326
1250.375948,270,32877.399002
763.39071,163,32877.630242
1051.193859,220,32918.962005
1195.800108,245,32919.296975
744.673637,154,32919.502012
1316.571032,277,32919.877368
976.417901,202,32920.151017
868.50016,184,32961.272485
758.020816,152,32961.474097
956.47656,190,32961.721413
670.365004,139,32961.897573
663.092866,134,32962.070463
1182.30709,246,33003.406532
1091.424691,235,33003.737066
656.583962,140,33003.924212
1196.070255,257,33004.300236
1285.180007,274,33004.682493
1010.569415,215,33045.94429
710.505653,145,33046.135303
725.02034,142,33046.338739
1243.766364,265,33046.7293
1170.636933,250,33047.092943
387.89024,83,33088.158047
535.805067,112,33088.30865
1092.080261,225,33088.617383
767.215989,153,33088.833415
590.876356,112,33088.97927
565.733986,118,33130.148831
996.124682,208,33130.427703
1402.590512,303,33130.832819
679.670922,151,33131.019678
1000.648866,207,33131.292333
889.461733,196,33172.473955
1113.560395,240,33172.82768
815.742297,173,33173.059915
1899.767081,402,33173.685787
1175.209319,246,33174.034252
914.782027,190,33215.33496
897.484082,190,33215.573372
1244.510637,257,33215.925854
737.377054,153,33216.126492
1449.360701,302,33216.568579
856.350254,174,33257.720972
1588.268121,331,33258.207287
1697.601362,336,33258.688052
928.513429,190,33258.958087
1674.351408,347,33259.442001
1483.067884,301,33300.719669
585.811337,137,33300.906254
460.366244,102,33301.045506
1204.468756,252,33301.387491
924.765771,193,33301.643159
972.3182,211,33342.752525
517.293151,107,33342.889363
879.405148,188,33343.135464
1621.767036,357,33343.629076
1245.080447,259,33343.987024
1182.891221,250,33385.241479
862.929122,181,33385.486899
827.23205,176,33385.726461
731.65039,159,33385.943777
588.005326,123,33386.109274
1908.938596,407,33427.647004
1804.780482,383,33428.183613
696.757484,140,33428.368188
1057.560718,212,33428.647945
1048.357581,230,33428.948332
396.08821,82,33470.024269
1558.945313,318,33470.453019
2664.875621,568,33471.252237
1163.323403,256,33471.599976
913.157499,199,33471.878506
961.013207,199,33513.184584
235.725656,54,33513.252812
674.370513,144,33513.454915
1695.308263,374,33513.995472
898.676774,187,33514.243197
1585.698052,340,33555.585539
1737.183572,371,33556.115398
641.402642,143,33556.294238
1190.158449,244,33556.615694
1211.105493,257,33556.957425
1554.71315,329,33598.423169
740.899398,163,33598.645003
1645.16704,354,33599.149506
540.630337,116,33599.301074
506.79576,108,33599.4469
1306.833929,269,33640.805705
639.772707,142,33641.002071
1286.359555,278,33641.438427
526.904389,122,33641.608981
566.383222,124,33641.780042
608.862003,117,33682.891759
442.101476,86,33683.009171
1898.412078,397,33683.619125
779.823962,157,33683.840704
1297.661015,259,33684.211361
669.446369,130,33725.482305
1068.568396,210,33725.776572
511.056495,115,33725.942405
402.128653,85,33726.051543
747.04724,149,33726.256754
1974.405092,423,33768.022439
1754.901574,371,33768.519402
1213.233894,261,33768.880787
1016.715419,220,33769.178894
624.150779,141,33769.359913
994.966675,205,33811.032131
1999.59335,423,33811.651347
754.813666,170,33811.915129
731.46197,163,33812.128265
541.872608,126,33812.299464
1079.645001,218,33853.689289
2516.245062,531,33854.42706
730.198144,165,33854.65634
1204.991907,233,33854.963259
1098.573585,243,33855.27974
1224.117463,256,33896.609882
1027.345119,215,33896.885345
939.746447,193,33897.141434
1859.130521,383,33897.684232
601.651403,139,33897.869558
915.458226,201,33939.184877
1909.890633,401,33939.771399
1559.494952,336,33940.25019
694.978613,148,33940.448324
2493.206863,511,33941.126789
2061.747415,423,33982.606675
1343.294135,288,33983.026562
1014.314983,210,33983.2966
1020.503818,224,33983.63009
1157.968731,253,33983.965542
1065.746318,225,34025.339931
2114.547991,455,34026.016369
2545.128265,533,34026.806666
1533.704837,336,34027.269212
1651.253679,350,34027.805391
1552.889774,320,34069.257222
789.81286,163,34069.501838
794.452741,169,34069.744418
1764.375415,379,34070.323313
641.568307,135,34070.496547
1115.557158,235,34111.98832
666.643932,143,34112.186496
936.26167,197,34112.468052
673.632952,142,34112.669846
657.759252,136,34112.8519
272.543798,61,34153.982576
477.4276,109,34154.125246
410.538999,91,34154.244922
463.762599,106,34154.375139
549.917095,126,34154.546106
217.489789,49,34195.591975
627.035856,144,34195.790117
470.798821,109,34195.94125
467.449996,109,34196.082131
955.14046,206,34196.392828
1092.879569,242,34237.845697
1853.90634,396,34238.424159
1185.507123,242,34238.761001
639.285699,132,34238.931214
2273.913448,484,34239.618122
911.916376,190,34280.94869
1614.370654,338,34281.440041
847.146364,190,34281.693819
928.980975,206,34281.972157
590.970307,131,34282.149009
807.525094,181,34323.4659
1766.823418,375,34323.973864
1387.339264,276,34324.345295
1814.397538,387,34324.89906
780.793569,160,34325.102136
435.689044,100,34366.21982
352.058396,82,34366.325172
769.210337,166,34366.54596
2003.50363,429,34367.132447
400.00323,97,34367.256325
1004.789045,209,34408.478796
859.684593,187,34408.724281
1840.897559,374,34409.236082
680.267496,151,34409.447124
1946.931927,416,34410.075462
1900.87216,394,34451.715831
1124.762678,229,34452.021428
2204.79447,456,34452.672506
850.114694,179,34452.908217
1061.404117,219,34453.20535
1120.586184,238,34494.536514
1241.369863,268,34494.909328
788.127579,177,34495.188958
1294.814987,286,34495.607859
1525.768968,329,34496.074218
374.095126,74,34537.207949
1207.573007,242,34537.55547
577.796324,125,34537.72851
231.534317,49,34537.79048
1140.871516,247,34538.141795
1385.249526,297,34579.477469
645.183702,145,34579.660918
1020.257333,223,34579.971812
2076.387891,433,34580.544697
1534.082257,331,34581.00746
611.878979,120,34622.101475
642.644185,123,34622.264343
487.942866,99,34622.395134
933.498978,193,34622.674566
1562.120506,330,34623.121565
906.456556,201,34664.496794
579.990144,128,34664.673435
1314.138779,269,34665.049906
3112.744356,635,34665.932893
876.030337,180,34666.171579
1013.16946,199,34707.596803
513.348907,101,34707.738267
530.857389,106,34707.881122
475.856663,93,34708.002402
898.803509,181,34708.238408
1337.225825,299,34749.765276
1374.088071,298,34750.198183
2461.273286,539,34750.999774
1621.191426,347,34751.481875
1111.134127,246,34751.839564
1993.126046,421,34793.552367
1751.716455,357,34794.062088
1185.912259,247,34794.425918
1614.66801,333,34794.927186
1003.175313,207,34795.226593
1110.09331,237,34836.955465
643.642428,137,34837.135342
564.747004,130,34837.301676
1108.413251,239,34837.64631
1141.399902,244,34838.013293
1053.833082,219,34879.779553
1221.608839,258,34880.146222
996.02741,220,34880.451706
832.968487,174,34880.690498
677.03229,148,34880.885469
887.687636,177,34922.20285
695.60728,147,34922.401375
1015.323161,213,34922.692285
744.796759,163,34922.912562
688.601809,135,34923.111155
730.113986,147,34964.359826
684.558759,143,34964.567797
768.437778,152,34964.791844
1082.566296,220,34965.10788
638.200139,141,34965.316451
1136.1271,235,35006.981165
792.491027,168,35007.232985
915.146231,193,35007.522549
2254.125193,462,35008.177043
621.105101,129,35008.352168
1096.661435,231,35050.057686
2790.981138,586,35050.875096
433.597254,99,35051.002563
3537.33369,763,35052.046536
871.696132,188,35052.306912
503.77135,118,35093.487541
604.482808,125,35093.671722
1696.6056,379,35094.230578
481.446012,107,35094.367154
1232.348955,255,35094.710544
653.177241,130,35135.984497
1499.640073,319,35136.419568
1260.837318,265,35136.796328
865.646153,187,35137.047085
1003.890325,209,35137.322996
1297.716272,279,35178.888493
595.059776,130,35179.056257
2524.475775,521,35179.818598
1285.972606,288,35180.210273
1302.830779,267,35180.565309
513.154183,109,35221.759835
1643.967497,354,35222.247792
3108.899987,644,35223.17826
766.260949,183,35223.436271
1258.074121,272,35223.796854
997.004568,216,35265.144292
1483.044318,306,35265.55717
3698.468319,740,35266.578928
437.154172,97,35266.7009
839.683931,178,35266.933356
357.284781,75,35307.958219
1433.800329,291,35308.34708
2286.841496,480,35309.068596
575.056396,113,35309.215852
664.218845,143,35309.398071
958.312705,220,35350.806853
967.523905,195,35351.097299
1886.293759,412,35351.731337
901.174216,184,35352.029324
946.005536,194,35352.324582
1322.654988,279,35393.704901
764.17018,156,35393.941584
1120.716171,253,35394.298919
1219.858681,258,35394.68597
1006.62693,202,35394.97712
957.724331,198,35436.26474
727.066234,146,35436.446932
816.770405,163,35436.668804
840.002677,169,35436.897697
849.259162,169,35437.116828
584.510549,125,35478.367552
1253.573671,278,35478.762298
835.426153,185,35479.017522
869.784856,200,35479.284584
529.168671,117,35479.435766
1857.978971,395,35521.01717
650.1989,145,35521.207704
473.713429,101,35521.333978
686.829367,141,35521.535292
547.602037,126,35521.727562
428.796192,105,35563.362448
1657.94787,330,35563.804547
648.999062,134,35563.991155
592.98199,125,35564.147468
1284.859451,274,35564.538208
348.560463,74,35606.051149
1275.932375,260,35606.397478
803.488513,168,35606.618953
917.577063,197,35606.885248
1242.384705,257,35607.256147
466.294334,96,35648.610393
1488.588288,320,35649.100283
1149.19184,241,35649.429519
883.537898,189,35649.686074
960.021822,202,35649.992798
454.349624,103,35691.210509
451.817047,106,35691.351564
654.372708,135,35691.53842
398.035901,90,35691.652176
479.881379,113,35691.804599
814.790351,178,35732.960836
1652.814435,357,35733.511012
613.047485,141,35733.699645
1026.128271,216,35734.004982
925.463308,181,35734.241211
935.897732,202,35775.616122
908.987797,193,35775.902305
1955.673295,416,35776.501806
2075.750462,450,35777.17584
827.554544,190,35777.428155
743.684313,157,35818.827072
636.966481,138,35819.013448
1062.714175,220,35819.313117
760.698469,160,35819.519232
1689.956119,369,35820.037292
1208.161887,232,35861.5341
819.182856,170,35861.760983
640.564611,128,35861.938929
627.062818,132,35862.108175
1296.179689,274,35862.508408
1767.243314,375,35904.110108
723.833938,148,35904.326565
603.907914,129,35904.506356
718.896717,156,35904.730048
629.972195,128,35904.91647
867.497633,187,35946.075056
659.087303,131,35946.274995
2068.198108,429,35946.908538
518.681191,111,35947.061584
1058.033683,221,35947.376042
1520.171137,327,35988.876363
732.117954,155,35989.086094
2902.791904,610,35989.999216
609.625285,126,35990.173495
872.209433,185,35990.419112
691.94611,147,36031.71559
994.726787,209,36032.022408
1053.353737,225,36032.335209
1928.257412,413,36032.929752
1460.085919,310,36033.39305
847.649301,174,36074.825914
829.156084,166,36075.048429
1218.30007,263,36075.426895
617.740229,129,36075.594501
679.83453,136,36075.779592
610.902942,133,36117.045757
1086.095165,240,36117.375167
887.649208,177,36117.61546
815.977689,166,36117.84031
512.257343,105,36117.977181
499.32503,106,36159.184041
1410.666765,302,36159.616891
1361.206947,299,36160.03091
1590.948977,336,36160.51291
936.516619,203,36160.777909
996.867936,202,36202.063105
2358.87699,484,36202.740865
779.339041,161,36202.965646
602.206482,126,36203.133267
818.02018,165,36203.355908
410.531235,97,36244.594299
722.240832,172,36244.820169
334.15905,78,36244.919422
444.18115,106,36245.057946
374.038268,86,36245.184901
475.966571,114,36286.423995
589.318078,119,36286.579072
512.362786,110,36286.725482
292.756636,64,36286.807605
603.525211,140,36286.988409
1380.584083,295,36328.475486
1220.569063,252,36328.84051
865.143175,168,36329.065791
1736.644113,367,36329.552337
1276.625069,276,36329.920326
844.660255,176,36371.22688
690.275754,147,36371.423257
462.009299,109,36371.5637
1010.955891,225,36371.878671
821.077957,185,36372.110873
529.601552,115,36413.329169
1282.066805,265,36413.678087
1735.085626,372,36414.207466
1862.157592,391,36414.789347
1271.630508,261,36415.160398
815.676226,163,36456.426094
1737.379352,365,36457.003935
1195.076436,253,36457.365699
1654.573984,359,36457.881014
724.273504,150,36458.059574
1282.08505,278,36499.630541
742.837536,167,36499.840014
581.474924,120,36500.000527
1668.095503,325,36500.412661
1650.92249,349,36500.911453
563.82713,119,36542.171281
479.332663,105,36542.31244
693.249636,151,36542.506969
898.53753,181,36542.739599
963.819908,213,36543.030896
1314.328755,273,36584.425571
603.519375,126,36584.593276
456.880081,97,36584.715547
1597.169778,331,36585.161281
951.191831,201,36585.41809
396.132414,78,36626.8815
608.983829,130,36627.059078
1273.097058,253,36627.409935
1010.594972,203,36627.708759
1696.797372,351,36628.236491
1004.094772,217,36670.051713
1071.111341,213,36670.336931
727.396662,157,36670.543942
631.286097,145,36670.752009
3460.72098,736,36671.810809
1317.235844,278,36713.478736
1996.327632,414,36714.04085
456.294574,103,36714.176089
618.746131,136,36714.356318
1789.856956,371,36714.889668
711.681774,149,36756.255352
927.670827,209,36756.541391
1230.101929,267,36756.914076
491.124729,104,36757.047279
2585.012576,526,36757.755714
328.649195,73,36798.985822
547.203765,123,36799.153978
883.529594,183,36799.405814
1342.668076,287,36799.79656
2204.067217,466,36800.435016
975.74295,226,36841.715387
556.94683,116,36841.86134
422.703915,88,36841.970887
700.234487,149,36842.170109
451.993092,96,36842.293182
1141.99518,228,36883.694966
1667.592896,343,36884.188497
935.326099,187,36884.445136
984.37176,207,36884.734269
951.678283,202,36885.012474
947.936764,195,36926.380956
1570.991545,330,36926.873141
737.043215,151,36927.093345
574.051465,129,36927.285464
616.754864,149,36927.503301
919.391186,208,36968.878678
878.242947,186,36969.141581
698.83955,162,36969.366268
1169.55464,241,36969.71204
820.290332,169,36969.932991
1908.747005,389,37011.597879
346.041032,76,37011.69351
909.194629,201,37011.973199
388.289789,78,37012.077967
433.604824,95,37012.197428
1642.593721,345,37053.66778
1077.74439,220,37053.959856
488.908732,110,37054.112412
950.857955,188,37054.361479
710.010125,167,37054.582904
735.014535,155,37095.841915
965.813989,212,37096.13246
534.863635,109,37096.273582
1503.49085,309,37096.691854
733.793847,171,37096.930563
1699.788224,363,37138.824231
1538.036191,310,37139.248458
766.812778,169,37139.467712
902.567234,194,37139.755126
2103.168837,433,37140.394453
1596.826239,345,37182.026331
941.054167,200,37182.289013
1866.83627,392,37182.824744
1393.641526,284,37183.205472
2524.902256,525,37183.948415
673.521017,148,37225.310187
1179.261254,248,37225.650223
768.113409,166,37225.871523
340.28605,71,37225.961141
1838.033955,375,37226.469531
1622.565107,320,37268.04711
2174.285461,440,37268.669202
654.019637,143,37268.858816
789.714931,160,37269.071862
967.612622,197,37269.332311
294.815855,62,37310.515349
728.09186,155,37310.739103
1187.963982,249,37311.086441
777.450002,160,37311.301888
1867.769303,400,37311.889509
645.091718,146,37353.368575
1188.698098,257,37353.728801
1143.464149,240,37354.064903
574.149025,138,37354.259547
993.279696,214,37354.555471
1346.560729,277,37396.118531
1796.025228,369,37396.604351
1036.07609,224,37396.896175
848.391915,171,37397.132463
2038.917624,436,37397.780484
1294.9324,285,37439.30985
530.225639,116,37439.477054
600.479517,130,37439.668714
698.232893,155,37439.895785
1105.399427,232,37440.250221
794.776259,169,37481.67603
553.67433,122,37481.862315
445.59272,94,37482.008911
1244.443929,266,37482.417881
1580.696837,335,37482.88847
708.350301,156,37524.269006
1535.387156,313,37524.682239
1022.112677,208,37524.956143
1117.506995,231,37525.265173
1422.899677,305,37525.691545
1961.822412,413,37567.374565
934.844294,195,37567.638259
1048.824327,217,37567.934286
459.70265,99,37568.060822
882.038329,169,37568.291457
471.05625,106,37609.594886
1735.783368,362,37610.072871
401.971663,91,37610.187446
1132.968722,239,37610.505889
1774.048022,367,37611.023597
706.365775,147,37652.340014
656.983061,146,37652.539149
932.848864,184,37652.782096
1087.449069,224,37653.088515
853.179137,176,37653.313731
1102.810759,242,37694.858343
1256.627031,271,37695.222534
1201.632041,256,37695.569772
1459.99159,318,37695.99583
940.024009,192,37696.250481
507.647522,110,37737.497154
681.215363,152,37737.708814
1054.853575,224,37738.008141
1133.385043,251,37738.356422
1388.035847,291,37738.750458
1442.304223,298,37780.209078
657.785079,133,37780.391089
1195.019401,245,37780.72008
546.539279,118,37780.881573
696.938334,151,37781.086407
1170.178509,237,37822.551111
1052.643175,229,37822.872202
925.124014,196,37823.150481
667.365713,143,37823.344213
1010.166475,218,37823.645446
623.984568,125,37865.059869
1029.417773,215,37865.359166
753.881028,155,37865.562608
913.482274,188,37865.814339
1349.145328,276,37866.187297
392.806487,90,37907.716157
543.044442,110,37907.868431
1445.38638,298,37908.271592
1504.330515,302,37908.688203
771.466578,161,37908.898545
1317.090527,273,37953.252251
687.803005,145,37953.452002
1008.638076,207,37953.782812
1326.494765,275,37954.162552
733.546092,150,37954.371477
572.120305,114,37996.518241
601.807912,124,37996.685063
2939.126571,606,37997.59281
716.977004,143,37997.784281
2213.367271,461,37998.459755
1304.382886,270,38042.216312
890.834634,183,38042.506128
1241.060575,256,38042.942256
728.676642,153,38043.159785
1069.949065,225,38043.552318
948.534908,191,38088.391432
770.960142,156,38088.616313
1631.338675,347,38089.14682
1046.357503,238,38089.503302
501.648904,117,38089.693845
1753.976089,363,38133.98114
1235.06049,264,38134.366895
1618.31363,341,38134.85375
566.609739,121,38135.020689
1030.48928,214,38135.314874
1539.305767,310,38177.945939
906.871108,182,38178.206064
992.613541,203,38178.517049
2108.936901,441,38179.15016
509.977272,103,38179.292128
1508.937146,312,38221.508174
765.804131,154,38221.713031
792.497922,165,38221.940676
779.412429,156,38222.153983
971.352524,200,38222.4211
1073.64027,233,38265.768926
1073.176287,231,38266.095599
852.570314,184,38266.350646
898.326981,199,38266.624748
1253.291192,265,38267.001503
788.955801,163,38309.760264
1201.284516,254,38310.198006
632.611013,125,38310.402076
992.874316,221,38310.75645
1949.46508,412,38311.351403
717.313268,140,38354.06328
832.432116,174,38354.316317
752.252414,160,38354.548805
463.609257,102,38354.688037
651.62229,127,38354.897754
733.041497,155,38398.479998
763.894585,157,38398.694962
1448.946844,307,38399.125515
1076.66361,226,38399.466435
874.803443,184,38399.748786
442.129017,104,38441.968416
2900.567831,604,38442.865648
1098.695135,228,38443.186892
692.007099,167,38443.421213
2776.526632,582,38444.293968
460.377265,99,38486.943464
502.731049,99,38487.072899
386.048432,89,38487.188006
1017.558351,212,38487.480263
1504.941532,304,38487.894402
2583.508552,546,38533.246211
988.156596,199,38533.542168
774.6943,176,38533.805356
525.822778,110,38533.975729
869.675639,179,38534.242244
1869.532174,394,38578.805344
1026.555076,224,38579.152326
1317.992183,275,38579.574256
1509.64395,325,38580.038543
755.935802,153,38580.232237
1093.98743,235,38624.656084
950.211877,199,38624.962098
533.073531,112,38625.110118
785.883346,169,38625.330121
1228.637601,263,38625.690254
1404.136453,302,38669.160118
769.934594,170,38669.406721
514.0077,111,38669.568105
762.018483,155,38669.789425
514.973629,114,38669.943977
1142.840061,249,38713.240882
1289.397002,265,38713.608773
870.846966,191,38713.880484
4299.541536,901,38715.25549
2125.951281,445,38715.932363
533.981131,121,38761.306843
594.482291,136,38761.516887
896.898283,189,38761.807692
305.341448,66,38761.90039
1053.727952,233,38762.266555
2761.820869,573,38807.210492
1313.225047,274,38807.625434
1249.303785,268,38808.034435
2274.947887,466,38808.766487
1611.425231,340,38809.277143
1010.560721,207,38853.946054
1109.490572,228,38854.35087
757.618303,157,38854.58917
4573.808798,951,38855.991223
694.336843,136,38856.17891
463.627889,97,38899.43951
495.633342,114,38899.597464
587.425219,135,38899.784758
1745.703532,360,38900.316719
297.20733,63,38900.407106
1514.084717,331,38944.68401
1063.102649,228,38945.033525
1291.464911,276,38945.495701
1742.135677,364,38946.058843
844.164135,178,38946.324048
737.216661,151,38990.518276
567.705607,137,38990.714674
1533.167544,322,38991.237611
809.106151,173,38991.507388
2038.955553,422,38992.21431
543.496917,110,39035.465246
1133.103161,243,39035.823092
912.704516,195,39036.119497
1650.622504,348,39036.602506
1089.958397,228,39036.942361
1399.603848,304,39079.848175
1444.146129,305,39080.354773
1857.279083,401,39080.996217
1298.372774,293,39081.402387
976.508417,208,39081.694576
1504.87145,325,39126.230507
1214.735479,254,39126.637954
1414.935151,291,39127.100413
1574.91944,336,39127.582938
519.556526,115,39127.737154
1372.845505,291,39171.502858
700.083902,154,39171.703235
869.350188,178,39171.94394
764.459659,161,39172.164254
2427.880693,512,39172.894312
1504.50791,320,39215.556824
1541.149219,322,39216.031866
1226.861228,257,39216.378408
921.887281,201,39216.67615
1198.756289,250,39217.023925
330.743613,70,39259.382837
1624.056188,350,39259.871234
3053.181511,640,39260.85289
888.772546,202,39261.229656
679.95533,144,39261.438367
613.597153,130,39305.222985
799.010309,176,39305.455948
1633.152596,337,39305.951984
1622.822989,343,39306.464401
1048.751753,221,39306.778648
410.755841,96,39348.987138
491.081527,108,39349.168408
430.898814,99,39349.334363
1183.506362,262,39349.732865
1708.509192,361,39350.298537
401.411329,91,39392.711114
733.808924,161,39392.929519
1222.272371,262,39393.291084
519.126938,115,39393.439907
1263.633516,263,39393.824989
1344.280201,275,39436.462165
1559.726158,326,39436.953907
1595.548388,337,39437.47926
2026.504744,421,39438.156659
806.875336,181,39438.451428
