#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
255.839552,53,2681.407814
412.443413,90,2681.531372
401.787103,90,2681.659378
465.168979,103,2693.560668
262.180064,59,2693.638659
271.665882,61,2693.721359
410.322507,91,2693.852167
345.083113,76,2693.957251
374.463139,87,2705.788732
549.558417,119,2705.960337
344.623063,78,2706.068771
331.215903,73,2706.171837
296.025372,65,2706.262424
631.773831,136,2718.128036
557.862728,114,2718.282735
601.369042,119,2718.44759
608.393286,123,2718.618008
592.325759,126,2718.800188
718.450386,146,2730.714924
416.89601,83,2730.830866
374.266909,81,2730.944049
483.882136,100,2731.080593
691.398939,147,2731.290712
430.303339,95,2743.130595
541.464023,121,2743.298909
926.688982,191,2743.562024
341.717325,78,2743.669923
397.655151,91,2743.799786
408.666257,87,2755.588191
466.389301,104,2755.738035
541.687107,118,2755.908773
410.069829,91,2756.034177
423.095715,96,2756.165502
446.413349,98,2767.995581
382.081475,82,2768.105495
340.24561,75,2768.210998
582.596483,132,2768.39515
351.521708,78,2768.504007
371.780722,72,2780.288373
414.563566,77,2780.392798
424.28923,79,2780.499214
399.884117,76,2780.601018
731.552752,146,2780.80779
589.885376,126,2792.680653
483.468456,98,2792.811282
591.461396,118,2792.976576
991.348297,204,2793.2622
625.837681,126,2793.4419
456.474333,97,2805.383001
268.10708,58,2805.458673
348.397022,78,2805.570931
267.11444,57,2805.647551
301.653171,68,2805.74212
485.028295,107,2817.91003
505.7575,103,2818.062007
524.975455,99,2818.203718
434.060434,93,2818.333283
440.417191,96,2818.48564
393.565579,80,2830.549828
466.258374,94,2830.676554
473.897551,96,2830.814065
515.98327,104,2830.965782
541.49226,109,2831.119898
509.37485,95,2843.140374
517.784242,103,2843.282181
381.59276,74,2843.400705
381.978344,73,2843.499182
550.831813,103,2843.639024
214.39168,46,2855.618689
751.793984,167,2855.850385
229.059098,50,2855.912192
246.670162,54,2855.979827
352.991132,81,2856.084399
723.648258,162,2868.246874
796.077188,173,2868.493906
779.512642,166,2868.735606
556.507468,127,2868.913645
453.021634,97,2869.048274
624.018573,125,2881.039495
381.531714,85,2881.154347
954.643154,204,2881.446281
395.012189,80,2881.552829
326.416519,73,2881.652821
334.659484,69,2893.43039
608.481349,123,2893.598747
555.103376,115,2893.762489
1067.923901,227,2894.106632
664.636865,146,2894.321715
524.769119,108,2906.197734
528.920817,106,2906.345768
369.80993,86,2906.462107
394.561263,91,2906.586763
516.362092,120,2906.746808
502.475784,114,2918.59038
367.472473,75,2918.688934
373.026178,76,2918.791224
368.068958,78,2918.895515
472.978996,93,2919.029792
664.87684,131,2930.864846
394.261528,80,2930.969922
601.063498,126,2931.137838
682.296092,141,2931.333295
360.639724,75,2931.436256
302.25867,62,2943.171647
297.360449,63,2943.259302
587.178195,125,2943.431742
1000.90341,210,2943.738716
319.025184,67,2943.830924
270.689538,56,2955.595103
270.645493,55,2955.666178
945.898297,189,2955.929693
674.921267,136,2956.118337
567.287618,106,2956.268149
493.073603,104,2968.146938
590.300569,127,2968.32734
501.240587,106,2968.472979
489.975848,94,2968.604904
618.431956,136,2968.807659
820.076104,162,2980.720441
659.93828,128,2980.893515
495.138536,91,2981.014009
604.507088,122,2981.184016
353.103194,73,2981.278525
761.967434,153,2993.219471
775.370577,167,2993.461567
453.275354,92,2993.590839
423.144115,84,2993.711324
431.554877,85,2993.832655
388.600237,81,3005.658578
512.608753,111,3005.818702
406.789285,83,3005.929817
366.332072,78,3006.033625
491.143811,98,3006.166745
387.417726,84,3018.002929
883.721533,192,3018.290606
603.479334,124,3018.466872
570.361416,120,3018.639989
483.674538,106,3018.793863
823.482545,173,3030.779503
677.895337,154,3030.999933
698.02952,149,3031.212368
543.491425,114,3031.366738
811.040214,158,3031.575217
1323.896779,282,3043.708431
1290.350908,267,3044.099529
568.380338,125,3044.275664
601.097196,130,3044.456758
1285.430851,265,3044.846205
590.217839,135,3056.891633
512.086782,114,3057.056353
911.062026,205,3057.359422
591.691956,117,3057.528928
707.058974,158,3057.765651
380.116779,86,3069.635264
472.421534,109,3069.793129
367.243774,84,3069.911804
405.705957,90,3070.038359
389.233092,86,3070.154112
179.281495,40,3081.884902
367.033437,73,3081.982304
555.831868,111,3082.138562
193.477014,41,3082.188549
253.352442,52,3082.254132
488.908496,96,3094.085973
450.930685,98,3094.222513
412.125106,83,3094.344261
486.452751,98,3094.481935
706.59105,154,3094.707313
582.43242,121,3106.592362
556.64948,110,3106.747946
500.466966,111,3106.899537
611.779348,127,3107.076488
375.565371,79,3107.184321
557.622112,113,3119.038491
454.472444,92,3119.160612
662.425819,128,3119.341173
929.751877,202,3119.630523
439.78206,87,3119.747394
200.191748,42,3131.512286
397.318879,80,3131.624162
246.979545,53,3131.695193
620.58758,122,3131.869202
386.665523,79,3131.977232
369.839441,80,3143.804896
901.870503,187,3144.067571
1305.969583,267,3144.45219
742.525597,151,3144.664201
397.955716,88,3144.786014
631.362163,126,3156.715565
388.422726,82,3156.827202
775.219967,173,3157.086808
853.964925,174,3157.345893
881.397579,192,3157.61841
521.234869,111,3169.513108
332.869872,72,3169.614977
451.670819,97,3169.755488
560.23031,119,3169.935842
496.411916,106,3170.102299
416.22226,94,3181.959472
422.505138,97,3182.09139
359.668316,81,3182.201756
412.967878,95,3182.335908
415.983928,93,3182.465708
473.331022,100,3194.340474
338.308052,71,3194.435992
589.319054,126,3194.62577
534.57971,112,3194.780554
412.839529,88,3194.899875
826.638802,172,3206.877711
410.873577,86,3206.99749
473.639745,100,3207.13624
604.293283,133,3207.325688
750.194762,151,3207.528835
656.437704,142,3219.541607
975.408195,216,3219.865622
997.918481,220,3220.199341
699.224978,156,3220.437411
564.360291,117,3220.603291
1327.262803,278,3232.843632
887.189891,181,3233.090711
1050.727475,217,3233.392366
458.138899,102,3233.535745
554.057988,118,3233.705716
341.165688,68,3245.52669
913.84343,178,3245.782834
752.320357,150,3245.998541
330.833552,66,3246.085992
597.995092,121,3246.267015
516.264398,119,3258.222947
498.732998,117,3258.390645
443.029962,105,3258.546688
469.339909,108,3258.708864
505.808218,116,3258.878532
452.098468,97,3270.828711
346.987035,81,3270.943647
463.512322,99,3271.083317
583.780697,123,3271.259164
366.941553,87,3271.388966
593.945648,147,3283.439424
463.633865,110,3283.594997
426.94609,97,3283.734092
630.579942,138,3283.934127
534.17442,127,3284.112949
384.869229,83,3296.028014
342.783039,73,3296.129383
390.83174,89,3296.254889
307.927956,66,3296.345793
383.75285,80,3296.458976
469.217695,108,3308.365874
438.723937,89,3308.486108
489.830827,99,3308.62324
659.940072,131,3308.811923
464.598152,94,3308.939983
660.417236,136,3320.909343
513.529789,107,3321.0653
808.382245,164,3321.293638
624.378571,138,3321.490673
665.588043,134,3321.676947
209.310145,43,3333.482826
529.599901,107,3333.626551
713.691395,149,3333.839881
369.084219,80,3333.953759
313.417594,64,3334.037022
431.507072,91,3345.88818
485.361692,110,3346.034974
506.814065,107,3346.182096
437.696303,99,3346.315557
624.356258,124,3346.495837
250.852723,53,3358.342394
387.194072,88,3358.469932
259.17133,54,3358.539714
161.356937,35,3358.582491
295.409415,61,3358.662398
708.384953,144,3370.63938
821.433975,164,3370.88214
484.017722,100,3371.024943
634.952426,138,3371.218077
650.056515,130,3371.403268
502.758967,102,3383.332733
1040.471943,200,3383.607473
592.232918,127,3383.786019
595.320793,125,3383.956017
687.29977,142,3384.159134
448.570815,97,3396.108639
514.632797,109,3396.260207
611.07057,118,3396.42532
643.731969,127,3396.606122
413.193072,86,3396.724679
310.460052,61,3408.663476
256.566725,51,3408.729777
316.62599,62,3408.81219
194.921507,40,3408.862911
327.371519,65,3408.947767
882.019064,184,3421.000753
396.091565,78,3421.106652
564.573886,117,3421.26806
937.723937,195,3421.546615
731.229584,144,3421.745378
425.786879,96,3433.633469
399.746416,89,3433.758912
476.524814,103,3433.905517
426.779904,92,3434.03005
475.837515,101,3434.170122
646.648732,145,3446.114226
547.034283,120,3446.272856
272.917114,58,3446.345402
506.402546,119,3446.505744
386.639636,84,3446.621365
945.12523,205,3458.785605
771.134456,154,3459.003929
261.061477,59,3459.083842
316.276082,72,3459.180597
772.128331,170,3459.434846
694.852614,145,3471.47094
381.374533,81,3471.590173
491.331149,109,3471.741509
645.434642,134,3471.932175
891.989568,184,3472.197556
401.73517,87,3484.140987
634.350136,133,3484.334491
456.038843,89,3484.460639
558.254133,113,3484.619582
426.994356,87,3484.745969
600.540643,132,3496.796569
346.178056,75,3496.904579
465.937802,105,3497.054567
738.777917,160,3497.280092
434.751784,94,3497.415718
511.006504,114,3509.339747
665.922052,147,3509.559024
536.870409,114,3509.723333
381.265974,74,3509.819668
247.615904,50,3509.884948
965.759747,216,3521.975588
380.602623,76,3522.078176
787.323279,172,3522.340291
698.434025,153,3522.566235
620.597607,134,3522.757947
468.786107,99,3534.724797
660.798405,144,3534.924465
322.349255,70,3535.021258
486.857969,97,3535.154464
666.926779,147,3535.361917
665.004411,128,3547.330499
522.004165,104,3547.473608
730.149067,152,3547.689855
902.227349,187,3547.963105
851.445871,177,3548.222939
501.02286,104,3560.193129
1270.163816,255,3560.59442
690.692475,150,3560.821191
811.618818,176,3561.08888
1075.862821,223,3561.435272
559.496935,120,3573.621479
538.562834,121,3573.796157
469.379869,99,3573.934623
433.446819,87,3574.053886
311.638991,67,3574.142189
287.920565,58,3586.262177
302.280586,60,3586.343914
216.642845,45,3586.404402
251.449294,51,3586.475532
446.61252,87,3586.602887
337.802483,69,3598.502247
271.490334,60,3598.584594
691.839215,155,3598.810764
355.64551,70,3598.911689
290.296951,59,3598.993138
430.411802,83,3610.916019
517.083936,101,3611.058587
365.972805,75,3611.158461
589.124818,117,3611.322334
279.760735,61,3611.399932
561.040875,125,3623.360872
442.372308,97,3623.496768
455.502046,101,3623.640626
539.656764,121,3623.825263
505.756688,111,3623.987766
475.386174,96,3635.927213
420.394957,88,3636.047475
503.902407,100,3636.189272
483.072863,97,3636.32798
466.933339,102,3636.474014
794.813156,174,3648.538821
504.689878,118,3648.709531
356.351892,82,3648.823613
809.016227,172,3649.088799
571.803367,128,3649.271348
455.475889,99,3661.167775
495.873412,103,3661.312982
529.951116,121,3661.483807
563.143586,120,3661.648195
737.088048,152,3661.868096
779.816725,167,3673.883234
832.666287,182,3674.133815
915.746076,203,3674.418658
580.558134,119,3674.586085
666.353909,145,3674.790966
251.951851,56,3686.680403
428.600252,85,3686.79792
389.128711,86,3686.915148
465.832139,93,3687.045762
510.662727,103,3687.184936
787.808945,172,3699.400399
457.974003,98,3699.536343
532.845913,118,3699.704017
477.104455,101,3699.841326
494.677974,109,3699.990083
474.183624,101,3712.056203
332.398288,74,3712.157805
356.715141,79,3712.269063
660.499431,145,3712.478249
818.575997,169,3712.714128
1080.138685,231,3724.915341
995.66161,209,3725.217327
341.915996,72,3725.313677
810.059821,169,3725.550622
709.262084,152,3725.765151
547.098276,113,3737.818674
787.982457,157,3738.043095
749.059636,149,3738.255713
726.644414,147,3738.463998
531.201709,110,3738.616925
358.202224,78,3750.589769
334.940012,73,3750.68881
368.277425,79,3750.799437
304.024136,67,3750.894004
329.825567,72,3750.99341
471.987745,106,3762.947776
465.368437,103,3763.09243
424.181036,97,3763.22955
335.41401,79,3763.338723
618.067712,139,3763.540091
816.217138,170,3775.662261
319.373684,70,3775.757997
486.582146,104,3775.903905
299.326701,65,3775.991018
245.552179,53,3776.059479
594.716033,123,3788.119188
362.916224,80,3788.22271
580.030937,118,3788.386831
489.734823,104,3788.527701
447.308052,100,3788.6711
475.093902,113,3800.694573
430.966304,102,3800.843575
445.827594,107,3800.997379
399.285362,94,3801.133997
460.932972,106,3801.287823
478.236328,102,3813.196966
480.233629,101,3813.332815
334.328611,78,3813.437257
504.520082,103,3813.579181
225.028682,51,3813.647307
655.711954,133,3825.625223
428.963162,88,3825.75136
1049.914433,229,3826.094692
631.703432,143,3826.308787
595.131258,131,3826.497768
562.981652,111,3838.495311
593.022165,118,3838.662956
559.786575,127,3838.850903
1065.750737,218,3839.162241
459.272716,94,3839.284869
480.958394,106,3851.266772
451.087172,102,3851.41753
611.268087,139,3851.635835
523.419178,117,3851.804091
437.538315,100,3851.955384
471.604974,104,3863.971734
500.022959,110,3864.125542
434.952202,102,3864.277239
611.778005,139,3864.496614
600.05662,124,3864.674093
435.234511,99,3876.674203
498.632331,111,3876.826465
636.86571,143,3877.049527
394.556547,89,3877.17697
730.499019,162,3877.415338
634.128042,142,3889.445174
1224.25833,265,3889.841271
489.332658,107,3889.995678
604.177053,126,3890.167762
754.173736,156,3890.379724
652.253411,140,3902.401908
567.347737,113,3902.557899
715.268127,146,3902.768507
824.91564,167,3903.009308
685.702855,139,3903.204469
412.592653,80,3915.177765
381.539565,77,3915.278234
806.702755,157,3915.497375
773.988041,174,3915.750284
782.236861,158,3915.971129
337.537109,72,3927.929531
718.610933,156,3928.152253
660.800548,131,3928.333018
364.413509,75,3928.433989
1059.975139,209,3928.725598
280.589235,58,3940.567049
342.394501,70,3940.661786
320.11703,67,3940.746835
650.006783,126,3940.925579
649.604062,142,3941.115127
424.999667,92,3953.134656
472.93779,92,3953.257601
662.822134,128,3953.432017
471.23342,93,3953.555709
562.02983,111,3953.716465
485.905538,111,3965.738652
394.25677,87,3965.862571
471.229288,100,3966.007419
236.453654,50,3966.070459
261.178429,57,3966.145781
561.823139,113,3978.134062
335.406571,73,3978.228729
500.215159,107,3978.382831
336.280133,73,3978.47692
424.605611,88,3978.598884
412.230316,84,3990.562934
589.20892,113,3990.720793
864.517676,173,3990.970692
553.107798,124,3991.140867
545.012032,121,3991.305692
577.979991,116,4003.305199
749.061061,158,4003.535964
426.254241,89,4003.659703
347.666706,73,4003.762017
353.382261,73,4003.860469
478.998681,104,4015.834906
409.758983,78,4015.945435
796.892823,170,4016.198343
362.085798,70,4016.292879
416.679032,85,4016.41887
473.509222,101,4028.439305
521.559825,101,4028.575121
518.732998,115,4028.739533
1011.659398,203,4029.034484
357.137186,78,4029.139694
176.191697,39,4041.073515
705.576259,139,4041.268287
510.661865,101,4041.414881
670.084318,132,4041.597631
493.191414,100,4041.732228
775.360073,152,4053.755009
837.354273,168,4053.9883
603.819953,118,4054.150246
639.477482,126,4054.319585
596.739473,120,4054.481143
568.563961,112,4066.518489
559.86388,111,4066.673865
559.090365,109,4066.826883
587.794029,118,4066.995275
535.480603,106,4067.139745
443.131811,93,4079.129513
714.969309,150,4079.348198
488.02017,103,4079.498152
595.805918,131,4079.682566
881.638899,191,4079.964184
476.310777,104,4092.01211
829.246789,170,4092.262915
410.53111,86,4092.383883
524.745575,116,4092.549913
518.716381,116,4092.719769
492.770327,114,4104.695778
1098.166409,224,4105.016757
396.17559,91,4105.140503
591.846394,132,4105.324451
510.457005,120,4105.495753
421.143781,95,4117.430644
628.271015,127,4117.612357
517.124049,108,4117.758945
