eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
57.0,-0.3019661605358124,660.8188080787659,29.79547882080078,0.5566362142562866,8.69894027709961,124.21980285644531,378.4165818118984,2.1612966060638428,57000,8.584619522094727,0.5670614838600159,57.0,57,86.25662481629294,1888.8637704426226,-0.2642005681991577,171.00990295410156,0.09117335826158524,623.742411448137,58.58051681518555,-0.004829864017665386,378.4165818118984,0.0,122.95440673828125,-139.623046875,0.18742884695529938,57.0,0.6010863184928894,0.03335667202186391,1000.0,1.0
58.0,-0.3814917802810669,672.1614406108856,21.907211303710938,0.5116140246391296,9.6372652053833,128.3435821533203,400.326636032588,2.159424066543579,58000,9.576299667358398,0.5685398578643799,58.0,58,86.2887938756014,2140.363543248836,-0.2521975338459015,176.07847595214844,0.09224165976047516,649.8910516515973,60.553070068359375,-0.0014721698826178908,400.326636032588,0.0,126.33787536621094,-143.9221954345703,0.18151864409446716,58.0,0.6001366972923279,0.03269941380439556,1000.0,1.0
59.0,-0.16659510135650635,683.5319001674652,16.632143020629883,0.6015304923057556,10.176383018493652,131.8802032470703,404.990940855753,2.165677785873413,59000,10.141438484191895,0.6098759174346924,59.0,59,86.31638111629466,1988.9340024500784,-0.1396821141242981,181.29525756835938,0.09204047173261642,672.5866948854699,62.430484771728516,0.00030035304371267557,404.990940855753,0.0,129.98541259765625,-149.4879608154297,0.21430736780166626,59.0,0.5990581512451172,0.030804326970036468,1000.0,1.0
60.0,-0.39002060890197754,694.8967921733856,18.02057456970215,0.5084866881370544,10.49245548248291,135.82647705078125,430.1361959009339,2.171367883682251,60000,10.561895370483398,0.48100000619888306,60.0,60,86.34375734034074,1742.6655478668647,-0.38339105248451233,185.99024963378906,0.09336794167757034,690.4213424351598,64.44267272949219,0.0043630716390907764,430.1361959009339,0.0,133.971435546875,-154.28240966796875,0.17076623439788818,60.0,0.5987116694450378,0.0314234939421342,1000.0,1.0
61.0,-0.2252623289823532,706.2698822021484,48.6712646484375,0.5700724720954895,10.64035701751709,138.9808807373047,447.40301444901564,2.175323486328125,61000,10.808306694030762,0.5128545761108398,61.0,61,86.3692499668853,1957.679383683219,-0.300842821598053,191.07122802734375,0.09410744905471802,711.1960644228329,66.44588470458984,0.006163871847093105,447.40301444901564,0.0,136.8948516845703,-158.40420532226562,0.21786965429782867,61.0,0.5974131226539612,0.0314234939421342,1000.0,1.0
62.0,-0.4431668817996979,717.6812694072723,36.823795318603516,0.48789626359939575,11.03921127319336,142.47402954101562,476.69212559975506,2.1907448768615723,62000,11.103254318237305,0.4781225621700287,62.0,62,86.38932440191081,1939.2122842916074,-0.38904905319213867,195.32765197753906,0.09575603157281876,731.0027776465228,68.48583221435547,0.01018373854458332,476.69212559975506,0.0,140.6161651611328,-161.9366455078125,0.2036503553390503,62.0,0.5981401205062866,0.030197360033365813,1000.0,1.0
63.0,-0.3004477322101593,729.1315405368805,27.80492401123047,0.543811559677124,11.321515083312988,146.19122314453125,494.23590023441244,2.1920166015625,63000,11.370914459228516,0.5226567983627319,63.0,63,86.40416234581114,1678.1349113179579,-0.38570377230644226,199.93380737304688,0.09668073803186417,746.0366210381329,70.5216293334961,0.01327850203961134,494.23590023441244,0.0,143.9144287109375,-167.4330596923828,0.15445643663406372,63.0,0.597366213798523,0.0314234939421342,1000.0,1.0
64.0,-0.31954243779182434,740.4653379917145,12.275555610656738,0.5862761735916138,11.554793357849121,149.21087646484375,505.7493135644694,2.1907875537872314,64000,11.710742950439453,0.5831699371337891,64.0,64,86.43213492420915,1661.1049512853563,-0.33283141255378723,205.06857299804688,0.09756837785243988,760.3345636982458,72.5408935546875,0.017790472134947777,505.7493135644694,0.0,147.18992614746094,-172.1213836669922,0.20400169491767883,64.0,0.5970175266265869,0.030804326970036468,1000.0,1.0
65.0,-0.25486356019973755,751.809329032898,22.28256607055664,0.6488276720046997,11.943083763122559,151.7017822265625,519.6543750571344,2.1937170028686523,65000,11.888452529907227,0.6051307916641235,65.0,65,86.45809181912361,1631.7100250441072,-0.281978577375412,209.82864379882812,0.09826809167861938,773.7403400266437,74.57254028320312,0.021007684990763664,519.6543750571344,0.0,149.94627380371094,-176.09716796875,0.21191838383674622,65.0,0.5968982577323914,0.02960235274322695,1000.0,1.0
66.0,-0.4299115240573883,763.2099890708923,36.99221420288086,0.549126923084259,11.968682289123535,156.39865112304688,528.5880941497526,2.1995742321014404,66000,12.004143714904785,0.5698234438896179,66.0,66,86.47685557725248,1379.437699740366,-0.32322919368743896,213.09661865234375,0.09870908409357071,782.9175727495789,76.5927963256836,0.024506574496626854,528.5880941497526,0.0,153.77487182617188,-180.86996459960938,0.17968037724494934,66.0,0.5974647998809814,0.029019069447335507,1000.0,1.0
67.0,-0.34674814343452454,774.6379299163818,17.892427444458008,0.542966902256012,12.619436264038086,158.4864501953125,533.3086429072749,2.2042388916015625,67000,12.68656063079834,0.6088923811912537,67.0,67,86.49202086868158,1613.1793781943854,-0.17104977369308472,218.9013214111328,0.09843011945486069,795.3095399950238,78.58794403076172,0.026365073397755623,533.3086429072749,0.0,155.66256713867188,-185.64117431640625,0.20310206711292267,67.0,0.5979140996932983,0.029019069447335507,1000.0,1.0
68.0,-0.06371157616376877,786.0890064239502,59.1664924621582,0.6591002345085144,12.600311279296875,163.49578857421875,527.8546402882178,2.206218719482422,68000,12.98327922821045,0.5995721817016602,68.0,68,86.50419919920179,1499.7583027377605,-0.26040327548980713,223.55545043945312,0.09760016947984695,805.6690806235935,80.45406341552734,0.02721988409757614,527.8546402882178,0.0,159.7238311767578,-189.1191864013672,0.22710508108139038,68.0,0.5978086590766907,0.02788675535407124,1000.0,1.0
69.0,-0.15505172312259674,797.5508081912994,46.18193054199219,0.6094145774841309,12.323400497436523,167.66595458984375,536.3684693239207,2.2024688720703125,69000,11.919902801513672,0.6089925765991211,69.0,69,86.5148643714367,1249.3073478590075,-0.18689154088497162,226.82855224609375,0.09832564741373062,812.0986207284545,82.50045013427734,0.031147023662924767,536.3684693239207,0.0,166.10971069335938,-195.81939697265625,0.23166823387145996,69.0,0.5971030592918396,0.02960235274322695,1000.0,1.0
70.0,-0.245361328125,808.9997494220734,36.73628234863281,0.590002715587616,12.060800552368164,174.44949340820312,547.2193880295891,2.199605941772461,70000,12.009981155395508,0.6050166487693787,70.0,70,86.52660282034206,1259.0793460978332,-0.20676545798778534,231.60980224609375,0.09875959157943726,818.4840596623028,84.59276580810547,0.03391500934958458,547.2193880295891,0.0,171.98179626464844,-200.56800842285156,0.22245877981185913,70.0,0.5965964794158936,0.028447279136688073,1000.0,1.0
71.0,0.07338743656873703,820.4218134880066,28.474472045898438,0.6716175675392151,11.084906578063965,179.82896423339844,549.9059703452568,2.1919302940368652,71000,10.886335372924805,0.6385552883148193,71.0,71,86.54084866191569,1412.8644279724372,-0.11318283528089523,236.4165496826172,0.09896816313266754,826.8556141455441,86.58930206298828,0.03713751211762428,549.9059703452568,0.0,177.4578857421875,-205.84890747070312,0.19287991523742676,71.0,0.5960316061973572,0.028447279136688073,1000.0,1.0
72.0,-0.04305892065167427,831.7785410881042,20.97934341430664,0.6384429931640625,10.577836990356445,184.94070434570312,554.401574612083,2.1914987564086914,72000,10.640214920043945,0.5958369970321655,72.0,72,86.56150218279502,1271.7984260321987,-0.21312378346920013,239.86984252929688,0.09958750754594803,833.0353754217475,88.60589599609375,0.041624050587415695,554.401574612083,0.0,182.74163818359375,-211.1680908203125,0.2270614355802536,72.0,0.5959028005599976,0.029019069447335507,1000.0,1.0
73.0,-0.03829711675643921,843.2895810604095,40.803226470947266,0.644145667552948,10.61038589477539,191.83871459960938,562.8577373190165,2.1901609897613525,73000,10.662290573120117,0.6396930813789368,73.0,73,86.56575586787737,1431.1698953133975,-0.07890740782022476,246.05877685546875,0.09998443722724915,841.2289989819071,90.69779205322266,0.04377981275320053,562.8577373190165,0.0,188.87254333496094,-216.07545471191406,0.21956899762153625,73.0,0.595486581325531,0.02960235274322695,1000.0,1.0
74.0,-0.2540617883205414,854.7677624225616,34.013999938964844,0.6168209910392761,10.190031051635742,197.23521423339844,571.145596212623,2.188095808029175,74000,10.47040843963623,0.6348404288291931,74.0,74,86.57322287198926,1348.4579765061796,-0.16623230278491974,249.1900177001953,0.10025818645954132,848.083444624127,92.80171966552734,0.0460762083530426,571.145596212623,0.0,194.47509765625,-221.7087860107422,0.1891889125108719,74.0,0.594996988773346,0.02960235274322695,1000.0,1.0
75.0,-0.022838622331619263,866.1863503456116,40.188812255859375,0.670804500579834,9.81649398803711,202.10931396484375,581.0283501029885,2.1847994327545166,75000,9.90444278717041,0.6703969836235046,75.0,75,86.58644871288345,1239.3642959847991,-0.07156524807214737,251.35118103027344,0.10042902082204819,853.3005226422694,94.90306854248047,0.04734626039862633,581.0283501029885,0.0,199.41131591796875,-225.78158569335938,0.1774481236934662,75.0,0.5941429138183594,0.028447279136688073,1000.0,1.0
76.0,0.01608586311340332,877.6126692295074,55.0447883605957,0.7173909544944763,9.841445922851562,208.046630859375,587.87067459044,2.1812479496002197,76000,10.379833221435547,0.7149537801742554,76.0,76,86.59856752834203,1507.7645570203006,0.04973520711064339,257.54095458984375,0.10083573311567307,861.9118915156645,96.94461059570312,0.04968729615211487,587.87067459044,0.0,204.84814453125,-231.47972106933594,0.23550406098365784,76.0,0.5934021472930908,0.028447279136688073,1000.0,1.0
77.0,0.0013067523250356317,889.0304403305054,38.35599899291992,0.6887582540512085,8.670899391174316,211.774658203125,596.4160240402409,2.1795520782470703,77000,9.1050443649292,0.6837112307548523,77.0,77,86.6112075660475,1900.6317546433831,-0.12170227617025375,262.7125549316406,0.10127437114715576,875.4017598679725,98.99390411376953,0.05206899344921112,596.4160240402409,0.0,209.19073486328125,-235.59828186035156,0.19555698335170746,77.0,0.5925772786140442,0.02788675535407124,1000.0,1.0
78.0,-0.04169691726565361,900.5271153450012,67.8978500366211,0.6742695569992065,7.90226411819458,216.37796020507812,607.1333727886663,2.1903977394104004,78000,8.322507858276367,0.6706594228744507,78.0,78,86.61593712268997,1450.319754590195,-0.07654094696044922,261.48126220703125,0.1018761619925499,882.7725033900523,100.9310531616211,0.0533679760992527,607.1333727886663,0.0,213.8651885986328,-239.32937622070312,0.16698721051216125,78.0,0.5924139022827148,0.02788675535407124,1000.0,1.0
79.0,-0.015624523162841797,911.8812444210052,64.08773040771484,0.7282485961914062,8.261295318603516,219.61033630371094,588.5873572408478,2.1904873847961426,79000,8.983003616333008,0.681589663028717,79.0,79,86.63408802772413,1582.092036055891,-0.0748269185423851,269.0257873535156,0.09979314357042313,891.6246493731643,102.66816711425781,0.05137958377599716,588.5873572408478,0.0,216.61886596679688,-242.07598876953125,0.26875996589660645,79.0,0.5931997895240784,0.028447279136688073,1000.0,1.0
80.0,0.03685041144490242,923.2945141792297,50.595489501953125,0.6884952187538147,7.6055426597595215,223.99307250976562,600.446300956157,2.190671682357788,80000,7.871997833251953,0.6872023940086365,80.0,80,86.64624209439461,1713.1321707153015,-0.03632299229502678,274.5751037597656,0.10047575831413269,901.8934933899407,104.74800109863281,0.05366402491927147,600.446300956157,0.0,221.55413818359375,-245.87417602539062,0.20894868671894073,80.0,0.5920371413230896,0.027337276104373337,1000.0,1.0
81.0,-0.19179284572601318,934.7914638519287,46.7454833984375,0.6919931173324585,7.768008708953857,228.35919189453125,612.4443450768192,2.194523811340332,81000,8.365224838256836,0.6910907626152039,81.0,81,86.65034195565828,1788.6404481181648,-0.11907883733510971,279.1004638671875,0.10084220767021179,912.8409866581904,106.83275604248047,0.05426803231239319,612.4443450768192,0.0,225.70370483398438,-250.89566040039062,0.17724570631980896,81.0,0.5914889574050903,0.026798623766663403,1000.0,1.0
82.0,-0.12327901273965836,946.2355182170868,37.2238883972168,0.665167510509491,7.656019687652588,232.07327270507812,619.2233812198648,2.1956570148468018,82000,7.799388885498047,0.6600470542907715,82.0,82,86.65918623991816,1710.8696774776079,-0.11061954498291016,281.90521240234375,0.10060106962919235,922.5730438633052,108.8779525756836,0.05334627628326416,619.2233812198648,0.0,229.59457397460938,-254.88148498535156,0.14991824328899384,82.0,0.5912088751792908,0.025752950698953586,1000.0,1.0
83.0,-0.06406205892562866,957.6516766548157,78.6679916381836,0.7002549767494202,7.827995300292969,235.3448944091797,607.9375268761404,2.184530258178711,83000,8.078356742858887,0.6685241460800171,83.0,83,86.6703437411902,1728.6514057241573,-0.05447157099843025,286.1295471191406,0.09829099476337433,932.2848313556046,110.57472229003906,0.04734132066369057,607.9375268761404,0.0,232.51475524902344,-258.378662109375,0.2052595019340515,83.0,0.5934749841690063,0.026270585008002553,1000.0,1.0
84.0,0.06047729775309563,969.1064321994781,5.359233379364014,0.7023259401321411,7.369795322418213,238.7878875732422,613.3605342582031,2.192354202270508,84000,7.540376663208008,0.7126595377922058,84.0,84,86.67778606045789,1802.7717005449547,-0.0518733449280262,290.2882385253906,0.09831274300813675,942.6477702745254,112.58251190185547,0.04865393415093422,613.3605342582031,0.0,236.4761199951172,-262.5976867675781,0.18944746255874634,84.0,0.5933743119239807,0.027337276104373337,1000.0,1.0
85.0,-0.03313553333282471,980.5283904075623,117.00691223144531,0.692161500453949,7.666842460632324,242.68838500976562,627.3065287599521,2.197544574737549,85000,8.4463472366333,0.7023508548736572,85.0,85,86.68795399658877,1700.9677142803641,0.011924524791538715,291.6804504394531,0.09903834015130997,951.5691813804766,114.68419647216797,0.05055953189730644,627.3065287599521,0.0,239.86846923828125,-264.81134033203125,0.17105166614055634,85.0,0.5929011106491089,0.027337276104373337,1000.0,1.0
86.0,0.0503312349319458,991.8625509738922,68.75653839111328,0.6749875545501709,7.950248718261719,244.34097290039062,640.412884575303,2.2009787559509277,86000,8.150145530700684,0.6671798229217529,86.0,86,86.70556209180207,1639.014131877938,-0.015448530204594135,295.4681396484375,0.09939950704574585,959.5627273164936,116.76295471191406,0.050735052675008774,640.412884575303,0.0,242.43768310546875,-268.6824951171875,0.17302477359771729,86.0,0.5922940373420715,0.026798623766663403,1000.0,1.0
87.0,-0.036537885665893555,1003.2647190093994,38.063194274902344,0.6519634127616882,7.8299031257629395,247.7814178466797,652.4835994234747,2.204057216644287,87000,8.207425117492676,0.6487793922424316,87.0,87,86.71689370867323,1366.060501162259,-0.10475859045982361,291.3990478515625,0.10001464188098907,964.2351155216172,118.82866668701172,0.05210183188319206,652.4835994234747,0.0,244.74868774414062,-273.0245361328125,0.15587598085403442,87.0,0.5918753743171692,0.027337276104373337,1000.0,1.0
88.0,-0.01908433437347412,1014.7098724842072,5.417044639587402,0.7418518662452698,7.484999179840088,251.29380798339844,654.704274894392,2.212578058242798,88000,7.670971870422363,0.6980791091918945,88.0,88,86.72429665492352,1734.5088823659203,-0.007321298122406006,302.7251281738281,0.10025434195995331,972.9882265084846,120.53324890136719,0.05200373753905296,654.704274894392,0.0,249.0726318359375,-276.1514587402344,0.19388237595558167,88.0,0.5920984745025635,0.029019069447335507,1000.0,1.0
89.0,0.01226790715008974,1026.1790449619293,127.26631927490234,0.6437051892280579,7.658575057983398,255.23580932617188,662.3758195756058,2.2116692066192627,89000,8.511367797851562,0.6633621454238892,89.0,89,86.72950440466444,1446.1198107128173,-0.028020640835165977,303.1859130859375,0.10041476786136627,978.3043117242636,122.53707122802734,0.05258067324757576,662.3758195756058,0.0,252.05650329589844,-278.4424133300781,0.2156464159488678,89.0,0.5912246704101562,0.026798623766663403,1000.0,1.0
90.0,-0.11392823606729507,1037.5779104232788,261.2393493652344,0.6739625334739685,7.396186351776123,257.2349548339844,651.7706303288406,2.2217836380004883,90000,8.322888374328613,0.6191520094871521,90.0,90,86.74047422933724,1263.8420024518527,-0.16008995473384857,303.7878112792969,0.09933453798294067,981.476952732348,124.28289031982422,0.05248510092496872,651.7706303288406,0.0,254.12985229492188,-280.4252014160156,0.18488837778568268,90.0,0.5913518667221069,0.028447279136688073,1000.0,1.0
