eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
-385.1711800815964,0.5683081150054932,56,56000,0.0,75.0,-108.9977035522461,65.17983302267209,-192.41789719897082,19.900768280029297,0.01819434016942978,0.5489327311515808,859.161452293396,-0.03696291148662567,0.3974594473838806,75.0,56.0,0.5838130712509155,106.76709747314453,-0.12005291879177094,1.0,-0.029532194137573242,-192.41789719897082,735.1333333333333,72.33151245117188,37.50444793701172,119.67133331298828,152.46119772684978,0.020282151651708893,0.20770429074764252,105.0312271118164,37.62891387939453
-382.82177034188885,0.5702961683273315,57,57000,0.0,76.0,-109.54669189453125,65.06003609570752,-185.01682441885362,15.932743072509766,0.01803751476109028,0.611458957195282,876.1138699054718,-0.001553993672132492,0.3977223038673401,76.0,57.0,0.5760436654090881,108.13641357421875,-0.03522191941738129,1.0,-0.030932366847991943,-185.01682441885362,738.6184210526316,72.6482162475586,38.316036224365234,111.50696563720703,-251.2548249182687,0.02152991267583435,0.20330551266670227,106.7191162109375,38.22258758544922
-373.29444376293026,0.5696218013763428,58,58000,0.0,77.0,-110.47649383544922,65.12007283188582,-199.31957870413825,14.518867492675781,0.018130622804164886,0.5705615282058716,890.6623945236206,0.03073577955365181,0.39684367179870605,77.0,58.0,0.5683834552764893,109.21702575683594,-0.010385069996118546,1.0,-0.03126419335603714,-199.31957870413825,742.012987012987,73.48817443847656,38.74444580078125,132.41839599609375,169.763171237712,0.022854436146078055,0.1957913339138031,107.80708312988281,38.621726989746094
-371.51536054599353,0.5676709413528442,59,59000,0.0,78.0,-112.10531616210938,65.01406553231287,-193.22443176685962,21.12508773803711,0.018358301371335983,0.5709577202796936,907.4959321022034,-0.11761303246021271,0.39692574739456177,78.0,59.0,0.5702848434448242,110.11930847167969,0.0356491282582283,1.0,-0.028991086408495903,-193.22443176685962,745.3205128205128,74.54441833496094,39.33946228027344,118.22004699707031,-268.32853396366306,0.022854436146078055,0.2002858817577362,108.66785430908203,39.27239990234375
-362.47600028442116,0.5678368806838989,60,60000,0.0,79.0,-114.00498962402344,64.90527087741286,-186.41384984296747,18.42130470275879,0.018600037321448326,0.5588587522506714,924.424152135849,-0.07313530147075653,0.39582115411758423,79.0,60.0,0.6007125377655029,112.05461120605469,-0.07158245891332626,1.0,-0.0324864387512207,-186.41384984296747,748.5443037974684,75.34346771240234,38.93464279174805,140.4228973388672,170.84625514834994,0.022854436146078055,0.19820424914360046,110.45256042480469,38.9482421875
-362.8164919163755,0.5682612061500549,61,61000,0.0,80.0,-113.78237915039062,64.83605847774105,-190.77942303674735,9.86250114440918,0.018617143854498863,0.6355366706848145,940.8344898223877,0.055193543434143066,0.395079642534256,80.0,61.0,0.5867668390274048,113.00931549072266,0.03627452254295349,1.0,-0.03219800814986229,-190.77942303674735,751.6875,75.5491943359375,39.88645553588867,107.87399291992188,-383.24598983363677,0.02240411346542305,0.20822656154632568,111.45683288574219,39.69102096557617
-360.3503046639522,0.5674705505371094,62,62000,0.0,81.0,-113.38130950927734,64.77830357769392,-193.5385038516295,22.920146942138672,0.018627339974045753,0.5755993723869324,957.1105844974518,0.049387864768505096,0.3953041434288025,81.0,62.0,0.5728539824485779,113.80270385742188,-0.021075572818517685,1.0,-0.032089654356241226,-193.5385038516295,754.7530864197531,76.41580200195312,40.22288131713867,114.6516342163086,-209.91288226613128,0.02240411346542305,0.21571235358715057,112.19169616699219,40.2529296875
-359.6745470744187,0.5699706673622131,63,63000,0.0,82.0,-114.03007507324219,64.82708035964512,-190.5952165073798,16.44023323059082,0.01867569051682949,0.5541438460350037,971.8160936832428,0.0610397532582283,0.39499571919441223,82.0,63.0,0.581034243106842,114.61487579345703,0.1592646837234497,1.0,-0.029771141707897186,-190.5952165073798,757.7439024390244,76.50215911865234,40.802852630615234,102.43714904785156,-317.7775765233431,0.02240411346542305,0.19965049624443054,113.13937377929688,40.5540885925293
-355.41021269494286,0.5703243613243103,64,64000,0.0,83.0,-113.85575103759766,64.91729265115677,-199.9468806186705,10.260354042053223,0.018505889922380447,0.590776801109314,985.8698258399963,-0.12856407463550568,0.3948756456375122,83.0,64.0,0.5421282649040222,115.41050720214844,-0.013484824448823929,1.0,-0.03121478296816349,-199.9468806186705,760.6626506024096,77.14591217041016,41.96826171875,113.86353302001953,-86.7571467879637,0.021962663920618616,0.2075696885585785,113.79436492919922,42.161598205566406
-344.51714562477133,0.5704877376556396,65,65000,0.0,84.0,-116.09640502929688,64.82150890708756,-202.97782553426416,12.33268928527832,0.01841169036924839,0.556617259979248,1002.7535781860352,0.08156406879425049,0.3947470486164093,84.0,65.0,0.5580421686172485,116.44464111328125,0.02926013059914112,1.0,-0.030494974926114082,-202.97782553426416,763.5119047619048,77.53144836425781,42.45978927612305,141.64443969726562,352.63914686620797,0.02240411346542305,0.1868218034505844,114.89750671386719,42.6175651550293
-353.56502789734196,0.5697639584541321,66,66000,0.0,87.0,-116.23393249511719,64.75805856029103,-198.87332273368096,17.503986358642578,0.01834690012037754,0.5653852224349976,1019.1781759262085,0.10664917528629303,0.39520972967147827,87.0,66.0,0.5573757886886597,116.15846252441406,0.02722211554646492,1.0,-0.030825983732938766,-198.87332273368096,752.3448275862069,78.17471313476562,43.43769073486328,86.46442413330078,-941.6773756144364,0.023313810312614227,0.20874954760074615,114.69259643554688,43.488277435302734
-349.34019649058985,0.56927490234375,67,67000,0.0,88.0,-115.70818328857422,64.66642159541408,-200.52484447426332,16.680461883544922,0.018174946308135986,0.5722258687019348,1036.0864007472992,0.1330796629190445,0.3952561318874359,88.0,67.0,0.5465612411499023,117.07000732421875,-0.01866212859749794,1.0,-0.0322735421359539,-200.52484447426332,755.1590909090909,78.68226623535156,44.35248947143555,131.7726287841797,-70.50132364494965,0.02240411346542305,0.18320171535015106,115.55207061767578,44.55677795410156
-349.02855876573676,0.5679645538330078,68,68000,0.0,89.0,-116.9616928100586,64.70382457609162,-199.2166702833707,31.85460662841797,0.018070854246616364,0.5711098909378052,1050.9425129890442,-0.16268116235733032,0.39573508501052856,89.0,68.0,0.563800573348999,118.06832885742188,-0.01375429704785347,1.0,-0.033030491322278976,-199.2166702833707,757.9101123595506,79.41461181640625,43.88983917236328,101.03783416748047,-328.1488312005805,0.023313810312614227,0.22346286475658417,116.30894470214844,44.306068420410156
-347.6623427394684,0.5680150985717773,69,69000,0.0,91.0,-117.85624694824219,64.78736306478794,-194.62207892607321,33.342247009277344,0.018036270514130592,0.5880591869354248,1065.0225095748901,0.030097272247076035,0.39582279324531555,91.0,69.0,0.5609071254730225,119.43223571777344,0.0012989509850740433,1.0,-0.03411784768104553,-194.62207892607321,753.1868131868132,80.12512969970703,43.74949645996094,94.83709716796875,-254.75965295321507,0.02240411346542305,0.23419062793254852,117.73323059082031,43.68864822387695
-352.00494844758174,0.5679853558540344,70,70000,0.0,93.0,-117.96525573730469,64.74047569655133,-191.66130339403463,17.688182830810547,0.018020030111074448,0.5714579820632935,1081.240124464035,0.1418452113866806,0.39580050110816956,93.0,70.0,0.5731374621391296,119.80780029296875,0.029442641884088516,1.0,-0.03357400745153427,-191.66130339403463,748.1827956989247,80.4913558959961,45.13513946533203,84.73312377929688,-651.6447423074021,0.022854436146078055,0.21438586711883545,118.19078063964844,44.9363899230957
-350.84796246799215,0.568392276763916,71,71000,0.0,94.0,-118.57972717285156,64.65549779702523,-196.0329505149789,13.849836349487305,0.017960907891392708,0.5658380389213562,1098.1278069019318,-0.03228527307510376,0.39557212591171265,94.0,71.0,0.5475257039070129,121.09803771972656,0.07874232530593872,1.0,-0.03514506667852402,-196.0329505149789,750.8617021276596,80.850341796875,45.62393569946289,116.41252136230469,-269.85894389671984,0.021962663920618616,0.18686844408512115,119.36548614501953,45.68256378173828
-345.8101695685673,0.5682991743087769,72,72000,0.0,96.0,-119.1521987915039,64.68076804728985,-188.40263579294265,37.151161193847656,0.0179353766143322,0.5551720857620239,1113.1593234539032,0.09827812761068344,0.3957914412021637,96.0,72.0,0.5439358949661255,120.76013946533203,0.13651658594608307,1.0,-0.034431394189596176,-188.40263579294265,748.1145833333334,81.46540069580078,46.60820770263672,114.14595031738281,11.873126290594593,0.021962663920618616,0.18981687724590302,119.02268981933594,46.572349548339844
-337.97812549981285,0.5740940570831299,73,73000,0.0,97.0,-118.00170135498047,64.60053446924901,-215.1621177333948,18.585050582885742,0.017695283517241478,0.5517449378967285,1130.0216104984283,-0.014989129267632961,0.3945603668689728,97.0,73.0,0.5425461530685425,122.60362243652344,0.060550954192876816,1.0,-0.039624445140361786,-215.1621177333948,750.7113402061856,80.85244750976562,46.279212951660156,139.03147888183594,225.92904745050868,0.021962663920618616,0.19541524350643158,120.91119384765625,46.237606048583984
-341.75872021743453,0.5720728039741516,74,74000,0.0,98.0,-119.96394348144531,64.54090498810086,-207.87804828126937,12.834212303161621,0.017819995060563087,0.5357643365859985,1146.5596897602081,0.007220141589641571,0.3944789469242096,98.0,74.0,0.5313191413879395,122.86424255371094,0.13255587220191956,1.0,-0.039239488542079926,-207.87804828126937,753.2551020408164,81.92476654052734,47.12794876098633,101.03069305419922,-617.7421346038168,0.02240411346542305,0.166312113404274,121.5886001586914,46.972320556640625
-337.16624734944185,0.570827305316925,75,75000,0.0,99.0,-119.64668273925781,64.4630947967721,-202.4711285518575,19.455657958984375,0.01784689538180828,0.5376108884811401,1163.456396818161,-0.09384037554264069,0.39400577545166016,99.0,75.0,0.5555129051208496,123.45089721679688,-0.10360674560070038,1.0,-0.03784707188606262,-202.4711285518575,755.7474747474747,82.38703918457031,47.33744812011719,135.81187438964844,2.676744882017416,0.02240411346542305,0.21864359080791473,122.02359008789062,47.52560806274414
-334.1533141456886,0.5708688497543335,76,76000,0.0,100.0,-120.05611419677734,64.56199090002815,-205.36890640697632,15.362464904785156,0.017727596685290337,0.5506378412246704,1177.1632030010223,0.11357127130031586,0.39336124062538147,100.0,76.0,0.5447443723678589,124.63235473632812,-0.07166813313961029,1.0,-0.043042149394750595,-205.36890640697632,758.19,82.78536987304688,47.258567810058594,127.39507293701172,-108.18332386420013,0.021962663920618616,0.19745604693889618,123.01302337646484,47.58308410644531
-338.9649436654295,0.5713124871253967,77,77000,0.0,101.0,-120.31112670898438,64.53571020307166,-209.898283550646,25.61945152282715,0.017505982890725136,0.5397340655326843,1193.1378729343414,-0.060618020594120026,0.39326414465904236,101.0,77.0,0.5433757305145264,125.185302734375,-0.03188011050224304,1.0,-0.04510239139199257,-207.44703883876096,760.5841584158416,83.15122985839844,47.608062744140625,81.86088562011719,-704.6487871657355,0.0211056883401964,0.2084122747182846,123.86689758300781,47.73617935180664
-342.01296142794735,0.5701785683631897,78,78000,0.0,104.0,-121.27458953857422,64.5523268798427,-187.3921318065982,12.737854957580566,0.017466425895690918,0.5663941502571106,1208.3220508098602,-0.062027789652347565,0.39365124702453613,104.0,78.0,0.5477328300476074,126.11930847167969,-0.02554333768785,1.0,-0.04624996706843376,-200.39193954786458,745.2403846153846,83.93000030517578,47.733829498291016,114.8580322265625,-576.7103291418259,0.0211056883401964,0.25190797448158264,124.62744140625,47.59080505371094
-345.72970745331463,0.5690436959266663,79,79000,0.0,105.0,-122.1863784790039,64.51905628786464,-180.70691838416016,24.292993545532227,0.017474928870797157,0.5663638710975647,1224.4444439411163,-0.17473925650119781,0.39314979314804077,105.0,79.0,0.5660161375999451,125.49446868896484,-0.03328236937522888,1.0,-0.04700259864330292,-196.11452995945993,747.6666666666666,84.65524291992188,48.99767303466797,99.72474670410156,-635.6358974319644,0.02240411346542305,0.2534742057323456,123.79623413085938,49.070655822753906
-337.7113699733251,0.5687233805656433,80,80000,0.0,106.0,-121.5633316040039,64.47851241220604,-181.06425368772796,18.867782592773438,0.01750711351633072,0.5782457590103149,1240.7234132289886,-0.03488701581954956,0.3928084075450897,106.0,80.0,0.5925490856170654,127.1975326538086,-0.038649484515190125,1.0,-0.04766598343849182,-197.02546051548404,750.0471698113207,85.20665740966797,47.80970001220703,152.02688598632812,295.73729094585343,0.02152991267583435,0.20506149530410767,125.35897064208984,48.46381759643555
-334.36138743822664,0.5681384205818176,81,81000,0.0,107.0,-123.70347595214844,64.42875456759695,-181.8554646347373,20.582883834838867,0.017393698915839195,0.5470602512359619,1257.2026348114014,-0.05901550129055977,0.3928290009498596,107.0,81.0,0.5457103848457336,128.6484375,-0.1270700991153717,1.0,-0.04825734347105026,-196.06822730371624,752.3831775700935,85.7296371459961,46.999149322509766,126.35945892333984,-66.36278463035073,0.02240411346542305,0.19329693913459778,127.04051971435547,47.288185119628906
-327.61112957911257,0.5701078772544861,82,82000,0.0,108.0,-123.14080047607422,64.35409801934809,-176.81497082636466,12.648709297180176,0.017194421961903572,0.5544887781143188,1274.200129032135,-0.012856561690568924,0.3922269344329834,108.0,82.0,0.5686090588569641,130.64540100097656,-0.18625333905220032,1.0,-0.0539245530962944,-196.6863022464536,754.675925925926,86.0509033203125,46.33925247192383,165.6568145751953,219.15975700913077,0.02240411346542305,0.19039562344551086,128.94296264648438,46.77915954589844
-332.0994265546517,0.5715774297714233,83,83000,0.0,109.0,-124.82971954345703,64.31521515156481,-193.39860268024523,33.60809326171875,0.01740138791501522,0.5794798731803894,1290.518888950348,0.13385915756225586,0.3917810022830963,109.0,83.0,0.5487154126167297,131.6588592529297,0.0927603468298912,1.0,-0.05505756288766861,-211.91459675155767,756.9266055045872,86.65475463867188,45.61757278442383,128.4467315673828,-700.1397785488616,0.02240411346542305,0.2624284625053406,129.95700073242188,46.03257369995117
-328.10858901820166,0.5717289447784424,84,84000,0.0,110.0,-126.67340850830078,64.27993968003472,-192.2735223780603,30.698225021362305,0.017537254840135574,0.5791012048721313,1306.7840514183044,-0.10687650740146637,0.39159631729125977,110.0,84.0,0.5782768130302429,132.8385009765625,0.014234781265258789,1.0,-0.05288565903902054,-209.34778418763833,759.1363636363636,87.18596649169922,44.82302474975586,146.04212951660156,3.1309265071526116,0.021962663920618616,0.18333041667938232,131.1082763671875,44.90777587890625
-320.82200555650525,0.5722644925117493,85,85000,0.0,111.0,-125.79390716552734,64.25761184532914,-195.33935236932678,37.227569580078125,0.017470017075538635,0.5737557411193848,1322.8004832267761,-0.03876171261072159,0.3909853994846344,111.0,85.0,0.5713139176368713,133.88427734375,-0.168737530708313,1.0,-0.05442851409316063,-214.07592526631458,761.3063063063063,87.70972442626953,45.980140686035156,162.74679565429688,291.25100522599143,0.022854436146078055,0.1771145761013031,132.46975708007812,45.943599700927734
-318.1556397418044,0.5713961124420166,86,86000,0.0,112.0,-128.29815673828125,64.21604924650032,-191.75119225129282,20.342269897460938,0.0174696147441864,0.5775921940803528,1339.2290713787079,-0.1903201937675476,0.3908499777317047,112.0,86.0,0.5617222189903259,135.19357299804688,0.004286471754312515,1.0,-0.054200682789087296,-209.33635571847813,763.4375,88.5025634765625,45.743736267089844,145.26881408691406,-91.51454549223403,0.022854436146078055,0.17810116708278656,133.68478393554688,45.55572509765625
-318.88413162878044,0.5747405886650085,87,87000,0.0,113.0,-126.61100769042969,64.23667944713381,-194.1012864581945,27.51097869873047,0.017503779381513596,0.5987972021102905,1354.3663954734802,-0.2073604315519333,0.3908056616783142,113.0,87.0,0.5453467965126038,136.72300720214844,0.0010203011333942413,1.0,-0.05001271888613701,-214.73163783974312,765.5309734513274,88.4913101196289,46.53301239013672,127.32835388183594,-381.5344339087208,0.02240411346542305,0.23489102721214294,134.9432373046875,46.83525085449219
-311.57856644142663,0.5765494108200073,88,88000,0.0,114.0,-129.51853942871094,64.16827807054428,-211.39279743130365,35.334327697753906,0.017538534477353096,0.5425693392753601,1371.39413189888,-0.12014740705490112,0.39040276408195496,114.0,88.0,0.5416192412376404,136.3854522705078,-0.17906832695007324,1.0,-0.04661198705434799,-229.3177453162734,767.5877192982456,89.04503631591797,47.010929107666016,165.61474609375,324.0056048583551,0.020689822899908242,0.198737233877182,135.03587341308594,46.887332916259766
