total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
55000,-148.0723419189453,-0.5128976702690125,55.0,-1309.9515076155253,-134.32774353027344,141.0,0.13763725757598877,0.8354212641716003,69.07440272442444,0.9484279155731201,31.333667755126953,0.0,-0.2480524480342865,0.422891229391098,0.009668443351984024,-150.89312744140625,383.35460992907804,55,193.89744567871094,30.998565673828125,-0.2964479625225067,-951.7052272271009,-1032.4410079864808,1.0,-2769.697088490832,0.9024841785430908,141.0,0.012833077932624282,-101.28141784667969,796.2428603172302,57.0894660949707
56000,-148.68374633789062,-0.8596921563148499,56.0,-1333.770317325347,-91.71485900878906,142.0,0.11192554980516434,0.37274158000946045,68.84160983723933,0.8220670819282532,27.648019790649414,0.0,-0.2520246207714081,0.421450138092041,0.010140272788703442,-148.5706787109375,387.69718309859155,56,191.77810668945312,27.545408248901367,-0.5196746587753296,-965.6139026141375,-1059.5804295876699,1.0,-2643.8048513655144,0.9019085168838501,142.0,0.015047793132436803,-101.48059844970703,813.4615116119385,107.39055633544922
57000,-148.77932739257812,-0.5875739455223083,57.0,-1361.5468204315969,-157.86770629882812,143.0,0.24378007650375366,0.7974355816841125,68.61270905615882,0.20414432883262634,25.7396240234375,0.0,-0.26335135102272034,0.4192013144493103,0.010008132085204124,-150.07821655273438,391.97902097902096,57,192.27642822265625,25.467056274414062,-0.9239993095397949,-977.8404749472555,-1086.237561560191,1.0,-2917.0309943815914,0.8988271951675415,143.0,0.015973535632157008,-101.261962890625,830.7498826980591,81.93021392822266
58000,-152.54690551757812,-0.629045844078064,58.0,-1383.846107683243,-161.9354248046875,144.0,0.11705397814512253,0.7269280552864075,68.38911283326541,0.7746280431747437,25.97148323059082,0.0,-0.26866933703422546,0.4182755649089813,0.010016712360084057,-154.51089477539062,396.2013888888889,58,195.8932647705078,25.512784957885742,-0.6063737869262695,-988.8887712251247,-1082.0995478764166,1.0,-2654.905481027065,0.8979879021644592,144.0,0.015350253774398782,-102.4273910522461,848.0882058143616,66.3281021118164
59000,-160.15866088867188,-0.6002593636512756,59.0,-1408.6433315504883,-169.50106811523438,145.0,0.15796415507793427,0.7763909697532654,68.1781013577275,0.5878480672836304,26.609220504760742,0.0,-0.27684855461120605,0.41696640849113464,0.009927376173436642,-161.9544219970703,400.36551724137934,59,187.29437255859375,25.94184112548828,-0.7582007646560669,-1001.841126354771,-1110.274002088538,1.0,-2846.8823158507194,0.8958516120910645,145.0,0.016294603698363365,-103.0945053100586,865.380508184433,116.98622131347656
60000,-160.24610900878906,-0.9327777624130249,60.0,-1433.7208488496146,-120.67555236816406,146.0,0.014734617434442043,0.18095888197422028,67.96011803091015,0.7675216794013977,26.195526123046875,0.0,-0.2812541723251343,0.415657103061676,0.0103811826556921,-161.07754516601562,404.472602739726,60,187.66030883789062,25.50558090209961,-0.6081163883209229,-1013.9173969329081,-1136.9686462890102,1.0,-2913.294369498085,0.8951191306114197,146.0,0.019490749081111935,-104.14768981933594,882.8707444667816,115.03665161132812
61000,-159.53858947753906,-0.8379966020584106,61.0,-1458.4588307740164,-120.75074768066406,147.0,0.22127015888690948,0.5327025651931763,67.7438138761465,0.361897349357605,27.950706481933594,0.0,-0.2918057441711426,0.4135337471961975,0.0102511802688241,-160.53366088867188,408.5238095238095,61,185.75033569335938,27.07022476196289,-0.8547161817550659,-1026.120568498122,-1163.8319972467718,1.0,-2942.7377462381314,0.8920633792877197,147.0,0.020282151651708893,-104.45669555664062,900.4512221813202,90.34817504882812
62000,-157.92935180664062,-0.718860387802124,62.0,-1482.7298680252277,-122.73107147216797,148.0,0.1761309951543808,0.6873630881309509,67.53837414220868,0.49430423974990845,30.5360107421875,0.0,-0.30290958285331726,0.41139814257621765,0.010088714770972729,-157.43655395507812,412.52027027027026,62,189.32672119140625,29.302724838256836,-0.8547682762145996,-1037.1373311544562,-1189.2479171843506,1.0,-2963.2631403491077,0.8891410827636719,148.0,0.021962663920618616,-104.7058334350586,917.9966320991516,85.94112396240234
63000,-161.78968811035156,-0.716549277305603,63.0,-1506.4113540825053,-143.13482666015625,149.0,0.09416184574365616,0.6943192481994629,67.32944173183945,0.6567417979240417,30.186634063720703,0.0,-0.3105173707008362,0.40966424345970154,0.010044096037745476,-162.55003356933594,416.46308724832215,63,183.56593322753906,29.76060676574707,-0.7310519814491272,-1049.5400785035677,-1217.8491137699818,1.0,-2974.6634896337155,0.8871198296546936,149.0,0.025245515830755405,-104.84847259521484,935.697643995285,106.0735092163086
64000,-165.69317626953125,-0.7166709899902344,64.0,-1529.499666619316,-149.44361877441406,150.0,0.23672224581241608,0.6954706311225891,67.127628555212,0.6879481673240662,31.38005828857422,0.0,-0.3173867464065552,0.4081876873970032,0.010000817477703094,-166.40774536132812,420.35333333333335,64,179.9208526611328,30.674293518066406,-0.7165382504463196,-1061.1645057454732,-1244.4434354126029,1.0,-2984.0633564383907,0.8855046033859253,150.0,0.026798623766663407,-105.42410278320312,953.4077305793762,139.810546875
65000,-166.83859252929688,-0.7149347066879272,65.0,-1551.8695185992303,-184.72560119628906,151.0,0.281843900680542,0.6977857947349548,66.9491939545329,0.6945495009422302,33.04195785522461,0.0,-0.32396599650382996,0.4064635634422302,0.00989578478038311,-166.8082733154297,424.1920529801325,65,181.4600830078125,31.73326873779297,-0.716206431388855,-1073.292668481034,-1272.7035636062406,1.0,-2983.54004531374,0.8840780854225159,151.0,0.027886755354071244,-106.3222427368164,970.88547539711,96.31489562988281
66000,-177.21583557128906,-0.7153763771057129,66.0,-1573.6393870013262,-168.9992218017578,152.0,0.30651789903640747,0.697249710559845,66.77712028482675,0.6823734641075134,32.09992599487305,0.0,-0.3302437663078308,0.40510469675064087,0.009751394391059875,-177.74378967285156,427.98026315789474,66,175.58229064941406,31.132328033447266,-0.7196077704429626,-1085.7925423965598,-1272.509416667469,1.0,-2988.680833137559,0.8825948238372803,152.0,0.030197360033365817,-108.32249450683594,988.3624768257141,108.40750122070312
67000,-177.94529724121094,-0.71541428565979,67.0,-1594.7738330455863,-166.77603149414062,153.0,0.27723944187164307,0.6973779797554016,66.62147885670953,0.6891190409660339,32.65666580200195,0.0,-0.3364832103252411,0.40358075499534607,0.009716061875224113,-178.83978271484375,431.718954248366,67,181.18812561035156,30.414470672607422,-0.716991662979126,-1097.9044830881928,-1300.913676496665,1.0,-2989.6472719667445,0.8810835480690002,153.0,0.029602352743226954,-109.3809814453125,1005.6816682815552,166.8360595703125
68000,-188.028564453125,-0.9971665143966675,68.0,-1615.3694787941865,-35.79369354248047,154.0,0.009654676541686058,0.008211389183998108,66.46915709045959,0.3952045142650604,31.244068145751953,0.0,-0.34270381927490234,0.40171879529953003,0.009728345088660717,-191.60755920410156,435.40909090909093,68,186.8480224609375,31.03536033630371,-0.854939341545105,-1109.8474967288385,-1300.393309885483,1.0,-2995.2777439504052,0.8785951733589172,154.0,0.03269941380439556,-109.71430969238281,1023.0308759212494,139.8819122314453
69000,-194.6804962158203,-0.9986189603805542,69.0,-1635.3798081679927,-47.39872360229492,155.0,0.0112296836450696,0.003835881594568491,66.31278359221955,0.01544020976871252,31.660612106323242,0.0,-0.3519221246242523,0.39980167150497437,0.009605822153389454,-196.64495849609375,439.0516129032258,69,181.5176544189453,30.872743606567383,-0.9961366653442383,-1118.7761521420928,-1320.699051176912,1.0,-2996.0822055868234,0.8756696581840515,155.0,0.03911332127856144,-108.72322082519531,1040.5233540534973,118.567138671875
70000,-195.75135803222656,-0.722848117351532,70.0,-1654.703347940763,-194.5585479736328,156.0,0.23499763011932373,0.6901302337646484,66.17334185084808,0.04961813613772392,29.675308227539062,0.0,-0.36075523495674133,0.39789557456970215,0.009473037905991077,-195.26168823242188,442.6474358974359,70,183.53802490234375,28.995195388793945,-0.9893192052841187,-1130.416032130256,-1348.6676378982309,1.0,-2988.027592261897,0.8725351691246033,156.0,0.03834263432855743,-107.7414779663086,1057.8277904987335,129.03268432617188
71000,-199.68898010253906,-0.7254684567451477,71.0,-1673.4402954579823,-196.20379638671875,157.0,0.23502860963344574,0.6842285990715027,66.04532617785263,0.6858987212181091,28.186006546020508,0.0,-0.3662288784980774,0.39651474356651306,0.00942971371114254,-199.54464721679688,446.19745222929936,71,181.5898895263672,27.327848434448242,-0.7117280960083008,-1140.962985283321,-1375.4985938932152,1.0,-2985.026621663327,0.8709264993667603,157.0,0.03612049597631191,-108.97611999511719,1075.0192952156067,132.99046325683594
72000,-203.12893676757812,-0.7239940166473389,72.0,-1691.7440173338075,-203.84762573242188,158.0,0.17873616516590118,0.6876884698867798,65.91888286443056,0.6791257858276367,26.351835250854492,0.0,-0.3714386224746704,0.3951937258243561,0.009405646473169327,-203.8986358642578,449.7025316455696,72,184.66098022460938,26.179325103759766,-0.7300752997398376,-1152.0554948932177,-1403.771476960535,1.0,-2991.3082705174156,0.869537353515625,158.0,0.035408779508197145,-110.12321472167969,1092.2515199184418,148.7290496826172
73000,-205.40463256835938,-0.9137243032455444,73.0,-1709.615538998158,-176.6112823486328,159.0,0.19529376924037933,0.40483322739601135,65.77637094835167,0.6271867156028748,29.984394073486328,0.0,-0.37577182054519653,0.3934207558631897,0.009405535645782948,-207.66415405273438,453.1635220125786,73,181.12808227539062,28.984939575195312,-0.7550923824310303,-1163.6045501558378,-1403.6011314920856,1.0,-2996.3650988313857,0.8676998615264893,159.0,0.03269941380439556,-110.4373550415039,1109.8210337162018,155.47576904296875
74000,-211.8644256591797,-0.9159296751022339,74.0,-1727.0305094880162,-165.1819305419922,160.0,0.16314615309238434,0.40062329173088074,65.65305160024839,0.27267682552337646,32.77900695800781,0.0,-0.38228049874305725,0.3916696310043335,0.009413577616214752,-213.61148071289062,456.58125,74,185.3681640625,31.111848831176758,-0.9246623516082764,-1172.3834687061924,-1428.250773186204,1.0,-2998.323355247675,0.864716649055481,160.0,0.029019069447335507,-111.00408172607422,1127.137249469757,117.52562713623047
75000,-215.4555206298828,-0.9179326295852661,75.0,-1743.991282940538,-186.9126434326172,161.0,0.18477706611156464,0.3961987793445587,65.53414613457649,0.3860233724117279,34.65875244140625,0.0,-0.3891313374042511,0.3923640251159668,0.009404539130628109,-218.70606994628906,459.95652173913044,75,185.0664520263672,33.7249641418457,-0.9193078279495239,-1180.6778288957848,-1451.868351788964,1.0,-2999.0885184271438,0.8623751997947693,161.0,0.026798623766663403,-112.29821014404297,1144.4415533542633,174.36834716796875
76000,-225.53993225097656,-0.9998677968978882,76.0,-1760.508528141775,-20.341516494750977,162.0,0.0009224166278727353,0.0006028185016475618,65.40821744942413,0.2910187244415283,35.525386810302734,0.0,-0.3950013220310211,0.3910834789276123,0.009384301491081715,-227.60250854492188,463.2901234567901,76,188.92576599121094,34.388648986816406,-0.9383187294006348,-1191.4457831733719,-1477.7911826351608,1.0,-2999.3019182345693,0.8598084449768066,162.0,0.029019069447335507,-112.79830169677734,1161.9335148334503,173.70530700683594
77000,-225.69284057617188,-0.9999462366104126,77.0,-1776.6196313866878,-31.81983184814453,163.0,0.000218890025280416,0.00022879937023390085,65.29251867291329,0.008850328624248505,36.063926696777344,0.0,-0.402654230594635,0.3893492817878723,0.009277455508708954,-227.646484375,466.5828220858896,77,194.2595672607422,34.98076248168945,-0.9983052611351013,-1200.1727698513348,-1477.7710023055179,1.0,-3001.0634780000573,0.8569125533103943,163.0,0.035408779508197145,-111.7490234375,1179.3081591129303,157.64273071289062
78000,-233.1928253173828,-0.9999572038650513,78.0,-1792.3274689144198,-52.23140335083008,164.0,0.0053068543784320354,0.00017962588754016906,65.19366680189887,0.0012254132889211178,33.13982009887695,0.0,-0.4102976620197296,0.38763177394866943,0.00916182529181242,-234.93548583984375,469.8353658536585,78,195.33314514160156,32.87531661987305,-0.9997533559799194,-1210.849289584155,-1478.2719515678762,1.0,-3001.830958549782,0.8540395498275757,164.0,0.04320544008261584,-110.67555236816406,1196.4352340698242,163.63665771484375
79000,-236.16094970703125,-0.9999489784240723,79.0,-1807.6157708464145,-69.23692321777344,165.0,0.0003441853041294962,0.000222352085984312,65.07196987800337,0.00022627216822002083,37.38761520385742,0.0,-0.41775983572006226,0.3859419524669647,0.009056437760591507,-237.69105529785156,473.04848484848486,79,198.96678161621094,36.31057357788086,-0.9999475479125977,-1221.677063230999,-1504.8167582996787,1.0,-3000.103321541993,0.8511722683906555,165.0,0.0527188476603765,-110.00235748291016,1214.04039478302,140.01248168945312
80000,-240.02435302734375,-0.9999153017997742,80.0,-1822.5207487440416,-78.07686614990234,166.0,0.0014459717785939574,0.0003887148341163993,64.97643921306047,0.0012686612317338586,36.8968620300293,0.0,-0.42502734065055847,0.384266197681427,0.008945919573307037,-241.657470703125,476.22289156626505,80,199.5063934326172,36.442665100097656,-0.9997367262840271,-1232.3902820936119,-1506.2689195174933,1.0,-3000.014002656587,0.8482987284660339,166.0,0.0643270128327256,-109.28282165527344,1231.2155139446259,132.95794677734375
81000,-242.56236267089844,-0.920748233795166,81.0,-1837.0031427541044,-182.53720092773438,167.0,0.27997273206710815,0.38704225420951843,64.87912609402666,0.0002946475287899375,36.306640625,0.0,-0.432123601436615,0.38261181116104126,0.008846301585435867,-243.86219787597656,479.35928143712573,81,200.69635009765625,35.719139099121094,-0.9998371601104736,-1242.9412527607467,-1507.2335599364617,1.0,-2995.5946635591213,0.845431923866272,167.0,0.07105704163663919,-108.9871597290039,1248.475509405136,148.1698760986328
82000,-241.40960693359375,-0.7284901738166809,82.0,-1851.1407739566976,-221.1092529296875,168.0,0.45719677209854126,0.6847774982452393,64.78850371246466,0.011707196943461895,36.81727600097656,0.0,-0.4389566481113434,0.38098061084747314,0.00874433945864439,-242.6959228515625,482.4583333333333,82,189.59774780273438,36.593536376953125,-0.9961309432983398,-1253.4114118862099,-1536.1150744446734,1.0,-2996.2889013667727,0.8425103425979614,168.0,0.06059895593720536,-108.25480651855469,1265.6566412448883,158.52154541015625
83000,-246.05572509765625,-0.7284871339797974,83.0,-1864.9060354654703,-233.5425567626953,169.0,0.5558983087539673,0.68483966588974,64.7019267076313,0.6903012990951538,38.02048110961914,0.0,-0.4428456425666809,0.37971675395965576,0.008728468790650368,-245.45814514160156,485.5207100591716,83,182.29339599609375,35.412315368652344,-0.7153527736663818,-1263.3924923694985,-1535.7488246947878,1.0,-2993.6574791848147,0.8410592675209045,169.0,0.054859444277966914,-109.546142578125,1282.805694103241,114.94618225097656
84000,-252.033935546875,-0.7304670810699463,84.0,-1878.3399379513642,-240.08175659179688,170.0,0.19239456951618195,0.6827782988548279,64.5833424441209,0.6833270192146301,37.174293518066406,0.0,-0.44646692276000977,0.3784184753894806,0.008751546032726765,-254.00955200195312,488.5470588235294,84,181.01345825195312,35.98447799682617,-0.7283996343612671,-1273.276824676301,-1535.2162294652464,1.0,-2993.353844280551,0.8397970795631409,170.0,0.047725685053385564,-110.93881225585938,1300.6449778079987,178.0995330810547
85000,-255.74319458007812,-0.7304856181144714,85.0,-1891.5098940482342,-250.90675354003906,171.0,0.16575364768505096,0.6827743053436279,64.58575199171915,0.6715042591094971,36.34313201904297,0.0,-0.44999295473098755,0.3774399757385254,0.008679470047354698,-256.57452392578125,491.53801169590645,85,186.30868530273438,34.5115966796875,-0.7358080148696899,-1283.2567260029334,-1534.3910957699159,1.0,-2997.7862061853093,0.8384973406791687,171.0,0.04586344526328086,-112.59557342529297,1316.0797448158264,240.10003662109375
86000,-262.88323974609375,-0.7305264472961426,86.0,-1904.3862374144471,-256.66937255859375,172.0,0.4181804955005646,0.6827123165130615,64.59008577471509,0.4674539268016815,31.630878448486328,0.0,-0.4528305232524872,0.3759482800960541,0.008687241934239864,-265.1614990234375,494.49418604651163,86,188.05064392089844,31.18706703186035,-0.8556772470474243,-1292.7497976272757,-1533.4103873811205,1.0,-2998.875423542532,0.8369536995887756,172.0,0.04407386942827643,-112.34495544433594,1331.4736924171448,197.58689880371094
87000,-263.3154296875,-0.975576639175415,87.0,-1915.2561482001045,-222.37489318847656,173.0,0.42979246377944946,0.19505806267261505,64.59353839573411,0.6911225914955139,35.79679870605469,0.0,-0.4561591148376465,0.3747895359992981,0.008627322502434254,-263.8350524902344,497.4161849710983,87,182.30194091796875,33.80018997192383,-0.7147091627120972,-1300.2947816647595,-1529.301631299933,1.0,-2850.0684757666377,0.8357390761375427,173.0,0.03834263432855744,-114.04747009277344,1346.8839478492737,156.43194580078125
