#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
433.995718,88,2474.061738
459.740102,98,2474.187766
501.892513,114,2474.33726
471.069925,100,2474.46354
2164.100525,453,2475.069397
394.493932,88,2485.941936
422.159847,95,2486.075134
386.583716,87,2486.191398
396.629624,89,2486.309698
437.170821,97,2486.433737
386.92012,75,2497.255363
349.975014,68,2497.341084
287.24684,58,2497.410079
430.949225,85,2497.518377
647.685875,129,2497.686255
604.627372,133,2508.623062
453.631202,100,2508.7577
398.360539,88,2508.87241
434.763683,95,2509.001083
398.3096,88,2509.11909
627.722617,128,2520.068958
493.902317,109,2520.217798
744.930072,154,2520.42436
721.434704,148,2520.628925
768.2627,156,2520.842961
372.225165,81,2531.696555
374.077765,78,2531.796773
512.838052,98,2531.920784
489.974175,107,2532.060719
471.571723,99,2532.188508
268.856662,55,2542.985026
256.065219,55,2543.056696
367.48988,77,2543.158402
203.174494,47,2543.211447
469.924018,96,2543.336739
763.0602,166,2554.288571
411.766654,84,2554.399323
566.955968,125,2554.566659
622.85189,136,2554.753426
422.093951,88,2554.866893
480.413481,99,2565.744643
607.41843,123,2565.905781
364.353099,71,2565.99738
277.642417,55,2566.065324
356.602176,69,2566.154427
465.810019,96,2577.09508
468.706608,95,2577.232252
425.045281,87,2577.350076
459.536536,92,2577.485772
397.608975,80,2577.59866
345.178825,73,2588.536339
369.941389,77,2588.629125
555.390411,121,2588.789234
510.085243,112,2588.93694
245.375892,52,2588.998946
546.725657,114,2599.919167
476.980353,98,2600.059757
793.860837,172,2600.309573
278.674033,60,2600.388719
557.43104,123,2600.563083
1269.591161,262,2611.727539
508.055184,102,2611.86086
511.330953,113,2612.010664
487.296809,107,2612.158124
473.70361,106,2612.299288
489.298932,106,2623.25934
978.304103,199,2623.536665
810.887376,164,2623.771496
866.520915,177,2624.020705
335.182542,76,2624.123551
440.330358,86,2635.055365
387.950909,85,2635.162438
493.262042,108,2635.310581
671.69736,145,2635.507016
431.782282,85,2635.618862
572.649978,129,2646.567207
411.886871,91,2646.693341
401.483053,86,2646.80854
404.118237,86,2646.928373
413.475393,88,2647.040682
311.637091,69,2657.895359
326.972794,72,2657.98281
298.916971,67,2658.0643
326.214412,70,2658.150534
354.518408,74,2658.242532
581.756126,131,2669.154114
275.262053,60,2669.225584
444.863117,104,2669.361491
518.12082,116,2669.524389
544.030897,123,2669.690066
1199.655599,258,2680.962343
552.695879,114,2681.118957
612.062362,136,2681.30134
340.559076,70,2681.391886
681.943752,148,2681.602856
642.175202,136,2692.603597
652.662109,144,2692.806437
690.291138,151,2693.012998
994.064382,215,2693.311411
598.091592,126,2693.476058
391.043607,85,2704.434445
404.926686,88,2704.550192
348.679677,84,2704.654462
413.721427,95,2704.799198
400.696869,88,2704.916996
470.049184,101,2716.06409
484.107096,107,2716.207992
722.804472,151,2716.409068
436.026869,95,2716.534144
461.860627,100,2716.669186
458.149713,104,2727.872093
377.274436,87,2727.986779
580.49235,132,2728.163223
418.401242,99,2728.294945
507.017084,115,2728.44763
369.523256,73,2739.537492
472.648264,109,2739.674433
478.644355,108,2739.834711
556.246839,123,2739.988572
609.727672,138,2740.166711
552.673479,120,2751.332041
986.246151,211,2751.618642
809.438429,174,2751.878226
661.05942,142,2752.063924
630.192977,139,2752.237935
648.583969,137,2763.357377
511.144133,102,2763.482724
604.170392,137,2763.659268
782.76118,164,2763.868771
510.076266,113,2764.010884
308.133608,67,2774.84031
551.772569,116,2774.987567
421.912567,95,2775.10769
357.202549,78,2775.202526
360.214503,78,2775.29645
410.818695,92,2786.177969
318.68157,69,2786.260295
444.141381,103,2786.393175
399.467469,93,2786.509789
341.002568,76,2786.604741
526.942956,113,2797.515436
381.00078,77,2797.611369
665.121765,141,2797.787033
591.538277,127,2797.949442
429.321344,91,2798.063391
484.371757,111,2809.14416
479.753179,114,2809.295086
447.421084,101,2809.433553
480.602956,106,2809.575517
383.333568,80,2809.677891
597.643761,121,2820.771781
763.13997,151,2820.972356
515.599049,103,2821.09953
494.417351,98,2821.223758
527.430094,108,2821.360028
487.62855,104,2832.432004
544.922946,116,2832.576775
432.164951,89,2832.688591
326.413974,72,2832.780916
392.211958,87,2832.895328
370.905577,74,2843.932669
153.327788,33,2843.969255
332.239689,65,2844.049631
328.045732,66,2844.127416
340.523143,69,2844.211705
786.726587,162,2855.468528
509.111715,109,2855.610054
444.723778,90,2855.724775
603.384953,125,2855.89451
481.241614,98,2856.016489
619.562116,142,2867.211661
533.127735,114,2867.35587
477.929195,105,2867.486983
317.186154,70,2867.571738
482.165202,103,2867.700257
628.824871,134,2878.821646
534.254591,119,2878.975771
425.933225,92,2879.092535
504.003001,116,2879.255832
432.747745,93,2879.372206
439.387186,87,2890.404681
399.746094,81,2890.509032
351.371545,74,2890.596853
622.025034,130,2890.762756
697.921382,159,2890.968636
223.734183,50,2901.948384
615.199724,118,2902.091521
304.794598,68,2902.173691
311.286475,77,2902.276754
615.420182,128,2902.440592
728.323971,149,2913.578604
623.902401,119,2913.738517
372.777878,80,2913.841686
588.425359,118,2913.996681
260.563042,55,2914.06457
798.173199,168,2925.199418
853.898928,180,2925.454335
667.211407,135,2925.626853
623.123652,130,2925.801699
475.500006,93,2925.91443
359.538501,81,2936.983487
1010.970442,200,2937.265668
441.400923,99,2937.405475
511.46285,118,2937.568367
575.510574,127,2937.749479
706.901601,150,2948.80506
323.526997,74,2948.895719
478.206522,102,2949.021515
495.119165,108,2949.163125
612.350889,129,2949.328763
536.579832,117,2960.282578
627.133244,136,2960.471375
516.030204,111,2960.608496
557.466108,124,2960.77098
578.593967,130,2960.940486
869.315886,189,2972.022152
1186.226965,255,2972.367397
601.06709,128,2972.530142
493.517417,111,2972.676942
427.873919,93,2972.791178
532.695501,107,2983.754609
660.868437,132,2983.920249
423.837378,86,2984.024897
495.679596,103,2984.155404
441.138453,89,2984.268606
477.032105,104,2995.223268
346.821382,71,2995.31323
401.054102,92,2995.428234
310.96558,68,2995.509771
363.079446,75,2995.605261
210.249486,45,3006.428602
516.535477,125,3006.591873
514.919584,115,3006.745172
645.070419,136,3006.917216
368.821585,81,3007.020169
543.83267,121,3017.968984
509.914315,114,3018.117995
583.91651,131,3018.29081
699.65975,147,3018.48341
1035.944412,226,3018.800963
684.138211,147,3029.785292
631.015162,139,3029.971514
548.948079,119,3030.126359
1005.36839,210,3030.409638
628.936007,135,3030.575431
448.129371,97,3041.481722
404.147946,90,3041.605611
444.280678,97,3041.731113
506.439355,111,3041.889587
564.288335,124,3042.059467
407.397006,90,3052.976786
319.715425,71,3053.069683
116.394657,25,3053.096776
884.147337,194,3053.364308
121.454577,26,3053.392488
127.270251,30,3064.239416
459.548046,99,3064.36161
188.016609,39,3064.407679
189.508144,40,3064.455737
466.960741,100,3064.581526
332.182321,74,3075.45743
334.693366,76,3075.551625
329.41263,73,3075.643224
124.782084,27,3075.674088
329.223788,73,3075.763176
467.1709,96,3086.722251
418.300444,94,3086.854272
684.631138,139,3087.037746
343.695889,71,3087.130018
360.838789,75,3087.227438
817.928527,179,3098.279652
443.953673,93,3098.395255
654.109353,149,3098.601258
585.327485,128,3098.771047
323.385405,69,3098.850162
506.880742,117,3109.787701
465.170476,97,3109.907626
488.940906,113,3110.064848
306.922808,66,3110.144597
441.467831,103,3110.280118
774.078302,163,3121.391641
648.742215,137,3121.561933
686.501973,148,3121.7548
578.74416,121,3121.911788
520.585112,110,3122.057963
459.36153,104,3133.033009
777.374969,166,3133.267683
536.589512,116,3133.428457
484.061782,107,3133.568763
526.551128,110,3133.709406
217.343158,47,3144.557021
644.45673,142,3144.734768
198.188409,42,3144.78204
646.943854,146,3144.971395
999.239253,208,3145.238644
455.33167,100,3156.071507
703.200204,159,3156.277854
414.386923,93,3156.401003
490.500778,99,3156.523457
360.041251,76,3156.618252
586.833225,127,3167.583704
549.238709,120,3167.742618
558.600634,119,3167.902886
599.193907,130,3168.07763
641.489472,139,3168.255695
504.857599,112,3179.167043
371.7381,75,3179.259577
417.240584,87,3179.374105
464.088999,102,3179.507625
555.439298,118,3179.659088
417.401296,85,3190.590474
434.296923,86,3190.701784
462.569813,95,3190.82602
480.028703,89,3190.940431
400.582103,81,3191.046739
872.496678,176,3202.151417
601.309913,133,3202.338524
583.098745,128,3202.518369
790.082221,157,3202.724788
572.530554,116,3202.870198
744.886374,151,3213.873027
341.89374,67,3213.955445
679.697069,146,3214.148216
253.646896,51,3214.210035
705.752282,154,3214.414862
514.061448,110,3225.379212
515.339787,114,3225.527469
817.32891,171,3225.752136
193.35391,40,3225.797242
921.395727,202,3226.085433
398.621291,89,3237.033066
436.493144,100,3237.156265
397.971752,87,3237.266196
430.138032,86,3237.377278
505.350771,113,3237.521738
454.781366,101,3248.470548
388.219177,87,3248.583778
429.041921,91,3248.699354
636.053176,134,3248.876654
525.499234,120,3249.037721
412.378823,94,3259.997191
480.579206,103,3260.133953
221.926445,44,3260.185859
517.454657,112,3260.33522
218.912283,45,3260.389168
506.222137,108,3271.36405
898.020703,199,3271.631947
589.08553,134,3271.806691
496.364134,113,3271.955943
471.778065,109,3272.087379
494.860563,116,3283.034436
416.192978,93,3283.155197
396.076218,80,3283.257115
498.544701,115,3283.40889
458.472822,91,3283.518464
148.185187,31,3294.449605
401.964469,84,3294.55403
149.411044,31,3294.588622
132.272142,28,3294.619795
166.089435,34,3294.659486
361.442091,76,3305.742609
106.526402,24,3305.768529
425.457972,89,3305.875486
100.513395,22,3305.898407
114.808483,25,3305.924988
298.18948,59,3316.84655
427.626135,85,3316.952202
340.442776,67,3317.029282
357.791643,73,3317.117074
339.104549,68,3317.197335
450.082213,96,3328.18456
370.701145,75,3328.277138
494.462884,108,3328.420599
457.293694,98,3328.545841
454.370346,98,3328.66918
256.932754,60,3339.573563
322.357218,75,3339.669605
337.05009,72,3339.760844
338.575681,78,3339.864058
339.138862,80,3339.970177
275.425456,64,3350.87014
484.131363,101,3351.001479
1011.803911,204,3351.262962
618.324958,127,3351.427741
576.415648,117,3351.585714
120.812972,27,3362.46832
375.613925,79,3362.563536
1096.22203,239,3362.893775
673.065942,143,3363.074646
116.932166,27,3363.103034
782.061539,163,3374.162421
696.775457,149,3374.363168
491.856774,95,3374.480671
840.039617,161,3374.688456
1512.879536,320,3375.130352
382.424833,84,3386.028469
461.794062,107,3386.166292
354.631905,78,3386.262704
465.497363,112,3386.40845
391.362906,88,3386.520689
454.488289,88,3397.458229
594.231816,118,3397.613299
545.816426,112,3397.765737
761.143718,151,3397.948746
457.066104,86,3398.056419
505.636505,98,3408.94899
538.661192,105,3409.082507
330.902959,67,3409.160925
355.870345,75,3409.250162
462.883923,99,3409.376142
185.823486,38,3420.244148
453.012151,89,3420.358528
544.439913,108,3420.495504
369.715477,74,3420.587555
498.016859,96,3420.706379
234.945796,52,3431.560439
243.881861,55,3431.620351
361.852956,78,3431.714077
313.868851,70,3431.798091
294.249501,61,3431.87269
632.441973,140,3442.896401
617.636178,140,3443.079931
1017.483777,209,3443.35139
523.862984,102,3443.481282
647.672171,132,3443.65318
204.597509,42,3454.556137
448.503411,97,3454.683695
621.983905,136,3454.864469
505.214146,96,3454.984076
500.366354,95,3455.103915
982.936957,204,3466.287344
380.28424,85,3466.392294
259.977864,59,3466.466017
356.798491,79,3466.561895
1255.243708,268,3466.938003
527.042259,115,3478.052981
141.348683,33,3478.089972
141.316084,32,3478.12542
186.909895,42,3478.17259
255.027225,54,3478.235613
444.590648,88,3489.26923
390.873112,79,3489.367263
387.143871,82,3489.465412
321.103041,67,3489.550264
399.932545,82,3489.654318
727.239159,162,3500.783976
911.049239,200,3501.076927
483.769654,108,3501.218323
581.605012,121,3501.372499
686.040833,154,3501.592644
351.363181,78,3512.731018
383.012952,90,3512.852081
476.072221,105,3512.990024
752.015524,157,3513.202468
563.833132,128,3513.385027
716.555523,150,3524.621799
486.195857,110,3524.771134
453.501974,102,3524.905661
527.020354,118,3525.065747
414.510624,93,3525.185521
532.934579,117,3536.361412
503.025253,111,3536.508669
784.832466,158,3536.717465
865.876988,178,3536.961387
973.234507,204,3537.223435
965.014571,208,3548.529588
949.306622,190,3548.79334
605.058488,135,3548.984016
293.937553,65,3549.06356
971.580668,210,3549.347533
128.408939,28,3560.411575
485.193313,101,3560.542604
502.836304,111,3560.695393
127.554074,27,3560.726262
138.609087,29,3560.759484
543.392121,116,3571.920662
469.407329,105,3572.055319
373.535446,82,3572.155975
439.058774,95,3572.271564
788.272365,175,3572.501357
579.409928,121,3583.669637
307.212839,70,3583.756724
195.08373,44,3583.810164
739.324114,158,3584.015154
419.654691,99,3584.147795
133.62343,29,3595.229128
1616.917773,346,3595.703171
1048.965626,228,3596.015755
668.302124,148,3596.218506
1430.393491,306,3596.642972
554.92438,116,3607.769605
655.187939,146,3607.969438
536.197181,115,3608.12043
361.765635,75,3608.217978
681.597175,152,3608.434483
317.596959,64,3619.433663
432.716216,90,3619.544928
355.024975,74,3619.633632
338.586378,70,3619.718539
332.344737,68,3619.807441
187.54786,38,3630.74341
698.171762,152,3630.945087
872.583777,187,3631.198132
1095.716546,231,3631.519716
655.17961,142,3631.706616
381.333733,92,3642.707221
1009.332698,212,3643.005388
208.802278,47,3643.061205
174.073359,40,3643.111264
429.225117,96,3643.235113
465.513106,100,3654.279134
547.134602,121,3654.449217
369.958153,81,3654.552737
341.27266,75,3654.649699
1096.759421,226,3654.956405
418.549129,92,3666.021316
344.647519,79,3666.126539
403.957927,88,3666.244398
345.047075,78,3666.347566
451.302325,106,3666.494598
495.057622,111,3677.556128
445.008906,101,3677.694961
539.999232,119,3677.858827
759.86912,157,3678.066651
515.222712,108,3678.200378
395.556769,90,3689.249244
905.984715,198,3689.517408
354.184219,79,3689.616275
410.223259,92,3689.743687
440.749525,100,3689.883749
556.402794,132,3700.966486
448.309488,102,3701.102446
474.508172,111,3701.249184
409.33748,93,3701.371464
442.754943,101,3701.504167
508.513324,98,3712.573335
399.490198,76,3712.664489
332.400767,66,3712.743939
486.386317,105,3712.871992
352.477524,72,3712.957692
299.632224,61,3723.946312
367.725663,83,3724.049157
490.246026,108,3724.184542
556.439761,121,3724.345989
326.703536,66,3724.426997
440.95813,97,3735.465754
530.736695,112,3735.620355
594.726485,115,3735.770009
467.118106,94,3735.895675
795.2796,171,3736.133749
478.390401,106,3747.208613
372.188934,79,3747.30862
455.218218,103,3747.438774
522.381315,111,3747.57588
499.73458,97,3747.694319
575.48364,131,3758.793461
475.105256,110,3758.943026
538.339792,123,3759.111585
544.513164,123,3759.272464
527.865461,122,3759.441677
635.359855,144,3770.546782
515.306427,106,3770.68575
423.030703,88,3770.797792
529.734562,120,3770.956671
444.050839,99,3771.080634
786.205095,163,3782.172243
745.056186,165,3782.385988
1622.29835,347,3782.86199
587.994845,126,3783.029914
820.948579,171,3783.254582
644.228258,149,3794.303665
1061.474311,215,3794.571404
