#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
1049.979655,227,6568.716932
404.841157,93,6569.973721
386.364686,96,6571.234343
697.383248,137,6572.763745
453.869642,107,6574.10172
887.707558,194,6578.894015
867.183849,189,6581.479142
722.456006,155,6583.490757
680.095265,153,6585.470341
830.501307,185,6588.16534
629.026804,140,6590.177617
826.163284,181,6594.116653
431.07802,101,6595.417031
554.678518,125,6597.431078
988.572417,203,6600.420157
486.789794,115,6601.776586
403.484849,93,6603.041805
343.201301,83,6604.300698
431.545764,99,6605.575221
355.607931,77,6606.266321
602.695706,136,6609.615545
571.808179,127,6611.385462
388.532992,91,6612.086486
814.397214,188,6614.523317
923.284616,200,6616.97417
862.218672,184,6619.365168
859.223991,180,6623.409274
1179.026977,251,6626.491767
1004.275348,206,6629.437395
698.5324,153,6631.281409
662.743128,146,6633.080662
561.749355,124,6634.334678
585.206437,139,6637.719107
459.421103,110,6638.934265
1100.083919,232,6641.956034
917.941227,199,6644.465896
798.780057,178,6646.356999
576.775737,130,6648.130423
633.998801,144,6651.500928
536.292899,123,6652.788206
502.1348,120,6654.549942
522.818321,119,6655.801811
445.224365,100,6657.049234
545.49568,117,6658.294535
579.700714,129,6660.085348
329.00284,72,6660.733714
374.778166,82,6661.90002
383.343243,85,6664.532015
599.457178,137,6665.813134
484.614748,94,6667.020504
1684.521551,357,6671.278089
408.132566,97,6672.497708
515.585149,110,6674.258077
390.19924,88,6674.940061
601.311651,134,6678.037668
339.004819,74,6678.682767
521.474018,102,6680.452405
360.163416,76,6681.136125
480.476773,94,6682.345311
531.544867,106,6683.578356
794.414616,174,6685.962389
354.760886,77,6686.609555
840.64085,176,6688.985624
699.89236,150,6692.679526
448.922834,101,6693.887101
543.667448,122,6695.141873
457.386925,102,6696.387188
345.56942,79,6697.57234
688.174171,149,6699.416895
556.722605,119,6700.732073
576.896581,131,6702.518658
667.634357,149,6705.746348
346.561262,83,6706.403062
542.334701,127,6708.1669
637.435582,140,6709.943411
557.706014,123,6711.188323
537.023234,107,6712.40702
594.0812,114,6713.648768
543.515712,118,6715.37512
751.784496,162,6718.868846
768.311987,174,6721.223679
931.824005,200,6723.62676
1557.244972,340,6727.317042
398.782767,97,6728.509618
387.777705,93,6729.701078
511.57723,118,6733.186514
658.787564,149,6735.001612
644.656228,146,6736.297638
910.818624,210,6739.263143
465.190622,102,6740.508454
730.481022,167,6742.377112
771.046508,168,6744.223929
406.551992,87,6747.378423
911.643897,196,6749.768836
633.545009,148,6751.566321
803.860472,185,6753.941126
807.213531,179,6755.827033
645.915591,150,6757.648319
515.589934,126,6761.251302
930.541019,191,6763.65741
671.695414,154,6765.457044
559.31122,120,6766.69077
918.761053,194,6769.099556
541.489652,130,6770.84427
633.508713,139,6772.135847
571.172502,134,6776.126161
412.139658,103,6777.386143
798.170235,176,6779.930056
624.208947,141,6781.335216
809.986601,182,6783.924668
493.189113,107,6785.151747
499.271173,115,6786.900857
906.6152,196,6791.138865
559.364134,132,6792.932917
495.288795,119,6794.202604
625.250671,131,6795.987554
423.691245,101,6797.207596
261.316339,65,6797.856981
636.14801,137,6799.665316
848.89052,186,6804.164331
582.99567,132,6805.458178
987.010664,211,6808.484094
835.486449,181,6810.390373
924.049291,212,6813.379252
662.71863,143,6814.702304
492.478889,111,6818.559374
504.1167,116,6819.802318
580.57036,135,6821.590853
612.803133,141,6822.95646
612.850063,130,6824.776352
772.898694,176,6827.155604
492.387451,104,6828.389084
501.611197,114,6829.632727
733.315634,168,6833.147503
637.539796,137,6834.978359
1056.826269,228,6837.929811
971.103957,215,6840.386652
693.959503,149,6842.180346
618.16306,144,6843.974884
653.275542,134,6847.216287
707.884449,162,6849.551736
886.630834,188,6851.454933
1192.092241,253,6854.978631
869.928816,195,6856.872698
330.809973,70,6858.008265
693.87039,159,6861.862879
666.282456,157,6863.695894
628.006519,144,6865.503503
503.762133,119,6866.756686
793.055208,180,6869.150059
514.897117,113,6870.379469
646.608863,149,6872.177934
728.624768,150,6875.988701
526.064264,116,6877.743848
928.44164,197,6880.159259
787.513997,172,6882.011351
564.132197,123,6883.306892
476.265549,104,6884.532341
551.491579,116,6886.271435
711.685012,155,6890.005216
460.588403,107,6891.22227
825.528509,183,6893.603178
713.589853,163,6895.45382
677.378271,140,6897.266347
380.283334,80,6897.932799
682.148761,140,6899.726924
757.063998,165,6903.58975
644.998945,142,6905.361838
824.881088,184,6907.748964
622.433374,131,6909.519087
536.315494,122,6910.777445
588.459581,130,6912.536701
784.785062,174,6914.412977
670.17448,154,6917.809937
399.621505,75,6918.966511
611.858607,138,6920.244139
647.539029,146,6922.052924
310.375342,70,6923.188883
768.722438,164,6925.007133
507.553542,113,6926.220518
767.674504,163,6930.370303
881.625688,193,6932.27084
561.590968,109,6933.988895
844.411067,172,6935.838292
585.456843,131,6937.607807
503.147453,106,6938.828125
2442.596951,511,6947.096672
649.934215,139,6948.872083
756.777436,155,6950.740469
612.063002,129,6952.023565
782.333133,161,6954.418395
589.915828,127,6955.70475
847.44477,193,6960.286066
1184.162911,256,6963.369093
641.55173,134,6965.224323
676.803535,145,6967.033368
443.666766,95,6968.22899
571.304425,130,6969.489553
817.348096,183,6973.702756
533.198439,116,6974.933352
854.825291,190,6977.32793
607.091594,137,6979.095737
862.875773,185,6981.470346
619.235662,134,6982.737201
580.096184,115,6984.459132
400.010278,80,6987.182909
604.135267,122,6988.932602
549.787696,121,6990.174365
964.483827,218,6992.700984
581.827018,125,6994.573354
438.008759,88,6995.845356
507.714694,108,6997.077458
448.705302,103,6998.306253
920.455291,197,7002.927601
533.071092,118,7004.232427
435.013262,93,7005.515991
504.354175,114,7006.787849
546.616894,107,7008.087194
908.056304,200,7010.57026
766.551412,161,7012.899262
770.36609,170,7016.491329
302.287816,65,7017.122754
346.384567,73,7018.254564
797.495431,165,7020.092579
1526.694359,324,7024.274387
793.787419,177,7026.122348
406.444508,91,7027.305085
1052.652938,220,7031.941531
1022.813684,224,7034.924887
949.912803,206,7037.332924
593.530504,139,7039.0967
574.1401,132,7040.37241
438.861156,103,7041.565008
545.21124,123,7045.142969
789.372402,172,7046.987144
287.93446,65,7048.105707
948.676158,209,7050.534026
465.738197,110,7051.756071
580.027289,128,7053.575791
360.359718,75,7054.269481
916.672085,196,7058.942323
669.037027,137,7060.793695
646.905539,143,7062.579689
599.966459,125,7063.819587
754.427019,156,7065.682622
322.347932,70,7066.890417
349.46064,76,7067.538489
537.20865,114,7068.780795
688.26852,144,7072.34864
622.921039,127,7074.238006
782.472541,163,7076.143637
481.155799,104,7077.437012
1891.946819,406,7082.55278
594.836868,135,7084.390306
576.873224,133,7087.996174
340.361844,74,7088.649141
551.982592,116,7089.885346
712.506683,153,7091.695687
398.960939,89,7092.872788
905.450701,186,7095.225904
885.562472,196,7097.633384
575.140145,126,7101.097231
933.214052,206,7104.113929
388.684519,93,7104.805817
527.34999,120,7106.536243
543.592098,125,7107.801003
570.794232,132,7109.64586
518.573808,116,7110.991925
438.732234,101,7112.283191
1440.301015,301,7117.91578
835.295343,181,7120.2981
574.889523,135,7122.076391
881.011287,186,7123.956941
532.450716,127,7125.700605
825.438615,184,7129.661081
591.113445,131,7130.913195
866.956463,189,7133.27663
1145.362375,260,7136.286978
527.912169,124,7138.036711
583.251981,136,7139.310484
532.438616,118,7142.884635
1099.47096,240,7145.870282
525.525367,119,7147.113346
638.356729,146,7148.895461
589.285321,127,7150.154712
897.615041,194,7152.554514
478.125187,111,7153.769247
515.115944,116,7157.506802
964.969747,207,7160.087543
648.309225,142,7162.007727
1092.84723,241,7165.160426
681.61359,150,7166.958982
617.091692,143,7168.247896
466.186553,109,7171.736613
850.809553,187,7173.620307
909.90634,198,7176.034075
575.22114,130,7177.799357
1321.976048,287,7181.384203
778.531696,157,7185.386863
451.955554,91,7186.578393
567.403213,111,7187.822644
569.925798,128,7189.070696
810.908807,174,7191.433906
498.77619,108,7192.666921
508.362829,106,7193.895823
1343.862599,285,7199.584997
640.683148,130,7200.860661
607.034549,127,7202.628239
446.692735,99,7203.833092
467.727302,103,7205.033727
622.099358,137,7206.823707
536.339398,111,7208.064906
347.790787,75,7208.718442
624.982365,132,7210.468872
681.519303,141,7214.38633
598.757797,120,7215.635167
847.725512,190,7218.025452
551.903403,113,7219.251517
554.176437,120,7220.990179
675.102251,157,7222.82208
518.690362,121,7224.068393
826.111156,172,7227.835204
425.862889,93,7229.033078
679.9677,155,7230.88415
631.68529,131,7232.16998
402.656592,92,7233.350046
693.395693,143,7235.141661
738.832122,163,7236.989733
408.260147,80,7238.151398
515.05973,113,7241.191287
739.486702,156,7243.004627
738.645985,165,7245.35017
481.80881,112,7246.57009
471.729885,110,7247.791484
900.458847,202,7250.27169
1068.865883,236,7255.952547
590.635731,134,7257.734707
466.866016,104,7258.962285
239.231324,56,7259.587321
993.135856,204,7262.006074
568.040139,136,7263.792905
599.700914,134,7265.059885
648.339517,145,7266.87474
556.357803,124,7270.809417
404.980956,91,7271.513273
708.800715,170,7273.900517
526.705263,112,7275.14321
430.827987,105,7276.370616
1561.78957,342,7280.686706
715.719728,172,7284.470795
636.635676,147,7286.314829
1052.153331,215,7289.311688
783.991227,177,7291.25193
588.362927,135,7293.077593
1132.014477,234,7296.123091
1062.74706,215,7300.295308
877.540043,179,7302.171295
510.003256,109,7303.925463
885.411703,201,7306.405404
561.228911,124,7307.706071
608.53389,142,7309.5569
430.052673,89,7312.996053
634.750873,141,7314.808874
799.123326,172,7316.707685
440.520952,109,7317.955737
577.337055,141,7319.789779
1300.881836,292,7323.495359
894.323933,202,7327.392836
565.756489,131,7329.200352
550.635553,124,7330.493049
520.023409,115,7331.745734
533.072299,118,7333.527363
438.545682,105,7334.756529
556.531954,126,7336.025302
445.721489,88,7337.196381
921.818228,197,7341.483503
1100.797164,224,7343.985426
631.536489,130,7345.799914
970.263835,196,7348.242793
802.307162,163,7350.118763
627.589629,148,7351.953414
908.091834,188,7356.496324
690.10099,143,7358.301271
626.341332,120,7359.577544
917.412395,199,7362.063219
477.221951,105,7363.316747
496.730266,97,7364.517082
428.612592,94,7365.718684
563.223976,109,7366.952188
623.772166,128,7370.609618
862.064117,189,7372.995539
486.898714,96,7374.219185
771.942907,170,7376.07679
612.750221,125,7377.345502
339.759708,77,7378.500312
709.787777,140,7380.284709
850.617476,180,7384.022461
551.937058,122,7385.755037
475.380383,102,7386.956544
596.039737,125,7388.200583
787.950336,163,7390.530908
638.849494,146,7392.331093
636.844785,135,7393.613224
563.169447,130,7397.54372
794.413678,171,7399.409421
713.402381,156,7401.249101
722.335092,142,7403.113371
607.548743,122,7404.87779
558.605463,123,7406.139437
1079.024511,220,7409.118273
132.877269,30,7409.179426
555.072545,117,7412.030288
427.410404,98,7413.214118
608.334956,124,7415.000803
534.684382,112,7416.230431
426.499328,98,7417.43323
772.263236,169,7419.292444
659.511455,136,7421.080294
362.296804,78,7422.234309
448.994554,101,7425.292879
588.266644,134,7426.559037
795.735547,180,7428.92266
519.915478,126,7430.682248
698.473042,148,7432.478434
921.203173,180,7434.390886
604.348356,143,7436.182796
505.817765,102,7439.288204
591.297622,123,7441.044326
801.014053,165,7442.887109
539.756524,115,7444.109784
594.599021,129,7445.857443
735.749781,159,7447.680093
651.723446,137,7449.449532
326.077762,68,7450.077146
658.683977,139,7453.877809
1344.972101,281,7456.977827
385.171338,89,7458.166101
958.336469,212,7460.605812
735.882127,151,7462.422204
1169.622227,249,7467.614885
538.73759,117,7469.370152
744.257167,156,7471.217348
1065.573334,226,7473.696529
699.599724,144,7475.507249
554.269154,128,7477.297631
839.126904,189,7482.087091
666.104828,131,7483.380197
585.617483,125,7485.142222
691.031433,160,7486.989754
683.085333,144,7488.805486
295.640669,64,7489.442115
886.505788,178,7491.807466
682.006365,144,7493.598312
1130.230018,245,7498.083067
891.31614,179,7500.449156
523.966247,113,7501.673761
551.151356,126,7503.434777
683.07973,153,7505.240836
484.240593,102,7506.44003
1816.317953,381,7512.991025
506.12677,112,7514.707209
684.83346,139,7516.489839
533.250486,108,7517.735726
482.718896,96,7518.956055
746.015084,163,7520.792231
901.057992,196,7524.903393
805.080816,167,7526.738422
837.915352,180,7529.114738
919.93143,203,7531.527546
520.742904,99,7532.731807
741.977509,163,7534.560954
779.269009,159,7538.455868
850.377771,180,7540.820599
695.275602,152,7542.724211
665.971814,145,7544.57225
601.474197,131,7545.855484
728.428476,165,7548.226062
674.420734,154,7550.086138
701.251346,159,7553.939543
718.11809,157,7555.772152
579.684936,135,7557.56737
654.751526,148,7559.381455
1094.26061,221,7561.840291
792.627599,159,7563.739409
762.424309,156,7567.699016
1053.392055,231,7570.679744
436.369539,88,7571.859273
914.769553,201,7574.273129
761.41868,155,7576.076219
548.948665,120,7577.318913
541.49907,115,7581.014051
774.303985,153,7582.8857
1024.122354,215,7585.371401
331.597694,69,7586.006785
1157.356314,246,7589.039346
685.30069,140,7590.814507
633.478306,135,7592.587413
912.480205,203,7597.015029
514.778756,112,7598.228878
769.694522,172,7600.583703
585.963002,130,7601.860442
1170.783603,252,7604.877544
583.385136,119,7606.605655
765.662879,161,7610.64915
447.561458,106,7611.854056
769.806139,172,7613.69385
637.11328,146,7615.473667
678.549371,145,7617.261674
524.237519,103,7618.458423
488.528244,101,7619.655335
687.771355,149,7623.221305
869.918935,204,7625.621056
642.706898,134,7627.384918
846.513357,184,7629.732925
726.826482,162,7631.59292
815.151891,181,7633.989309
700.005982,144,7637.443415
298.340444,64,7638.568721
748.365853,169,7640.407236
574.547838,123,7642.17075
786.459401,163,7644.016045
918.90566,190,7646.395943
442.722814,88,7647.073617
736.877991,160,7651.333698
1172.184877,240,7653.819049
488.47396,111,7655.531416
814.627799,174,7657.363656
494.099271,100,7658.550025
306.668753,66,7659.171775
623.116104,133,7660.918039
910.999105,207,7665.421264
603.314483,137,7667.181151
859.474269,175,7669.025078
666.115802,149,7670.807301
848.26295,187,7673.167981
1019.846233,212,7675.567831
724.336247,142,7679.515548
733.815296,169,7681.857325
631.992801,125,7683.086879
736.098962,164,7684.900695
821.845422,176,7687.240462
458.877111,93,7688.429751
497.982564,106,7689.640472
669.489836,145,7693.16765
614.86995,142,7694.9414
754.595606,160,7696.776208
1457.155459,300,7700.421239
639.099545,146,7702.207485
463.824792,111,7703.4348
351.380759,90,7704.602059
549.746338,125,7707.58129
791.959193,177,7709.920438
682.588107,144,7711.694428
523.99581,120,7712.927067
606.071966,129,7714.671004
502.806712,119,7715.896603
787.024844,172,7717.736536
