#{"t_start": 1521399259.5909872, "env_id": "Humanoid-v2"}
r,l,t
1042.779295,223,12120.699949
618.126902,136,12120.928551
1332.737782,279,12121.384154
537.76312,120,12121.564649
1636.982256,349,12122.15131
2080.288253,442,12136.455714
539.392565,120,12136.628121
836.994782,187,12136.916459
734.98391,167,12137.168346
758.164795,168,12137.425003
505.410571,126,12150.970495
484.569086,119,12151.138048
576.885601,142,12151.34771
622.449892,139,12151.548156
463.685067,116,12151.709598
1391.13438,303,12165.476417
2920.954418,623,12166.44943
681.363883,146,12166.666591
466.994652,110,12166.825034
902.059477,191,12167.113561
1114.27645,238,12180.678633
641.219296,145,12180.903482
916.739608,197,12181.2061
676.162041,150,12181.439308
1037.18077,222,12181.781423
965.980119,213,12195.350074
1012.173851,222,12195.679987
675.832207,147,12195.898768
829.987457,179,12196.169457
705.274964,157,12196.389332
571.615143,127,12209.730923
817.282456,175,12209.992226
806.91064,171,12210.235806
2086.748938,435,12210.894392
957.795569,208,12211.226945
646.108394,143,12224.624915
761.731431,169,12224.882943
763.922695,161,12225.128467
537.662626,119,12225.297861
857.526423,196,12225.594357
1034.17458,221,12239.043086
889.693473,194,12239.338223
1392.848622,300,12239.804412
3258.072353,687,12240.908864
1063.04822,230,12241.270171
504.194805,116,12254.563784
898.325925,196,12254.875844
887.756432,195,12255.189921
1444.394958,310,12255.6859
1079.659954,236,12256.055386
740.319402,168,12269.52064
2379.706752,501,12270.338741
1552.866838,333,12270.874856
1836.121797,391,12271.5073
659.723529,144,12271.729475
1136.357592,250,12285.301339
2772.311924,580,12286.198797
778.841842,175,12286.451479
1691.852919,360,12286.990227
2759.3099,580,12287.889119
1027.379397,217,12301.409576
859.539236,191,12301.716228
1160.081949,246,12302.111116
867.185806,191,12302.409622
902.918435,192,12302.713591
799.939299,174,12316.3836
2096.893791,439,12317.089312
2982.358429,625,12318.151836
1888.058986,405,12318.852637
3149.916781,665,12320.050882
1006.423181,215,12333.992797
1946.2079,405,12334.640038
1125.71585,238,12335.038228
816.512519,175,12335.300769
1574.43718,332,12335.831285
2032.036449,420,12349.884813
1488.508529,311,12350.379872
1241.320631,264,12350.796289
1741.152672,360,12351.379484
1816.719594,376,12351.981426
1039.310357,220,12365.658287
1220.051389,258,12366.057623
4012.225189,839,12367.385419
1228.199318,256,12367.76817
1023.909711,217,12368.118711
1384.620867,290,12381.937449
1157.612127,251,12382.328403
885.497246,193,12382.63823
937.16246,203,12382.9595
909.71046,198,12383.277991
848.702941,182,12396.9912
848.692364,182,12397.296273
1526.957448,322,12397.832031
947.661084,208,12398.164363
712.093925,154,12398.417781
1640.85234,341,12412.444448
762.420722,165,12412.69305
1685.977261,349,12413.235875
1651.376097,344,12413.799115
941.450078,198,12414.115227
1131.309285,232,12428.740465
495.612735,109,12428.929817
869.696286,181,12429.230211
575.153621,130,12429.421574
948.429127,196,12429.772467
844.136004,178,12443.598357
972.580857,205,12443.937386
936.908877,196,12444.257616
2153.845595,445,12444.949885
1023.355023,218,12445.3026
686.557885,158,12458.774317
921.587661,212,12459.103766
565.667226,132,12459.302587
868.260665,196,12459.61128
559.968169,131,12459.809793
937.956227,205,12473.483418
1335.203307,294,12473.953597
839.493517,187,12474.247662
1179.591054,269,12474.678702
1580.734592,342,12475.220501
795.184979,174,12489.193826
1656.509415,349,12489.768458
1091.721851,232,12490.14159
1347.22792,292,12490.597005
1324.449578,288,12491.058075
1883.973786,401,12505.427193
318.188676,73,12505.530451
1928.757307,423,12506.203744
1619.244622,347,12506.758652
3208.596129,683,12507.85374
659.419999,145,12521.383866
1158.933123,249,12521.737407
1907.067875,414,12522.353149
717.700439,155,12522.589077
2025.221064,431,12523.25967
1099.013282,240,12536.870061
727.113055,160,12537.114433
1146.0817,245,12537.482888
960.140879,210,12537.820911
956.674747,215,12538.146168
430.074028,101,12551.601037
652.317904,150,12551.840949
803.617776,174,12552.1355
703.139713,160,12552.404209
593.308292,138,12552.606403
