#{"env_id": "Humanoid-v2", "t_start": 1521243445.6225183}
r,l,t
1557.099427,340,11920.393064
1112.640911,243,11920.750346
508.866566,111,11934.323983
564.480565,120,11934.488863
864.202039,194,11934.77684
520.073247,114,11934.938135
595.026081,125,11935.110606
490.698064,114,11948.664029
1681.878204,354,11949.203824
2066.801672,441,11949.873385
1032.901531,224,11950.202868
1850.67134,395,11950.78789
486.352877,107,11964.329998
397.351632,93,11964.461644
446.924842,105,11964.613684
409.365018,95,11964.739853
424.193461,99,11964.873973
467.972034,116,11978.514211
854.258721,203,11978.814851
1592.610192,336,11979.315714
875.903118,201,11979.624701
516.234612,120,11979.798377
599.923522,135,11993.452274
777.808574,173,11993.711806
681.404159,147,11993.92644
695.41576,152,11994.153609
615.244767,134,11994.350338
1625.389039,350,12008.339429
495.738104,107,12008.486678
977.618255,203,12008.780861
617.090418,135,12008.976943
4675.105627,968,12010.505363
1703.171926,352,12024.561036
2907.773553,594,12025.488778
2678.022443,537,12026.318621
1036.709522,219,12026.649495
1634.981168,330,12027.153338
1931.28961,409,12041.262805
302.983681,66,12041.351832
3636.986894,757,12042.509232
1052.994342,234,12042.871721
317.664127,68,12042.968595
685.241107,140,12056.505802
1125.135865,240,12056.858905
534.631459,115,12057.012945
623.033371,128,12057.189908
495.073845,106,12057.335853
466.163898,101,12070.945934
442.713043,100,12071.085887
893.594549,182,12071.342165
1004.814172,213,12071.638136
949.476199,206,12071.919204
1962.220357,407,12085.94876
4688.559375,957,12087.476127
961.75679,199,12087.805096
744.840238,151,12088.047254
4350.295339,921,12089.555197
1837.742537,396,12103.528206
1232.193333,260,12103.90028
702.565683,150,12104.117933
721.068046,153,12104.34056
890.797159,184,12104.616959
2135.435077,468,12118.772931
4736.001396,1000,12120.33628
1411.37081,302,12120.789749
740.533582,174,12121.045938
2225.267582,466,12121.745973
1355.475185,292,12135.660173
764.899153,162,12135.907485
895.565347,204,12136.211486
1163.842378,249,12136.592177
1081.334129,234,12136.942748
618.15375,139,12150.626949
680.228751,153,12150.851381
629.020644,137,12151.053551
1056.742456,231,12151.375139
572.725064,125,12151.555806
450.526504,97,12165.177013
441.23595,97,12165.312782
309.166976,72,12165.408847
383.457597,84,12165.527009
400.48783,88,12165.648497
1082.502492,227,12179.438504
716.757902,151,12179.660429
985.169253,208,12179.978967
1311.358917,271,12180.413576
1600.959692,321,12180.88949
959.560715,202,12194.608747
548.041816,117,12194.769782
892.905966,186,12195.040203
502.545492,107,12195.185623
1172.996004,247,12195.551845
1939.801093,414,12209.7146
592.753998,122,12209.888638
600.696016,124,12210.069964
837.26733,192,12210.361578
2292.394222,484,12211.08496
385.225986,85,12224.621035
408.248111,90,12224.744913
498.156816,107,12224.894426
391.298356,88,12225.022708
420.039406,94,12225.158707
480.651215,107,12238.709016
553.929339,123,12238.893641
828.846436,168,12239.149114
465.834119,105,12239.309618
509.100072,111,12239.476016
493.594273,122,12253.110198
645.325067,141,12253.313332
547.720129,127,12253.499437
654.339906,147,12253.71922
911.923188,215,12254.036819
984.528763,229,12267.761718
701.299762,149,12267.989654
1277.702015,283,12268.431637
908.754331,207,12268.743689
1527.870231,329,12269.239388
673.350073,148,12282.888532
1186.715293,270,12283.279192
590.764932,123,12283.45489
710.914194,154,12283.668471
670.775384,148,12283.886205
838.12039,189,12297.660617
2147.986108,459,12298.364802
322.490365,71,12298.462998
506.408615,106,12298.602858
2548.456304,525,12299.404328
1104.473755,244,12313.174066
675.302184,137,12313.376365
736.04177,150,12313.608261
1236.1836,254,12314.004178
1167.387858,248,12314.384506
2160.097981,458,12328.46417
1061.462185,231,12328.827844
843.664103,181,12329.107784
708.911483,151,12329.327487
1096.084592,237,12329.682181
1280.720855,273,12343.537261
2557.467603,538,12344.390649
771.35297,154,12344.629016
647.533173,132,12344.830064
1461.975647,299,12345.294554
738.449829,157,12358.964746
1687.909001,354,12359.520118
1787.958864,375,12360.100838
767.818551,160,12360.337111
1608.153941,330,12360.844044
1969.037811,399,12374.960985
2633.111353,536,12375.759472
2178.071037,458,12376.483239
666.604627,154,12376.703792
1211.469595,253,12377.082627
4144.55883,852,12391.909723
1133.493734,242,12392.269456
3438.739473,724,12393.382009
3440.044636,721,12394.497368
2105.084752,436,12395.133894
1820.699898,373,12409.133118
2252.686054,457,12409.823148
2836.14184,590,12410.746047
2970.168823,613,12411.70622
3849.436172,798,12412.987174
689.598861,145,12426.669189
1860.324001,377,12427.257375
2128.481761,444,12427.962761
2990.443658,617,12428.907372
1842.549038,376,12429.454159
1810.616476,397,12443.592095
1096.166806,232,12443.943054
1439.346329,305,12444.390314
1420.521126,316,12444.85191
1014.547042,216,12445.155747
521.84318,112,12458.767882
1215.505127,257,12459.141382
1409.236895,305,12459.594118
1119.694917,239,12459.9431
1134.416531,240,12460.284358
582.839389,134,12473.940296
1311.898187,277,12474.357437
1101.18604,242,12474.728309
1035.637295,226,12475.091067
2812.840502,592,12475.96857
1279.564875,271,12489.897165
489.02176,103,12490.045059
822.967937,172,12490.310493
973.384196,211,12490.623549
673.523194,140,12490.843456
1674.074504,350,12504.855161
860.796049,187,12505.138842
1708.179128,351,12505.647149
1289.942213,262,12506.025504
977.39232,210,12506.34979
584.726337,134,12520.110719
496.125131,108,12520.262052
606.965585,134,12520.455874
632.20517,141,12520.662377
513.578419,115,12520.827728
515.945477,112,12534.680913
541.347647,116,12534.848121
1340.347973,278,12535.249038
2320.382942,471,12535.934369
699.385489,146,12536.145098
577.508924,135,12549.901011
570.617607,131,12550.087955
629.86684,144,12550.302112
3512.983717,733,12551.443259
1776.874078,382,12552.035228
638.524223,133,12565.767091
2629.239165,545,12566.600036
1085.631335,225,12566.931633
1006.794632,211,12567.248778
952.296313,198,12567.538109
571.667304,125,12581.206059
474.168652,106,12581.348277
583.054524,128,12581.52699
527.096309,116,12581.691044
669.200005,152,12581.900242
542.683939,117,12595.55997
500.500752,105,12595.717156
306.129604,68,12595.80951
390.470981,93,12595.938075
297.980785,66,12596.027101
785.369301,171,12609.870979
825.270225,179,12610.122627
1008.099878,223,12610.463162
959.23925,209,12610.757493
648.845799,143,12610.968002
1011.70605,214,12624.780479
2627.691438,556,12625.678464
1049.326276,220,12626.019472
720.830729,168,12626.264261
660.136185,143,12626.473976
636.924628,144,12640.286783
490.737161,112,12640.448897
958.228105,219,12640.779697
670.920696,151,12641.008944
671.316709,154,12641.247792
1306.944606,275,12655.285632
550.870003,123,12655.45356
1259.952375,267,12655.847668
1022.938255,218,12656.151758
988.638314,213,12656.441196
591.155151,127,12670.07365
1116.056864,236,12670.419893
1321.128364,283,12670.833372
590.631245,125,12671.005452
2273.972625,468,12671.674378
854.241346,195,12685.516356
3919.536167,815,12686.783355
1378.493302,296,12687.244812
619.471917,141,12687.449997
1115.32375,245,12687.829009
1549.014123,316,12701.866864
425.683529,94,12701.999801
831.121579,188,12702.273617
548.433557,119,12702.447584
461.915328,102,12702.591196
627.56456,139,12716.340379
559.463282,124,12716.521958
727.161977,155,12716.742401
2215.701108,449,12717.403285
856.906704,182,12717.663703
1413.973954,309,12731.575971
858.380548,193,12731.863493
3475.064964,720,12732.957649
1128.586386,248,12733.333075
826.681872,183,12733.587721
1370.010994,294,12747.582439
627.483261,132,12747.77504
2269.446906,490,12748.529139
756.362106,164,12748.76996
676.623784,139,12748.977081
806.161187,175,12762.78296
1198.504253,240,12763.137059
2771.419371,571,12764.027193
1791.1914,366,12764.605461
3790.135088,789,12765.891172
1541.706258,322,12779.951827
3837.681238,805,12781.212118
386.475097,84,12781.333591
3810.199051,787,12782.551375
1727.724039,356,12783.116391
446.520099,93,12796.635918
1604.85699,326,12797.141368
730.036968,155,12797.381788
450.341409,95,12797.52835
937.17555,204,12797.8443
761.97731,161,12811.573629
558.101328,126,12811.752201
564.229551,114,12811.915735
1078.727107,226,12812.254052
1095.276718,227,12812.582941
888.449513,186,12826.273239
1075.723872,221,12826.602252
2080.130713,437,12827.314692
1251.455558,261,12827.738213
4607.326868,959,12829.285351
989.272789,207,12843.080494
528.003299,111,12843.252882
900.333317,184,12843.539124
314.442987,67,12843.63356
790.191146,173,12843.906289
789.259173,165,12857.544223
817.939656,170,12857.796947
928.937357,189,12858.07787
1335.786098,281,12858.51105
1510.034641,310,12858.986053
675.044867,141,12872.617266
626.905386,132,12872.818985
879.360234,181,12873.098171
1270.811317,258,12873.515274
646.437907,134,12873.722194
1177.485048,243,12887.587217
737.389527,150,12887.818322
2747.458365,566,12888.669813
1358.663625,282,12889.107383
1440.616151,302,12889.581271
955.56341,195,12903.323277
277.485052,61,12903.404351
268.981696,60,12903.486616
539.8736,110,12903.644292
455.765332,97,12903.784129
1074.112691,230,12917.6333
1415.883395,293,12918.069338
822.439637,174,12918.337195
2309.396224,481,12919.105191
3943.014342,801,12920.345668
1337.381952,283,12934.277809
1034.926768,225,12934.631685
1675.663842,363,12935.173188
604.657602,131,12935.35532
961.297382,196,12935.651113
1868.951789,399,12949.886642
996.426385,209,12950.215068
526.985422,114,12950.381124
1593.008187,342,12950.9139
742.450897,151,12951.143311
700.357148,142,12964.921597
1764.833755,367,12965.457943
477.864266,96,12965.592159
1305.252301,264,12965.96811
680.177884,136,12966.177521
520.233873,104,12979.892091
286.709733,64,12979.97802
1762.790389,361,12980.518963
1030.807588,202,12980.808927
946.315995,196,12981.086642
946.210161,193,12994.841369
1202.009742,249,12995.221885
2144.839598,440,12995.868953
2251.543183,476,12996.630324
1487.849321,311,12997.13981
873.374826,178,13010.930997
1226.508331,243,13011.294994
1585.261774,328,13011.778128
868.280581,182,13012.048004
1434.003673,305,13012.528098
2422.207032,502,13026.684483
824.951244,171,13026.947273
971.005131,208,13027.259958
1752.56465,381,13027.83919
987.6306,208,13028.172167
2313.204507,491,13042.444396
782.368334,163,13042.698576
1642.625544,342,13043.24002
1128.976918,236,13043.619437
1787.739389,370,13044.208442
1809.131459,380,13058.289272
4428.758647,936,13059.736206
2044.005873,425,13060.400291
835.296121,185,13060.664222
639.92172,143,13060.878081
974.863903,210,13074.734229
1028.954611,223,13075.05949
1470.821892,308,13075.512083
1151.981365,243,13075.869899
965.348266,210,13076.179831
1305.142807,286,13090.187512
814.708516,184,13090.457295
2877.254942,603,13091.373526
488.519075,112,13091.526168
1906.991287,390,13092.103272
506.562687,114,13105.828682
512.881753,116,13105.990602
1734.353911,371,13106.561002
2022.060428,427,13107.222118
497.331389,107,13107.370527
558.78119,120,13121.102515
941.117362,211,13121.419094
504.896909,106,13121.564636
566.553921,121,13121.741772
781.707999,181,13122.005977
802.992534,186,13135.833947
495.996478,109,13135.985752
943.66484,205,13136.295337
907.649091,191,13136.571318
718.18491,164,13136.808613
2198.318856,450,13151.065839
725.59888,144,13151.269071
1474.208262,311,13151.801491
758.037869,160,13152.034384
1237.325802,247,13152.384705
636.082821,134,13165.992102
959.638298,193,13166.262121
654.087271,132,13166.442327
554.125545,117,13166.600104
1190.82523,245,13166.961438
897.150768,189,13180.693939
4015.534627,833,13181.998623
1201.308932,252,13182.372306
2505.376064,507,13183.158264
1079.387771,225,13183.501556
1248.324268,275,13197.299766
3777.816058,784,13198.538025
3497.431512,702,13199.614531
1412.54287,285,13200.031342
776.082507,175,13200.289073
779.152648,173,13214.015109
824.512016,188,13214.291258
1097.952387,225,13214.621266
623.367042,124,13214.801859
562.870928,119,13214.966169
1450.629082,307,13228.898996
1212.295299,247,13229.262343
4655.67757,953,13230.707463
4135.609452,867,13232.03557
4279.752833,884,13233.367633
1121.524589,241,13247.417902
1084.406728,239,13247.78094
1110.255691,237,13248.119148
843.402872,177,13248.384093
885.788614,186,13248.674303
831.415003,181,13262.380548
794.421499,169,13262.615256
2836.575667,596,13263.526151
1335.982684,275,13263.93788
3898.494999,797,13265.128109
694.872018,144,13278.77191
759.217254,172,13279.040139
807.89604,173,13279.295067
936.034212,210,13279.62014
1507.246415,316,13280.093538
759.648476,177,13293.827904
1115.871537,236,13294.191483
910.808875,193,13294.474508
695.962656,154,13294.707364
1027.671075,227,13295.045377
484.946763,114,13308.736007
382.000477,90,13308.863634
448.916001,109,13309.012122
840.548091,187,13309.283539
758.485904,175,13309.535169
749.771662,157,13323.280707
1689.477575,350,13323.793381
2173.999718,441,13324.415309
795.148323,169,13324.659663
2833.322187,586,13325.508722
420.6026,96,13339.131352
1130.189797,235,13339.482987
1297.670389,272,13339.884605
548.157091,129,13340.065707
547.879117,128,13340.252253
2832.840412,582,13354.603745
1324.219337,267,13354.996092
3302.691535,680,13356.001881
950.715649,196,13356.298765
1836.958587,389,13356.902633
620.525118,139,13370.625371
1927.646566,413,13371.281325
1562.434965,332,13371.787087
487.048369,112,13371.945292
1413.245435,300,13372.403988
858.761487,188,13386.181309
3395.785694,721,13387.262617
1157.462696,261,13387.658009
4262.249184,873,13388.955168
1625.033945,341,13389.461823
768.436834,158,13403.204029
1556.142716,319,13403.708082
2004.500478,419,13404.353458
3078.03279,652,13405.363549
911.781454,190,13405.650532
992.515051,202,13419.606789
1999.200674,422,13420.276226
1056.602272,219,13420.587686
2680.17014,561,13421.450057
2259.354601,444,13422.131851
2936.151929,609,13436.613508
1257.310713,258,13437.010209
1378.386139,279,13437.435183
1787.800935,371,13438.003915
3505.630433,727,13439.144715
1811.07844,367,13453.270337
951.765198,194,13453.577788
1372.349795,282,13454.036022
1327.705692,278,13454.464829
1143.90083,243,13454.829211
949.006105,196,13468.684587
633.776659,130,13468.88403
1354.682645,278,13469.31629
1055.060241,229,13469.683191
1383.532432,287,13470.135064
782.805505,160,13483.909387
775.665749,158,13484.152287
894.692447,183,13484.429173
663.422812,140,13484.633873
560.644725,119,13484.801061
1056.305707,216,13498.754664
4511.173934,931,13500.187433
4864.00355,1000,13501.714167
1323.600186,273,13502.114256
1774.311241,368,13502.670172
799.403499,165,13516.418326
4330.375272,898,13517.788932
4101.012442,848,13519.053942
1200.232477,261,13519.434509
790.747141,175,13519.678131
729.41181,155,13533.535747
540.872643,116,13533.699817
3710.993137,767,13534.882044
683.626826,153,13535.098675
582.601947,125,13535.286356
1114.190688,222,13549.234782
1294.755886,272,13549.635086
886.550465,197,13549.924791
1221.938488,270,13550.318545
1666.889003,349,13550.871632
225.455554,48,13564.62611
1894.263434,380,13565.200276
979.881389,213,13565.520698
1362.592124,295,13565.971375
2251.490333,446,13566.627006
822.222628,179,13580.564298
813.675519,175,13580.823889
1441.053276,324,13581.326146
2833.348154,596,13582.261738
2124.32663,458,13582.966069
533.243834,113,13596.83932
1260.417068,263,13597.251872
1250.796599,278,13597.667946
486.042767,104,13597.810976
1662.6621,342,13598.30884
2468.289356,507,13612.611243
4801.131988,1000,13614.030798
1447.205076,308,13614.483995
1906.522783,387,13615.073346
1627.552926,325,13615.567579
634.246847,144,13629.331737
712.806536,158,13629.552757
1528.392029,316,13630.041708
507.534852,101,13630.188252
676.888493,139,13630.391036
610.75385,131,13644.070766
629.612753,132,13644.25474
709.025139,151,13644.470038
818.332542,177,13644.725818
1309.014592,270,13645.150045
676.064398,139,13658.982348
969.349229,195,13659.268821
1271.503084,268,13659.650836
913.557682,181,13659.903039
2914.107061,607,13660.781306
1560.574642,325,13674.759631
1789.255216,379,13675.368789
1069.268173,231,13675.733196
880.870584,171,13675.980636
854.274327,192,13676.280794
901.356078,184,13690.07615
2360.811558,476,13690.805848
693.683413,143,13691.016766
687.037671,153,13691.256386
1872.756071,398,13691.873753
542.904221,117,13705.591503
2254.196506,468,13706.315675
572.366047,123,13706.501644
1852.536784,383,13707.095602
989.541468,209,13707.41227
689.90352,157,13721.166527
988.001336,203,13721.468255
1077.50247,235,13721.812026
2543.880979,529,13722.593579
886.302014,189,13722.875993
1052.590468,218,13736.834912
1229.845096,256,13737.205066
2192.400803,445,13737.874601
768.288396,159,13738.091524
1004.176297,215,13738.393635
1819.852792,371,13752.465077
841.996954,174,13752.724126
763.726644,174,13752.966478
4614.15472,954,13754.39516
2029.337133,419,13755.010675
2831.67696,566,13769.445823
1484.409239,286,13769.847324
1075.137247,210,13770.140778
1067.700284,216,13770.456717
959.610377,194,13770.729363
677.529921,154,13784.439868
557.310986,129,13784.628913
1054.142049,229,13784.964155
1642.147001,347,13785.495816
423.367946,101,13785.633889
2076.747891,430,13799.891607
1070.08976,227,13800.240649
667.83909,153,13800.455107
844.348508,186,13800.71632
665.33323,149,13800.926945
2122.768487,434,13815.121944
1171.374744,248,13815.507084
2233.553842,457,13816.237648
1000.843338,213,13816.574003
3008.076428,609,13817.561141
1227.352585,267,13831.558328
1135.849872,245,13831.942262
993.580727,210,13832.252045
914.831997,196,13832.548196
3237.228516,672,13833.588961
2139.317578,451,13847.871343
724.268568,147,13848.092399
970.352535,192,13848.381599
1734.515046,360,13848.970951
611.645881,126,13849.165723
1399.649965,307,13863.132054
994.465676,208,13863.454093
2079.43688,437,13864.118559
3410.220865,692,13865.172459
900.380974,206,13865.471928
1524.323558,329,13879.58151
1742.398389,370,13880.158108
2467.340111,522,13880.962636
2223.538219,478,13881.685742
2239.208958,479,13882.450506
1062.087416,221,13896.342801
669.605887,127,13896.526311
631.179548,122,13896.701356
1186.687786,244,13897.059668
742.65468,149,13897.266086
1568.07455,331,13911.322327
3251.166937,683,13912.382783
2153.773205,447,13913.08377
3724.229422,774,13914.360023
1269.980304,262,13914.763977
1255.351772,277,13928.680648
627.253221,128,13928.869733
579.800363,119,13929.045933
583.76281,126,13929.230994
657.327999,131,13929.42625
983.025676,199,13943.224704
2371.728173,496,13944.015945
1755.504001,381,13944.61762
1976.222991,417,13945.267816
830.2166,194,13945.564121
440.477473,93,13959.313589
647.749909,140,13959.53966
575.789544,128,13959.727579
862.835179,193,13960.022159
3976.007333,838,13961.423911
1120.168458,245,13975.401257
744.532964,154,13975.626296
606.576932,120,13975.797998
1041.968335,209,13976.104725
1629.929425,352,13976.631238
3962.434628,837,13991.686538
1862.007196,391,13992.276542
1081.192511,243,13992.631457
703.613062,145,13992.836376
4037.382721,853,13994.208048
561.755081,112,14008.111488
563.83813,113,14008.271681
549.208048,112,14008.420877
510.242227,97,14008.556903
523.148697,106,14008.709718
645.696465,132,14022.585016
496.141802,100,14022.725503
614.245564,131,14022.913701
687.348448,146,14023.128356
347.249363,65,14023.216768
938.542221,197,14037.105399
4578.213965,940,14038.550355
813.928205,167,14038.795016
1074.664798,217,14039.101925
701.827795,144,14039.300875
1025.357502,226,14053.310102
517.756837,111,14053.468117
518.077531,112,14053.63173
1029.169611,206,14053.934046
532.1287,107,14054.079276
233.220233,47,14067.74738
920.639987,201,14068.041905
245.54419,51,14068.106074
751.325037,160,14068.342996
1858.667144,375,14068.925268
1797.857856,380,14083.210942
751.382421,159,14083.449493
3370.300707,679,14084.462445
3377.916512,686,14085.487288
4907.953187,1000,14087.01625
722.121193,151,14100.917834
1551.582586,316,14101.391193
1643.621498,338,14101.905309
990.974864,208,14102.224779
1668.426837,343,14102.746879
2095.557246,425,14117.01984
623.469319,135,14117.212326
1789.47227,369,14117.746173
519.906725,112,14117.898823
1226.95504,251,14118.260939
1618.29258,340,14132.550665
2009.475244,414,14133.157769
1637.950672,339,14133.662504
1210.691564,253,14134.033306
2006.914903,424,14134.6739
1626.069421,333,14148.81608
3338.184157,683,14149.854437
2387.628824,491,14150.629785
1579.108974,334,14151.147566
992.904379,208,14151.46522
1399.739797,282,14165.404086
468.074252,96,14165.543147
1452.501125,306,14166.022817
691.075069,149,14166.236107
540.242886,111,14166.397184
683.347428,145,14180.080393
2429.116615,514,14180.847703
2218.076056,465,14181.5333
487.515225,103,14181.667979
668.588001,142,14181.876895
838.856271,178,14195.682835
4850.69138,1000,14197.18207
3259.918352,686,14198.187743
2196.693621,467,14198.902437
1618.512416,338,14199.390003
520.071712,109,14213.107561
561.867074,117,14213.270528
557.483673,115,14213.427743
565.091166,116,14213.589491
589.017093,122,14213.760925
679.029346,143,14227.64086
1188.546795,252,14228.010787
501.379118,110,14228.165647
539.309624,112,14228.330375
997.575033,215,14228.642625
