train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.1897735893726349,136.24395751953125,4.540614128112793,56000,-115.09249114990234,136.77239990234375,749.027027027027,22.349441723355714,134.90963745117188,-0.052797187119722366,0.013555726036429405,-142.25792009424123,0.0,-142.25792009424123,4.475578784942627,11.212126731872559,0.36757999658584595,-0.08314161002635956,0.3753029704093933,1.0,397.0286681044431,0.38221198320388794,56,74.0,-0.12097931653261185,60.6843276271178,0.5475672483444214,922.8082799911499,56.0,74.0,0.026270585008002556,65.0119400024414
0.1857367306947708,137.18321228027344,4.762722015380859,57000,-115.30726623535156,138.52491760253906,752.3733333333333,26.79602497282648,135.772705078125,-0.05405351519584656,0.0136597640812397,-132.3139834166068,0.0,-132.3139834166068,4.716890335083008,26.524946212768555,0.3564085066318512,-0.055840738117694855,0.374788761138916,1.0,275.80468694318944,0.365629106760025,57,75.0,-0.09098883718252182,60.81982031413886,0.5455131530761719,937.194482088089,57.0,75.0,0.026270585008002556,66.30636596679688
0.17452846467494965,139.89840698242188,4.9225077629089355,58000,-117.42784881591797,141.64500427246094,755.6315789473684,36.788551819440606,138.6336669921875,-0.05520810931921005,0.013402161188423634,-125.79457656575036,0.0,-125.79457656575036,4.812923431396484,26.48279571533203,0.35110825300216675,-0.12246961146593094,0.374388724565506,1.0,606.3625820764461,0.4095160663127899,58,76.0,-0.034126196056604385,60.76744051361911,0.5432507395744324,954.4584980010986,58.0,76.0,0.026270585008002556,67.5833740234375
0.2322457730770111,141.14663696289062,4.9347147941589355,59000,-121.9314193725586,141.5082244873047,758.8051948051948,42.78289799568277,139.73513793945312,-0.05553705617785454,0.013161049224436283,-125.99223402245715,0.0,-125.99223402245715,4.734493255615234,7.251834869384766,0.4173148274421692,-0.1372315138578415,0.3743866980075836,1.0,390.4549762177279,0.39423492550849915,59,77.0,-0.02631102129817009,60.781096510162314,0.5431696772575378,970.6965386867523,59.0,77.0,0.026270585008002556,68.7390365600586
0.28770217299461365,142.4672088623047,4.777271270751953,60000,-121.95330047607422,109.8234634399414,761.8974358974359,27.218068947409627,141.09942626953125,-0.056847281754016876,0.012887611985206604,-118.91246043950966,0.0,-118.91246043950966,4.544487476348877,23.78963851928711,0.4052961468696594,-0.09712468087673187,0.3745550513267517,1.0,-891.1068449007056,0.3837776184082031,60,78.0,-0.16172930598258972,60.726048063415895,0.5408411622047424,988.0438776016235,60.0,78.0,0.026270585008002556,69.9848861694336
0.18090428411960602,143.43251037597656,4.979138374328613,61000,-123.4841537475586,146.9894561767578,755.625,34.94675369783645,141.99337768554688,-0.05621383339166641,0.012912118807435036,-111.26663522168171,0.0,-111.26663522168171,4.826972961425781,21.624574661254883,0.4349682331085205,0.05030461773276329,0.37444669008255005,1.0,498.6678387234454,0.37956732511520386,61,80.0,-0.03179448843002319,60.67175938287972,0.5389967560768127,1005.4101054668427,61.0,80.0,0.02901906944733551,71.09832000732422
0.19935643672943115,144.65863037109375,4.757617950439453,62000,-124.27152252197266,130.52493286132812,758.641975308642,35.50459543393696,143.38331604003906,-0.05434022843837738,0.013109829276800156,-104.36921264881936,0.0,-104.36921264881936,4.633961200714111,10.91213607788086,0.39205530285835266,0.03820484131574631,0.37425172328948975,1.0,69.53294133606869,0.39129021763801575,62,81.0,-0.0064608436077833176,60.7147207594527,0.5368116497993469,1021.1691534519196,62.0,81.0,0.028447279136688076,72.29845428466797
0.17115306854248047,146.30880737304688,4.998554229736328,63000,-125.5317611694336,105.3927230834961,761.5853658536586,18.462251801134833,144.82431030273438,-0.05242663249373436,0.013300878927111626,-96.29750038859066,0.0,-96.29750038859066,4.9220051765441895,7.66610050201416,0.3851263225078583,0.07669214904308319,0.37413087487220764,1.0,-1038.1630534325975,0.41812118887901306,63,82.0,-0.05653299763798714,60.653781547861925,0.5351736545562744,1038.6821463108063,63.0,82.0,0.02901906944733551,73.39981079101562
0.3395352065563202,148.36488342285156,5.066129684448242,64000,-126.76610565185547,128.64674377441406,764.4578313253012,16.188004985985557,147.0725860595703,-0.05191946029663086,0.013521558605134487,-93.3993977236986,0.0,-93.3993977236986,4.92675256729126,16.425270080566406,0.37223607301712036,-0.05865512043237686,0.3735736906528473,1.0,-127.08954436841873,0.3762229084968567,64,83.0,-0.0679914727807045,60.724876525249776,0.5340785980224609,1053.9338021278381,64.0,83.0,0.02733727610437334,74.4539566040039
0.24670609831809998,149.6395263671875,5.080563068389893,65000,-128.4616241455078,135.4301300048828,767.2619047619048,17.51189331542101,148.51406860351562,-0.05006161332130432,0.013604620471596718,-90.45138679065462,0.0,-90.45138679065462,4.895207405090332,7.979766368865967,0.37403222918510437,0.18966896831989288,0.37334927916526794,1.0,102.24074639929003,0.4319864809513092,65,84.0,-0.04570844769477844,60.749435420258614,0.5330160856246948,1069.9687914848328,65.0,84.0,0.026798623766663407,75.59265899658203
0.25865787267684937,150.83590698242188,4.899492263793945,66000,-130.9170684814453,148.3916473388672,770.0,22.191837112797714,149.3797607421875,-0.047883789986371994,0.013978077098727226,-85.6531871068219,0.0,-85.6531871068219,4.691011428833008,21.568052291870117,0.36729681491851807,-0.011375157162547112,0.37281402945518494,1.0,326.38818394228355,0.4091465175151825,66,85.0,-0.09045986086130142,60.69561747525142,0.5326799750328064,1087.393171787262,66.0,85.0,0.02901906944733551,76.51432037353516
0.19526870548725128,151.58282470703125,4.9119648933410645,67000,-131.30189514160156,153.7136993408203,772.6744186046511,30.9737256783598,150.37808227539062,-0.04703732952475548,0.014319460839033127,-87.72828307022937,0.0,-87.72828307022937,4.7770609855651855,14.684104919433594,0.36784714460372925,-0.03703636676073074,0.3725983202457428,1.0,610.578371005457,0.3905590772628784,67,86.0,-0.055995550006628036,60.64167079762305,0.5320995450019836,1104.8508248329163,67.0,86.0,0.026270585008002556,77.39979553222656
0.20633971691131592,153.27915954589844,4.847481727600098,68000,-134.0943603515625,156.2136993408203,775.2873563218391,39.74704632283873,152.1429443359375,-0.04699771851301193,0.014347734861075878,-87.58280268957319,0.0,-87.58280268957319,4.653230667114258,23.503374099731445,0.37500426173210144,0.022750914096832275,0.3729276657104492,1.0,627.5595295029273,0.4163990616798401,68,87.0,-0.03089889883995056,60.62382217937502,0.5317428708076477,1121.6712763309479,68.0,87.0,0.026798623766663407,78.28376770019531
0.23328448832035065,154.90272521972656,5.116870880126953,69000,-133.58407592773438,138.59356689453125,777.8409090909091,39.49201536754566,153.37965393066406,-0.04698174446821213,0.014394880272448063,-83.62602722392249,0.0,-83.62602722392249,4.930861949920654,12.19816780090332,0.379819393157959,-0.05412948131561279,0.37279564142227173,1.0,22.14991040761687,0.41496142745018005,69,88.0,0.013049948960542679,60.60787020573607,0.533308744430542,1138.466007232666,69.0,88.0,0.027886755354071244,79.1742935180664
0.18274031579494476,156.66339111328125,5.045280456542969,70000,-135.75588989257812,121.3765640258789,780.3370786516854,29.75630097156484,155.18051147460938,-0.04745440185070038,0.014496635645627975,-99.42749840015686,0.0,-99.42749840015686,4.767271995544434,21.520841598510742,0.41067928075790405,-0.17306730151176453,0.37212029099464417,1.0,-642.0079923511117,0.39195919036865234,70,89.0,-0.06967797875404358,60.61107937773439,0.5347402095794678,1154.9043626785278,70.0,89.0,0.027886755354071244,80.04158782958984
0.22362759709358215,157.77685546875,5.311854839324951,71000,-138.32339477539062,138.1702117919922,782.7777777777778,28.115312793050244,156.4969940185547,-0.047371748834848404,0.014560152776539326,-95.6082645852496,0.0,-95.6082645852496,5.034665107727051,28.5263671875,0.37446969747543335,0.020610228180885315,0.37145689129829407,1.0,-86.75385970297147,0.4009515345096588,71,90.0,-0.0075308457016944885,60.643515829541975,0.5346503853797913,1170.776447057724,71.0,90.0,0.027886755354071244,81.00037384033203
0.2073487937450409,158.9764404296875,4.650304794311523,72000,-139.32675170898438,145.11331176757812,785.1648351648352,28.075320988557756,157.46307373046875,-0.046381525695323944,0.014631012454628944,-101.16150686602654,0.0,-101.16150686602654,4.632214069366455,11.207694053649902,0.3724929392337799,-0.060585539788007736,0.37102484703063965,1.0,25.235902869591474,0.4052671790122986,72,91.0,-0.011762608774006367,60.749638448892576,0.5346635580062866,1185.1922388076782,72.0,91.0,0.026798623766663407,81.94230651855469
0.16649411618709564,160.05322265625,5.058434009552002,73000,-138.5108642578125,146.77304077148438,783.6129032258065,26.78082909077474,158.56887817382812,-0.04509030655026436,0.014617056585848331,-92.17679479973937,0.0,-92.17679479973937,4.902528285980225,6.808599948883057,0.39206379652023315,0.05004534870386124,0.3719370365142822,1.0,-66.42258754960237,0.42421993613243103,73,93.0,0.0959758535027504,60.74060500462897,0.5334063768386841,1201.8319540023804,73.0,93.0,0.02733727610437334,82.83627319335938
0.2281847447156906,161.23385620117188,5.108458042144775,74000,-140.57957458496094,128.05792236328125,785.9148936170212,23.94251102191707,160.01193237304688,-0.043793074786663055,0.014590422622859478,-90.50955240713002,0.0,-90.50955240713002,4.94942569732666,12.967960357666016,0.36210882663726807,0.02591215819120407,0.37260234355926514,1.0,-183.25470800469301,0.4244283437728882,74,94.0,-0.010094201192259789,60.77816567510464,0.5329299569129944,1217.5425035953522,74.0,94.0,0.026798623766663407,83.72077178955078
0.3086271286010742,162.3688507080078,4.924044609069824,75000,-139.90533447265625,163.39236450195312,788.1684210526316,31.453222088360665,160.90896606445312,-0.04483317583799362,0.014529717154800892,-105.00754334176285,0.0,-105.00754334176285,4.626373291015625,37.301143646240234,0.36400508880615234,-0.1379755586385727,0.37197747826576233,1.0,587.2458410051868,0.40308094024658203,75,95.0,-0.09776288270950317,60.736309661934605,0.5370434522628784,1234.8461804389954,75.0,95.0,0.02733727610437334,83.48380279541016
0.21146640181541443,162.88009643554688,5.219332218170166,76000,-141.77493286132812,117.28827667236328,783.4639175257732,24.57678043330229,161.565185546875,-0.04613954946398735,0.014377868734300137,-101.70072659268178,0.0,-101.70072659268178,4.8814005851745605,44.840965270996094,0.3726562261581421,0.2024395763874054,0.3718142807483673,1.0,-491.15634369607596,0.40041136741638184,76,97.0,0.05683835223317146,60.770081634945996,0.5362773537635803,1250.6154007911682,76.0,97.0,0.026270585008002556,84.48920440673828
0.20306162536144257,163.57028198242188,6.131931781768799,77000,-142.4423828125,140.94125366210938,777.0,23.74148828011737,162.12991333007812,-0.0422317311167717,0.014666130766272545,-97.59991028369262,0.0,-97.59991028369262,5.755537033081055,23.481355667114258,0.3576670289039612,0.06666668504476547,0.37197643518447876,1.0,-39.74071536193657,0.3675382733345032,77,99.0,-0.11519823968410492,60.723450012755855,0.5359248518943787,1268.043893814087,77.0,99.0,0.02575295069895359,85.42728424072266
0.1709957718849182,165.12631225585938,5.35671854019165,78000,-144.25277709960938,165.8053741455078,779.23,29.957141917642428,163.61160278320312,-0.040124692022800446,0.014645294286310673,-91.35020547487233,0.0,-91.35020547487233,5.158874034881592,18.968263626098633,0.3438810110092163,-0.23771098256111145,0.37170934677124023,1.0,508.56247200707185,0.34270405769348145,78,100.0,-0.09311636537313461,60.68397758640445,0.5340467095375061,1285.3475184440613,78.0,100.0,0.025245515830755405,86.46387481689453
0.2320919930934906,166.92739868164062,5.636634826660156,79000,-146.75120544433594,167.17723083496094,781.4158415841584,34.89537755013377,165.46780395507812,-0.04166094586253166,0.014443956315517426,-88.8029705437144,0.0,-85.7752876581077,5.346436977386475,30.737102508544922,0.34903180599212646,-0.2383614480495453,0.37135031819343567,1.0,420.0777568844587,0.33250775933265686,79,101.0,-0.16932371258735657,60.69531239378092,0.5324771404266357,1301.5832176208496,79.0,101.0,0.026270585008002556,87.49131774902344
0.20147055387496948,168.03604125976562,5.637289524078369,80000,-145.39527893066406,134.68389892578125,774.7254901960785,31.582079812245315,166.6229248046875,-0.041499003767967224,0.014466535300016403,-77.86489552028938,0.0,-84.73764510757546,5.405843734741211,29.023193359375,0.3519743084907532,-0.29067376255989075,0.3713195323944092,1.0,-230.16844148094265,0.3433472812175751,80,102.0,-0.2289990484714508,60.70307341407888,0.5366155505180359,1317.8904378414154,80.0,102.0,0.028447279136688076,86.86188507080078
0.20958983898162842,169.85086059570312,6.285187721252441,81000,-145.5867919921875,149.43353271484375,776.9126213592233,32.944728438022075,168.35968017578125,-0.04359619319438934,0.014261338859796524,-87.81392735661971,0.0,-99.91860890922382,5.925630569458008,31.678396224975586,0.3669060468673706,-0.22718524932861328,0.37148424983024597,1.0,141.95661850016253,0.36525917053222656,81,103.0,-0.11190065741539001,60.66123786063305,0.5358847379684448,1335.284324169159,81.0,103.0,0.02733727610437334,87.6598129272461
0.21601925790309906,170.21180725097656,6.24014139175415,82000,-148.4271240234375,162.49765014648438,779.0576923076923,37.778889807404326,168.674072265625,-0.045226652175188065,0.014100289903581142,-74.78876632677532,0.0,-98.2867115922066,6.014377117156982,31.465621948242188,0.3731849193572998,-0.16035571694374084,0.3713103234767914,1.0,429.3459607273665,0.3923317492008209,82,104.0,-0.10646732151508331,60.65858469156258,0.534278929233551,1351.8284413814545,82.0,104.0,0.026270585008002556,88.6628646850586
0.19165897369384766,171.87277221679688,6.294546604156494,83000,-148.11846923828125,173.66162109375,781.1619047619048,44.433630097247104,170.47996520996094,-0.04487977176904678,0.014046996831893921,-69.17678319037189,0.0,-92.92913470729582,5.9676713943481445,54.55986404418945,0.3574446439743042,-0.13468171656131744,0.3710220754146576,1.0,590.1223338643556,0.3715437650680542,83,105.0,-0.11593306809663773,60.62117315886954,0.5338313579559326,1369.158590555191,83.0,105.0,0.026270585008002556,89.51998901367188
0.18869194388389587,172.47555541992188,6.053081512451172,84000,-148.23519897460938,169.98361206054688,783.2264150943396,44.329609419215025,170.62863159179688,-0.044174082577228546,0.01408044621348381,-67.91430698841862,0.0,-92.4825710715619,5.941469669342041,47.687965393066406,0.36297398805618286,-0.009937085211277008,0.3714922070503235,1.0,35.69589314255178,0.33778810501098633,84,106.0,-0.12471479177474976,60.58421849016423,0.5327256917953491,1386.4996874332428,84.0,106.0,0.02733727610437334,90.36002349853516
0.18976972997188568,173.0024871826172,6.083732604980469,85000,-148.53189086914062,177.42315673828125,785.2523364485982,50.67632291517442,171.60362243652344,-0.045147161930799484,0.013842231594026089,-63.61044381490682,0.0,-88.15667753319923,5.860931396484375,13.2128324508667,0.35093411803245544,-0.11036275327205658,0.3712998926639557,1.0,583.8002565757635,0.36679524183273315,85,107.0,-0.04753334820270538,60.54828300877857,0.5307345986366272,1403.838321685791,85.0,107.0,0.026798623766663407,91.35152435302734
0.1668556183576584,174.91058349609375,6.043187141418457,86000,-150.9122314453125,152.43045043945312,787.2407407407408,48.026313684785364,173.33499145507812,-0.04267270117998123,0.013972274027764797,-57.45403024657694,0.0,-81.80983084277142,5.770654678344727,34.982757568359375,0.36115458607673645,0.08637027442455292,0.3714357614517212,1.0,-177.22447089828395,0.3789564073085785,86,108.0,0.07032334059476852,60.509182086313636,0.5303261876106262,1421.2718968391418,86.0,108.0,0.027886755354071244,92.16529083251953
0.17665724456310272,175.17835998535156,5.949324607849121,87000,-152.52369689941406,154.728515625,789.1926605504588,46.21605730985844,173.6764678955078,-0.042401354759931564,0.013779742643237114,-46.83916106983581,0.0,-80.40501899854014,5.764764785766602,20.532974243164062,0.3675568103790283,0.0664982795715332,0.3712078928947449,1.0,-109.46599093385721,0.3600136935710907,87,109.0,-0.13590580224990845,60.51743546837132,0.5284020304679871,1437.60222697258,87.0,109.0,0.02733727610437334,93.14424896240234
0.17850331962108612,176.57537841796875,5.886125087738037,88000,-153.17771911621094,177.8814239501953,791.1090909090909,51.26750925486462,174.7467498779297,-0.04342354089021683,0.013711867853999138,-40.01731037407602,0.0,-74.41363571842058,6.0276641845703125,32.639652252197266,0.3695921301841736,-0.06105468422174454,0.3707083761692047,1.0,490.7438284704025,0.38848575949668884,88,110.0,0.0020520873367786407,60.46557058709877,0.5272998213768005,1455.3736803531647,88.0,110.0,0.02733727610437334,94.0714111328125
