reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
53.52008056640625,0.02962924726307392,-505.47069074974223,0.36312735080718994,219.17902113478576,836.3582089552239,32.54248809814453,6.42558479309082,57.0,62.313855628820136,-56.384803771972656,57,914.7243325710297,0.242531418800354,0.09523024410009384,0.006651565432548523,-505.47069074974223,67.0,0.0211056883401964,0.5748739838600159,0.0,0.11548913270235062,-305.7575125669883,52.929344177246094,21.829809188842773,67.0,0.6368886232376099,21.836244583129883,80.25667572021484,57000,1.0,0.4576842188835144
54.40570068359375,0.029432173818349838,-497.42025670729504,0.3625963628292084,13.453968550533677,838.7647058823529,32.1573371887207,9.643335342407227,58.0,62.27602454498061,-54.75859069824219,58,931.3375480175018,0.20551396906375885,-0.018298953771591187,0.0012771561741828918,-497.42025670729504,68.0,0.020282151651708893,0.43402424454689026,0.0,0.11328357458114624,-300.2538663408241,53.710479736328125,22.73915672302246,68.0,0.6401534676551819,22.695924758911133,68.38143920898438,58000,1.0,0.5433087944984436
54.83154296875,0.02932688407599926,-504.8351621070784,0.3633219301700592,-738.1401495480161,839.2142857142857,32.89634704589844,12.619726181030273,59.0,62.26935045244364,-57.17536544799805,59,947.496634721756,0.2195422202348709,-0.008317559957504272,0.02467992901802063,-504.8351621070784,70.0,0.019882513137642284,0.6454361081123352,0.0,0.11291035264730453,-307.6756677511155,54.03404998779297,22.725919723510742,70.0,0.6382577419281006,22.937213897705078,24.8237247467041,59000,1.0,0.6290728449821472
55.3597412109375,0.029207227751612663,-493.72827226644,0.3645302653312683,586.6455247556275,841.4788732394367,33.692970275878906,9.530734062194824,60.0,62.15172899200195,-57.086483001708984,60,965.3794186115265,0.2697347402572632,0.0003734678030014038,0.035306841135025024,-493.72827226644,71.0,0.019882513137642284,0.6776072978973389,0.0,0.11079873889684677,-292.7703145426698,54.79700469970703,22.291950225830078,71.0,0.6359955668449402,22.37539291381836,99.59502410888672,60000,1.0,0.6284500360488892
54.45702362060547,0.029386872425675392,-513.5845741459458,0.36451804637908936,-6.171446029029903,843.6805555555555,33.091060638427734,14.614463806152344,61.0,62.15806540761448,-56.55500793457031,61,981.3690242767334,0.16228877007961273,0.18846465647220612,0.14638540148735046,-513.5845741459458,72.0,0.020282151651708893,0.5341572761535645,0.0,0.11691909283399582,-288.0719724358888,53.93825149536133,22.844465255737305,72.0,0.6390020847320557,22.845043182373047,82.75039672851562,61000,1.0,0.47631388902664185
57.80586242675781,0.029390493407845497,-501.89163752097534,0.36494162678718567,-218.96707544061846,845.8219178082192,34.1512336730957,9.039097785949707,62.0,62.169882216859115,-56.978336334228516,62,997.2674515247345,0.273258775472641,-0.006745204329490662,0.14126139879226685,-501.89163752097534,73.0,0.019106704324195603,0.5767166018486023,0.0,0.1152556985616684,-286.9573773230619,57.05718231201172,22.179319381713867,73.0,0.6364999413490295,22.447071075439453,58.455570220947266,62000,1.0,0.6197327971458435
57.108543395996094,0.029271258041262627,-492.91845024735454,0.3656380772590637,-206.29912535521572,837.5333333333333,34.53571701049805,9.348638534545898,63.0,62.037814894114156,-58.4742317199707,63,1015.5096549987793,0.2110849767923355,-0.13258519768714905,0.011047109961509705,-492.91845024735454,75.0,0.018361167303396805,0.6091172695159912,0.0,0.11753030866384506,-285.67708760928656,55.9481315612793,23.51453971862793,75.0,0.6358407735824585,23.67848014831543,96.03776550292969,63000,1.0,0.5941947102546692
58.445762634277344,0.02923801727592945,-483.8578287228938,0.36538776755332947,341.7821546920644,839.671052631579,35.47657012939453,19.826519012451172,64.0,61.92079756082846,-60.49711990356445,64,1033.5784182548523,0.21248751878738403,-0.18276581168174744,0.008568495512008667,-483.8578287228938,76.0,0.018730226766195082,0.5026352405548096,0.0,0.11804787814617157,-275.8730369483279,57.26416015625,25.223495483398438,76.0,0.6335294246673584,24.998394012451172,94.93165588378906,64000,1.0,0.5012462735176086
58.231048583984375,0.029303692281246185,-466.6725260456489,0.36547327041625977,315.53315298113057,841.7532467532468,36.51795959472656,14.461899757385254,65.0,61.83893264002076,-58.9045524597168,65,1051.1177542209625,0.19480201601982117,-0.053014472126960754,0.03662370145320892,-466.6725260456489,77.0,0.018730226766195082,0.6300086379051208,0.0,0.1186552494764328,-266.7744801801824,57.730472564697266,25.419126510620117,77.0,0.6305762529373169,25.363229751586914,101.54490661621094,65000,1.0,0.6248109936714172
57.78953170776367,0.02942354418337345,-455.30002540056984,0.3656962513923645,187.2218316026287,843.7820512820513,37.267513275146484,23.34003257751465,66.0,61.79842634655811,-62.233463287353516,66,1067.988359928131,0.2081974893808365,-0.13935863971710205,-0.14003977179527283,-455.30002540056984,78.0,0.019882513137642284,0.6531732082366943,0.0,0.11925256252288818,-259.89574818347313,57.03205108642578,25.87124252319336,78.0,0.6284878253936768,25.443910598754883,92.82485961914062,66000,1.0,0.6141504645347595
60.52637481689453,0.029314706102013588,-480.77710402737466,0.3658100962638855,552.9331137884858,845.7594936708861,36.40390396118164,13.04754638671875,67.0,61.67698844773531,-62.680580139160156,67,1086.3046605587006,0.18954142928123474,-0.3124522566795349,-0.3695003092288971,-480.77710402737466,79.0,0.020689822899908242,0.5984394550323486,0.0,0.11831890791654587,-247.76397412419013,59.36275863647461,26.429344177246094,79.0,0.6329932808876038,26.52881622314453,96.90644073486328,67000,1.0,0.6123077273368835
64.90747833251953,0.029184948652982712,-470.57718312506296,0.36513832211494446,146.48473975763287,847.6875,37.0794792175293,13.522456169128418,68.0,61.6123245672434,-60.033905029296875,68,1103.6752870082855,0.20139269530773163,-0.4053232967853546,-0.3456185758113861,-470.57718312506296,80.0,0.020689822899908242,0.5639430284500122,0.0,0.11619153618812561,-241.96619892004566,63.58235168457031,24.634464263916016,80.0,0.63100266456604,25.001014709472656,101.10391235351562,68000,1.0,0.5719863772392273
68.45698547363281,0.02931733801960945,-464.2020811077786,0.3646431863307953,-651.6150228223794,849.5679012345679,38.131248474121094,23.970335006713867,69.0,61.59212177943391,-63.594482421875,69,1120.2731454372406,0.16848574578762054,-0.38736099004745483,-0.41691720485687256,-464.2020811077786,81.0,0.019490749081111935,0.5108612179756165,0.0,0.1154886782169342,-247.90313839689105,66.94024658203125,22.583024978637695,81.0,0.6288493871688843,22.971084594726562,59.07583236694336,69000,1.0,0.5221899151802063
74.27484130859375,0.029586246237158775,-458.04010239753035,0.3640228807926178,-52.38718074972178,851.4024390243902,39.137203216552734,7.8731889724731445,70.0,61.518094689422796,-66.75250244140625,70,1137.8765931129456,0.1872042417526245,-0.6257110834121704,-0.6018381118774414,-458.04010239753035,82.0,0.019106704324195603,0.3728727698326111,0.0,0.11418815702199936,-245.1100532876458,72.23371887207031,19.98723793029785,82.0,0.6274895668029785,20.77863883972168,111.58715057373047,70000,1.0,0.40038207173347473
78.61650085449219,0.0295138917863369,-450.38954531450634,0.3641689419746399,266.84457060557577,853.1927710843373,40.096466064453125,16.938108444213867,71.0,61.381989414496694,-64.1714096069336,71,1156.6910860538483,0.2058248519897461,-0.6116393208503723,-0.61481773853302,-450.38954531450634,83.0,0.018361167303396805,0.41578710079193115,0.0,0.1123180165886879,-237.89942478210747,76.94752502441406,18.12866973876953,83.0,0.6257714033126831,18.57847785949707,99.69634246826172,71000,1.0,0.44338297843933105
81.1484146118164,0.029411330819129944,-446.3442659378705,0.36360612511634827,-67.3917665570901,854.9404761904761,40.96598815917969,12.066744804382324,72.0,61.29361510472681,-68.00260162353516,72,1174.6737384796143,0.21398210525512695,-0.53357994556427,-0.46725526452064514,-446.3442659378705,84.0,0.019490749081111935,0.48987019062042236,0.0,0.10852470993995667,-235.5312628623156,79.69926452636719,17.232872009277344,84.0,0.6251306533813477,17.79611587524414,78.63172149658203,72000,1.0,0.4781496524810791
81.83580017089844,0.029475603252649307,-440.04130480630255,0.36350321769714355,121.67243274378104,856.6470588235294,41.60367965698242,21.263795852661133,73.0,61.26218293265234,-69.42068481445312,73,1191.5997195243835,0.16867013275623322,-0.5832303762435913,-0.5514236092567444,-440.04130480630255,85.0,0.018361167303396805,0.40332868695259094,0.0,0.11051008105278015,-230.63806155264305,80.58137512207031,16.716276168823242,85.0,0.6229696869850159,17.107276916503906,86.82366943359375,73000,1.0,0.4519907236099243
84.38663482666016,0.029686013236641884,-431.63809955633644,0.36279746890068054,42.776004031421174,858.3139534883721,42.4728889465332,8.972979545593262,74.0,61.188384265101305,-68.98172760009766,74,1209.3798666000366,0.16183477640151978,-0.3183107376098633,-0.315899521112442,-431.63809955633644,86.0,0.018730226766195082,0.5543855428695679,0.0,0.10967058688402176,-226.94327688258812,83.29149627685547,15.305458068847656,86.0,0.621127188205719,15.73775863647461,98.95037841796875,74000,1.0,0.5591145157814026
86.57061767578125,0.029646048322319984,-430.05638531167057,0.36264291405677795,-150.87096907649055,856.7586206896551,43.03227233886719,15.803483009338379,75.0,61.22290641974413,-72.61937713623047,75,1225.0316815376282,0.20759843289852142,-0.3622288405895233,-0.615466833114624,-430.05638531167057,87.0,0.019106704324195603,0.40068528056144714,0.0,0.11106592416763306,-225.92897944517352,85.8658676147461,14.495561599731445,87.0,0.6203028559684753,14.690306663513184,73.90774536132812,75000,1.0,0.5131980180740356
88.69927978515625,0.029565241187810898,-424.1027689896164,0.3632016181945801,253.99083828902184,853.8977272727273,43.77235794067383,15.705138206481934,76.0,61.328760755962456,-75.71904754638672,76,1239.2228224277496,0.16071529686450958,-0.4615299105644226,-0.43204307556152344,-424.1027689896164,88.0,0.019490749081111935,0.49197766184806824,0.0,0.1105857864022255,-219.61424500130252,87.94408416748047,13.747271537780762,88.0,0.6178288459777832,14.069568634033203,104.0074462890625,76000,1.0,0.5061283707618713
89.4652328491211,0.029451876878738403,-414.5656634735427,0.3640820384025574,67.09430802568515,855.3370786516854,44.706451416015625,6.998640537261963,77.0,61.3361661701306,-76.3788070678711,77,1255.3767998218536,0.2486049234867096,-0.34791648387908936,-0.43979012966156006,-414.5656634735427,89.0,0.020689822899908242,0.564612627029419,0.0,0.10908675193786621,-215.89075729965336,88.85142517089844,13.537747383117676,89.0,0.6153643727302551,13.681462287902832,92.91677856445312,77000,1.0,0.5183836221694946
90.17059326171875,0.029393240809440613,-402.4803765263142,0.3639529347419739,339.99252765808006,856.9444444444445,45.41036605834961,20.214122772216797,78.0,61.13814896698547,-78.62226104736328,78,1275.799174785614,0.19017690420150757,-0.32744401693344116,-0.19851723313331604,-402.4803765263142,90.0,0.020282151651708893,0.578167736530304,0.0,0.1097864955663681,-208.76404851814397,89.15213012695312,14.16923999786377,90.0,0.6148233413696289,14.098078727722168,108.64459228515625,78000,1.0,0.49648573994636536
91.60198974609375,0.029354078695178032,-399.17058311874365,0.3638560175895691,330.5140867828991,857.4565217391304,46.28437805175781,15.059714317321777,79.0,61.137570875040254,-79.40418243408203,79,1292.16779255867,0.18285126984119415,-0.0935283899307251,-0.21319544315338135,-399.17058311874365,92.0,0.020689822899908242,0.5516560673713684,0.0,0.1073114275932312,-201.93774300800416,91.30058288574219,14.793142318725586,92.0,0.6141015887260437,14.751250267028809,111.21068572998047,79000,1.0,0.5429419279098511
92.41773986816406,0.02948448620736599,-390.11737431019253,0.36360520124435425,124.03380681698202,842.2340425531914,47.24789047241211,7.283942222595215,80.0,61.182704746475146,-80.3853988647461,80,1307.5590615272522,0.20062275230884552,-0.14322559535503387,-0.18851196765899658,-390.11737431019253,94.0,0.019106704324195603,0.5734068155288696,0.0,0.1072155013680458,-197.86309863519176,91.81146240234375,15.441314697265625,94.0,0.6121927499771118,15.543456077575684,124.06803131103516,80000,1.0,0.4807825982570648
93.23516845703125,0.02943752333521843,-372.56304699987305,0.3636889159679413,-234.42558619722664,831.9690721649484,48.20199203491211,17.450550079345703,81.0,61.32940814625848,-81.94019317626953,81,1320.7366979122162,0.2297043353319168,-0.4601828157901764,-0.37863320112228394,-372.56304699987305,97.0,0.019490749081111935,0.4020160734653473,0.0,0.10617829114198685,-198.3144873705255,92.02638244628906,16.228410720825195,97.0,0.6102735996246338,16.413724899291992,68.30200958251953,81000,1.0,0.45235079526901245
92.84727478027344,0.0293353833258152,-364.7973974146361,0.36434653401374817,-1109.9845437187942,833.6836734693877,49.17856979370117,15.916518211364746,82.0,61.36572795985422,-82.77838134765625,82,1336.2507498264313,0.19831696152687073,-0.3525744676589966,-0.3445594012737274,-364.7973974146361,98.0,0.019882513137642284,0.481185644865036,0.0,0.10414806008338928,-209.43241488696785,92.24269104003906,16.551591873168945,98.0,0.6083048582077026,16.742374420166016,-3.3097846508026123,82000,1.0,0.4507269263267517
93.70968627929688,0.029376324266195297,-353.182807390229,0.36470988392829895,371.2677252772244,835.3636363636364,50.038612365722656,20.194883346557617,83.0,61.42078410820228,-85.36934661865234,83,1351.3340997695923,0.19732946157455444,-0.14084318280220032,-0.10588841140270233,-353.182807390229,99.0,0.019882513137642284,0.5096272826194763,0.0,0.10323643684387207,-202.43602765607397,92.88839721679688,16.641576766967773,99.0,0.605611264705658,16.770578384399414,113.55425262451172,83000,1.0,0.5436991453170776
96.36318969726562,0.029440823942422867,-343.25210665703713,0.3647122383117676,691.3005736785867,837.01,50.721500396728516,13.918147087097168,84.0,61.38410178117938,-83.91630554199219,84,1368.4325022697449,0.1638798862695694,-0.14270780980587006,-0.02172911912202835,-343.25210665703713,100.0,0.019106704324195603,0.5519993901252747,0.0,0.10301043093204498,-191.79630621161374,95.15577697753906,16.683841705322266,100.0,0.6029602885246277,16.94014549255371,128.3524627685547,84000,1.0,0.5794798731803894
95.54058837890625,0.029538773000240326,-337.1201587430156,0.3648647964000702,489.6716310589098,832.4705882352941,51.57975769042969,13.824237823486328,85.0,61.42570353094799,-88.25736999511719,85,1383.785534620285,0.15954451262950897,-0.1357988864183426,-0.10416492074728012,-329.29228414093495,102.0,0.020282151651708893,0.5958430171012878,0.0,0.10319748520851135,-183.77903636137228,95.22264099121094,16.906177520751953,102.0,0.6006407737731934,16.887218475341797,124.60801696777344,85000,1.0,0.5278253555297852
96.92375183105469,0.029574286192655563,-315.5109410005432,0.36490947008132935,216.0267832351479,834.0970873786408,52.36579513549805,15.708222389221191,86.0,61.51433711538383,-87.38933563232422,86,1398.0480654239655,0.17341947555541992,-0.009929850697517395,-0.14025834202766418,-320.03716455684446,103.0,0.0211056883401964,0.5613521933555603,0.0,0.1026114746928215,-179.130131482343,96.37191772460938,17.35065460205078,103.0,0.598196268081665,17.386388778686523,108.48336029052734,86000,1.0,0.5577130317687988
99.48783111572266,0.029506182298064232,-311.8751723315893,0.365227609872818,-400.2329972163651,835.6923076923077,52.3616828918457,20.48676109313965,87.0,61.503846702943164,-87.6075668334961,87,1414.5456693172455,0.18144471943378448,-0.4086422920227051,-0.4793039858341217,-326.19157878793663,104.0,0.020282151651708893,0.4502713680267334,0.0,0.10283888876438141,-181.6715437321593,98.22624206542969,17.135515213012695,104.0,0.5997354388237,17.545656204223633,65.85740661621094,87000,1.0,0.4712924063205719
101.74868774414062,0.02940109744668007,-290.80198286722793,0.36527183651924133,48.00577483784246,837.2571428571429,53.30703353881836,20.44472885131836,88.0,61.62462652486697,-89.7870864868164,88,1428.0005407333374,0.19087475538253784,-0.40733692049980164,-0.48322391510009766,-316.8569077831303,105.0,0.018730226766195082,0.5525949001312256,0.0,0.10009092092514038,-179.06157420295474,100.34855651855469,16.4567813873291,105.0,0.5980765223503113,17.00455093383789,90.01000213623047,88000,1.0,0.5156131982803345
