eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
58.0,0.9252035021781921,0.13838636875152588,427.62774826953427,110.22798156738281,374.1250889848339,2027.1570479869843,0.20341791957616806,199.11422729492188,207.4675750732422,0.017999379770019412,723.0667671078068,58.0,0.908807098865509,197.8662109375,58.0,58000,0.0,0.06065422669053078,1.0,28.611498086739456,2.9747304916381836,0.7718909382820129,31.79452133178711,-205.0735321044922,3.0940592288970947,0.12989987432956696,2.8634867668151855,374.1250889848339,1000.0,58,0.20863795280456543
59.0,0.9068324565887451,0.13826197385787964,431.94724707373405,111.88528442382812,380.7079658351872,2061.291105747223,0.20535053312778473,199.5775146484375,207.51002502441406,0.01729705017187029,682.4781777173223,59.0,0.9083345532417297,198.2776641845703,59.0,59000,0.0,0.16453132033348083,1.0,28.62283732535311,3.1513476371765137,0.7737260460853577,18.834056854248047,-205.66375732421875,3.033895492553711,0.16828687489032745,2.864492416381836,380.7079658351872,1000.0,59,0.20515139400959015
60.0,0.8590031862258911,0.13831102848052979,438.65390847760773,113.4624252319336,382.4672627350879,2095.238117456436,0.1999306157231331,199.93310546875,208.0216064453125,0.01764472088032488,834.3469313061527,60.0,0.8747959136962891,198.47647094726562,60.0,60000,0.0,0.17201852798461914,1.0,28.636363332697677,2.70160174369812,0.7742670178413391,42.325538635253906,-205.3826141357422,2.8545374870300293,0.290960431098938,2.863442897796631,382.4672627350879,1000.0,60,0.20411477982997894
61.0,0.8450018763542175,0.13858330249786377,445.5501431752366,114.9903793334961,385.50333400215067,2130.923049211502,0.19914357364177704,199.45162963867188,207.85252380371094,0.017999379770019412,859.3242250329682,61.0,0.8442284464836121,197.85873413085938,61.0,61000,0.0,0.26497846841812134,1.0,28.626092351186315,3.202242612838745,0.7745100259780884,37.059268951416016,-205.3522491455078,3.390974998474121,0.22472386062145233,2.863018751144409,385.50333400215067,1000.0,61,0.2040753960609436
62.0,0.8526188731193542,0.13883057236671448,454.39006959344255,116.47953033447266,392.060599673919,2166.8976349830627,0.193881057202816,198.40663146972656,209.22189331054688,0.018361167303396802,993.6255811040049,62.0,0.8771957159042358,196.96058654785156,62.0,62000,0.0,0.1898445338010788,1.0,28.612334518739097,3.5839309692382812,0.7753041982650757,40.63664245605469,-204.78009033203125,4.828819751739502,0.26791077852249146,2.8613598346710205,392.060599673919,1000.0,62,0.20247840881347656
63.0,0.8448552489280701,0.13901935517787933,462.7898278706119,117.9413833618164,399.6033663711216,2202.0752193927765,0.19380512088537216,199.93011474609375,209.67893981933594,0.0191067043241956,983.5748410551089,63.0,0.841723620891571,198.58482360839844,63.0,63000,0.0,0.27857714891433716,1.0,28.609376939163905,3.8231308460235596,0.7753728032112122,41.284149169921875,-205.0376434326172,4.613948822021484,0.2529701888561249,2.860717296600342,399.6033663711216,1000.0,63,0.20146484673023224
64.0,0.8569507002830505,0.1391911804676056,469.42660817102455,119.34418487548828,404.79624092552774,2237.6686079502106,0.2028396874666214,201.62625122070312,208.87957763671875,0.017999379770019412,887.5437670970284,64.0,0.8378311395645142,199.92193603515625,64.0,64000,0.0,0.2997797429561615,1.0,28.601196697587152,3.020345449447632,0.7763070464134216,40.51677703857422,-206.30064392089844,5.031740665435791,0.22370798885822296,2.861647844314575,404.79624092552774,1000.0,64,0.19959063827991486
65.0,0.8117155432701111,0.13953961431980133,472.56073051355315,120.74810791015625,414.7718572637306,2272.92609000206,0.21346940100193024,203.05801391601562,207.40731811523438,0.01729705017187029,673.1445604353814,65.0,0.7899254560470581,201.33029174804688,65.0,65000,0.0,0.39768776297569275,1.0,28.5974983022616,3.326918125152588,0.7766211628913879,27.887348175048828,-207.4254913330078,5.3091278076171875,0.355869859457016,2.862459897994995,414.7718572637306,1000.0,65,0.1971415877342224
66.0,0.7911143898963928,0.13984966278076172,481.5135300195086,122.09903717041016,421.96773489265973,2307.360686302185,0.19057203829288483,203.3511505126953,211.72030639648438,0.01729705017187029,1063.4454979066154,66.0,0.7829838991165161,201.68319702148438,66.0,66000,0.0,0.4160972535610199,1.0,28.604110485115662,2.747131586074829,0.7772346138954163,43.345428466796875,-207.5243682861328,4.251533508300781,0.4219907820224762,2.8687541484832764,421.96773489265973,1000.0,66,0.1952165812253952
67.0,0.7869009971618652,0.14008675515651703,474.6600111578706,123.39226531982422,427.55869248219807,2342.240438938141,0.18740350753068924,203.56253051757812,202.93899536132812,0.01729705017187029,22.32776628976033,67.0,0.7610831260681152,201.47821044921875,67.0,67000,0.0,0.4658922255039215,1.0,28.605090615878265,3.033203125,0.7778922319412231,19.973928451538086,-207.41783142089844,5.024761199951172,0.408543199300766,2.8734703063964844,427.55869248219807,1000.0,67,0.19335779547691345
68.0,0.7640848159790039,0.14146600663661957,467.32840963555935,124.27513122558594,413.4609113706441,2377.0903067588806,0.20437416434288025,204.78204345703125,198.23272705078125,0.01764472088032488,-23.888892359293642,68.0,0.7396831512451172,202.89794921875,68.0,68000,0.0,0.49969378113746643,1.0,28.606401619094044,3.31290602684021,0.7803581357002258,21.464096069335938,-207.8048858642578,4.513166427612305,0.4521999657154083,2.8613247871398926,413.4609113706441,1000.0,68,0.19524788856506348
69.0,0.7069308161735535,0.14160004258155823,456.12655786145496,125.16346740722656,402.89743237026937,2412.252934217453,0.2346412017941475,206.26318359375,188.3579559326172,0.01729705017187029,-305.5993627776428,69.0,0.7214659452438354,204.04571533203125,69.0,69000,0.0,0.5139888525009155,1.0,28.603965621202136,2.948657274246216,0.7830341458320618,25.438980102539062,-207.99778747558594,3.8761684894561768,0.5158854722976685,2.85223388671875,402.89743237026937,1000.0,69,0.19116459786891937
70.0,0.7716883420944214,0.14147113263607025,442.7003554778145,125.95381164550781,391.60983013208227,2447.331664800644,0.17785650491714478,206.7296142578125,179.95204162597656,0.01764472088032488,-483.7076089933752,70.0,0.7756823897361755,204.85494995117188,70.0,70000,0.0,0.45158877968788147,1.0,28.60258011073546,2.370138645172119,0.7871128916740417,50.655033111572266,-208.08274841308594,2.724055051803589,0.41788145899772644,2.842801332473755,391.60983013208227,1000.0,70,0.18502938747406006
71.0,0.7532721161842346,0.14087581634521484,429.98252984079755,126.62201690673828,378.0772217066855,2482.7640109062195,0.2257063016295433,207.8091278076172,181.4459686279297,0.01764472088032488,-460.2652647503895,71.0,0.7262067198753357,205.8188934326172,71.0,71000,0.0,0.5117766857147217,1.0,28.597160136087478,2.674680233001709,0.7916771173477173,39.6195182800293,-209.55250549316406,3.019423484802246,0.47506722807884216,2.8305704593658447,378.0772217066855,1000.0,71,0.17814749479293823
72.0,0.7623898386955261,0.14086177945137024,433.4989318956826,127.34339141845703,364.10801754534845,2518.413890838623,0.1882590353488922,208.95884704589844,214.76344299316406,0.01764472088032488,683.1634777925216,72.0,0.7778436541557312,206.94024658203125,72.0,72000,0.0,0.46382859349250793,1.0,28.589422994337223,3.6262121200561523,0.7936795949935913,31.515710830688477,-210.21755981445312,4.297676086425781,0.48583170771598816,2.8411920070648193,364.10801754534845,1000.0,72,0.1739678978919983
73.0,0.7472161054611206,0.1412656158208847,437.636812816381,127.95796966552734,350.1972321592594,2554.156261920929,0.19074562191963196,211.63803100585938,217.12469482421875,0.01764472088032488,735.5642391066647,73.0,0.7677311897277832,209.42300415039062,73.0,73000,0.0,0.5091573596000671,1.0,28.58086683588348,4.955835819244385,0.7964464426040649,28.031259536743164,-210.3892822265625,6.525539875030518,0.5400614738464355,2.8506860733032227,350.1972321592594,1000.0,73,0.17094804346561432
74.0,0.7590740919113159,0.14120833575725555,443.1416575775449,129.14566040039062,353.3457932770565,2589.27561712265,0.23457800596952438,212.01260375976562,219.3560791015625,0.018361167303396802,844.9953251425111,74.0,0.7951441407203674,209.8348388671875,74.0,74000,0.0,0.3619634211063385,1.0,28.579421792969647,4.503719329833984,0.7974213361740112,25.295679092407227,-211.48965454101562,5.189874172210693,0.3941434621810913,2.8530445098876953,353.3457932770565,1000.0,74,0.16936713457107544
75.0,0.7597914934158325,0.1408853977918625,440.30751980688945,130.33193969726562,356.52403841892885,2623.5938374996185,0.19374345242977142,214.43283081054688,202.52493286132812,0.017999379770019412,230.58132477839098,75.0,0.743725061416626,212.1288604736328,75.0,75000,0.0,0.4761106073856354,1.0,28.586741944583068,3.8992934226989746,0.7988801002502441,15.300929069519043,-213.6239013671875,6.088464736938477,0.4482896327972412,2.8499629497528076,356.52403841892885,1000.0,75,0.16592887043952942
76.0,0.6518207788467407,0.14136676490306854,430.03224469507643,131.0288543701172,346.4093280000022,2658.8141684532166,0.20711509138345718,216.0294189453125,176.10816955566406,0.01764472088032488,-340.61338869090207,76.0,0.6530836820602417,214.14669799804688,76.0,76000,0.0,0.5985829830169678,1.0,28.58417143316696,3.2023935317993164,0.7997475266456604,46.84580612182617,-213.96670532226562,4.135078430175781,0.6344090104103088,2.8549318313598633,346.4093280000022,1000.0,76,0.1670912653207779
77.0,0.6127385497093201,0.14154879748821259,427.5263203402641,131.37925720214844,334.60705156026506,2694.4408779144287,0.2251403108239174,214.9443359375,191.6343994140625,0.01729705017187029,237.07606937452633,77.0,0.5756356716156006,213.11883544921875,77.0,77000,0.0,0.6754183173179626,1.0,28.577357414351624,3.8301053047180176,0.8027195930480957,43.116477966308594,-212.2948455810547,3.909893274307251,0.6322725415229797,2.843393564224243,334.60705156026506,1000.0,77,0.1652011126279831
78.0,0.6971192359924316,0.1417330801486969,424.93072708348177,132.48744201660156,333.7481341665271,2729.6590225696564,0.20027173310518265,216.25881958007812,196.17123413085938,0.017999379770019412,225.07004631124377,78.0,0.77635258436203,213.7979278564453,78.0,78000,0.0,0.4288131296634674,1.0,28.574997593132373,4.3636250495910645,0.8015134334564209,49.33136749267578,-210.55006408691406,4.88737154006958,0.5552693009376526,2.8378305435180664,333.7481341665271,1000.0,78,0.16988758742809296
79.0,0.6485529541969299,0.14162537455558777,422.0024113374368,133.607666015625,336.64979042686883,2764.8503727912903,0.19493653625249863,216.3514404296875,186.02980041503906,0.017999379770019412,193.59378314592695,79.0,0.6377007365226746,214.77980041503906,79.0,79000,0.0,0.5667205452919006,1.0,28.57297479004064,3.679319143295288,0.8014636039733887,34.86225891113281,-210.33705139160156,3.845089912414551,0.5273173451423645,2.843576431274414,336.64979042686883,1000.0,79,0.17060276865959167
80.0,0.8110838532447815,0.14137373864650726,410.8657199619999,133.512451171875,326.36634634538507,2799.9497237205505,0.21355925500392914,215.80862426757812,124.76654815673828,0.01764472088032488,-468.93289869751953,80.0,0.7022498250007629,213.49398803710938,80.0,80000,0.0,0.48306211829185486,1.0,28.571941603900175,5.575516700744629,0.803847074508667,50.38726043701172,-209.90550231933594,8.776193618774414,0.3016841411590576,2.8326711654663086,326.36634634538507,1000.0,80,0.1661754846572876
81.0,0.7832276821136475,0.1405450999736786,403.90289252186955,133.26412963867188,316.82912285735773,2835.29932308197,0.2185526341199875,216.3304443359375,151.67706298828125,0.016956229949877746,-153.12330268856033,81.0,0.7815857529640198,214.3607635498047,81.0,81000,0.0,0.3194621503353119,1.0,28.56841228034894,4.252819538116455,0.8065756559371948,24.440195083618164,-207.8076171875,5.465674877166748,0.2550068199634552,2.821985960006714,316.82912285735773,1000.0,81,0.15871654450893402
82.0,0.7250734567642212,0.13979347050189972,393.26199314618106,133.35476684570312,309.15785477848544,2870.662827730179,0.2016102820634842,217.36602783203125,131.47618103027344,0.01695622994987775,-468.65085628458746,82.0,0.7161577939987183,215.54986572265625,82.0,82000,0.0,0.44478264451026917,1.0,28.564831511347176,4.712116718292236,0.8094330430030823,32.52096176147461,-206.12451171875,6.370665073394775,0.4412933588027954,2.8163540363311768,309.15785477848544,1000.0,82,0.1524413377046585
83.0,0.6696194410324097,0.13925115764141083,381.97989358736186,132.9529571533203,299.25516878107106,2905.562839269638,0.20274042338132858,219.99493408203125,129.0345458984375,0.017999379770019416,-543.15227023581,83.0,0.6621509194374084,217.998291015625,83.0,83000,0.0,0.5589383244514465,1.0,28.565893973528187,4.353811264038086,0.812519371509552,42.331825256347656,-207.31704711914062,5.075058460235596,0.5858317017555237,2.8052427768707275,299.25516878107106,1000.0,83,0.14674919843673706
84.0,0.6623884439468384,0.13927188515663147,370.78982501654,132.69239807128906,290.44345095932795,2940.866439819336,0.22450638562440872,220.2222442626953,102.0884017944336,0.018361167303396805,-557.9858663616774,84.0,0.6725302338600159,218.52603149414062,84.0,84000,0.0,0.5026259422302246,1.0,28.56301084015237,3.3990232944488525,0.8142984509468079,33.4615592956543,-206.97740173339844,4.552757740020752,0.5026753544807434,2.7945597171783447,290.44345095932795,1000.0,84,0.14435726404190063
85.0,0.6561568975448608,0.13943472504615784,360.707854677519,132.2393035888672,280.185543472898,2976.6156842708588,0.2020985409617424,219.74041748046875,98.59590911865234,0.018730226766195082,-486.17765380024485,85.0,0.6459903717041016,217.88861083984375,85.0,85000,0.0,0.5054019093513489,1.0,28.55592021810545,3.5204968452453613,0.8168401718139648,38.89079284667969,-202.9341278076172,4.453505516052246,0.5399958491325378,2.7832350730895996,280.185543472898,1000.0,85,0.1427132934331894
86.0,0.6623480916023254,0.13903552293777466,352.0710455247738,131.7503204345703,270.7825232892563,3011.9018938541412,0.1930057629942894,220.880615234375,106.94792175292969,0.017999379770019416,-382.05773245856466,86.0,0.6993944048881531,219.08323669433594,86.0,86000,0.0,0.40956637263298035,1.0,28.55338687341878,3.482189655303955,0.8197510242462158,39.50177764892578,-200.04510498046875,5.1470866203308105,0.47133755683898926,2.7723286151885986,270.7825232892563,1000.0,86,0.13772477209568024
87.0,0.7762269973754883,0.13898777961730957,352.55641537296833,132.8207550048828,271.65884167556715,3047.021674633026,0.21151193231344223,220.5321044921875,226.0063934326172,0.019490749081111935,394.2982223176966,87.0,0.7481472492218018,218.39028930664062,87.0,87000,0.0,0.3865201771259308,1.0,28.55247165594187,3.4661576747894287,0.8193601369857788,23.252653121948242,-197.00372314453125,6.539339065551758,0.3542236089706421,2.7745285034179688,271.65884167556715,1000.0,87,0.13870185613632202
88.0,0.792870819568634,0.13921527564525604,348.1732215040765,133.8848114013672,274.83153927203546,3081.493890285492,0.21154187619686127,219.82981872558594,224.62625122070312,0.017999379770019416,-33.164645089514124,88.0,0.7850489020347595,217.95077514648438,88.0,88000,0.0,0.3694387674331665,1.0,28.557577309311828,5.188638210296631,0.8190728425979614,37.91313552856445,-198.1112823486328,9.126441955566406,0.3288482129573822,2.7794556617736816,274.83153927203546,1000.0,88,0.14013104140758514
89.0,0.6678612232208252,0.139186292886734,341.5709937917912,134.90667724609375,274.4750952486577,3116.2013080120087,0.2017311006784439,221.08177185058594,210.77044677734375,0.018361167303396805,-239.42504488931613,89.0,0.6362817883491516,219.24160766601562,89.0,89000,0.0,0.5097656846046448,1.0,28.560414171951507,3.426384925842285,0.8185738921165466,39.28688430786133,-198.91128540039062,5.448750019073486,0.4755319058895111,2.7802484035491943,274.4750952486577,1000.0,89,0.14138443768024445
90.0,0.6648382544517517,0.13914242386817932,336.5875376943617,135.9053497314453,267.1797902472686,3151.364243030548,0.21293815225362778,220.18865966796875,196.2225341796875,0.017999379770019416,-106.94005497686507,90.0,0.6972982287406921,218.19125366210938,90.0,90000,0.0,0.41852378845214844,1.0,28.55905984179423,3.3246209621429443,0.8174365758895874,31.714157104492188,-198.5797882080078,10.242691040039062,0.5201930999755859,2.766350269317627,267.1797902472686,1000.0,90,0.14685176312923431
91.0,0.7226077318191528,0.13971245288848877,335.7119774790751,135.18577575683594,259.0108949448058,3186.787352323532,0.16806954145431519,220.70736694335938,224.9375457763672,0.017999379770019416,256.9115581032823,91.0,0.7727252244949341,218.58087158203125,91.0,91000,0.0,0.24672311544418335,1.0,28.555403903448596,3.0420069694519043,0.8186189532279968,18.762794494628906,-196.1776580810547,7.980391025543213,0.36258816719055176,2.7552530765533447,259.0108949448058,1000.0,91,0.14641213417053223
