reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
0.399088978767395,0.20491208136081696,70.46742868864187,794.6933929920197,-376.0747762314371,0.029019069447335507,72.0,0.4064761698246002,1.0,72.0,0.34193331003189087,18.059986114501953,-0.013654826208949089,770.3611111111111,0.015948586165905,56.0,0.43047693371772766,-42.357540130615234,18.07781982421875,-261.2861259093475,73.23655700683594,0.6101588606834412,8.69632625579834,-376.0747762314371,74.43695068359375,-987.2915009458004,0.08506400138139725,0.0,28.517730712890625,56,6.828435897827148,56000
0.17056059837341309,0.2122243344783783,70.36634987842693,810.0462806224823,-364.3763527193249,0.028447279136688073,74.0,0.40633365511894226,1.0,74.0,0.43704020977020264,18.159032821655273,-0.010619855485856533,767.8783783783783,0.016208676621317863,57.0,0.4285389184951782,-44.507102966308594,18.264184951782227,-254.00984927971112,74.74826049804688,0.6088486909866333,8.267823219299316,-364.3763527193249,76.20011901855469,153.46164197992758,0.15928199887275696,0.0,29.07478904724121,57,71.6656723022461,57000
0.2087436318397522,0.1938336193561554,70.3543241908668,824.3985095024109,-356.8055120246859,0.029019069447335507,75.0,0.4056635797023773,1.0,75.0,0.39700135588645935,16.065940856933594,-0.008966909721493721,770.9733333333334,0.01651393435895443,58.0,0.42398911714553833,-47.01487731933594,16.330284118652344,-261.74545596531294,76.26234436035156,0.6062910556793213,10.345117568969727,-356.8055120246859,77.67726135253906,-702.6750370446196,0.06854306906461716,0.0,30.08504867553711,58,30.446552276611328,58000
0.06748506426811218,0.20647817850112915,70.33625802992425,838.8276779651642,-358.9240716934123,0.02960235274322695,76.0,0.4049675166606903,1.0,76.0,0.418302983045578,16.33683204650879,-0.01122984103858471,773.9868421052631,0.016452601179480553,59.0,0.39489680528640747,-47.328392028808594,16.565492630004883,-271.1003563547614,78.35267639160156,0.606545627117157,6.035055637359619,-358.9240716934123,79.81346130371094,-813.6845789427714,0.0951501727104187,0.0,30.445316314697266,59,29.65625,59000
-0.06731395423412323,0.1795184165239334,70.29661561323098,853.5261545181274,-372.78542655526536,0.030804326970036468,77.0,0.403658926486969,1.0,77.0,0.4331994950771332,14.236431121826172,-0.016522284597158432,776.922077922078,0.01632659137248993,60.0,0.4167298972606659,-46.586307525634766,14.893692970275879,-276.31018540420257,80.27227020263672,0.6098834276199341,5.66838264465332,-372.78542655526536,81.48207092285156,-583.6900993212296,-0.0019016638398170471,0.0,30.157636642456055,60,38.848209381103516,60000
-0.0683867558836937,0.22693376243114471,70.21377913846189,868.7753422260284,-363.59278079300196,0.0314234939421342,78.0,0.40331563353538513,1.0,78.0,0.42319977283477783,14.26612663269043,-0.018849708139896393,779.7820512820513,0.01624518446624279,61.0,0.43561962246894836,-49.241233825683594,14.561681747436523,-275.87065046566545,82.60752868652344,0.6073830723762512,16.589479446411133,-363.59278079300196,84.085205078125,-249.49855415343714,0.07596724480390549,0.0,31.003503799438477,61,57.055938720703125,61000
0.1382315307855606,0.20741194486618042,70.18316093294126,883.4027874469757,-378.27361055349223,0.030804326970036468,79.0,0.40315860509872437,1.0,79.0,0.49731579422950745,13.103484153747559,-0.02460792474448681,782.5696202531645,0.01598413474857807,62.0,0.45145055651664734,-47.386417388916016,13.767666816711426,-274.7911201664534,84.09741973876953,0.6105784177780151,8.149042129516602,-378.27361055349223,85.36849975585938,-208.93977191451881,0.04397403448820114,0.0,30.394765853881836,62,64.0449447631836,62000
-0.1501101404428482,0.18519984185695648,70.10250069760558,898.6840608119965,-367.7762562745787,0.0314234939421342,80.0,0.4027233421802521,1.0,80.0,0.4693105220794678,12.788097381591797,-0.02250986360013485,785.2875,0.016047222539782524,63.0,0.47943276166915894,-49.3564453125,13.2939453125,-262.59923951657163,84.81871032714844,0.6077885031700134,7.510343551635742,-367.7762562745787,85.8537826538086,493.29736077609624,-0.046726420521736145,0.0,31.441646575927734,63,87.48968505859375,63000
0.0031466446816921234,0.20184414088726044,70.06769482642615,913.4023911952972,-363.2663838643446,0.030197360033365813,81.0,0.40229058265686035,1.0,81.0,0.47813165187835693,12.701691627502441,-0.023662835359573364,784.1728395061729,0.015861932188272476,64.0,0.42544886469841003,-48.283390045166016,12.867854118347168,-266.76746547843476,85.09395599365234,0.6060774922370911,11.668466567993164,-363.2663838643446,86.39189147949219,-529.365701075809,-0.007795408368110657,0.0,32.310306549072266,64,46.9313850402832,64000
0.11276880651712418,0.153688445687294,70.00519198740774,928.502560377121,-349.0922278489432,0.02960235274322695,83.0,0.4019771218299866,1.0,83.0,0.42731010913848877,14.290175437927246,-0.02260127104818821,778.2168674698795,0.01596038229763508,65.0,0.409322053194046,-50.416194915771484,15.062366485595703,-260.4755269844462,85.54875183105469,0.6032363176345825,9.777322769165039,-349.0922278489432,86.71932983398438,142.2085366308205,0.12709516286849976,0.0,33.2928466796875,65,81.11357879638672,65000
0.14136826992034912,0.23268868029117584,69.95565196958282,943.4548623561859,-339.6514883962546,0.030804326970036468,84.0,0.4013938009738922,1.0,84.0,0.42357897758483887,12.906353950500488,-0.02136843651533127,780.8571428571429,0.01615341566503048,66.0,0.44773587584495544,-52.265480041503906,13.326733589172363,-261.81391541117335,85.93363189697266,0.6012176871299744,9.996891975402832,-339.6514883962546,87.16056823730469,-348.8091631484389,0.059805840253829956,0.0,34.176170349121094,66,55.938392639160156,66000
0.19288817048072815,0.21124157309532166,69.88249495108786,958.7522604465485,-337.3504265085612,0.0314234939421342,85.0,0.40059155225753784,1.0,85.0,0.45835423469543457,14.70264720916748,-0.017641060054302216,783.435294117647,0.016611874103546143,67.0,0.44256070256233215,-52.824729919433594,15.46061897277832,-269.6929823095165,86.46035766601562,0.6002086400985718,9.415288925170898,-337.3504265085612,87.671142578125,-789.7113976001591,-0.018696069717407227,0.0,34.9332160949707,67,32.2779655456543,67000
0.03846759349107742,0.2601257264614105,69.80722725229589,974.1111726760864,-339.89832761098205,0.030197360033365813,86.0,0.4001666009426117,1.0,86.0,0.4485192596912384,16.40996742248535,-0.01658836007118225,785.953488372093,0.016721496358513832,68.0,0.4390874207019806,-53.522953033447266,16.580604553222656,-269.84390410002317,86.9704360961914,0.6001561880111694,5.784219264984131,-339.89832761098205,88.14448547363281,-279.9556640639702,0.042460232973098755,0.0,35.27532958984375,68,52.27583694458008,68000
-0.2185811698436737,0.17406781017780304,69.91542252554092,986.9067153930664,-336.0703996837321,0.02960235274322695,87.0,0.3999907970428467,1.0,87.0,0.4040414094924927,17.291135787963867,-0.01895812898874283,788.4137931034483,0.016504747793078423,69.0,0.3890228569507599,-53.3765754699707,17.452272415161133,-266.6119520604584,86.68919372558594,0.5993313193321228,15.127167701721191,-336.0703996837321,87.93424987792969,-46.83921337005524,0.06568972021341324,0.0,35.764591217041016,69,63.92601776123047,69000
-0.06503884494304657,0.21567431092262268,69.84353040891165,1002.2402875423431,-329.45468972567863,0.028447279136688073,88.0,0.3995090425014496,1.0,88.0,0.42242786288261414,14.643939018249512,-0.021367531269788742,790.8181818181819,0.016348011791706085,70.0,0.3886766731739044,-54.1484375,14.814598083496094,-256.13141251595505,87.8743896484375,0.5966180562973022,13.15582275390625,-329.45468972567863,89.04100799560547,467.0258160547728,0.04442739114165306,0.0,36.65920639038086,70,84.91056060791016,70000
0.03995620459318161,0.1703995019197464,69.77040769979625,1017.623407125473,-318.36119919258346,0.02960235274322695,89.0,0.39908960461616516,1.0,89.0,0.3904136121273041,15.733047485351562,-0.02139761671423912,793.1685393258427,0.016381168738007545,71.0,0.3757723569869995,-57.173240661621094,15.843402862548828,-261.85235214041177,87.76677703857422,0.593525767326355,8.862167358398438,-318.36119919258346,88.99775695800781,-662.3181258523803,0.004819948226213455,0.0,37.549476623535156,71,41.57184982299805,71000
-0.05840755254030228,0.16715949773788452,69.70634213060897,1032.9045794010162,-306.91813397285665,0.030197360033365813,90.0,0.3988196849822998,1.0,90.0,0.4116460382938385,15.684897422790527,-0.02115395851433277,795.4666666666667,0.016431530937552452,72.0,0.38193702697753906,-56.2429313659668,15.6272554397583,-254.1319347466461,88.65425109863281,0.590648353099823,11.834162712097168,-306.91813397285665,89.6768798828125,294.0177002107147,-0.013764062896370888,0.0,38.377662658691406,72,77.0182113647461,72000
0.06534801423549652,0.1800573617219925,69.66843601046905,1047.8202781677246,-297.3787349653881,0.030197360033365813,91.0,0.3983258903026581,1.0,91.0,0.44657233357429504,16.400346755981445,-0.021762778982520103,797.7142857142857,0.01649503968656063,73.0,0.39758187532424927,-55.03839874267578,16.63255500793457,-245.9400827208516,88.87486267089844,0.589975893497467,15.583592414855957,-297.3787349653881,90.12843322753906,343.87326313635197,0.0123760886490345,0.0,38.73822784423828,73,83.84428405761719,73000
0.07441821694374084,0.20706835389137268,69.65836796378278,1062.3275015354156,-313.78519099180545,0.030804326970036468,92.0,0.39707615971565247,1.0,92.0,0.4046292304992676,17.031936645507812,-0.02353128045797348,799.9130434782609,0.016669124364852905,74.0,0.37537938356399536,-56.52497863769531,17.117351531982422,-250.00234144711047,88.97784423828125,0.5923487544059753,10.206485748291016,-313.78519099180545,90.19535827636719,-546.5472284640107,0.06652753800153732,0.0,38.412818908691406,74,32.890403747558594,74000
-0.024444088339805603,0.1988573521375656,69.65362813628226,1076.756545305252,-306.43859186609393,0.030804326970036468,93.0,0.39642801880836487,1.0,93.0,0.3988778591156006,17.43240737915039,-0.02210584469139576,802.0645161290323,0.01682613603770733,75.0,0.38347357511520386,-57.74623107910156,17.562358856201172,-249.6228505511108,90.18289184570312,0.589935302734375,14.239301681518555,-306.43859186609393,91.43480682373047,-221.54052424713421,0.03506509214639664,0.0,39.22608184814453,75,53.38835525512695,75000
0.15079857409000397,0.1908450573682785,69.6704530660564,1090.8498029708862,-297.0679415111352,0.030804326970036468,94.0,0.3966130316257477,1.0,94.0,0.3895915746688843,15.671111106872559,-0.022441374137997627,804.1702127659574,0.016753163188695908,76.0,0.3949476182460785,-58.60039520263672,15.932779312133789,-250.81513892608004,91.56915283203125,0.5894418358802795,13.320696830749512,-297.0679415111352,92.86285400390625,-340.2367670487735,-0.031923193484544754,0.0,39.32197952270508,76,42.002952575683594,76000
-0.0022145267575979233,0.22002843022346497,69.71687594977442,1104.4671602249146,-310.48505447764614,0.030804326970036468,95.0,0.39668095111846924,1.0,95.0,0.3884700834751129,17.220327377319336,-0.02414129674434662,806.2315789473685,0.01664939522743225,77.0,0.3802250623703003,-58.373313903808594,17.127073287963867,-241.7884764439102,92.80602264404297,0.5916359424591064,12.3851900100708,-310.48505447764614,94.19264221191406,444.23787220099723,0.09042982757091522,0.0,38.691680908203125,77,105.86974334716797,77000
0.17533104121685028,0.16896598041057587,69.65625774379386,1119.7845323085785,-325.2746186056712,0.0320551061703711,96.0,0.39600837230682373,1.0,96.0,0.4204796850681305,17.775354385375977,-0.025774434208869934,808.25,0.016838891431689262,78.0,0.39244768023490906,-58.41090774536133,18.210365295410156,-233.0025251286268,94.13037109375,0.594688355922699,10.858992576599121,-325.2746186056712,95.26467895507812,443.5157261481985,0.025226835161447525,0.0,38.47716522216797,78,103.19915008544922,78000
0.09017206728458405,0.2585596740245819,69.64577534221519,1134.3114440441132,-319.2822487159863,0.0320551061703711,97.0,0.39639508724212646,1.0,97.0,0.4297507107257843,16.772878646850586,-0.02473815530538559,810.2268041237113,0.016992002725601196,79.0,0.39766910672187805,-58.416683197021484,16.929855346679688,-235.2163411508778,95.81156921386719,0.593178927898407,8.045787811279297,-319.2822487159863,96.99807739257812,-407.89399088645797,0.09325355291366577,0.0,39.17407989501953,79,52.80778884887695,79000
0.08637912571430206,0.23694373667240143,69.57687664168452,1149.807290315628,-316.1055979968655,0.0320551061703711,98.0,0.39668115973472595,1.0,98.0,0.4021110534667969,17.224159240722656,-0.024453390389680862,812.1632653061224,0.017095891758799553,80.0,0.427886962890625,-59.53318405151367,17.400354385375977,-230.57765160866467,96.43177795410156,0.5918048024177551,8.283123016357422,-316.1055979968655,97.6312255859375,135.87882222617378,-0.04156465828418732,0.0,39.80260467529297,80,92.19343566894531,80000
0.009253181517124176,0.24889349937438965,69.51212809419152,1165.2642815113068,-306.9057711003015,0.030197360033365813,99.0,0.3966228663921356,1.0,99.0,0.4503329396247864,17.966148376464844,-0.024108553305268288,814.060606060606,0.01715942658483982,81.0,0.40710410475730896,-60.134979248046875,18.0788516998291,-222.27425385267756,96.87457275390625,0.5895251631736755,10.659078598022461,-306.9057711003015,98.21334838867188,441.99756662629136,0.044654347002506256,0.0,40.671939849853516,81,112.89372253417969,81000
0.20493865013122559,0.17218460142612457,69.44828815337348,1180.7346470355988,-299.9500497417624,0.030804326970036468,100.0,0.39627546072006226,1.0,100.0,0.4452873766422272,18.388763427734375,-0.023334868252277374,815.92,0.017169177532196045,82.0,0.419350266456604,-62.1216926574707,18.775386810302734,-217.5094004505774,97.1032485961914,0.5875873565673828,7.029630661010742,-299.9500497417624,98.56491088867188,168.44372511953418,0.09301911294460297,0.0,41.52613067626953,82,113.44629669189453,82000
0.1799667775630951,0.20605327188968658,69.38755739048936,1196.179878950119,-296.4561683136282,0.029019069447335507,101.0,0.395676851272583,1.0,101.0,0.42327120900154114,19.06683349609375,-0.02201850526034832,817.7425742574258,0.017336783930659294,83.0,0.4291591942310333,-61.19346618652344,19.399394989013672,-214.8210978779752,97.31815338134766,0.586112380027771,10.361380577087402,-293.98957530450025,98.68714141845703,5.619713075402811,0.09432882070541382,0.0,42.39442825317383,83,92.70833587646484,83000
0.19153770804405212,0.20045526325702667,69.38513037614564,1210.634029865265,-292.2698413048018,0.028447279136688073,102.0,0.3948054313659668,1.0,102.0,0.44150006771087646,19.41801643371582,-0.02037450671195984,819.5294117647059,0.017650581896305084,84.0,0.42593735456466675,-62.37386703491211,19.736608505249023,-214.64191695306977,98.20103454589844,0.5850813984870911,13.164645195007324,-291.2820629801233,99.22976684570312,-199.76990018591772,0.06866424530744553,0.0,43.256141662597656,84,70.61801147460938,84000
0.0002590678632259369,0.20671683549880981,69.36694242339757,1225.3675458431244,-269.5453354578444,0.030197360033365813,103.0,0.3941827416419983,1.0,103.0,0.4441947340965271,19.663719177246094,-0.017830872908234596,821.2815533980582,0.017743414267897606,85.0,0.4336540699005127,-67.23181915283203,19.978408813476562,-206.09918260389313,97.29248809814453,0.5838996171951294,10.535513877868652,-287.59046677976016,98.54244995117188,511.4905027269441,0.012260772287845612,0.0,44.08103561401367,85,110.6247787475586,85000
-0.15462909638881683,0.23989714682102203,69.36075259568145,1239.8942742347717,-262.8509071081462,0.02960235274322695,104.0,0.3940068185329437,1.0,104.0,0.4295274615287781,20.265766143798828,-0.018793916329741478,823.0,0.01763663999736309,86.0,0.43838757276535034,-66.65772247314453,20.27545738220215,-202.24971798881944,97.56609344482422,0.5830567479133606,7.504007339477539,-283.83614342881407,98.95558166503906,124.95477429244599,-0.0007665511220693588,0.0,44.67649459838867,86,108.22417449951172,86000
-0.034360770136117935,0.1875908374786377,69.30495309953298,1255.3215334415436,-249.5244947292857,0.030197360033365813,105.0,0.39378342032432556,1.0,105.0,0.4312376379966736,21.274791717529297,-0.019168974831700325,824.6857142857143,0.017742279917001724,87.0,0.41786882281303406,-70.88855743408203,21.551528930664062,-196.26416098030091,98.19349670410156,0.5821479558944702,17.80634307861328,-281.43401914161865,99.41801452636719,318.4937417522939,-0.035277143120765686,0.0,45.29475021362305,87,109.89385986328125,87000
0.12351670861244202,0.20768116414546967,69.25146481011653,1270.731243610382,-237.23240186159194,0.028447279136688073,106.0,0.39341863989830017,1.0,106.0,0.42768174409866333,20.51361083984375,-0.017650190740823746,826.3396226415094,0.017901990562677383,88.0,0.4275735914707184,-69.16200256347656,20.83124542236328,-187.77728768878976,98.13036346435547,0.580225944519043,16.339599609375,-274.3380626285891,99.50567626953125,550.5806886726842,0.005782406777143478,0.0,46.09514236450195,88,110.73905181884766,88000
