#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
613.278797,131,2651.491063
534.829852,106,2651.629774
250.475597,54,2663.294793
516.008127,100,2663.432904
383.085015,77,2663.535035
341.812682,67,2663.623694
206.390054,48,2663.683519
533.467442,110,2675.540371
390.783756,87,2675.664025
355.848989,81,2675.779041
381.610213,88,2675.902747
396.332515,89,2676.024699
342.913465,81,2687.797946
353.990446,76,2687.902246
366.493374,87,2688.02494
324.329821,70,2688.122654
345.571566,76,2688.226545
605.120217,133,2700.057207
574.486346,130,2700.256031
575.498148,116,2700.493635
668.449969,140,2700.685922
566.916817,121,2700.842962
602.241959,122,2712.673453
593.484789,119,2712.840144
635.624816,129,2713.022025
548.122089,113,2713.180091
585.153607,116,2713.33353
404.784008,93,2725.135178
798.393573,171,2725.383314
770.075129,172,2725.633728
604.301181,128,2725.805694
390.488542,88,2725.929279
548.789239,119,2737.765889
306.372171,67,2737.860975
269.089336,59,2737.938454
558.78913,119,2738.099643
303.86988,65,2738.188304
539.449248,121,2750.027852
417.328812,93,2750.159218
338.08411,81,2750.278713
290.792008,70,2750.378684
398.129883,95,2750.515406
371.317084,84,2762.185518
352.146669,79,2762.298122
326.213347,72,2762.401185
532.605027,107,2762.552913
443.070186,100,2762.697965
460.06413,92,2774.32265
396.679207,85,2774.436418
475.53279,99,2774.567463
346.134714,71,2774.66053
818.774886,165,2774.882573
511.46019,107,2786.582521
682.388309,138,2786.769093
533.360048,110,2786.922683
544.661994,109,2787.072744
620.041321,131,2787.253141
647.137761,128,2799.013278
558.625081,112,2799.174883
281.108314,59,2799.251798
587.757743,124,2799.429012
268.171362,58,2799.505744
397.561482,83,2811.121622
551.599108,118,2811.29558
526.345815,104,2811.439676
272.466246,60,2811.51724
501.206344,109,2811.667157
457.758469,107,2823.371642
357.059558,81,2823.491508
395.833154,91,2823.623626
354.033703,82,2823.744093
342.499319,80,2823.860114
378.009535,74,2835.487089
286.350112,58,2835.56789
351.389059,69,2835.661472
352.702776,70,2835.758662
317.802621,64,2835.844811
466.149708,100,2847.513648
471.35991,107,2847.662517
651.734564,144,2847.865138
454.592117,104,2848.015354
450.287802,101,2848.159294
502.543545,111,2859.875298
783.298888,160,2860.097514
497.657631,113,2860.255601
698.321262,157,2860.487694
510.812812,113,2860.646791
557.993087,119,2872.338265
553.393479,117,2872.505765
490.154277,111,2872.66309
461.524637,101,2872.805164
750.280883,160,2873.03249
372.146965,85,2884.722129
318.230898,73,2884.815645
294.873821,65,2884.902341
265.925604,60,2884.981471
432.41162,96,2885.111464
333.098058,74,2896.716491
352.19442,76,2896.824324
298.474808,67,2896.919405
342.096213,77,2897.027909
317.452981,69,2897.120934
307.182539,65,2908.781482
443.216269,87,2908.900765
607.118602,120,2909.07456
545.100748,111,2909.227872
300.70522,60,2909.313347
534.170011,111,2921.027345
682.385122,143,2921.231561
377.156168,83,2921.353295
899.538526,179,2921.607606
538.453736,116,2921.771551
747.212836,152,2933.578262
1004.996685,216,2933.913454
509.694172,118,2934.080632
396.268998,95,2934.209527
377.188336,90,2934.331459
787.679049,160,2946.09642
405.621854,82,2946.208239
1492.370288,323,2946.690605
618.00835,136,2946.895585
369.624464,77,2947.00045
375.907081,89,2958.645978
557.587424,121,2958.814679
325.206466,70,2958.908873
459.533311,94,2959.038396
354.640719,74,2959.140103
586.860397,123,2970.851768
710.004745,154,2971.069186
692.306771,146,2971.274548
550.697011,115,2971.433611
582.890073,133,2971.627717
627.192857,128,2983.380959
372.431079,81,2983.492211
517.9233,113,2983.652042
497.610419,101,2983.790156
661.167377,143,2983.992611
451.53015,91,2995.646271
698.972354,140,2995.832855
758.312131,165,2996.073867
519.282559,103,2996.209288
1090.99942,223,2996.510709
412.202514,81,3008.207686
464.630474,91,3008.330642
503.887824,98,3008.46435
445.172777,88,3008.589624
492.857268,97,3008.725577
262.88038,55,3020.355579
447.812725,93,3020.485185
397.761352,79,3020.594109
529.938112,104,3020.740986
699.350805,151,3020.955397
701.78521,138,3032.740935
361.879765,74,3032.837557
728.00036,151,3033.04708
457.639371,92,3033.170923
415.901945,84,3033.281672
701.095625,151,3045.091026
306.153067,62,3045.173115
502.263259,105,3045.314768
350.584549,81,3045.419034
599.148802,117,3045.572287
431.773535,101,3057.319804
841.642465,188,3057.596207
695.974088,136,3057.789656
517.32548,108,3057.940008
605.468897,128,3058.120867
436.487444,94,3069.888513
636.701358,133,3070.0792
430.364126,91,3070.209157
645.528212,146,3070.4232
500.228633,122,3070.59557
477.249364,95,3082.323685
504.390912,102,3082.466251
399.249648,85,3082.576699
440.678804,96,3082.710191
349.031771,69,3082.806217
597.921663,134,3094.670307
454.761384,86,3094.792572
422.08727,81,3094.90269
632.782664,137,3095.099541
412.036673,79,3095.211908
576.22725,118,3107.133601
471.859393,103,3107.274029
561.444138,126,3107.456196
1177.943178,243,3107.814561
589.609419,123,3107.984173
488.395956,96,3119.739432
381.10419,83,3119.851067
514.250898,115,3120.01137
440.920004,101,3120.149416
375.168938,86,3120.269431
367.780323,87,3132.035482
345.562847,83,3132.145726
314.549907,75,3132.24877
327.835278,80,3132.359949
385.820669,92,3132.487354
501.649611,101,3144.292777
372.896219,85,3144.410974
474.152443,103,3144.558732
625.054605,126,3144.746719
484.374945,98,3144.881129
801.701007,175,3156.78943
357.391839,75,3156.891369
623.796137,125,3157.06765
523.14694,101,3157.206846
588.350084,113,3157.36337
253.042459,56,3169.016376
260.096206,59,3169.093445
265.760734,57,3169.166621
610.762777,130,3169.346801
585.9001,125,3169.51038
455.286023,95,3181.20307
425.952303,95,3181.34164
464.153446,99,3181.485018
402.882621,82,3181.598622
616.50703,127,3181.771078
198.116406,42,3193.383189
209.313081,44,3193.441141
419.075472,100,3193.589084
464.402677,106,3193.740527
269.701393,62,3193.828501
359.813789,84,3205.521204
365.402573,75,3205.622217
494.84582,113,3205.780647
323.408616,67,3205.870317
585.220616,127,3206.051913
386.80799,90,3217.759299
529.020661,119,3217.92958
396.360086,87,3218.042698
400.62938,93,3218.166705
369.219433,87,3218.280706
297.96805,68,3229.92533
303.154961,69,3230.019871
253.275509,59,3230.100559
267.769526,62,3230.18521
413.400584,92,3230.316535
492.238224,108,3242.029639
719.154896,146,3242.249321
466.790657,103,3242.393865
449.021562,101,3242.5361
396.892321,86,3242.653255
792.817502,171,3254.475322
410.532,98,3254.609441
366.712045,87,3254.728391
789.017832,165,3254.961298
403.672442,97,3255.095871
515.747101,105,3266.842323
544.101837,113,3266.995423
334.265759,70,3267.088173
475.800976,102,3267.227404
236.520075,49,3267.290679
394.174914,83,3278.988102
329.923086,71,3279.081517
293.844154,63,3279.162802
268.485018,57,3279.235984
582.680741,128,3279.404787
375.281667,74,3291.127675
427.163617,85,3291.246596
1028.524646,217,3291.544241
262.831967,53,3291.614686
441.677706,93,3291.749768
549.867541,125,3303.507172
489.372928,115,3303.666391
437.110497,90,3303.787554
450.307655,106,3303.937655
449.249827,103,3304.077407
367.614191,77,3315.798168
396.564387,80,3315.906922
363.152194,77,3316.015221
738.464877,160,3316.244496
238.816651,51,3316.311661
488.837644,113,3328.068281
824.739859,181,3328.327635
520.972053,112,3328.486613
397.985304,95,3328.619166
644.790564,143,3328.821034
554.487806,117,3340.545428
298.709556,70,3340.643808
393.081845,92,3340.773361
357.788338,82,3340.890243
279.593276,63,3340.973567
394.625537,77,3352.649295
391.858535,91,3352.768738
357.581416,81,3352.882522
144.998356,34,3352.927341
524.753618,122,3353.10475
610.802446,139,3364.916125
438.749701,94,3365.048913
247.364731,53,3365.119216
558.34557,108,3365.260178
324.364372,67,3365.346473
317.337821,76,3377.013386
339.825475,83,3377.126172
1182.75169,261,3377.504454
274.557033,68,3377.599361
303.253595,72,3377.699507
674.192828,148,3389.50133
472.684146,114,3389.657688
426.561443,100,3389.797233
905.795428,198,3390.082317
488.639089,101,3390.222117
320.328144,64,3401.83633
485.07419,114,3401.999848
369.930006,72,3402.094186
361.79536,72,3402.190153
494.101355,118,3402.353452
747.08928,165,3414.179212
439.634765,88,3414.302231
717.488692,145,3414.508388
524.268164,107,3414.65762
960.66033,213,3414.967404
361.058384,78,3426.664786
360.750833,78,3426.772663
384.296606,82,3426.885059
481.456848,102,3427.022509
528.759313,114,3427.186072
561.374158,120,3438.954533
702.601986,142,3439.156452
956.614531,202,3439.445095
629.828965,139,3439.645385
552.117295,118,3439.813862
931.251571,194,3451.685467
470.177295,97,3451.821393
386.449572,80,3451.931791
408.183249,86,3452.046715
457.890718,95,3452.174698
430.767808,84,3464.046405
536.10232,105,3464.190506
407.851999,78,3464.293434
343.682131,72,3464.389845
490.649647,99,3464.529556
313.751216,61,3476.24148
305.254874,60,3476.324682
538.537913,115,3476.493907
304.754684,58,3476.570135
349.934575,69,3476.667575
469.034586,110,3488.479384
830.703695,184,3488.759362
399.450792,90,3488.89252
421.811762,92,3489.024548
357.427189,78,3489.136726
571.764951,124,3500.939689
646.671788,136,3501.136768
446.20983,103,3501.273675
355.339973,70,3501.368508
657.829085,140,3501.575863
363.57946,76,3513.295128
331.316664,70,3513.389464
301.053797,64,3513.476144
369.701175,77,3513.579501
361.534495,71,3513.671016
354.44821,83,3525.356119
440.452209,102,3525.504125
1021.115035,236,3525.855746
363.047086,82,3525.9761
430.708704,93,3526.109011
462.388863,90,3537.859195
590.396295,118,3538.022538
475.490996,91,3538.148576
578.027046,118,3538.309675
573.149999,114,3538.470883
422.652862,95,3550.218741
386.178771,82,3550.32671
549.401058,109,3550.479075
146.728781,32,3550.519907
676.25172,136,3550.708798
701.397663,150,3562.541217
659.980835,143,3562.743499
384.149718,90,3562.867262
531.211412,117,3563.033686
520.163689,113,3563.193178
546.554669,126,3575.070808
755.829557,160,3575.301554
932.182779,199,3575.591038
475.807644,106,3575.736931
530.327848,106,3575.8855
563.381683,112,3587.742967
593.985755,129,3587.928289
378.724233,78,3588.030263
405.273002,83,3588.138921
864.881029,171,3588.375184
317.567803,73,3600.170684
291.814803,66,3600.253471
380.345949,79,3600.355896
411.245853,90,3600.475076
445.095334,96,3600.61264
450.397238,107,3612.453091
539.421051,114,3612.616323
451.499488,104,3612.762681
431.660461,88,3612.881597
389.277288,82,3612.994047
557.549411,112,3624.873551
708.160843,146,3625.08118
485.414714,98,3625.214418
490.629461,96,3625.344519
503.614911,97,3625.476706
915.907355,198,3637.518632
394.129129,83,3637.634597
465.544498,105,3637.786089
775.1813,170,3638.035673
543.891847,113,3638.192943
599.003557,137,3650.158604
543.917668,122,3650.329051
607.494788,127,3650.502584
601.597075,135,3650.683437
440.941703,90,3650.801171
483.139222,101,3662.613403
693.100955,146,3662.825573
516.372384,104,3662.969802
631.320121,129,3663.148108
680.103261,135,3663.335922
627.553939,132,3675.171515
382.381892,87,3675.296069
528.290775,110,3675.444082
386.882542,87,3675.567523
491.153688,99,3675.706728
524.605425,120,3687.557139
597.467288,138,3687.752906
588.831408,127,3687.927232
716.359276,149,3688.133507
459.310514,97,3688.262331
592.25981,131,3700.102503
405.547458,93,3700.240394
659.937886,136,3700.428652
570.436135,116,3700.592566
485.070565,99,3700.731483
499.185005,99,3712.523672
661.478649,130,3712.703662
375.135724,76,3712.80602
484.482871,96,3712.936462
613.865234,124,3713.109024
348.898174,71,3724.827922
476.322068,93,3724.961106
536.935364,113,3725.118659
380.106521,76,3725.222648
129.538659,28,3725.258071
567.01912,127,3737.02735
510.036688,100,3737.163711
812.354,160,3737.395692
555.192821,116,3737.556368
807.236716,163,3737.797005
466.747107,104,3749.543341
651.351745,146,3749.753396
487.226253,106,3749.903836
322.150928,71,3750.000707
531.111401,110,3750.149296
561.892263,131,3761.981527
449.798806,96,3762.114112
518.561124,120,3762.284586
642.220956,135,3762.473359
416.684439,98,3762.611668
309.600305,69,3774.390092
492.454634,116,3774.545748
502.051034,114,3774.698321
323.924182,74,3774.7968
631.312924,132,3774.976582
590.922553,116,3786.778538
647.755658,130,3786.96525
985.335503,191,3787.244844
394.925148,77,3787.354505
530.999352,106,3787.510225
315.299175,72,3799.26242
276.915173,63,3799.353074
285.907196,65,3799.446222
329.581823,74,3799.552796
83.343373,18,3799.575373
440.947173,99,3811.38837
469.347398,110,3811.546852
379.237343,86,3811.666315
394.499994,90,3811.789201
726.631243,150,3812.006635
79.775777,18,3823.76742
79.612714,18,3823.789073
186.298555,43,3823.850151
86.358191,19,3823.873543
79.793243,18,3823.895905
283.718742,61,3835.592034
321.683616,69,3835.682731
334.706665,71,3835.781501
297.046807,65,3835.869469
314.037516,67,3835.957027
306.371366,67,3847.700151
367.591213,80,3847.805584
324.300395,71,3847.900226
355.840515,75,3848.001367
316.969949,69,3848.090149
410.25026,87,3859.892853
571.017768,123,3860.062721
594.184382,126,3860.23834
508.830325,111,3860.389472
921.35125,203,3860.678373
632.283959,138,3872.509302
726.688765,147,3872.718023
776.631088,166,3872.948619
520.812959,111,3873.099102
405.773049,88,3873.212361
653.984248,132,3885.043716
394.533574,79,3885.147743
409.411842,81,3885.257718
403.367204,82,3885.366538
413.541872,81,3885.47822
449.234656,104,3897.280421
498.411241,110,3897.432154
591.189878,134,3897.621372
419.850865,97,3897.755267
1064.290482,230,3898.09078
551.186545,109,3909.91496
523.265234,109,3910.068444
297.525343,63,3910.149899
689.299335,140,3910.339535
305.116548,66,3910.425558
473.838611,103,3922.281819
557.292882,119,3922.450199
533.959596,118,3922.616721
531.751126,108,3922.777204
498.237317,105,3922.921845
601.308062,128,3934.838289
681.706794,135,3935.019387
496.380322,101,3935.155264
581.482548,113,3935.30577
652.360325,127,3935.476914
948.56599,214,3947.439078
900.804853,194,3947.704501
498.847574,106,3947.851971
432.505387,96,3947.980702
556.769257,130,3948.161802
287.835366,67,3959.908908
315.10359,70,3960.002373
332.370076,71,3960.096065
384.342229,90,3960.211058
322.87384,74,3960.312511
374.189745,80,3972.121191
448.418369,100,3972.257038
362.519569,78,3972.359759
457.572749,95,3972.488613
132.624757,29,3972.525336
548.759992,120,3984.384995
445.205656,99,3984.516944
416.114264,92,3984.639554
358.133812,84,3984.754458
449.962417,100,3984.886349
640.568491,131,3996.77981
448.475739,89,3996.903507
615.260334,132,3997.085811
493.575177,101,3997.228785
703.064265,143,3997.428657
481.14753,101,4009.372878
426.195147,86,4009.49201
479.611233,98,4009.632007
438.693691,100,4009.769597
659.509015,148,4009.978991
616.917175,129,4021.852915
536.554901,108,4022.099098
1117.101079,227,4022.419613
825.75646,165,4022.655156
363.101892,79,4022.76288
331.120818,70,4034.549233
320.378065,68,4034.638756
533.600201,108,4034.789779
384.611279,82,4034.901681
597.164687,126,4035.074195
601.7824,140,4046.972844
689.203101,137,4047.151939
593.54453,122,4047.320998
643.055452,141,4047.520874
794.514013,170,4047.759957
342.588725,71,4059.55438
435.743855,89,4059.674427
334.020807,70,4059.765239
343.608424,72,4059.857106
605.482032,119,4060.019248
612.150747,132,4071.840598
