rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
646.3181818181819,752.2261736392975,-348.312417388206,57,0.06639067828655243,7.743597507476807,57000,0.5698004364967346,0.5770983695983887,86.91727447509766,-458.8499841577732,57.0,-76.34793090820312,88.0,86.11810302734375,0.026798623766663407,0.6300260424613953,-0.004454955458641052,12.583686828613281,0.36892184615135193,0.020007804036140442,73.9204330444336,-256.04941859448115,-348.312417388206,0.0,12.627877235412598,1.0,0.1922522485256195,0.009703265503048897,75.77508201320879,36.03479766845703,88.0
650.2921348314607,765.4599630832672,-361.03517405246276,58,0.11394375562667847,15.958901405334473,58000,0.5597391724586487,0.579581618309021,87.51252746582031,-809.2770982293655,58.0,-75.28750610351562,89.0,86.37171936035156,0.026798623766663407,0.6329251527786255,0.20710553228855133,12.899478912353516,0.3697895109653473,0.01989954523742199,44.4464225769043,-265.5878268640481,-361.03517405246276,0.0,13.14294719696045,1.0,0.20165960490703583,0.010902139358222485,75.77143521181227,36.0919189453125,89.0
654.1777777777778,778.4658827781677,-370.12679605682433,59,0.18304443359375,8.294156074523926,59000,0.607981264591217,0.5820543169975281,90.5180435180664,62.501770467332754,59.0,-77.20985412597656,90.0,89.45065307617188,0.026270585008002556,0.6349258422851562,0.010609768331050873,12.836366653442383,0.3705635666847229,0.020071079954504967,99.5,-260.02698623131283,-370.12679605682433,0.0,13.15190315246582,1.0,0.20413444936275482,0.014622335322201252,75.79009087648443,36.52164840698242,90.0
651.5217391304348,793.0070016384125,-357.818043438837,60,0.0145564004778862,12.854875564575195,60000,0.6094918251037598,0.6059209108352661,91.19232177734375,-2.2253941321983493,60.0,-77.30757141113281,92.0,90.11343383789062,0.02733727610437334,0.6323804259300232,-0.02157101035118103,13.901647567749023,0.3715795576572418,0.020260505378246307,97.27336883544922,-255.73029302966094,-357.818043438837,0.0,14.266670227050781,1.0,0.19752895832061768,0.01648636721074581,75.66137483784564,37.68667984008789,92.0
649.3978494623656,806.1308059692383,-353.4849309132925,61,0.0483059287071228,18.960918426513672,61000,0.6795910596847534,0.6092382669448853,93.18595886230469,-13.283301831942069,61.0,-79.36213684082031,93.0,91.92192840576172,0.026270585008002556,0.6302638053894043,0.0563918799161911,13.90083122253418,0.3726041615009308,0.02028328739106655,105.8966293334961,-251.75575219035406,-353.4849309132925,0.0,14.063264846801758,1.0,0.17677155137062073,0.016958091408014297,75.67010161168278,38.9161491394043,93.0
650.2105263157895,820.7307975292206,-345.1613665928334,62,0.16645748913288116,17.19504165649414,62000,0.6713745594024658,0.6549830436706543,95.56778717041016,-304.65338746921884,62.0,-79.61949920654297,95.0,94.22488403320312,0.02733727610437334,0.6284093856811523,0.0785156711935997,13.27774429321289,0.3737312853336334,0.020277228206396103,93.03436279296875,-252.60893985614223,-345.1613665928334,0.0,13.24487018585205,1.0,0.21488945186138153,0.016702445223927498,75.54243143628665,40.04582595825195,95.0
649.1958762886597,834.5270900726318,-333.3337719981539,63,0.1756201684474945,12.302526473999023,63000,0.6218501329421997,0.623432457447052,96.75281524658203,88.46720574943973,63.0,-82.45982360839844,97.0,95.82505798339844,0.02733727610437334,0.6261127591133118,0.18986397981643677,12.92523193359375,0.37422677874565125,0.020463690161705017,115.75201416015625,-247.19503278303776,-333.3337719981539,0.0,13.041936874389648,1.0,0.16595804691314697,0.018895430490374565,75.49185730389758,41.25419616699219,97.0
652.7755102040817,845.8808386325836,-341.9084025774505,64,0.10962510854005814,10.17939281463623,64000,0.6231482625007629,0.6060864329338074,98.15668487548828,-112.92014530933757,64.0,-81.03800201416016,98.0,96.94066619873047,0.026798623766663407,0.6278029084205627,0.10143959522247314,13.282977104187012,0.37364113330841064,0.020762193948030472,105.71224212646484,-245.09698766626116,-341.9084025774505,0.0,13.59368896484375,1.0,0.2050994485616684,0.024902760982513428,75.66077522628339,41.59935760498047,98.0
656.2828282828283,860.5039041042328,-340.2258299267028,65,0.07567019760608673,10.491120338439941,65000,0.6233578324317932,0.6396334767341614,99.54765319824219,-984.6207646008783,65.0,-83.22349548339844,99.0,98.43006896972656,0.02733727610437334,0.626247227191925,0.11401087045669556,13.286128997802734,0.3738862872123718,0.02060164138674736,80.82356262207031,-256.4742765421783,-340.2258299267028,0.0,13.338141441345215,1.0,0.22542469203472137,0.02564908005297184,75.53713549697801,42.526859283447266,99.0
659.72,874.3000848293304,-354.4485738217463,66,0.273289293050766,10.294958114624023,66000,0.6314472556114197,0.6111026406288147,101.362060546875,-1417.798633621185,66.0,-83.5964126586914,100.0,100.04197692871094,0.026798623766663407,0.6301231980323792,0.23306219279766083,13.155113220214844,0.37288668751716614,0.020280085504055023,24.68229103088379,-274.0701001342845,-354.4485738217463,0.0,13.157330513000488,1.0,0.2000342160463333,0.022646397352218628,75.48895527430226,42.08212661743164,100.0
663.0891089108911,888.0208501815796,-361.54304091975905,67,0.05108144134283066,13.501934051513672,67000,0.632260799407959,0.6432099938392639,101.46912384033203,-519.0027491463585,67.0,-83.74697875976562,101.0,100.42027282714844,0.02733727610437334,0.6310893893241882,0.05502631515264511,13.869314193725586,0.37219926714897156,0.02043309435248375,81.40290069580078,-277.7258113135692,-360.6557192915699,0.0,13.872286796569824,1.0,0.22413980960845947,0.027941470965743065,75.44867892043307,42.94242477416992,101.0
666.3921568627451,900.3189520835876,-369.1473584828512,68,0.12153992801904678,16.535539627075195,68000,0.5897355079650879,0.5726167559623718,102.0445556640625,-466.9657951747657,68.0,-86.12499237060547,102.0,101.09063720703125,0.027886755354071244,0.6332991719245911,0.056333400309085846,14.769383430480957,0.3716597259044647,0.020618226379156113,78.79949951171875,-280.50875225270437,-370.53320759902164,0.0,14.538742065429688,1.0,0.20760351419448853,0.029446767643094063,75.52878881715102,43.73984146118164,102.0
669.6310679611651,914.458824634552,-365.7060196950049,69,0.15390512347221375,13.667035102844238,69000,0.586850106716156,0.6087979674339294,102.92462158203125,-185.3685936879677,69.0,-85.66426849365234,103.0,101.52308654785156,0.026270585008002556,0.6322742104530334,0.1638394594192505,15.008490562438965,0.3720852732658386,0.020521080121397972,108.32479858398438,-279.12990937495454,-368.9894758251493,0.0,15.016751289367676,1.0,0.20297113060951233,0.030241066589951515,75.45446349383165,44.584373474121094,103.0
672.8076923076923,928.6999380588531,-365.48459720748514,70,0.07994599640369415,18.82256317138672,70000,0.586627185344696,0.57023024559021,105.36614990234375,83.37642263373185,70.0,-85.32279205322266,104.0,103.44404602050781,0.02733727610437334,0.6315261721611023,0.09941473603248596,14.971774101257324,0.3718102276325226,0.020483558997511864,110.89442443847656,-273.95124748911616,-368.9390765555679,0.0,14.74191951751709,1.0,0.18779876828193665,0.0310763418674469,75.3741839870393,45.49759292602539,104.0
667.6285714285714,942.1545300483704,-353.03950625628977,71,0.09769800305366516,18.43869972229004,71000,0.5286478400230408,0.6051025986671448,104.75847625732422,-654.1454547633981,71.0,-87.10791015625,105.0,103.36305236816406,0.02733727610437334,0.6292576193809509,0.2084561586380005,14.556344032287598,0.3724765479564667,0.02043289691209793,74.9769287109375,-279.3060954788948,-364.92757283700996,0.0,14.48725414276123,1.0,0.2329159677028656,0.031418099999427795,75.35918762323931,46.50388717651367,105.0
670.8878504672897,956.8310480117798,-337.11005743457514,72,-0.03472939133644104,23.739572525024414,72000,0.6123144626617432,0.6028339266777039,106.41239929199219,-121.39560386696004,72.0,-87.10010528564453,107.0,105.25732421875,0.02733727610437334,0.6279613375663757,-0.02585284411907196,14.9076509475708,0.3730904161930084,0.020372645929455757,112.93205261230469,-277.1128942065069,-356.8347927468861,0.0,15.197669982910156,1.0,0.209344282746315,0.03262756019830704,75.24839432166252,47.40095520019531,107.0
673.9351851851852,971.4638614654541,-335.29924115816556,73,0.03809276223182678,18.926570892333984,73000,0.6536977291107178,0.6288663744926453,105.66000366210938,-1183.8109379576158,73.0,-88.12875366210938,108.0,104.59077453613281,0.026798623766663407,0.625708281993866,-0.04685583710670471,16.152362823486328,0.373401403427124,0.020293794572353363,77.41281127929688,-289.5334153537824,-352.43709176628585,0.0,16.33123779296875,1.0,0.2370806783437729,0.030539628118276596,75.14432898191338,48.56154251098633,108.0
676.9266055045872,983.1677458286285,-329.2011489977631,74,0.01386772096157074,17.35628890991211,74000,0.6156834959983826,0.6886389851570129,104.76386260986328,-206.65671566148376,74.0,-90.98068237304688,109.0,104.08953857421875,0.027886755354071244,0.6230095028877258,0.022106781601905823,17.448631286621094,0.373677134513855,0.020297713577747345,98.92960357666016,-288.4134599525351,-344.3632404647935,0.0,17.631736755371094,1.0,0.19995427131652832,0.030919291079044342,75.26691178994251,49.664466857910156,109.0
679.8636363636364,996.1531105041504,-336.78953917163096,75,-0.09602026641368866,11.10833740234375,75000,0.5702203512191772,0.6155564785003662,105.2836685180664,-357.86462930109565,75.0,-89.81145477294922,110.0,104.48588562011719,0.027886755354071244,0.6233457326889038,0.08691629767417908,17.75720977783203,0.373435914516449,0.02033427357673645,68.11409759521484,-289.33947554384923,-349.24550857888295,0.0,18.21497917175293,1.0,0.18464747071266174,0.031125856563448906,75.28963089021798,50.35680389404297,110.0
677.6607142857143,1009.2619178295135,-322.1239950675356,76,0.17037826776504517,15.419837951660156,76000,0.5774187445640564,0.5445444583892822,105.06647491455078,-627.5747295034784,76.0,-91.998046875,112.0,104.05277252197266,0.026798623766663407,0.6227811574935913,0.0524638332426548,18.769506454467773,0.37379133701324463,0.020099755376577377,77.99935150146484,-293.7899394117391,-346.1491200613588,0.0,18.728912353515625,1.0,0.19170133769512177,0.02982805110514164,75.30255393311894,50.99024200439453,112.0
672.8407079646017,1021.4150443077087,-305.45672550529093,77,0.10682433098554611,12.651930809020996,77000,0.5424241423606873,0.567217230796814,105.35472106933594,-584.094846151266,77.0,-92.31680297851562,113.0,104.32235717773438,0.028447279136688076,0.6213338375091553,-0.08886520564556122,19.795774459838867,0.373928040266037,0.020191842690110207,58.77389907836914,-297.5601330057589,-343.6985809394218,0.0,19.984891891479492,1.0,0.22308744490146637,0.029928911477327347,75.38561374156066,51.83245086669922,113.0
670.4434782608696,1034.155707359314,-304.12082037796426,78,-0.1504465490579605,22.139747619628906,78000,0.5418875813484192,0.5550587177276611,105.97935485839844,311.957653454812,78.0,-93.2654800415039,115.0,104.92608642578125,0.027886755354071244,0.6230006217956543,0.0792514756321907,19.971403121948242,0.3737031817436218,0.020078156143426895,131.30226135253906,-289.7458024101106,-337.7679722554611,0.0,19.968599319458008,1.0,0.17891056835651398,0.0291465874761343,75.42384521492484,51.98586654663086,115.0
673.2844827586207,1048.045859336853,-317.3129049087283,79,0.011126518249511719,9.36897087097168,79000,0.5466317534446716,0.5503302812576294,107.16807556152344,59.938807976900094,79.0,-90.63155364990234,116.0,106.41836547851562,0.02733727610437334,0.6251261234283447,0.08040252327919006,20.161348342895508,0.37375155091285706,0.020053347572684288,113.6362075805664,-285.3194149368573,-346.42343394295864,0.0,20.2955322265625,1.0,0.17770220339298248,0.03055315464735031,75.37838091358611,51.67873764038086,116.0
671.4661016949152,1062.3418934345245,-310.7320346210023,80,0.23731213808059692,16.468111038208008,80000,0.5789080262184143,0.5670246481895447,107.76049041748047,-64.30217557900394,80.0,-92.0980453491211,118.0,106.56398010253906,0.027886755354071244,0.6236295700073242,0.12921124696731567,20.652864456176758,0.37380534410476685,0.020203644409775734,119.13204193115234,-282.5566994448841,-351.0263756560261,0.0,20.607494354248047,1.0,0.17308367788791656,0.031664054840803146,75.30532354453426,52.551876068115234,118.0
674.2268907563025,1075.6078946590424,-308.7964304413361,81,0.09055213630199432,17.016704559326172,81000,0.5413092374801636,0.5488934516906738,106.88702392578125,-332.6991493408278,81.0,-90.84028625488281,119.0,105.73078918457031,0.028447279136688076,0.6252062916755676,0.08328136056661606,21.246383666992188,0.3735012412071228,0.02029249258339405,84.9633560180664,-283.17574203619205,-346.93778811566506,0.0,21.364524841308594,1.0,0.17303283512592316,0.032277364283800125,75.30625277315973,52.59893035888672,119.0
676.9416666666667,1089.1671109199524,-326.8794655975535,82,-0.07496190071105957,21.727008819580078,82000,0.5760217905044556,0.5810046792030334,107.31280517578125,-110.54606394257046,82.0,-90.4833984375,120.0,106.44462585449219,0.02733727610437334,0.6264973878860474,-0.09011470526456833,22.021862030029297,0.3732401728630066,0.02032892033457756,111.73697662353516,-281.0705020594405,-359.54913664673654,0.0,22.028324127197266,1.0,0.1745760440826416,0.032978225499391556,75.2868858946169,52.287689208984375,120.0
679.6115702479339,1103.5320541858673,-330.1040623014145,83,0.03737489879131317,17.551725387573242,83000,0.6376761794090271,0.5906624794006348,107.976318359375,59.8187840453027,83.0,-90.97154235839844,121.0,106.73487854003906,0.02901906944733551,0.625660240650177,0.07871584594249725,22.014738082885742,0.37312427163124084,0.020334484055638313,109.83987426757812,-276.96340222685325,-363.8721798205101,0.0,22.062829971313477,1.0,0.19511601328849792,0.03383709862828255,75.21303951721946,52.91461944580078,121.0
682.2377049180328,1117.1670212745667,-326.6808391932293,84,0.11834198236465454,11.136943817138672,84000,0.6526274681091309,0.6872406005859375,110.24700927734375,-0.4963411674168546,84.0,-91.49362182617188,122.0,109.36192321777344,0.02733727610437334,0.6239055395126343,0.09905502200126648,21.2667293548584,0.3735375702381134,0.02041865512728691,124.87914276123047,-273.6721276904314,-357.8093603555998,0.0,21.532466888427734,1.0,0.21816521883010864,0.03535041958093643,75.19018947065327,53.862876892089844,122.0
684.8211382113822,1130.3550863265991,-322.7669576589674,85,0.020407332107424736,15.994634628295898,85000,0.5621527433395386,0.6445221900939941,110.4373779296875,-664.831576672665,85.0,-92.72932434082031,123.0,109.17203521728516,0.02901906944733551,0.6235960721969604,0.13169516623020172,22.25059700012207,0.373482346534729,0.020423848181962967,49.067893981933594,-278.2740035608106,-351.7550006675691,0.0,22.294294357299805,1.0,0.19234581291675568,0.03567775338888168,75.19760916565693,54.65549850463867,123.0
682.144,1145.0177912712097,-330.1977234806975,86,0.2777172923088074,17.587854385375977,86000,0.5591855645179749,0.6257985234260559,110.88504028320312,58.32407130085562,86.0,-94.28682708740234,125.0,110.13407135009766,0.02733727610437334,0.6224086284637451,0.08147230744361877,22.40663719177246,0.3728744685649872,0.020591186359524727,104.58785247802734,-274.360072457768,-352.85202937996667,0.0,22.663175582885742,1.0,0.18938122689723969,0.03685612231492996,75.10800326038775,55.63338851928711,125.0
684.6666666666666,1159.1178784370422,-325.96922380120975,87,0.0746564269065857,35.177738189697266,87000,0.5454565286636353,0.550692081451416,110.62076568603516,448.343883196588,87.0,-93.32811737060547,126.0,109.73509979248047,0.02733727610437334,0.6232304573059082,0.04126083105802536,23.05072784423828,0.37259435653686523,0.020659055560827255,150.5642852783203,-266.0531304387524,-346.77432990981833,0.0,23.025320053100586,1.0,0.19636018574237823,0.0369817316532135,75.05707712602194,55.62491989135742,126.0
687.1496062992126,1171.794830083847,-339.8425355533387,88,0.09901020675897598,37.280006408691406,88000,0.49820300936698914,0.6077454090118408,110.22019958496094,-17.315528266363632,88.0,-92.40660858154297,127.0,109.39881134033203,0.027886755354071244,0.622751772403717,0.16141662001609802,23.24610710144043,0.3725823760032654,0.020650403574109077,109.76463317871094,-263.2265667777026,-355.0053761470533,0.0,23.29078483581543,1.0,0.19523002207279205,0.03643665090203285,75.09847094452807,56.0606803894043,127.0
